,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 14:00:00,1007.5,1018.2,17.1,17.1,99,1.1,360.0,3.0,280.0,0.0,1.0,0.68,,18.5,18.4,18.5,18.5,19.5,20.9
2025-01-01 15:00:00,1007.3,1018.0,17.8,17.8,99,0.6,310.0,2.1,30.0,0.0,0.3,0.4,,18.6,18.5,18.5,18.6,19.5,20.9
2025-01-01 16:00:00,1007.4,1018.2,17.5,17.5,99,1.0,30.0,1.7,80.0,0.0,0.0,0.21,,18.2,18.5,18.6,18.6,19.5,20.9
2025-01-01 17:00:00,1008.1,1018.9,16.7,16.7,99,0.6,80.0,2.5,60.0,0.5,0.0,0.08,,17.7,18.5,18.7,18.7,19.5,20.9
2025-01-01 18:00:00,1008.4,1019.2,16.4,16.3,99,0.4,90.0,1.8,70.0,0.0,0.0,0.0,,17.5,18.5,18.7,18.7,19.5,20.9
2025-01-01 19:00:00,1009.6,1020.3,16.4,16.4,99,1.7,280.0,2.3,270.0,0.0,0.0,0.0,,17.6,18.4,18.7,18.8,19.5,20.9
2025-01-01 20:00:00,1009.8,1020.6,16.2,16.2,99,1.2,40.0,2.3,270.0,2.0,0.0,0.0,,17.4,18.4,18.7,18.8,19.5,20.9
2025-01-01 21:00:00,1009.5,1020.2,16.1,16.1,99,0.0,0.0,1.9,70.0,1.5,0.0,0.0,,17.3,18.4,18.7,18.8,19.5,20.9
2025-01-01 22:00:00,1009.6,1020.4,16.3,16.3,99,1.3,300.0,1.8,300.0,2.0,0.0,0.0,,17.4,18.3,18.7,18.8,19.5,20.9
2025-01-01 23:00:00,1009.7,1020.5,16.1,16.1,99,1.7,320.0,2.8,310.0,1.5,0.0,0.0,,17.2,18.3,18.6,18.8,19.5,20.9
2025-01-02 00:00:00,1009.8,1020.5,16.2,16.2,99,1.4,300.0,2.6,300.0,1.0,0.0,0.0,,17.4,18.3,18.6,18.8,19.6,20.9
2025-01-02 01:00:00,1009.7,1020.5,16.2,16.2,99,0.3,20.0,2.8,290.0,1.5,0.0,0.0,,17.3,18.3,18.6,18.8,19.6,20.9
2025-01-02 02:00:00,1009.3,1020.1,16.2,16.2,99,0.7,350.0,2.5,310.0,3.0,0.0,0.0,,17.1,18.2,18.6,18.8,19.6,20.9
2025-01-02 03:00:00,1009.0,1019.8,16.2,16.2,99,1.4,330.0,2.4,300.0,1.5,0.0,0.0,,17.3,18.2,18.5,18.7,19.6,20.8
2025-01-02 04:00:00,1008.6,1019.4,16.1,16.1,99,1.9,360.0,3.8,290.0,0.5,0.0,0.0,,17.3,18.2,18.5,18.7,19.6,20.8
2025-01-02 05:00:00,1008.5,1019.3,16.1,16.1,99,2.3,330.0,3.4,340.0,0.5,0.0,0.0,,17.2,18.2,18.5,18.7,19.6,20.8
2025-01-02 06:00:00,1008.9,1019.8,15.9,15.9,99,2.8,330.0,4.4,320.0,0.0,0.0,0.0,,17.1,18.2,18.5,18.7,19.5,20.8
2025-01-02 07:00:00,1009.5,1020.3,15.8,15.8,99,2.3,310.0,3.4,320.0,1.0,0.0,0.0,,17.1,18.1,18.4,18.7,19.5,20.8
2025-01-02 08:00:00,1009.8,1020.6,16.2,16.2,99,1.4,260.0,3.1,310.0,0.0,0.0,0.09,,17.4,18.1,18.4,18.6,19.5,20.8
2025-01-02 09:00:00,1009.8,1020.6,16.4,16.4,99,1.6,350.0,2.9,280.0,0.0,0.0,0.24,,17.7,18.2,18.4,18.6,19.5,20.8
2025-01-02 10:00:00,1010.3,1021.0,16.9,16.9,99,2.2,350.0,4.5,310.0,0.0,0.4,0.43,,17.8,18.3,18.4,18.6,19.5,20.8
2025-01-02 11:00:00,1009.7,1020.5,17.6,17.6,99,1.0,20.0,3.1,310.0,0.0,1.0,0.58,,18.5,18.4,18.5,18.6,19.5,20.8
2025-01-02 12:00:00,1008.2,1018.9,18.7,18.4,98,0.8,310.0,3.5,300.0,0.0,1.0,0.85,,19.5,18.6,18.6,18.6,19.5,20.8
2025-01-02 13:00:00,1007.2,1017.9,18.7,17.5,92,1.7,330.0,3.3,300.0,0.0,0.9,0.67,,19.0,18.7,18.7,18.7,19.5,20.8
2025-01-02 14:00:00,1006.6,1017.2,19.1,16.8,86,1.1,340.0,3.8,310.0,0.0,0.9,0.58,,18.9,18.8,18.8,18.7,19.5,20.8
2025-01-02 15:00:00,1006.3,1016.9,19.2,16.6,84,0.7,360.0,2.5,320.0,0.0,0.4,0.41,,19.0,18.9,18.9,18.8,19.5,20.8
2025-01-02 16:00:00,1006.2,1016.8,19.2,17.7,90,0.6,60.0,2.4,110.0,0.0,0.0,0.25,,18.9,18.9,18.9,18.9,19.5,20.8
2025-01-02 17:00:00,1006.7,1017.4,18.8,16.9,88,0.5,340.0,1.7,110.0,0.0,0.0,0.13,,18.8,18.9,19.0,18.9,19.5,20.8
2025-01-02 18:00:00,1007.2,1017.9,18.1,18.1,99,0.6,120.0,2.6,330.0,0.0,0.0,0.01,,18.1,18.8,19.0,19.0,19.5,20.8
2025-01-02 19:00:00,1007.8,1018.6,17.5,17.5,99,0.6,110.0,1.9,120.0,0.0,0.0,0.0,,18.0,18.8,19.0,19.0,19.6,20.8
2025-01-02 20:00:00,1008.0,1018.7,17.0,17.0,99,0.7,110.0,1.3,120.0,0.0,0.0,0.0,,17.7,18.7,19.0,19.0,19.6,20.8
2025-01-02 21:00:00,1008.9,1019.7,17.2,16.6,95,2.1,320.0,3.7,320.0,0.0,0.0,0.0,,17.3,18.6,19.0,19.0,19.6,20.8
2025-01-02 22:00:00,1008.9,1019.7,17.4,15.5,88,1.6,10.0,4.5,330.0,0.0,0.0,0.0,,17.3,18.6,18.9,19.0,19.6,20.8
2025-01-02 23:00:00,1008.8,1019.5,17.1,16.8,97,0.7,60.0,2.6,340.0,0.0,0.0,0.0,,17.4,18.5,18.8,19.0,19.6,20.8
2025-01-03 00:00:00,1008.7,1019.5,16.9,16.9,99,0.3,70.0,2.0,330.0,0.0,0.0,0.0,,17.4,18.5,18.8,19.0,19.6,20.8
2025-01-03 01:00:00,1008.5,1019.3,17.2,15.5,89,2.9,340.0,4.8,360.0,0.0,0.0,0.0,,17.2,18.5,18.8,19.0,19.6,20.8
2025-01-03 02:00:00,1008.4,1019.2,17.0,16.1,94,2.5,340.0,6.3,340.0,0.0,0.0,0.0,,17.1,18.4,18.8,19.0,19.6,20.8
2025-01-03 03:00:00,1008.0,1018.7,16.9,16.1,94,3.1,350.0,5.3,340.0,0.0,0.0,0.0,,17.1,18.3,18.7,18.9,19.7,20.8
2025-01-03 04:00:00,1007.6,1018.4,16.7,15.9,95,2.8,360.0,5.6,360.0,0.0,0.0,0.0,,17.0,18.2,18.6,18.9,19.7,20.8
2025-01-03 05:00:00,1007.7,1018.5,16.3,15.3,93,3.0,350.0,5.8,340.0,0.0,0.0,0.0,,16.7,18.1,18.6,18.9,19.7,20.8
2025-01-03 06:00:00,1008.0,1018.8,16.1,14.7,91,2.7,340.0,5.2,340.0,0.0,0.0,0.0,,16.6,18.1,18.5,18.8,19.7,20.8
2025-01-03 07:00:00,1008.6,1019.3,16.1,14.1,87,2.9,10.0,5.6,330.0,0.0,0.0,0.01,,16.3,17.9,18.4,18.8,19.7,20.8
2025-01-03 08:00:00,1009.2,1019.9,16.5,13.3,81,2.9,320.0,5.2,340.0,0.0,0.0,0.2,,16.6,17.9,18.4,18.8,19.7,20.8
2025-01-03 09:00:00,1009.6,1020.4,17.2,12.6,74,3.1,340.0,5.6,340.0,0.0,1.0,0.59,,17.1,18.0,18.4,18.7,19.7,20.8
2025-01-03 10:00:00,1009.7,1020.5,18.7,12.6,67,3.1,330.0,4.9,20.0,0.0,1.0,0.91,,18.3,18.2,18.4,18.7,19.7,20.8
2025-01-03 11:00:00,1009.4,1020.0,19.1,12.6,65,4.1,340.0,6.2,340.0,0.0,1.0,1.22,,18.7,18.3,18.4,18.7,19.6,20.8
2025-01-03 12:00:00,1008.5,1019.2,19.7,12.3,62,5.4,330.0,7.7,320.0,0.0,1.0,1.47,,19.3,18.5,18.5,18.7,19.6,20.8
2025-01-03 13:00:00,1007.5,1018.1,20.6,12.4,59,4.5,330.0,8.0,340.0,0.0,1.0,1.85,,20.2,18.8,18.7,18.7,19.6,20.8
2025-01-03 14:00:00,1006.9,1017.5,21.5,12.3,55,4.8,350.0,7.9,330.0,0.0,1.0,1.73,,19.1,18.7,18.8,18.8,19.6,20.8
2025-01-03 15:00:00,1006.6,1017.2,20.2,12.0,59,4.3,10.0,8.9,330.0,0.0,1.0,1.06,,18.6,18.6,18.8,18.8,19.6,20.8
2025-01-03 16:00:00,1007.0,1017.7,19.6,11.4,58,5.3,330.0,8.1,340.0,0.0,1.0,0.93,,18.2,18.5,18.8,18.9,19.6,20.8
2025-01-03 17:00:00,1007.5,1018.1,18.4,10.5,60,4.5,10.0,8.5,360.0,0.0,0.5,0.48,,17.1,18.3,18.7,18.9,19.6,20.8
2025-01-03 18:00:00,1008.0,1018.7,16.6,10.1,65,3.1,330.0,7.6,10.0,0.0,0.0,0.03,,16.2,18.1,18.6,18.9,19.6,20.8
2025-01-03 19:00:00,1008.0,1018.8,15.6,10.7,72,1.2,40.0,5.7,20.0,0.0,0.0,0.0,,15.9,17.9,18.5,18.8,19.6,20.8
2025-01-03 20:00:00,1008.5,1019.3,13.5,12.7,94,0.6,130.0,1.3,60.0,0.0,0.0,0.0,,14.9,17.6,18.3,18.8,19.6,20.8
2025-01-03 21:00:00,1008.8,1019.7,12.9,12.9,99,0.0,0.0,1.0,130.0,0.0,0.0,0.0,,14.5,17.4,18.2,18.7,19.6,20.8
2025-01-03 22:00:00,1009.4,1020.3,13.0,13.0,99,0.0,0.0,2.4,180.0,0.0,0.0,0.0,,14.6,17.3,18.1,18.7,19.6,20.8
2025-01-03 23:00:00,1008.9,1019.8,13.0,13.0,99,0.6,130.0,1.6,140.0,0.0,0.0,0.0,,14.7,17.2,18.0,18.6,19.6,20.8
2025-01-04 00:00:00,1008.7,1019.7,12.5,12.5,99,0.3,100.0,1.2,150.0,0.0,0.0,0.0,,14.4,17.1,17.9,18.5,19.6,20.8
2025-01-04 01:00:00,1008.8,1019.7,13.4,13.4,99,0.0,0.0,1.1,120.0,0.0,0.0,0.0,,15.3,17.1,17.8,18.4,19.6,20.8
2025-01-04 02:00:00,1008.3,1019.2,13.4,13.4,99,1.2,110.0,2.1,210.0,0.0,0.0,0.0,,15.1,17.1,17.8,18.4,19.6,20.8
2025-01-04 03:00:00,1008.3,1019.2,13.9,13.9,99,1.0,250.0,1.7,280.0,0.0,0.0,0.0,,15.5,17.2,17.8,18.3,19.6,20.8
2025-01-04 04:00:00,1008.4,1019.2,14.1,14.1,99,1.0,130.0,1.4,130.0,0.0,0.0,0.0,,15.4,17.2,17.7,18.3,19.6,20.8
2025-01-04 05:00:00,1008.4,1019.3,14.0,13.9,99,1.4,140.0,1.9,140.0,0.0,0.0,0.0,,15.4,17.2,17.7,18.2,19.6,20.8
2025-01-04 06:00:00,1009.3,1020.2,13.1,13.1,99,2.0,20.0,2.6,20.0,0.0,0.0,0.0,,14.8,17.0,17.7,18.2,19.5,20.8
2025-01-04 07:00:00,1009.8,1020.7,13.0,13.0,99,0.5,80.0,2.4,20.0,0.0,0.0,0.01,,14.5,16.9,17.6,18.2,19.5,20.8
2025-01-04 08:00:00,1010.6,1021.4,15.8,14.9,94,0.0,0.0,2.0,160.0,0.0,0.4,0.39,,16.2,17.1,17.6,18.1,19.5,20.8
2025-01-04 09:00:00,1010.6,1021.4,16.9,15.1,88,1.1,260.0,1.7,220.0,0.0,1.0,0.8,,17.8,17.5,17.7,18.1,19.5,20.8
2025-01-04 10:00:00,1011.0,1021.7,19.4,13.9,70,1.2,20.0,2.4,330.0,0.0,1.0,1.52,,20.1,17.9,17.8,18.1,19.5,20.8
2025-01-04 11:00:00,1010.6,1021.2,22.0,13.8,59,1.5,350.0,4.0,340.0,0.0,1.0,2.17,,22.4,18.5,18.0,18.1,19.4,20.8
2025-01-04 12:00:00,1009.6,1020.1,23.6,14.4,56,2.0,310.0,4.1,30.0,0.0,1.0,2.5,,25.0,19.2,18.4,18.2,19.4,20.8
2025-01-04 13:00:00,1008.4,1018.9,24.2,15.3,57,1.2,240.0,5.9,280.0,0.0,1.0,2.47,,23.9,19.5,18.7,18.3,19.4,20.8
2025-01-04 14:00:00,1007.7,1018.1,24.3,14.4,54,2.8,310.0,5.3,290.0,0.0,1.0,2.21,,21.2,19.4,18.9,18.5,19.4,20.8
2025-01-04 15:00:00,1007.4,1017.8,24.1,14.2,54,3.7,310.0,5.9,320.0,0.0,1.0,1.73,,20.4,19.3,19.0,18.7,19.4,20.8
2025-01-04 16:00:00,1007.3,1017.8,22.7,13.6,56,4.3,280.0,6.2,290.0,0.0,1.0,1.07,,19.7,19.1,19.1,18.8,19.4,20.8
2025-01-04 17:00:00,1007.5,1018.1,21.2,13.7,62,2.5,280.0,5.7,280.0,0.0,0.5,0.45,,18.9,19.0,19.0,18.9,19.4,20.8
2025-01-04 18:00:00,1007.7,1018.4,18.0,15.0,82,1.6,130.0,3.1,280.0,0.0,0.0,0.03,,17.5,18.7,19.0,18.9,19.4,20.8
2025-01-04 19:00:00,1008.3,1019.0,16.8,15.4,91,1.2,120.0,2.2,120.0,0.0,0.0,0.0,,16.7,18.5,18.9,18.9,19.4,20.8
2025-01-04 20:00:00,1009.5,1020.3,15.8,15.8,99,1.0,120.0,1.4,100.0,0.0,0.0,0.0,,16.2,18.2,18.8,18.9,19.4,20.8
2025-01-04 21:00:00,1010.0,1020.8,15.6,15.6,99,1.1,140.0,2.1,130.0,0.0,0.0,0.0,,16.0,18.1,18.6,18.9,19.5,20.8
2025-01-04 22:00:00,1009.9,1020.6,16.9,15.8,92,2.7,180.0,3.8,140.0,0.0,0.0,0.0,,16.4,18.0,18.5,18.8,19.5,20.8
2025-01-04 23:00:00,1009.4,1020.2,16.3,16.3,99,1.9,180.0,4.7,160.0,0.0,0.0,0.0,,16.3,18.0,18.5,18.8,19.5,20.8
2025-01-05 00:00:00,1010.7,1021.4,16.4,16.4,99,0.9,160.0,3.7,160.0,0.0,0.0,0.0,,16.7,18.0,18.4,18.7,19.5,20.8
2025-01-05 01:00:00,1011.6,1022.4,16.0,16.0,99,0.5,110.0,3.9,260.0,0.0,0.0,0.0,,16.5,18.0,18.4,18.7,19.5,20.8
2025-01-05 02:00:00,1011.3,1022.1,15.9,15.9,99,1.5,140.0,2.5,110.0,0.0,0.0,0.0,,16.2,17.8,18.3,18.6,19.5,20.8
2025-01-05 03:00:00,1010.6,1021.4,15.3,15.3,99,0.6,150.0,2.3,170.0,0.0,0.0,0.0,,15.9,17.7,18.3,18.6,19.5,20.8
2025-01-05 04:00:00,1010.3,1021.2,14.8,14.7,99,1.1,30.0,2.7,300.0,0.0,0.0,0.0,,15.9,17.7,18.2,18.6,19.5,20.8
2025-01-05 05:00:00,1010.6,1021.4,15.3,15.2,99,0.9,90.0,1.3,40.0,0.0,0.0,0.0,,16.4,17.7,18.1,18.5,19.5,20.8
2025-01-05 06:00:00,1011.1,1021.9,15.4,15.3,99,0.4,290.0,2.0,110.0,0.0,0.0,0.0,,16.4,17.7,18.1,18.5,19.5,20.8
2025-01-05 07:00:00,1011.6,1022.4,15.1,15.1,99,0.9,20.0,1.5,20.0,0.0,0.0,0.01,,16.2,17.7,18.1,18.5,19.5,20.8
2025-01-05 08:00:00,1011.2,1022.0,16.7,16.7,99,2.9,80.0,4.6,90.0,0.0,0.3,0.32,,17.1,17.8,18.1,18.4,19.5,20.8
2025-01-05 09:00:00,1011.0,1021.8,17.9,16.8,93,0.3,240.0,3.4,30.0,0.0,1.0,0.61,,18.2,18.0,18.1,18.4,19.5,20.8
2025-01-05 10:00:00,1011.0,1021.7,19.1,16.1,82,0.7,340.0,2.1,320.0,0.0,1.0,0.89,,19.1,18.3,18.2,18.4,19.5,20.8
2025-01-05 11:00:00,1010.4,1021.1,19.7,17.6,87,2.4,350.0,3.7,340.0,0.0,1.0,0.81,,19.1,18.4,18.4,18.4,19.5,20.8
2025-01-05 12:00:00,1009.7,1020.3,20.5,16.4,77,1.9,300.0,4.4,300.0,0.0,1.0,1.06,,19.9,18.7,18.5,18.5,19.5,20.8
2025-01-05 13:00:00,1008.7,1019.3,21.2,16.0,72,2.8,350.0,5.2,340.0,0.0,1.0,1.45,,20.9,19.0,18.7,18.6,19.4,20.7
2025-01-05 14:00:00,1007.9,1018.4,21.6,15.5,68,3.5,320.0,6.6,340.0,0.0,1.0,1.92,,20.8,19.2,18.9,18.7,19.4,20.7
2025-01-05 15:00:00,1007.6,1018.2,20.3,15.5,74,6.4,330.0,9.3,340.0,0.0,1.0,1.78,,19.5,19.1,19.0,18.8,19.4,20.7
2025-01-05 16:00:00,1007.7,1018.3,19.4,15.1,76,3.8,350.0,8.5,340.0,0.0,1.0,0.79,,19.1,18.9,19.0,18.8,19.4,20.7
2025-01-05 17:00:00,1008.2,1018.9,18.3,15.2,82,2.4,300.0,6.4,320.0,0.0,0.0,0.26,,18.3,18.8,19.0,18.9,19.4,20.7
2025-01-05 18:00:00,1008.7,1019.5,17.3,15.4,88,2.8,330.0,5.0,340.0,0.0,0.0,0.02,,17.5,18.6,18.9,18.9,19.5,20.7
2025-01-05 19:00:00,1009.0,1019.7,17.2,16.2,93,0.8,300.0,2.2,340.0,0.0,0.0,0.0,,17.4,18.5,18.9,18.9,19.5,20.7
2025-01-05 20:00:00,1009.1,1019.9,16.6,16.6,99,0.5,170.0,2.0,170.0,0.0,0.0,0.0,,17.2,18.4,18.8,18.9,19.5,20.7
2025-01-05 21:00:00,1009.6,1020.4,16.1,16.0,99,0.7,110.0,2.0,130.0,0.0,0.0,0.0,,16.7,18.3,18.8,18.9,19.5,20.7
2025-01-05 22:00:00,1010.1,1020.9,16.3,16.3,99,1.0,310.0,2.3,120.0,0.0,0.0,0.0,,17.0,18.3,18.7,18.9,19.5,20.7
2025-01-05 23:00:00,1009.8,1020.6,16.4,16.4,99,0.4,330.0,3.2,310.0,0.0,0.0,0.0,,16.8,18.3,18.7,18.9,19.5,20.7
2025-01-06 00:00:00,1009.8,1020.6,15.8,15.8,99,1.0,140.0,2.2,240.0,0.0,0.0,0.0,,16.6,18.2,18.6,18.9,19.6,20.7
2025-01-06 01:00:00,1010.0,1020.8,15.6,15.6,99,1.0,140.0,2.1,130.0,0.0,0.0,0.0,,16.5,18.1,18.6,18.8,19.6,20.7
2025-01-06 02:00:00,1009.4,1020.2,14.6,14.6,99,0.5,130.0,1.4,120.0,0.0,0.0,0.0,,15.5,17.9,18.5,18.8,19.6,20.7
2025-01-06 03:00:00,1008.7,1019.6,13.9,13.8,99,0.8,10.0,1.7,110.0,0.0,0.0,0.0,,15.2,17.7,18.4,18.8,19.6,20.7
2025-01-06 04:00:00,1009.0,1019.9,13.2,13.2,99,1.0,130.0,2.3,130.0,0.0,0.0,0.0,,14.8,17.5,18.2,18.7,19.6,20.7
2025-01-06 05:00:00,1009.1,1020.0,12.8,12.8,99,1.1,120.0,1.9,130.0,0.0,0.0,0.0,,14.7,17.4,18.1,18.6,19.6,20.7
2025-01-06 06:00:00,1009.5,1020.5,12.4,12.4,99,0.5,160.0,1.7,120.0,0.0,0.0,0.0,,14.3,17.2,18.0,18.6,19.6,20.7
2025-01-06 07:00:00,1009.9,1020.8,12.3,12.2,99,0.0,0.0,2.2,110.0,0.0,0.0,0.01,,13.8,17.0,17.9,18.5,19.6,20.7
2025-01-06 08:00:00,1010.4,1021.2,15.2,15.2,99,0.4,90.0,2.1,120.0,0.0,0.4,0.41,,15.2,17.1,17.7,18.4,19.6,20.7
2025-01-06 09:00:00,1010.5,1021.3,17.6,12.8,73,0.6,310.0,1.9,320.0,0.0,1.0,1.13,,17.7,17.4,17.7,18.3,19.5,20.7
2025-01-06 10:00:00,1010.3,1021.0,19.4,12.7,65,1.5,310.0,3.3,10.0,0.0,1.0,1.81,,20.3,18.0,17.9,18.3,19.5,20.7
2025-01-06 11:00:00,1010.0,1020.5,21.6,12.4,55,3.7,350.0,6.0,340.0,0.0,1.0,2.31,,22.0,18.5,18.1,18.3,19.5,20.7
2025-01-06 12:00:00,1008.7,1019.3,22.1,11.2,50,4.8,10.0,7.2,340.0,0.0,1.0,2.56,,22.7,18.9,18.4,18.3,19.5,20.7
2025-01-06 13:00:00,1007.3,1017.9,22.8,10.8,46,5.4,350.0,9.9,320.0,0.0,1.0,2.52,,21.9,19.0,18.6,18.4,19.5,20.7
2025-01-06 14:00:00,1006.5,1017.0,23.1,10.5,44,5.5,340.0,8.8,340.0,0.0,1.0,2.34,,20.0,18.8,18.7,18.5,19.5,20.7
2025-01-06 15:00:00,1006.6,1017.1,22.2,10.6,47,5.9,330.0,8.5,320.0,0.0,1.0,1.83,,19.3,18.6,18.7,18.6,19.4,20.7
2025-01-06 16:00:00,1006.9,1017.5,21.3,10.1,48,4.2,360.0,8.8,320.0,0.0,1.0,1.1,,18.5,18.4,18.6,18.6,19.4,20.7
2025-01-06 17:00:00,1006.3,1017.0,19.9,10.2,53,2.8,340.0,6.4,330.0,0.0,0.5,0.45,,17.9,18.3,18.6,18.7,19.4,20.7
2025-01-06 18:00:00,1008.2,1019.0,17.7,9.5,58,3.7,320.0,5.4,320.0,0.0,0.0,0.03,,16.7,18.0,18.5,18.7,19.4,20.7
2025-01-06 19:00:00,1008.6,1019.4,15.3,10.8,74,0.7,170.0,5.3,320.0,0.0,0.0,0.0,,15.5,17.7,18.3,18.6,19.4,20.7
2025-01-06 20:00:00,1009.2,1020.1,13.4,11.6,88,1.1,130.0,2.6,120.0,0.0,0.0,0.0,,14.5,17.4,18.2,18.6,19.5,20.7
2025-01-06 21:00:00,1009.2,1020.2,12.7,11.5,92,1.6,130.0,2.4,120.0,0.0,0.0,0.0,,14.0,17.1,18.0,18.5,19.4,20.7
2025-01-06 22:00:00,1009.2,1020.2,12.4,11.5,94,1.7,130.0,1.9,130.0,0.0,0.0,0.0,,13.8,16.9,17.8,18.4,19.5,20.7
2025-01-06 23:00:00,1009.3,1020.2,12.5,11.6,94,1.7,170.0,2.6,160.0,0.0,0.0,0.0,,13.7,16.8,17.7,18.3,19.5,20.7
2025-01-07 00:00:00,1009.3,1020.2,11.5,11.5,99,1.1,40.0,1.7,40.0,0.0,0.0,0.0,,13.7,16.7,17.6,18.2,19.4,20.7
2025-01-07 01:00:00,1009.7,1020.7,11.4,11.3,99,0.9,20.0,1.5,20.0,0.0,0.0,0.0,,13.4,16.5,17.4,18.1,19.4,20.7
2025-01-07 02:00:00,1009.2,1020.2,11.5,11.5,99,0.9,130.0,2.0,100.0,0.0,0.0,0.0,,13.5,16.4,17.3,18.0,19.4,20.7
2025-01-07 03:00:00,1009.2,1020.2,11.6,11.6,99,1.0,150.0,1.6,170.0,0.0,0.0,0.0,,13.3,16.3,17.2,18.0,19.4,20.7
2025-01-07 04:00:00,1009.0,1019.9,11.2,11.2,99,0.0,0.0,1.6,170.0,0.0,0.0,0.0,,13.1,16.2,17.1,17.9,19.4,20.7
2025-01-07 05:00:00,1009.0,1020.0,11.2,11.2,99,0.4,130.0,1.4,90.0,0.0,0.0,0.0,,13.1,16.1,17.0,17.8,19.4,20.7
2025-01-07 06:00:00,1009.1,1020.2,11.1,11.1,99,0.0,0.0,1.6,50.0,0.0,0.0,0.0,,13.2,16.0,16.9,17.7,19.3,20.7
2025-01-07 07:00:00,1009.8,1020.8,11.3,11.3,99,0.0,0.0,0.7,210.0,0.0,0.0,0.01,,13.3,15.9,16.8,17.6,19.3,20.7
2025-01-07 08:00:00,1010.5,1021.4,13.7,13.7,99,0.3,170.0,1.1,200.0,0.0,0.2,0.32,,14.7,16.2,16.8,17.5,19.3,20.7
2025-01-07 09:00:00,1010.9,1021.8,15.6,13.6,87,0.5,60.0,1.1,30.0,0.0,1.0,0.76,,16.4,16.5,16.9,17.5,19.2,20.7
2025-01-07 10:00:00,1011.2,1021.9,19.6,12.4,63,0.0,0.0,1.3,100.0,0.0,1.0,1.46,,19.6,17.1,17.0,17.5,19.2,20.7
2025-01-07 11:00:00,1010.8,1021.4,21.1,11.1,53,0.6,330.0,2.3,270.0,0.0,1.0,2.29,,22.4,17.8,17.3,17.5,19.2,20.7
2025-01-07 12:00:00,1009.9,1020.5,21.9,12.0,53,2.3,240.0,4.7,270.0,0.0,1.0,2.54,,24.7,18.5,17.7,17.6,19.1,20.7
2025-01-07 13:00:00,1008.9,1019.4,22.6,12.8,53,3.0,270.0,5.4,260.0,0.0,1.0,2.43,,23.2,18.9,18.0,17.7,19.1,20.7
2025-01-07 14:00:00,1008.5,1018.9,23.0,12.0,50,2.3,310.0,5.9,290.0,0.0,1.0,2.22,,20.7,18.7,18.3,17.9,19.1,20.7
2025-01-07 15:00:00,1008.7,1019.2,21.9,11.5,51,2.9,300.0,5.9,270.0,0.0,1.0,1.61,,19.7,18.6,18.4,18.1,19.1,20.6
2025-01-07 16:00:00,1008.9,1019.5,21.5,11.1,51,4.3,330.0,6.5,320.0,0.0,1.0,0.9,,19.5,18.5,18.4,18.2,19.1,20.7
