,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA
2026-01-02 21:00:00,1015.0,1026.0,12.7,8.1,73.0,3.4,20.0,6.6,30.0,0.0,0.0,0.0,
2026-01-02 23:00:00,1015.1,1026.1,12.0,7.7,74.0,1.5,60.0,2.3,60.0,0.0,0.0,0.0,
2026-01-03 01:00:00,1014.7,1025.8,10.9,7.8,80.0,1.0,60.0,2.8,50.0,0.0,0.0,0.0,
2026-01-03 02:00:00,1014.3,1025.4,11.5,8.4,80.0,0.3,20.0,1.8,80.0,0.0,0.0,0.0,
2026-01-03 03:00:00,1014.4,1025.4,11.5,8.5,81.0,0.4,130.0,1.3,150.0,0.0,0.0,0.0,
2026-01-03 04:00:00,1014.0,1025.0,11.3,8.4,81.0,0.9,50.0,1.8,50.0,0.0,0.0,0.0,
2026-01-03 05:00:00,1014.1,1025.2,10.5,7.8,83.0,0.8,120.0,1.6,130.0,0.0,0.0,0.0,
2026-01-03 08:00:00,1015.6,1026.6,12.4,10.2,86.0,0.6,150.0,1.9,130.0,0.0,0.4,0.38,
2026-01-03 09:00:00,1015.9,1026.9,14.4,10.5,77.0,0.4,210.0,1.6,160.0,0.0,1.0,1.07,
2026-01-03 10:00:00,1015.9,1026.8,16.3,10.9,70.0,0.7,260.0,2.8,260.0,0.0,1.0,1.75,
2026-01-03 11:00:00,1015.6,1026.4,18.1,10.8,62.0,1.3,330.0,3.8,290.0,0.0,1.0,2.25,
2026-01-03 12:00:00,1014.4,1025.2,18.8,10.1,56.0,2.1,340.0,4.2,300.0,0.0,1.0,1.98,
2026-01-03 13:00:00,1013.1,1023.8,19.7,9.7,52.0,2.7,340.0,4.8,310.0,0.0,1.0,2.55,
2026-01-03 14:00:00,1012.3,1023.0,20.6,10.2,51.0,1.7,290.0,5.5,310.0,0.0,1.0,2.3,
2026-01-03 15:00:00,1011.6,1022.3,20.6,9.3,48.0,2.6,280.0,4.8,270.0,0.0,1.0,1.62,
2026-01-03 16:00:00,1011.9,1022.6,19.8,9.0,49.0,4.1,360.0,7.2,310.0,0.0,1.0,1.08,
2026-01-03 17:00:00,1011.9,1022.6,18.6,8.8,53.0,3.6,10.0,7.6,340.0,0.0,0.5,0.44,
2026-01-03 18:00:00,1012.3,1023.1,16.9,8.6,58.0,2.5,350.0,4.9,360.0,0.0,0.0,0.02,
2026-01-03 19:00:00,1013.0,1023.9,15.0,8.4,64.0,0.6,360.0,2.4,360.0,0.0,0.0,0.0,
2026-01-03 20:00:00,1013.6,1024.6,13.4,8.7,72.0,0.7,150.0,2.1,120.0,0.0,0.0,0.0,
2026-01-03 21:00:00,1014.2,1025.2,12.7,9.0,78.0,1.0,150.0,1.6,160.0,0.0,0.0,0.0,
2026-01-04 00:00:00,1014.3,1025.3,11.7,9.0,83.0,0.3,30.0,1.4,60.0,0.0,0.0,0.0,
2026-01-04 01:00:00,1014.0,1025.1,11.2,8.9,86.0,0.0,,0.8,130.0,0.0,0.0,0.0,
