,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-30,,,,,,,19.6,26.0,2004-01-30 13:00:00,13.2,2004-01-30 23:59:59,13.3,75,48,2004-01-30 13:00:00,3.5,45.0,9.6,22.5,2004-01-30 14:00:00,0.5,,,,,7.6,10.96,0.4,,18.6,18.4,18.2,18.4,19.4
2004-01-31,,,,,,,18.8,28.2,2004-01-31 13:00:00,11.3,2004-01-31 07:00:00,13.1,72,41,2004-01-31 12:00:00,2.0,45.0,8.9,22.5,2004-01-31 14:00:00,0.0,,,,,6.9,11.10,1.2,,18.1,18.1,18.1,18.7,19.5
2004-02-01,,,,,,,20.2,29.6,2004-02-01 14:00:00,13.3,2004-02-01 05:00:00,14.0,71,40,2004-02-01 13:00:00,2.3,45.0,8.2,45.0,2004-02-01 15:00:00,0.0,,,,,8.6,11.85,2.1,,18.8,18.8,18.8,19.0,19.6
2004-02-02,,,,,,,19.2,28.4,2004-02-02 14:00:00,14.5,2004-02-02 06:00:00,14.4,76,48,2004-02-02 14:00:00,2.9,45.0,8.3,45.0,2004-02-02 16:00:00,0.5,,,,,5.1,9.21,2.6,,19.3,19.3,19.2,19.4,19.8
2004-02-03,,,,,,,14.4,17.9,2004-02-03 15:00:00,11.2,2004-02-03 23:59:59,11.0,81,66,2004-02-03 14:00:00,3.8,45.0,9.4,45.0,2004-02-03 18:00:00,3.0,,,,,0.0,2.86,2.2,,18.2,18.6,18.8,19.5,19.9
2004-02-04,,,,,,,12.7,14.7,2004-02-04 13:00:00,11.1,2004-02-04 06:00:00,10.9,89,80,2004-02-04 10:00:00,2.5,45.0,6.6,45.0,2004-02-04 18:00:00,10.5,,,,,0.0,1.64,0.2,,16.8,17.2,17.5,19.0,19.9
2004-02-05,,,,,,,12.1,13.3,2004-02-05 17:00:00,10.5,2004-02-05 07:00:00,10.6,91,85,2004-02-05 18:00:00,2.6,22.5,8.1,45.0,2004-02-05 04:00:00,24.5,,,,,0.0,2.07,0.0,,15.8,16.2,16.6,18.3,19.7
2004-02-06,,,,,,,13.0,14.0,2004-02-06 13:00:00,12.2,2004-02-06 23:59:59,11.8,92,85,2004-02-06 01:00:00,1.7,22.5,5.0,45.0,2004-02-06 11:00:00,3.0,,,,,0.0,1.07,0.0,,16.1,16.4,16.5,17.9,19.5
2004-02-07,,,,,,,12.1,12.9,2004-02-07 12:00:00,11.2,2004-02-07 23:59:59,10.4,90,81,2004-02-07 13:00:00,2.2,22.5,7.5,22.5,2004-02-07 20:00:00,4.0,,,,,0.0,1.47,0.2,,15.8,16.2,16.4,17.6,19.2
2004-02-08,,,,,,,12.6,13.9,2004-02-08 16:00:00,11.3,2004-02-08 01:00:00,11.8,95,91,2004-02-08 11:00:00,1.7,22.5,7.5,45.0,2004-02-08 19:00:00,27.0,,,,,0.0,1.39,0.0,,15.6,15.8,16.0,17.3,18.9
2004-02-09,,,,,,,13.7,18.0,2004-02-09 15:00:00,10.8,2004-02-09 21:00:00,11.1,85,67,2004-02-09 15:00:00,3.6,45.0,12.4,45.0,2004-02-09 13:00:00,13.5,,,,,3.6,7.36,0.7,,15.6,15.8,16.0,17.1,18.6
2004-02-10,,,,,,,15.9,23.3,2004-02-10 15:00:00,9.9,2004-02-10 07:00:00,11.2,76,50,2004-02-10 15:00:00,2.1,45.0,7.2,22.5,2004-02-10 13:00:00,0.0,,,,,8.4,13.48,1.2,,16.4,16.5,16.5,17.1,18.5
2004-02-11,,,,,,,16.1,24.3,2004-02-11 15:00:00,11.0,2004-02-11 07:00:00,12.5,81,52,2004-02-11 15:00:00,2.0,45.0,8.7,247.5,2004-02-11 14:00:00,0.0,,,,,7.1,12.21,0.5,,16.9,16.9,16.9,17.4,18.5
2004-02-12,,,,,,,16.5,25.4,2004-02-12 14:00:00,11.1,2004-02-12 04:00:00,13.2,83,46,2004-02-12 13:00:00,1.8,360.0,7.8,337.5,2004-02-12 15:00:00,0.0,,,,,6.3,12.15,0.9,,17.5,17.5,17.5,17.8,18.5
2004-02-13,,,,,,,17.6,24.9,2004-02-13 14:00:00,12.9,2004-02-13 07:00:00,14.0,81,55,2004-02-13 12:00:00,2.0,337.5,7.7,315.0,2004-02-13 15:00:00,0.0,,,,,7.2,12.47,4.9,,18.0,18.0,18.0,18.1,18.6
2004-02-14,,,,,,,17.8,25.7,2004-02-14 14:00:00,12.6,2004-02-14 07:00:00,14.1,81,51,2004-02-14 12:00:00,2.3,337.5,8.8,315.0,2004-02-14 15:00:00,0.0,,,,,7.9,12.94,1.6,,18.2,18.3,18.2,18.4,18.8
2004-02-15,,,,,,,18.8,27.0,2004-02-15 13:00:00,13.2,2004-02-15 07:00:00,14.0,76,46,2004-02-15 13:00:00,2.0,337.5,7.1,315.0,2004-02-15 16:00:00,0.0,,,,,7.6,12.54,0.8,,18.6,18.6,18.6,18.6,19.0
2004-02-16,,,,,,,20.1,27.0,2004-02-16 13:00:00,15.4,2004-02-16 01:00:00,15.1,75,47,2004-02-16 12:00:00,1.9,315.0,8.2,337.5,2004-02-16 14:00:00,0.0,,,,,5.8,11.90,2.2,,19.4,19.3,19.2,19.0,19.2
2004-02-17,,,,,,,18.8,24.8,2004-02-17 15:00:00,14.9,2004-02-17 07:00:00,15.5,82,61,2004-02-17 15:00:00,2.0,360.0,7.1,315.0,2004-02-17 12:00:00,0.0,,,,,2.6,10.41,1.9,,19.4,19.4,19.4,19.4,19.4
2004-02-18,,,,,,,19.1,25.9,2004-02-18 14:00:00,15.0,2004-02-18 08:00:00,15.0,79,47,2004-02-18 14:00:00,2.0,360.0,6.3,360.0,2004-02-18 16:00:00,0.0,,,,,3.5,11.00,1.3,,19.5,19.5,19.5,19.5,19.6
2004-02-19,,,,,,,19.7,26.9,2004-02-19 13:00:00,13.9,2004-02-19 07:00:00,13.9,72,42,2004-02-19 12:00:00,1.9,337.5,7.8,315.0,2004-02-19 14:00:00,0.0,,,,,6.7,11.53,1.9,,19.5,19.6,19.5,19.6,19.7
2004-02-20,,,,,,,19.5,27.5,2004-02-20 13:00:00,13.7,2004-02-20 07:00:00,15.1,78,50,2004-02-20 13:00:00,1.8,315.0,6.7,337.5,2004-02-20 14:00:00,0.0,,,,,6.1,11.98,6.7,,19.6,19.7,19.6,19.7,19.8
2004-02-21,,,,,,,21.3,28.6,2004-02-21 15:00:00,15.2,2004-02-21 05:00:00,16.0,75,48,2004-02-21 15:00:00,2.2,315.0,6.3,337.5,2004-02-21 13:00:00,0.0,,,,,4.8,11.33,1.4,,20.4,20.3,20.1,20.0,20.0
2004-02-22,,,,,,,22.5,29.1,2004-02-22 13:00:00,16.7,2004-02-22 07:00:00,15.9,69,43,2004-02-22 11:00:00,3.0,360.0,10.9,337.5,2004-02-22 16:00:00,0.0,,,,,6.6,11.83,1.2,,20.7,20.7,20.6,20.3,20.1
2004-02-23,,,,,,,19.7,26.1,2004-02-23 15:00:00,15.0,2004-02-23 07:00:00,13.6,70,49,2004-02-23 15:00:00,1.5,157.5,4.9,315.0,2004-02-23 11:00:00,0.0,,,,,0.3,8.59,2.4,,20.1,20.2,20.3,20.5,20.4
2004-02-24,,,,,,,20.1,26.9,2004-02-24 13:00:00,16.7,2004-02-24 07:00:00,15.3,74,51,2004-02-24 12:00:00,3.0,360.0,8.6,337.5,2004-02-24 16:00:00,0.0,,,,,4.0,8.92,1.4,,20.5,20.5,20.4,20.4,20.5
2004-02-25,,,,,,,20.8,27.3,2004-02-25 14:00:00,16.0,2004-02-25 06:00:00,15.0,71,47,2004-02-25 14:00:00,2.9,337.5,8.7,315.0,2004-02-25 14:00:00,0.0,,,,,6.9,12.60,2.4,,20.8,20.8,20.7,20.7,20.6
2004-02-26,,,,,,,20.4,27.0,2004-02-26 14:00:00,15.8,2004-02-26 04:00:00,14.1,69,43,2004-02-26 16:00:00,2.8,337.5,9.1,337.5,2004-02-26 15:00:00,0.0,,,,,6.5,12.05,1.4,,20.7,20.7,20.7,20.8,20.7
2004-02-27,,,,,,,20.3,27.3,2004-02-27 14:00:00,15.5,2004-02-27 04:00:00,14.9,72,49,2004-02-27 12:00:00,2.3,135.0,9.5,337.5,2004-02-27 14:00:00,0.0,,,,,2.8,10.75,2.0,,20.7,20.8,20.7,20.8,20.8
2004-02-28,,,,,,,21.7,30.3,2004-02-28 14:00:00,15.2,2004-02-28 07:00:00,15.4,71,37,2004-02-28 13:00:00,1.6,270.0,7.7,270.0,2004-02-28 16:00:00,0.0,,,,,6.6,12.67,3.2,,21.0,21.0,21.0,20.9,20.9
2004-02-29,,,,,,,24.2,31.4,2004-02-29 14:00:00,17.7,2004-02-29 04:00:00,17.8,69,45,2004-02-29 13:00:00,3.4,180.0,9.3,270.0,2004-02-29 15:00:00,0.0,,,,,6.0,12.13,1.5,,21.8,21.7,21.5,21.2,21.0
2004-03-01,,,,,,,23.1,30.6,2004-03-01 13:00:00,18.5,2004-03-01 23:59:59,17.9,74,43,2004-03-01 11:00:00,2.9,180.0,10.6,315.0,2004-03-01 18:00:00,0.0,,,,,3.2,9.37,0.5,,22.6,22.5,22.3,21.8,21.3
2004-03-02,,,,,,,18.7,23.7,2004-03-02 14:00:00,16.6,2004-03-02 05:00:00,14.5,77,60,2004-03-02 15:00:00,3.1,337.5,7.8,337.5,2004-03-02 19:00:00,3.5,,,,,1.0,7.49,0.8,,21.7,21.8,21.8,21.9,21.5
2004-03-03,,,,,,,15.5,17.3,2004-03-03 16:00:00,13.6,2004-03-03 22:00:00,12.5,83,71,2004-03-03 15:00:00,4.8,360.0,13.6,22.5,2004-03-03 13:00:00,11.5,,,,,0.0,3.89,0.0,,19.8,20.3,20.6,21.5,21.6
2004-03-04,,,,,,,15.6,20.5,2004-03-04 15:00:00,12.0,2004-03-04 23:59:59,9.2,67,51,2004-03-04 14:00:00,2.6,22.5,7.5,22.5,2004-03-04 03:00:00,0.0,,,,,0.6,8.79,0.1,,19.1,19.4,19.5,20.6,21.3
2004-03-05,,,,,,,18.0,25.0,2004-03-05 14:00:00,10.8,2004-03-05 06:00:00,12.7,74,43,2004-03-05 13:00:00,2.5,337.5,8.2,337.5,2004-03-05 15:00:00,0.0,,,,,3.7,12.71,0.0,,19.3,19.4,19.4,20.2,21.1
2004-03-06,,,,,,,16.3,19.8,2004-03-06 12:00:00,12.9,2004-03-06 23:59:59,13.3,82,74,2004-03-06 11:00:00,2.6,360.0,7.5,360.0,2004-03-06 14:00:00,2.5,,,,,0.0,2.72,0.3,,19.3,19.6,19.7,20.4,20.9
2004-03-07,,,,,,,15.2,20.4,2004-03-07 15:00:00,12.4,2004-03-07 23:00:00,9.3,69,50,2004-03-07 15:00:00,3.1,360.0,12.3,360.0,2004-03-07 18:00:00,0.0,,,,,0.0,6.74,1.3,,18.4,18.7,18.9,19.9,20.8
2004-03-08,,,,,,,17.4,26.2,2004-03-08 12:00:00,11.0,2004-03-08 07:00:00,11.4,70,46,2004-03-08 14:00:00,2.2,337.5,8.8,337.5,2004-03-08 16:00:00,0.0,,,,,3.6,12.66,0.7,,18.7,18.8,18.8,19.6,20.6
2004-03-09,,,,,,,18.2,28.8,2004-03-09 13:00:00,12.6,2004-03-09 07:00:00,13.5,77,41,2004-03-09 13:00:00,1.7,135.0,7.1,292.5,2004-03-09 13:00:00,0.0,,,,,3.6,9.45,0.0,,19.1,19.2,19.2,19.7,20.4
2004-03-10,,,,,,,20.7,28.3,2004-03-10 14:00:00,13.3,2004-03-10 07:00:00,15.0,73,46,2004-03-10 13:00:00,1.8,180.0,9.0,360.0,2004-03-10 15:00:00,0.0,,,,,5.2,14.50,3.0,,20.1,20.0,19.8,19.8,20.4
2004-03-11,,,,,,,23.4,29.8,2004-03-11 14:00:00,16.6,2004-03-11 07:00:00,18.5,76,50,2004-03-11 14:00:00,2.2,247.5,9.8,247.5,2004-03-11 13:00:00,0.0,,,,,3.1,14.65,3.3,,21.6,21.3,21.1,20.5,20.5
2004-03-12,,,,,,,22.5,29.3,2004-03-12 13:00:00,18.7,2004-03-12 23:59:59,17.9,76,57,2004-03-12 12:00:00,3.0,337.5,9.3,337.5,2004-03-12 15:00:00,0.0,,,,,2.0,12.96,4.4,,22.5,22.3,22.1,21.3,20.8
2004-03-13,,,,,,,20.6,25.3,2004-03-13 15:00:00,16.3,2004-03-13 06:00:00,16.3,77,62,2004-03-13 14:00:00,2.6,337.5,7.9,337.5,2004-03-13 15:00:00,0.0,,,,,2.8,11.11,2.8,,22.3,22.2,22.1,21.7,21.2
2004-03-14,,,,,,,20.8,27.0,2004-03-14 15:00:00,17.3,2004-03-14 23:00:00,16.3,77,58,2004-03-14 14:00:00,2.9,337.5,10.6,337.5,2004-03-14 16:00:00,0.0,,,,,5.8,12.99,4.3,,22.5,22.4,22.3,21.9,21.4
2004-03-15,,,,,,,20.4,26.8,2004-03-15 15:00:00,15.1,2004-03-15 07:00:00,15.9,77,57,2004-03-15 13:00:00,1.8,292.5,9.4,315.0,2004-03-15 17:00:00,0.0,,,,,7.2,13.79,2.7,,22.4,22.3,22.2,22.0,21.6
2004-03-16,,,,,,,22.3,27.0,2004-03-16 13:00:00,19.3,2004-03-16 06:00:00,18.0,77,63,2004-03-16 14:00:00,2.6,337.5,9.1,315.0,2004-03-16 14:00:00,0.0,,,,,2.2,11.82,3.2,,23.2,23.0,22.8,22.3,21.8
2004-03-17,,,,,,,23.8,29.7,2004-03-17 13:00:00,19.2,2004-03-17 06:00:00,18.2,73,50,2004-03-17 13:00:00,2.3,315.0,8.8,360.0,2004-03-17 19:00:00,0.0,,,,,2.9,12.28,4.1,,23.5,23.3,23.1,22.6,22.0
2004-03-18,,,,,,,20.5,24.8,2004-03-18 13:00:00,17.4,2004-03-18 23:59:59,15.5,73,61,2004-03-18 12:00:00,3.5,337.5,7.4,337.5,2004-03-18 12:00:00,0.0,,,,,1.3,9.83,4.1,,23.2,23.2,23.2,22.9,22.2
2004-03-19,,,,,,,19.4,26.2,2004-03-19 15:00:00,15.7,2004-03-19 06:00:00,15.4,78,60,2004-03-19 14:00:00,2.4,337.5,10.4,337.5,2004-03-19 16:00:00,0.0,,,,,0.9,9.70,2.9,,22.6,22.7,22.7,22.7,22.4
2004-03-20,,,,,,,20.4,25.7,2004-03-20 14:00:00,17.4,2004-03-20 01:00:00,16.8,80,63,2004-03-20 14:00:00,2.8,337.5,8.8,360.0,2004-03-20 15:00:00,0.0,,,,,3.9,13.63,3.7,,23.2,23.1,23.0,22.8,22.4
2004-03-21,,,,,,,20.4,25.6,2004-03-21 14:00:00,17.3,2004-03-21 03:00:00,17.3,83,65,2004-03-21 14:00:00,2.6,337.5,9.5,337.5,2004-03-21 16:00:00,0.0,,,,,4.0,13.55,3.6,,23.4,23.3,23.2,22.9,22.5
2004-03-22,,,,,,,19.6,25.0,2004-03-22 14:00:00,17.1,2004-03-22 23:00:00,14.6,73,56,2004-03-22 14:00:00,3.5,337.5,9.0,360.0,2004-03-22 17:00:00,0.0,,,,,4.9,12.89,4.8,,23.5,23.5,23.3,23.1,22.6
2004-03-23,,,,,,,19.6,23.4,2004-03-23 13:00:00,15.7,2004-03-23 07:00:00,14.6,74,61,2004-03-23 13:00:00,2.6,337.5,7.7,337.5,2004-03-23 14:00:00,0.0,,,,,0.0,9.58,3.1,,23.0,23.1,23.1,23.1,22.7
2004-03-24,,,,,,,19.9,25.1,2004-03-24 14:00:00,16.9,2004-03-24 06:00:00,16.5,81,64,2004-03-24 14:00:00,2.8,337.5,7.8,337.5,2004-03-24 05:00:00,1.0,,,,,0.9,9.14,1.9,,22.9,22.9,22.9,23.0,22.8
2004-03-25,,,,,,,19.2,22.7,2004-03-25 12:00:00,17.3,2004-03-25 23:59:59,16.6,85,75,2004-03-25 11:00:00,2.6,337.5,7.5,360.0,2004-03-25 11:00:00,0.0,,,,,0.0,4.83,1.7,,22.4,22.6,22.6,22.9,22.7
2004-03-26,,,,,,,16.3,17.4,2004-03-26 01:00:00,15.2,2004-03-26 11:00:00,14.7,90,83,2004-03-26 03:00:00,2.0,360.0,7.2,360.0,2004-03-26 05:00:00,8.0,,,,,0.0,1.04,0.2,,20.9,21.3,21.5,22.5,22.7
2004-03-27,,,,,,,16.5,18.5,2004-03-27 12:00:00,15.8,2004-03-27 03:00:00,15.7,95,88,2004-03-27 12:00:00,1.6,315.0,4.7,315.0,2004-03-27 06:00:00,18.5,,,,,0.0,0.85,0.0,,20.1,20.4,20.7,21.9,22.6
2004-03-28,,,,,,,20.7,24.5,2004-03-28 14:00:00,18.8,2004-03-28 10:00:00,17.9,84,75,2004-03-28 14:00:00,2.3,337.5,7.1,315.0,2004-03-28 16:00:00,0.5,,,,,0.1,7.49,0.4,,21.9,21.7,21.5,21.6,22.1
2004-03-29,,,,,,,21.4,26.6,2004-03-29 15:00:00,17.2,2004-03-29 06:00:00,18.3,83,66,2004-03-29 15:00:00,2.1,360.0,7.1,315.0,2004-03-29 12:00:00,0.0,,,,,0.0,8.58,1.8,,22.3,22.1,21.9,21.9,22.1
2004-03-30,,,,,,,20.8,24.3,2004-03-30 12:00:00,19.1,2004-03-30 04:00:00,19.5,92,84,2004-03-30 13:00:00,2.2,315.0,10.1,315.0,2004-03-30 03:00:00,20.5,,,,,0.8,5.27,0.3,,22.3,22.3,22.2,22.2,22.2
2004-03-31,,,,,,,20.0,22.8,2004-03-31 14:00:00,18.6,2004-03-31 06:00:00,18.7,93,86,2004-03-31 09:00:00,1.6,360.0,4.9,360.0,2004-03-31 15:00:00,0.5,,,,,0.0,2.40,0.2,,22.0,22.0,22.0,22.3,22.3
2004-04-01,,,,,,,21.1,26.7,2004-04-01 11:00:00,17.5,2004-04-01 04:00:00,19.3,90,76,2004-04-01 10:00:00,2.3,202.5,11.4,315.0,2004-04-01 04:00:00,4.0,,,,,0.8,4.94,0.4,,22.1,22.1,22.0,22.2,22.2
2004-04-02,,,,,,,21.7,25.8,2004-04-02 14:00:00,18.7,2004-04-02 07:00:00,18.1,81,66,2004-04-02 15:00:00,1.6,337.5,9.3,22.5,2004-04-02 01:00:00,0.0,,,,,1.6,9.22,2.5,,22.6,22.5,22.3,22.2,22.3
2004-04-03,,,,,,,18.6,19.9,2004-04-03 17:00:00,16.5,2004-04-03 23:59:59,18.0,96,92,2004-04-03 18:00:00,1.9,360.0,11.1,360.0,2004-04-03 10:00:00,32.5,,,,,0.0,1.77,2.0,,21.6,21.7,21.8,22.3,22.3
2004-04-04,,,,,,,18.9,25.4,2004-04-04 13:00:00,13.9,2004-04-04 23:59:59,15.5,83,59,2004-04-04 15:00:00,2.4,337.5,8.5,337.5,2004-04-04 15:00:00,0.0,,,,,9.7,16.75,4.6,,21.8,21.8,21.7,21.9,22.2
