,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-04 20:00:00,1010.1,1021.5,17.1,17.1,99,1.2,130.0,1.8,120.0,0.0,0.0,0.00,,17.3,18.4,18.6,18.6,19.3,20.9
2022-01-04 21:00:00,1010.2,1021.6,16.5,16.4,99,0.0,0.0,1.8,110.0,0.0,0.0,0.00,,17.0,18.2,18.5,18.6,19.3,20.9
2022-01-04 22:00:00,1010.3,1021.6,16.2,16.1,99,0.5,30.0,0.9,20.0,0.0,0.0,0.00,,16.8,18.0,18.4,18.6,19.3,20.9
2022-01-04 23:00:00,1010.1,1021.5,16.2,16.2,99,1.7,50.0,2.2,40.0,0.0,0.0,0.00,,17.0,18.0,18.3,18.6,19.4,21.0
2022-01-05 00:00:00,1010.0,1021.4,15.7,15.7,99,1.4,160.0,2.0,160.0,0.0,0.0,0.00,,16.7,17.9,18.3,18.5,19.4,21.0
2022-01-05 01:00:00,1009.6,1020.9,16.0,16.0,99,1.4,140.0,3.4,170.0,0.0,0.0,0.00,,16.8,17.9,18.2,18.5,19.4,21.0
2022-01-05 02:00:00,1009.1,1020.5,15.3,15.3,99,0.6,10.0,1.5,260.0,0.0,0.0,0.00,,16.6,17.8,18.2,18.5,19.4,21.0
2022-01-05 03:00:00,1008.3,1019.7,15.4,15.4,99,0.7,100.0,1.5,40.0,0.0,0.0,0.00,,16.5,17.7,18.1,18.5,19.4,21.0
2022-01-05 04:00:00,1008.3,1019.6,15.1,15.1,99,1.1,30.0,1.5,30.0,0.0,0.0,0.00,,16.3,17.7,18.1,18.5,19.4,21.0
2022-01-05 05:00:00,1008.5,1019.9,15.2,15.2,99,0.0,0.0,2.0,20.0,0.0,0.0,0.00,,16.5,17.7,18.1,18.4,19.5,21.0
2022-01-05 06:00:00,1009.2,1020.5,15.0,14.9,99,0.3,160.0,1.0,210.0,0.0,0.0,0.00,,16.2,17.6,18.0,18.4,19.5,21.0
2022-01-05 07:00:00,1009.5,1020.8,14.9,14.9,99,0.8,120.0,1.3,150.0,0.0,0.0,0.01,,16.1,17.5,18.0,18.4,19.5,21.0
2022-01-05 08:00:00,1010.1,1021.5,16.5,16.5,99,1.3,300.0,1.8,290.0,0.0,0.0,0.19,,17.0,17.6,18.0,18.4,19.5,21.0
2022-01-05 09:00:00,1010.3,1021.6,18.1,17.5,96,0.0,0.0,1.3,300.0,0.0,0.9,0.52,,18.1,17.9,18.0,18.3,19.5,21.0
2022-01-05 10:00:00,1010.2,1021.6,19.6,17.6,88,1.4,310.0,2.2,310.0,0.0,1.0,0.75,,18.7,18.2,18.2,18.4,19.5,21.0
2022-01-05 11:00:00,1009.8,1021.1,19.9,18.0,88,1.3,300.0,2.6,320.0,0.0,1.0,0.77,,19.0,18.4,18.3,18.4,19.5,21.0
2022-01-05 12:00:00,1008.7,1020.0,21.1,17.4,79,1.2,350.0,2.5,20.0,0.0,1.0,0.83,,19.3,18.5,18.4,18.4,19.5,21.0
2022-01-05 13:00:00,1007.5,1018.9,22.3,16.3,68,1.2,30.0,2.7,340.0,0.0,1.0,1.02,,19.9,18.7,18.6,18.5,19.5,21.0
2022-01-05 14:00:00,1006.7,1018.0,24.2,17.1,64,0.7,260.0,2.5,60.0,0.0,1.0,1.31,,20.6,19.0,18.7,18.6,19.5,21.0
2022-01-05 15:00:00,1006.6,1017.9,22.9,19.0,78,4.2,310.0,6.0,300.0,0.0,1.0,1.14,,19.8,19.1,18.9,18.7,19.5,21.0
2022-01-05 16:00:00,1006.9,1018.2,21.8,19.2,85,2.9,350.0,5.8,300.0,0.0,0.4,0.40,,19.5,19.1,18.9,18.8,19.5,21.0
2022-01-05 17:00:00,1007.6,1018.9,21.3,18.2,82,2.5,340.0,5.0,340.0,0.0,0.0,0.14,,19.1,19.0,19.0,18.8,19.5,21.0
2022-01-05 18:00:00,1008.1,1019.4,19.9,18.3,90,3.5,320.0,5.5,320.0,0.0,0.0,0.02,,18.8,19.2,19.2,19.0,19.4,20.8
2022-01-05 19:00:00,1008.6,1019.9,19.6,18.1,91,1.8,320.0,4.1,340.0,0.0,0.0,0.00,,18.6,19.0,19.1,19.0,19.5,20.8
2022-01-05 20:00:00,1008.8,1020.2,18.1,18.1,99,0.4,10.0,2.9,360.0,0.0,0.0,0.00,,17.7,18.9,19.1,19.0,19.5,20.9
2022-01-05 21:00:00,1009.4,1020.8,17.2,17.2,99,0.9,140.0,2.1,150.0,0.0,0.0,0.00,,17.2,18.7,19.0,19.1,19.5,20.9
2022-01-05 22:00:00,1009.5,1020.9,16.4,16.4,99,0.8,130.0,2.1,110.0,0.0,0.0,0.00,,16.9,18.5,18.9,19.0,19.6,20.9
2022-01-05 23:00:00,1009.3,1020.7,16.4,16.4,99,0.0,0.0,1.9,100.0,0.0,0.0,0.00,,16.6,18.3,18.8,19.0,19.6,20.9
2022-01-06 00:00:00,1009.0,1020.3,16.4,16.3,99,0.7,220.0,2.6,180.0,0.0,0.0,0.00,,16.7,18.3,18.7,19.0,19.6,20.9
2022-01-06 01:00:00,1008.7,1020.0,16.1,16.1,99,0.6,90.0,1.4,140.0,0.0,0.0,0.00,,16.8,18.2,18.7,19.0,19.6,20.9
2022-01-06 02:00:00,1008.6,1020.0,16.0,16.0,99,0.8,360.0,1.5,300.0,0.0,0.0,0.00,,17.0,18.2,18.6,18.9,19.7,20.9
2022-01-06 03:00:00,1008.2,1019.6,15.7,15.7,99,0.0,0.0,1.7,40.0,0.0,0.0,0.00,,16.5,18.1,18.6,18.9,19.7,20.9
2022-01-06 04:00:00,1008.0,1019.4,15.5,15.5,99,0.9,160.0,1.2,120.0,0.0,0.0,0.00,,16.4,18.0,18.5,18.9,19.7,20.9
2022-01-06 05:00:00,1007.8,1019.2,15.2,15.2,99,0.0,0.0,1.3,40.0,0.0,0.0,0.00,,16.0,17.9,18.5,18.9,19.7,20.9
2022-01-06 06:00:00,1008.0,1019.4,14.7,14.7,99,0.4,120.0,0.9,340.0,0.0,0.0,0.00,,15.7,17.8,18.4,18.8,19.7,21.0
2022-01-06 07:00:00,1008.7,1020.1,14.7,14.7,99,1.1,130.0,1.9,140.0,0.0,0.0,0.01,,15.9,17.7,18.3,18.8,19.7,21.0
2022-01-06 08:00:00,1009.3,1020.7,17.7,17.2,97,0.0,0.0,0.9,150.0,0.0,0.3,0.35,,17.0,17.8,18.3,18.7,19.7,21.0
2022-01-06 09:00:00,1009.8,1021.1,20.3,16.8,80,2.2,30.0,4.3,50.0,0.0,0.9,1.09,,18.2,18.1,18.4,18.7,19.7,21.0
2022-01-06 10:00:00,1010.1,1021.5,20.7,15.1,70,4.0,350.0,5.9,350.0,0.0,1.0,1.60,,18.7,18.4,18.5,18.7,19.7,21.0
2022-01-06 11:00:00,1009.5,1020.9,21.5,14.6,64,3.4,350.0,7.2,340.0,0.0,1.0,1.41,,18.9,18.5,18.6,18.7,19.7,21.0
2022-01-06 12:00:00,1008.5,1019.9,22.5,14.1,59,5.6,320.0,7.3,300.0,0.0,1.0,2.22,,19.5,18.7,18.7,18.8,19.7,21.0
2022-01-06 13:00:00,1007.4,1018.7,23.4,14.2,56,4.1,340.0,8.6,310.0,0.0,1.0,2.63,,19.5,18.8,18.8,18.8,19.7,21.0
2022-01-06 14:00:00,1007.4,1018.8,22.0,14.1,60,3.7,310.0,7.8,330.0,0.0,1.0,1.70,,19.3,18.9,18.9,18.9,19.7,21.0
2022-01-06 15:00:00,1007.5,1018.8,21.0,15.1,69,4.4,340.0,7.4,330.0,0.0,1.0,0.98,,19.2,18.9,18.9,18.9,19.7,21.0
2022-01-06 16:00:00,1009.0,1020.4,18.8,16.3,85,5.8,330.0,8.3,310.0,0.0,0.3,0.35,,18.3,18.8,18.9,19.0,19.7,21.0
2022-01-06 17:00:00,1009.7,1021.1,17.3,17.2,99,3.8,360.0,7.8,340.0,0.0,0.0,0.13,,17.7,18.6,18.9,19.0,19.7,21.0
2022-01-06 18:00:00,1010.0,1021.3,17.4,17.1,98,1.0,60.0,7.3,30.0,0.0,0.0,0.01,,17.7,18.4,18.7,18.8,19.6,20.8
2022-01-06 19:00:00,1010.5,1021.9,16.8,16.8,99,3.3,360.0,6.1,330.0,0.5,0.0,0.00,,17.5,18.4,18.7,18.9,19.6,20.9
2022-01-06 20:00:00,1011.0,1022.4,16.3,16.3,99,3.9,340.0,6.7,330.0,0.0,0.0,0.00,,17.4,18.3,18.6,18.9,19.7,20.9
2022-01-06 21:00:00,1012.1,1023.5,15.3,15.3,99,3.2,330.0,7.9,260.0,1.0,0.0,0.00,,17.0,18.2,18.6,18.9,19.7,20.9
2022-01-06 22:00:00,1011.6,1023.0,15.5,15.4,99,1.7,320.0,4.4,340.0,0.0,0.0,0.00,,17.1,18.2,18.5,18.9,19.7,20.9
2022-01-06 23:00:00,1012.0,1023.4,15.1,15.1,99,1.5,220.0,3.3,310.0,1.0,0.0,0.00,,17.0,18.1,18.5,18.8,19.7,20.9
2022-01-07 00:00:00,1012.4,1023.8,15.0,15.0,99,0.0,0.0,2.0,280.0,0.5,0.0,0.00,,16.8,18.1,18.5,18.8,19.7,20.9
2022-01-07 01:00:00,1012.7,1024.1,15.1,15.1,99,0.8,320.0,1.9,270.0,0.5,0.0,0.00,,16.9,18.1,18.5,18.8,19.7,21.0
2022-01-07 02:00:00,1012.3,1023.7,15.0,15.0,99,2.2,310.0,2.9,300.0,1.5,0.0,0.00,,16.9,18.0,18.4,18.8,19.7,21.0
2022-01-07 03:00:00,1012.2,1023.6,14.6,14.6,99,2.5,320.0,7.3,280.0,1.0,0.0,0.00,,16.7,18.0,18.4,18.8,19.7,21.0
2022-01-07 04:00:00,1012.3,1023.8,14.7,14.7,99,1.8,280.0,4.0,20.0,0.5,0.0,0.00,,16.7,17.9,18.4,18.7,19.7,21.0
2022-01-07 05:00:00,1011.5,1022.8,14.9,14.9,99,1.4,10.0,2.4,340.0,0.0,0.0,0.00,,16.8,17.9,18.3,18.7,19.7,21.0
2022-01-07 06:00:00,1012.6,1024.0,14.8,14.8,99,1.4,80.0,7.1,250.0,0.5,0.0,0.00,,16.8,17.9,18.3,18.7,19.7,21.0
2022-01-07 07:00:00,1013.5,1025.0,14.8,14.8,99,4.5,270.0,6.4,270.0,0.0,0.0,0.00,,16.7,17.9,18.3,18.7,19.7,21.0
2022-01-07 08:00:00,1013.0,1024.4,15.2,15.1,99,1.1,20.0,4.9,310.0,0.5,0.0,0.11,,17.0,17.9,18.3,18.7,19.7,21.0
2022-01-07 09:00:00,1013.7,1025.1,16.0,15.9,99,4.2,280.0,5.8,270.0,0.0,0.4,0.41,,17.4,18.0,18.3,18.7,19.7,21.0
2022-01-07 10:00:00,1013.2,1024.5,16.6,15.8,95,3.3,20.0,5.7,310.0,0.0,1.0,0.69,,17.6,18.0,18.3,18.6,19.7,21.0
2022-01-07 11:00:00,1012.7,1024.1,18.2,16.3,88,2.0,310.0,6.0,330.0,0.0,1.0,1.23,,18.1,18.2,18.4,18.6,19.7,21.0
2022-01-07 12:00:00,1011.8,1023.2,18.9,15.6,81,2.8,360.0,5.7,300.0,0.0,1.0,1.12,,18.6,18.3,18.4,18.7,19.7,21.0
2022-01-07 13:00:00,1010.4,1021.8,19.4,15.8,79,3.1,360.0,4.8,320.0,0.0,1.0,1.01,,18.7,18.5,18.5,18.7,19.7,21.0
2022-01-07 14:00:00,1009.8,1021.1,20.1,15.1,72,4.8,320.0,7.1,330.0,0.0,1.0,2.00,,18.6,18.6,18.6,18.7,19.7,21.0
2022-01-07 15:00:00,1009.6,1020.9,19.9,14.6,71,4.8,350.0,7.4,340.0,0.0,1.0,0.87,,18.4,18.6,18.7,18.8,19.7,21.0
2022-01-07 16:00:00,1009.4,1020.7,20.2,14.9,71,3.1,360.0,6.8,340.0,0.0,1.0,0.80,,18.4,18.6,18.7,18.8,19.7,21.0
