,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 17:00:00,1009.2,1019.8,20.4,12.4,60.0,3.4,320.0,5.4,330.0,0.0,0.0,0.12,,17.8,18.5,18.9,19.0,19.7,20.6
2024-01-01 18:00:00,1009.6,1020.4,18.3,11.8,65.0,2.7,320.0,4.5,320.0,0.5,0.0,0.0,,16.6,18.1,18.7,18.9,19.7,20.5
2024-01-01 19:00:00,1010.3,1021.1,16.9,11.6,70.0,2.1,330.0,4.6,360.0,0.0,0.0,0.0,,16.2,17.9,18.5,18.8,19.6,20.3
2024-01-01 20:00:00,1010.9,1021.7,16.0,11.5,74.0,0.9,320.0,1.7,300.0,0.0,0.0,0.0,,15.7,17.7,18.3,18.8,19.6,20.4
2024-01-01 21:00:00,1011.3,1022.1,14.5,12.1,85.0,1.0,150.0,1.4,130.0,0.0,0.0,0.0,,15.6,17.5,18.3,18.8,19.6,20.5
2024-01-01 22:00:00,1011.3,1022.3,13.9,12.0,88.0,1.5,120.0,1.7,120.0,0.0,0.0,0.0,,15.5,17.4,18.2,18.7,19.6,20.5
2024-01-01 23:00:00,1011.0,1021.9,13.6,12.1,90.0,1.1,130.0,1.3,150.0,0.0,0.0,0.0,,15.4,17.3,18.1,18.7,19.7,20.6
2024-01-02 00:00:00,1010.6,1021.6,13.2,11.8,91.0,0.7,120.0,1.1,120.0,0.0,0.0,0.0,,15.2,17.1,18.0,18.6,19.7,20.6
2024-01-02 01:00:00,1010.8,1021.7,13.3,11.9,91.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,14.8,17.0,17.8,18.6,19.7,20.6
2024-01-02 02:00:00,1010.7,1021.7,13.5,12.3,92.0,1.3,120.0,1.4,120.0,0.0,0.0,0.0,,15.3,16.9,17.7,18.5,19.7,20.6
2024-01-02 03:00:00,1010.2,1021.1,14.0,12.7,91.0,0.4,180.0,1.3,190.0,0.0,0.0,0.0,,15.6,17.0,17.7,18.4,19.7,20.6
2024-01-02 04:00:00,1010.0,1020.9,13.8,11.6,86.0,0.0,0.0,1.2,210.0,0.0,0.0,0.0,,15.3,17.0,17.7,18.4,19.7,20.6
2024-01-02 05:00:00,1009.9,1020.8,13.1,12.1,93.0,0.5,120.0,0.8,60.0,0.0,0.0,0.0,,15.1,16.9,17.6,18.3,19.7,20.6
2024-01-02 06:00:00,1010.1,1021.0,13.2,12.3,94.0,0.0,0.0,1.1,130.0,0.5,0.0,0.0,,15.0,16.5,17.5,18.3,19.6,20.6
2024-01-02 07:00:00,1010.4,1021.3,14.1,12.7,90.0,0.0,0.0,0.4,210.0,0.5,0.0,0.0,,15.4,16.5,17.2,18.1,19.5,20.4
2024-01-02 08:00:00,1010.6,1021.5,15.2,13.5,89.0,0.0,0.0,0.5,190.0,0.0,0.0,0.0,,15.8,16.6,17.2,17.9,19.4,20.3
2024-01-02 10:00:00,1010.7,1021.4,18.7,14.3,75.0,0.7,130.0,1.4,190.0,0.0,0.0,0.0,,17.6,17.3,17.5,17.9,19.4,20.5
2024-01-02 11:00:00,1009.8,1020.5,20.4,14.7,69.0,0.5,300.0,2.0,310.0,0.0,0.0,0.0,,18.5,17.7,17.7,17.9,19.4,20.5
2024-01-02 12:00:00,1008.7,1019.3,22.1,15.1,64.0,1.0,280.0,2.9,280.0,0.0,0.0,0.0,,19.5,18.2,18.0,18.0,19.4,20.6
2024-01-02 13:00:00,1007.6,1018.1,23.8,14.8,57.0,1.7,250.0,4.2,260.0,0.0,0.0,0.0,,20.1,18.5,18.2,18.2,19.4,20.6
2024-01-02 14:00:00,1007.0,1017.5,24.2,14.2,53.0,2.4,260.0,5.3,280.0,0.0,0.5,1.08,,19.8,18.8,18.5,18.3,19.4,20.6
2024-01-02 15:00:00,1006.5,1017.0,24.1,14.7,55.0,3.5,280.0,5.0,280.0,0.0,0.5,0.78,,19.3,18.8,18.7,18.4,19.4,20.6
2024-01-02 16:00:00,1007.0,1017.5,22.7,15.1,61.0,4.8,330.0,7.2,310.0,0.0,0.5,0.44,,18.9,18.8,18.7,18.6,19.4,20.6
2024-01-02 17:00:00,1007.6,1018.2,20.7,15.5,72.0,4.2,330.0,6.2,330.0,0.0,0.0,0.09,,18.5,18.7,18.8,18.7,19.4,20.6
2024-01-02 18:00:00,1008.2,1018.8,19.7,15.4,76.0,3.4,320.0,4.4,320.0,0.5,0.0,0.0,,17.8,18.6,18.8,18.7,19.3,20.4
2024-01-02 19:00:00,1008.9,1019.5,19.1,15.7,81.0,2.8,310.0,3.9,310.0,0.0,0.0,0.0,,17.7,18.5,18.7,18.8,19.3,20.4
2024-01-02 20:00:00,1009.3,1020.0,17.6,15.7,88.0,0.4,100.0,1.6,120.0,0.0,0.0,0.0,,17.6,18.4,18.7,18.8,19.3,20.4
2024-01-02 21:00:00,1009.4,1020.2,18.1,15.9,87.0,1.7,160.0,2.1,170.0,0.0,0.0,0.0,,17.6,18.4,18.7,18.8,19.4,20.5
2024-01-02 22:00:00,1009.2,1019.9,18.1,15.8,86.0,2.1,180.0,3.4,170.0,0.0,0.0,0.0,,17.5,18.3,18.6,18.8,19.4,20.5
2024-01-02 23:00:00,1009.2,1019.9,18.0,15.7,86.0,1.2,230.0,3.4,140.0,0.0,0.0,0.0,,17.5,18.3,18.6,18.8,19.4,20.6
2024-01-03 00:00:00,1009.3,1020.0,17.0,15.5,91.0,1.2,50.0,1.9,40.0,0.0,0.0,0.0,,17.1,18.2,18.6,18.8,19.5,20.6
2024-01-03 01:00:00,1009.6,1020.3,17.0,15.6,91.0,1.2,60.0,1.8,340.0,0.0,0.0,0.0,,17.1,18.1,18.5,18.8,19.5,20.6
2024-01-03 02:00:00,1009.1,1019.9,17.1,15.5,90.0,0.4,40.0,2.1,70.0,0.0,0.0,0.0,,17.1,18.1,18.5,18.8,19.5,20.6
2024-01-03 03:00:00,1008.9,1019.7,16.0,15.1,94.0,0.8,130.0,1.2,160.0,0.0,0.0,0.0,,16.8,18.0,18.4,18.7,19.5,20.6
2024-01-03 04:00:00,1008.8,1019.6,16.6,15.6,93.0,0.0,0.0,1.0,140.0,0.0,0.0,0.0,,17.3,18.0,18.4,18.7,19.5,20.6
2024-01-03 05:00:00,1009.0,1019.8,16.9,15.8,93.0,0.0,0.0,0.7,290.0,0.0,0.0,0.0,,17.6,18.1,18.4,18.7,19.5,20.6
2024-01-03 06:00:00,1009.8,1020.6,17.3,16.1,92.0,1.1,50.0,2.3,30.0,0.0,0.0,0.0,,17.6,18.1,18.4,18.7,19.5,20.5
2024-01-03 07:00:00,1010.4,1021.1,17.8,16.0,89.0,1.3,360.0,3.3,30.0,0.0,0.0,0.0,,17.5,18.0,18.3,18.6,19.4,20.5
2024-01-03 08:00:00,1010.8,1021.5,18.4,15.8,84.0,1.4,40.0,2.8,60.0,0.5,0.0,0.0,,17.6,18.1,18.3,18.5,19.4,20.4
2024-01-03 09:00:00,1010.8,1021.5,20.8,16.4,75.0,2.7,10.0,5.6,330.0,0.0,0.0,0.0,,18.4,18.2,18.3,18.5,19.4,20.5
2024-01-03 10:00:00,1010.9,1021.5,19.9,15.5,76.0,5.6,350.0,10.2,340.0,0.0,0.0,0.0,,18.1,18.3,18.4,18.6,19.4,20.5
2024-01-03 11:00:00,1010.4,1021.0,20.8,15.0,69.0,6.7,360.0,11.9,340.0,0.0,0.0,0.0,,18.6,18.4,18.5,18.6,19.4,20.5
2024-01-03 12:00:00,1009.5,1020.1,21.4,14.0,62.0,5.9,360.0,10.3,340.0,0.0,0.0,0.0,,19.3,18.6,18.6,18.7,19.5,20.6
2024-01-03 13:00:00,1008.4,1019.0,21.7,13.9,61.0,6.0,350.0,10.0,330.0,0.0,0.0,0.0,,19.5,18.7,18.7,18.7,19.5,20.6
2024-01-03 14:00:00,1008.4,1019.0,20.2,13.5,65.0,7.3,350.0,10.6,330.0,0.0,0.5,1.12,,18.4,18.6,18.8,18.8,19.5,20.6
2024-01-03 15:00:00,1008.4,1019.1,19.4,12.6,65.0,6.5,350.0,10.8,320.0,0.0,0.5,0.86,,17.6,18.3,18.7,18.8,19.5,20.6
2024-01-03 16:00:00,1008.9,1019.6,18.3,11.7,65.0,6.0,340.0,10.2,340.0,0.0,0.5,0.5,,17.0,18.0,18.6,18.8,19.5,20.6
2024-01-03 17:00:00,1009.6,1020.3,16.6,11.4,71.0,5.2,330.0,8.3,320.0,0.0,0.0,0.13,,16.2,17.7,18.4,18.8,19.5,20.6
2024-01-03 18:00:00,1010.1,1020.9,15.4,10.7,73.0,3.7,350.0,7.3,340.0,0.0,0.0,0.0,,15.1,17.1,18.0,18.7,19.5,20.5
2024-01-03 19:00:00,1010.2,1021.0,15.0,10.5,74.0,3.6,350.0,5.9,360.0,0.0,0.0,0.0,,14.8,16.9,17.8,18.5,19.5,20.5
2024-01-03 20:00:00,1010.3,1021.2,14.4,10.3,76.0,3.2,340.0,4.8,340.0,0.0,0.0,0.0,,14.6,16.7,17.6,18.3,19.5,20.5
2024-01-03 21:00:00,1010.6,1021.4,14.2,10.2,76.0,2.7,350.0,5.9,360.0,0.0,0.0,0.0,,14.3,16.5,17.4,18.2,19.5,20.5
2024-01-03 22:00:00,1010.5,1021.5,12.8,10.7,87.0,1.1,120.0,1.7,110.0,0.0,0.0,0.0,,14.5,16.5,17.4,18.2,19.5,20.5
2024-01-03 23:00:00,1010.6,1021.5,12.4,10.6,88.0,0.8,140.0,1.5,130.0,0.0,0.0,0.0,,14.3,16.4,17.3,18.1,19.5,20.6
2024-01-04 00:00:00,1010.5,1021.4,12.2,10.7,90.0,0.3,130.0,1.3,130.0,0.0,0.0,0.0,,13.9,16.3,17.2,18.0,19.5,20.6
2024-01-04 01:00:00,1010.1,1021.0,12.0,10.6,91.0,0.6,120.0,1.0,120.0,0.0,0.0,0.0,,14.0,16.2,17.1,18.0,19.5,20.6
2024-01-04 02:00:00,1009.7,1020.7,11.7,10.6,92.0,0.0,0.0,1.5,130.0,0.0,0.0,0.0,,13.8,16.1,17.0,17.9,19.4,20.6
2024-01-04 03:00:00,1009.3,1020.3,11.5,10.4,92.0,0.9,120.0,1.3,130.0,0.0,0.0,0.0,,14.0,16.0,17.0,17.9,19.4,20.6
2024-01-04 04:00:00,1009.5,1020.4,11.3,9.8,90.0,1.4,160.0,2.0,150.0,0.0,0.0,0.0,,13.9,16.0,16.9,17.8,19.4,20.6
2024-01-04 05:00:00,1009.7,1020.7,11.0,9.9,92.0,0.0,0.0,1.2,130.0,0.0,0.0,0.0,,13.4,15.9,16.8,17.7,19.4,20.6
2024-01-04 06:00:00,1010.1,1021.1,11.0,10.0,93.0,0.4,130.0,1.3,140.0,0.0,0.0,0.0,,13.4,15.4,16.6,17.6,19.4,20.6
2024-01-04 07:00:00,1010.7,1021.7,11.4,10.2,92.0,0.7,160.0,1.4,120.0,0.0,0.0,0.0,,13.6,15.3,16.3,17.5,19.3,20.6
2024-01-04 08:00:00,1011.4,1022.3,14.8,11.3,79.0,0.0,0.0,0.5,160.0,0.5,0.0,0.0,,14.4,15.5,16.3,17.3,19.3,20.6
2024-01-04 09:00:00,1011.9,1022.7,15.7,11.3,75.0,0.0,0.0,0.7,330.0,0.0,0.0,0.0,,15.4,15.8,16.3,17.2,19.2,20.6
2024-01-04 10:00:00,1011.9,1022.7,17.4,12.6,73.0,0.4,280.0,1.4,300.0,0.0,0.0,0.0,,16.5,16.2,16.5,17.2,19.2,20.6
2024-01-04 11:00:00,1011.3,1022.0,20.2,13.5,65.0,1.4,250.0,3.3,260.0,0.0,0.0,0.0,,17.7,16.6,16.7,17.2,19.1,20.6
2024-01-04 12:00:00,1010.3,1020.9,21.6,13.6,60.0,2.6,240.0,5.1,240.0,0.0,0.0,0.0,,19.3,17.3,17.0,17.3,19.1,20.6
2024-01-04 13:00:00,1009.6,1020.1,22.7,13.3,55.0,2.6,280.0,4.9,310.0,0.0,0.0,0.0,,19.2,17.7,17.4,17.4,19.1,20.6
2024-01-04 14:00:00,1009.2,1019.7,22.9,12.4,51.0,3.1,240.0,5.2,270.0,0.0,0.5,1.04,,18.8,17.9,17.7,17.6,19.0,20.6
2024-01-04 15:00:00,1009.3,1019.9,22.1,12.3,53.0,3.1,280.0,5.2,280.0,0.0,0.5,0.7,,18.3,17.9,17.8,17.7,19.0,20.6
2024-01-04 16:00:00,1009.6,1020.1,21.6,12.2,54.0,2.4,270.0,4.1,260.0,0.0,0.5,0.55,,18.3,18.0,17.9,17.9,19.0,20.6
2024-01-04 17:00:00,1010.2,1020.8,20.2,12.5,61.0,2.1,280.0,3.1,270.0,0.0,0.0,0.05,,17.4,17.9,18.0,18.0,19.0,20.6
2024-01-04 18:00:00,1010.6,1021.3,18.6,12.1,65.0,1.7,300.0,4.2,290.0,0.0,0.0,0.0,,16.5,17.6,17.9,18.0,19.0,20.6
2024-01-04 19:00:00,1011.1,1021.9,16.1,12.7,79.0,0.9,110.0,2.1,130.0,0.0,0.0,0.0,,16.1,17.5,17.9,18.1,19.0,20.5
2024-01-04 20:00:00,1011.4,1022.2,15.2,12.7,85.0,1.3,120.0,1.8,120.0,0.0,0.0,0.0,,15.8,17.3,17.8,18.0,19.0,20.5
2024-01-04 21:00:00,1011.9,1022.7,15.6,12.9,83.0,0.3,150.0,1.2,130.0,0.0,0.0,0.0,,16.0,17.2,17.7,18.0,19.0,20.5
2024-01-04 22:00:00,1012.3,1023.2,14.7,12.7,87.0,0.5,100.0,1.2,120.0,0.0,0.0,0.0,,15.5,17.1,17.6,18.0,19.0,20.5
2024-01-04 23:00:00,1012.3,1023.2,14.1,12.6,90.0,0.5,290.0,1.7,120.0,0.0,0.0,0.0,,15.3,16.9,17.5,18.0,19.0,20.5
2024-01-05 00:00:00,1012.2,1023.0,15.0,13.1,88.0,0.5,110.0,1.2,110.0,0.0,0.0,0.0,,15.8,16.9,17.5,18.0,19.1,20.5
2024-01-05 01:00:00,1011.6,1022.5,14.8,13.1,89.0,0.0,0.0,1.6,130.0,0.0,0.0,0.0,,15.7,17.0,17.5,17.9,19.1,20.5
2024-01-05 02:00:00,1011.3,1022.2,13.4,12.3,92.0,0.6,120.0,1.4,130.0,0.0,0.0,0.0,,15.0,16.8,17.4,17.9,19.1,20.5
2024-01-05 03:00:00,1011.2,1022.1,13.0,12.2,94.0,0.9,120.0,1.4,130.0,0.0,0.0,0.0,,14.7,16.6,17.3,17.9,19.1,20.5
2024-01-05 04:00:00,1011.4,1022.3,12.5,11.8,95.0,0.3,130.0,0.5,150.0,0.0,0.0,0.0,,14.2,16.4,17.2,17.8,19.1,20.5
2024-01-05 05:00:00,1011.6,1022.6,12.4,11.8,96.0,0.0,0.0,0.4,180.0,0.0,0.0,0.0,,14.2,16.2,17.1,17.8,19.1,20.5
2024-01-05 06:00:00,1012.5,1023.4,12.2,11.6,96.0,0.0,0.0,1.4,140.0,0.5,0.0,0.0,,14.0,15.8,16.9,17.7,19.1,20.5
2024-01-05 07:00:00,1013.0,1024.0,12.1,11.5,96.0,0.3,90.0,1.1,110.0,0.0,0.0,0.0,,13.6,15.6,16.5,17.5,19.0,20.5
2024-01-05 08:00:00,1013.3,1024.2,14.5,13.0,90.0,0.0,0.0,0.5,90.0,0.0,0.0,0.0,,14.7,15.6,16.4,17.3,19.0,20.4
2024-01-05 09:00:00,1013.4,1024.2,18.3,12.9,70.0,0.0,0.0,0.9,320.0,0.0,0.0,0.0,,15.9,15.9,16.4,17.2,18.9,20.4
2024-01-05 10:00:00,1013.2,1024.0,19.0,13.2,69.0,1.1,350.0,2.4,300.0,0.0,0.0,0.0,,16.9,16.4,16.6,17.1,18.9,20.4
2024-01-05 11:00:00,1012.6,1023.3,20.7,13.5,63.0,0.9,30.0,3.0,40.0,0.0,0.0,0.0,,17.7,16.8,16.8,17.2,18.9,20.4
2024-01-05 12:00:00,1011.1,1021.7,22.0,12.0,52.0,0.8,240.0,3.2,260.0,0.0,0.0,0.0,,19.0,17.3,17.1,17.3,18.9,20.4
2024-01-05 13:00:00,1009.7,1020.3,22.9,12.3,51.0,1.9,330.0,4.0,290.0,0.0,0.0,0.0,,19.0,17.6,17.4,17.4,18.9,20.4
2024-01-05 14:00:00,1009.0,1019.5,23.5,12.6,50.0,2.4,300.0,5.2,290.0,0.0,0.5,1.03,,18.7,17.8,17.6,17.5,18.9,20.4
2024-01-05 15:00:00,1009.7,1020.2,21.8,14.7,64.0,5.1,320.0,8.2,320.0,0.0,0.5,0.7,,18.3,17.9,17.8,17.7,18.8,20.5
2024-01-05 16:00:00,1010.6,1021.2,20.5,13.7,65.0,3.5,290.0,5.8,290.0,0.0,0.5,0.5,,17.7,17.8,17.9,17.8,18.8,20.5
2024-01-05 17:00:00,1010.8,1021.5,19.3,14.5,73.0,1.7,360.0,3.1,330.0,0.0,0.0,0.11,,17.3,17.8,17.9,17.9,18.8,20.5
2024-01-05 18:00:00,1010.9,1021.7,17.5,13.9,79.0,0.7,990.0,1.9,320.0,0.5,0.0,0.0,,16.5,17.6,17.9,18.0,18.8,20.1
2024-01-05 19:00:00,1011.3,1022.1,16.1,13.9,87.0,0.5,170.0,1.1,170.0,0.0,0.0,0.0,,16.1,17.4,17.8,18.0,18.8,20.1
2024-01-05 20:00:00,1011.7,1022.5,15.2,13.6,90.0,0.7,110.0,1.0,100.0,0.0,0.0,0.0,,15.7,17.2,17.7,17.9,18.8,20.1
2024-01-05 21:00:00,1012.1,1022.9,14.9,13.7,92.0,1.1,140.0,1.7,140.0,0.0,0.0,0.0,,15.5,17.0,17.5,17.9,18.8,20.2
2024-01-05 22:00:00,1012.2,1023.1,15.4,13.8,89.0,2.1,150.0,3.1,150.0,0.0,0.0,0.0,,15.4,16.9,17.4,17.9,18.8,20.3
2024-01-05 23:00:00,1012.2,1023.1,14.1,13.1,93.0,0.3,50.0,0.9,20.0,0.0,0.0,0.0,,15.1,16.8,17.4,17.8,18.9,20.3
2024-01-06 00:00:00,1012.0,1022.9,13.8,13.0,94.0,0.5,70.0,1.0,330.0,0.0,0.0,0.0,,14.9,16.6,17.3,17.8,18.9,20.3
2024-01-06 01:00:00,1011.8,1022.7,13.3,12.7,95.0,0.9,130.0,1.3,120.0,0.0,0.0,0.0,,14.8,16.5,17.2,17.8,18.9,20.3
2024-01-06 02:00:00,1011.7,1022.6,12.8,12.1,95.0,0.0,0.0,1.1,100.0,0.0,0.0,0.0,,14.5,16.3,17.1,17.7,18.9,20.3
2024-01-06 03:00:00,1011.4,1022.4,12.3,11.6,95.0,0.0,0.0,0.6,170.0,0.0,0.0,0.0,,14.2,16.2,17.0,17.7,18.9,20.3
2024-01-06 04:00:00,1011.5,1022.4,12.4,11.8,96.0,0.7,320.0,1.0,320.0,0.0,0.0,0.0,,14.0,16.0,16.9,17.6,18.9,20.4
2024-01-06 05:00:00,1011.6,1022.6,11.7,11.1,95.0,0.0,0.0,1.0,150.0,0.0,0.0,0.0,,13.9,15.9,16.8,17.5,18.9,20.4
2024-01-06 06:00:00,1011.9,1022.8,12.2,11.7,96.0,1.3,160.0,1.9,160.0,0.5,0.0,0.0,,13.8,15.5,16.6,17.4,18.9,20.4
2024-01-06 07:00:00,1012.6,1023.6,11.6,10.8,95.0,1.0,20.0,1.7,30.0,0.0,0.0,0.0,,13.7,15.5,16.3,17.3,18.9,20.3
2024-01-06 08:00:00,1013.3,1024.2,14.0,12.4,90.0,0.0,0.0,0.8,110.0,0.0,0.0,0.0,,14.3,15.5,16.2,17.0,18.8,20.2
2024-01-06 09:00:00,1013.2,1024.0,17.2,12.2,72.0,3.4,160.0,4.4,160.0,0.0,0.0,0.0,,15.3,15.8,16.2,16.9,18.6,20.2
2024-01-06 10:00:00,1012.5,1023.2,21.0,11.4,54.0,2.2,170.0,3.6,160.0,0.0,0.0,0.0,,16.8,16.2,16.4,16.9,18.6,20.3
2024-01-06 11:00:00,1011.8,1022.4,21.8,12.7,56.0,2.8,320.0,4.8,320.0,0.0,0.0,0.0,,17.7,16.6,16.6,17.0,18.6,20.3
2024-01-06 12:00:00,1010.8,1021.3,23.2,12.3,50.0,2.3,360.0,4.6,30.0,0.0,0.0,0.0,,18.8,17.1,16.9,17.1,18.6,20.3
2024-01-06 13:00:00,1009.6,1020.0,25.3,9.3,36.0,2.5,340.0,5.4,300.0,0.0,0.0,0.0,,19.3,17.5,17.2,17.2,18.6,20.3
2024-01-06 14:00:00,1009.0,1019.4,24.4,13.2,49.0,5.2,330.0,8.5,320.0,0.0,0.5,1.05,,18.8,17.7,17.5,17.3,18.6,20.3
2024-01-06 15:00:00,1008.5,1019.0,24.4,12.9,48.0,4.5,310.0,6.5,340.0,0.0,0.5,0.78,,18.4,17.7,17.6,17.5,18.6,20.3
2024-01-06 16:00:00,1008.9,1019.4,23.2,15.1,60.0,3.8,320.0,7.2,330.0,0.0,0.5,0.51,,18.4,17.7,17.7,17.6,18.6,20.3
2024-01-06 17:00:00,1009.4,1020.0,21.3,15.0,67.0,3.2,320.0,5.3,340.0,0.0,0.1,0.15,,18.0,17.7,17.8,17.7,18.6,20.3
2024-01-06 18:00:00,1010.1,1020.8,19.2,14.6,74.0,2.9,330.0,4.9,330.0,0.0,0.0,0.0,,17.0,17.6,17.8,17.8,18.6,20.2
2024-01-06 19:00:00,1010.8,1021.5,17.8,14.5,81.0,0.0,0.0,2.6,330.0,0.5,0.0,0.0,,16.6,17.5,17.7,17.8,18.6,20.2
2024-01-06 20:00:00,1011.1,1021.9,16.2,14.1,87.0,1.5,120.0,1.9,120.0,0.0,0.0,0.0,,16.0,17.3,17.7,17.8,18.6,20.2
2024-01-06 21:00:00,1011.7,1022.6,15.4,13.9,90.0,0.3,100.0,1.5,100.0,0.0,0.0,0.0,,15.6,17.1,17.5,17.8,18.6,20.2
2024-01-06 22:00:00,1011.8,1022.6,14.8,13.4,91.0,0.0,0.0,0.7,190.0,0.0,0.0,0.0,,15.5,16.9,17.4,17.8,18.7,20.2
2024-01-06 23:00:00,1011.5,1022.3,14.6,13.3,91.0,0.4,10.0,2.0,130.0,0.0,0.0,0.0,,15.4,16.8,17.3,17.8,18.7,20.2
2024-01-07 00:00:00,1011.9,1022.8,13.9,12.9,93.0,1.4,40.0,2.1,50.0,0.0,0.0,0.0,,15.1,16.6,17.2,17.7,18.7,20.2
2024-01-07 01:00:00,1011.3,1022.2,13.7,13.0,95.0,0.0,0.0,0.9,140.0,0.0,0.0,0.0,,14.9,16.5,17.1,17.7,18.7,20.2
2024-01-07 02:00:00,1011.4,1022.3,13.5,12.8,95.0,0.9,130.0,1.6,120.0,0.0,0.0,0.0,,14.6,16.3,17.0,17.6,18.7,20.2
2024-01-07 03:00:00,1011.7,1022.6,12.9,12.3,96.0,0.9,120.0,1.8,150.0,0.0,0.0,0.0,,14.4,16.2,16.9,17.5,18.8,20.3
2024-01-07 04:00:00,1011.7,1022.6,12.3,11.7,95.0,0.9,310.0,1.2,330.0,0.0,0.0,0.0,,14.3,16.1,16.8,17.5,18.8,20.3
2024-01-07 05:00:00,1011.7,1022.7,12.2,11.6,95.0,0.4,40.0,0.8,20.0,0.0,0.0,0.0,,14.0,15.9,16.7,17.4,18.8,20.3
2024-01-07 06:00:00,1011.9,1022.9,11.8,11.3,96.0,0.0,0.0,0.6,80.0,0.0,0.0,0.0,,13.9,15.5,16.5,17.3,18.8,20.2
2024-01-07 07:00:00,1012.9,1023.9,12.0,11.5,97.0,0.0,0.0,1.0,110.0,0.5,0.0,0.0,,13.5,15.2,16.1,17.1,18.7,20.1
2024-01-07 08:00:00,1013.8,1024.8,13.7,12.9,95.0,0.0,0.0,0.9,160.0,0.0,0.0,0.0,,14.6,15.3,16.0,17.0,18.7,20.1
2024-01-07 09:00:00,1014.6,1025.5,16.1,12.9,81.0,0.3,310.0,1.1,20.0,0.0,0.0,0.0,,15.6,15.7,16.1,16.9,18.6,20.1
2024-01-07 10:00:00,1014.8,1025.6,17.4,12.8,74.0,1.2,10.0,2.7,20.0,0.0,0.0,0.0,,16.2,16.1,16.3,16.9,18.6,20.2
2024-01-07 11:00:00,1013.8,1024.6,20.4,12.9,62.0,1.1,330.0,2.9,320.0,0.0,0.0,0.0,,17.1,16.5,16.6,16.9,18.6,20.2
2024-01-07 12:00:00,1012.5,1023.2,22.6,12.2,51.0,3.5,320.0,5.3,290.0,0.0,0.0,0.0,,18.1,16.9,16.8,17.0,18.6,20.2
2024-01-07 13:00:00,1011.3,1021.8,23.2,11.9,49.0,2.8,340.0,5.5,330.0,0.0,0.0,0.0,,18.9,17.3,17.1,17.1,18.6,20.2
