,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-12,1007.1,1017.8,1009.3,2023-01-12 09:36:00,1004.8,2023-01-12 15:10:00,19.7,24.6,2023-01-12 13:19:00,17.3,2023-01-12 04:55:00,17.3,86,65,2023-01-12 13:02:00,0.0,0.0,1.1,140.0,2023-01-12 00:02:00,0.0,0.0,2023-01-12 00:01:00,0.0,2023-01-12 00:01:00,0.0,0.0,,19.8,20.0,20.0,20.0,20.1,20.1
2023-01-13,1004.1,1014.6,1006.7,2023-01-13 09:04:00,1002.2,2023-01-13 23:51:00,22.7,29.5,2023-01-13 13:26:00,16.2,2023-01-13 06:59:00,16.9,72,41,2023-01-13 13:54:00,1.4,230.0,5.8,280.0,2023-01-13 14:01:00,0.0,0.0,2023-01-13 00:01:00,0.0,2023-01-13 00:01:00,8.5,16.51,,21.0,20.4,20.3,20.1,20.2,20.3
2023-01-14,1001.5,1012.0,1003.6,2023-01-14 09:19:00,998.8,2023-01-14 15:38:00,23.5,29.9,2023-01-14 13:22:00,17.8,2023-01-14 06:32:00,18.6,75,49,2023-01-14 12:19:00,1.7,260.0,7.1,250.0,2023-01-14 13:23:00,0.0,0.0,2023-01-14 00:01:00,0.0,2023-01-14 00:01:00,9.1,13.59,,21.7,21.1,21.0,20.7,20.6,20.5
2023-01-15,1004.1,1014.7,1008.1,2023-01-15 23:44:00,1001.7,2023-01-15 14:59:00,19.5,24.5,2023-01-15 13:11:00,14.3,2023-01-15 23:10:00,14.9,75,55,2023-01-15 14:15:00,3.3,340.0,9.5,340.0,2023-01-15 17:03:00,0.0,0.0,2023-01-15 00:01:00,0.0,2023-01-15 00:01:00,8.7,17.7,,19.2,20.1,20.5,20.8,21.0,20.7
2023-01-16,1010.3,1021.1,1013.0,2023-01-16 23:50:00,1008.0,2023-01-16 00:13:00,14.8,18.2,2023-01-16 11:12:00,12.8,2023-01-16 06:24:00,9.8,72,60,2023-01-16 13:50:00,3.4,340.0,8.5,340.0,2023-01-16 06:04:00,0.0,0.0,2023-01-16 00:01:00,0.0,2023-01-16 00:01:00,7.5,7.88,,15.1,16.9,17.7,18.6,20.1,20.5
2023-01-17,1012.4,1023.3,1014.8,2023-01-17 22:14:00,1009.8,2023-01-17 14:49:00,15.7,20.5,2023-01-17 14:15:00,10.9,2023-01-17 06:50:00,11.6,77,58,2023-01-17 12:20:00,2.7,350.0,8.2,10.0,2023-01-17 15:06:00,0.0,0.0,2023-01-17 00:01:00,0.0,2023-01-17 00:01:00,9.0,18.32,,15.5,16.6,17.1,17.6,19.2,20.2
2023-01-18,1013.5,1024.3,1015.6,2023-01-18 08:40:00,1011.2,2023-01-18 15:53:00,15.5,20.6,2023-01-18 13:27:00,12.5,2023-01-18 23:56:00,11.2,76,55,2023-01-18 13:57:00,3.0,340.0,8.0,330.0,2023-01-18 14:13:00,0.0,0.0,2023-01-18 00:01:00,0.0,2023-01-18 00:01:00,9.2,18.71,,15.1,16.3,16.9,17.3,18.7,19.9
2023-01-19,1012.0,1022.8,1013.8,2023-01-19 07:42:00,1009.3,2023-01-19 15:07:00,15.7,24.2,2023-01-19 14:55:00,9.5,2023-01-19 06:32:00,11.1,76,39,2023-01-19 14:55:00,1.7,350.0,8.0,310.0,2023-01-19 15:16:00,0.0,0.0,2023-01-19 00:01:00,0.0,2023-01-19 00:01:00,9.2,15.95,,14.7,16.0,16.5,16.9,18.2,19.3
2023-01-20,1011.3,1022.0,1013.1,2023-01-20 09:27:00,1008.9,2023-01-20 14:29:00,17.4,23.6,2023-01-20 14:32:00,12.5,2023-01-20 02:57:00,12.7,75,52,2023-01-20 14:34:00,0.0,0.0,1.4,340.0,2023-01-20 00:01:00,0.0,0.0,2023-01-20 00:01:00,0.0,2023-01-20 00:01:00,0.0,0.0,,16.7,17.0,17.1,17.2,18.0,19.1
2023-01-21,1009.7,1020.4,1012.7,2023-01-21 08:59:00,1006.2,2023-01-21 15:55:00,18.1,25.2,2023-01-21 13:49:00,13.2,2023-01-21 05:01:00,13.8,78,45,2023-01-21 13:11:00,1.9,330.0,8.6,310.0,2023-01-21 14:30:00,0.0,0.0,2023-01-21 00:01:00,0.0,2023-01-21 00:01:00,9.1,17.18,,17.4,17.6,17.7,17.7,18.3,19.1
2023-01-22,1007.9,1018.5,1010.5,2023-01-22 08:20:00,1005.0,2023-01-22 14:39:00,19.5,26.2,2023-01-22 14:44:00,16.0,2023-01-22 06:56:00,14.9,76,44,2023-01-22 13:25:00,0.0,0.0,0.0,0.0,2023-01-22 00:01:00,0.0,0.0,2023-01-22 00:01:00,0.0,2023-01-22 00:01:00,0.0,0.0,,18.5,18.4,18.5,18.5,18.7,19.3
2023-01-23,1006.2,1016.9,1008.5,2023-01-24 00:00:00,1004.0,2023-01-23 14:50:00,18.5,25.3,2023-01-23 12:49:00,14.6,2023-01-23 06:07:00,15.2,81,57,2023-01-23 12:49:00,1.6,330.0,7.3,330.0,2023-01-23 16:13:00,0.0,0.0,2023-01-23 00:01:00,0.0,2023-01-23 00:01:00,7.7,10.57,,18.0,18.5,18.7,18.7,19.0,19.4
