timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 12:00:00,,25.5,,23.6,,,,,3.7,,,,,0.0,-9.5,55.0,,,1019.5,,,,,,,,,1005.9,1.0,,15.6,,6.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,340.0,3.5,7.4,,290.0,,,3.5,
2026-03-16 13:00:00,,25.5,,24.3,,,,,3.59,,,,,0.0,-9.5,58.0,,,1018.8,,,,,,,,,1005.2,1.0,,16.5,,6.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.1,7.5,,320.0,,,4.3,
2026-03-16 14:00:00,,25.4,,24.0,,,,,3.18,,,,,0.0,-9.5,54.0,,,1018.0,,,,,,,,,1004.4,1.0,,14.6,,6.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,4.0,8.0,,310.0,,,5.0,
2026-03-16 15:00:00,,24.7,,23.5,,,,,2.48,,,,,0.0,-9.5,56.0,,,1017.7,,,,,,,,,1004.1,1.0,,14.4,,6.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,4.1,9.6,,320.0,,,4.9,
2026-03-16 16:00:00,,24.5,,23.4,,,,,1.8,,,,,0.0,-9.5,60.0,,,1017.4,,,,,,,,,1003.8,1.0,,15.5,,6.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.2,6.9,,320.0,,,4.5,
2026-03-16 17:00:00,,23.4,,21.7,,,,,0.81,,,,,0.0,-9.5,72.0,,,1017.7,,,,,,,,,1004.0,0.8,,16.5,,10.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,3.6,6.3,,310.0,,,3.6,
2026-03-16 18:00:00,,21.7,,20.1,,,,,0.13,,,,,0.0,-9.5,83.0,,,1018.6,,,,,,,,,1004.8,0.0,,17.1,,10.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,2.4,6.8,,320.0,,,4.4,
2026-03-16 19:00:00,,20.1,,19.6,,,,,0.0,,,,,0.0,-9.5,85.0,,,1019.2,,,,,,,,,1005.4,0.0,,17.1,,9.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,320.0,0.7,4.2,,320.0,,,2.6,
2026-03-16 20:00:00,,19.9,,19.3,,,,,0.0,,,,,0.0,-9.5,86.0,,,1019.5,,,,,,,,,1005.7,0.0,,16.9,,6.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,250.0,0.1,1.6,,250.0,,,0.9,
2026-03-16 21:00:00,,20.1,,19.3,,,,,0.0,,,,,0.0,-9.5,84.0,,,1020.0,,,,,,,,,1006.2,0.0,,17.2,,9.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,140.0,0.8,1.2,,150.0,,,1.0,
2026-03-16 22:00:00,,20.3,,19.8,,,,,0.0,,,,,0.0,-9.5,82.0,,,1020.1,,,,,,,,,1006.3,0.0,,17.1,,8.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,100.0,2.4,3.2,,130.0,,,2.5,
2026-03-16 23:00:00,,20.3,,19.4,,,,,0.0,,,,,0.0,-9.5,84.0,,,1020.0,,,,,,,,,1006.2,0.0,,17.0,,,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,2.3,3.0,,130.0,,,2.3,
2026-03-17 00:00:00,,19.8,,18.8,,,,,0.0,,,,,0.0,-9.5,84.0,,,1020.2,,,,,,,,,1006.3,0.0,,16.0,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,120.0,0.4,3.0,,120.0,,,2.4,
2026-03-17 01:00:00,,18.9,,18.2,,,,,0.0,,,,,0.0,-9.5,85.0,,,1019.8,,,,,,,,,1005.9,0.0,,15.6,,7.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,0.4,0.9,,210.0,,,0.6,
2026-03-17 02:00:00,,18.3,,17.7,,,,,0.0,,,,,0.0,-9.5,86.0,,,1019.6,,,,,,,,,1005.7,0.0,,15.3,,5.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,0.8,1.4,,240.0,,,0.9,
2026-03-17 03:00:00,,18.0,,16.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.9,,,,,,,,,1004.9,0.0,,15.1,,2.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.2,1.7,,130.0,,,1.2,
2026-03-17 04:00:00,,17.6,,16.6,,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.5,,,,,,,,,1004.6,0.0,,15.3,,2.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.1,2.2,,120.0,,,1.6,
2026-03-17 05:00:00,,17.2,,16.2,,,,,0.0,,,,,0.0,-9.5,93.0,,,1018.7,,,,,,,,,1004.7,0.0,,15.1,,2.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.4,2.4,,110.0,,,1.9,
2026-03-17 06:00:00,,16.4,,15.8,,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.1,,,,,,,,,1005.1,0.0,,14.9,,3.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.4,2.5,,300.0,,,1.4,
2026-03-17 07:00:00,,16.0,,15.6,,,,,0.14,,,,,0.0,-9.5,95.0,,,1020.0,,,,,,,,,1006.0,0.0,,15.2,,3.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.3,2.9,,320.0,,,1.8,
2026-03-17 08:00:00,,18.5,,16.0,,,,,0.82,,,,,0.0,-9.5,83.0,,,1020.2,,,,,,,,,1006.3,0.9,,15.6,,2.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,220.0,1.2,2.6,,320.0,,,1.2,
2026-03-17 09:00:00,,20.7,,18.4,,,,,1.71,,,,,0.0,-9.5,63.0,,,1020.4,,,,,,,,,1006.6,1.0,,13.4,,2.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,0.8,2.7,,200.0,,,1.7,
2026-03-17 10:00:00,,22.2,,20.4,,,,,2.45,,,,,0.0,-9.5,64.0,,,1019.9,,,,,,,,,1006.2,1.0,,14.9,,2.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,320.0,1.4,3.6,,150.0,,,1.8,
2026-03-17 11:00:00,,23.1,,21.9,,,,,2.97,,,,,0.0,-9.5,59.0,,,1019.5,,,,,,,,,1005.8,1.0,,14.7,,2.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,2.8,5.1,,320.0,,,3.1,
2026-03-17 12:00:00,,23.9,,22.7,,,,,3.25,,,,,0.0,-9.5,58.0,,,1018.6,,,,,,,,,1005.0,1.0,,15.1,,4.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,340.0,2.6,5.9,,340.0,,,3.3,
2026-03-17 13:00:00,,24.5,,23.2,,,,,3.3,,,,,0.0,-9.5,65.0,,,1018.0,,,,,,,,,1004.4,1.0,,16.5,,6.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,3.4,7.0,,340.0,,,3.7,
2026-03-17 14:00:00,,23.6,,21.9,,,,,2.3,,,,,0.0,-9.5,66.0,,,1017.3,,,,,,,,,1003.6,1.0,,15.9,,6.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,2.8,6.7,,340.0,,,3.8,
2026-03-17 15:00:00,,22.5,,21.6,,,,,1.4,,,,,0.0,-9.5,68.0,,,1016.8,,,,,,,,,1003.1,1.0,,15.7,,8.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,2.7,6.3,,320.0,,,3.3,
2026-03-17 16:00:00,,21.8,,20.7,,,,,0.88,,,,,0.0,-9.5,73.0,,,1017.0,,,,,,,,,1003.3,1.0,,15.8,,8.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,2.9,5.5,,330.0,,,3.2,
2026-03-17 17:00:00,,20.8,,19.4,,,,,0.59,,,,,0.0,-9.5,79.0,,,1017.6,,,,,,,,,1003.8,0.8,,15.7,,8.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,2.6,6.0,,330.0,,,3.3,
2026-03-17 18:00:00,,19.6,,19.3,,,,,0.11,,,,,0.0,-9.5,79.0,,,1017.5,,,,,,,,,1003.7,0.0,,15.9,,9.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,320.0,0.4,4.6,,330.0,,,2.7,
2026-03-17 19:00:00,,19.8,,19.3,,,,,0.0,,,,,0.0,-9.5,79.0,,,1017.9,,,,,,,,,1004.1,0.0,,16.1,,7.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,0.8,1.7,,290.0,,,1.1,
2026-03-17 20:00:00,,20.1,,19.1,,,,,0.0,,,,,0.0,-9.5,82.0,,,1018.6,,,,,,,,,1004.8,0.0,,16.1,,6.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,0.5,1.7,,140.0,,,0.9,
2026-03-17 21:00:00,,19.5,,18.7,,,,,0.0,,,,,0.0,-9.5,87.0,,,1019.0,,,,,,,,,1005.1,0.0,,16.7,,2.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.6,1.9,,110.0,,,1.1,
2026-03-17 22:00:00,,19.7,,18.6,,,,,0.0,,,,,0.0,-9.5,86.0,,,1019.0,,,,,,,,,1005.2,0.0,,16.8,,3.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.4,2.1,,100.0,,,1.6,
2026-03-17 23:00:00,,19.5,,18.1,,,,,0.0,,,,,0.0,-9.5,88.0,,,1019.2,,,,,,,,,1005.3,0.0,,16.4,,3.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.9,3.2,,120.0,,,2.1,
2026-03-18 00:00:00,,18.6,,17.6,,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.6,,,,,,,,,1004.7,0.0,,16.1,,2.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,120.0,0.8,1.9,,120.0,,,1.3,
2026-03-18 01:00:00,,17.8,,16.7,,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.4,,,,,,,,,1004.4,0.0,,15.1,,3.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,190.0,1.1,1.9,,170.0,,,1.4,
2026-03-18 02:00:00,,17.5,,16.8,,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.2,,,,,,,,,1004.3,0.0,,15.6,,4.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,0.9,2.2,,100.0,,,1.4,
2026-03-18 03:00:00,,17.1,,16.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.9,,,,,,,,,1003.9,0.0,,14.8,,5.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.9,1.6,,120.0,,,1.2,
2026-03-18 04:00:00,,16.7,,15.9,,,,,0.0,,,,,0.0,-9.5,90.0,,,1017.5,,,,,,,,,1003.5,0.0,,14.3,,3.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,1.4,2.1,,110.0,,,1.4,
2026-03-18 05:00:00,,16.6,,15.7,,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.0,,,,,,,,,1003.0,0.0,,14.5,,1.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,1.8,2.6,,110.0,,,2.2,
2026-03-18 06:00:00,,16.9,,16.1,,,,,0.0,,,,,0.0,-9.5,88.0,,,1017.3,,,,,,,,,1003.4,0.0,,14.8,,1.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,1.6,2.3,,100.0,,,1.9,
2026-03-18 07:00:00,,17.6,,15.9,,,,,0.17,,,,,0.0,-9.5,85.0,,,1017.6,,,,,,,,,1003.7,0.1,,15.1,,0.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,2.2,2.7,,130.0,,,2.2,
2026-03-18 08:00:00,,19.8,,17.7,,,,,0.87,,,,,0.0,-9.5,76.0,,,1018.2,,,,,,,,,1004.4,1.0,,15.5,,0.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,150.0,1.8,2.9,,130.0,,,2.2,
2026-03-18 09:00:00,,22.6,,19.8,,,,,1.71,,,,,0.0,-9.5,62.0,,,1018.3,,,,,,,,,1004.6,1.0,,15.0,,0.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,110.0,0.7,2.4,,130.0,,,1.9,
2026-03-18 10:00:00,,24.8,,22.6,,,,,2.44,,,,,0.0,-9.5,45.0,,,1018.3,,,,,,,,,1004.7,1.0,,12.0,,0.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,2.2,4.3,,320.0,,,2.2,
2026-03-18 11:00:00,,25.8,,24.9,,,,,3.0,,,,,0.0,-9.5,44.0,,,1017.5,,,,,,,,,1004.0,1.0,,12.5,,0.0,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,2.5,6.6,,270.0,,,2.9,
2026-03-18 12:00:00,,26.2,,25.5,,,,,3.26,,,,,0.0,-9.5,45.0,,,1016.8,,,,,,,,,1003.3,1.0,,13.0,,0.0,,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,3.0,6.8,,290.0,,,3.5,
2026-03-18 13:00:00,,26.1,,25.2,,,,,3.29,,,,,0.0,-9.5,52.0,,,1015.8,,,,,,,,,1002.3,1.0,,15.2,,1.0,,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,330.0,3.3,8.8,,310.0,,,5.1,
2026-03-18 14:00:00,,26.6,,25.7,,,,,3.11,,,,,0.0,-9.5,52.0,,,1014.6,,,,,,,,,1001.1,1.0,,15.4,,3.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,3.6,9.2,,290.0,,,4.1,
2026-03-18 15:00:00,,26.2,,25.5,,,,,2.5,,,,,0.0,-9.5,55.0,,,1014.4,,,,,,,,,1000.9,1.0,,16.3,,8.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,3.4,8.5,,300.0,,,4.9,
2026-03-18 16:00:00,,26.1,,24.8,,,,,1.42,,,,,0.0,-9.5,58.0,,,1014.6,,,,,,,,,1001.1,1.0,,16.0,,10.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,3.2,7.4,,310.0,,,3.9,
2026-03-18 17:00:00,,24.8,,23.7,,,,,0.36,,,,,0.0,-9.5,65.0,,,1015.1,,,,,,,,,1001.5,0.2,,16.8,,10.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,2.5,6.8,,280.0,,,3.1,
2026-03-18 18:00:00,,23.7,,23.0,,,,,0.1,,,,,0.0,-9.5,69.0,,,1015.4,,,,,,,,,1001.8,0.0,,17.0,,10.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.9,4.4,,300.0,,,2.6,
2026-03-18 19:00:00,,23.0,,22.6,,,,,0.0,,,,,0.0,-9.5,69.0,,,1015.9,,,,,,,,,1002.3,0.0,,16.6,,7.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,2.4,5.1,,230.0,,,2.8,
2026-03-18 20:00:00,,22.5,,22.0,,,,,0.0,,,,,0.0,-9.5,78.0,,,1016.5,,,,,,,,,1002.8,0.0,,18.0,,3.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,210.0,1.7,3.5,,230.0,,,2.3,
2026-03-18 21:00:00,,22.0,,20.6,,,,,0.0,,,,,0.0,-9.5,82.0,,,1016.7,,,,,,,,,1003.0,0.0,,17.5,,2.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,180.0,1.0,2.5,,180.0,,,1.9,
2026-03-18 22:00:00,,21.4,,20.3,,,,,0.0,,,,,0.0,-9.5,79.0,,,1016.7,,,,,,,,,1003.0,0.0,,17.6,,2.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,2.7,3.8,,130.0,,,2.7,
2026-03-18 23:00:00,,21.4,,19.9,,,,,0.0,,,,,0.0,-9.5,83.0,,,1016.7,,,,,,,,,1002.9,0.0,,16.9,,2.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,120.0,1.3,3.6,,120.0,,,2.8,
2026-03-19 00:00:00,,20.3,,19.5,,,,,0.0,,,,,0.0,-9.5,82.0,,,1016.6,,,,,,,,,1002.8,0.0,,17.1,,3.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,2.0,2.4,,120.0,,,2.0,
2026-03-19 01:00:00,,20.2,,19.4,,,,,0.0,,,,,0.0,-9.5,83.0,,,1016.3,,,,,,,,,1002.5,0.0,,16.4,,3.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,150.0,1.4,3.4,,120.0,,,2.5,
2026-03-19 02:00:00,,19.6,,19.1,,,,,0.0,,,,,0.0,-9.5,86.0,,,1016.4,,,,,,,,,1002.6,0.0,,16.9,,2.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,150.0,1.8,2.9,,120.0,,,2.1,
2026-03-19 03:00:00,,19.4,,18.6,,,,,0.0,,,,,0.0,-9.5,84.0,,,1016.2,,,,,,,,,1002.4,0.0,,16.3,,3.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,1.4,3.0,,140.0,,,2.3,
2026-03-19 04:00:00,,19.2,,17.7,,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.2,,,,,,,,,1002.4,0.0,,17.7,,6.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,1.8,3.4,,320.0,,,1.9,
2026-03-19 05:00:00,,19.2,,19.0,,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.5,,,,,,,,,1002.7,0.0,,17.9,,7.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,0.7,3.2,,330.0,,,1.8,
2026-03-19 06:00:00,,19.6,,19.2,,,,,0.0,,,,,0.0,-9.5,90.0,,,1016.9,,,,,,,,,1003.1,0.0,,17.6,,7.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,140.0,0.7,1.9,,140.0,,,1.4,
2026-03-19 07:00:00,,19.3,,18.3,,,,,0.01,,,,,0.0,-9.5,91.0,,,1017.9,,,,,,,,,1004.0,0.0,,16.8,,9.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.8,5.3,,340.0,,,2.7,
2026-03-19 08:00:00,,18.5,,18.2,,,,,0.09,,,,,0.0,-9.5,89.0,,,1018.6,,,,,,,,,1004.7,0.0,,16.6,,9.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,40.0,1.9,4.6,,40.0,,,2.3,
2026-03-19 09:00:00,,19.0,,18.4,,,,,0.21,,,,,0.0,-9.5,87.0,,,1018.8,,,,,,,,,1004.9,0.0,,16.7,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,30.0,1.2,3.7,,360.0,,,2.0,
2026-03-19 10:00:00,,19.0,,18.8,,,,,0.32,,,,,0.0,-9.5,86.0,,,1019.2,,,,,,,,,1005.3,0.0,,16.5,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,2.3,5.4,,340.0,,,2.9,
2026-03-19 11:00:00,,19.1,,18.3,,,,,0.47,,,,,0.0,-9.5,83.0,,,1018.6,,,,,,,,,1004.8,0.4,,16.2,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,2.1,6.5,,350.0,,,2.6,
2026-03-19 12:00:00,,19.5,,18.6,,,,,0.6,,,,,0.0,-9.5,82.0,,,1018.2,,,,,,,,,1004.4,0.8,,15.8,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,3.0,5.7,,340.0,,,3.0,
