,Precp
2011-05-16,16.0
2011-05-17,52.5
2011-05-18,3.5
2011-05-19,0.0
2011-05-20,0.5
2011-05-21,0.0
2011-05-22,46.0
2011-05-23,0.0
2011-05-24,3.0
2011-05-25,7.0
2011-05-26,9.0
2011-05-27,46.0
2011-05-28,2.0
2011-05-29,3.5
2011-05-30,0.0
2011-05-31,3.0
2011-06-01,25.0
2011-06-02,1.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,3.0
2011-06-20,2.5
2011-06-21,71.5
2011-06-22,1.0
2011-06-23,0.0
2011-06-24,6.0
2011-06-25,1.0
2011-06-26,5.5
2011-06-27,35.0
2011-06-28,6.5
2011-06-29,1.0
2011-06-30,0.0
2011-07-01,0.5
2011-07-02,0.0
2011-07-03,2.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,10.0
2011-07-12,12.0
2011-07-13,11.5
2011-07-14,0.5
2011-07-15,1.0
2011-07-16,27.5
2011-07-17,22.0
2011-07-18,9.0
2011-07-19,5.0
2011-07-20,0.0
2011-07-21,0.5
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,1.0
2011-07-29,3.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,15.0
2011-08-10,1.5
2011-08-11,14.5
2011-08-12,4.5
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,2.5
2011-08-22,34.5
2011-08-23,1.0
2011-08-24,30.5
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,52.0
2011-08-28,218.5
2011-08-29,68.0
2011-08-30,2.0
2011-08-31,1.0
2011-09-01,0.0
2011-09-02,3.5
2011-09-03,26.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,3.5
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,7.0
2011-09-12,0.5
2011-09-13,0.0
2011-09-14,15.0
2011-09-15,4.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,11.0
2011-09-21,1.0
2011-09-22,1.5
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,16.5
2011-09-26,0.0
2011-09-27,5.0
2011-09-28,58.5
2011-09-29,1.0
2011-09-30,41.5
2011-10-01,111.0
2011-10-02,230.5
2011-10-03,156.5
2011-10-04,0.0
2011-10-05,1.5
2011-10-06,1.5
2011-10-07,3.0
2011-10-08,21.5
2011-10-09,20.5
2011-10-10,6.5
2011-10-11,3.0
2011-10-12,2.5
2011-10-13,0.0
2011-10-14,11.5
2011-10-15,6.0
2011-10-16,12.5
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,1.5
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,3.5
2011-10-25,12.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,5.0
2011-11-02,14.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,8.0
2011-11-08,23.5
2011-11-09,15.0
2011-11-10,46.5
2011-11-11,35.0
2011-11-12,1.0
2011-11-13,5.5
2011-11-14,2.5
2011-11-15,46.5
2011-11-16,35.0
2011-11-17,197.0
2011-11-18,8.5
2011-11-19,2.0
2011-11-20,3.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,6.5
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,3.5
2011-11-27,0.5
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,1.0
2011-12-01,12.0
2011-12-02,2.0
2011-12-03,1.5
2011-12-04,0.0
2011-12-05,25.0
2011-12-06,11.0
2011-12-07,13.5
2011-12-08,4.0
2011-12-09,0.5
2011-12-10,2.5
2011-12-11,2.0
2011-12-12,13.0
2011-12-13,4.0
2011-12-14,4.0
2011-12-15,1.0
2011-12-16,0.5
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,1.5
2011-12-21,6.0
2011-12-22,5.0
2011-12-23,0.5
2011-12-24,0.5
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.5
2011-12-29,0.0
2011-12-30,0.5
2011-12-31,1.5
