,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-09-28 04:00:00,996.3,1006.7,24.5,23.6,95.0,0.1,0.0,1.2,140.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 05:00:00,996.2,1006.7,24.2,23.7,97.0,0.2,0.0,1.0,140.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,22.9,-99.8,26.9,27.4,27.9,28.3,28.3
2024-09-28 06:00:00,997.2,1007.6,24.9,24.2,96.0,0.0,0.0,0.8,130.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 07:00:00,997.7,1008.1,25.7,24.5,93.0,0.6,60.0,1.9,40.0,0.09,1.0,0.0,0.14,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 08:00:00,998.2,1008.6,26.8,24.3,86.0,0.9,350.0,2.5,350.0,0.09,1.0,0.7,1.01,-99.8,1.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 09:00:00,998.5,1008.9,27.9,23.7,78.0,1.6,30.0,3.2,20.0,0.09,1.0,0.1,0.9,-99.8,2.52,-99.8,24.0,-99.8,27.1,27.3,27.5,28.0,28.3
2024-09-28 10:00:00,998.4,1008.7,29.2,24.1,74.0,1.0,330.0,3.4,330.0,0.09,1.0,0.8,2.34,-99.8,5.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 11:00:00,997.8,1008.1,30.5,24.4,70.0,1.9,250.0,4.1,300.0,0.09,0.9,0.4,2.11,-99.8,6.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 12:00:00,996.9,1007.1,30.5,25.1,73.0,1.4,270.0,4.5,300.0,0.0,-9.5,0.4,2.19,-99.8,7.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 13:00:00,995.8,1006.0,31.5,24.9,68.0,1.9,250.0,4.8,310.0,0.0,-9.5,0.8,2.98,-99.8,8.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 14:00:00,995.1,1005.3,31.3,23.4,63.0,1.0,280.0,4.3,300.0,0.0,-9.5,0.2,1.61,-99.8,4.59,-99.8,25.9,-99.8,29.5,28.6,28.0,27.8,28.1
2024-09-28 15:00:00,994.4,1004.6,31.8,24.2,64.0,1.4,30.0,3.5,10.0,0.0,-9.5,0.1,0.86,-99.8,1.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 16:00:00,994.2,1004.4,31.4,24.0,65.0,0.6,100.0,3.1,50.0,0.0,-9.5,0.8,1.24,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 17:00:00,994.9,1005.1,30.8,24.2,68.0,2.3,340.0,5.0,340.0,0.0,-9.5,0.1,0.39,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 18:00:00,995.3,1005.6,29.3,24.4,75.0,0.6,320.0,5.1,350.0,0.0,-9.5,0.0,0.13,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 19:00:00,995.8,1006.2,27.1,24.4,85.0,0.4,120.0,1.4,20.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 20:00:00,996.2,1006.5,27.6,24.3,82.0,1.4,340.0,2.5,340.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 21:00:00,996.7,1007.1,26.4,24.3,88.0,0.7,180.0,2.7,340.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,24.3,-99.8,28.4,28.7,28.7,28.4,28.3
2024-09-28 22:00:00,996.6,1007.0,25.5,24.1,92.0,0.3,150.0,1.6,240.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28 23:00:00,996.1,1006.5,25.3,23.9,92.0,0.8,190.0,1.5,170.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 00:00:00,996.6,1007.0,25.1,24.1,94.0,0.5,120.0,1.6,120.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 01:00:00,995.8,1006.2,25.5,24.3,93.0,0.5,180.0,1.4,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 02:00:00,995.4,1005.8,25.1,24.2,95.0,0.0,0.0,1.4,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 03:00:00,995.2,1005.6,24.9,24.0,95.0,0.1,0.0,1.3,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 04:00:00,995.0,1005.4,24.6,23.9,96.0,0.1,0.0,0.7,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 05:00:00,995.5,1005.9,24.2,23.5,96.0,0.5,70.0,1.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.0,-99.8,27.0,27.5,27.9,28.3,28.3
2024-09-29 06:00:00,995.7,1006.1,24.3,23.6,96.0,0.6,90.0,1.8,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 07:00:00,995.9,1006.3,25.8,23.9,89.0,1.6,70.0,2.6,70.0,0.0,0.0,0.0,0.18,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 08:00:00,996.3,1006.7,27.0,24.3,85.0,2.1,10.0,3.5,30.0,0.0,0.0,0.5,0.55,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 09:00:00,996.3,1006.6,28.5,24.3,78.0,3.2,30.0,5.6,20.0,0.0,0.0,0.7,1.08,-99.8,2.5,-99.8,23.9,-99.8,26.9,27.2,27.5,28.1,28.3
2024-09-29 10:00:00,996.3,1006.5,31.1,24.5,68.0,3.1,350.0,5.5,20.0,0.0,0.0,1.0,2.73,-99.8,6.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 11:00:00,995.8,1006.0,31.2,23.9,65.0,1.1,340.0,4.9,340.0,0.0,0.0,1.0,2.98,-99.8,8.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 12:00:00,994.9,1005.1,32.2,23.7,61.0,1.3,230.0,4.8,350.0,0.0,0.0,0.7,2.55,-99.8,8.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 13:00:00,993.7,1003.8,33.1,23.5,57.0,1.4,260.0,3.5,300.0,0.0,0.0,0.6,2.71,-99.8,8.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 14:00:00,993.4,1003.5,32.4,24.2,62.0,1.5,220.0,3.9,280.0,0.0,0.0,0.2,1.55,-99.8,4.75,-99.8,26.5,-99.8,30.0,28.9,28.2,27.8,28.0
2024-09-29 15:00:00,992.9,1003.0,32.3,24.4,63.0,0.5,250.0,4.2,270.0,0.0,0.0,0.1,1.34,-99.8,3.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 16:00:00,992.8,1003.0,31.9,25.0,67.0,0.9,240.0,2.7,220.0,0.0,0.0,0.2,0.96,-99.8,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 17:00:00,992.7,1002.9,30.8,26.1,76.0,1.8,280.0,3.7,290.0,0.0,0.0,0.7,0.68,-99.8,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 18:00:00,992.9,1003.2,29.1,25.9,83.0,0.6,200.0,3.0,290.0,0.0,0.0,0.0,0.1,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 19:00:00,993.6,1003.9,27.9,26.1,90.0,0.4,190.0,1.5,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 20:00:00,994.3,1004.6,27.2,25.8,92.0,0.7,130.0,1.4,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 21:00:00,994.4,1004.7,27.5,25.7,90.0,1.4,80.0,2.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.8,-99.8,28.9,28.9,28.9,28.6,28.3
2024-09-29 22:00:00,993.8,1004.1,27.3,25.7,91.0,1.0,80.0,2.8,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29 23:00:00,993.8,1004.1,27.2,25.6,91.0,0.2,0.0,1.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 00:00:00,993.1,1003.4,26.7,25.3,92.0,0.3,150.0,1.8,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 01:00:00,992.5,1002.8,26.4,25.2,93.0,0.2,0.0,1.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 02:00:00,991.7,1002.0,26.3,25.3,94.0,0.1,0.0,1.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 03:00:00,991.2,1001.5,26.1,25.1,94.0,0.0,0.0,1.5,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 04:00:00,990.8,1001.1,26.2,25.3,95.0,0.8,60.0,3.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 05:00:00,990.0,1000.3,26.0,25.0,94.0,0.5,110.0,1.8,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.5,-99.8,27.6,28.0,28.3,28.6,28.4
2024-09-30 06:00:00,990.3,1000.6,25.7,24.5,93.0,0.4,160.0,2.0,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 07:00:00,990.5,1000.8,26.6,24.8,90.0,0.2,0.0,1.3,130.0,0.0,0.0,0.0,0.14,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 08:00:00,990.3,1000.6,26.9,25.5,92.0,0.6,140.0,1.8,100.0,0.0,0.0,0.0,0.24,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 09:00:00,990.5,1000.8,27.7,25.7,89.0,2.6,330.0,4.3,300.0,0.0,0.0,0.0,0.48,-99.8,1.17,-99.8,24.2,-99.8,27.4,27.6,28.0,28.4,28.4
2024-09-30 10:00:00,989.7,999.9,29.0,25.2,80.0,2.4,320.0,3.6,10.0,0.0,0.0,0.0,0.95,-99.8,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 11:00:00,989.6,999.8,29.2,25.8,82.0,0.6,260.0,3.5,310.0,0.0,0.0,0.0,1.09,-99.8,3.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 12:00:00,988.5,998.7,30.7,25.3,73.0,1.8,220.0,3.5,230.0,0.0,0.0,0.3,1.85,-99.8,6.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 13:00:00,988.4,998.5,30.8,25.4,73.0,2.6,200.0,6.0,200.0,0.0,0.0,0.1,1.58,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 14:00:00,987.1,997.2,31.6,25.7,71.0,1.7,250.0,4.9,260.0,0.0,0.0,0.4,1.74,-99.8,4.85,-99.8,26.5,-99.8,28.8,28.3,28.1,28.1,28.2
2024-09-30 15:00:00,987.1,997.2,31.3,25.7,72.0,1.3,220.0,5.9,260.0,0.0,0.0,0.2,1.35,-99.8,3.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 16:00:00,987.0,997.1,31.6,26.2,73.0,1.4,260.0,4.3,240.0,0.0,0.0,0.5,1.26,-99.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 17:00:00,987.4,997.5,30.6,26.3,78.0,0.9,250.0,3.6,340.0,0.09,0.5,0.0,0.38,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 18:00:00,988.8,999.0,29.4,26.2,83.0,0.6,240.0,2.5,210.0,0.09,1.0,0.0,0.09,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 19:00:00,989.2,999.4,28.2,26.4,90.0,0.4,110.0,2.9,320.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 20:00:00,989.2,999.5,27.9,26.3,91.0,0.2,0.0,2.2,150.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 21:00:00,989.9,1000.2,27.9,26.1,90.0,1.7,80.0,2.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.8,-99.8,28.6,28.7,28.7,28.6,28.3
2024-09-30 22:00:00,989.2,999.5,27.5,25.7,90.0,0.2,0.0,3.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30 23:00:00,989.8,1000.1,27.5,25.5,89.0,1.4,180.0,3.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
