,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-09-26 11:00:00,1000.4,1010.6,31.6,23.5,62,2.5,360.0,5.7,350,0.0,0.0,1.0,3.01,,9.32,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,340.0,,,2.9,
2024-09-26 12:00:00,999.6,1009.8,32.3,23.8,61,2.5,360.0,7.9,10,0.0,0.0,0.9,3.06,,10.06,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,320.0,,,3.6,
2024-09-26 13:00:00,998.7,1008.9,32.3,24.1,62,2.5,350.0,5.8,360,0.0,0.0,0.7,2.78,,8.73,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,360.0,,,2.9,
2024-09-26 14:00:00,998.1,1008.3,32.9,24.9,63,3.5,340.0,6.4,340,0.0,0.0,0.8,2.57,,7.03,-99.8,27.3,30.5,30.4,29.2,28.4,27.7,27.9,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,340.0,,,3.6,
2024-09-26 15:00:00,998.0,1008.2,32.4,25.8,68,4.1,320.0,6.9,340,0.0,0.0,0.5,1.82,,3.92,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,330.0,,,4.3,
2024-09-26 16:00:00,998.3,1008.5,31.1,25.2,71,4.3,340.0,7.5,310,0.0,0.0,0.9,1.69,,2.24,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,320.0,,,4.8,
2024-09-26 17:00:00,998.8,1009.1,30.2,25.3,75,2.3,350.0,6.3,350,0.0,0.0,1.0,0.88,,0.64,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,330.0,,,4.5,
2024-09-26 18:00:00,998.8,1009.1,28.8,25.2,81,0.6,10.0,3.7,10,0.0,0.0,0.4,0.13,,0.06,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,360.0,,,2.5,
2024-09-26 19:00:00,999.1,1009.5,27.1,25.1,89,0.0,0.0,1.9,340,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,350.0,,,1.1,
2024-09-26 20:00:00,999.6,1010.0,26.6,25.2,92,0.4,140.0,1.0,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,60.0,,,0.4,
2024-09-26 21:00:00,1000.0,1010.4,26.4,25.0,92,0.3,180.0,1.4,150,0.0,0.0,,0.0,,0.0,-99.8,24.6,28.7,28.9,29.1,29.0,28.4,28.1,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,150.0,,,0.8,
2024-09-26 22:00:00,999.7,1010.1,26.0,24.8,93,0.8,130.0,1.4,130,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,130.0,,,0.8,
2024-09-26 23:00:00,999.9,1010.3,25.6,24.7,95,0.3,150.0,1.3,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,130.0,,,0.8,
2024-09-27 00:00:00,999.6,1010.0,25.6,24.6,94,0.0,0.0,1.3,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,150.0,,,0.5,
2024-09-27 01:00:00,998.9,1009.4,25.1,24.4,96,0.6,120.0,1.2,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120.0,,,0.6,
2024-09-27 02:00:00,998.7,1009.1,25.2,24.3,95,0.5,200.0,1.3,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,130.0,,,0.7,
2024-09-27 03:00:00,998.6,1009.0,25.8,24.4,92,1.1,200.0,2.1,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,200.0,,,1.1,
2024-09-27 04:00:00,998.7,1009.1,25.8,24.6,93,1.3,190.0,3.0,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,180.0,,,1.7,
2024-09-27 05:00:00,998.9,1009.3,25.2,24.3,95,0.0,0.0,2.2,180,0.0,0.0,,0.0,,0.0,-99.8,23.5,27.1,27.3,27.7,28.1,28.3,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.3,
2024-09-27 06:00:00,998.9,1009.3,25.2,24.3,95,0.0,0.0,1.0,140,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,140.0,,,0.5,
2024-09-27 07:00:00,999.6,1010.0,26.0,24.8,93,0.3,360.0,1.5,220,0.0,0.0,0.0,0.13,,0.17,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,0.3,
2024-09-27 08:00:00,1000.0,1010.4,27.6,25.2,87,1.0,220.0,2.3,220,0.0,0.0,0.5,0.85,,1.12,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,210.0,,,1.1,
2024-09-27 09:00:00,999.7,1010.0,29.6,25.4,78,1.8,250.0,4.2,240,0.0,0.0,0.7,1.72,,3.25,-99.8,24.6,27.4,27.4,27.4,27.7,28.0,28.1,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,250.0,,,1.8,
2024-09-27 10:00:00,1000.0,1010.3,30.3,25.8,77,1.7,270.0,4.1,300,0.0,0.0,0.3,1.83,,5.06,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,270.0,,,1.8,
2024-09-27 11:00:00,999.5,1009.8,30.8,24.7,70,2.2,290.0,4.9,290,0.0,0.0,0.9,2.96,,8.37,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,290.0,,,2.5,
2024-09-27 12:00:00,998.8,1009.0,31.5,25.6,71,3.0,310.0,5.7,330,0.0,0.0,0.7,2.86,,8.86,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,310.0,,,3.1,
2024-09-27 13:00:00,997.8,1008.0,30.9,25.0,71,3.9,330.0,6.3,330,0.0,0.0,0.1,1.78,,5.82,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,320.0,,,4.1,
2024-09-27 14:00:00,997.1,1007.3,32.0,24.6,65,2.4,360.0,6.5,350,0.0,0.0,0.6,2.3,,6.26,-99.8,26.8,29.9,29.9,28.9,28.4,27.9,28.0,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,340.0,,,3.8,
2024-09-27 15:00:00,996.7,1006.9,30.9,25.7,74,4.0,310.0,7.0,310,0.0,0.0,0.2,1.14,,3.12,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,310.0,,,4.0,
2024-09-27 16:00:00,996.9,1007.2,30.3,25.4,75,3.6,350.0,8.4,350,-9.8,0.8,0.4,0.85,,1.13,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,320.0,,,5.3,
2024-09-27 17:00:00,997.0,1007.3,29.8,25.6,78,4.0,340.0,7.6,340,-9.8,1.0,1.0,0.98,,0.66,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,4.9,
2024-09-27 18:00:00,997.6,1007.9,28.3,24.7,81,2.5,10.0,7.3,350,-9.8,1.0,0.4,0.21,,0.06,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,340.0,,,4.6,
2024-09-27 19:00:00,998.1,1008.4,27.8,24.9,84,1.8,360.0,4.8,360,-9.8,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,10.0,,,2.7,
2024-09-27 20:00:00,998.7,1009.1,27.1,24.6,86,1.6,10.0,3.7,20,-9.8,1.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,360.0,,,2.2,
2024-09-27 21:00:00,998.7,1009.1,26.1,24.7,92,0.0,0.0,2.7,40,-9.8,1.0,,0.0,,0.0,-99.8,24.2,28.3,28.5,28.7,28.8,28.5,28.2,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,10.0,,,1.6,
2024-09-27 22:00:00,998.8,1009.2,25.5,24.5,94,0.3,90.0,1.4,300,-9.8,1.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,330.0,,,0.5,
2024-09-27 23:00:00,998.3,1008.7,25.4,24.4,94,0.4,130.0,1.6,120,-9.8,1.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,130.0,,,1.0,
2024-09-28 00:00:00,998.1,1008.5,25.2,24.2,94,0.4,170.0,1.3,170,-9.8,1.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,140.0,,,0.4,
2024-09-28 01:00:00,997.8,1008.2,24.9,24.0,95,0.0,0.0,0.9,170,-9.8,1.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,170.0,,,0.4,
2024-09-28 02:00:00,997.1,1007.5,24.9,24.0,95,0.5,170.0,1.5,180,-9.8,1.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,160.0,,,1.0,
2024-09-28 03:00:00,996.6,1007.0,24.8,23.8,94,0.5,190.0,1.5,190,-9.8,1.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,200.0,,,0.8,
2024-09-28 04:00:00,996.3,1006.7,24.5,23.6,95,0.1,0.0,1.2,140,-9.8,1.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,180.0,,,0.6,
2024-09-28 05:00:00,996.2,1006.7,24.2,23.7,97,0.2,0.0,1.0,140,-9.8,1.0,,0.0,,0.0,-99.8,22.9,26.7,26.9,27.4,27.9,28.3,28.3,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,160.0,,,0.3,
2024-09-28 06:00:00,997.2,1007.6,24.9,24.2,96,0.0,0.0,0.8,130,-9.8,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,360.0,,,0.2,
2024-09-28 07:00:00,997.7,1008.1,25.7,24.5,93,0.6,60.0,1.9,40,-9.8,1.0,0.0,0.14,,0.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,40.0,,,0.8,
2024-09-28 08:00:00,998.2,1008.6,26.8,24.3,86,0.9,350.0,2.5,350,-9.8,1.0,0.7,1.01,,1.12,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,30.0,,,1.3,
2024-09-28 09:00:00,998.5,1008.9,27.9,23.7,78,1.6,30.0,3.2,20,-9.8,1.0,0.1,0.9,,2.52,-99.8,24.0,27.1,27.1,27.3,27.5,28.0,28.3,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,20.0,,,2.0,
2024-09-28 10:00:00,998.4,1008.7,29.2,24.1,74,1.0,330.0,3.4,330,-9.8,1.0,0.8,2.34,,5.69,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,350.0,,,1.8,
2024-09-28 11:00:00,997.8,1008.1,30.5,24.4,70,1.9,250.0,4.1,300,-9.8,0.9,0.4,2.11,,6.73,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,320.0,,,2.4,
2024-09-28 12:00:00,996.9,1007.1,30.5,25.1,73,1.4,270.0,4.5,300,0.0,-9.5,0.4,2.19,,7.32,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,300.0,,,2.5,
2024-09-28 13:00:00,995.8,1006.0,31.5,24.9,68,1.9,250.0,4.8,310,0.0,-9.5,0.8,2.98,,8.7,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,310.0,,,2.7,
2024-09-28 14:00:00,995.1,1005.3,31.3,23.4,63,1.0,280.0,4.3,300,0.0,-9.5,0.2,1.61,,4.59,-99.8,25.9,29.6,29.5,28.6,28.0,27.8,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,2.5,
2024-09-28 15:00:00,994.4,1004.6,31.8,24.2,64,1.4,30.0,3.5,10,0.0,-9.5,0.1,0.86,,1.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350.0,,,2.1,
2024-09-28 16:00:00,994.2,1004.4,31.4,24.0,65,0.6,100.0,3.1,50,0.0,-9.5,0.8,1.24,,2.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,40.0,,,1.9,
2024-09-28 17:00:00,994.9,1005.1,30.8,24.2,68,2.3,340.0,5.0,340,0.0,-9.5,0.1,0.39,,0.5,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,2.3,
2024-09-28 18:00:00,995.3,1005.6,29.3,24.4,75,0.6,320.0,5.1,350,0.0,-9.5,0.0,0.13,,0.04,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,3.0,
2024-09-28 19:00:00,995.8,1006.2,27.1,24.4,85,0.4,120.0,1.4,20,0.0,-9.5,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,320.0,,,0.5,
2024-09-28 20:00:00,996.2,1006.5,27.6,24.3,82,1.4,340.0,2.5,340,0.0,-9.5,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,340.0,,,1.4,
2024-09-28 21:00:00,996.7,1007.1,26.4,24.3,88,0.7,180.0,2.7,340,0.0,-9.5,,0.0,,0.0,-99.8,24.3,28.3,28.4,28.7,28.7,28.4,28.3,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,340.0,,,1.6,
2024-09-28 22:00:00,996.6,1007.0,25.5,24.1,92,0.3,150.0,1.6,240,0.0,-9.5,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,210.0,,,0.7,
2024-09-28 23:00:00,996.1,1006.5,25.3,23.9,92,0.8,190.0,1.5,170,0.0,-9.5,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,160.0,,,0.8,
2024-09-29 00:00:00,996.6,1007.0,25.1,24.1,94,0.5,120.0,1.6,120,0.0,-9.5,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,110.0,,,0.9,
2024-09-29 01:00:00,995.8,1006.2,25.5,24.3,93,0.5,180.0,1.4,110,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,170.0,,,0.8,
2024-09-29 02:00:00,995.4,1005.8,25.1,24.2,95,0.0,0.0,1.4,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,210.0,,,0.6,
2024-09-29 03:00:00,995.2,1005.6,24.9,24.0,95,0.1,0.0,1.3,130,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120.0,,,0.8,
2024-09-29 04:00:00,995.0,1005.4,24.6,23.9,96,0.1,0.0,0.7,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,360.0,,,0.3,
2024-09-29 05:00:00,995.5,1005.9,24.2,23.5,96,0.5,70.0,1.4,90,0.0,0.0,,0.0,,0.0,-99.8,23.0,26.8,27.0,27.5,27.9,28.3,28.3,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,20.0,,,0.5,
2024-09-29 06:00:00,995.7,1006.1,24.3,23.6,96,0.6,90.0,1.8,100,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,100.0,,,0.9,
2024-09-29 07:00:00,995.9,1006.3,25.8,23.9,89,1.6,70.0,2.6,70,0.0,0.0,0.0,0.18,,0.17,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,70.0,,,1.6,
2024-09-29 08:00:00,996.3,1006.7,27.0,24.3,85,2.1,10.0,3.5,30,0.0,0.0,0.5,0.55,,0.94,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,10.0,,,2.1,
2024-09-29 09:00:00,996.3,1006.6,28.5,24.3,78,3.2,30.0,5.6,20,0.0,0.0,0.7,1.08,,2.5,-99.8,23.9,26.9,26.9,27.2,27.5,28.1,28.3,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,20.0,,,3.3,
2024-09-29 10:00:00,996.3,1006.5,31.1,24.5,68,3.1,350.0,5.5,20,0.0,0.0,1.0,2.73,,6.54,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,30.0,,,3.2,
2024-09-29 11:00:00,995.8,1006.0,31.2,23.9,65,1.1,340.0,4.9,340,0.0,0.0,1.0,2.98,,8.89,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,350.0,,,3.2,
2024-09-29 12:00:00,994.9,1005.1,32.2,23.7,61,1.3,230.0,4.8,350,0.0,0.0,0.7,2.55,,8.28,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,2.2,
2024-09-29 13:00:00,993.7,1003.8,33.1,23.5,57,1.4,260.0,3.5,300,0.0,0.0,0.6,2.71,,8.37,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,290.0,,,1.9,
2024-09-29 14:00:00,993.4,1003.5,32.4,24.2,62,1.5,220.0,3.9,280,0.0,0.0,0.2,1.55,,4.75,-99.8,26.5,30.1,30.0,28.9,28.2,27.8,28.0,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,2.0,
2024-09-29 15:00:00,992.9,1003.0,32.3,24.4,63,0.5,250.0,4.2,270,0.0,0.0,0.1,1.34,,3.39,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,220.0,,,1.7,
2024-09-29 16:00:00,992.8,1003.0,31.9,25.0,67,0.9,240.0,2.7,220,0.0,0.0,0.2,0.96,,1.78,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,240.0,,,1.2,
2024-09-29 17:00:00,992.7,1002.9,30.8,26.1,76,1.8,280.0,3.7,290,0.0,0.0,0.7,0.68,,0.63,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,300.0,,,1.9,
2024-09-29 18:00:00,992.9,1003.2,29.1,25.9,83,0.6,200.0,3.0,290,0.0,0.0,0.0,0.1,,0.05,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,300.0,,,1.9,
2024-09-29 19:00:00,993.6,1003.9,27.9,26.1,90,0.4,190.0,1.5,210,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,200.0,,,0.7,
2024-09-29 20:00:00,994.3,1004.6,27.2,25.8,92,0.7,130.0,1.4,130,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,180.0,,,0.7,
2024-09-29 21:00:00,994.4,1004.7,27.5,25.7,90,1.4,80.0,2.3,80,0.0,0.0,,0.0,,0.0,-99.8,24.8,28.8,28.9,28.9,28.9,28.6,28.3,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,80.0,,,1.4,
2024-09-29 22:00:00,993.8,1004.1,27.3,25.7,91,1.0,80.0,2.8,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,80.0,,,1.5,
2024-09-29 23:00:00,993.8,1004.1,27.2,25.6,91,0.2,0.0,1.8,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80.0,,,1.0,
2024-09-30 00:00:00,993.1,1003.4,26.7,25.3,92,0.3,150.0,1.8,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160.0,,,0.7,
2024-09-30 01:00:00,992.5,1002.8,26.4,25.2,93,0.2,0.0,1.7,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150.0,,,0.8,
2024-09-30 02:00:00,991.7,1002.0,26.3,25.3,94,0.1,0.0,1.6,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150.0,,,0.8,
2024-09-30 03:00:00,991.2,1001.5,26.1,25.1,94,0.0,0.0,1.5,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120.0,,,0.5,
2024-09-30 04:00:00,990.8,1001.1,26.2,25.3,95,0.8,60.0,3.2,310,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330.0,,,1.4,
2024-09-30 05:00:00,990.0,1000.3,26.0,25.0,94,0.5,110.0,1.8,110,0.0,0.0,,0.0,,0.0,-99.8,23.5,27.4,27.6,28.0,28.3,28.6,28.4,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,140.0,,,1.0,
2024-09-30 06:00:00,990.3,1000.6,25.7,24.5,93,0.4,160.0,2.0,120,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120.0,,,1.0,
2024-09-30 07:00:00,990.5,1000.8,26.6,24.8,90,0.2,0.0,1.3,130,0.0,0.0,0.0,0.14,,0.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160.0,,,0.6,
