,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-02 01:00:00,1007.3,1018.2,16.0,15.8,99.0,2.0,360.0,3.3,350.0,3.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1007.1,1018.0,16.0,15.8,99.0,2.3,360.0,4.5,10.0,2.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1006.5,1017.4,15.9,15.7,99.0,1.8,80.0,4.0,10.0,4.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1006.0,1016.9,16.0,15.8,99.0,2.4,350.0,3.9,360.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1006.3,1017.2,16.0,15.8,99.0,1.9,360.0,5.2,30.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.5,-99.8,17.8,18.3,18.7,19.5,21.4
2025-01-02 06:00:00,1006.5,1017.4,16.0,15.8,99.0,2.0,350.0,3.3,30.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1006.9,1017.8,15.9,15.7,99.0,3.1,340.0,5.1,350.0,0.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1007.2,1018.1,16.1,15.9,99.0,1.8,30.0,4.1,340.0,0.5,-9.5,0.0,0.06,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1007.3,1018.2,16.6,16.4,99.0,2.0,350.0,3.7,20.0,0.0,-9.5,0.0,0.26,-99.8,0.43,-99.8,-99.5,-99.8,17.8,18.2,18.6,19.3,21.3
2025-01-02 10:00:00,1007.9,1018.8,16.0,15.5,97.0,1.9,40.0,5.8,330.0,0.0,-9.5,0.0,0.27,-99.8,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1007.1,1017.9,16.6,16.0,96.0,2.3,360.0,3.7,350.0,0.0,-9.5,0.0,0.41,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1005.9,1016.7,17.0,16.0,94.0,2.5,350.0,4.3,10.0,0.0,-9.5,0.0,0.41,-99.8,1.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1005.2,1016.0,17.3,16.2,93.0,1.3,350.0,3.7,360.0,0.0,-9.5,0.0,0.45,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1004.5,1015.3,17.9,16.4,91.0,1.2,360.0,2.9,350.0,0.0,-9.5,0.0,0.41,-99.8,1.12,-99.8,-99.5,-99.8,18.1,18.3,18.6,19.3,21.3
2025-01-02 15:00:00,1004.0,1014.8,17.7,16.2,91.0,2.1,10.0,3.7,30.0,0.0,-9.5,0.0,0.24,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1003.9,1014.7,17.9,16.4,91.0,2.0,30.0,3.8,30.0,0.0,-9.5,0.0,0.17,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1004.5,1015.3,17.9,16.4,91.0,1.7,40.0,3.6,350.0,0.0,-9.5,0.0,0.06,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1005.2,1016.0,17.6,17.0,96.0,0.5,200.0,2.8,70.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1005.6,1016.4,17.5,16.9,96.0,0.7,290.0,1.9,80.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1005.7,1016.5,17.1,15.8,92.0,1.2,30.0,2.6,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1006.4,1017.2,16.8,15.2,90.0,1.5,50.0,2.7,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.5,-99.8,18.2,18.5,18.8,19.3,21.3
2025-01-02 22:00:00,1006.7,1017.5,16.7,15.1,90.0,0.5,40.0,3.1,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1006.5,1017.3,16.8,15.2,90.0,0.7,30.0,2.5,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1006.3,1017.1,16.6,15.1,91.0,1.1,10.0,1.9,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
