,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-02 01:00:00,1007.3,1018.2,16.0,15.8,99.0,2.0,360.0,3.3,350.0,3.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1007.1,1018.0,16.0,15.8,99.0,2.3,360.0,4.5,10.0,2.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1006.5,1017.4,15.9,15.7,99.0,1.8,80.0,4.0,10.0,4.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1006.0,1016.9,16.0,15.8,99.0,2.4,350.0,3.9,360.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1006.3,1017.2,16.0,15.8,99.0,1.9,360.0,5.2,30.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.5,-99.8,17.8,18.3,18.7,19.5,21.4
2025-01-02 06:00:00,1006.5,1017.4,16.0,15.8,99.0,2.0,350.0,3.3,30.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1006.9,1017.8,15.9,15.7,99.0,3.1,340.0,5.1,350.0,0.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1007.2,1018.1,16.1,15.9,99.0,1.8,30.0,4.1,340.0,0.5,-9.5,0.0,0.06,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1007.3,1018.2,16.6,16.4,99.0,2.0,350.0,3.7,20.0,0.0,-9.5,0.0,0.26,-99.8,0.43,-99.8,-99.5,-99.8,17.8,18.2,18.6,19.3,21.3
2025-01-02 10:00:00,1007.9,1018.8,16.0,15.5,97.0,1.9,40.0,5.8,330.0,0.0,-9.5,0.0,0.27,-99.8,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1007.1,1017.9,16.6,16.0,96.0,2.3,360.0,3.7,350.0,0.0,-9.5,0.0,0.41,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1005.9,1016.7,17.0,16.0,94.0,2.5,350.0,4.3,10.0,0.0,-9.5,0.0,0.41,-99.8,1.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1005.2,1016.0,17.3,16.2,93.0,1.3,350.0,3.7,360.0,0.0,-9.5,0.0,0.45,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1004.5,1015.3,17.9,16.4,91.0,1.2,360.0,2.9,350.0,0.0,-9.5,0.0,0.41,-99.8,1.12,-99.8,-99.5,-99.8,18.1,18.3,18.6,19.3,21.3
2025-01-02 15:00:00,1004.0,1014.8,17.7,16.2,91.0,2.1,10.0,3.7,30.0,0.0,-9.5,0.0,0.24,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1003.9,1014.7,17.9,16.4,91.0,2.0,30.0,3.8,30.0,0.0,-9.5,0.0,0.17,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1004.5,1015.3,17.9,16.4,91.0,1.7,40.0,3.6,350.0,0.0,-9.5,0.0,0.06,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1005.2,1016.0,17.6,17.0,96.0,0.5,200.0,2.8,70.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1005.6,1016.4,17.5,16.9,96.0,0.7,290.0,1.9,80.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1005.7,1016.5,17.1,15.8,92.0,1.2,30.0,2.6,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1006.4,1017.2,16.8,15.2,90.0,1.5,50.0,2.7,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.5,-99.8,18.2,18.5,18.8,19.3,21.3
2025-01-02 22:00:00,1006.7,1017.5,16.7,15.1,90.0,0.5,40.0,3.1,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1006.5,1017.3,16.8,15.2,90.0,0.7,30.0,2.5,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1006.3,1017.1,16.6,15.1,91.0,1.1,10.0,1.9,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1006.3,1017.1,16.4,14.6,89.0,1.5,10.0,4.1,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1006.1,1017.0,16.2,14.7,91.0,1.9,10.0,3.0,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1005.6,1016.5,16.1,14.6,91.0,2.1,360.0,4.4,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1005.3,1016.1,16.1,14.8,92.0,2.0,20.0,4.0,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1005.4,1016.3,16.0,14.9,93.0,1.9,10.0,3.0,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.5,-99.8,17.9,18.3,18.7,19.3,21.2
2025-01-03 06:00:00,1005.7,1016.6,15.7,14.2,91.0,3.3,360.0,5.3,10.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1006.2,1017.1,15.6,14.0,90.0,2.0,20.0,4.8,20.0,0.0,-9.5,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1006.8,1017.7,15.7,13.7,88.0,1.6,40.0,4.5,360.0,0.0,-9.5,0.0,0.13,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1007.6,1018.5,16.3,13.6,84.0,1.8,360.0,4.4,10.0,0.0,-9.5,0.0,0.34,-99.8,0.48,-99.8,-99.5,-99.8,17.7,18.1,18.6,19.3,21.2
2025-01-03 10:00:00,1007.6,1018.4,17.0,13.9,82.0,2.1,10.0,4.2,10.0,0.0,0.0,0.0,0.72,-99.8,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1007.1,1017.9,17.5,13.6,78.0,2.8,350.0,5.0,340.0,0.09,0.1,0.0,0.93,-99.8,2.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1006.3,1017.1,18.6,14.3,76.0,2.5,20.0,5.0,350.0,0.0,0.0,0.0,1.1,-99.8,2.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1005.4,1016.1,19.2,13.6,70.0,2.8,360.0,5.4,350.0,0.0,0.0,0.0,1.25,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1004.8,1015.5,20.0,13.2,65.0,2.7,360.0,5.8,20.0,0.0,0.0,0.6,1.9,-99.8,3.56,-99.8,18.8,-99.8,18.5,18.4,18.6,19.2,21.2
2025-01-03 15:00:00,1004.3,1015.0,20.3,13.0,63.0,3.3,360.0,6.6,10.0,0.0,0.0,0.3,1.25,-99.8,2.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1004.9,1015.6,19.3,12.3,64.0,3.2,360.0,7.1,360.0,0.0,0.0,0.5,0.9,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1005.2,1016.0,18.0,11.6,66.0,3.0,20.0,6.6,350.0,0.0,0.0,0.3,0.34,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1005.6,1016.4,16.6,11.8,73.0,1.4,360.0,4.5,360.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1005.8,1016.7,15.3,10.5,73.0,1.7,30.0,4.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1006.1,1017.1,13.5,11.7,89.0,0.5,200.0,3.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1006.8,1017.8,13.8,12.4,91.0,0.6,140.0,1.6,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.0,18.5,18.9,19.4,21.0
2025-01-03 22:00:00,1006.9,1017.9,13.0,11.6,91.0,0.1,0.0,0.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1006.7,1017.7,12.0,11.2,95.0,1.0,150.0,1.9,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1006.2,1017.2,11.9,11.3,96.0,0.3,160.0,1.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1006.4,1017.4,12.8,12.2,96.0,0.6,40.0,1.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1005.8,1016.7,14.0,12.6,91.0,0.0,0.0,1.8,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1005.7,1016.6,14.2,13.3,94.0,0.0,0.0,0.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1005.8,1016.7,14.3,13.4,94.0,0.1,0.0,1.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1005.9,1016.9,13.5,12.9,96.0,0.3,100.0,1.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.2,17.7,18.3,19.2,21.2
2025-01-04 06:00:00,1006.3,1017.3,13.0,12.7,98.0,0.0,0.0,0.9,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1007.6,1018.6,13.0,12.5,97.0,0.3,360.0,3.8,300.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1008.1,1019.1,14.2,13.1,93.0,0.6,50.0,1.9,60.0,0.0,0.0,0.0,0.11,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1008.3,1019.2,15.6,13.1,85.0,0.3,40.0,1.9,100.0,0.0,0.0,0.0,0.29,-99.8,0.39,-99.8,16.4,-99.8,17.0,17.5,18.1,19.1,21.1
2025-01-04 10:00:00,1008.7,1019.6,16.5,13.6,83.0,1.5,10.0,2.5,360.0,0.0,0.0,0.0,0.66,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1008.5,1019.2,20.1,15.3,74.0,2.3,10.0,4.4,30.0,0.0,0.0,0.2,1.53,-99.8,2.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1007.3,1018.0,21.7,15.3,67.0,2.2,60.0,4.8,360.0,0.0,0.0,1.0,2.57,-99.8,4.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1006.3,1016.9,23.0,15.6,63.0,1.9,350.0,4.7,340.0,0.0,0.0,1.0,2.56,-99.8,4.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1005.5,1016.1,23.4,16.0,63.0,1.4,310.0,4.6,330.0,0.0,0.0,1.0,2.3,-99.8,3.79,-99.8,20.2,-99.8,18.9,18.4,18.3,18.9,21.0
2025-01-04 15:00:00,1005.2,1015.8,23.5,15.3,60.0,2.9,310.0,5.4,330.0,0.0,0.0,1.0,1.82,-99.8,2.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1005.2,1015.8,22.1,15.5,66.0,3.0,320.0,5.8,310.0,0.0,0.0,1.0,1.1,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1005.5,1016.2,20.3,14.7,70.0,1.6,330.0,4.9,330.0,0.0,0.0,0.9,0.4,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1005.7,1016.5,17.1,14.9,87.0,0.4,100.0,2.4,330.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1006.5,1017.4,16.3,14.7,90.0,0.8,160.0,2.1,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1007.6,1018.5,16.0,14.5,91.0,1.1,200.0,1.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1008.1,1019.0,16.1,14.6,91.0,1.0,180.0,2.3,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.7,18.9,19.2,19.4,21.0
2025-01-04 22:00:00,1007.6,1018.5,14.7,14.1,96.0,0.5,150.0,2.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1007.4,1018.3,14.3,13.8,97.0,0.0,0.0,1.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1009.0,1019.9,15.0,14.5,97.0,0.5,220.0,1.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1009.6,1020.5,16.0,15.0,94.0,1.6,180.0,3.6,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1009.3,1020.2,15.2,14.6,96.0,0.6,140.0,2.2,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1008.3,1019.2,14.8,14.3,97.0,0.2,0.0,1.8,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1008.0,1019.0,14.2,13.9,98.0,0.0,0.0,1.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1008.4,1019.4,14.3,14.1,99.0,0.0,0.0,1.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.6,18.1,18.7,19.4,21.1
2025-01-05 06:00:00,1008.5,1019.5,14.2,14.0,99.0,0.1,0.0,1.3,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1008.9,1019.9,14.2,14.0,99.0,0.7,40.0,1.5,80.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1008.4,1019.3,15.8,15.3,97.0,2.1,330.0,5.3,50.0,0.0,0.0,0.0,0.22,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1008.6,1019.5,16.6,15.6,94.0,1.7,320.0,3.8,10.0,0.0,0.0,0.0,0.55,-99.8,0.62,-99.8,17.2,-99.8,17.5,17.9,18.4,19.3,21.1
2025-01-05 10:00:00,1008.7,1019.5,18.0,15.8,87.0,0.6,80.0,2.8,340.0,0.0,0.0,0.0,0.93,-99.8,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1008.2,1018.9,20.0,16.3,79.0,1.7,310.0,3.0,340.0,0.0,0.0,0.0,1.42,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1007.4,1018.1,20.9,16.7,77.0,3.5,330.0,5.1,320.0,0.0,0.0,0.0,1.63,-99.8,3.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1006.2,1016.9,21.0,16.4,75.0,2.0,340.0,5.3,310.0,0.0,0.0,0.2,1.84,-99.8,3.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1005.3,1015.9,21.6,16.8,74.0,2.5,10.0,6.5,240.0,0.0,0.0,0.6,1.95,-99.8,3.3,-99.8,19.8,-99.8,19.1,18.7,18.7,19.2,21.0
2025-01-05 15:00:00,1005.0,1015.7,20.2,16.5,79.0,5.1,320.0,8.6,330.0,0.0,0.0,0.9,1.75,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1005.6,1016.4,18.5,15.2,81.0,2.3,20.0,9.0,350.0,0.0,0.0,0.0,0.29,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1005.9,1016.7,18.2,14.9,81.0,2.0,360.0,4.7,50.0,0.0,0.0,0.0,0.17,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1006.1,1016.9,16.9,14.6,86.0,2.7,10.0,4.5,360.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1006.3,1017.2,16.3,14.7,90.0,1.9,60.0,5.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1006.4,1017.2,16.5,15.0,91.0,2.2,20.0,3.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1007.0,1017.8,16.6,15.1,91.0,2.4,360.0,4.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.6,18.9,19.2,19.5,21.1
2025-01-05 22:00:00,1007.6,1018.5,16.2,14.7,91.0,1.8,350.0,3.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
