,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-20,1003.4,1014.2,1005.4,2025-01-20T22:53:00,1001.7,2025-01-20T14:08:00,15.6,23.1,2025-01-20T12:38:00,11.1,2025-01-20T04:21:00,12.4,83.0,57.0,2025-01-20T13:46:00,1.0,320.0,5.8,300.0,2025-01-20T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,75.2,14.26,2.4,16.2,16.8,16.9,17.1,17.4,18.0,19.8
2025-01-21,1005.3,1016.1,1006.6,2025-01-21T09:17:00,1002.8,2025-01-21T14:51:00,15.9,23.5,2025-01-21T14:26:00,9.9,2025-01-21T06:38:00,12.5,82.0,52.0,2025-01-21T15:47:00,1.0,300.0,5.5,330.0,2025-01-21T16:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.4,15.32,2.5,16.4,16.7,16.8,17.1,17.4,18.0,19.8
2025-01-22,1006.4,1017.2,1008.0,2025-01-22T08:34:00,1004.5,2025-01-22T14:59:00,17.6,23.6,2025-01-22T13:39:00,14.3,2025-01-22T03:33:00,14.6,84.0,44.0,2025-01-22T13:35:00,1.2,300.0,5.7,340.0,2025-01-22T16:12:00,0.09,0.7,-9.8,2025-01-22T22:37:00,-9.8,2025-01-22T22:37:00,3.4,31.5,12.48,-1.8,17.5,17.8,17.9,18.0,18.2,18.5,19.8
2025-01-23,1004.9,1015.7,1007.6,2025-01-23T10:04:00,1002.2,2025-01-23T14:54:00,17.2,23.8,2025-01-23T15:10:00,13.0,2025-01-23T23:56:00,15.2,89.0,57.0,2025-01-23T15:23:00,2.1,20.0,7.4,10.0,2025-01-23T10:59:00,1.0,1.6,0.5,2025-01-23T02:19:00,0.5,2025-01-23T02:19:00,4.5,41.6,10.54,2.4,17.6,18.0,18.1,18.3,18.5,18.9,20.0
2025-01-24,1003.0,1013.8,1003.9,2025-01-24T06:25:00,1000.6,2025-01-24T15:01:00,17.5,24.5,2025-01-24T14:37:00,12.9,2025-01-24T00:02:00,14.8,85.0,59.0,2025-01-24T14:46:00,1.1,330.0,6.3,320.0,2025-01-24T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.2,16.15,2.7,17.7,18.1,18.2,18.3,18.5,18.9,20.1
2025-01-25,1004.0,1014.8,1006.0,2025-01-25T09:40:00,1001.6,2025-01-25T15:03:00,17.3,24.0,2025-01-25T14:53:00,14.0,2025-01-25T23:29:00,15.5,90.0,64.0,2025-01-25T14:53:00,0.9,330.0,6.6,350.0,2025-01-25T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,40.5,11.51,2.4,18.1,18.6,18.7,18.8,19.0,19.3,20.1
2025-01-26,1006.0,1016.8,1007.9,2025-01-26T22:09:00,1003.6,2025-01-26T14:41:00,16.1,21.8,2025-01-26T12:30:00,13.2,2025-01-26T04:25:00,13.2,84.0,62.0,2025-01-26T12:32:00,2.8,10.0,10.3,360.0,2025-01-26T15:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,41.5,13.15,3.3,17.0,18.0,18.1,18.4,18.8,19.3,20.3
2025-01-27,1008.6,1019.6,1010.9,2025-01-27T23:51:00,1006.8,2025-01-27T14:04:00,11.0,13.9,2025-01-27T00:01:00,6.2,2025-01-27T23:25:00,8.3,83.0,73.0,2025-01-27T15:39:00,3.0,10.0,12.4,20.0,2025-01-27T06:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.5,3.81,1.0,12.7,15.4,15.7,16.7,17.5,18.6,20.4
2025-01-28,1011.7,1022.8,1014.3,2025-01-28T23:08:00,1009.2,2025-01-28T15:20:00,12.3,19.0,2025-01-28T14:17:00,6.5,2025-01-28T00:01:00,6.5,69.0,38.0,2025-01-28T13:44:00,1.8,350.0,8.9,350.0,2025-01-28T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,42.2,14.52,3.4,13.7,14.7,14.9,15.6,16.2,17.4,20.1
2025-01-29,1012.1,1023.1,1014.9,2025-01-29T09:32:00,1009.9,2025-01-29T14:58:00,13.6,20.7,2025-01-29T14:29:00,8.9,2025-01-29T03:49:00,8.8,75.0,48.0,2025-01-29T15:42:00,1.1,320.0,6.3,320.0,2025-01-29T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,57.7,15.76,2.9,14.8,15.6,15.7,16.1,16.5,17.5,19.7
2025-01-30,1009.2,1020.1,1011.4,2025-01-30T08:08:00,1006.2,2025-01-30T15:33:00,15.5,22.1,2025-01-30T13:35:00,10.2,2025-01-30T04:44:00,11.1,78.0,50.0,2025-01-30T13:45:00,1.3,110.0,7.4,340.0,2025-01-30T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,88.9,18.0,-3.1,15.9,16.4,16.5,16.8,17.1,17.9,19.6
2025-01-31,1005.7,1016.5,1008.7,2025-01-31T00:01:00,1003.4,2025-01-31T15:32:00,16.5,21.1,2025-01-31T13:57:00,13.5,2025-01-31T00:23:00,14.8,90.0,71.0,2025-01-31T13:58:00,1.6,360.0,6.8,360.0,2025-01-31T15:31:00,1.5,3.7,0.5,2025-01-31T07:40:00,1.0,2025-01-31T09:25:00,0.8,7.3,9.61,-1.0,17.0,17.1,17.2,17.4,17.6,18.3,19.7
2025-02-01,1001.6,1012.2,1005.0,2025-02-01T00:01:00,997.9,2025-02-01T15:49:00,20.6,27.6,2025-02-01T15:52:00,16.0,2025-02-01T00:08:00,17.5,84.0,53.0,2025-02-01T15:53:00,2.3,10.0,12.9,290.0,2025-02-01T17:13:00,11.0,4.1,5.5,2025-02-01T23:22:00,6.5,2025-02-01T22:37:00,3.4,31.0,13.82,-3.9,19.1,18.6,18.7,18.5,18.5,18.7,19.7
2025-02-02,1002.6,1013.4,1004.5,2025-02-02T22:27:00,1000.4,2025-02-02T14:05:00,17.3,23.0,2025-02-02T13:47:00,15.3,2025-02-02T08:18:00,15.8,91.0,74.0,2025-02-02T13:47:00,1.9,10.0,5.9,10.0,2025-02-02T10:44:00,3.5,1.7,1.0,2025-02-02T00:52:00,2.0,2025-02-02T00:39:00,1.1,10.0,9.23,2.1,18.0,18.6,18.7,18.8,19.0,19.3,19.9
2025-02-03,1006.7,1017.6,1009.4,2025-02-03T22:36:00,1004.3,2025-02-03T00:02:00,14.1,16.0,2025-02-03T12:39:00,11.5,2025-02-03T21:06:00,12.2,89.0,79.0,2025-02-03T13:07:00,2.6,10.0,8.8,360.0,2025-02-03T18:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.48,1.7,15.8,17.3,17.5,18.0,18.4,19.1,20.2
2025-02-04,1008.9,1019.9,1010.5,2025-02-04T09:01:00,1007.0,2025-02-04T14:47:00,12.6,16.1,2025-02-04T14:49:00,10.9,2025-02-04T05:46:00,8.6,77.0,61.0,2025-02-04T16:44:00,1.8,10.0,7.1,10.0,2025-02-04T04:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,4.01,0.7,13.9,15.2,15.4,16.2,16.8,17.9,20.1
2025-02-05,1007.5,1018.4,1009.0,2025-02-05T00:08:00,1005.5,2025-02-05T15:11:00,14.8,19.8,2025-02-05T13:10:00,11.0,2025-02-05T05:40:00,10.1,74.0,56.0,2025-02-05T12:24:00,0.9,290.0,5.5,310.0,2025-02-05T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,46.3,13.22,3.0,15.1,15.9,16.1,16.3,16.7,17.5,19.7
2025-02-06,1006.8,1017.7,1008.9,2025-02-06T09:13:00,1004.1,2025-02-06T14:29:00,16.6,22.0,2025-02-06T14:08:00,13.7,2025-02-06T06:03:00,12.3,77.0,50.0,2025-02-06T14:08:00,1.3,360.0,7.6,320.0,2025-02-06T15:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,24.4,13.21,3.1,16.7,17.0,17.1,17.2,17.4,17.9,19.6
2025-02-07,1008.2,1019.1,1011.4,2025-02-07T22:36:00,1006.2,2025-02-07T04:10:00,15.5,20.6,2025-02-07T13:50:00,11.2,2025-02-07T23:56:00,12.0,80.0,63.0,2025-02-07T14:50:00,2.8,10.0,9.3,330.0,2025-02-07T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,23.4,10.87,3.1,16.3,17.0,17.1,17.4,17.7,18.2,19.4
2025-02-08,1011.1,1022.2,1012.6,2025-02-08T09:26:00,1009.3,2025-02-08T14:56:00,11.3,13.7,2025-02-08T14:16:00,8.6,2025-02-08T22:24:00,7.3,77.0,65.0,2025-02-08T15:08:00,2.0,360.0,6.4,360.0,2025-02-08T15:14:00,0.09,0.8,-9.8,2025-02-08T20:05:00,-9.8,2025-02-08T20:05:00,0.0,0.0,3.51,-0.6,13.7,15.3,15.5,16.2,16.8,17.7,19.6
2025-02-09,1011.5,1022.5,1013.6,2025-02-09T08:59:00,1007.8,2025-02-09T15:17:00,12.0,16.2,2025-02-09T15:01:00,8.2,2025-02-09T03:14:00,8.9,82.0,62.0,2025-02-09T15:37:00,1.6,20.0,6.5,340.0,2025-02-09T16:57:00,0.09,1.9,-9.8,2025-02-09T00:01:00,-9.8,2025-02-09T00:01:00,0.1,0.9,7.6,-1.7,13.5,14.6,14.7,15.3,15.9,16.9,19.4
2025-02-10,1010.0,1020.9,1012.2,2025-02-10T08:53:00,1007.1,2025-02-10T15:19:00,15.8,22.7,2025-02-10T12:24:00,9.3,2025-02-10T05:45:00,11.2,76.0,50.0,2025-02-10T13:49:00,1.9,350.0,8.9,350.0,2025-02-10T15:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,89.6,19.91,4.1,15.9,16.0,16.1,16.2,16.5,17.0,19.2
2025-02-11,1008.1,1018.9,1010.5,2025-02-11T00:01:00,1005.7,2025-02-11T14:40:00,16.8,23.8,2025-02-11T12:23:00,10.7,2025-02-11T05:18:00,13.4,82.0,54.0,2025-02-11T11:30:00,1.9,320.0,7.0,320.0,2025-02-11T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,75.2,18.0,-3.5,16.9,17.0,17.1,17.2,17.3,17.7,19.2
2025-02-12,1007.1,1017.9,1008.5,2025-02-12T09:20:00,1004.7,2025-02-12T15:13:00,17.1,19.2,2025-02-12T10:05:00,15.6,2025-02-12T06:13:00,16.6,97.0,90.0,2025-02-12T09:55:00,1.9,20.0,6.0,10.0,2025-02-12T20:47:00,32.0,18.8,1.5,2025-02-12T14:02:00,5.0,2025-02-12T14:02:00,0.0,0.0,4.05,-3.5,17.1,17.6,17.7,17.8,18.1,18.4,19.4
2025-02-13,1006.9,1017.8,1008.7,2025-02-13T09:33:00,1004.7,2025-02-13T15:22:00,16.2,18.9,2025-02-13T12:01:00,14.5,2025-02-13T23:42:00,15.5,96.0,86.0,2025-02-13T05:58:00,1.9,40.0,9.2,310.0,2025-02-13T12:05:00,48.0,14.0,3.0,2025-02-13T01:27:00,9.5,2025-02-13T01:19:00,0.0,0.0,1.95,-2.4,16.3,17.1,17.2,17.4,17.7,17.9,19.3
2025-02-14,1006.1,1016.9,1008.3,2025-02-14T08:49:00,1004.6,2025-02-14T15:34:00,16.0,19.0,2025-02-14T14:16:00,14.1,2025-02-14T07:09:00,14.8,93.0,81.0,2025-02-14T14:17:00,1.2,10.0,4.6,340.0,2025-02-14T18:25:00,0.5,1.3,0.5,2025-02-14T07:53:00,0.5,2025-02-14T07:53:00,0.0,0.0,6.44,0.6,16.4,16.9,17.0,17.2,17.5,17.8,19.3
2025-02-15,1003.6,1014.4,1006.2,2025-02-15T00:08:00,1001.1,2025-02-15T15:50:00,18.7,25.7,2025-02-15T16:06:00,15.6,2025-02-15T22:34:00,16.6,89.0,58.0,2025-02-15T16:01:00,1.8,340.0,7.8,340.0,2025-02-15T17:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,79.0,20.23,3.9,18.3,18.4,18.5,18.3,18.3,18.3,19.3
2025-02-16,1005.4,1016.2,1007.7,2025-02-16T22:30:00,1003.3,2025-02-16T14:51:00,17.9,25.9,2025-02-16T15:07:00,15.1,2025-02-16T07:06:00,16.3,91.0,60.0,2025-02-16T14:33:00,1.6,350.0,6.2,310.0,2025-02-16T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,47.8,14.1,2.5,18.2,18.8,18.8,18.9,19.0,19.1,19.5
2025-02-17,1007.8,1018.7,1010.3,2025-02-17T23:31:00,1005.9,2025-02-17T15:18:00,17.7,21.8,2025-02-17T14:03:00,14.1,2025-02-17T02:34:00,15.0,85.0,63.0,2025-02-17T13:59:00,0.9,320.0,5.0,300.0,2025-02-17T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.5,8.14,2.0,18.0,18.5,18.6,18.7,18.9,19.2,19.8
2025-02-18,1009.7,1020.5,1011.5,2025-02-18T09:52:00,1007.4,2025-02-18T15:22:00,16.7,21.4,2025-02-18T13:44:00,13.3,2025-02-18T06:48:00,13.8,84.0,67.0,2025-02-18T12:57:00,1.4,340.0,7.2,310.0,2025-02-18T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,29.1,12.83,2.5,17.6,18.4,18.5,18.6,18.9,19.2,19.9
2025-02-19,1010.1,1020.9,1012.1,2025-02-19T09:18:00,1007.8,2025-02-19T14:17:00,16.6,21.6,2025-02-19T13:49:00,13.9,2025-02-19T00:13:00,13.9,85.0,66.0,2025-02-19T13:12:00,1.1,350.0,8.0,310.0,2025-02-19T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.6,10.68,1.1,17.4,18.1,18.2,18.4,18.7,19.1,20.0
2025-02-20,1010.3,1021.1,1011.8,2025-02-20T08:20:00,1007.8,2025-02-20T15:09:00,17.7,22.3,2025-02-20T13:10:00,15.1,2025-02-20T02:59:00,15.4,87.0,68.0,2025-02-20T12:37:00,2.1,340.0,6.7,350.0,2025-02-20T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,63.3,18.04,3.6,18.2,18.7,18.8,18.8,18.9,19.1,20.0
2025-02-21,1010.9,1021.8,1012.5,2025-02-21T22:09:00,1009.0,2025-02-21T14:17:00,16.8,21.3,2025-02-21T14:38:00,14.2,2025-02-21T23:12:00,14.2,85.0,68.0,2025-02-21T14:25:00,2.7,360.0,7.9,340.0,2025-02-21T07:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,30.7,12.43,2.9,17.5,18.5,18.6,18.9,19.1,19.4,20.1
2025-02-22,1011.2,1022.1,1013.2,2025-02-22T22:20:00,1008.4,2025-02-22T14:55:00,17.2,23.1,2025-02-22T15:25:00,12.9,2025-02-22T04:35:00,13.9,82.0,62.0,2025-02-22T14:17:00,1.8,320.0,7.1,320.0,2025-02-22T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,81.4,19.41,4.1,17.8,18.5,18.6,18.7,18.9,19.3,20.1
2025-02-23,1013.3,1024.2,1015.6,2025-02-23T22:15:00,1011.3,2025-02-23T15:10:00,16.5,20.7,2025-02-23T12:23:00,14.6,2025-02-23T06:57:00,13.5,83.0,70.0,2025-02-23T12:24:00,3.2,360.0,8.0,10.0,2025-02-23T10:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.35,2.6,16.7,18.1,18.3,18.7,19.0,19.5,20.2
2025-02-24,1015.3,1026.2,1017.7,2025-02-24T09:10:00,1012.8,2025-02-24T16:08:00,15.3,19.1,2025-02-24T14:33:00,12.9,2025-02-24T20:17:00,11.0,76.0,61.0,2025-02-24T16:16:00,1.9,10.0,6.0,20.0,2025-02-24T08:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.7,10.04,2.2,16.0,17.3,17.4,17.9,18.3,19.0,20.2
2025-02-25,1014.2,1025.2,1016.6,2025-02-25T08:23:00,1011.9,2025-02-25T14:30:00,16.3,22.4,2025-02-25T13:26:00,11.1,2025-02-25T06:19:00,12.2,78.0,55.0,2025-02-25T13:21:00,1.6,320.0,7.0,310.0,2025-02-25T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,46.1,17.06,-3.5,17.1,17.7,17.8,18.0,18.3,18.8,20.1
2025-02-26,1011.6,1022.5,1014.5,2025-02-26T09:03:00,1008.7,2025-02-26T16:01:00,16.7,22.0,2025-02-26T15:53:00,14.1,2025-02-26T03:45:00,14.1,86.0,60.0,2025-02-26T13:51:00,1.5,10.0,8.1,310.0,2025-02-26T16:17:00,0.09,0.3,-9.8,2025-02-26T06:15:00,-9.8,2025-02-26T06:15:00,1.4,12.2,10.74,2.3,17.4,18.0,18.1,18.4,18.6,19.1,20.1
2025-02-27,1008.3,1019.1,1010.8,2025-02-27T10:09:00,1006.5,2025-02-27T16:47:00,18.2,23.6,2025-02-27T14:07:00,15.6,2025-02-27T04:56:00,15.3,85.0,58.0,2025-02-27T15:32:00,1.6,350.0,7.2,330.0,2025-02-27T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,45.9,15.37,3.3,18.5,18.8,18.8,18.9,19.1,19.4,20.1
2025-02-28,1006.6,1017.3,1008.6,2025-02-28T08:46:00,1005.1,2025-02-28T16:31:00,20.3,27.5,2025-02-28T13:38:00,13.8,2025-02-28T05:20:00,15.7,77.0,51.0,2025-02-28T11:56:00,1.6,340.0,8.9,340.0,2025-02-28T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,92.5,21.88,4.7,19.4,19.4,19.4,19.4,19.5,19.7,20.1
2025-03-01,1004.6,1015.3,1007.1,2025-03-01T08:15:00,1002.5,2025-03-01T15:35:00,22.0,29.2,2025-03-01T14:07:00,15.8,2025-03-01T05:40:00,16.5,74.0,46.0,2025-03-01T13:27:00,1.5,300.0,8.1,340.0,2025-03-01T11:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,88.0,22.63,5.3,20.6,20.4,20.4,20.3,20.3,20.3,20.3
2025-03-02,1002.5,1013.1,1005.0,2025-03-02T09:45:00,1000.2,2025-03-02T14:55:00,23.4,30.1,2025-03-02T15:09:00,17.3,2025-03-02T03:51:00,18.3,75.0,48.0,2025-03-02T12:56:00,1.1,270.0,5.5,280.0,2025-03-02T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,68.9,20.16,4.2,21.4,21.2,21.2,21.0,21.0,21.0,20.5
