,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-04-06,1003.3,1013.9,1005.3,2025-04-06T09:15:00,1001.5,2025-04-06T15:05:00,21.4,26.7,2025-04-06T15:17:00,18.3,2025-04-06T06:13:00,17.9,81,62,2025-04-06T15:01:00,1.5,340,6.4,330,2025-04-06T15:30:00,0.0,0.0,0.0,,0.0,,4.0,32.0,15.17,2.7,20.6,20.8,20.8,20.8,20.9,21.1,21.5,,,,,,,,8.5,19.7,2025-04-06T12:13:00,,,,16.3,2025-04-06T00:30:00,,,,,,,2.41,2025-04-06T14:00:00,,,,,0.0,,,,,,,,,92,2025-04-06T04:26:00,,,,,,1016.0,2025-04-06T09:15:00,,,,1011.9,2025-04-06T15:05:00,,,,,,,,,,,,,,,,,,,8.4,5.33,2025-04-06T13:00:00,,,,,,,0,,0,,3,,1,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,4,,1,,4,,0,,,320,,,4.1,2025-04-06T16:18:00,,,0.0,,0.0,,3.5,,0.7,,0.0,,1.5,,1.5,,0.4,,1.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.6,,3.2,,11.4,,1.5,,6.2,,0.0,
2025-04-07,1005.0,1015.6,1007.3,2025-04-07T21:55:00,1003.3,2025-04-07T02:24:00,24.3,28.3,2025-04-07T12:43:00,20.5,2025-04-07T00:03:00,19.2,75,58,2025-04-07T15:02:00,1.4,290,7.5,290,2025-04-07T15:16:00,0.0,0.0,0.0,,0.0,,3.6,28.8,16.61,4.3,22.3,22.0,22.1,21.8,21.8,21.7,21.6,,,,,,,,7.9,20.5,2025-04-07T10:39:00,,,,18.1,2025-04-07T00:03:00,,,,,,,2.45,2025-04-07T13:00:00,,,,,0.0,,,,,,,,,90,2025-04-07T21:39:00,,,,,,1018.0,2025-04-07T21:55:00,,,,1013.7,2025-04-07T14:56:00,,,,,,,,,,,,,,,,,,,7.8,5.38,2025-04-07T13:00:00,,,,,,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,2,,1,,1,,1,,1,,0,,1,,1,,0,,2,,0,,3,,0,,0,,0,,0,,2,,1,,0,,0,,,300,,,4.4,2025-04-07T15:25:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.0,,0.7,,0.0,,0.6,,2.9,,2.0,,2.2,,0.4,,2.4,,0.0,,2.1,,1.9,,0.0,,5.0,,0.0,,7.9,,0.0,,0.0,,0.0,,0.0,,4.3,,0.6,,0.0,,0.0,
2025-04-08,1005.0,1015.6,1007.2,2025-04-08T07:16:00,1002.7,2025-04-08T16:16:00,23.6,29.2,2025-04-08T13:05:00,19.2,2025-04-08T23:42:00,17.8,72,42,2025-04-08T16:38:00,1.6,320,8.1,310,2025-04-08T13:28:00,0.0,0.0,0.0,,0.0,,5.8,46.4,18.17,5.4,22.3,22.6,22.7,22.5,22.4,22.3,21.9,,,,,,,,7.9,21.2,2025-04-08T09:57:00,,,,13.5,2025-04-08T19:23:00,,,,,,,3.14,2025-04-08T13:00:00,,,,,0.0,,,,,,,,,94,2025-04-08T04:19:00,,,,,,1017.9,2025-04-08T07:16:00,,,,1013.1,2025-04-08T16:16:00,,,,,,,,,,,,,,,,,,,10.0,6.72,2025-04-08T12:00:00,,,,,,,3,,2,,2,,1,,0,,0,,0,,0,,1,,0,,2,,0,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,1,,0,,0,,,330,,,4.2,2025-04-08T13:43:00,,,0.5,,2.4,,4.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.9,,0.0,,1.2,,0.0,,0.5,,1.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,7.0,,6.7,,4.9,,2.4,,0.0,,0.0,
2025-04-09,1001.8,1012.3,1004.5,2025-04-09T00:01:00,999.1,2025-04-09T16:12:00,23.7,29.6,2025-04-09T13:07:00,18.7,2025-04-09T05:44:00,19.6,79,52,2025-04-09T12:40:00,1.0,160,6.3,320,2025-04-09T13:09:00,0.5,0.6,0.5,2025-04-09T16:51:00,0.5,2025-04-09T16:51:00,5.6,44.6,16.98,-4.4,22.8,22.8,22.9,22.7,22.7,22.7,22.1,,,,,,,,7.2,22.9,2025-04-09T17:25:00,,,,16.4,2025-04-09T01:42:00,,,,,,,2.91,2025-04-09T12:00:00,,,,,0.5,2025-04-09T17:00:00,,,,,,,,96,2025-04-09T22:51:00,,,,,,1015.2,2025-04-09T00:01:00,,,,1009.6,2025-04-09T15:40:00,,,,,,,,,,,,,,,,,,,10.9,6.42,2025-04-09T12:00:00,,,,,,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,3,,0,,1,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,0,,0,,0,,1,,0,,2,,0,,,290,,,3.4,2025-04-09T13:49:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.4,,0.0,,2.1,,0.0,,1.0,,0.8,,1.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.6,,2.2,,5.3,,0.0,,0.0,,0.0,,1.0,,0.0,,1.9,,0.0,
2025-04-10,998.8,1009.3,1000.9,2025-04-10T09:31:00,997.1,2025-04-10T15:12:00,24.4,29.4,2025-04-10T13:59:00,20.7,2025-04-10T03:34:00,20.6,80,55,2025-04-10T15:22:00,1.7,130,9.1,190,2025-04-10T10:20:00,0.0,0.0,0.0,,0.0,,3.3,26.2,14.5,4.1,23.1,23.0,23.1,23.0,23.0,23.0,22.4,,,,,,,,6.8,22.2,2025-04-10T10:10:00,,,,19.2,2025-04-10T15:06:00,,,,,,,2.22,2025-04-10T11:00:00,,,,,0.0,,,,,,,,,97,2025-04-10T02:42:00,,,,,,1011.4,2025-04-10T00:01:00,,,,1007.4,2025-04-10T15:12:00,,,,,,,,,,,,,,,,,,,8.7,4.7,2025-04-10T14:00:00,,,,,,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,3,,2,,2,,1,,0,,0,,1,,2,,1,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,,180,,,5.1,2025-04-10T10:26:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.6,,1.5,,1.2,,0.5,,0.0,,0.0,,1.3,,6.2,,2.0,,2.6,,3.6,,2.3,,0.0,,0.0,,2.9,,2.6,,0.0,,0.0,,0.0,,2.9,,3.2,,3.8,,0.0,,0.0,,0.0,
2025-04-11,999.3,1009.7,1001.0,2025-04-11T08:29:00,997.9,2025-04-11T14:51:00,24.8,30.8,2025-04-11T13:58:00,19.3,2025-04-11T05:30:00,21.1,81,53,2025-04-11T13:14:00,1.3,270,7.9,310,2025-04-11T14:51:00,-9.8,0.4,-9.8,2025-04-11T17:16:00,-9.8,2025-04-11T17:16:00,7.6,60.3,20.78,-4.1,23.7,23.4,23.4,23.2,23.2,23.1,22.5,,,,,,,,4.9,23.6,2025-04-11T20:06:00,,,,18.4,2025-04-11T05:29:00,,,,,,,3.26,2025-04-11T13:00:00,,,,,0.0,,,,,,,,,96,2025-04-11T00:53:00,,,,,,1011.5,2025-04-11T08:29:00,,,,1008.2,2025-04-11T14:51:00,,,,,,,,,,,,,,,,,,,11.5,6.53,2025-04-11T13:00:00,,,,,,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,4,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,,290,,,3.7,2025-04-11T14:51:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.9,,0.4,,0.7,,1.0,,0.7,,1.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.2,,4.6,,10.4,,0.0,,2.8,,0.0,,0.0,,1.4,,0.0,,1.0,,0.0,,0.0,,0.0,
2025-04-12,998.6,1009.0,1000.0,2025-04-12T21:00:00,997.3,2025-04-12T15:07:00,26.5,30.9,2025-04-12T10:46:00,22.1,2025-04-12T05:35:00,21.1,73,51,2025-04-12T10:52:00,2.8,210,12.1,200,2025-04-12T09:40:00,0.5,1.2,0.5,2025-04-12T23:18:00,0.5,2025-04-12T23:18:00,0.8,6.3,9.59,-9.3,23.7,23.7,23.8,23.7,23.7,23.6,22.8,,,,,,,,10.0,22.6,2025-04-12T00:01:00,,,,19.3,2025-04-12T10:56:00,,,,,,,1.79,2025-04-12T11:00:00,,,,,0.5,2025-04-12T23:59:00,,,,,,,,97,2025-04-12T01:44:00,,,,,,1010.4,2025-04-12T21:00:00,,,,1007.6,2025-04-12T15:07:00,,,,,,,,,,,,,,,,,,,8.8,4.11,2025-04-12T11:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,5,,6,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,5.8,2025-04-12T10:44:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,16.8,,18.3,,16.4,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-13,1002.1,1012.9,1004.1,2025-04-13T09:40:00,998.4,2025-04-13T00:01:00,17.8,24.6,2025-04-13T00:01:00,16.2,2025-04-13T21:55:00,14.9,84,65,2025-04-13T18:58:00,1.5,20,10.5,350,2025-04-13T00:09:00,41.5,3.2,12.0,2025-04-13T00:15:00,31.5,2025-04-13T00:09:00,0.0,0.0,3.89,-1.2,19.1,20.9,21.1,21.7,22.2,22.7,23.1,,,,,,,,10.0,22.2,2025-04-13T00:08:00,,,,11.2,2025-04-13T18:58:00,,,,,,,0.72,2025-04-13T16:00:00,,,,,30.5,2025-04-13T01:00:00,,,,,,,,98,2025-04-13T01:03:00,,,,,,1014.9,2025-04-13T09:40:00,,,,1008.9,2025-04-13T00:01:00,,,,,,,,,,,,,,,,,,,8.4,1.26,2025-04-13T10:00:00,,,,,,,2,,3,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,4,,0,,,320,,,6.0,2025-04-13T00:17:00,,,0.1,,6.1,,14.3,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.8,,0.0,,0.0,,9.3,,0.0,
2025-04-14,1001.0,1011.6,1003.0,2025-04-14T08:36:00,998.7,2025-04-14T15:30:00,20.7,27.2,2025-04-14T14:58:00,15.7,2025-04-14T22:42:00,15.4,74,41,2025-04-14T16:30:00,1.2,150,6.0,260,2025-04-14T12:31:00,-9.8,0.1,-9.8,2025-04-14T00:28:00,-9.8,2025-04-14T00:28:00,8.4,66.3,23.63,5.3,20.5,21.0,21.1,21.3,21.6,22.0,22.8,,,,,,,,3.5,18.4,2025-04-14T10:40:00,,,,11.5,2025-04-14T16:44:00,,,,,,,3.58,2025-04-14T12:00:00,,,,,0.0,,,,,,,,,98,2025-04-14T06:11:00,,,,,,1013.6,2025-04-14T08:36:00,,,,1009.1,2025-04-14T15:30:00,,,,,,,,,,,,,,,,,,,11.5,7.9,2025-04-14T12:00:00,,,,,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,3,,1,,0,,0,,0,,0,,1,,1,,1,,1,,0,,2,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,300,,,3.4,2025-04-14T13:03:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.1,,1.4,,2.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.5,,1.0,,1.3,,1.4,,0.0,,4.3,,3.8,,4.2,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-15,1001.6,1012.2,1002.9,2025-04-15T22:53:00,1000.2,2025-04-15T15:29:00,21.4,29.4,2025-04-15T12:02:00,12.8,2025-04-15T06:09:00,12.0,59,26,2025-04-15T11:36:00,2.1,350,9.1,340,2025-04-15T14:28:00,0.0,0.0,0.0,,0.0,,11.0,86.6,26.92,6.4,20.2,21.0,21.1,21.3,21.7,22.1,22.6,,,,,,,,2.0,14.9,2025-04-15T13:50:00,,,,7.2,2025-04-15T11:36:00,,,,,,,3.65,2025-04-15T12:00:00,,,,,0.0,,,,,,,,,92,2025-04-15T04:16:00,,,,,,1013.7,2025-04-15T22:53:00,,,,1010.5,2025-04-15T15:29:00,,,,,,,,,,,,,,,,,,,16.6,7.62,2025-04-15T12:00:00,,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,5,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,1,,0,,,330,,,5.2,2025-04-15T14:31:00,,,0.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.0,,0.9,,4.1,,2.0,,1.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.6,,3.0,,20.2,,4.6,,0.0,
2025-04-16,1001.8,1012.4,1003.5,2025-04-16T06:15:00,1000.2,2025-04-16T15:21:00,22.5,28.4,2025-04-16T13:22:00,15.1,2025-04-16T05:58:00,15.8,67,45,2025-04-16T10:09:00,1.5,150,6.5,300,2025-04-16T15:56:00,0.0,0.0,0.0,,0.0,,8.2,64.4,23.31,5.0,20.9,21.5,21.6,21.6,21.9,22.2,22.6,,,,,,,,3.1,18.8,2025-04-16T20:05:00,,,,10.8,2025-04-16T05:01:00,,,,,,,3.55,2025-04-16T12:00:00,,,,,0.0,,,,,,,,,91,2025-04-16T23:33:00,,,,,,1014.3,2025-04-16T06:15:00,,,,1010.6,2025-04-16T15:21:00,,,,,,,,,,,,,,,,,,,13.3,7.36,2025-04-16T12:00:00,,,,,,,3,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,1,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,3,,0,,1,,0,,0,,0,,2,,0,,,310,,,3.9,2025-04-16T12:11:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.8,,0.9,,1.4,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.6,,5.8,,1.7,,8.6,,0.0,,2.4,,0.0,,0.0,,0.0,,2.9,,0.0,
2025-04-17,999.7,1010.1,1001.7,2025-04-17T08:09:00,997.9,2025-04-17T16:38:00,24.6,31.9,2025-04-17T13:15:00,17.8,2025-04-17T02:59:00,20.0,77,49,2025-04-17T13:17:00,1.2,140,8.4,250,2025-04-17T12:32:00,0.0,0.0,0.0,,0.0,,8.6,67.5,22.94,5.3,22.8,22.7,22.7,22.5,22.6,22.7,22.6,,,,,,,,8.1,22.6,2025-04-17T17:18:00,,,,16.7,2025-04-17T02:55:00,,,,,,,3.34,2025-04-17T12:00:00,,,,,0.0,,,,,,,,,94,2025-04-17T02:29:00,,,,,,1012.2,2025-04-17T08:09:00,,,,1008.2,2025-04-17T16:38:00,,,,,,,,,,,,,,,,,,,14.1,7.78,2025-04-17T12:00:00,,,,,,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,1,,2,,1,,0,,0,,1,,0,,1,,0,,1,,0,,,290,,,4.7,2025-04-17T13:34:00,,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,4.9,,4.4,,2.4,,5.6,,4.3,,0.0,,0.0,,0.9,,0.0,,1.4,,0.0,,0.3,,0.0,
2025-04-18,1000.1,1010.5,1002.0,2025-04-18T09:52:00,998.5,2025-04-18T02:36:00,25.8,30.2,2025-04-18T14:43:00,22.7,2025-04-18T23:58:00,21.9,80,60,2025-04-18T10:50:00,1.3,200,6.2,210,2025-04-18T08:40:00,0.0,0.0,0.0,,0.0,,2.3,18.0,16.88,-4.5,23.9,23.9,24.0,23.7,23.7,23.4,22.8,,,,,,,,8.9,23.9,2025-04-18T13:32:00,,,,20.4,2025-04-18T17:23:00,,,,,,,2.05,2025-04-18T13:00:00,,,,,0.0,,,,,,,,,96,2025-04-18T05:39:00,,,,,,1012.4,2025-04-18T09:52:00,,,,1009.0,2025-04-18T02:36:00,,,,,,,,,,,,,,,,,,,7.5,5.42,2025-04-18T13:00:00,,,,,,,4,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,1,,3,,2,,1,,1,,0,,0,,3,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,220,,,3.6,2025-04-18T10:19:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,2.0,,0.0,,0.7,,5.1,,3.3,,3.1,,2.9,,0.0,,0.0,,5.0,,4.0,,2.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-19,1000.2,1010.6,1002.0,2025-04-19T22:50:00,998.2,2025-04-19T16:13:00,25.9,29.9,2025-04-19T15:11:00,22.1,2025-04-19T01:26:00,22.8,83,66,2025-04-19T12:20:00,1.4,220,6.9,210,2025-04-19T13:58:00,-9.8,0.9,-9.8,2025-04-19T04:37:00,-9.8,2025-04-19T04:37:00,1.3,10.2,10.45,-3.2,23.9,23.9,24.0,23.9,23.9,23.8,23.1,,,,,,,,9.0,24.3,2025-04-19T12:51:00,,,,20.7,2025-04-19T00:06:00,,,,,,,1.48,2025-04-19T16:00:00,,,,,0.0,,,,,,,,,96,2025-04-19T05:12:00,,,,,,1012.5,2025-04-19T22:50:00,,,,1008.5,2025-04-19T16:13:00,,,,,,,,,,,,,,,,,,,7.8,3.42,2025-04-19T13:00:00,,,,,,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,4,,1,,1,,4,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,3.6,2025-04-19T14:07:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.6,,0.3,,0.0,,6.3,,0.7,,2.3,,8.7,,4.5,,5.8,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
