,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1009.7,1020.6,1011.3,2026-01-11T22:15:00,1007.2,2026-01-11T14:46:00,16.2,23.9,2026-01-11T13:56:00,10.4,2026-01-11T05:36:00,9.6,67.0,37.0,2026-01-11T14:29:00,1.5,319.0,8.5,351.0,2026-01-11T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.5,16.26,3.4,18.0,18.6,18.7,18.9,19.2,19.7,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1009.3,1020.2,1011.8,2026-01-12T09:39:00,1007.2,2026-01-12T15:12:00,16.5,21.7,2026-01-12T14:10:00,12.7,2026-01-12T05:52:00,10.8,69.0,53.0,2026-01-12T12:18:00,1.2,332.0,4.7,333.0,2026-01-12T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.7,9.57,2.4,18.2,18.7,18.9,19.1,19.4,20.0,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1007.3,1018.1,1009.0,2026-01-13T08:15:00,1004.9,2026-01-13T14:37:00,17.5,25.0,2026-01-13T13:07:00,11.5,2026-01-13T23:58:00,9.9,66.0,22.0,2026-01-13T12:54:00,1.8,344.0,9.3,344.0,2026-01-13T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,79.6,16.59,4.0,18.9,19.5,19.6,19.7,19.9,20.3,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1006.6,1017.5,1008.2,2026-01-14T09:04:00,1004.3,2026-01-14T14:15:00,16.6,25.4,2026-01-14T13:55:00,9.4,2026-01-14T05:16:00,10.9,72.0,39.0,2026-01-14T13:56:00,1.1,289.0,6.7,297.0,2026-01-14T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.6,16.59,2.9,18.2,18.9,19.0,19.2,19.6,20.2,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1004.9,1015.7,1007.6,2026-01-15T00:01:00,1002.9,2026-01-15T14:28:00,18.1,24.8,2026-01-15T12:29:00,11.8,2026-01-15T05:08:00,11.7,69.0,32.0,2026-01-15T14:25:00,1.7,334.0,8.1,342.0,2026-01-15T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,26.2,11.58,1.7,18.8,19.1,19.2,19.4,19.7,20.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1002.7,1013.4,1004.3,2026-01-16T10:12:00,1001.3,2026-01-16T13:33:00,20.1,25.2,2026-01-16T12:21:00,16.4,2026-01-16T03:04:00,14.2,70.0,44.0,2026-01-16T12:21:00,2.2,348.0,8.1,9.0,2026-01-16T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,16.8,11.06,3.3,20.1,20.1,20.2,20.2,20.3,20.6,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1000.9,1011.5,1002.7,2026-01-17T00:02:00,998.7,2026-01-17T15:29:00,20.6,25.7,2026-01-17T15:40:00,16.6,2026-01-17T23:49:00,16.0,76.0,52.0,2026-01-17T14:14:00,1.3,250.0,6.3,253.0,2026-01-17T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.4,11.54,3.2,20.9,21.0,21.1,20.9,21.0,21.1,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1001.1,1011.8,1002.8,2026-01-18T10:01:00,999.4,2026-01-18T15:21:00,18.3,23.8,2026-01-18T14:11:00,14.3,2026-01-18T23:16:00,15.1,82.0,59.0,2026-01-18T14:11:00,1.6,327.0,6.6,337.0,2026-01-18T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,33.5,11.24,2.5,20.1,20.7,20.8,20.9,21.1,21.3,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1002.2,1013.0,1003.7,2026-01-19T23:58:00,1000.3,2026-01-19T14:27:00,17.2,23.8,2026-01-19T12:45:00,12.2,2026-01-19T06:40:00,14.4,85.0,58.0,2026-01-19T13:27:00,1.5,330.0,7.9,6.0,2026-01-19T16:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.6,13.94,2.5,19.2,19.9,20.1,20.2,20.6,21.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1004.8,1015.6,1007.6,2026-01-20T23:20:00,1002.6,2026-01-20T13:31:00,17.5,23.7,2026-01-20T13:24:00,12.5,2026-01-20T23:59:00,12.8,75.0,51.0,2026-01-20T13:24:00,2.5,19.0,8.0,332.0,2026-01-20T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,82.6,16.19,4.1,19.5,20.3,20.5,20.6,20.8,21.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1008.8,1019.8,1011.0,2026-01-21T23:03:00,1006.7,2026-01-21T15:30:00,14.3,19.6,2026-01-21T13:47:00,10.5,2026-01-21T06:46:00,9.8,75.0,55.0,2026-01-21T13:47:00,2.1,347.0,8.8,338.0,2026-01-21T17:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,52.8,13.21,3.0,17.7,19.0,19.2,19.7,20.1,20.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1011.2,1022.1,1012.8,2026-01-22T09:30:00,1009.3,2026-01-22T14:19:00,13.7,18.5,2026-01-22T13:58:00,10.0,2026-01-22T06:13:00,9.5,76,58.0,2026-01-22T13:07:00,2.0,4,6.2,337.0,2026-01-22T13:16:00,0.0,0.0,0.0,,0.0,,1.8,16.7,10.59,2.1,17.1,18.3,18.5,19.0,19.5,20.4,21.9,,,,,,,,8.9,10.5,2026-01-22T13:57:00,,,,8.4,2026-01-22T05:47:00,,,,,,,2.35,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,92.0,2026-01-22T23:50:00,,,,,,1023.8,2026-01-22T09:30:00,,,,1020.1,2026-01-22T14:19:00,,,,,,,,,,,,,,,,,,,8.5,6.51,2026-01-22T13:00:00,,,75.0,,,,3,,4,,0,,2,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,2,,3,,0,,,327.0,,,3.9,2026-01-22T15:14:00,,,4.0,,8.2,,0.0,,2.3,,1.2,,0.0,,0.9,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,5.9,,1.4,,3.0,,3.4,,5.2,,6.7,,0.0,
2026-01-23,1011.7,1022.6,1013.2,2026-01-23T08:48:00,1009.6,2026-01-23T14:29:00,15.5,21.3,2026-01-23T12:50:00,9.7,2026-01-23T02:29:00,11.7,79,56.0,2026-01-23T12:17:00,1.6,18,6.8,350.0,2026-01-23T18:03:00,0.0,0.0,0.0,,0.0,,3.9,36.0,13.23,2.5,17.7,18.4,18.6,18.9,19.3,20.1,21.7,,,,,,,,7.1,13.7,2026-01-23T22:51:00,,,,8.7,2026-01-23T02:11:00,,,,,,,2.59,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,95.0,2026-01-23T01:30:00,,,,,,1024.2,2026-01-23T08:48:00,,,,1020.4,2026-01-23T14:29:00,,,,,,,,,,,,,,,,,,,11.6,7.11,2026-01-23T13:00:00,,,75.0,,,,2,,1,,3,,2,,0,,0,,2,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,3,,2,,1,,0,,0,,0,,,307.0,,,4.1,2026-01-23T13:54:00,,,2.5,,1.6,,3.7,,2.8,,0.0,,0.0,,1.4,,0.0,,1.5,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.8,,0.0,,2.8,,8.5,,3.4,,3.9,,0.0,,0.0,,0.0,
2026-01-24,1010.2,1021.0,1012.4,2026-01-24T00:01:00,1008.1,2026-01-24T15:00:00,17.4,24.0,2026-01-24T14:06:00,13.1,2026-01-24T23:44:00,13.9,81,53.0,2026-01-24T14:07:00,1.8,138,7.7,345.0,2026-01-24T16:20:00,0.0,0.0,0.0,,0.0,,8.0,73.8,17.3,3.2,19.3,19.8,20.0,20.0,20.1,20.4,21.6,,,,,,,,5.3,15.3,2026-01-24T15:15:00,,,,12.3,2026-01-24T23:44:00,,,,,,,2.68,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,96.0,2026-01-24T22:18:00,,,,,,1023.3,2026-01-24T00:01:00,,,,1018.7,2026-01-24T15:00:00,,,,,,,,,,,,,,,,,,,10.9,6.73,2026-01-24T13:00:00,,,75.0,,,,1,,2,,2,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,0,,0,,2,,1,,1,,2,,0,,,316.0,,,4.8,2026-01-24T16:03:00,,,0.2,,3.4,,4.0,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.6,,0.0,,2.4,,0.0,,4.5,,0.0,,0.0,,8.1,,3.9,,1.1,,3.5,,0.0,
2026-01-25,1009.7,1020.5,1010.7,2026-01-25T08:58:00,1008.1,2026-01-25T14:59:00,18.4,23.9,2026-01-25T12:17:00,13.4,2026-01-25T00:46:00,15.1,82,60.0,2026-01-25T11:56:00,1.9,7,7.4,297.0,2026-01-25T12:47:00,0.0,0.0,0.0,,0.0,,5.1,47.0,14.02,3.0,19.8,20.1,20.3,20.3,20.5,20.9,21.8,,,,,,,,7.5,16.6,2026-01-25T13:27:00,,,,12.7,2026-01-25T00:37:00,,,,,,,2.58,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,97.0,2026-01-25T01:31:00,,,,,,1021.5,2026-01-25T08:58:00,,,,1018.8,2026-01-25T14:59:00,,,,,,,,,,,,,,,,,,,10.5,6.86,2026-01-25T12:00:00,,,75.0,,,,1,,2,,4,,1,,1,,0,,0,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,1,,2,,0,,0,,1,,0,,,287.0,,,4.7,2026-01-25T12:49:00,,,2.7,,4.4,,5.9,,2.1,,1.9,,0.0,,0.0,,2.0,,0.7,,0.7,,0.0,,1.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,2.7,,3.2,,0.9,,6.1,,0.0,,0.0,,1.1,,0.0,
2026-01-26,1009.1,1019.8,1011.0,2026-01-26T09:16:00,1007.5,2026-01-26T15:43:00,18.6,22.7,2026-01-26T15:55:00,15.0,2026-01-26T22:14:00,16.1,86,65.0,2026-01-26T15:55:00,1.5,3,4.9,347.0,2026-01-26T15:23:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.38,2.4,19.9,20.3,20.5,20.6,20.9,21.2,21.9,,,,,,,,9.2,16.9,2026-01-26T04:24:00,,,,13.6,2026-01-26T22:13:00,,,,,,,1.25,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,96.0,2026-01-26T05:06:00,,,,,,1021.8,2026-01-26T09:16:00,,,,1018.1,2026-01-26T15:43:00,,,,,,,,,,,,,,,,,,,7.7,4.32,2026-01-26T13:00:00,,,75.0,,,,4,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,4,,3,,2,,0,,,337.0,,,3.1,2026-01-26T15:25:00,,,5.9,,2.4,,2.0,,0.0,,0.0,,1.1,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,,5.9,,3.9,,4.4,,0.0,
2026-01-27,1008.2,1019.0,1009.6,2026-01-27T22:41:00,1006.4,2026-01-27T14:20:00,18.8,25.1,2026-01-27T12:49:00,15.7,2026-01-27T23:43:00,15.4,82,54.0,2026-01-27T12:37:00,1.8,345,8.1,327.0,2026-01-27T15:06:00,0.0,0.0,0.0,,0.0,,2.7,24.8,13.41,0.4,20.2,20.5,20.6,20.6,20.8,21.1,22.0,,,,,,,,9.5,17.2,2026-01-27T10:52:00,,,,13.7,2026-01-27T23:23:00,,,,,,,2.35,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,96.0,2026-01-27T01:40:00,,,,,,1020.5,2026-01-27T22:41:00,,,,1017.0,2026-01-27T14:20:00,,,,,,,,,,,,,,,,,,,9.4,7.08,2026-01-27T13:00:00,,,75.0,,,,1,,1,,2,,0,,0,,0,,0,,3,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,1,,4,,1,,1,,0,,,311.0,,,5.5,2026-01-27T15:12:00,,,0.1,,1.7,,3.3,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,1.4,,0.0,,1.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,2.1,,3.2,,8.6,,1.5,,10.2,,1.6,,2.1,,0.0,
2026-01-28,1009.1,1020.0,1010.9,2026-01-28T08:46:00,1006.6,2026-01-28T14:11:00,16.7,23.3,2026-01-28T13:58:00,12.6,2026-01-28T23:58:00,13.2,81,55.0,2026-01-28T13:48:00,2.4,20,8.7,355.0,2026-01-28T14:42:00,0.0,0.0,0.0,,0.0,,6.7,61.4,15.67,3.3,19.4,20.4,20.6,20.8,21.0,21.3,22.0,,,,,,,,5.3,14.6,2026-01-28T10:36:00,,,,11.4,2026-01-28T23:26:00,,,,,,,2.74,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,94.0,2026-01-28T04:35:00,,,,,,1021.8,2026-01-28T08:46:00,,,,1017.2,2026-01-28T14:11:00,,,,,,,,,,,,,,,,,,,10.7,7.86,2026-01-28T13:00:00,,,-99.7,,,,2,,6,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,2,,0,,,342.0,,,5.7,2026-01-28T15:43:00,,,4.4,,13.4,,12.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,10.2,,4.4,,5.8,,0.0,
