,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-14,1006.6,1017.5,1008.2,2026-01-14T09:04:00,1004.3,2026-01-14T14:15:00,16.6,25.4,2026-01-14T13:55:00,9.4,2026-01-14T05:16:00,10.9,72.0,39.0,2026-01-14T13:56:00,1.1,289.0,6.7,297.0,2026-01-14T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.6,16.59,4.0,18.2,18.9,19.0,19.2,19.6,20.2,21.5
2026-01-15,1004.9,1015.7,1007.6,2026-01-15T00:01:00,1002.9,2026-01-15T14:28:00,18.1,24.8,2026-01-15T12:29:00,11.8,2026-01-15T05:08:00,11.7,69.0,32.0,2026-01-15T14:25:00,1.7,334.0,8.1,342.0,2026-01-15T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,26.2,11.58,2.9,18.8,19.1,19.2,19.4,19.7,20.3,21.6
2026-01-16,1002.7,1013.4,1004.3,2026-01-16T10:12:00,1001.3,2026-01-16T13:33:00,20.1,25.2,2026-01-16T12:21:00,16.4,2026-01-16T03:04:00,14.2,70.0,44.0,2026-01-16T12:21:00,2.2,348.0,8.1,9.0,2026-01-16T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,16.8,11.06,1.7,20.1,20.1,20.2,20.2,20.3,20.6,21.6
2026-01-17,1000.9,1011.5,1002.7,2026-01-17T00:02:00,998.7,2026-01-17T15:29:00,20.6,25.7,2026-01-17T15:40:00,16.6,2026-01-17T23:49:00,16.0,76.0,52.0,2026-01-17T14:14:00,1.3,250.0,6.3,253.0,2026-01-17T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.4,11.54,3.3,20.9,21.0,21.1,20.9,21.0,21.1,21.6
2026-01-18,1001.1,1011.8,1002.8,2026-01-18T10:01:00,999.4,2026-01-18T15:21:00,18.3,23.8,2026-01-18T14:11:00,14.3,2026-01-18T23:16:00,15.1,82.0,59.0,2026-01-18T14:11:00,1.6,327.0,6.6,337.0,2026-01-18T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,33.5,11.24,3.2,20.1,20.7,20.8,20.9,21.1,21.3,21.9
2026-01-19,1002.2,1013.0,1003.7,2026-01-19T23:58:00,1000.3,2026-01-19T14:27:00,17.2,23.8,2026-01-19T12:45:00,12.2,2026-01-19T06:40:00,14.4,85.0,58.0,2026-01-19T13:27:00,1.5,330.0,7.9,6.0,2026-01-19T16:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.6,13.94,2.5,19.2,19.9,20.1,20.2,20.6,21.1,21.9
2026-01-20,1004.8,1015.6,1007.6,2026-01-20T23:20:00,1002.6,2026-01-20T13:31:00,17.5,23.7,2026-01-20T13:24:00,12.5,2026-01-20T23:59:00,12.8,75.0,51.0,2026-01-20T13:24:00,2.5,19.0,8.0,332.0,2026-01-20T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,82.6,16.19,2.5,19.5,20.3,20.5,20.6,20.8,21.1,22.0
2026-01-21,1008.8,1019.8,1011.0,2026-01-21T23:03:00,1006.7,2026-01-21T15:30:00,14.3,19.6,2026-01-21T13:47:00,10.5,2026-01-21T06:46:00,9.8,75.0,55.0,2026-01-21T13:47:00,2.1,347.0,8.8,338.0,2026-01-21T17:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,52.8,13.21,4.1,17.7,19.0,19.2,19.7,20.1,20.8,22.0
2026-01-22,1011.2,1022.1,1012.8,2026-01-22T09:30:00,1009.3,2026-01-22T14:19:00,13.7,18.5,2026-01-22T13:58:00,10.0,2026-01-22T06:13:00,9.5,76.0,58.0,2026-01-22T13:07:00,2.0,4.0,6.2,337.0,2026-01-22T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,16.7,10.59,3.0,17.1,18.3,18.5,19.0,19.5,20.4,21.9
2026-01-23,1011.7,1022.6,1013.2,2026-01-23T08:48:00,1009.6,2026-01-23T14:29:00,15.5,21.3,2026-01-23T12:50:00,9.7,2026-01-23T02:29:00,11.7,79.0,56.0,2026-01-23T12:17:00,1.6,18.0,6.8,350.0,2026-01-23T18:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.0,13.23,2.1,17.7,18.4,18.6,18.9,19.3,20.1,21.7
2026-01-24,1010.2,1021.0,1012.4,2026-01-24T00:01:00,1008.1,2026-01-24T15:00:00,17.4,24.0,2026-01-24T14:06:00,13.1,2026-01-24T23:44:00,13.9,81.0,53.0,2026-01-24T14:07:00,1.8,138.0,7.7,345.0,2026-01-24T16:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,73.8,17.3,2.5,19.3,19.8,20.0,20.0,20.1,20.4,21.6
2026-01-25,1009.7,1020.5,1010.7,2026-01-25T08:58:00,1008.1,2026-01-25T14:59:00,18.4,23.9,2026-01-25T12:17:00,13.4,2026-01-25T00:46:00,15.1,82.0,60.0,2026-01-25T11:56:00,1.9,7.0,7.4,297.0,2026-01-25T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,47.0,14.02,3.2,19.8,20.1,20.3,20.3,20.5,20.9,21.8
2026-01-26,1009.1,1019.8,1011.0,2026-01-26T09:16:00,1007.5,2026-01-26T15:43:00,18.6,22.7,2026-01-26T15:55:00,15.0,2026-01-26T22:14:00,16.1,86.0,65.0,2026-01-26T15:55:00,1.5,3.0,4.9,347.0,2026-01-26T15:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.38,3.0,19.9,20.3,20.5,20.6,20.9,21.2,21.9
2026-01-27,1008.2,1019.0,1009.6,2026-01-27T22:41:00,1006.4,2026-01-27T14:20:00,18.8,25.1,2026-01-27T12:49:00,15.7,2026-01-27T23:43:00,15.4,82.0,54.0,2026-01-27T12:37:00,1.8,345.0,8.1,327.0,2026-01-27T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,24.8,13.41,2.4,20.2,20.5,20.6,20.6,20.8,21.1,22.0
2026-01-28,1009.1,1020.0,1010.9,2026-01-28T08:46:00,1006.6,2026-01-28T14:11:00,16.7,23.3,2026-01-28T13:58:00,12.6,2026-01-28T23:58:00,13.2,81.0,55.0,2026-01-28T13:48:00,2.4,20.0,8.7,355.0,2026-01-28T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,61.4,15.67,0.4,19.4,20.4,20.6,20.8,21.0,21.3,22.0
2026-01-29,1009.4,1020.2,1011.4,2026-01-29T08:56:00,1007.1,2026-01-29T14:17:00,17.3,25.0,2026-01-29T14:20:00,11.6,2026-01-29T02:12:00,13.4,79.0,49.0,2026-01-29T13:48:00,1.4,331.0,8.9,310.0,2026-01-29T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,71.4,17.25,3.3,19.6,20.2,20.4,20.5,20.8,21.2,22.1
2026-01-30,1009.4,1020.1,1011.6,2026-01-30T10:03:00,1006.3,2026-01-30T15:09:00,19.2,26.5,2026-01-30T14:40:00,16.4,2026-01-30T00:26:00,16.4,85.0,54.0,2026-01-30T13:34:00,1.9,357.0,9.5,343.0,2026-01-30T12:07:00,0.5,2.4,0.5,2026-01-30T08:21:00,0.5,2026-01-30T08:21:00,4.0,36.6,12.04,2.2,20.2,20.7,20.8,20.9,21.1,21.4,22.2
2026-01-31,1009.3,1020.1,1010.8,2026-01-31T10:26:00,1007.1,2026-01-31T14:50:00,18.5,24.7,2026-01-31T13:57:00,14.9,2026-01-31T23:44:00,15.6,84.0,60.0,2026-01-31T14:45:00,2.2,327.0,8.0,354.0,2026-01-31T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,32.9,12.55,2.6,20.3,20.8,21.0,21.1,21.2,21.5,22.2
2026-02-01,1010.2,1021.1,1011.9,2026-02-01T22:32:00,1008.8,2026-02-01T03:49:00,16.1,19.3,2026-02-01T13:08:00,14.4,2026-02-01T00:27:00,13.8,87.0,68.0,2026-02-01T13:08:00,2.1,2.0,6.0,21.0,2026-02-01T00:00:00,1.5,3.0,0.5,2026-02-01T15:41:00,1.0,2026-02-01T18:41:00,0.1,0.9,6.92,3.7,18.5,19.5,19.7,20.2,20.6,21.3,22.3
2026-02-02,1011.6,1022.5,1013.1,2026-02-02T09:33:00,1009.7,2026-02-02T15:37:00,15.6,18.7,2026-02-02T11:57:00,14.0,2026-02-02T19:42:00,13.9,90.0,75.0,2026-02-02T16:21:00,2.6,358.0,7.2,19.0,2026-02-02T11:43:00,5.0,3.7,1.0,2026-02-02T03:45:00,2.0,2026-02-02T03:45:00,0.0,0.0,5.9,0.2,16.8,18.0,18.3,18.9,19.5,20.5,22.2
2026-02-03,1011.5,1022.4,1013.7,2026-02-03T08:54:00,1009.5,2026-02-03T15:26:00,16.9,23.0,2026-02-03T15:32:00,13.8,2026-02-03T22:42:00,13.5,81.0,58.0,2026-02-03T15:32:00,1.5,343.0,5.8,337.0,2026-02-03T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,39.9,14.88,1.5,17.6,18.4,18.6,18.8,19.1,19.8,21.8
2026-02-04,1008.3,1019.1,1010.8,2026-02-04T00:01:00,1005.5,2026-02-04T16:00:00,18.8,25.6,2026-02-04T13:19:00,13.5,2026-02-04T06:45:00,15.2,82.0,51.0,2026-02-04T13:08:00,1.4,325.0,6.4,341.0,2026-02-04T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,67.1,16.22,2.6,18.9,19.4,19.5,19.5,19.7,20.1,21.5
2026-02-05,1006.0,1016.7,1008.3,2026-02-05T08:57:00,1003.1,2026-02-05T15:16:00,20.8,27.4,2026-02-05T14:01:00,16.0,2026-02-05T02:36:00,16.0,77.0,48.0,2026-02-05T14:02:00,1.2,335.0,6.6,348.0,2026-02-05T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,58.8,14.79,3.0,20.3,20.6,20.7,20.6,20.7,20.8,21.5
2026-02-06,1005.0,1015.7,1007.0,2026-02-06T09:14:00,1002.4,2026-02-06T15:40:00,20.0,23.4,2026-02-06T15:05:00,16.3,2026-02-06T02:26:00,17.2,85.0,69.0,2026-02-06T14:56:00,1.6,158.0,5.3,26.0,2026-02-06T15:10:00,0.09,0.7,-9.8,2026-02-06T11:26:00,-9.8,2026-02-06T11:26:00,0.0,0.0,7.28,3.4,20.0,20.4,20.5,20.6,20.9,21.2,21.7
2026-02-07,1007.2,1018.0,1010.1,2026-02-07T22:01:00,1005.3,2026-02-07T14:30:00,16.9,21.5,2026-02-07T12:58:00,13.8,2026-02-07T23:48:00,13.5,81.0,61.0,2026-02-07T13:50:00,3.2,13.0,10.5,334.0,2026-02-07T13:56:00,0.09,0.3,-9.8,2026-02-07T02:39:00,-9.8,2026-02-07T02:39:00,2.2,19.8,12.86,1.8,18.7,19.8,20.0,20.3,20.6,21.1,21.9
2026-02-08,1012.1,1023.2,1013.9,2026-02-08T11:11:00,1009.4,2026-02-08T00:36:00,12.5,16.0,2026-02-08T15:50:00,8.2,2026-02-08T22:03:00,6.9,69.0,51.0,2026-02-08T16:32:00,2.8,14.0,8.9,18.0,2026-02-08T08:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.06,4.3,15.6,17.4,17.7,18.5,19.3,20.4,21.9
2026-02-09,1010.8,1021.7,1012.9,2026-02-09T00:01:00,1008.1,2026-02-09T14:37:00,14.2,20.5,2026-02-09T14:11:00,9.7,2026-02-09T00:03:00,8.3,69.0,49.0,2026-02-09T13:23:00,1.7,359.0,8.6,265.0,2026-02-09T11:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,61.1,16.09,1.8,16.3,17.2,17.4,17.8,18.3,19.4,21.6
2026-02-10,1010.2,1021.1,1012.0,2026-02-10T08:59:00,1007.8,2026-02-10T15:19:00,16.2,23.1,2026-02-10T13:27:00,10.2,2026-02-10T06:30:00,10.8,73.0,44.0,2026-02-10T14:21:00,1.4,15.0,6.1,345.0,2026-02-10T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,81.6,18.38,-99.7,17.6,18.3,18.4,18.6,18.9,19.6,21.3
2026-02-11,1010.1,1021.1,-99.8,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,10.7,82.0,-99.8,-99.8,1.2,151.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,16.9,18.4,18.6,19.1,19.7,20.2,21.3
