,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 14:00:00,1002.4,1013.0,23.3,15.4,61.0,2.0,9.0,5.7,62.0,0.0,0.0,1.0,2.21,-99.8,4.9,-99.8,21.5,-99.8,20.6,20.3,20.3,20.9,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1002.4,1013.0,22.6,14.5,60.0,4.9,330.0,7.8,3.0,0.0,0.0,1.0,1.77,-99.8,3.14,-99.8,21.6,-99.8,21.2,20.7,20.5,20.9,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1003.1,1013.8,20.8,13.8,64.0,3.5,347.0,8.9,342.0,0.0,0.0,1.0,1.13,-99.8,1.43,-99.8,21.4,-99.8,21.6,21.1,20.8,21.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1004.0,1014.8,18.3,13.2,72.0,3.1,347.0,8.7,1.0,0.0,0.0,0.9,0.41,-99.8,0.36,-99.8,20.3,-99.8,21.6,21.4,21.0,21.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1005.1,1015.9,16.8,12.6,76.0,2.8,9.0,5.7,7.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,19.5,-99.8,21.4,21.4,21.2,21.1,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,1006.0,1016.8,16.4,12.4,77.0,3.8,14.0,7.3,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,21.0,21.3,21.2,21.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,1006.6,1017.5,16.2,12.4,78.0,3.8,16.0,7.5,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.7,21.1,21.2,21.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1007.1,1018.0,15.9,12.3,79.0,3.5,7.0,6.8,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.4,20.9,21.1,21.3,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1007.5,1018.4,15.7,12.1,79.0,2.7,7.0,6.3,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.1,20.7,21.0,21.3,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1007.8,1018.7,15.7,12.1,79.0,2.4,4.0,6.2,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.9,20.5,20.9,21.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,1007.6,1018.5,15.4,12.0,80.0,3.4,2.0,6.6,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.7,20.3,20.8,21.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1007.7,1018.6,15.3,11.9,80.0,1.9,15.0,6.2,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.6,20.2,20.7,21.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1007.7,1018.6,15.2,11.6,79.0,3.1,6.0,4.9,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.4,20.0,20.6,21.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1007.4,1018.3,15.1,11.7,80.0,2.8,8.0,6.3,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.2,19.9,20.5,21.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1007.7,1018.6,15.0,11.0,77.0,2.9,8.0,6.3,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.1,19.8,20.4,21.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1007.9,1018.8,14.8,10.8,77.0,3.9,9.0,7.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.9,19.7,20.3,21.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1009.0,1020.0,14.2,10.6,79.0,4.3,3.0,10.5,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.8,19.5,20.2,21.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1009.8,1020.8,13.3,9.9,80.0,5.8,10.0,11.2,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.6,19.4,20.1,20.9,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1010.5,1021.5,13.4,10.2,81.0,2.9,24.0,14.1,356.0,0.0,0.0,0.0,0.07,-99.8,0.1,-99.8,16.2,-99.8,18.3,19.2,20.0,20.9,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1011.3,1022.3,13.6,9.7,77.0,3.2,2.0,8.4,355.0,0.0,0.0,0.0,0.17,-99.8,0.38,-99.8,16.3,-99.8,18.2,19.1,19.9,20.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1011.6,1022.6,13.9,9.6,75.0,3.3,10.0,8.0,3.0,0.0,0.0,0.0,0.34,-99.8,0.86,-99.8,16.3,-99.8,18.2,19.0,19.8,20.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1011.4,1022.4,14.6,9.4,71.0,4.7,10.0,7.7,19.0,0.0,0.0,0.0,0.54,-99.8,1.55,-99.8,16.7,-99.8,18.1,18.9,19.7,20.7,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1010.8,1021.8,14.4,9.0,70.0,4.3,354.0,7.9,347.0,0.0,0.0,0.0,0.56,-99.8,1.77,-99.8,16.7,-99.8,18.2,18.9,19.6,20.7,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1010.1,1021.0,15.4,9.3,67.0,4.3,2.0,8.3,360.0,0.0,0.0,0.0,0.91,-99.8,2.72,-99.8,17.2,-99.8,18.2,18.9,19.5,20.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1009.4,1020.3,16.3,9.3,63.0,3.6,18.0,6.9,9.0,0.0,0.0,0.1,1.35,-99.8,3.37,-99.8,17.9,-99.8,18.4,18.9,19.5,20.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1009.1,1020.0,16.4,9.4,63.0,4.0,351.0,6.8,354.0,0.0,0.0,0.0,1.1,-99.8,2.2,-99.8,17.9,-99.8,18.7,19.1,19.5,20.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1009.9,1020.8,14.9,8.6,66.0,5.0,354.0,8.7,334.0,0.0,0.0,0.0,0.63,-99.8,0.91,-99.8,17.4,-99.8,18.9,19.2,19.6,20.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1010.8,1021.8,13.7,8.1,69.0,3.9,24.0,10.5,360.0,0.0,0.0,0.0,0.15,-99.8,0.18,-99.8,16.6,-99.8,18.8,19.3,19.7,20.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1011.2,1022.3,12.3,7.8,74.0,3.8,6.0,8.2,15.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.2,-99.8,18.6,19.2,19.7,20.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1011.7,1022.8,11.9,7.6,75.0,2.4,3.0,6.4,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.4,19.1,19.7,20.3,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1012.3,1023.4,11.7,7.4,75.0,2.7,12.0,5.3,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,18.1,19.0,19.6,20.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1012.7,1023.8,11.8,7.5,75.0,2.3,14.0,4.6,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,18.0,18.8,19.5,20.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1012.8,1023.9,11.3,7.8,79.0,1.2,357.0,3.2,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.8,18.7,19.4,20.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1012.5,1023.6,10.7,7.6,81.0,1.7,6.0,2.7,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.6,18.5,19.3,20.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,1012.3,1023.4,10.7,7.6,81.0,2.0,41.0,3.6,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.5,18.4,19.2,20.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1012.1,1023.2,10.4,7.6,83.0,1.1,13.0,3.8,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.3,18.2,19.1,20.3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1012.1,1023.2,10.9,7.4,79.0,1.5,36.0,2.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.1,18.1,19.0,20.3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1011.8,1022.9,10.9,7.6,80.0,1.4,330.0,2.8,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.0,18.0,18.9,20.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1011.4,1022.5,10.9,8.0,82.0,1.3,57.0,2.6,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.9,17.9,18.8,20.1,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1011.7,1022.8,10.8,7.9,82.0,0.1,0.0,2.4,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.8,17.8,18.7,20.1,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1011.6,1022.8,9.8,8.1,89.0,1.2,43.0,1.8,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.7,17.7,18.6,20.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1012.6,1023.8,8.7,7.3,91.0,0.4,260.0,2.0,354.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,14.1,-99.8,16.5,17.6,18.6,19.9,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1013.4,1024.5,11.1,8.9,86.0,0.8,123.0,1.7,150.0,0.0,0.0,0.0,0.17,-99.8,0.22,-99.8,14.8,-99.8,16.4,17.4,18.4,19.9,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1013.6,1024.7,12.7,7.4,70.0,1.2,344.0,2.7,4.0,0.0,0.0,0.0,0.61,-99.8,0.98,-99.8,15.3,-99.8,16.4,17.3,18.3,19.8,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1013.9,1024.9,14.5,8.7,68.0,2.0,328.0,3.4,310.0,0.0,0.0,0.3,1.36,-99.8,2.57,-99.8,16.3,-99.8,16.7,17.3,18.2,19.8,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1013.5,1024.4,15.9,8.9,63.0,1.7,314.0,3.6,305.0,0.0,0.0,0.5,1.99,-99.8,4.43,-99.8,17.4,-99.8,17.1,17.5,18.2,19.7,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1012.0,1022.9,17.9,10.0,60.0,2.2,311.0,4.2,314.0,0.0,0.0,1.0,2.63,-99.8,6.22,-99.8,18.3,-99.8,17.6,17.7,18.3,19.7,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1010.9,1021.7,19.2,9.7,54.0,2.5,299.0,5.4,9.0,0.0,0.0,0.9,2.56,-99.8,6.05,-99.8,19.1,-99.8,18.3,18.1,18.4,19.7,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1010.1,1020.9,19.2,9.7,54.0,1.4,42.0,4.7,331.0,0.0,0.0,0.7,1.86,-99.8,4.49,-99.8,19.1,-99.8,19.0,18.6,18.7,19.7,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1009.5,1020.3,19.4,9.6,53.0,2.1,37.0,4.1,21.0,0.0,0.0,0.0,0.91,-99.8,2.17,-99.8,19.1,-99.8,19.3,19.0,19.0,19.7,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1009.5,1020.3,18.9,9.1,53.0,3.2,346.0,5.2,16.0,0.0,0.0,0.0,0.59,-99.8,1.02,-99.8,18.9,-99.8,19.5,19.3,19.2,19.8,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1009.7,1020.5,17.7,9.4,58.0,3.3,338.0,6.2,348.0,0.0,0.0,0.8,0.41,-99.8,0.35,-99.8,18.7,-99.8,19.6,19.5,19.4,19.9,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1010.3,1021.3,14.7,9.5,71.0,0.5,128.0,5.1,350.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,17.8,-99.8,19.4,19.6,19.6,20.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1010.9,1021.9,13.1,9.6,79.0,0.6,136.0,2.4,132.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.2,19.5,19.7,20.1,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1011.4,1022.5,12.3,9.7,84.0,1.1,142.0,1.8,104.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.8,19.3,19.7,20.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1012.1,1023.1,14.1,10.5,79.0,1.0,199.0,1.9,146.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.5,19.1,19.6,20.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1012.4,1023.4,13.2,10.6,84.0,0.3,0.0,1.4,197.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.4,18.9,19.5,20.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1012.0,1023.1,11.4,9.8,90.0,0.7,114.0,1.7,121.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.1,18.8,19.4,20.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,1011.8,1022.9,10.9,9.5,91.0,0.3,133.0,1.7,136.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.9,18.6,19.3,20.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1011.4,1022.5,10.9,9.7,92.0,0.7,120.0,1.9,133.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.6,18.4,19.2,20.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1010.8,1021.9,10.6,9.5,93.0,1.2,143.0,1.9,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.4,18.2,19.1,20.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1010.6,1021.7,10.3,9.4,94.0,0.6,34.0,1.6,132.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.1,18.0,18.9,20.1,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1010.3,1021.4,10.6,9.5,93.0,1.3,155.0,1.9,151.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.9,17.9,18.8,20.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1010.1,1021.2,11.8,9.9,88.0,1.7,123.0,2.9,143.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.7,17.7,18.7,20.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1010.7,1021.8,10.7,9.6,93.0,0.3,166.0,2.2,115.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.5,17.5,18.5,19.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1011.2,1022.3,10.3,9.2,93.0,0.3,155.0,1.3,152.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,14.0,-99.8,16.3,17.4,18.4,19.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1011.6,1022.6,14.8,11.6,81.0,0.3,151.0,2.6,127.0,0.0,0.0,0.6,0.37,-99.8,0.35,-99.8,15.1,-99.8,16.2,17.2,18.2,19.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1012.1,1023.0,17.9,12.8,72.0,1.6,307.0,2.2,286.0,0.0,0.0,1.0,1.1,-99.8,1.47,-99.8,16.3,-99.8,16.3,17.1,18.1,19.7,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1012.3,1023.1,19.8,10.8,56.0,2.4,305.0,3.9,307.0,0.0,0.0,1.0,1.78,-99.8,3.3,-99.8,17.2,-99.8,16.7,17.2,18.0,19.6,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1011.8,1022.6,20.6,11.0,54.0,2.1,285.0,5.1,259.0,0.0,0.0,1.0,2.21,-99.8,5.01,-99.8,18.4,-99.8,17.3,17.4,18.1,19.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1010.6,1021.3,21.8,10.6,49.0,2.3,288.0,5.0,273.0,0.0,0.0,1.0,2.45,-99.8,6.1,-99.8,19.3,-99.8,17.9,17.7,18.2,19.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1009.3,1020.0,22.1,10.6,48.0,2.2,309.0,5.8,287.0,0.0,0.0,0.8,2.15,-99.8,5.57,-99.8,19.7,-99.8,18.6,18.2,18.4,19.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1008.6,1019.3,22.1,10.6,48.0,2.3,238.0,5.7,298.0,0.0,0.0,0.6,1.82,-99.8,4.44,-99.8,20.4,-99.8,19.2,18.7,18.6,19.6,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1008.0,1018.7,21.3,11.1,52.0,2.4,12.0,4.9,350.0,0.0,0.0,0.2,0.94,-99.8,2.43,-99.8,19.8,-99.8,19.6,19.1,19.0,19.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1008.1,1018.8,21.0,11.9,56.0,3.1,317.0,5.3,292.0,0.0,0.0,0.5,0.64,-99.8,1.17,-99.8,20.1,-99.8,19.8,19.4,19.2,19.7,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1008.6,1019.4,18.8,12.3,66.0,2.4,318.0,6.1,316.0,0.0,0.0,0.7,0.37,-99.8,0.35,-99.8,19.3,-99.8,19.9,19.7,19.5,19.8,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
