,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 23:00:00,1007.8,1018.7,15.7,12.1,79.0,2.4,4.0,6.2,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.9,20.5,20.9,21.2,22.5
2026-01-02 00:00:00,1007.6,1018.5,15.4,12.0,80.0,3.4,2.0,6.6,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.7,20.3,20.8,21.2,22.6
2026-01-02 01:00:00,1007.7,1018.6,15.3,11.9,80.0,1.9,15.0,6.2,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.6,20.2,20.7,21.2,22.5
2026-01-02 02:00:00,1007.7,1018.6,15.2,11.6,79.0,3.1,6.0,4.9,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.4,20.0,20.6,21.2,22.6
2026-01-02 03:00:00,1007.4,1018.3,15.1,11.7,80.0,2.8,8.0,6.3,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.2,19.9,20.5,21.1,22.6
2026-01-02 04:00:00,1007.7,1018.6,15.0,11.0,77.0,2.9,8.0,6.3,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.1,19.8,20.4,21.1,22.6
2026-01-02 05:00:00,1007.9,1018.8,14.8,10.8,77.0,3.9,9.0,7.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.9,19.7,20.3,21.1,22.6
2026-01-02 06:00:00,1009.0,1020.0,14.2,10.6,79.0,4.3,3.0,10.5,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.8,19.5,20.2,21.0,22.6
2026-01-02 07:00:00,1009.8,1020.8,13.3,9.9,80.0,5.8,10.0,11.2,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.6,19.4,20.1,20.9,22.6
2026-01-02 08:00:00,1010.5,1021.5,13.4,10.2,81.0,2.9,24.0,14.1,356.0,0.0,0.0,0.0,0.07,-99.8,0.1,-99.8,16.2,-99.8,18.3,19.2,20.0,20.9,22.6
2026-01-02 09:00:00,1011.3,1022.3,13.6,9.7,77.0,3.2,2.0,8.4,355.0,0.0,0.0,0.0,0.17,-99.8,0.38,-99.8,16.3,-99.8,18.2,19.1,19.9,20.8,22.6
2026-01-02 10:00:00,1011.6,1022.6,13.9,9.6,75.0,3.3,10.0,8.0,3.0,0.0,0.0,0.0,0.34,-99.8,0.86,-99.8,16.3,-99.8,18.2,19.0,19.8,20.8,22.6
2026-01-02 11:00:00,1011.4,1022.4,14.6,9.4,71.0,4.7,10.0,7.7,19.0,0.0,0.0,0.0,0.54,-99.8,1.55,-99.8,16.7,-99.8,18.1,18.9,19.7,20.7,22.6
2026-01-02 12:00:00,1010.8,1021.8,14.4,9.0,70.0,4.3,354.0,7.9,347.0,0.0,0.0,0.0,0.56,-99.8,1.77,-99.8,16.7,-99.8,18.2,18.9,19.6,20.7,22.6
2026-01-02 13:00:00,1010.1,1021.0,15.4,9.3,67.0,4.3,2.0,8.3,360.0,0.0,0.0,0.0,0.91,-99.8,2.72,-99.8,17.2,-99.8,18.2,18.9,19.5,20.6,22.6
2026-01-02 14:00:00,1009.4,1020.3,16.3,9.3,63.0,3.6,18.0,6.9,9.0,0.0,0.0,0.1,1.35,-99.8,3.37,-99.8,17.9,-99.8,18.4,18.9,19.5,20.6,22.6
2026-01-02 15:00:00,1009.1,1020.0,16.4,9.4,63.0,4.0,351.0,6.8,354.0,0.0,0.0,0.0,1.1,-99.8,2.2,-99.8,17.9,-99.8,18.7,19.1,19.5,20.6,22.6
2026-01-02 16:00:00,1009.9,1020.8,14.9,8.6,66.0,5.0,354.0,8.7,334.0,0.0,0.0,0.0,0.63,-99.8,0.91,-99.8,17.4,-99.8,18.9,19.2,19.6,20.6,22.6
2026-01-02 17:00:00,1010.8,1021.8,13.7,8.1,69.0,3.9,24.0,10.5,360.0,0.0,0.0,0.0,0.15,-99.8,0.18,-99.8,16.6,-99.8,18.8,19.3,19.7,20.6,22.6
2026-01-02 18:00:00,1011.2,1022.3,12.3,7.8,74.0,3.8,6.0,8.2,15.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.2,-99.8,18.6,19.2,19.7,20.6,22.6
2026-01-02 19:00:00,1011.7,1022.8,11.9,7.6,75.0,2.4,3.0,6.4,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.4,19.1,19.7,20.3,22.6
2026-01-02 20:00:00,1012.3,1023.4,11.7,7.4,75.0,2.7,12.0,5.3,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,18.1,19.0,19.6,20.5,22.6
2026-01-02 21:00:00,1012.7,1023.8,11.8,7.5,75.0,2.3,14.0,4.6,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,18.0,18.8,19.5,20.5,22.6
2026-01-02 22:00:00,1012.8,1023.9,11.3,7.8,79.0,1.2,357.0,3.2,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.8,18.7,19.4,20.4,22.5
2026-01-02 23:00:00,1012.5,1023.6,10.7,7.6,81.0,1.7,6.0,2.7,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.6,18.5,19.3,20.4,22.5
2026-01-03 00:00:00,1012.3,1023.4,10.7,7.6,81.0,2.0,41.0,3.6,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.5,18.4,19.2,20.4,22.5
2026-01-03 01:00:00,1012.1,1023.2,10.4,7.6,83.0,1.1,13.0,3.8,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.3,18.2,19.1,20.3,22.5
