,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-06,1002.3,1012.7,1003.7,2024-10-06T08:40:00,1000.1,2024-10-06T14:52:00,27.2,32.5,2024-10-06T13:46:00,24.5,2024-10-06T23:49:00,24.3,85,57,2024-10-06T14:21:00,0.9,260,6.1,300,2024-10-06T14:31:00,3.5,1.7,1.5,2024-10-06T15:39:00,2.0,2024-10-06T15:39:00,6.8,58.4,19.75,,24.0,27.6,27.7,27.5,27.4,27.2,27.6,,,,,,,,4.9,26.8,2024-10-06T16:25:00,,,,22.6,2024-10-06T14:23:00,,,,,,,3.02,2024-10-06T13:00:00,,,,,2.0,2024-10-06T16:00:00,,,,,,,,98,2024-10-06T22:50:00,,,,,,1014.1,2024-10-06T08:40:00,,,,1010.3,2024-10-06T14:52:00,,,,,,,,,,,,,,,,,,,8.0,9.52,2024-10-06T13:00:00,,,,,,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,0,,1,,1,,2,,0,,0,,1,,1,,1,,0,,1,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,290,,,3.8,2024-10-06T15:20:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.9,,0.8,,0.0,,0.3,,0.4,,2.0,,0.0,,0.0,,0.7,,2.1,,1.0,,0.0,,0.8,,5.2,,0.0,,3.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-07,1002.3,1012.8,1004.0,2024-10-07T08:57:00,1000.3,2024-10-07T15:29:00,26.4,32.4,2024-10-07T13:35:00,23.6,2024-10-07T05:15:00,24.0,88,57,2024-10-07T11:17:00,1.1,160,7.5,20,2024-10-07T16:18:00,53.0,6.1,18.5,2024-10-07T16:26:00,39.5,2024-10-07T16:01:00,5.8,49.8,15.79,,23.6,27.3,27.4,27.4,27.4,27.5,27.7,,,,,,,,5.8,26.0,2024-10-07T15:01:00,,,,21.7,2024-10-07T11:17:00,,,,,,,3.09,2024-10-07T11:00:00,,,,,39.5,2024-10-07T17:00:00,,,,,,,,98,2024-10-07T03:21:00,,,,,,1014.4,2024-10-07T08:57:00,,,,1010.6,2024-10-07T15:29:00,,,,,,,,,,,,,,,,,,,8.8,9.43,2024-10-07T11:00:00,,,,,,,2,,0,,0,,1,,0,,1,,0,,1,,2,,1,,0,,0,,2,,2,,1,,0,,2,,0,,0,,1,,0,,2,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,30,,,4.6,2024-10-07T16:19:00,,,0.3,,0.0,,0.0,,0.8,,0.0,,0.4,,0.0,,1.2,,1.5,,1.6,,0.0,,0.0,,2.3,,1.7,,1.1,,0.0,,3.0,,0.0,,0.0,,1.0,,0.0,,2.4,,0.6,,0.0,,1.1,,1.1,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,
2024-10-08,1001.8,1012.2,1003.3,2024-10-08T09:48:00,999.6,2024-10-08T14:44:00,26.2,31.5,2024-10-08T13:46:00,23.5,2024-10-08T21:58:00,23.5,86,60,2024-10-08T14:01:00,1.1,360,6.8,360,2024-10-08T15:11:00,-9.8,0.3,-9.8,2024-10-08T00:01:00,-9.8,2024-10-08T00:01:00,4.8,41.4,16.29,,23.5,27.0,27.1,27.1,27.1,27.1,27.7,,,,,,,,8.3,25.1,2024-10-08T10:14:00,,,,21.9,2024-10-08T21:39:00,,,,,,,3.35,2024-10-08T14:00:00,,,,,0.0,,,,,,,,,98,2024-10-08T00:22:00,,,,,,1013.7,2024-10-08T09:48:00,,,,1009.9,2024-10-08T14:44:00,,,,,,,,,,,,,,,,,,,8.0,8.86,2024-10-08T13:00:00,,,,,,,4,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,0,,1,,2,,4,,0,,,330,,,4.2,2024-10-08T16:08:00,,,0.2,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.8,,0.0,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.4,,0.0,,1.8,,0.0,,4.0,,1.8,,10.0,,0.0,
2024-10-09,1000.9,1011.4,1002.3,2024-10-09T00:02:00,998.9,2024-10-09T14:17:00,25.9,30.9,2024-10-09T14:28:00,22.3,2024-10-09T06:07:00,22.6,83,62,2024-10-09T13:59:00,1.2,320,6.2,310,2024-10-09T15:35:00,0.0,0.0,0.0,,0.0,,6.6,57.0,16.47,,23.4,26.8,26.9,27.0,27.1,27.2,27.7,,,,,,,,4.8,24.2,2024-10-09T09:54:00,,,,21.0,2024-10-09T23:57:00,,,,,,,2.1,2024-10-09T11:00:00,,,,,0.0,,,,,,,,,97,2024-10-09T02:00:00,,,,,,1012.8,2024-10-09T00:02:00,,,,1009.2,2024-10-09T14:17:00,,,,,,,,,,,,,,,,,,,8.6,6.89,2024-10-09T13:00:00,,,,,,,4,,2,,1,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,5,,3,,1,,1,,1,,0,,,340,,,3.9,2024-10-09T15:36:00,,,0.4,,2.7,,0.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.7,,0.0,,9.8,,8.8,,2.0,,1.2,,1.3,,0.0,
2024-10-10,1001.2,1011.7,1002.4,2024-10-10T09:23:00,999.6,2024-10-10T14:15:00,24.6,30.0,2024-10-10T13:41:00,21.0,2024-10-10T23:44:00,20.9,81,60,2024-10-10T14:24:00,1.6,320,7.6,350,2024-10-10T15:46:00,0.0,0.0,0.0,,0.0,,7.1,61.5,18.37,,21.9,26.4,26.5,26.7,26.9,27.0,27.7,,,,,,,,3.2,22.8,2024-10-10T10:12:00,,,,19.4,2024-10-10T21:09:00,,,,,,,3.04,2024-10-10T13:00:00,,,,,0.0,,,,,,,,,96,2024-10-10T05:55:00,,,,,,1013.0,2024-10-10T20:42:00,,,,1009.9,2024-10-10T14:15:00,,,,,,,,,,,,,,,,,,,9.0,8.13,2024-10-10T13:00:00,,,,,,,2,,3,,0,,0,,1,,1,,3,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,1,,1,,1,,3,,0,,,320,,,4.6,2024-10-10T14:41:00,,,0.2,,5.2,,0.0,,0.0,,1.1,,0.3,,2.8,,0.0,,1.3,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.1,,10.6,,3.4,,0.9,,2.0,,7.3,,0.0,
2024-10-11,1001.7,1012.2,1003.6,2024-10-11T22:23:00,1000.1,2024-10-11T14:42:00,24.4,29.8,2024-10-11T13:33:00,20.5,2024-10-11T02:17:00,20.9,81,62,2024-10-11T14:37:00,0.9,340,5.3,340,2024-10-11T16:04:00,0.0,0.0,0.0,,0.0,,5.1,44.2,16.25,,24.6,25.9,26.0,26.2,26.4,26.7,27.2,,,,,,,,6.2,22.9,2024-10-11T12:06:00,,,,19.1,2024-10-11T01:27:00,,,,,,,2.67,2024-10-11T13:00:00,,,,,0.0,,,,,,,,,95,2024-10-11T02:16:00,,,,,,1014.2,2024-10-11T22:23:00,,,,1010.4,2024-10-11T14:42:00,,,,,,,,,,,,,,,,,,,9.3,7.23,2024-10-11T13:00:00,,,,,,,3,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,0,,2,,2,,2,,2,,2,,1,,,330,,,3.5,2024-10-11T16:09:00,,,0.2,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4,,0.0,,0.0,,0.9,,1.5,,1.4,,0.0,,2.3,,3.3,,4.5,,1.9,,0.6,,0.5,
2024-10-12,1003.3,1013.7,1004.8,2024-10-12T09:29:00,1001.7,2024-10-12T14:52:00,25.7,31.3,2024-10-12T14:22:00,21.2,2024-10-12T06:02:00,22.2,82,59,2024-10-12T12:59:00,0.8,320,5.5,340,2024-10-12T16:38:00,0.0,0.0,0.0,,0.0,,9.5,82.6,19.87,,25.0,26.4,26.5,26.6,26.7,26.8,27.5,,,,,,,,3.7,23.7,2024-10-12T19:23:00,,,,20.4,2024-10-12T00:02:00,,,,,,,3.11,2024-10-12T12:00:00,,,,,0.0,,,,,,,,,97,2024-10-12T04:56:00,,,,,,1015.2,2024-10-12T08:47:00,,,,1012.0,2024-10-12T14:52:00,,,,,,,,,,,,,,,,,,,10.1,8.26,2024-10-12T12:00:00,,,,,,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,1,,3,,1,,0,,0,,0,,0,,,330,,,3.1,2024-10-12T13:24:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.6,,1.4,,0.0,,4.1,,2.1,,5.6,,1.7,,0.0,,0.0,,0.0,,0.0,
2024-10-13,1003.1,1013.5,1004.4,2024-10-13T08:23:00,1001.1,2024-10-13T15:20:00,26.3,31.8,2024-10-13T14:12:00,22.3,2024-10-13T04:09:00,23.1,84,59,2024-10-13T14:58:00,1.0,280,6.2,300,2024-10-13T12:51:00,0.0,0.0,0.0,,0.0,,9.3,81.0,19.62,,25.6,26.8,26.9,27.0,27.1,27.1,27.5,,,,,,,,2.8,24.6,2024-10-13T10:02:00,,,,21.6,2024-10-13T04:56:00,,,,,,,2.66,2024-10-13T13:00:00,,,,,0.0,,,,,,,,,97,2024-10-13T01:50:00,,,,,,1014.9,2024-10-13T08:23:00,,,,1011.3,2024-10-13T15:23:00,,,,,,,,,,,,,,,,,,,9.5,7.44,2024-10-13T12:00:00,,,,,,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,1,,3,,1,,2,,1,,2,,0,,0,,0,,0,,0,,,310,,,3.8,2024-10-13T16:05:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.0,,0.8,,0.0,,0.0,,1.6,,1.7,,4.8,,1.0,,4.7,,3.6,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-10-14,1002.5,1012.9,1004.3,2024-10-14T21:51:00,1000.3,2024-10-14T14:22:00,26.5,32.0,2024-10-14T13:54:00,22.6,2024-10-14T06:08:00,23.3,83,58,2024-10-14T13:56:00,1.0,320,6.1,340,2024-10-14T15:50:00,0.0,0.0,0.0,,0.0,,6.8,59.4,18.01,,25.9,27.1,27.2,27.2,27.2,27.4,27.6,,,,,,,,3.8,25.0,2024-10-14T14:51:00,,,,22.0,2024-10-14T04:53:00,,,,,,,2.85,2024-10-14T11:00:00,,,,,0.0,,,,,,,,,97,2024-10-14T02:18:00,,,,,,1014.8,2024-10-14T21:51:00,,,,1010.5,2024-10-14T14:25:00,,,,,,,,,,,,,,,,,,,9.4,7.04,2024-10-14T11:00:00,,,,,,,4,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,4,,0,,1,,0,,1,,0,,,310,,,4.3,2024-10-14T15:11:00,,,0.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.5,,2.0,,0.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.2,,3.9,,9.1,,0.0,,2.2,,0.0,,1.0,,0.0,
2024-10-15,1002.4,1012.8,1003.7,2024-10-15T22:20:00,1001.2,2024-10-15T14:29:00,26.7,31.6,2024-10-15T13:23:00,22.9,2024-10-15T04:37:00,23.6,84,63,2024-10-15T11:49:00,0.9,320,5.5,350,2024-10-15T15:29:00,-9.8,3.1,-9.8,2024-10-15T16:05:00,-9.8,2024-10-15T16:05:00,5.5,48.1,15.66,-4.1,25.8,27.3,27.4,27.4,27.4,27.5,27.6,,,,,,,,6.5,25.3,2024-10-15T15:17:00,,,,22.2,2024-10-15T04:37:00,,,,,,,2.5,2024-10-15T12:00:00,,,,,0.0,,,,,,,,,97,2024-10-15T03:35:00,,,,,,1014.2,2024-10-15T22:20:00,,,,1011.5,2024-10-15T14:29:00,,,,,,,,,,,,,,,,,,,8.7,7.13,2024-10-15T12:00:00,,,,,,,4,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,2,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,1,,1,,1,,0,,2,,2,,1,,1,,0,,0,,0,,,320,,,3.5,2024-10-15T15:22:00,,,0.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.0,,0.0,,0.8,,0.0,,0.7,,0.0,,0.0,,1.2,,0.0,,0.7,,0.0,,0.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,1.7,,0.0,,4.1,,4.1,,0.5,,1.8,,0.0,,0.0,,0.0,
2024-10-16,1003.2,1013.6,1004.9,2024-10-16T09:25:00,1001.7,2024-10-16T14:48:00,27.0,31.0,2024-10-16T13:52:00,24.1,2024-10-16T01:56:00,24.2,85,65,2024-10-16T13:53:00,0.8,250,5.6,330,2024-10-16T16:11:00,-9.8,2.3,-9.8,2024-10-16T15:47:00,-9.8,2024-10-16T15:47:00,2.1,18.4,11.93,-3.6,26.0,27.3,27.4,27.5,27.5,27.6,27.7,,,,,,,,9.4,25.2,2024-10-16T20:10:00,,,,23.3,2024-10-16T02:01:00,,,,,,,2.37,2024-10-16T12:00:00,,,,,0.0,,,,,,,,,96,2024-10-16T01:56:00,,,,,,1015.3,2024-10-16T09:25:00,,,,1012.0,2024-10-16T14:48:00,,,,,,,,,,,,,,,,,,,6.9,5.71,2024-10-16T12:00:00,,,,,,,8,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,1,,1,,1,,0,,1,,1,,1,,1,,0,,0,,0,,,330,,,3.4,2024-10-16T14:53:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.4,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,1.3,,0.4,,1.6,,0.0,,3.3,,2.9,,1.4,,2.5,,0.0,,0.0,,0.0,
2024-10-17,1002.5,1012.9,1004.2,2024-10-17T09:36:00,1000.4,2024-10-17T14:26:00,27.6,31.9,2024-10-17T13:50:00,24.3,2024-10-17T05:19:00,24.3,83,62,2024-10-17T13:51:00,0.9,260,5.5,310,2024-10-17T16:24:00,0.0,0.0,0.0,,0.0,,5.2,45.7,15.58,,26.4,27.5,27.6,27.6,27.6,27.7,27.7,,,,,,,,5.4,25.1,2024-10-17T16:17:00,,,,23.4,2024-10-17T12:13:00,,,,,,,2.65,2024-10-17T13:00:00,,,,,0.0,,,,,,,,,98,2024-10-17T05:35:00,,,,,,1014.6,2024-10-17T09:36:00,,,,1010.6,2024-10-17T14:26:00,,,,,,,,,,,,,,,,,,,7.6,6.19,2024-10-17T13:00:00,,,,,,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,3,,1,,0,,1,,3,,2,,2,,0,,1,,0,,0,,2,,1,,0,,0,,0,,,320,,,3.5,2024-10-17T16:28:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.2,,2.7,,1.2,,0.0,,0.3,,2.8,,2.7,,3.1,,0.0,,0.4,,0.0,,0.0,,4.0,,0.8,,0.0,,0.0,,0.0,
2024-10-18,1002.3,1012.7,1003.7,2024-10-18T09:39:00,1000.5,2024-10-18T14:28:00,27.5,32.1,2024-10-18T13:54:00,24.7,2024-10-18T05:24:00,24.2,83,58,2024-10-18T14:09:00,1.1,200,6.6,310,2024-10-18T15:45:00,0.0,0.0,0.0,,0.0,,5.6,49.2,16.27,,26.7,27.9,27.9,27.9,27.9,27.9,27.8,,,,,,,,2.0,25.5,2024-10-18T15:42:00,,,,22.7,2024-10-18T14:09:00,,,,,,,2.68,2024-10-18T13:00:00,,,,,0.0,,,,,,,,,97,2024-10-18T05:46:00,,,,,,1014.1,2024-10-18T09:39:00,,,,1010.7,2024-10-18T14:28:00,,,,,,,,,,,,,,,,,,,7.4,6.44,2024-10-18T13:00:00,,,,,,,5,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,1,,1,,0,,,330,,,4.0,2024-10-18T16:15:00,,,0.6,,1.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.1,,0.9,,0.0,,0.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,0.8,,0.0,,3.5,,2.3,,1.1,,0.0,
2024-10-19,1002.8,1013.2,1004.4,2024-10-19T22:18:00,1001.4,2024-10-19T15:00:00,26.9,32.1,2024-10-19T11:59:00,23.8,2024-10-19T06:11:00,24.2,86,57,2024-10-19T11:40:00,1.1,320,7.1,330,2024-10-19T13:57:00,0.0,0.0,0.0,,0.0,,3.9,34.4,14.67,,26.2,27.8,27.9,28.0,28.0,28.1,28.0,,,,,,,,1.3,25.2,2024-10-19T13:50:00,,,,21.7,2024-10-19T11:40:00,,,,,,,3.11,2024-10-19T12:00:00,,,,,0.0,,,,,,,,,98,2024-10-19T05:13:00,,,,,,1014.9,2024-10-19T22:18:00,,,,1011.7,2024-10-19T15:00:00,,,,,,,,,,,,,,,,,,,8.3,7.84,2024-10-19T12:00:00,,,,,,,8,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,3,,2,,2,,1,,0,,0,,,320,,,4.3,2024-10-19T14:05:00,,,0.9,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.6,,1.6,,0.0,,8.2,,4.3,,4.1,,1.0,,0.0,,0.0,
