,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-10-06,1002.3,1012.7,1003.7,2024-10-06T08:40:00,1000.1,2024-10-06T14:52:00,27.2,32.5,2024-10-06T13:46:00,24.5,2024-10-06T23:49:00,24.3,85.0,57.0,2024-10-06T14:21:00,0.9,260.0,6.1,300.0,2024-10-06T14:31:00,3.5,1.7,1.5,2024-10-06T15:39:00,2.0,2024-10-06T15:39:00,6.8,58.4,19.75,-99.8,24.0,27.6,27.7,27.5,27.4,27.2,27.6
2024-10-07,1002.3,1012.8,1004.0,2024-10-07T08:57:00,1000.3,2024-10-07T15:29:00,26.4,32.4,2024-10-07T13:35:00,23.6,2024-10-07T05:15:00,24.0,88.0,57.0,2024-10-07T11:17:00,1.1,160.0,7.5,20.0,2024-10-07T16:18:00,53.0,6.1,18.5,2024-10-07T16:26:00,39.5,2024-10-07T16:01:00,5.8,49.8,15.79,-99.8,23.6,27.3,27.4,27.4,27.4,27.5,27.7
2024-10-08,1001.8,1012.2,1003.3,2024-10-08T09:48:00,999.6,2024-10-08T14:44:00,26.2,31.5,2024-10-08T13:46:00,23.5,2024-10-08T21:58:00,23.5,86.0,60.0,2024-10-08T14:01:00,1.1,360.0,6.8,360.0,2024-10-08T15:11:00,0.09,0.3,-9.8,2024-10-08T00:01:00,-9.8,2024-10-08T00:01:00,4.8,41.4,16.29,-99.8,23.5,27.0,27.1,27.1,27.1,27.1,27.7
2024-10-09,1000.9,1011.4,1002.3,2024-10-09T00:02:00,998.9,2024-10-09T14:17:00,25.9,30.9,2024-10-09T14:28:00,22.3,2024-10-09T06:07:00,22.6,83.0,62.0,2024-10-09T13:59:00,1.2,320.0,6.2,310.0,2024-10-09T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,57.0,16.47,-99.8,23.4,26.8,26.9,27.0,27.1,27.2,27.7
2024-10-10,1001.2,1011.7,1002.4,2024-10-10T09:23:00,999.6,2024-10-10T14:15:00,24.6,30.0,2024-10-10T13:41:00,21.0,2024-10-10T23:44:00,20.9,81.0,60.0,2024-10-10T14:24:00,1.6,320.0,7.6,350.0,2024-10-10T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,61.5,18.37,-99.8,21.9,26.4,26.5,26.7,26.9,27.0,27.7
2024-10-11,1001.7,1012.2,1003.6,2024-10-11T22:23:00,1000.1,2024-10-11T14:42:00,24.4,29.8,2024-10-11T13:33:00,20.5,2024-10-11T02:17:00,20.9,81.0,62.0,2024-10-11T14:37:00,0.9,340.0,5.3,340.0,2024-10-11T16:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,44.2,16.25,-99.8,24.6,25.9,26.0,26.2,26.4,26.7,27.2
2024-10-12,1003.3,1013.7,1004.8,2024-10-12T09:29:00,1001.7,2024-10-12T14:52:00,25.7,31.3,2024-10-12T14:22:00,21.2,2024-10-12T06:02:00,22.2,82.0,59.0,2024-10-12T12:59:00,0.8,320.0,5.5,340.0,2024-10-12T16:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,82.6,19.87,-99.8,25.0,26.4,26.5,26.6,26.7,26.8,27.5
2024-10-13,1003.1,1013.5,1004.4,2024-10-13T08:23:00,1001.1,2024-10-13T15:20:00,26.3,31.8,2024-10-13T14:12:00,22.3,2024-10-13T04:09:00,23.1,84.0,59.0,2024-10-13T14:58:00,1.0,280.0,6.2,300.0,2024-10-13T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,81.0,19.62,-99.8,25.6,26.8,26.9,27.0,27.1,27.1,27.5
2024-10-14,1002.5,1012.9,1004.3,2024-10-14T21:51:00,1000.3,2024-10-14T14:22:00,26.5,32.0,2024-10-14T13:54:00,22.6,2024-10-14T06:08:00,23.3,83.0,58.0,2024-10-14T13:56:00,1.0,320.0,6.1,340.0,2024-10-14T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,59.4,18.01,-99.8,25.9,27.1,27.2,27.2,27.2,27.4,27.6
2024-10-15,1002.4,1012.8,1003.7,2024-10-15T22:20:00,1001.2,2024-10-15T14:29:00,26.7,31.6,2024-10-15T13:23:00,22.9,2024-10-15T04:37:00,23.6,84.0,63.0,2024-10-15T11:49:00,0.9,320.0,5.5,350.0,2024-10-15T15:29:00,0.09,3.1,-9.8,2024-10-15T16:05:00,-9.8,2024-10-15T16:05:00,5.5,48.1,15.66,-4.1,25.8,27.3,27.4,27.4,27.4,27.5,27.6
2024-10-16,1003.2,1013.6,1004.9,2024-10-16T09:25:00,1001.7,2024-10-16T14:48:00,27.0,31.0,2024-10-16T13:52:00,24.1,2024-10-16T01:56:00,24.2,85.0,65.0,2024-10-16T13:53:00,0.8,250.0,5.6,330.0,2024-10-16T16:11:00,0.09,2.3,-9.8,2024-10-16T15:47:00,-9.8,2024-10-16T15:47:00,2.1,18.4,11.93,-3.6,26.0,27.3,27.4,27.5,27.5,27.6,27.7
2024-10-17,1002.5,1012.9,1004.2,2024-10-17T09:36:00,1000.4,2024-10-17T14:26:00,27.6,31.9,2024-10-17T13:50:00,24.3,2024-10-17T05:19:00,24.3,83.0,62.0,2024-10-17T13:51:00,0.9,260.0,5.5,310.0,2024-10-17T16:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,45.7,15.58,-99.8,26.4,27.5,27.6,27.6,27.6,27.7,27.7
2024-10-18,1002.3,1012.7,1003.7,2024-10-18T09:39:00,1000.5,2024-10-18T14:28:00,27.5,32.1,2024-10-18T13:54:00,24.7,2024-10-18T05:24:00,24.2,83.0,58.0,2024-10-18T14:09:00,1.1,200.0,6.6,310.0,2024-10-18T15:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,49.2,16.27,-99.8,26.7,27.9,27.9,27.9,27.9,27.9,27.8
2024-10-19,1002.8,1013.2,1004.4,2024-10-19T22:18:00,1001.4,2024-10-19T15:00:00,26.9,32.1,2024-10-19T11:59:00,23.8,2024-10-19T06:11:00,24.2,86.0,57.0,2024-10-19T11:40:00,1.1,320.0,7.1,330.0,2024-10-19T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,34.4,14.67,-99.8,26.2,27.8,27.9,28.0,28.0,28.1,28.0
2024-10-20,1004.0,1014.4,1005.6,2024-10-20T08:48:00,1002.7,2024-10-20T14:43:00,26.6,31.3,2024-10-20T14:04:00,23.1,2024-10-20T23:53:00,23.2,82.0,64.0,2024-10-20T13:16:00,1.2,320.0,5.8,320.0,2024-10-20T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,42.4,14.49,-99.8,26.1,27.5,27.6,27.7,27.8,27.9,28.0
2024-10-21,1002.7,1013.1,1004.6,2024-10-21T08:21:00,1000.3,2024-10-21T14:59:00,26.1,31.4,2024-10-21T14:07:00,22.3,2024-10-21T06:10:00,23.2,85.0,62.0,2024-10-21T14:07:00,1.1,350.0,6.3,310.0,2024-10-21T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,65.5,16.24,-99.8,25.8,27.3,27.4,27.5,27.6,27.8,28.0
2024-10-22,1000.5,1010.9,1002.9,2024-10-22T08:19:00,998.5,2024-10-22T15:04:00,25.8,30.8,2024-10-22T12:54:00,22.3,2024-10-22T23:36:00,23.0,85.0,64.0,2024-10-22T14:21:00,1.4,340.0,7.3,350.0,2024-10-22T18:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,17.7,11.07,-99.8,25.2,26.9,27.1,27.3,27.5,27.7,28.1
2024-10-23,995.9,1006.4,998.5,2024-10-23T00:01:00,994.2,2024-10-23T15:22:00,24.1,30.0,2024-10-23T12:44:00,20.5,2024-10-23T23:59:00,20.5,82.0,56.0,2024-10-23T12:45:00,1.8,10.0,8.3,300.0,2024-10-23T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,60.4,16.17,-99.8,24.2,26.3,26.4,26.7,26.9,27.4,28.0
2024-10-24,992.6,1003.0,994.3,2024-10-24T00:22:00,990.1,2024-10-24T14:47:00,24.0,29.8,2024-10-24T13:49:00,20.0,2024-10-24T05:08:00,20.2,80.0,59.0,2024-10-24T12:47:00,1.7,360.0,8.5,10.0,2024-10-24T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,45.4,14.97,-99.8,23.8,25.7,25.9,26.2,26.5,27.0,27.9
2024-10-25,993.3,1003.6,995.7,2024-10-25T22:09:00,991.6,2024-10-25T02:41:00,26.0,31.0,2024-10-25T15:39:00,21.6,2024-10-25T06:11:00,22.9,84.0,61.0,2024-10-25T15:40:00,1.1,320.0,5.8,320.0,2024-10-25T16:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,41.9,13.4,-99.8,24.8,26.3,26.3,26.4,26.6,26.9,27.7
2024-10-26,997.4,1007.8,999.1,2024-10-26T21:16:00,995.2,2024-10-26T02:14:00,26.8,30.8,2024-10-26T12:40:00,25.0,2024-10-26T02:29:00,24.8,89.0,71.0,2024-10-26T12:56:00,1.2,360.0,5.8,310.0,2024-10-26T13:42:00,0.09,0.8,-9.8,2024-10-26T05:47:00,-9.8,2024-10-26T05:47:00,0.4,3.6,10.23,-99.8,25.4,27.0,27.1,27.1,27.1,27.1,27.6
2024-10-27,997.8,1008.2,999.4,2024-10-27T09:36:00,995.8,2024-10-27T15:17:00,26.4,28.9,2024-10-27T12:49:00,24.8,2024-10-27T02:19:00,24.7,91.0,76.0,2024-10-27T13:41:00,1.0,290.0,4.8,350.0,2024-10-27T13:59:00,0.09,0.8,-9.8,2024-10-27T00:34:00,-9.8,2024-10-27T00:34:00,0.1,0.9,6.58,-99.8,25.2,26.9,26.9,27.0,27.2,27.2,27.7
2024-10-27,997.8,1008.2,999.4,2024-10-27T09:36:00,995.8,2024-10-27T15:17:00,26.4,28.9,2024-10-27T12:49:00,24.8,2024-10-27T02:19:00,24.7,91.0,76.0,2024-10-27T13:41:00,1.0,290.0,4.8,350.0,2024-10-27T13:59:00,0.09,0.8,-9.8,2024-10-27T00:34:00,-9.8,2024-10-27T00:34:00,0.1,0.9,6.58,-99.8,25.2,26.9,26.9,27.0,27.2,27.2,27.7
2024-10-28,997.4,1007.9,999.0,2024-10-28T20:57:00,995.8,2024-10-28T04:12:00,24.9,26.4,2024-10-28T15:12:00,23.5,2024-10-28T22:49:00,22.8,89.0,79.0,2024-10-28T17:19:00,1.4,10.0,6.1,20.0,2024-10-28T17:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,5.08,-99.8,24.3,26.2,26.3,26.6,26.8,27.1,27.7
2024-10-29,997.8,1008.3,999.8,2024-10-29T08:51:00,995.1,2024-10-29T14:30:00,24.1,29.6,2024-10-29T14:32:00,21.4,2024-10-29T23:47:00,21.3,85.0,64.0,2024-10-29T14:32:00,1.7,360.0,8.4,350.0,2024-10-29T15:17:00,0.5,0.9,0.5,2024-10-29T04:52:00,0.5,2024-10-29T04:52:00,2.3,20.7,11.29,2.8,23.7,25.7,25.8,26.1,26.3,26.7,27.6
2024-10-30,994.2,1004.6,997.8,2024-10-30T08:29:00,988.3,2024-10-30T23:54:00,24.8,30.2,2024-10-30T14:36:00,20.5,2024-10-30T05:41:00,21.0,80.0,60.0,2024-10-30T15:00:00,1.7,10.0,7.9,10.0,2024-10-30T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,66.6,17.29,-3.9,23.9,25.8,25.8,26.0,26.1,26.5,27.4
2024-10-31,977.8,988.0,988.6,2024-10-31T00:04:00,962.8,2024-10-31T14:52:00,24.9,26.9,2024-10-31T20:29:00,23.2,2024-10-31T23:44:00,23.3,91.0,79.0,2024-10-31T13:27:00,4.5,190.0,21.0,190.0,2024-10-31T23:27:00,81.5,16.2,5.5,2024-10-31T18:37:00,19.5,2024-10-31T17:49:00,0.0,0.0,3.03,-99.7,23.1,25.0,25.1,25.5,25.9,26.4,27.3
2024-11-01,997.5,1007.9,1003.0,2024-11-01T22:30:00,986.8,2024-11-01T00:01:00,25.2,28.9,2024-11-01T12:00:00,22.7,2024-11-01T02:01:00,22.7,87.0,68.0,2024-11-01T12:06:00,3.4,200.0,18.1,190.0,2024-11-01T00:50:00,67.0,8.9,6.0,2024-11-01T00:28:00,18.0,2024-11-01T00:01:00,0.0,0.0,7.28,-99.8,22.3,23.9,24.0,24.3,24.6,24.1,26.0
2024-11-02,1004.2,1014.7,1007.2,2024-11-02T22:13:00,1002.0,2024-11-02T02:34:00,25.3,29.7,2024-11-02T13:04:00,21.7,2024-11-02T06:24:00,22.6,86.0,66.0,2024-11-02T12:41:00,1.0,300.0,4.8,360.0,2024-11-02T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,73.3,17.41,-99.8,23.5,25.2,25.3,25.3,25.3,25.0,26.2
2024-11-03,1005.1,1015.7,1006.5,2024-11-03T00:13:00,1003.0,2024-11-03T14:09:00,25.0,29.9,2024-11-03T14:22:00,22.4,2024-11-03T05:31:00,22.3,86.0,67.0,2024-11-03T14:24:00,1.1,320.0,5.5,320.0,2024-11-03T15:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,60.8,16.69,-99.8,24.1,25.9,26.0,25.9,25.9,25.6,26.3
2024-11-04,1004.7,1015.2,1006.4,2024-11-04T08:48:00,1002.6,2024-11-04T15:11:00,24.7,29.2,2024-11-04T14:50:00,21.7,2024-11-04T05:57:00,22.3,87.0,68.0,2024-11-04T14:52:00,0.9,340.0,6.4,320.0,2024-11-04T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.1,11.71,-99.8,23.7,25.7,25.8,25.9,26.0,25.8,26.5
2024-11-05,1004.6,1015.1,1006.4,2024-11-05T08:42:00,1002.6,2024-11-05T14:30:00,23.5,26.9,2024-11-05T14:16:00,21.4,2024-11-05T02:50:00,20.4,84.0,69.0,2024-11-05T13:54:00,1.1,10.0,4.4,350.0,2024-11-05T09:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.7,8.84,-99.8,22.9,25.0,25.1,25.4,25.7,25.8,26.6
2024-11-06,1005.0,1015.6,1006.4,2024-11-06T21:30:00,1003.1,2024-11-06T14:49:00,22.5,27.2,2024-11-06T15:00:00,19.8,2024-11-06T06:30:00,17.3,73.0,58.0,2024-11-06T16:10:00,2.0,10.0,7.1,340.0,2024-11-06T16:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,59.3,16.35,-99.8,22.2,24.5,24.6,24.9,25.1,25.3,26.6
2024-11-07,1004.7,1015.3,1006.3,2024-11-07T08:28:00,1003.0,2024-11-07T15:54:00,21.9,27.7,2024-11-07T13:44:00,18.2,2024-11-07T05:17:00,17.4,76.0,59.0,2024-11-07T13:50:00,1.3,40.0,6.3,360.0,2024-11-07T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,82.2,17.42,-99.8,21.7,24.1,24.1,24.4,24.7,25.0,26.5
2024-11-08,1003.8,1014.4,1005.5,2024-11-08T09:03:00,1001.7,2024-11-08T14:34:00,22.0,26.5,2024-11-08T14:05:00,19.1,2024-11-08T04:31:00,19.5,86.0,69.0,2024-11-08T13:14:00,1.3,10.0,5.0,10.0,2024-11-08T11:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.1,10.08,-99.8,21.4,23.8,23.9,24.3,24.6,24.9,26.4
2024-11-09,1004.0,1014.6,1005.6,2024-11-09T09:47:00,1002.2,2024-11-09T15:06:00,23.8,30.3,2024-11-09T15:00:00,19.2,2024-11-09T05:53:00,21.1,86.0,61.0,2024-11-09T13:22:00,0.9,330.0,5.9,320.0,2024-11-09T16:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,87.1,17.08,-99.8,22.3,24.3,24.4,24.4,24.6,24.8,26.2
2024-11-10,1003.8,1014.3,1005.7,2024-11-10T08:43:00,1002.6,2024-11-10T14:29:00,24.1,28.8,2024-11-10T11:03:00,21.3,2024-11-10T00:41:00,21.7,87.0,69.0,2024-11-10T10:24:00,1.3,10.0,6.0,340.0,2024-11-10T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,34.9,11.11,-99.8,22.7,24.7,24.8,24.9,25.1,25.2,26.1
2024-11-11,1001.9,1012.4,1003.6,2024-11-11T08:44:00,999.8,2024-11-11T15:32:00,24.1,29.3,2024-11-11T13:11:00,20.5,2024-11-11T01:39:00,21.5,86.0,66.0,2024-11-11T13:11:00,1.1,300.0,5.1,320.0,2024-11-11T16:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,49.6,15.01,-3.0,22.9,24.9,24.9,25.0,25.1,25.2,26.1
2024-11-12,1000.2,1010.7,1002.7,2024-11-12T08:19:00,997.9,2024-11-12T16:04:00,24.5,26.9,2024-11-12T11:01:00,22.4,2024-11-12T02:49:00,23.0,92.0,81.0,2024-11-12T10:53:00,1.2,340.0,5.1,10.0,2024-11-12T12:09:00,0.5,9.0,0.5,2024-11-12T19:59:00,0.5,2024-11-12T19:59:00,0.0,0.0,6.6,-0.7,22.9,24.9,25.0,25.1,25.3,25.3,26.1
2024-11-13,1000.7,1011.2,1002.3,2024-11-13T20:24:00,998.6,2024-11-13T01:34:00,25.4,29.5,2024-11-13T12:09:00,22.2,2024-11-13T06:29:00,23.3,88.0,71.0,2024-11-13T12:39:00,0.8,230.0,4.6,300.0,2024-11-13T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,32.3,12.44,1.7,23.5,25.4,25.4,25.4,25.5,25.4,26.1
2024-11-14,1001.0,1011.5,1002.7,2024-11-14T09:30:00,999.4,2024-11-14T13:50:00,24.8,29.5,2024-11-14T12:44:00,22.9,2024-11-14T04:12:00,23.3,92.0,68.0,2024-11-14T12:56:00,1.0,280.0,4.9,330.0,2024-11-14T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.2,8.82,1.1,23.6,25.5,25.6,25.6,25.7,25.6,26.2
2024-11-15,997.8,1008.2,1000.7,2024-11-15T00:01:00,995.4,2024-11-15T13:50:00,24.8,27.9,2024-11-15T14:28:00,22.0,2024-11-15T06:41:00,23.1,91.0,77.0,2024-11-15T10:11:00,1.4,10.0,5.3,10.0,2024-11-15T09:30:00,0.09,5.5,-9.8,2024-11-15T16:40:00,-9.8,2024-11-15T16:40:00,2.4,22.2,8.64,-99.8,23.5,25.3,25.4,25.4,25.6,25.6,26.2
2024-11-16,998.2,1008.7,1000.2,2024-11-16T23:59:59,996.3,2024-11-16T15:06:00,24.3,28.5,2024-11-16T15:13:00,22.7,2024-11-16T06:42:00,22.9,92.0,74.0,2024-11-16T15:16:00,1.3,20.0,8.5,340.0,2024-11-16T16:11:00,24.0,5.8,2.0,2024-11-16T05:47:00,8.5,2024-11-16T05:38:00,1.9,17.6,6.21,-99.8,22.8,24.7,24.8,25.0,25.3,25.5,26.3
2024-11-17,1002.0,1012.5,1004.1,2024-11-17T22:42:00,999.9,2024-11-17T02:05:00,25.0,30.1,2024-11-17T14:19:00,21.5,2024-11-17T23:55:00,22.1,84.0,64.0,2024-11-17T14:52:00,1.5,360.0,5.5,340.0,2024-11-17T16:39:00,0.09,5.0,-9.8,2024-11-17T01:27:00,-9.8,2024-11-17T01:27:00,7.9,73.3,16.44,-99.8,23.4,25.2,25.2,25.3,25.3,25.4,26.0
2024-11-18,1004.7,1015.3,1006.4,2024-11-18T10:05:00,1003.1,2024-11-18T04:37:00,21.9,24.9,2024-11-18T12:39:00,19.6,2024-11-18T22:47:00,19.3,86.0,69.0,2024-11-18T14:26:00,1.7,20.0,9.0,20.0,2024-11-18T18:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.64,-99.8,21.4,24.0,24.1,24.6,25.0,25.3,26.2
2024-11-19,1005.9,1016.6,1007.1,2024-11-19T08:41:00,1003.7,2024-11-19T00:09:00,21.0,24.1,2024-11-19T14:17:00,19.2,2024-11-19T01:50:00,18.7,87.0,77.0,2024-11-19T13:23:00,1.2,10.0,5.4,20.0,2024-11-19T00:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.06,-99.8,20.7,23.0,23.1,23.6,24.1,24.5,26.1
2024-11-20,1004.9,1015.6,1006.4,2024-11-20T08:56:00,1003.1,2024-11-20T14:27:00,22.1,26.3,2024-11-20T13:05:00,19.5,2024-11-20T01:41:00,19.3,85.0,69.0,2024-11-20T12:56:00,1.5,360.0,6.3,310.0,2024-11-20T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.2,11.5,-99.8,21.1,23.2,23.3,23.7,23.9,24.3,25.9
2024-11-21,1004.4,1015.0,1006.2,2024-11-21T08:46:00,1003.0,2024-11-21T15:13:00,21.6,25.1,2024-11-21T12:57:00,19.1,2024-11-21T21:39:00,18.8,85.0,73.0,2024-11-21T13:45:00,1.6,360.0,6.9,350.0,2024-11-21T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.62,-99.8,20.8,23.0,23.2,23.6,24.0,24.3,25.8
2024-11-22,1005.0,1015.7,1006.7,2024-11-22T22:27:00,1003.5,2024-11-22T13:54:00,21.5,25.3,2024-11-22T13:00:00,19.1,2024-11-22T03:13:00,17.8,80.0,68.0,2024-11-22T13:15:00,1.5,20.0,4.2,340.0,2024-11-22T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.4,9.59,-99.8,20.3,22.7,22.8,23.2,23.6,23.9,25.6
2024-11-23,1006.7,1017.4,1008.5,2024-11-23T08:54:00,1005.1,2024-11-23T15:05:00,21.2,25.0,2024-11-23T13:36:00,18.6,2024-11-23T06:43:00,17.3,79.0,66.0,2024-11-23T15:54:00,1.2,10.0,4.3,330.0,2024-11-23T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,12.1,9.31,-99.8,20.2,22.5,22.6,23.1,23.4,23.8,25.4
