,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-10-06,1002.3,1012.7,1003.7,2024-10-06T08:40:00,1000.1,2024-10-06T14:52:00,27.2,32.5,2024-10-06T13:46:00,24.5,2024-10-06T23:49:00,24.3,85.0,57.0,2024-10-06T14:21:00,0.9,260.0,6.1,300.0,2024-10-06T14:31:00,3.5,1.7,1.5,2024-10-06T15:39:00,2.0,2024-10-06T15:39:00,6.8,58.4,19.75,-99.8,24.0,27.6,27.7,27.5,27.4,27.2,27.6
2024-10-07,1002.3,1012.8,1004.0,2024-10-07T08:57:00,1000.3,2024-10-07T15:29:00,26.4,32.4,2024-10-07T13:35:00,23.6,2024-10-07T05:15:00,24.0,88.0,57.0,2024-10-07T11:17:00,1.1,160.0,7.5,20.0,2024-10-07T16:18:00,53.0,6.1,18.5,2024-10-07T16:26:00,39.5,2024-10-07T16:01:00,5.8,49.8,15.79,-99.8,23.6,27.3,27.4,27.4,27.4,27.5,27.7
2024-10-08,1001.8,1012.2,1003.3,2024-10-08T09:48:00,999.6,2024-10-08T14:44:00,26.2,31.5,2024-10-08T13:46:00,23.5,2024-10-08T21:58:00,23.5,86.0,60.0,2024-10-08T14:01:00,1.1,360.0,6.8,360.0,2024-10-08T15:11:00,0.09,0.3,-9.8,2024-10-08T00:01:00,-9.8,2024-10-08T00:01:00,4.8,41.4,16.29,-99.8,23.5,27.0,27.1,27.1,27.1,27.1,27.7
2024-10-09,1000.9,1011.4,1002.3,2024-10-09T00:02:00,998.9,2024-10-09T14:17:00,25.9,30.9,2024-10-09T14:28:00,22.3,2024-10-09T06:07:00,22.6,83.0,62.0,2024-10-09T13:59:00,1.2,320.0,6.2,310.0,2024-10-09T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,57.0,16.47,-99.8,23.4,26.8,26.9,27.0,27.1,27.2,27.7
2024-10-10,1001.2,1011.7,1002.4,2024-10-10T09:23:00,999.6,2024-10-10T14:15:00,24.6,30.0,2024-10-10T13:41:00,21.0,2024-10-10T23:44:00,20.9,81.0,60.0,2024-10-10T14:24:00,1.6,320.0,7.6,350.0,2024-10-10T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,61.5,18.37,-99.8,21.9,26.4,26.5,26.7,26.9,27.0,27.7
2024-10-11,1001.7,1012.2,1003.6,2024-10-11T22:23:00,1000.1,2024-10-11T14:42:00,24.4,29.8,2024-10-11T13:33:00,20.5,2024-10-11T02:17:00,20.9,81.0,62.0,2024-10-11T14:37:00,0.9,340.0,5.3,340.0,2024-10-11T16:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,44.2,16.25,-99.8,24.6,25.9,26.0,26.2,26.4,26.7,27.2
2024-10-12,1003.3,1013.7,1004.8,2024-10-12T09:29:00,1001.7,2024-10-12T14:52:00,25.7,31.3,2024-10-12T14:22:00,21.2,2024-10-12T06:02:00,22.2,82.0,59.0,2024-10-12T12:59:00,0.8,320.0,5.5,340.0,2024-10-12T16:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,82.6,19.87,-99.8,25.0,26.4,26.5,26.6,26.7,26.8,27.5
2024-10-13,1003.1,1013.5,1004.4,2024-10-13T08:23:00,1001.1,2024-10-13T15:20:00,26.3,31.8,2024-10-13T14:12:00,22.3,2024-10-13T04:09:00,23.1,84.0,59.0,2024-10-13T14:58:00,1.0,280.0,6.2,300.0,2024-10-13T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,81.0,19.62,-99.8,25.6,26.8,26.9,27.0,27.1,27.1,27.5
2024-10-14,1002.5,1012.9,1004.3,2024-10-14T21:51:00,1000.3,2024-10-14T14:22:00,26.5,32.0,2024-10-14T13:54:00,22.6,2024-10-14T06:08:00,23.3,83.0,58.0,2024-10-14T13:56:00,1.0,320.0,6.1,340.0,2024-10-14T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,59.4,18.01,-99.8,25.9,27.1,27.2,27.2,27.2,27.4,27.6
2024-10-15,1002.4,1012.8,1003.7,2024-10-15T22:20:00,1001.2,2024-10-15T14:29:00,26.7,31.6,2024-10-15T13:23:00,22.9,2024-10-15T04:37:00,23.6,84.0,63.0,2024-10-15T11:49:00,0.9,320.0,5.5,350.0,2024-10-15T15:29:00,0.09,3.1,-9.8,2024-10-15T16:05:00,-9.8,2024-10-15T16:05:00,5.5,48.1,15.66,-4.1,25.8,27.3,27.4,27.4,27.4,27.5,27.6
2024-10-16,1003.2,1013.6,1004.9,2024-10-16T09:25:00,1001.7,2024-10-16T14:48:00,27.0,31.0,2024-10-16T13:52:00,24.1,2024-10-16T01:56:00,24.2,85.0,65.0,2024-10-16T13:53:00,0.8,250.0,5.6,330.0,2024-10-16T16:11:00,0.09,2.3,-9.8,2024-10-16T15:47:00,-9.8,2024-10-16T15:47:00,2.1,18.4,11.93,-3.6,26.0,27.3,27.4,27.5,27.5,27.6,27.7
2024-10-17,1002.5,1012.9,1004.2,2024-10-17T09:36:00,1000.4,2024-10-17T14:26:00,27.6,31.9,2024-10-17T13:50:00,24.3,2024-10-17T05:19:00,24.3,83.0,62.0,2024-10-17T13:51:00,0.9,260.0,5.5,310.0,2024-10-17T16:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,45.7,15.58,-99.8,26.4,27.5,27.6,27.6,27.6,27.7,27.7
2024-10-18,1002.3,1012.7,1003.7,2024-10-18T09:39:00,1000.5,2024-10-18T14:28:00,27.5,32.1,2024-10-18T13:54:00,24.7,2024-10-18T05:24:00,24.2,83.0,58.0,2024-10-18T14:09:00,1.1,200.0,6.6,310.0,2024-10-18T15:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,49.2,16.27,-99.8,26.7,27.9,27.9,27.9,27.9,27.9,27.8
2024-10-19,1002.8,1013.2,1004.4,2024-10-19T22:18:00,1001.4,2024-10-19T15:00:00,26.9,32.1,2024-10-19T11:59:00,23.8,2024-10-19T06:11:00,24.2,86.0,57.0,2024-10-19T11:40:00,1.1,320.0,7.1,330.0,2024-10-19T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,34.4,14.67,-99.8,26.2,27.8,27.9,28.0,28.0,28.1,28.0
2024-10-20,1004.0,1014.4,1005.6,2024-10-20T08:48:00,1002.7,2024-10-20T14:43:00,26.6,31.3,2024-10-20T14:04:00,23.1,2024-10-20T23:53:00,23.2,82.0,64.0,2024-10-20T13:16:00,1.2,320.0,5.8,320.0,2024-10-20T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,42.4,14.49,-99.8,26.1,27.5,27.6,27.7,27.8,27.9,28.0
2024-10-21,1002.7,1013.1,1004.6,2024-10-21T08:21:00,1000.3,2024-10-21T14:59:00,26.1,31.4,2024-10-21T14:07:00,22.3,2024-10-21T06:10:00,23.2,85.0,62.0,2024-10-21T14:07:00,1.1,350.0,6.3,310.0,2024-10-21T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,65.5,16.24,-99.8,25.8,27.3,27.4,27.5,27.6,27.8,28.0
2024-10-22,1000.5,1010.9,1002.9,2024-10-22T08:19:00,998.5,2024-10-22T15:04:00,25.8,30.8,2024-10-22T12:54:00,22.3,2024-10-22T23:36:00,23.0,85.0,64.0,2024-10-22T14:21:00,1.4,340.0,7.3,350.0,2024-10-22T18:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,17.7,11.07,-99.8,25.2,26.9,27.1,27.3,27.5,27.7,28.1
2024-10-23,995.9,1006.4,998.5,2024-10-23T00:01:00,994.2,2024-10-23T15:22:00,24.1,30.0,2024-10-23T12:44:00,20.5,2024-10-23T23:59:00,20.5,82.0,56.0,2024-10-23T12:45:00,1.8,10.0,8.3,300.0,2024-10-23T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,60.4,16.17,-99.8,24.2,26.3,26.4,26.7,26.9,27.4,28.0
2024-10-24,992.6,1003.0,994.3,2024-10-24T00:22:00,990.1,2024-10-24T14:47:00,24.0,29.8,2024-10-24T13:49:00,20.0,2024-10-24T05:08:00,20.2,80.0,59.0,2024-10-24T12:47:00,1.7,360.0,8.5,10.0,2024-10-24T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,45.4,14.97,-99.8,23.8,25.7,25.9,26.2,26.5,27.0,27.9
