,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 08:00:00,1019.0,1019.3,19.5,17.8,89.0,1.2,340.0,5.2,320.0,0.0,0.1,0.29,,19.6,19.8,20.2,20.2,22.4,23.9
2023-01-02 09:00:00,1019.1,1019.5,19.6,17.0,84.0,2.3,10.0,5.9,10.0,0.0,1.0,0.71,,20.4,20.2,20.3,20.2,22.4,23.9
2023-01-02 10:00:00,1019.0,1019.4,20.3,17.1,81.0,2.3,10.0,6.9,360.0,0.0,1.0,0.88,,21.3,20.6,20.5,20.2,22.4,23.9
2023-01-02 11:00:00,1018.6,1019.0,20.5,17.2,81.0,3.1,320.0,6.8,360.0,0.0,1.0,0.92,,21.4,20.7,20.7,20.3,22.4,23.8
2023-01-02 12:00:00,1017.9,1018.3,22.3,17.2,72.0,2.5,10.0,6.2,30.0,0.0,1.0,1.73,,24.3,21.7,20.9,20.3,22.4,23.9
2023-01-02 13:00:00,1017.0,1017.4,22.6,17.4,72.0,2.2,350.0,6.6,360.0,0.0,1.0,2.1,,24.3,22.1,21.4,20.4,22.4,23.9
2023-01-02 14:00:00,1016.1,1016.5,22.6,17.3,72.0,1.7,340.0,4.8,10.0,0.0,1.0,1.54,,23.9,22.3,21.6,20.5,22.4,23.9
2023-01-02 15:00:00,1015.6,1016.0,22.2,17.6,75.0,1.5,360.0,3.6,10.0,0.0,1.0,0.81,,22.6,22.0,21.7,20.6,22.4,23.8
2023-01-02 16:00:00,1015.7,1016.0,21.5,18.0,80.0,2.6,320.0,4.5,300.0,0.0,0.4,0.41,,22.0,21.7,21.7,20.7,22.4,23.9
2023-01-02 17:00:00,1016.0,1016.4,20.9,18.2,84.0,2.7,320.0,6.3,310.0,0.0,0.0,0.16,,21.0,21.4,21.6,20.8,22.4,23.8
2023-01-02 18:00:00,1016.7,1017.1,20.5,18.2,87.0,1.7,10.0,5.7,330.0,0.0,0.0,0.02,,20.5,21.1,21.4,20.8,22.4,23.8
2023-01-02 19:00:00,1017.6,1018.0,20.0,18.2,89.0,1.9,320.0,4.6,320.0,0.0,0.0,0.0,,20.1,20.9,21.3,20.9,22.4,23.8
2023-01-02 20:00:00,1018.3,1018.6,19.2,17.8,91.0,2.6,320.0,5.5,310.0,0.0,0.0,0.0,,19.4,20.6,21.2,20.9,22.4,23.8
2023-01-02 21:00:00,1018.6,1019.0,19.1,17.7,91.0,1.4,330.0,5.3,330.0,0.0,0.0,0.0,,19.4,20.5,21.1,20.9,22.4,23.8
2023-01-02 22:00:00,1018.6,1019.0,18.8,17.5,92.0,2.7,310.0,4.7,310.0,0.0,0.0,0.0,,19.1,20.3,20.9,20.8,22.4,23.8
2023-01-02 23:00:00,1018.4,1018.8,18.5,17.0,91.0,2.3,320.0,5.5,320.0,0.0,0.0,0.0,,19.0,20.1,20.8,20.8,22.4,23.8
2023-01-03 00:00:00,1018.0,1018.4,18.3,16.9,91.0,1.4,310.0,5.8,310.0,0.0,0.0,0.0,,18.8,20.0,20.7,20.7,22.5,23.8
2023-01-03 01:00:00,1018.0,1018.4,18.2,16.9,91.0,2.1,360.0,4.5,30.0,0.0,0.0,0.0,,18.7,20.0,20.6,20.7,22.5,23.8
2023-01-03 02:00:00,1017.8,1018.1,18.1,16.8,92.0,1.5,320.0,3.2,10.0,0.0,0.0,0.0,,18.6,19.9,20.6,20.7,22.5,23.8
2023-01-03 03:00:00,1017.3,1017.7,18.0,16.8,92.0,2.1,320.0,3.6,310.0,0.0,0.0,0.0,,18.5,19.8,20.5,20.6,22.5,23.8
2023-01-03 04:00:00,1017.1,1017.5,17.7,16.5,92.0,2.2,310.0,4.7,310.0,0.0,0.0,0.0,,18.3,19.7,20.4,20.6,22.5,23.8
2023-01-03 05:00:00,1017.2,1017.5,17.6,16.5,93.0,1.7,320.0,3.3,310.0,0.0,0.0,0.0,,18.1,19.6,20.4,20.6,22.5,23.8
2023-01-03 06:00:00,1017.5,1017.9,17.2,16.2,93.0,1.4,310.0,4.2,320.0,0.0,0.0,0.0,,17.8,19.5,20.3,20.5,22.5,23.8
2023-01-03 07:00:00,1018.2,1018.5,17.4,16.5,94.0,0.6,310.0,3.6,320.0,0.0,0.0,0.01,,18.0,19.5,20.2,20.5,22.5,23.8
2023-01-03 08:00:00,1018.8,1019.1,18.0,16.6,91.0,1.1,360.0,3.4,10.0,0.0,0.0,0.25,,19.1,19.8,20.3,20.4,22.5,23.8
2023-01-03 09:00:00,1019.5,1019.9,17.9,16.3,90.0,0.9,310.0,5.3,330.0,0.0,0.1,0.33,,19.1,19.8,20.3,20.4,22.5,23.8
2023-01-03 10:00:00,1019.5,1019.8,19.2,16.7,85.0,1.5,320.0,4.3,320.0,0.0,0.8,0.72,,20.7,20.3,20.4,20.4,22.5,23.8
2023-01-03 11:00:00,1019.0,1019.4,20.2,16.4,78.0,2.9,320.0,5.4,320.0,0.0,1.0,1.32,,21.8,20.8,20.7,20.4,22.5,23.8
2023-01-03 12:00:00,1018.3,1018.7,20.6,15.7,73.0,3.3,320.0,7.2,320.0,0.0,1.0,1.69,,22.5,21.2,21.0,20.5,22.5,23.8
2023-01-03 13:00:00,1017.4,1017.7,20.7,15.7,72.0,3.2,320.0,6.7,320.0,0.0,1.0,1.21,,21.9,21.2,21.1,20.6,22.5,23.8
2023-01-03 14:00:00,1016.9,1017.3,21.1,15.9,72.0,1.6,330.0,7.4,330.0,0.0,1.0,0.77,,21.6,21.1,21.1,20.6,22.5,23.8
2023-01-03 15:00:00,1016.6,1017.0,21.6,16.0,70.0,2.3,320.0,5.2,310.0,0.0,1.0,0.96,,22.2,21.4,21.2,20.7,22.5,23.8
2023-01-03 16:00:00,1016.5,1016.9,21.3,16.7,75.0,2.2,290.0,5.2,300.0,0.0,1.0,1.02,,21.2,21.2,21.3,20.7,22.5,23.8
2023-01-03 17:00:00,1016.6,1017.0,20.4,16.5,78.0,1.6,310.0,4.2,300.0,0.0,0.4,0.4,,20.3,21.0,21.3,20.8,22.5,23.8
2023-01-03 18:00:00,1016.6,1017.0,19.7,16.2,79.0,1.7,320.0,4.1,310.0,0.0,0.0,0.02,,19.1,20.5,21.1,20.8,22.5,23.8
2023-01-03 19:00:00,1017.3,1017.7,19.3,16.0,81.0,2.5,320.0,5.1,320.0,0.0,0.0,0.0,,18.9,20.1,20.9,20.8,22.5,23.8
2023-01-03 20:00:00,1018.0,1018.4,18.6,15.7,83.0,1.4,320.0,4.3,320.0,0.0,0.0,0.0,,18.3,19.9,20.7,20.8,22.5,23.8
2023-01-03 21:00:00,1018.1,1018.5,17.8,15.3,85.0,3.0,320.0,5.5,330.0,0.0,0.0,0.0,,17.8,19.5,20.5,20.7,22.5,23.8
2023-01-03 22:00:00,1018.8,1019.1,17.3,14.6,84.0,3.0,320.0,5.2,310.0,0.0,0.0,0.0,,17.5,19.3,20.3,20.7,22.5,23.8
2023-01-03 23:00:00,1018.5,1018.9,16.7,14.3,85.0,3.2,320.0,5.9,320.0,0.0,0.0,0.0,,16.9,18.9,20.1,20.6,22.6,23.8
2023-01-04 00:00:00,1018.1,1018.5,16.3,14.1,86.0,2.7,310.0,5.1,320.0,0.0,0.0,0.0,,16.5,18.6,19.8,20.5,22.6,23.8
2023-01-04 01:00:00,1018.0,1018.4,16.4,13.9,85.0,2.8,320.0,5.1,310.0,0.0,0.0,0.0,,16.7,18.5,19.6,20.4,22.6,23.8
2023-01-04 02:00:00,1017.5,1017.9,16.4,13.9,85.0,2.3,310.0,5.2,310.0,0.0,0.0,0.0,,16.8,18.5,19.5,20.3,22.6,23.8
2023-01-04 03:00:00,1017.3,1017.7,16.3,13.8,85.0,1.5,360.0,5.0,320.0,0.0,0.0,0.0,,16.8,18.5,19.5,20.2,22.6,23.8
2023-01-04 04:00:00,1017.2,1017.6,16.3,13.9,85.0,1.6,310.0,3.9,360.0,0.0,0.0,0.0,,16.6,18.5,19.4,20.2,22.6,23.8
2023-01-04 05:00:00,1017.4,1017.8,16.0,13.8,86.0,1.8,310.0,4.6,330.0,0.0,0.0,0.0,,16.4,18.4,19.4,20.1,22.6,23.8
2023-01-04 06:00:00,1017.9,1018.3,16.3,13.9,85.0,1.7,340.0,5.1,320.0,0.0,0.0,0.0,,16.9,18.5,19.4,20.1,22.6,23.8
2023-01-04 07:00:00,1018.5,1018.9,16.0,13.7,86.0,2.2,360.0,5.9,350.0,0.0,0.0,0.02,,16.6,18.4,19.4,20.0,22.6,23.8
2023-01-04 08:00:00,1019.2,1019.6,16.8,13.8,82.0,2.4,360.0,6.9,360.0,0.0,0.4,0.39,,17.3,18.5,19.3,20.0,22.5,23.8
2023-01-04 09:00:00,1019.5,1019.9,18.7,14.4,76.0,2.0,360.0,5.9,30.0,0.0,1.0,1.08,,18.8,19.0,19.5,19.9,22.5,23.8
2023-01-04 10:00:00,1019.5,1019.9,21.0,15.5,70.0,1.3,350.0,3.6,360.0,0.0,1.0,1.82,,20.6,19.6,19.7,19.9,22.5,23.8
2023-01-04 11:00:00,1018.8,1019.2,22.5,15.3,63.0,1.2,10.0,4.5,360.0,0.0,1.0,2.35,,24.9,21.1,20.2,20.0,22.5,23.8
2023-01-04 12:00:00,1018.1,1018.5,24.2,15.7,59.0,0.8,340.0,4.1,30.0,0.0,1.0,2.4,,25.3,21.9,20.8,20.1,22.5,23.8
2023-01-04 13:00:00,1017.2,1017.6,24.5,15.0,55.0,1.1,300.0,4.3,300.0,0.0,1.0,2.5,,25.4,22.3,21.2,20.2,22.5,23.8
2023-01-04 14:00:00,1016.4,1016.8,25.1,15.6,55.0,1.4,340.0,4.5,310.0,0.0,1.0,2.36,,26.6,22.9,21.7,20.4,22.5,23.8
2023-01-04 15:00:00,1016.3,1016.6,24.2,15.8,59.0,2.2,310.0,4.9,280.0,0.0,1.0,1.97,,25.6,22.9,22.0,20.6,22.5,23.8
2023-01-04 16:00:00,1016.2,1016.6,21.9,16.4,71.0,1.4,300.0,5.0,290.0,0.0,0.9,0.93,,21.7,21.9,21.9,20.7,22.5,23.8
2023-01-04 17:00:00,1016.5,1016.8,21.1,16.4,74.0,1.7,300.0,4.3,310.0,0.0,0.2,0.37,,21.0,21.5,21.7,20.8,22.5,23.8
2023-01-04 18:00:00,1017.2,1017.6,19.7,16.2,80.0,0.0,0.0,3.7,300.0,0.0,0.0,0.03,,19.0,20.8,21.5,20.9,22.5,23.8
2023-01-04 19:00:00,1017.8,1018.1,20.1,16.5,79.0,1.1,290.0,2.8,290.0,0.0,0.0,0.0,,18.7,20.4,21.2,20.9,22.5,23.8
2023-01-04 20:00:00,1018.4,1018.7,19.2,15.3,78.0,2.0,310.0,3.7,320.0,0.0,0.0,0.0,,18.7,20.2,21.0,20.9,22.5,23.8
2023-01-04 21:00:00,1018.8,1019.2,18.4,15.2,81.0,2.3,320.0,5.1,320.0,0.0,0.0,0.0,,18.2,19.8,20.7,20.8,22.5,23.8
2023-01-04 22:00:00,1019.2,1019.6,17.8,15.0,83.0,1.9,320.0,4.1,320.0,0.0,0.0,0.0,,17.9,19.6,20.5,20.8,22.5,23.8
2023-01-04 23:00:00,1019.1,1019.5,17.1,14.8,86.0,2.8,320.0,4.6,320.0,0.0,0.0,0.0,,17.2,19.2,20.3,20.7,22.5,23.8
2023-01-05 00:00:00,1018.9,1019.3,16.6,14.7,88.0,2.4,320.0,4.5,330.0,0.0,0.0,0.0,,16.8,18.9,20.1,20.6,22.5,23.8
2023-01-05 01:00:00,1018.6,1019.0,16.4,14.7,89.0,2.7,320.0,4.5,320.0,0.0,0.0,0.0,,16.8,18.8,19.9,20.5,22.5,23.8
2023-01-05 02:00:00,1018.2,1018.5,16.0,14.6,91.0,1.5,300.0,4.4,330.0,0.0,0.0,0.0,,16.6,18.6,19.8,20.5,22.6,23.8
2023-01-05 03:00:00,1017.7,1018.1,15.9,14.5,91.0,2.4,310.0,3.9,310.0,0.0,0.0,0.0,,16.2,18.5,19.7,20.4,22.6,23.8
2023-01-05 04:00:00,1017.6,1018.0,15.6,14.3,92.0,2.3,320.0,3.8,330.0,0.0,0.0,0.0,,16.0,18.3,19.5,20.3,22.6,23.8
2023-01-05 05:00:00,1018.1,1018.5,15.6,14.4,92.0,2.4,310.0,4.1,320.0,0.0,0.0,0.0,,16.0,18.3,19.4,20.2,22.6,23.8
2023-01-05 06:00:00,1018.7,1019.0,15.6,14.3,92.0,2.1,310.0,4.2,310.0,0.0,0.0,0.0,,16.0,18.2,19.4,20.1,22.6,23.8
2023-01-05 07:00:00,1019.2,1019.6,15.8,14.4,91.0,2.1,320.0,3.8,320.0,0.0,0.0,0.02,,16.0,18.2,19.3,20.1,22.6,23.8
2023-01-05 08:00:00,1019.8,1020.2,16.5,14.6,88.0,2.3,320.0,4.4,320.0,0.0,0.4,0.37,,17.1,18.4,19.3,20.0,22.6,23.8
2023-01-05 09:00:00,1019.8,1020.2,18.2,14.9,81.0,2.2,320.0,4.7,330.0,0.0,1.0,1.07,,19.0,19.1,19.5,20.0,22.5,23.8
2023-01-05 10:00:00,1019.5,1019.9,18.8,15.4,80.0,1.2,320.0,4.4,310.0,0.0,1.0,0.81,,19.4,19.3,19.6,20.0,22.5,23.8
2023-01-05 11:00:00,1018.9,1019.3,21.7,16.0,70.0,1.0,20.0,3.1,40.0,0.0,1.0,1.73,,23.2,20.7,20.0,20.0,22.5,23.8
2023-01-05 12:00:00,1018.0,1018.3,22.3,15.8,66.0,1.2,310.0,3.7,330.0,0.0,1.0,1.47,,22.9,20.9,20.5,20.1,22.5,23.8
2023-01-05 13:00:00,1017.1,1017.5,23.1,15.9,64.0,0.7,250.0,3.3,310.0,0.0,1.0,1.26,,23.1,21.3,20.8,20.2,22.5,23.8
2023-01-05 14:00:00,1016.4,1016.8,23.0,16.5,67.0,1.1,310.0,3.0,300.0,0.0,1.0,1.04,,22.7,21.4,21.0,20.3,22.5,23.8
2023-01-05 15:00:00,1016.0,1016.3,23.3,17.4,69.0,1.2,290.0,3.2,300.0,0.0,1.0,1.36,,24.0,21.9,21.3,20.4,22.5,23.8
2023-01-05 16:00:00,1016.1,1016.5,22.4,17.7,74.0,1.0,290.0,3.3,310.0,0.0,1.0,0.87,,22.2,21.7,21.4,20.5,22.5,23.8
2023-01-05 17:00:00,1016.3,1016.7,21.5,17.3,77.0,0.4,280.0,2.5,290.0,0.0,0.2,0.28,,20.7,21.2,21.4,20.6,22.5,23.8
2023-01-05 18:00:00,1016.7,1017.1,20.3,17.4,83.0,0.0,0.0,1.0,310.0,0.0,0.0,0.02,,18.6,20.5,21.2,20.7,22.5,23.8
2023-01-05 19:00:00,1017.4,1017.8,20.2,17.6,84.0,0.5,350.0,1.0,170.0,0.0,0.0,0.0,,17.9,20.0,20.9,20.7,22.5,23.8
2023-01-05 20:00:00,1018.1,1018.5,20.4,17.7,84.0,1.3,310.0,2.8,310.0,0.0,0.0,0.0,,18.1,19.8,20.7,20.7,22.5,23.8
2023-01-05 21:00:00,1018.6,1019.0,19.6,17.4,87.0,1.2,340.0,3.6,330.0,0.0,0.0,0.0,,19.0,20.0,20.6,20.6,22.5,23.8
2023-01-05 22:00:00,1018.9,1019.3,18.9,17.0,88.0,1.8,310.0,4.2,320.0,0.0,0.0,0.0,,18.7,19.9,20.5,20.6,22.5,23.8
2023-01-05 23:00:00,1019.0,1019.3,18.1,16.7,91.0,2.3,320.0,3.9,310.0,0.0,0.0,0.0,,18.1,19.6,20.4,20.6,22.5,23.8
2023-01-06 00:00:00,1018.6,1019.0,17.5,16.5,93.0,2.3,320.0,3.8,310.0,0.0,0.0,0.0,,17.7,19.4,20.3,20.5,22.5,23.8
2023-01-06 01:00:00,1018.0,1018.4,17.3,16.6,95.0,2.5,320.0,4.9,310.0,0.0,0.0,0.0,,17.9,19.3,20.1,20.5,22.5,23.8
2023-01-06 02:00:00,1017.5,1017.9,17.4,16.7,95.0,1.2,320.0,3.8,320.0,0.0,0.0,0.0,,18.2,19.5,20.1,20.4,22.5,23.8
2023-01-06 03:00:00,1017.0,1017.3,17.4,16.6,95.0,2.4,320.0,4.3,310.0,0.0,0.0,0.0,,18.0,19.4,20.1,20.4,22.5,23.8
2023-01-06 04:00:00,1017.0,1017.4,17.6,16.7,94.0,2.3,320.0,5.0,310.0,0.0,0.0,0.0,,18.0,19.3,20.1,20.4,22.5,23.8
2023-01-06 05:00:00,1017.5,1017.8,17.9,16.5,91.0,1.5,350.0,5.2,290.0,0.0,0.0,0.0,,18.3,19.4,20.0,20.3,22.5,23.8
2023-01-06 06:00:00,1017.8,1018.1,17.9,16.4,91.0,1.3,20.0,5.7,10.0,0.0,0.0,0.0,,18.3,19.4,20.0,20.3,22.5,23.8
2023-01-06 07:00:00,1018.0,1018.4,17.8,16.4,91.0,1.8,360.0,5.0,10.0,0.0,0.0,0.01,,18.3,19.4,20.1,20.3,22.5,23.8
2023-01-06 08:00:00,1018.5,1018.9,18.5,16.7,89.0,0.9,330.0,5.9,10.0,0.0,0.0,0.23,,19.0,19.6,20.1,20.3,22.5,23.8
2023-01-06 09:00:00,1019.0,1019.3,19.4,16.1,81.0,2.0,330.0,7.3,350.0,0.0,0.9,0.66,,20.0,20.0,20.2,20.3,22.5,23.8
2023-01-06 10:00:00,1018.7,1019.1,21.6,16.2,71.0,2.6,320.0,6.3,320.0,0.0,1.0,1.52,,22.5,20.7,20.4,20.3,22.5,23.8
2023-01-06 11:00:00,1018.2,1018.6,22.5,16.3,67.0,2.8,340.0,6.8,300.0,0.0,1.0,2.54,,25.2,21.8,20.9,20.3,22.5,23.8
2023-01-06 12:00:00,1016.9,1017.3,23.3,16.3,64.0,2.5,330.0,5.8,340.0,0.0,1.0,2.71,,25.4,22.4,21.4,20.4,22.5,23.8
2023-01-06 13:00:00,1015.8,1016.3,24.6,16.6,61.0,1.6,330.0,6.2,310.0,0.0,1.0,2.68,,25.5,22.6,21.7,20.5,22.5,23.8
2023-01-06 14:00:00,1015.2,1015.5,25.2,16.3,58.0,1.9,340.0,6.3,340.0,0.0,1.0,2.42,,26.8,23.4,22.1,20.7,22.5,23.8
2023-01-06 15:00:00,1014.6,1015.0,25.5,16.2,56.0,1.7,330.0,5.0,20.0,0.0,1.0,1.9,,26.2,23.3,22.3,20.8,22.5,23.8
2023-01-06 16:00:00,1014.5,1014.9,24.5,16.1,59.0,1.6,330.0,4.6,300.0,0.0,1.0,1.21,,23.3,22.6,22.3,21.0,22.5,23.8
2023-01-06 17:00:00,1014.9,1015.3,23.5,16.3,64.0,2.3,320.0,4.3,330.0,0.0,0.5,0.41,,22.3,22.1,22.1,21.1,22.5,23.8
2023-01-06 18:00:00,1015.9,1016.2,21.8,16.6,72.0,2.8,320.0,6.9,310.0,0.0,0.0,0.02,,21.2,21.6,21.9,21.2,22.5,23.8
2023-01-06 19:00:00,1016.3,1016.7,19.9,16.1,78.0,2.7,310.0,7.3,310.0,0.0,0.0,0.0,,19.8,20.9,21.6,21.2,22.5,23.8
2023-01-06 20:00:00,1016.7,1017.1,19.0,15.8,81.0,3.0,320.0,6.2,340.0,0.0,0.0,0.0,,18.9,20.4,21.3,21.2,22.5,23.8
2023-01-06 21:00:00,1017.1,1017.5,18.3,15.5,83.0,2.8,320.0,5.7,320.0,0.0,0.0,0.0,,18.3,20.0,21.0,21.1,22.5,23.8
2023-01-06 22:00:00,1017.1,1017.5,18.2,15.4,84.0,1.3,340.0,4.2,310.0,0.0,0.0,0.0,,18.1,19.8,20.8,21.0,22.6,23.8
2023-01-06 23:00:00,1016.9,1017.3,18.0,15.6,85.0,0.7,340.0,4.0,20.0,0.0,0.0,0.0,,18.3,19.9,20.7,20.9,22.6,23.8
2023-01-07 00:00:00,1016.5,1016.9,17.7,15.3,85.0,1.8,310.0,3.4,320.0,0.0,0.0,0.0,,17.9,19.7,20.6,20.9,22.6,23.8
2023-01-07 01:00:00,1016.2,1016.5,17.4,15.1,86.0,0.7,320.0,4.1,330.0,0.0,0.0,0.0,,17.7,19.5,20.4,20.8,22.6,23.8
2023-01-07 02:00:00,1015.8,1016.2,17.3,15.0,86.0,1.2,340.0,2.4,340.0,0.0,0.0,0.0,,17.4,19.4,20.3,20.7,22.6,23.8
2023-01-07 03:00:00,1015.1,1015.5,16.9,15.2,89.0,0.6,320.0,2.7,320.0,0.0,0.0,0.0,,17.1,19.2,20.2,20.7,22.6,23.8
2023-01-07 04:00:00,1014.9,1015.2,16.8,15.1,89.0,0.8,310.0,3.4,330.0,0.0,0.0,0.0,,17.2,19.1,20.1,20.6,22.6,23.8
2023-01-07 05:00:00,1015.1,1015.4,17.0,15.3,89.0,1.0,320.0,3.5,300.0,0.0,0.0,0.0,,17.4,19.1,20.0,20.5,22.6,23.8
2023-01-07 06:00:00,1015.3,1015.7,17.0,15.2,89.0,0.9,330.0,3.0,320.0,0.0,0.0,0.0,,17.6,19.2,20.0,20.5,22.6,23.8
2023-01-07 07:00:00,1015.4,1015.8,17.1,15.1,88.0,1.3,330.0,3.5,320.0,0.0,0.0,0.02,,17.6,19.2,20.0,20.4,22.6,23.8
2023-01-07 08:00:00,1015.8,1016.2,17.8,15.5,85.0,1.5,310.0,2.8,310.0,0.0,0.0,0.22,,18.5,19.4,20.0,20.4,22.6,23.8
2023-01-07 09:00:00,1016.3,1016.7,19.3,15.9,80.0,0.9,360.0,3.4,310.0,0.0,1.0,0.62,,20.0,19.9,20.2,20.4,22.6,23.8
2023-01-07 10:00:00,1016.3,1016.6,23.1,16.8,67.0,0.4,330.0,2.6,350.0,0.0,1.0,1.63,,21.9,20.6,20.5,20.4,22.6,23.8
2023-01-07 11:00:00,1015.7,1016.1,25.1,17.4,62.0,0.6,170.0,2.6,240.0,0.0,1.0,2.1,,25.8,21.9,20.9,20.4,22.6,23.8
2023-01-07 12:00:00,1014.9,1015.3,25.8,17.4,59.0,0.7,230.0,2.8,190.0,0.0,1.0,1.86,,26.2,22.6,21.5,20.5,22.6,23.8
