,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-02-09,,,,,,,21.3,26.5,,16.0,,,80,,,,,,,,0.0,,,,,,,3.4,,,,,,
1993-02-10,,,,,,,20.5,26.5,,14.5,,,79,,,,,,,,0.0,,,,,,,3.4,,,,,,
1993-02-11,,,,,,,20.3,27.0,,13.5,,,83,,,,,,,,0.0,,,,,,,3.0,,,,,,
1993-02-12,,,,,,,21.5,29.5,,13.5,,,78,,,,,,,,0.0,,,,,,,4.2,,,,,,
1993-02-13,,,,,,,21.5,26.0,,17.0,,,70,,,,,,,,0.0,,,,,,,3.5,,,,,,
1993-02-14,,,,,,,20.8,26.0,,15.5,,,81,,,,,,,,0.0,,,,,,,4.2,,,,,,
1993-02-15,,,,,,,22.0,27.0,,17.0,,,85,,,,,,,,0.0,,,,,,,2.1,,,,,,
1993-02-16,,,,,,,21.5,26.0,,17.0,,,76,,,,,,,,0.0,,,,,,,1.4,,,,,,
1993-02-17,,,,,,,22.3,28.0,,16.5,,,67,,,,,,,,0.0,,,,,,,4.0,,,,,,
1993-02-18,,,,,,,22.5,28.0,,17.0,,,80,,,,,,,,0.0,,,,,,,3.8,,,,,,
1993-02-19,,,,,,,23.0,29.0,,17.0,,,69,,,,,,,,0.0,,,,,,,4.0,,,,,,
1993-02-20,,,,,,,23.8,29.5,,18.0,,,80,,,,,,,,0.0,,,,,,,3.9,,,,,,
1993-02-21,,,,,,,24.8,30.0,,19.5,,,70,,,,,,,,0.0,,,,,,,3.8,,,,,,
1993-02-22,,,,,,,26.0,31.0,,21.0,,,78,,,,,,,,0.0,,,,,,,4.2,,,,,,
1993-02-23,,,,,,,22.8,30.0,,15.5,,,78,,,,,,,,0.0,,,,,,,5.3,,,,,,
1993-02-24,,,,,,,22.0,29.5,,14.5,,,88,,,,,,,,0.0,,,,,,,2.0,,,,,,
1993-02-25,,,,,,,20.3,25.0,,15.5,,,80,,,,,,,,0.0,,,,,,,3.0,,,,,,
1993-02-26,,,,,,,21.0,26.0,,16.0,,,70,,,,,,,,0.0,,,,,,,2.7,,,,,,
1993-02-27,,,,,,,22.3,28.5,,16.0,,,80,,,,,,,,0.0,,,,,,,4.2,,,,,,
1993-02-28,,,,,,,24.5,29.5,,19.5,,,96,,,,,,,,1.1,,,,,,,4.8,,,,,,
1993-03-01,,,,,,,22.0,29.0,,15.0,,,88,,,,,,,,0.0,,,,,,,3.8,,,,,,
1993-03-02,,,,,,,18.8,24.0,,13.5,,,77,,,,,,,,0.0,,,,,,,3.6,,,,,,
1993-03-03,,,,,,,18.3,22.5,,14.0,,,70,,,,,,,,0.0,,,,,,,2.2,,,,,,
1993-03-04,,,,,,,21.0,26.0,,16.0,,,79,,,,,,,,0.0,,,,,,,4.0,,,,,,
1993-03-05,,,,,,,20.5,27.0,,14.0,,,67,,,,,,,,0.0,,,,,,,5.0,,,,,,
1993-03-06,,,,,,,22.3,28.5,,16.0,,,64,,,,,,,,0.0,,,,,,,4.0,,,,,,
1993-03-07,,,,,,,24.0,30.0,,18.0,,,72,,,,,,,,0.0,,,,,,,4.5,,,,,,
1993-03-08,,,,,,,23.3,30.0,,16.5,,,72,,,,,,,,0.0,,,,,,,4.0,,,,,,
1993-03-09,,,,,,,22.8,27.0,,18.5,,,76,,,,,,,,0.0,,,,,,,4.6,,,,,,
1993-03-10,,,,,,,22.8,28.0,,17.5,,,85,,,,,,,,0.0,,,,,,,3.6,,,,,,
1993-03-11,,,,,,,22.5,29.0,,16.0,,,77,,,,,,,,0.0,,,,,,,4.0,,,,,,
1993-03-12,,,,,,,22.5,29.0,,16.0,,,73,,,,,,,,0.0,,,,,,,6.0,,,,,,
1993-03-13,,,,,,,21.5,28.0,,15.0,,,68,,,,,,,,0.0,,,,,,,4.2,,,,,,
1993-03-14,,,,,,,22.3,26.5,,18.0,,,81,,,,,,,,0.0,,,,,,,3.5,,,,,,
1993-03-15,,,,,,,23.0,26.0,,20.0,,,73,,,,,,,,0.0,,,,,,,1.2,,,,,,
1993-03-16,,,,,,,26.0,31.0,,21.0,,,82,,,,,,,,0.0,,,,,,,2.9,,,,,,
1993-03-17,,,,,,,23.5,28.0,,19.0,,,100,,,,,,,,38.9,,,,,,,1.3,,,,,,
1993-03-18,,,,,,,20.5,25.0,,16.0,,,95,,,,,,,,8.4,,,,,,,0.8,,,,,,
1993-03-19,,,,,,,17.3,21.5,,13.0,,,100,,,,,,,,4.8,,,,,,,3.8,,,,,,
1993-03-20,,,,,,,16.5,19.0,,14.0,,,95,,,,,,,,16.0,,,,,,,1.0,,,,,,
1993-03-21,,,,,,,20.3,25.0,,15.5,,,89,,,,,,,,0.3,,,,,,,3.3,,,,,,
1993-03-22,,,,,,,23.0,28.5,,17.5,,,90,,,,,,,,0.0,,,,,,,4.0,,,,,,
1993-03-23,,,,,,,22.8,27.5,,18.0,,,66,,,,,,,,0.0,,,,,,,3.1,,,,,,
1993-03-24,,,,,,,28.3,33.5,,23.0,,,83,,,,,,,,0.0,,,,,,,7.0,,,,,,
1993-03-25,,,,,,,26.3,32.0,,20.5,,,75,,,,,,,,0.0,,,,,,,5.2,,,,,,
1993-03-26,,,,,,,24.8,30.5,,19.0,,,75,,,,,,,,0.0,,,,,,,5.0,,,,,,
1993-03-27,,,,,,,25.5,31.0,,20.0,,,74,,,,,,,,0.0,,,,,,,5.2,,,,,,
1993-03-28,,,,,,,26.3,31.0,,21.5,,,79,,,,,,,,0.0,,,,,,,6.0,,,,,,
1993-03-29,,,,,,,24.3,31.0,,17.5,,,80,,,,,,,,0.0,,,,,,,6.5,,,,,,
1993-03-30,,,,,,,22.8,27.0,,18.5,,,80,,,,,,,,0.0,,,,,,,3.6,,,,,,
1993-03-31,,,,,,,22.8,28.0,,17.5,,,77,,,,,,,,0.0,,,,,,,3.1,,,,,,
1993-04-01,,,,,,,23.8,28.5,,19.0,,,77,,,,,,,,0.0,,,,,,,4.0,,,,,,
1993-04-02,,,,,,,25.8,30.0,,21.5,,,75,,,,,,,,0.0,,,,,,,5.6,,,,,,
1993-04-03,,,,,,,26.3,31.0,,21.5,,,79,,,,,,,,0.0,,,,,,,4.1,,,,,,
1993-04-04,,,,,,,26.0,30.5,,21.5,,,82,,,,,,,,0.0,,,,,,,4.7,,,,,,
1993-04-05,,,,,,,24.8,30.5,,19.0,,,77,,,,,,,,0.0,,,,,,,4.6,,,,,,
1993-04-06,,,,,,,23.0,28.0,,18.0,,,82,,,,,,,,0.0,,,,,,,3.5,,,,,,
1993-04-07,,,,,,,21.5,25.5,,17.5,,,89,,,,,,,,0.5,,,,,,,1.7,,,,,,
1993-04-08,,,,,,,21.5,27.0,,16.0,,,89,,,,,,,,1.3,,,,,,,2.8,,,,,,
1993-04-09,,,,,,,19.5,22.0,,17.0,,,89,,,,,,,,1.1,,,,,,,0.6,,,,,,
1993-04-10,,,,,,,22.0,26.5,,17.5,,,81,,,,,,,,0.0,,,,,,,4.0,,,,,,
1993-04-11,,,,,,,23.5,29.0,,18.0,,,82,,,,,,,,0.0,,,,,,,5.0,,,,,,
1993-04-12,,,,,,,24.0,29.5,,18.5,,,85,,,,,,,,0.0,,,,,,,3.7,,,,,,
1993-04-13,,,,,,,23.5,30.0,,17.0,,,80,,,,,,,,0.0,,,,,,,4.6,,,,,,
1993-04-14,,,,,,,24.3,29.0,,19.5,,,86,,,,,,,,0.0,,,,,,,4.2,,,,,,
1993-04-15,,,,,,,25.0,31.0,,19.0,,,78,,,,,,,,0.0,,,,,,,4.9,,,,,,
1993-04-16,,,,,,,26.3,31.0,,21.5,,,82,,,,,,,,0.0,,,,,,,5.0,,,,,,
1993-04-17,,,,,,,25.5,31.0,,20.0,,,82,,,,,,,,0.0,,,,,,,6.0,,,,,,
1993-04-18,,,,,,,25.5,30.0,,21.0,,,78,,,,,,,,0.0,,,,,,,4.7,,,,,,
1993-04-19,,,,,,,25.5,30.5,,20.5,,,78,,,,,,,,0.0,,,,,,,2.0,,,,,,
1993-04-20,,,,,,,26.5,31.5,,21.5,,,75,,,,,,,,0.0,,,,,,,5.4,,,,,,
1993-04-21,,,,,,,27.8,32.0,,23.5,,,75,,,,,,,,0.0,,,,,,,4.8,,,,,,
1993-04-22,,,,,,,27.5,32.5,,22.5,,,74,,,,,,,,0.0,,,,,,,5.3,,,,,,
1993-04-23,,,,,,,27.3,31.5,,23.0,,,75,,,,,,,,0.0,,,,,,,4.8,,,,,,
1993-04-24,,,,,,,27.3,32.0,,22.5,,,69,,,,,,,,0.0,,,,,,,4.8,,,,,,
1993-04-25,,,,,,,28.5,33.0,,24.0,,,75,,,,,,,,0.0,,,,,,,7.1,,,,,,
1993-04-26,,,,,,,26.3,31.5,,21.0,,,71,,,,,,,,2.6,,,,,,,2.5,,,,,,
1993-04-27,,,,,,,26.0,30.5,,21.5,,,75,,,,,,,,0.0,,,,,,,3.0,,,,,,
1993-04-28,,,,,,,27.8,34.0,,21.5,,,66,,,,,,,,0.0,,,,,,,6.4,,,,,,
1993-04-29,,,,,,,28.8,34.0,,23.5,,,73,,,,,,,,0.0,,,,,,,7.9,,,,,,
1993-04-30,,,,,,,29.3,35.5,,23.0,,,72,,,,,,,,0.0,,,,,,,7.2,,,,,,
1993-05-01,,,,,,,28.5,33.0,,24.0,,,76,,,,,,,,0.6,,,,,,,5.8,,,,,,
1993-05-02,,,,,,,28.3,33.5,,23.0,,,76,,,,,,,,0.0,,,,,,,6.2,,,,,,
1993-05-03,,,,,,,28.8,33.5,,24.0,,,69,,,,,,,,8.0,,,,,,,6.4,,,,,,
1993-05-04,,,,,,,27.3,32.5,,22.0,,,96,,,,,,,,1.0,,,,,,,4.3,,,,,,
1993-05-05,,,,,,,28.0,31.5,,24.5,,,83,,,,,,,,0.0,,,,,,,2.4,,,,,,
1993-05-06,,,,,,,29.0,33.0,,25.0,,,80,,,,,,,,0.0,,,,,,,4.4,,,,,,
1993-05-07,,,,,,,28.5,33.0,,24.0,,,75,,,,,,,,0.0,,,,,,,5.1,,,,,,
1993-05-08,,,,,,,28.0,33.0,,23.0,,,68,,,,,,,,0.0,,,,,,,7.2,,,,,,
1993-05-09,,,,,,,28.8,33.5,,24.0,,,73,,,,,,,,0.0,,,,,,,6.0,,,,,,
1993-05-10,,,,,,,29.0,34.0,,24.0,,,75,,,,,,,,0.0,,,,,,,6.6,,,,,,
1993-05-11,,,,,,,28.3,33.5,,23.0,,,75,,,,,,,,0.0,,,,,,,6.0,,,,,,
1993-05-12,,,,,,,29.3,34.0,,24.5,,,69,,,,,,,,0.0,,,,,,,5.4,,,,,,
1993-05-13,,,,,,,29.8,35.0,,24.5,,,66,,,,,,,,0.0,,,,,,,8.0,,,,,,
1993-05-14,,,,,,,29.5,34.5,,24.5,,,66,,,,,,,,0.0,,,,,,,7.0,,,,,,
1993-05-15,,,,,,,29.0,34.0,,24.0,,,82,,,,,,,,0.4,,,,,,,6.0,,,,,,
1993-05-16,,,,,,,27.8,33.0,,22.5,,,76,,,,,,,,0.0,,,,,,,4.8,,,,,,
1993-05-17,,,,,,,28.0,33.0,,23.0,,,75,,,,,,,,2.1,,,,,,,4.6,,,,,,
1993-05-18,,,,,,,27.5,32.0,,23.0,,,75,,,,,,,,8.9,,,,,,,3.8,,,,,,
1993-05-19,,,,,,,27.8,32.5,,23.0,,,73,,,,,,,,0.0,,,,,,,5.2,,,,,,
1993-05-20,,,,,,,28.8,34.0,,23.5,,,73,,,,,,,,0.0,,,,,,,5.3,,,,,,
1993-05-21,,,,,,,29.3,33.5,,25.0,,,59,,,,,,,,0.0,,,,,,,6.1,,,,,,
1993-05-22,,,,,,,28.3,34.0,,22.5,,,59,,,,,,,,0.0,,,,,,,7.2,,,,,,
1993-05-23,,,,,,,28.8,34.0,,23.5,,,59,,,,,,,,0.0,,,,,,,6.3,,,,,,
1993-05-24,,,,,,,28.5,34.0,,23.0,,,59,,,,,,,,0.0,,,,,,,7.5,,,,,,
1993-05-25,,,,,,,29.5,34.0,,25.0,,,62,,,,,,,,0.0,,,,,,,6.0,,,,,,
1993-05-26,,,,,,,26.5,31.0,,22.0,,,100,,,,,,,,46.0,,,,,,,4.0,,,,,,
1993-05-27,,,,,,,24.3,26.0,,22.5,,,96,,,,,,,,102.0,,,,,,,0.0,,,,,,
1993-05-28,,,,,,,25.5,28.5,,22.5,,,82,,,,,,,,67.7,,,,,,,0.8,,,,,,
1993-05-29,,,,,,,26.5,31.5,,21.5,,,64,,,,,,,,0.0,,,,,,,6.1,,,,,,
1993-05-30,,,,,,,26.8,32.0,,21.5,,,57,,,,,,,,0.0,,,,,,,6.5,,,,,,
1993-05-31,,,,,,,27.0,32.0,,22.0,,,61,,,,,,,,0.0,,,,,,,6.2,,,,,,
1993-06-01,,,,,,,27.0,30.0,,24.0,,,76,,,,,,,,0.0,,,,,,,4.1,,,,,,
1993-06-02,,,,,,,28.0,32.0,,24.0,,,100,,,,,,,,12.2,,,,,,,4.1,,,,,,
1993-06-03,,,,,,,28.0,32.0,,24.0,,,86,,,,,,,,10.2,,,,,,,3.0,,,,,,
1993-06-04,,,,,,,26.8,28.5,,25.0,,,87,,,,,,,,14.8,,,,,,,1.4,,,,,,
1993-06-05,,,,,,,28.3,31.5,,25.0,,,83,,,,,,,,7.9,,,,,,,0.0,,,,,,
1993-06-06,,,,,,,27.8,31.5,,24.0,,,86,,,,,,,,3.5,,,,,,,1.3,,,,,,
1993-06-07,,,,,,,25.8,28.0,,23.5,,,96,,,,,,,,4.9,,,,,,,1.4,,,,,,
1993-06-08,,,,,,,27.0,31.0,,23.0,,,68,,,,,,,,14.7,,,,,,,1.0,,,,,,
1993-06-09,,,,,,,28.5,33.0,,24.0,,,71,,,,,,,,0.0,,,,,,,5.0,,,,,,
1993-06-10,,,,,,,29.3,33.5,,25.0,,,79,,,,,,,,7.2,,,,,,,4.8,,,,,,
1993-06-11,,,,,,,25.3,27.5,,23.0,,,87,,,,,,,,35.8,,,,,,,1.8,,,,,,
1993-06-12,,,,,,,26.5,31.0,,22.0,,,72,,,,,,,,60.3,,,,,,,2.0,,,,,,
1993-06-13,,,,,,,29.3,33.5,,25.0,,,80,,,,,,,,0.6,,,,,,,5.6,,,,,,
1993-06-14,,,,,,,28.5,33.0,,24.0,,,92,,,,,,,,9.2,,,,,,,3.7,,,,,,
1993-06-15,,,,,,,29.8,34.5,,25.0,,,72,,,,,,,,0.0,,,,,,,5.1,,,,,,
1993-06-16,,,,,,,30.0,35.0,,25.0,,,62,,,,,,,,0.0,,,,,,,7.4,,,,,,
1993-06-17,,,,,,,29.5,35.0,,24.0,,,60,,,,,,,,0.0,,,,,,,6.8,,,,,,
1993-06-18,,,,,,,29.3,34.5,,24.0,,,77,,,,,,,,0.0,,,,,,,6.4,,,,,,
1993-06-19,,,,,,,29.5,34.0,,25.0,,,65,,,,,,,,0.0,,,,,,,6.0,,,,,,
1993-06-20,,,,,,,30.5,36.0,,25.0,,,67,,,,,,,,0.0,,,,,,,6.6,,,,,,
1993-06-21,,,,,,,30.3,35.5,,25.0,,,73,,,,,,,,0.0,,,,,,,6.5,,,,,,
1993-06-22,,,,,,,31.3,37.0,,25.5,,,63,,,,,,,,0.0,,,,,,,6.8,,,,,,
1993-06-23,,,,,,,30.8,35.5,,26.0,,,63,,,,,,,,0.0,,,,,,,6.4,,,,,,
1993-06-24,,,,,,,31.3,36.5,,26.0,,,61,,,,,,,,0.0,,,,,,,6.6,,,,,,
1993-06-25,,,,,,,30.3,35.0,,25.5,,,55,,,,,,,,0.0,,,,,,,6.9,,,,,,
1993-06-26,,,,,,,31.3,36.5,,26.0,,,57,,,,,,,,0.0,,,,,,,7.1,,,,,,
1993-06-27,,,,,,,31.8,37.5,,26.0,,,54,,,,,,,,2.4,,,,,,,7.4,,,,,,
1993-06-28,,,,,,,27.5,30.0,,25.0,,,64,,,,,,,,0.6,,,,,,,7.1,,,,,,
1993-06-29,,,,,,,28.5,32.5,,24.5,,,65,,,,,,,,0.0,,,,,,,6.4,,,,,,
1993-06-30,,,,,,,29.8,35.0,,24.5,,,60,,,,,,,,0.0,,,,,,,7.4,,,,,,
1993-07-01,,,,,,,30.3,35.0,,25.5,,,56,,,,,,,,0.0,,,,,,,6.7,,,,,,
1993-07-02,,,,,,,30.5,35.0,,26.0,,,66,,,,,,,,0.0,,,,,,,7.3,,,,,,
1993-07-03,,,,,,,29.0,34.0,,24.0,,,59,,,,,,,,0.0,,,,,,,5.4,,,,,,
1993-07-04,,,,,,,30.3,35.0,,25.5,,,66,,,,,,,,0.0,,,,,,,6.6,,,,,,
1993-07-05,,,,,,,30.0,34.5,,25.5,,,68,,,,,,,,0.0,,,,,,,6.1,,,,,,
1993-07-06,,,,,,,30.0,35.0,,25.0,,,66,,,,,,,,0.0,,,,,,,7.0,,,,,,
1993-07-07,,,,,,,29.8,35.0,,24.5,,,62,,,,,,,,0.0,,,,,,,6.2,,,,,,
1993-07-08,,,,,,,29.8,35.0,,24.5,,,66,,,,,,,,0.0,,,,,,,8.6,,,,,,
1993-07-09,,,,,,,29.8,34.5,,25.0,,,62,,,,,,,,0.0,,,,,,,6.2,,,,,,
1993-07-10,,,,,,,30.5,36.0,,25.0,,,52,,,,,,,,0.0,,,,,,,7.4,,,,,,
1993-07-11,,,,,,,30.8,36.5,,25.0,,,62,,,,,,,,0.0,,,,,,,6.3,,,,,,
1993-07-12,,,,,,,29.5,35.0,,24.0,,,57,,,,,,,,0.0,,,,,,,7.0,,,,,,
1993-07-13,,,,,,,29.5,35.0,,24.0,,,56,,,,,,,,0.0,,,,,,,8.2,,,,,,
1993-07-14,,,,,,,29.8,35.0,,24.5,,,68,,,,,,,,0.0,,,,,,,7.7,,,,,,
1993-07-15,,,,,,,31.5,36.0,,27.0,,,66,,,,,,,,0.0,,,,,,,7.3,,,,,,
1993-07-16,,,,,,,31.0,36.0,,26.0,,,63,,,,,,,,0.0,,,,,,,8.1,,,,,,
1993-07-17,,,,,,,30.8,36.0,,25.5,,,65,,,,,,,,0.0,,,,,,,7.0,,,,,,
1993-07-18,,,,,,,30.5,35.0,,26.0,,,91,,,,,,,,13.5,,,,,,,6.5,,,,,,
1993-07-19,,,,,,,27.3,30.5,,24.0,,,100,,,,,,,,78.8,,,,,,,0.0,,,,,,
1993-07-20,,,,,,,26.8,29.5,,24.0,,,75,,,,,,,,25.7,,,,,,,1.1,,,,,,
1993-07-21,,,,,,,30.0,34.5,,25.5,,,83,,,,,,,,0.0,,,,,,,5.2,,,,,,
1993-07-22,,,,,,,30.3,35.0,,25.5,,,82,,,,,,,,0.0,,,,,,,4.9,,,,,,
1993-07-23,,,,,,,30.8,35.5,,26.0,,,75,,,,,,,,0.0,,,,,,,5.1,,,,,,
1993-07-24,,,,,,,30.3,35.0,,25.5,,,62,,,,,,,,0.0,,,,,,,6.9,,,,,,
1993-07-25,,,,,,,30.3,35.0,,25.5,,,82,,,,,,,,2.6,,,,,,,7.6,,,,,,
1993-07-26,,,,,,,30.3,35.0,,25.5,,,83,,,,,,,,1.2,,,,,,,5.2,,,,,,
1993-07-27,,,,,,,30.5,36.0,,25.0,,,65,,,,,,,,1.4,,,,,,,4.9,,,,,,
1993-07-28,,,,,,,30.3,35.0,,25.5,,,57,,,,,,,,0.0,,,,,,,6.0,,,,,,
1993-07-29,,,,,,,30.8,35.5,,26.0,,,63,,,,,,,,0.0,,,,,,,5.7,,,,,,
1993-07-30,,,,,,,31.3,35.5,,27.0,,,66,,,,,,,,0.0,,,,,,,6.7,,,,,,
1993-07-31,,,,,,,29.8,34.0,,25.5,,,56,,,,,,,,9.6,,,,,,,3.9,,,,,,
1993-08-01,,,,,,,30.8,34.5,,27.0,,,60,,,,,,,,0.0,,,,,,,9.1,,,,,,
1993-08-02,,,,,,,30.8,35.5,,26.0,,,62,,,,,,,,0.0,,,,,,,8.9,,,,,,
1993-08-03,,,,,,,29.8,34.0,,25.5,,,62,,,,,,,,0.0,,,,,,,7.6,,,,,,
1993-08-04,,,,,,,30.5,35.5,,26.0,,,66,,,,,,,,0.0,,,,,,,5.9,,,,,,
1993-08-05,,,,,,,30.0,35.5,,25.0,,,65,,,,,,,,0.0,,,,,,,6.8,,,,,,
1993-08-06,,,,,,,30.3,35.5,,25.5,,,62,,,,,,,,0.0,,,,,,,6.2,,,,,,
1993-08-07,,,,,,,30.5,35.0,,26.0,,,65,,,,,,,,0.0,,,,,,,7.1,,,,,,
1993-08-08,,,,,,,30.8,35.5,,26.0,,,63,,,,,,,,0.0,,,,,,,6.7,,,,,,
1993-08-09,,,,,,,30.0,35.0,,25.5,,,65,,,,,,,,7.2,,,,,,,6.8,,,,,,
1993-08-10,,,,,,,29.0,33.5,,24.5,,,75,,,,,,,,18.1,,,,,,,6.2,,,,,,
1993-08-11,,,,,,,28.8,32.5,,25.0,,,79,,,,,,,,0.9,,,,,,,2.9,,,,,,
1993-08-12,,,,,,,29.0,34.0,,24.0,,,66,,,,,,,,2.1,,,,,,,4.3,,,,,,
1993-08-13,,,,,,,30.8,36.0,,25.5,,,72,,,,,,,,0.0,,,,,,,6.0,,,,,,
1993-08-14,,,,,,,28.5,32.0,,25.0,,,87,,,,,,,,8.6,,,,,,,2.2,,,,,,
1993-08-15,,,,,,,27.0,30.0,,24.0,,,79,,,,,,,,11.5,,,,,,,3.5,,,,,,
1993-08-16,,,,,,,28.0,31.5,,24.5,,,73,,,,,,,,8.8,,,,,,,2.5,,,,,,
1993-08-17,,,,,,,29.0,33.0,,25.0,,,63,,,,,,,,1.3,,,,,,,5.1,,,,,,
1993-08-18,,,,,,,29.5,34.0,,25.0,,,79,,,,,,,,4.2,,,,,,,3.4,,,,,,
1993-08-19,,,,,,,29.5,33.0,,26.0,,,71,,,,,,,,0.5,,,,,,,4.4,,,,,,
1993-08-20,,,,,,,28.3,34.0,,22.5,,,59,,,,,,,,4.3,,,,,,,2.8,,,,,,
1993-08-21,,,,,,,30.8,34.0,,27.5,,,57,,,,,,,,0.0,,,,,,,8.1,,,,,,
1993-08-22,,,,,,,29.8,34.5,,25.0,,,69,,,,,,,,0.0,,,,,,,8.0,,,,,,
1993-08-23,,,,,,,30.0,35.0,,25.0,,,79,,,,,,,,8.3,,,,,,,4.3,,,,,,
1993-08-24,,,,,,,30.0,34.5,,25.5,,,66,,,,,,,,0.0,,,,,,,5.6,,,,,,
1993-08-25,,,,,,,29.8,34.5,,25.0,,,62,,,,,,,,0.0,,,,,,,4.4,,,,,,
