,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-02-02,,,,,,,21.9,25.8,,18.0,,,94,,,,,,,,67.6,,,,,,,1.6,,,,,,
1997-02-03,,,,,,,22.0,27.8,,16.2,,,96,,,,,,,,18.5,,,,,,,2.9,,,,,,
1997-02-04,,,,,,,17.4,19.4,,15.4,,,99,,,,,,,,23.8,,,,,,,0.3,,,,,,
1997-02-05,,,,,,,19.9,22.5,,15.5,,,93,,,,,,,,1.1,,,,,,,1.1,,,,,,
1997-02-06,,,,,,,19.3,22.7,,15.8,,,91,,,,,,,,0.2,,,,,,,2.7,,,,,,
1997-02-07,,,,,,,19.3,23.0,,15.5,,,82,,,,,,,,0.1,,,,,,,1.7,,,,,,
1997-02-08,,,,,,,21.2,25.8,,16.6,,,89,,,,,,,,0.1,,,,,,,3.8,,,,,,
1997-02-09,,,,,,,20.6,25.6,,15.6,,,97,,,,,,,,0.5,,,,,,,2.7,,,,,,
1997-02-10,,,,,,,18.2,21.4,,15.0,,,93,,,,,,,,0.0,,,,,,,1.8,,,,,,
1997-02-11,,,,,,,17.5,22.0,,13.0,,,76,,,,,,,,0.0,,,,,,,3.3,,,,,,
1997-02-12,,,,,,,17.8,22.0,,13.6,,,79,,,,,,,,0.0,,,,,,,2.8,,,,,,
1997-02-13,,,,,,,18.3,22.6,,14.0,,,75,,,,,,,,0.0,,,,,,,2.3,,,,,,
1997-02-14,,,,,,,17.6,21.6,,13.5,,,83,,,,,,,,0.0,,,,,,,3.3,,,,,,
1997-02-15,,,,,,,19.8,24.0,,15.6,,,91,,,,,,,,0.0,,,,,,,2.8,,,,,,
1997-02-16,,,,,,,20.5,27.0,,14.0,,,83,,,,,,,,0.3,,,,,,,2.6,,,,,,
1997-02-17,,,,,,,18.8,23.4,,14.2,,,84,,,,,,,,1.4,,,,,,,2.4,,,,,,
1997-02-18,,,,,,,17.4,21.9,,12.8,,,94,,,,,,,,0.5,,,,,,,1.7,,,,,,
1997-02-19,,,,,,,15.9,18.6,,13.2,,,78,,,,,,,,0.0,,,,,,,1.2,,,,,,
1997-02-20,,,,,,,17.8,22.2,,13.4,,,75,,,,,,,,0.0,,,,,,,1.1,,,,,,
1997-02-21,,,,,,,19.0,24.0,,14.0,,,83,,,,,,,,0.0,,,,,,,3.2,,,,,,
1997-02-22,,,,,,,17.8,22.2,,13.4,,,75,,,,,,,,0.0,,,,,,,1.1,,,,,,
1997-02-23,,,,,,,19.0,24.0,,14.0,,,83,,,,,,,,0.0,,,,,,,3.2,,,,,,
1997-02-24,,,,,,,20.0,24.0,,16.0,,,75,,,,,,,,0.0,,,,,,,3.4,,,,,,
1997-02-25,,,,,,,20.7,25.3,,16.0,,,67,,,,,,,,0.0,,,,,,,3.5,,,,,,
1997-02-26,,,,,,,21.2,26.6,,15.8,,,52,,,,,,,,0.0,,,,,,,3.8,,,,,,
1997-02-27,,,,,,,23.0,29.5,,16.4,,,80,,,,,,,,0.0,,,,,,,4.2,,,,,,
1997-02-28,,,,,,,21.9,28.0,,15.8,,,78,,,,,,,,0.0,,,,,,,3.6,,,,,,
1997-03-01,,,,,,,22.8,26.8,,18.8,,,73,,,,,,,,0.0,,,,,,,3.6,,,,,,
1997-03-02,,,,,,,22.5,27.4,,17.6,,,81,,,,,,,,0.0,,,,,,,4.0,,,,,,
1997-03-03,,,,,,,19.2,25.7,,12.6,,,74,,,,,,,,0.0,,,,,,,4.0,,,,,,
1997-03-04,,,,,,,19.4,23.5,,15.3,,,61,,,,,,,,0.0,,,,,,,2.6,,,,,,
1997-03-05,,,,,,,20.2,25.0,,15.4,,,69,,,,,,,,0.0,,,,,,,2.9,,,,,,
1997-03-06,,,,,,,21.5,27.0,,16.0,,,61,,,,,,,,0.0,,,,,,,5.0,,,,,,
1997-03-07,,,,,,,22.1,28.1,,16.0,,,56,,,,,,,,0.0,,,,,,,4.0,,,,,,
1997-03-08,,,,,,,23.3,29.0,,17.5,,,66,,,,,,,,0.0,,,,,,,4.5,,,,,,
1997-03-09,,,,,,,22.4,28.6,,16.2,,,82,,,,,,,,0.0,,,,,,,3.7,,,,,,
1997-03-10,,,,,,,22.5,27.8,,17.2,,,60,,,,,,,,0.0,,,,,,,3.0,,,,,,
1997-03-11,,,,,,,22.9,28.4,,17.4,,,60,,,,,,,,0.0,,,,,,,4.4,,,,,,
1997-03-12,,,,,,,23.9,29.4,,18.4,,,69,,,,,,,,0.0,,,,,,,3.8,,,,,,
1997-03-13,,,,,,,23.7,28.4,,19.0,,,69,,,,,,,,0.0,,,,,,,3.9,,,,,,
1997-03-14,,,,,,,24.4,29.8,,19.0,,,62,,,,,,,,0.0,,,,,,,4.0,,,,,,
1997-03-15,,,,,,,24.7,28.5,,20.8,,,70,,,,,,,,0.0,,,,,,,2.9,,,,,,
1997-03-16,,,,,,,24.1,29.3,,18.8,,,76,,,,,,,,0.0,,,,,,,3.3,,,,,,
1997-03-17,,,,,,,23.7,28.2,,19.2,,,76,,,,,,,,0.0,,,,,,,3.6,,,,,,
1997-03-18,,,,,,,22.8,27.8,,17.8,,,71,,,,,,,,0.0,,,,,,,4.0,,,,,,
1997-03-19,,,,,,,24.3,28.6,,20.0,,,79,,,,,,,,0.0,,,,,,,3.8,,,,,,
1997-03-20,,,,,,,24.7,29.5,,19.8,,,74,,,,,,,,0.8,,,,,,,4.8,,,,,,
1997-03-21,,,,,,,24.1,29.2,,18.9,,,96,,,,,,,,15.0,,,,,,,2.6,,,,,,
1997-03-22,,,,,,,22.5,28.8,,16.2,,,85,,,,,,,,0.9,,,,,,,2.9,,,,,,
1997-03-23,,,,,,,21.9,27.5,,16.2,,,92,,,,,,,,37.8,,,,,,,3.0,,,,,,
1997-03-24,,,,,,,19.8,23.9,,15.6,,,95,,,,,,,,22.2,,,,,,,2.8,,,,,,
1997-03-25,,,,,,,19.6,22.2,,17.0,,,81,,,,,,,,0.0,,,,,,,1.2,,,,,,
1997-03-26,,,,,,,23.0,27.8,,18.2,,,68,,,,,,,,0.0,,,,,,,3.0,,,,,,
1997-03-27,,,,,,,24.2,29.6,,18.8,,,80,,,,,,,,0.0,,,,,,,4.7,,,,,,
1997-03-28,,,,,,,24.3,29.0,,19.5,,,78,,,,,,,,0.0,,,,,,,4.4,,,,,,
1997-03-29,,,,,,,24.7,29.8,,19.6,,,65,,,,,,,,15.0,,,,,,,4.9,,,,,,
1997-03-30,,,,,,,24.2,29.8,,18.6,,,77,,,,,,,,0.0,,,,,,,3.9,,,,,,
1997-03-31,,,,,,,24.5,29.4,,19.6,,,79,,,,,,,,0.0,,,,,,,5.4,,,,,,
1997-04-01,,,,,,,24.8,29.5,,20.0,,,78,,,,,,,,0.0,,,,,,,4.0,,,,,,
1997-04-02,,,,,,,24.5,29.2,,19.8,,,63,,,,,,,,0.0,,,,,,,4.4,,,,,,
1997-04-03,,,,,,,26.1,31.8,,20.4,,,69,,,,,,,,0.0,,,,,,,6.2,,,,,,
1997-04-04,,,,,,,26.1,31.0,,21.2,,,65,,,,,,,,0.0,,,,,,,6.0,,,,,,
1997-04-05,,,,,,,26.9,30.6,,23.2,,,70,,,,,,,,0.0,,,,,,,5.6,,,,,,
1997-04-06,,,,,,,25.8,30.3,,21.2,,,69,,,,,,,,0.0,,,,,,,5.8,,,,,,
1997-04-07,,,,,,,25.9,30.7,,21.0,,,69,,,,,,,,0.0,,,,,,,4.6,,,,,,
1997-04-08,,,,,,,25.6,30.2,,21.0,,,71,,,,,,,,0.0,,,,,,,4.1,,,,,,
1997-04-09,,,,,,,26.1,31.0,,21.2,,,68,,,,,,,,0.0,,,,,,,5.0,,,,,,
1997-04-10,,,,,,,25.5,29.7,,21.2,,,79,,,,,,,,0.0,,,,,,,4.5,,,,,,
1997-04-11,,,,,,,24.2,28.2,,20.1,,,92,,,,,,,,1.6,,,,,,,2.3,,,,,,
1997-04-12,,,,,,,25.0,29.5,,20.5,,,80,,,,,,,,0.0,,,,,,,3.6,,,,,,
1997-04-13,,,,,,,24.8,29.6,,20.0,,,61,,,,,,,,0.0,,,,,,,5.2,,,,,,
1997-04-14,,,,,,,25.9,31.5,,20.3,,,68,,,,,,,,0.0,,,,,,,5.0,,,,,,
1997-04-15,,,,,,,27.2,31.2,,23.2,,,92,,,,,,,,17.2,,,,,,,2.1,,,,,,
1997-04-16,,,,,,,25.2,29.6,,20.8,,,77,,,,,,,,0.0,,,,,,,5.5,,,,,,
1997-04-17,,,,,,,25.5,28.6,,22.3,,,73,,,,,,,,0.0,,,,,,,4.0,,,,,,
1997-04-18,,,,,,,25.3,29.6,,21.0,,,67,,,,,,,,0.0,,,,,,,3.7,,,,,,
1997-04-19,,,,,,,26.6,31.0,,22.2,,,58,,,,,,,,0.0,,,,,,,5.9,,,,,,
1997-04-20,,,,,,,26.3,31.2,,21.4,,,75,,,,,,,,0.0,,,,,,,5.0,,,,,,
1997-04-21,,,,,,,27.0,30.8,,23.2,,,72,,,,,,,,0.0,,,,,,,3.8,,,,,,
1997-04-22,,,,,,,26.7,31.5,,21.8,,,67,,,,,,,,0.0,,,,,,,5.2,,,,,,
1997-04-23,,,,,,,26.2,31.6,,20.8,,,71,,,,,,,,0.0,,,,,,,5.7,,,,,,
1997-04-24,,,,,,,24.5,29.6,,19.4,,,71,,,,,,,,0.0,,,,,,,4.7,,,,,,
1997-04-25,,,,,,,24.0,28.0,,20.0,,,67,,,,,,,,0.0,,,,,,,4.9,,,,,,
1997-04-26,,,,,,,24.5,29.5,,19.5,,,65,,,,,,,,0.0,,,,,,,4.4,,,,,,
1997-04-27,,,,,,,25.4,29.2,,21.6,,,68,,,,,,,,0.0,,,,,,,3.5,,,,,,
1997-04-28,,,,,,,26.2,30.7,,21.7,,,70,,,,,,,,1.4,,,,,,,2.3,,,,,,
1997-04-29,,,,,,,26.5,30.7,,22.2,,,61,,,,,,,,0.0,,,,,,,3.4,,,,,,
1997-04-30,,,,,,,28.4,32.5,,24.3,,,68,,,,,,,,0.0,,,,,,,6.0,,,,,,
1997-05-01,,,,,,,28.1,32.5,,23.6,,,71,,,,,,,,0.0,,,,,,,5.3,,,,,,
1997-05-02,,,,,,,27.8,31.5,,24.0,,,68,,,,,,,,0.0,,,,,,,5.0,,,,,,
1997-05-03,,,,,,,27.0,31.7,,22.2,,,60,,,,,,,,0.0,,,,,,,3.7,,,,,,
1997-05-04,,,,,,,29.9,33.0,,26.8,,,79,,,,,,,,0.0,,,,,,,3.0,,,,,,
1997-05-05,,,,,,,27.0,32.0,,22.0,,,71,,,,,,,,1.0,,,,,,,3.4,,,,,,
1997-05-06,,,,,,,27.6,32.4,,22.8,,,54,,,,,,,,0.0,,,,,,,5.8,,,,,,
1997-05-07,,,,,,,27.2,32.4,,22.0,,,57,,,,,,,,13.7,,,,,,,0.4,,,,,,
1997-05-08,,,,,,,27.3,32.1,,22.4,,,63,,,,,,,,0.0,,,,,,,7.8,,,,,,
1997-05-09,,,,,,,28.6,32.2,,25.0,,,65,,,,,,,,0.0,,,,,,,4.7,,,,,,
1997-05-10,,,,,,,27.7,32.4,,23.0,,,68,,,,,,,,0.0,,,,,,,5.6,,,,,,
1997-05-11,,,,,,,28.2,32.7,,23.6,,,61,,,,,,,,0.0,,,,,,,6.0,,,,,,
1997-05-12,,,,,,,28.7,33.4,,24.0,,,63,,,,,,,,0.0,,,,,,,6.6,,,,,,
1997-05-13,,,,,,,28.7,32.8,,24.5,,,63,,,,,,,,0.0,,,,,,,7.0,,,,,,
1997-05-14,,,,,,,28.3,32.7,,23.9,,,54,,,,,,,,0.0,,,,,,,7.6,,,,,,
1997-05-15,,,,,,,28.5,32.8,,24.2,,,66,,,,,,,,0.0,,,,,,,5.4,,,,,,
1997-05-16,,,,,,,28.5,32.9,,24.1,,,61,,,,,,,,0.0,,,,,,,6.6,,,,,,
1997-05-17,,,,,,,29.4,32.9,,25.8,,,71,,,,,,,,0.0,,,,,,,6.2,,,,,,
1997-05-18,,,,,,,28.6,33.4,,23.8,,,65,,,,,,,,23.5,,,,,,,5.5,,,,,,
1997-05-19,,,,,,,27.6,31.2,,24.0,,,96,,,,,,,,25.0,,,,,,,1.0,,,,,,
1997-05-20,,,,,,,27.1,30.6,,23.6,,,73,,,,,,,,12.9,,,,,,,1.3,,,,,,
1997-05-21,,,,,,,27.5,31.2,,23.8,,,66,,,,,,,,0.2,,,,,,,3.1,,,,,,
1997-05-22,,,,,,,26.6,31.6,,21.6,,,69,,,,,,,,0.7,,,,,,,2.2,,,,,,
1997-05-23,,,,,,,27.3,31.1,,23.5,,,92,,,,,,,,6.6,,,,,,,3.7,,,,,,
1997-05-24,,,,,,,25.3,28.3,,22.2,,,84,,,,,,,,2.7,,,,,,,1.3,,,,,,
1997-05-25,,,,,,,26.6,29.1,,24.0,,,75,,,,,,,,0.3,,,,,,,2.4,,,,,,
1997-05-26,,,,,,,25.8,28.4,,23.1,,,75,,,,,,,,10.6,,,,,,,2.3,,,,,,
1997-05-27,,,,,,,26.6,30.2,,22.9,,,65,,,,,,,,0.2,,,,,,,5.4,,,,,,
1997-05-28,,,,,,,26.6,30.5,,22.7,,,70,,,,,,,,0.0,,,,,,,5.7,,,,,,
1997-05-29,,,,,,,27.1,31.4,,22.8,,,65,,,,,,,,0.0,,,,,,,6.3,,,,,,
1997-05-30,,,,,,,27.6,32.2,,22.9,,,68,,,,,,,,0.0,,,,,,,5.7,,,,,,
1997-05-31,,,,,,,27.5,31.2,,23.8,,,67,,,,,,,,0.0,,,,,,,6.2,,,,,,
1997-06-01,,,,,,,28.3,32.4,,24.2,,,57,,,,,,,,0.0,,,,,,,5.3,,,,,,
1997-06-02,,,,,,,29.1,33.2,,24.9,,,94,,,,,,,,21.7,,,,,,,4.3,,,,,,
1997-06-03,,,,,,,28.8,33.2,,24.4,,,95,,,,,,,,30.7,,,,,,,2.0,,,,,,
1997-06-04,,,,,,,27.3,30.8,,23.8,,,90,,,,,,,,160.5,,,,,,,0.0,,,,,,
1997-06-05,,,,,,,23.7,24.9,,22.4,,,99,,,,,,,,270.0,,,,,,,0.0,,,,,,
1997-06-06,,,,,,,23.8,25.6,,22.0,,,88,,,,,,,,150.2,,,,,,,0.0,,,,,,
1997-06-07,,,,,,,27.5,31.1,,23.9,,,88,,,,,,,,5.2,,,,,,,1.3,,,,,,
1997-06-08,,,,,,,27.1,30.4,,23.8,,,76,,,,,,,,0.5,,,,,,,2.4,,,,,,
1997-06-09,,,,,,,29.7,32.4,,26.9,,,79,,,,,,,,0.7,,,,,,,3.8,,,,,,
1997-06-10,,,,,,,29.5,32.2,,26.8,,,79,,,,,,,,2.1,,,,,,,3.9,,,,,,
1997-06-11,,,,,,,29.3,31.3,,27.2,,,83,,,,,,,,3.1,,,,,,,3.4,,,,,,
1997-06-12,,,,,,,28.6,31.9,,25.3,,,89,,,,,,,,2.3,,,,,,,4.9,,,,,,
1997-06-13,,,,,,,26.1,29.4,,22.7,,,78,,,,,,,,91.5,,,,,,,0.5,,,,,,
1997-06-14,,,,,,,26.3,28.9,,23.6,,,90,,,,,,,,21.8,,,,,,,1.5,,,,,,
1997-06-15,,,,,,,26.2,29.4,,23.0,,,76,,,,,,,,20.7,,,,,,,1.0,,,,,,
1997-06-16,,,,,,,26.8,29.9,,23.7,,,78,,,,,,,,1.0,,,,,,,2.1,,,,,,
1997-06-17,,,,,,,27.9,31.4,,24.3,,,72,,,,,,,,2.9,,,,,,,4.8,,,,,,
1997-06-18,,,,,,,27.3,30.9,,23.7,,,67,,,,,,,,0.0,,,,,,,4.4,,,,,,
1997-06-19,,,,,,,26.9,30.9,,22.9,,,65,,,,,,,,0.0,,,,,,,5.0,,,,,,
1997-06-20,,,,,,,27.6,31.8,,23.4,,,60,,,,,,,,0.0,,,,,,,5.3,,,,,,
1997-06-21,,,,,,,29.1,32.6,,25.6,,,71,,,,,,,,3.1,,,,,,,5.3,,,,,,
1997-06-22,,,,,,,28.1,31.2,,25.0,,,77,,,,,,,,0.5,,,,,,,3.5,,,,,,
1997-06-23,,,,,,,29.1,32.9,,25.2,,,74,,,,,,,,0.6,,,,,,,6.2,,,,,,
1997-06-24,,,,,,,29.0,33.0,,25.0,,,61,,,,,,,,0.6,,,,,,,5.3,,,,,,
1997-06-25,,,,,,,29.6,34.4,,24.7,,,67,,,,,,,,0.0,,,,,,,6.7,,,,,,
1997-06-26,,,,,,,29.8,32.9,,26.6,,,77,,,,,,,,0.0,,,,,,,6.0,,,,,,
1997-06-27,,,,,,,29.6,32.3,,26.8,,,72,,,,,,,,1.2,,,,,,,5.8,,,,,,
1997-06-28,,,,,,,28.9,32.8,,25.0,,,89,,,,,,,,4.9,,,,,,,5.9,,,,,,
1997-06-29,,,,,,,27.8,30.8,,24.8,,,75,,,,,,,,10.0,,,,,,,2.8,,,,,,
1997-06-30,,,,,,,28.5,31.6,,25.3,,,85,,,,,,,,0.2,,,,,,,5.9,,,,,,
1997-07-01,,,,,,,27.1,30.4,,23.8,,,97,,,,,,,,127.4,,,,,,,0.0,,,,,,
1997-07-02,,,,,,,24.7,26.4,,23.0,,,95,,,,,,,,109.5,,,,,,,0.0,,,,,,
1997-07-03,,,,,,,26.3,29.4,,23.2,,,75,,,,,,,,2.1,,,,,,,0.8,,,,,,
1997-07-04,,,,,,,27.9,31.9,,23.8,,,60,,,,,,,,0.2,,,,,,,2.9,,,,,,
1997-07-05,,,,,,,29.1,33.8,,24.3,,,77,,,,,,,,1.2,,,,,,,5.5,,,,,,
1997-07-06,,,,,,,28.7,32.6,,24.8,,,70,,,,,,,,0.0,,,,,,,3.5,,,,,,
1997-07-07,,,,,,,28.7,32.8,,24.5,,,68,,,,,,,,0.0,,,,,,,5.1,,,,,,
1997-07-08,,,,,,,28.8,32.9,,24.7,,,78,,,,,,,,0.8,,,,,,,5.3,,,,,,
1997-07-09,,,,,,,28.2,32.0,,24.4,,,83,,,,,,,,15.3,,,,,,,1.3,,,,,,
1997-07-10,,,,,,,29.2,31.9,,26.4,,,64,,,,,,,,1.7,,,,,,,2.3,,,,,,
1997-07-11,,,,,,,29.1,33.0,,25.2,,,71,,,,,,,,0.0,,,,,,,8.9,,,,,,
1997-07-12,,,,,,,30.0,34.2,,25.8,,,71,,,,,,,,0.6,,,,,,,6.2,,,,,,
1997-07-13,,,,,,,30.4,34.2,,26.5,,,77,,,,,,,,0.0,,,,,,,5.4,,,,,,
1997-07-14,,,,,,,28.9,32.6,,25.2,,,74,,,,,,,,0.2,,,,,,,3.7,,,,,,
1997-07-15,,,,,,,28.3,32.3,,24.2,,,64,,,,,,,,0.0,,,,,,,4.8,,,,,,
1997-07-16,,,,,,,29.0,33.9,,24.0,,,65,,,,,,,,0.0,,,,,,,4.5,,,,,,
1997-07-17,,,,,,,29.9,34.8,,24.9,,,58,,,,,,,,0.0,,,,,,,8.4,,,,,,
1997-07-18,,,,,,,29.4,33.4,,25.3,,,65,,,,,,,,0.0,,,,,,,6.4,,,,,,
1997-07-19,,,,,,,29.6,34.2,,25.0,,,69,,,,,,,,0.2,,,,,,,6.2,,,,,,
1997-07-20,,,,,,,29.1,34.6,,23.6,,,60,,,,,,,,0.8,,,,,,,4.1,,,,,,
1997-07-21,,,,,,,28.8,33.8,,23.8,,,66,,,,,,,,0.3,,,,,,,4.4,,,,,,
1997-07-22,,,,,,,29.5,33.2,,25.8,,,66,,,,,,,,0.8,,,,,,,5.1,,,,,,
1997-07-23,,,,,,,29.7,34.0,,25.4,,,61,,,,,,,,0.0,,,,,,,5.7,,,,,,
1997-07-24,,,,,,,29.7,34.2,,25.1,,,69,,,,,,,,0.0,,,,,,,6.0,,,,,,
1997-07-25,,,,,,,29.0,32.9,,25.0,,,67,,,,,,,,3.4,,,,,,,5.8,,,,,,
1997-07-26,,,,,,,29.3,33.4,,25.2,,,66,,,,,,,,0.0,,,,,,,6.3,,,,,,
1997-07-27,,,,,,,29.1,32.9,,25.2,,,70,,,,,,,,5.0,,,,,,,2.4,,,,,,
1997-07-28,,,,,,,29.7,33.8,,25.6,,,69,,,,,,,,28.9,,,,,,,3.0,,,,,,
1997-07-29,,,,,,,29.4,33.6,,25.2,,,67,,,,,,,,27.7,,,,,,,3.7,,,,,,
1997-07-30,,,,,,,29.9,34.0,,25.8,,,73,,,,,,,,9.5,,,,,,,5.2,,,,,,
1997-07-31,,,,,,,29.9,33.4,,26.3,,,69,,,,,,,,0.3,,,,,,,5.0,,,,,,
1997-08-01,,,,,,,30.1,34.6,,25.6,,,68,,,,,,,,0.0,,,,,,,4.8,,,,,,
1997-08-02,,,,,,,30.0,34.6,,25.4,,,77,,,,,,,,1.6,,,,,,,1.4,,,,,,
1997-08-03,,,,,,,29.9,31.8,,28.0,,,61,,,,,,,,1.7,,,,,,,5.7,,,,,,
1997-08-04,,,,,,,30.0,33.2,,26.8,,,78,,,,,,,,0.7,,,,,,,4.9,,,,,,
1997-08-05,,,,,,,30.1,33.9,,26.2,,,89,,,,,,,,4.9,,,,,,,4.5,,,,,,
1997-08-06,,,,,,,29.6,33.0,,26.2,,,86,,,,,,,,0.3,,,,,,,6.2,,,,,,
1997-08-07,,,,,,,26.8,30.0,,23.6,,,99,,,,,,,,178.0,,,,,,,0.0,,,,,,
1997-08-08,,,,,,,25.9,27.8,,23.9,,,97,,,,,,,,168.1,,,,,,,0.0,,,,,,
1997-08-09,,,,,,,25.4,27.0,,23.8,,,96,,,,,,,,79.1,,,,,,,0.6,,,,,,
1997-08-10,,,,,,,27.2,30.0,,24.4,,,94,,,,,,,,25.0,,,,,,,0.5,,,,,,
1997-08-11,,,,,,,27.3,30.2,,24.3,,,97,,,,,,,,12.0,,,,,,,3.7,,,,,,
1997-08-12,,,,,,,28.2,31.8,,24.6,,,72,,,,,,,,9.7,,,,,,,7.4,,,,,,
1997-08-13,,,,,,,29.2,33.1,,25.2,,,69,,,,,,,,0.2,,,,,,,5.4,,,,,,
1997-08-14,,,,,,,29.4,33.0,,25.8,,,70,,,,,,,,0.0,,,,,,,5.3,,,,,,
1997-08-15,,,,,,,29.6,33.5,,25.6,,,72,,,,,,,,0.0,,,,,,,5.9,,,,,,
1997-08-16,,,,,,,29.5,33.0,,25.9,,,71,,,,,,,,0.0,,,,,,,6.7,,,,,,
1997-08-17,,,,,,,29.1,33.0,,25.2,,,70,,,,,,,,0.0,,,,,,,5.5,,,,,,
1997-08-18,,,,,,,25.2,30.8,,19.6,,,75,,,,,,,,0.0,,,,,,,5.0,,,,,,
1997-08-19,,,,,,,28.5,31.2,,25.8,,,100,,,,,,,,0.0,,,,,,,3.1,,,,,,
1997-08-20,,,,,,,28.8,31.9,,25.6,,,72,,,,,,,,1.6,,,,,,,2.8,,,,,,
1997-08-21,,,,,,,28.9,33.1,,24.7,,,89,,,,,,,,56.2,,,,,,,1.6,,,,,,
1997-08-22,,,,,,,27.4,30.2,,24.6,,,79,,,,,,,,0.9,,,,,,,5.7,,,,,,
1997-08-23,,,,,,,28.7,32.4,,25.0,,,78,,,,,,,,0.0,,,,,,,3.8,,,,,,
1997-08-24,,,,,,,28.2,32.3,,24.0,,,75,,,,,,,,2.1,,,,,,,2.6,,,,,,
1997-08-25,,,,,,,28.6,32.9,,24.2,,,63,,,,,,,,0.0,,,,,,,6.3,,,,,,
