,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-26,1019.0,1021.4,1021.9,2025-02-26T00:02:00,1016.4,2025-02-26T16:19:00,19.3,24.1,2025-02-26T13:42:00,15.6,2025-02-26T06:40:00,14.7,75.0,55.0,2025-02-26T12:35:00,1.4,320.0,6.0,270.0,2025-02-26T11:21:00,0.0,0.0,2025-02-26T00:01:00,0,,8.7,13.98,,20.0,20.1,20.5,20.2,21.4,22.0,11.2,28.9,28.3,31.6,34.2,35.9,35.7,32.2,36.0,34.4,43.6,46.0,,,,0,,,,9.1,16.3,2025-02-26T19:05:00,,,0,13.3,2025-02-26T01:32:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-02-26T00:01:00,90.0,2025-02-26T06:43:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,4,8.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,310.0,,0,3.1,2025-02-26T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,1015.6,1017.9,1018.2,2025-02-27T00:01:00,1013.6,2025-02-27T16:42:00,20.0,24.5,2025-02-27T15:31:00,16.2,2025-02-27T04:08:00,15.9,78.0,59.0,2025-02-27T12:05:00,1.6,310.0,7.2,290.0,2025-02-27T13:52:00,0.0,0.0,2025-02-27T00:01:00,0,,9.4,13.78,,20.1,20.3,20.8,20.4,21.4,22.0,11.2,28.6,28.0,31.3,34.0,35.7,35.5,32.0,35.8,34.2,43.6,45.9,,,,0,,,,7.7,17.7,2025-02-27T14:58:00,,,0,15.2,2025-02-27T19:56:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-02-27T00:01:00,96.0,2025-02-27T05:21:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,320.0,,0,3.9,2025-02-27T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,1014.3,1016.7,1016.4,2025-02-28T09:17:00,1013.1,2025-02-28T16:34:00,22.1,28.1,2025-02-28T14:31:00,16.6,2025-02-28T05:03:00,16.7,73.0,47.0,2025-02-28T11:16:00,0.8,290.0,6.2,180.0,2025-02-28T11:55:00,0.0,0.0,2025-02-28T00:01:00,0,,9.9,19.48,,21.3,21.0,21.2,20.6,21.5,22.1,11.1,28.4,27.8,31.0,33.6,35.4,35.2,31.7,35.6,34.1,43.6,45.9,,,,0,,,,4.4,18.3,2025-02-28T15:41:00,,,0,15.2,2025-02-28T11:25:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-02-28T00:01:00,94.0,2025-02-28T05:05:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,11.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,310.0,,0,3.0,2025-02-28T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,1012.4,1014.7,1015.2,2025-03-01T09:05:00,1010.4,2025-03-01T15:52:00,23.0,29.2,2025-03-01T13:39:00,18.1,2025-03-01T05:57:00,17.3,72.0,47.0,2025-03-01T13:34:00,0.9,330.0,5.5,320.0,2025-03-01T15:09:00,0.0,0.0,2025-03-01T00:01:00,0.0,,10.0,22.43,,22.1,21.6,21.8,21.0,21.6,22.1,10.9,28.4,27.4,30.7,33.3,35.1,34.9,31.4,35.3,33.9,43.5,45.9,,,,0.0,,,,4.3,18.8,2025-03-01T21:00:00,,,0.0,14.8,2025-03-01T07:54:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-01T00:01:00,90.0,2025-03-01T02:58:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,11.1,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,0.0,3.1,2025-03-01T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,1010.1,1012.4,1011.8,2025-03-02T08:36:00,1007.9,2025-03-02T15:26:00,24.9,30.7,2025-03-02T11:10:00,18.4,2025-03-02T06:20:00,19.7,74.0,50.0,2025-03-02T11:13:00,1.4,170.0,7.2,160.0,2025-03-02T21:08:00,0.0,0.0,2025-03-02T00:01:00,0.0,,10.2,21.08,,23.9,22.8,22.7,21.6,21.8,22.1,10.9,28.1,27.1,30.3,33.0,34.8,34.5,31.0,34.9,33.7,43.4,45.8,,,,0.0,,,,5.6,22.4,2025-03-02T23:01:00,,,0.0,15.5,2025-03-02T06:54:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-02T00:01:00,93.0,2025-03-02T03:53:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,2.0,12.4,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160.0,,0.0,3.5,2025-03-02T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,1008.5,1010.8,1010.1,2025-03-03T09:19:00,1006.6,2025-03-03T15:27:00,25.7,30.4,2025-03-03T12:42:00,21.3,2025-03-03T06:31:00,22.3,82.0,59.0,2025-03-03T12:44:00,2.1,140.0,7.7,130.0,2025-03-03T17:12:00,0.0,0.0,2025-03-03T00:01:00,0.0,,9.7,16.72,,25.2,24.2,23.9,22.5,22.2,22.2,10.8,27.8,26.9,30.0,32.6,34.5,34.2,30.7,34.5,33.5,43.4,45.8,,,,0.0,,,,8.0,23.8,2025-03-03T21:48:00,,,0.0,20.0,2025-03-03T07:36:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-03T00:01:00,96.0,2025-03-04T00:00:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,9.1,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,140.0,,0.0,4.0,2025-03-03T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,1007.8,1010.1,1009.6,2025-03-04T20:23:00,1005.1,2025-03-04T15:42:00,25.1,29.6,2025-03-04T14:52:00,20.3,2025-03-04T19:36:00,22.0,83.0,65.0,2025-03-04T14:52:00,1.5,240.0,11.1,280.0,2025-03-04T19:01:00,2.5,2.0,2025-03-04T19:15:00,0.0,,9.5,16.84,,25.0,24.4,24.3,23.1,22.6,22.3,11.4,27.6,26.6,29.7,32.3,34.3,33.9,30.3,34.1,33.2,43.4,45.7,,,,0.0,,,,6.5,23.8,2025-03-04T08:37:00,,,0.0,18.5,2025-03-04T21:56:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,2.5,2025-03-04T18:27:00,97.0,2025-03-04T03:11:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,1.0,9.3,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,170.0,,0.0,4.2,2025-03-04T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1009.1,1011.5,1011.2,2025-03-05T23:40:00,1007.3,2025-03-05T15:31:00,24.7,30.7,2025-03-05T14:21:00,20.1,2025-03-05T05:54:00,19.2,72.0,53.0,2025-03-05T10:55:00,1.5,310.0,6.3,290.0,2025-03-05T18:24:00,0.0,0.0,2025-03-05T00:01:00,0.0,,10.0,21.68,,24.3,23.8,24.0,23.0,22.8,22.5,12.3,27.6,26.4,29.4,32.0,34.0,33.6,30.1,33.7,33.0,43.3,45.7,,,,0.0,,,,4.9,22.0,2025-03-05T11:57:00,,,0.0,17.2,2025-03-05T23:54:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-05T00:01:00,92.0,2025-03-05T06:01:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,1.0,10.5,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,320.0,,0.0,3.5,2025-03-05T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1013.6,1016.0,1016.2,2025-03-06T22:48:00,1011.1,2025-03-06T00:01:00,18.4,21.8,2025-03-06T11:42:00,15.6,2025-03-06T23:46:00,15.2,81.0,67.0,2025-03-06T11:43:00,2.9,320.0,9.5,310.0,2025-03-06T07:11:00,0.0,0.0,2025-03-06T00:01:00,0.0,,7.7,10.22,,19.7,20.9,21.9,22.2,23.0,22.7,11.0,27.4,26.3,29.1,31.8,33.8,33.3,29.7,33.4,32.7,43.3,45.7,,,,0.0,,,,9.2,17.3,2025-03-06T00:10:00,,,0.0,12.9,2025-03-06T20:55:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-06T00:01:00,87.0,2025-03-06T13:33:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,6.2,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,310.0,,0.0,5.2,2025-03-06T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1015.1,1017.5,1016.4,2025-03-07T21:37:00,1012.9,2025-03-07T14:43:00,18.6,22.8,2025-03-07T10:31:00,15.4,2025-03-07T02:35:00,14.4,77.0,63.0,2025-03-07T10:40:00,1.5,310.0,8.3,300.0,2025-03-07T17:37:00,0.0,0.0,2025-03-07T00:01:00,0.0,,8.2,11.16,,19.7,20.4,21.1,21.2,22.7,22.8,10.7,27.3,26.1,28.9,31.5,33.6,33.1,29.5,33.1,32.5,43.3,45.7,,,,0.0,,,,9.0,16.1,2025-03-07T11:28:00,,,0.0,13.3,2025-03-07T01:20:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-07T00:01:00,89.0,2025-03-07T05:45:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,7.3,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,310.0,,0.0,4.2,2025-03-07T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,1015.7,1018.1,1017.4,2025-03-08T22:38:00,1013.4,2025-03-08T14:13:00,19.4,27.7,2025-03-08T13:10:00,14.9,2025-03-08T06:34:00,14.3,73.0,44.0,2025-03-08T13:10:00,2.4,310.0,8.3,290.0,2025-03-08T14:50:00,0.0,0.0,2025-03-08T00:01:00,0.0,,9.9,22.17,,20.5,20.7,21.3,21.1,22.4,22.8,10.5,27.0,25.9,28.7,31.3,33.4,32.9,29.2,32.8,32.3,43.2,45.7,,,,0.0,,,,4.9,17.1,2025-03-08T14:50:00,,,0.0,13.2,2025-03-08T02:19:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-08T00:01:00,89.0,2025-03-08T06:00:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,1.0,12.7,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,310.0,,0.0,3.9,2025-03-08T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,1017.5,1019.9,1019.1,2025-03-09T23:39:00,1015.1,2025-03-09T15:39:00,20.3,27.8,2025-03-09T14:52:00,14.8,2025-03-09T05:57:00,15.2,74.0,46.0,2025-03-09T14:15:00,1.9,310.0,5.7,280.0,2025-03-09T16:39:00,0.0,0.0,2025-03-09T00:01:00,0.0,,10.1,22.64,,21.2,21.2,21.6,21.3,22.4,22.8,10.3,26.8,25.7,28.4,31.0,33.2,32.6,28.9,32.4,32.0,43.1,45.6,,,,0.0,,,,3.5,18.3,2025-03-09T17:39:00,,,0.0,13.1,2025-03-09T05:21:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-09T00:01:00,91.0,2025-03-09T06:24:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,1.0,13.0,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,310.0,,0.0,3.6,2025-03-09T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1016.8,1019.2,1018.9,2025-03-10T00:01:00,1015.2,2025-03-10T15:08:00,21.1,26.4,2025-03-10T13:44:00,16.2,2025-03-10T05:56:00,16.8,77.0,57.0,2025-03-10T13:47:00,1.6,310.0,7.1,280.0,2025-03-10T14:21:00,0.0,0.0,2025-03-10T00:01:00,0.0,,10.0,21.75,,21.9,21.9,22.2,21.6,22.4,22.8,10.2,26.5,25.4,28.2,30.7,32.9,32.2,28.6,31.9,31.7,43.0,45.5,,,,0.0,,,,4.4,18.6,2025-03-10T12:12:00,,,0.0,15.0,2025-03-10T05:54:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-10T00:01:00,93.0,2025-03-10T05:59:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,2.0,10.2,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,290.0,,0.0,3.3,2025-03-10T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1013.3,1015.6,1015.8,2025-03-11T08:38:00,1010.4,2025-03-11T16:13:00,24.1,30.8,2025-03-11T13:18:00,18.0,2025-03-11T06:11:00,17.7,69.0,43.0,2025-03-11T13:18:00,1.2,310.0,7.0,270.0,2025-03-11T13:45:00,0.0,0.0,2025-03-11T00:01:00,0.0,,10.1,22.34,,23.7,22.9,22.9,22.1,22.5,22.8,10.1,26.3,25.2,27.9,30.4,32.6,31.9,28.2,31.4,31.3,42.9,45.4,,,,0.0,,,,5.1,19.4,2025-03-11T19:40:00,,,0.0,15.5,2025-03-11T10:51:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-11T00:01:00,95.0,2025-03-11T06:15:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,1.0,12.8,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,0.0,3.5,2025-03-11T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1011.4,1013.7,1013.4,2025-03-12T09:23:00,1009.2,2025-03-12T15:36:00,25.4,31.1,2025-03-12T15:15:00,19.6,2025-03-12T05:14:00,19.1,69.0,48.0,2025-03-12T15:25:00,1.1,10.0,5.6,360.0,2025-03-12T09:41:00,0.0,0.0,2025-03-12T00:01:00,0.0,,9.1,19.38,,25.0,24.0,23.8,22.7,22.8,22.9,10.0,26.0,24.9,27.6,30.1,32.3,31.5,27.7,30.9,30.9,42.8,45.4,,,,0.0,,,,8.0,21.8,2025-03-12T22:28:00,,,0.0,17.1,2025-03-12T09:39:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-12T00:01:00,91.0,2025-03-12T05:17:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,11.5,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,310.0,,0.0,2.8,2025-03-12T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
