,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-24,8.2,21.5,20.5,22.2,24.1,26.7,24.8,21.4,21.4,21.3,27.9,33.5
2025-04-25,8.1,21.4,20.4,22.1,24.0,26.7,24.7,21.4,21.3,21.1,27.3,32.7
2025-04-26,8.0,21.3,20.3,22.0,23.9,26.6,24.6,21.3,21.2,21.0,26.9,32.1
2025-04-27,8.0,21.1,20.2,21.9,23.8,26.5,24.5,21.2,21.1,21.0,26.6,31.5
2025-04-28,8.1,21.0,20.1,21.8,23.7,26.3,24.4,21.1,21.1,20.9,26.4,31.2
2025-04-29,8.0,21.0,20.0,21.7,23.6,26.2,24.3,21.0,21.0,20.8,26.1,30.7
2025-04-30,7.8,20.9,19.9,21.6,23.5,26.2,24.2,21.0,21.0,20.7,26.0,30.5
2025-05-01,7.7,20.8,19.9,21.6,23.4,26.1,24.2,21.0,21.0,20.8,26.1,30.5
2025-05-02,7.6,20.7,19.9,21.5,23.3,26.1,24.2,21.0,21.0,20.8,26.0,30.3
2025-05-03,7.5,20.5,19.8,21.5,23.3,26.0,24.1,20.9,21.0,20.8,26.0,30.2
2025-05-04,7.5,20.4,19.8,21.4,23.2,25.9,24.1,20.9,21.0,20.8,26.0,30.2
2025-05-05,7.4,20.3,19.7,21.4,23.2,25.8,24.0,20.9,21.0,20.8,25.9,30.0
2025-05-06,7.4,20.2,19.7,21.4,23.1,25.8,23.9,20.9,21.0,20.8,25.8,29.8
2025-05-07,7.4,20.1,19.6,21.3,23.1,25.7,23.9,20.9,20.9,20.8,25.8,29.7
2025-05-08,7.3,20.1,19.6,21.3,23.0,25.7,23.8,20.8,20.9,20.8,25.7,29.4
2025-05-09,7.2,19.9,19.5,21.2,23.0,25.6,23.8,20.8,20.9,20.8,25.6,29.2
2025-05-10,14.6,25.6,20.0,21.4,23.3,26.4,24.5,21.4,21.1,20.9,25.7,29.4
2025-05-11,23.5,35.8,22.4,21.9,24.3,27.5,25.4,21.7,21.3,21.0,26.0,29.8
2025-05-12,20.9,37.7,24.8,22.6,24.7,27.4,25.3,21.6,21.3,21.0,26.1,30.0
2025-05-13,17.2,37.2,26.1,23.5,24.9,27.4,25.2,21.6,21.3,21.1,26.2,30.0
2025-05-14,14.1,36.0,26.7,24.2,25.0,27.3,25.1,21.5,21.3,21.1,26.2,30.0
2025-05-15,12.5,34.7,26.9,24.7,25.1,27.2,25.0,21.5,21.3,21.1,26.2,29.9
2025-05-16,11.6,33.2,26.8,25.0,25.2,27.2,25.0,21.6,21.3,21.1,26.2,29.9
2025-05-17,10.8,31.5,26.6,25.1,25.3,27.2,25.0,21.5,21.3,21.1,26.1,29.8
2025-05-18,10.1,29.6,26.1,25.1,25.3,27.2,25.0,21.5,21.3,21.1,26.1,29.7
2025-05-19,9.6,28.0,25.3,25.0,25.3,27.2,24.9,21.5,21.3,21.1,26.0,29.5
2025-05-20,9.3,26.6,24.4,24.7,25.2,27.1,24.9,21.5,21.3,21.1,25.8,29.4
2025-05-21,8.9,25.5,23.6,24.4,25.1,27.1,24.8,21.5,21.2,21.1,25.7,29.2
2025-05-22,8.6,24.5,22.9,24.0,24.9,26.9,24.7,21.4,21.2,21.0,25.5,29.0
2025-05-23,8.4,23.9,22.3,23.6,24.7,26.8,24.6,21.3,21.2,20.9,25.3,28.7
2025-05-24,8.2,23.4,21.8,23.2,24.5,26.7,24.5,21.2,21.1,20.9,25.1,28.3
2025-05-25,8.6,23.1,21.5,22.8,24.2,26.5,24.4,21.1,21.0,20.8,24.8,27.9
2025-05-26,8.1,22.7,21.2,22.6,24.0,26.3,24.2,21.1,21.0,20.7,24.6,27.6
2025-05-27,7.9,22.4,21.0,22.3,23.8,26.2,24.1,21.0,20.9,20.6,24.3,27.3
2025-05-28,8.1,22.1,20.8,22.1,23.7,26.0,24.0,20.9,20.9,20.6,24.2,27.1
2025-05-29,18.2,37.7,41.3,37.1,27.9,26.8,25.2,22.0,21.7,21.4,24.5,27.4
2025-05-30,19.8,40.1,39.2,36.7,29.3,27.9,25.9,22.5,22.4,21.8,24.8,27.7
2025-05-31,15.2,38.9,36.6,35.2,29.5,28.2,25.9,22.4,22.4,21.8,24.9,27.8
2025-06-01,15.6,36.4,34.4,34.0,29.4,28.2,25.8,22.3,22.2,21.7,24.9,27.8
2025-06-02,27.7,50.3,45.8,43.9,37.6,29.5,26.7,22.7,22.4,21.7,25.0,27.9
2025-06-03,31.8,53.9,54.4,56.0,55.0,53.5,50.9,37.9,34.9,32.6,31.3,30.9
2025-06-04,28.8,53.1,53.3,56.0,56.1,56.5,57.2,57.9,60.4,52.6,41.5,39.2
2025-06-05,24.8,51.1,50.4,53.9,54.7,55.5,56.2,56.1,59.6,51.1,40.5,39.2
2025-06-06,21.9,49.2,47.9,51.4,52.3,53.6,54.0,52.6,55.9,47.0,39.2,39.0
2025-06-07,24.5,49.7,47.0,50.2,50.8,52.0,51.9,49.2,52.1,44.0,38.3,38.6
2025-06-08,21.6,48.7,46.6,49.8,50.2,51.1,50.7,47.0,49.4,42.4,37.7,38.3
2025-06-09,18.5,47.1,45.4,48.9,49.5,50.3,49.8,45.5,47.7,41.3,37.2,38.1
2025-06-10,16.0,44.9,43.9,47.7,48.5,49.4,48.8,44.2,46.3,40.5,36.8,37.8
2025-06-11,14.5,42.6,42.4,46.6,47.6,48.6,47.9,43.1,45.2,39.8,36.5,37.6
2025-06-12,14.8,40.9,41.0,45.6,46.7,47.8,47.1,42.1,44.1,39.1,36.2,37.4
2025-06-13,45.3,54.7,55.7,59.8,57.2,56.7,57.0,55.7,57.6,52.7,48.6,46.5
2025-06-14,28.6,53.1,53.9,58.4,57.5,57.6,58.2,57.4,59.3,54.3,51.1,48.6
2025-06-15,22.9,50.1,49.3,53.6,54.4,55.3,56.2,54.9,57.3,51.0,47.4,46.3
2025-06-16,19.9,48.5,47.3,51.5,52.5,53.6,54.6,52.6,55.3,48.6,46.7,46.0
2025-06-17,18.0,46.8,45.7,50.2,51.2,52.5,53.4,50.9,53.9,47.3,46.4,45.9
2025-06-18,16.1,44.2,44.2,49.0,50.3,51.6,52.5,49.5,52.6,46.3,46.1,45.8
2025-06-19,17.7,42.0,42.5,47.8,49.4,50.9,51.7,48.3,51.4,45.5,45.9,45.6
2025-06-20,19.3,42.0,41.6,46.9,48.7,50.3,51.1,47.4,50.3,44.8,45.6,45.6
2025-06-21,15.9,40.7,40.7,46.1,48.0,49.7,50.4,46.5,49.2,44.1,45.4,45.5
2025-06-22,14.1,38.4,39.2,45.0,47.3,49.1,49.8,45.6,48.3,43.4,45.2,45.4
2025-06-23,13.0,36.0,37.3,43.7,46.5,48.5,49.3,44.8,47.3,42.8,45.0,45.4
2025-06-24,12.3,34.1,35.6,42.2,45.5,47.9,48.6,44.0,46.3,42.1,44.8,45.4
2025-06-25,11.9,32.5,33.9,40.4,44.4,47.1,47.8,43.1,45.3,41.4,44.6,45.3
2025-06-26,16.6,33.8,32.5,38.7,43.2,46.2,46.9,42.2,44.3,40.7,44.5,45.2
2025-06-27,18.9,35.5,32.3,37.8,42.3,45.4,46.2,41.5,43.6,40.2,44.4,45.2
2025-06-28,15.1,34.6,32.1,37.5,41.7,44.9,45.5,40.7,42.8,39.6,44.3,45.2
2025-06-29,19.8,38.3,34.7,37.9,41.1,44.3,44.9,40.0,42.1,39.1,44.2,45.1
2025-06-30,23.8,44.2,37.2,38.2,40.8,43.9,44.4,39.7,41.8,38.9,44.1,45.1
2025-07-01,19.0,42.8,37.0,38.1,40.8,43.7,44.0,39.2,41.3,38.6,44.0,45.0
2025-07-02,16.6,40.5,36.3,38.0,40.7,43.5,43.8,38.8,40.9,38.3,43.9,45.0
2025-07-03,15.2,38.4,35.5,37.8,40.6,43.4,43.6,38.5,40.6,38.1,43.8,44.9
2025-07-04,14.0,36.4,34.7,37.6,40.5,43.3,43.4,38.3,40.4,37.9,43.7,44.9
2025-07-05,13.2,34.9,33.9,37.3,40.3,43.2,43.2,38.2,40.2,37.8,43.6,44.9
2025-07-06,38.8,48.0,45.4,46.7,47.2,48.9,49.2,46.2,47.7,44.6,47.1,47.1
2025-07-07,45.6,55.0,59.2,59.0,57.0,57.5,58.4,58.3,58.8,54.5,52.6,49.9
2025-07-08,25.9,51.3,50.9,54.4,54.7,55.6,56.5,55.2,56.8,51.1,48.4,47.8
2025-07-09,23.9,49.8,48.4,51.9,52.6,53.9,54.7,52.7,54.8,48.9,47.7,47.4
2025-07-10,41.4,55.4,58.3,59.1,57.9,58.2,58.9,58.4,59.4,56.7,53.0,51.0
2025-07-11,41.8,56.1,57.8,59.4,58.5,58.8,59.9,60.2,60.5,57.4,54.0,51.7
2025-07-12,25.6,52.0,50.9,54.4,55.2,56.0,56.8,55.7,57.9,52.1,49.8,48.8
2025-07-13,21.6,49.6,48.1,51.8,52.8,53.9,54.5,52.7,55.3,49.3,48.6,48.1
2025-07-14,18.4,47.4,46.2,50.3,51.3,52.5,53.1,50.8,53.5,48.0,48.1,47.8
2025-07-15,25.2,48.0,44.9,49.2,50.4,51.7,52.2,49.5,52.3,46.8,47.7,47.5
2025-07-16,27.3,49.6,45.2,48.9,49.9,51.2,51.7,48.8,51.6,46.4,47.4,47.2
2025-07-17,23.8,49.4,45.4,49.0,49.9,51.1,51.7,48.6,51.5,46.4,47.1,47.0
2025-07-18,25.7,50.8,47.3,50.1,50.4,51.2,51.7,48.7,51.7,46.7,46.9,46.8
2025-07-19,31.3,55.0,54.7,57.1,56.7,56.4,56.4,55.0,57.3,54.5,51.4,50.1
2025-07-20,29.3,54.3,52.1,55.6,56.4,56.8,57.1,55.5,57.8,53.0,50.8,49.4
2025-07-21,26.5,52.6,49.7,53.2,54.2,54.9,55.2,52.7,55.5,50.4,48.9,48.1
2025-07-22,25.5,52.1,48.9,52.3,53.3,54.0,54.5,51.7,54.6,49.6,48.5,47.9
2025-07-23,23.4,51.2,47.7,51.3,52.3,53.0,53.4,50.6,53.5,48.7,48.1,47.6
2025-07-24,21.1,50.0,46.7,50.5,51.5,52.3,52.7,49.8,52.8,48.1,48.1,47.6
2025-07-25,20.1,48.7,45.7,49.8,51.0,51.9,52.4,49.4,52.5,47.9,47.9,47.5
2025-07-26,26.0,48.3,45.1,49.3,50.5,51.5,51.9,48.7,51.8,47.1,47.6,47.3
2025-07-27,26.4,50.4,45.2,48.9,50.1,51.1,51.5,48.1,51.1,46.5,47.4,47.2
2025-07-28,44.5,55.9,56.3,56.0,55.2,55.5,57.0,55.0,56.1,52.3,51.0,50.0
2025-07-29,39.1,58.1,61.2,59.9,59.1,59.2,61.2,60.9,60.9,56.3,54.1,52.0
2025-07-30,31.1,55.5,53.5,57.0,57.5,57.7,58.4,57.0,58.6,53.2,50.7,49.3
2025-07-31,29.7,54.7,51.6,54.9,55.6,55.9,56.5,53.8,56.3,51.4,49.2,48.4
2025-08-01,34.9,56.5,55.3,57.4,57.5,57.7,58.5,56.8,58.7,55.6,51.4,50.1
2025-08-02,40.2,58.6,59.4,60.4,59.9,59.9,61.3,60.9,63.3,60.9,54.2,51.7
2025-08-03,30.8,56.5,54.1,57.7,58.3,58.6,59.3,58.3,59.6,54.5,51.7,49.6
2025-08-04,36.3,57.5,55.6,58.1,58.2,58.4,59.0,57.2,59.5,56.2,52.4,50.1
2025-08-05,29.1,55.8,52.6,56.1,57.0,57.5,58.1,55.8,58.2,53.0,50.8,49.4
2025-08-06,26.5,53.7,50.0,53.6,54.6,55.3,55.7,52.9,55.6,50.5,49.1,48.5
2025-08-07,24.0,52.1,48.5,52.2,53.2,53.9,54.4,51.3,54.3,49.2,48.6,48.2
2025-08-08,21.5,50.7,47.0,51.2,52.2,53.0,53.4,50.2,53.3,48.3,48.2,47.9
2025-08-09,19.6,48.9,45.7,50.2,51.4,52.4,52.8,49.3,52.3,47.5,47.9,47.7
2025-08-10,18.0,46.7,44.2,49.3,50.7,51.8,52.2,48.5,51.3,46.8,47.6,47.5
2025-08-11,16.8,44.6,42.7,48.3,50.0,51.2,51.7,47.9,50.4,46.2,47.3,47.3
2025-08-12,15.9,42.7,41.2,47.4,49.4,50.7,51.3,47.3,49.6,45.6,47.0,47.1
2025-08-13,33.9,48.5,48.4,52.1,53.2,54.3,55.6,52.4,54.3,52.0,49.9,49.2
2025-08-14,30.2,55.1,53.7,57.0,57.3,57.8,58.2,55.9,57.5,53.3,51.0,49.1
2025-08-15,27.2,54.1,51.7,55.5,56.3,56.8,57.4,54.6,56.4,52.0,49.6,48.6
2025-08-16,23.8,52.5,49.4,53.2,54.2,55.0,55.6,52.5,54.6,50.0,48.6,48.1
2025-08-17,21.7,51.1,48.0,51.8,52.9,53.8,54.4,51.2,53.6,49.2,48.2,47.9
2025-08-18,23.8,50.8,46.8,50.8,52.0,53.0,53.5,50.2,52.7,48.3,47.9,47.7
2025-08-19,25.9,51.8,47.0,50.4,51.5,52.4,52.9,49.5,52.1,47.6,47.6,47.5
2025-08-20,22.4,50.9,46.6,50.2,51.2,52.1,52.6,49.1,51.7,47.2,47.3,47.3
2025-08-21,19.7,49.4,45.8,49.8,50.8,51.8,52.3,48.7,51.2,46.9,47.1,47.2
2025-08-22,17.6,46.9,44.5,49.1,50.4,51.5,52.0,48.3,50.6,46.5,46.9,47.1
2025-08-23,16.1,44.1,43.0,48.3,49.9,51.1,51.7,47.8,50.1,46.1,46.6,47.0
2025-08-24,15.2,41.7,41.3,47.4,49.3,50.7,51.3,47.3,49.5,45.6,46.4,47.0
2025-08-25,14.5,40.0,39.8,46.4,48.7,50.3,50.9,46.8,48.9,45.2,46.2,46.8
2025-08-26,22.7,43.5,43.7,49.2,51.1,52.5,53.4,49.9,52.0,48.6,48.4,48.6
2025-08-27,29.7,54.0,52.0,55.1,56.1,56.4,57.0,54.2,55.7,51.2,49.5,48.8
2025-08-28,25.8,52.7,49.8,53.1,54.1,54.6,55.3,52.2,54.2,49.8,48.1,48.0
2025-08-29,22.1,51.3,48.2,51.6,52.8,53.6,54.3,51.1,53.2,48.8,47.8,47.8
2025-08-30,19.6,49.6,46.8,50.6,51.9,52.8,53.5,50.1,52.5,48.0,47.6,47.6
2025-08-31,18.1,47.6,45.6,49.8,51.2,52.3,52.9,49.3,51.7,47.4,47.3,47.5
2025-09-01,16.8,45.4,44.3,49.1,50.6,51.8,52.4,48.7,51.0,46.7,47.1,47.3
2025-09-02,15.7,43.7,43.0,48.3,50.1,51.3,52.0,48.1,50.4,46.2,47.0,47.2
2025-09-03,14.8,42.4,41.8,47.7,49.7,51.0,51.7,47.6,49.9,45.9,47.1,47.3
2025-09-04,14.3,41.0,40.7,47.0,49.3,50.7,51.4,47.2,49.4,45.6,46.9,47.2
2025-09-05,14.6,40.2,39.7,46.3,48.8,50.4,51.0,46.8,48.9,45.2,46.8,47.1
2025-09-06,13.9,39.8,39.1,45.7,48.4,50.1,50.7,46.4,48.3,44.8,46.6,47.0
2025-09-07,13.6,39.4,38.5,45.1,48.0,49.7,50.4,46.0,47.8,44.4,46.4,46.9
2025-09-08,13.4,39.1,38.0,44.6,47.6,49.4,50.0,45.5,47.3,44.0,46.2,46.8
2025-09-09,13.0,38.7,37.7,44.1,47.2,49.0,49.6,45.0,46.7,43.6,46.0,46.8
