,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1022.1,1024.5,1023.9,2025-01-11 09:17:00,1020.1,2025-01-11 15:21:00,15.8,21.7,2025-01-11 12:58:00,12.5,2025-01-11 06:54:00,9.9,68.0,49.0,2025-01-11 12:58:00,2.2,310.0,9.0,300.0,2025-01-11 21:32:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,7.5,13.25,,16.9,17.5,18.4,18.8,21.2,22.8,11.5,30.7,31.0,36.0,39.9,41.5,43.0,38.8,41.9,38.1,45.2,47.3
2025-01-12,1020.3,1022.7,1022.2,2025-01-12 00:01:00,1017.2,2025-01-12 15:23:00,15.8,21.6,2025-01-12 15:09:00,11.3,2025-01-12 06:54:00,7.5,60.0,39.0,2025-01-12 20:15:00,2.0,310.0,7.9,310.0,2025-01-12 00:11:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.5,16.6,,16.3,17.0,17.9,18.6,21.0,22.7,11.3,30.5,30.9,35.8,39.7,41.4,42.9,38.7,41.7,38.0,45.2,47.3
2025-01-13,1019.4,1021.8,1020.9,2025-01-13 08:52:00,1017.5,2025-01-13 16:03:00,16.6,23.2,2025-01-13 12:23:00,10.1,2025-01-13 03:31:00,8.6,60.0,39.0,2025-01-13 12:26:00,0.9,310.0,5.1,300.0,2025-01-13 00:24:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.7,17.18,,16.6,17.1,17.8,18.2,20.8,22.6,11.2,30.3,30.7,35.6,39.5,41.3,42.7,38.6,41.7,38.0,45.2,47.2
2025-01-14,1018.7,1021.1,1020.8,2025-01-14 09:46:00,1016.9,2025-01-14 14:19:00,18.2,23.5,2025-01-14 13:29:00,15.1,2025-01-14 05:12:00,12.2,69.0,41.0,2025-01-14 13:38:00,1.2,330.0,8.1,40.0,2025-01-14 22:04:00,1.0,0.5,2025-01-14 21:24:00,0.5,2025-01-14 20:34:00,7.1,8.42,,18.2,18.4,18.9,18.8,20.7,22.5,11.4,30.2,30.6,35.5,39.3,41.2,42.6,38.4,41.5,37.8,45.1,47.3
2025-01-15,1018.5,1021.0,1020.2,2025-01-15 22:01:00,1016.0,2025-01-15 15:17:00,16.2,19.7,2025-01-15 13:32:00,14.1,2025-01-15 23:54:00,13.5,84.0,71.0,2025-01-15 13:33:00,2.2,330.0,9.9,300.0,2025-01-15 09:26:00,3.5,1.0,2025-01-15 00:51:00,1.0,2025-01-15 00:01:00,6.7,6.93,,16.6,17.6,18.5,18.8,20.8,22.4,15.8,30.3,30.5,35.3,39.1,41.0,42.5,38.3,41.4,37.8,45.0,47.2
2025-01-16,1019.2,1021.6,1020.8,2025-01-16 09:02:00,1016.6,2025-01-16 15:34:00,15.5,21.3,2025-01-16 14:34:00,11.9,2025-01-17 00:00:00,10.7,73.0,58.0,2025-01-16 14:35:00,1.6,310.0,6.3,290.0,2025-01-16 18:12:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,8.2,15.5,,16.5,17.2,18.1,18.5,20.7,22.3,14.1,30.6,30.5,35.1,38.9,40.8,42.3,38.2,41.3,37.7,45.0,47.1
2025-01-17,1017.5,1019.9,1019.8,2025-01-17 00:04:00,1015.1,2025-01-17 15:13:00,16.0,21.4,2025-01-17 12:44:00,11.5,2025-01-17 05:54:00,10.6,71.0,52.0,2025-01-17 12:44:00,1.7,300.0,6.2,270.0,2025-01-17 16:00:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,8.9,16.55,,16.6,17.0,17.8,18.3,20.6,22.2,12.9,30.6,30.6,35.1,38.7,40.7,42.2,38.1,41.2,37.6,45.0,47.1
2025-01-18,1014.9,1017.2,1017.3,2025-01-18 09:08:00,1012.8,2025-01-18 15:24:00,16.9,21.0,2025-01-18 14:23:00,13.6,2025-01-18 05:47:00,12.2,73.0,58.0,2025-01-18 15:15:00,1.4,330.0,5.3,310.0,2025-01-18 14:25:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,6.9,8.49,,17.5,17.8,18.4,18.5,20.5,22.2,12.3,30.5,30.5,35.1,38.6,40.6,42.0,38.0,41.1,37.6,44.9,47.1
2025-01-19,1011.2,1013.6,1013.6,2025-01-19 00:01:00,1008.6,2025-01-19 15:15:00,18.6,24.1,2025-01-19 13:59:00,15.1,2025-01-19 02:49:00,13.9,75.0,54.0,2025-01-19 14:00:00,2.0,320.0,9.8,350.0,2025-01-19 04:54:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,7.9,12.25,,18.8,18.7,19.1,18.9,20.5,22.1,11.9,30.4,30.5,35.0,38.5,40.5,41.8,37.9,41.0,37.5,44.9,47.0
2025-01-20,1010.9,1013.3,1012.8,2025-01-20 23:57:00,1009.1,2025-01-20 14:40:00,18.8,24.7,2025-01-20 12:20:00,14.1,2025-01-20 06:32:00,14.0,74.0,57.0,2025-01-20 12:40:00,1.5,300.0,7.7,280.0,2025-01-20 15:23:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.8,15.47,,19.0,19.0,19.4,19.1,20.6,22.1,11.6,30.3,30.5,35.0,38.4,40.4,41.7,37.7,40.9,37.4,44.9,47.0
2025-01-21,1013.0,1015.3,1014.3,2025-01-21 09:02:00,1010.7,2025-01-21 14:58:00,19.4,24.4,2025-01-21 11:35:00,14.6,2025-01-21 07:08:00,14.1,71.0,57.0,2025-01-21 10:19:00,1.3,300.0,6.7,300.0,2025-01-21 14:03:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,9.1,16.56,,19.6,19.4,19.7,19.4,20.7,22.0,11.4,30.2,30.4,34.9,38.3,40.3,41.6,37.6,40.7,37.3,44.9,47.0
2025-01-22,1013.9,1016.2,1015.7,2025-01-22 09:59:00,1012.0,2025-01-22 15:24:00,20.1,24.6,2025-01-22 13:30:00,17.6,2025-01-22 05:24:00,14.7,71.0,52.0,2025-01-22 14:27:00,1.5,320.0,5.0,350.0,2025-01-22 08:18:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,8.0,10.8,,20.1,19.9,20.3,19.8,20.9,22.0,11.3,30.1,30.3,34.7,38.1,40.1,41.4,37.5,40.6,37.2,44.8,47.0
2025-01-23,1011.8,1014.2,1014.3,2025-01-23 00:46:00,1008.9,2025-01-23 15:57:00,20.8,25.5,2025-01-23 14:27:00,17.2,2025-01-23 04:49:00,14.8,69.0,44.0,2025-01-23 16:12:00,1.9,320.0,7.6,290.0,2025-01-23 13:56:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,9.3,18.42,,20.7,20.2,20.4,20.0,21.0,22.0,11.2,30.0,30.2,34.5,37.9,39.9,41.3,37.4,40.6,37.2,44.8,46.9
2025-01-24,1010.5,1012.9,1011.7,2025-01-24 08:51:00,1008.4,2025-01-24 15:17:00,20.1,26.5,2025-01-24 11:25:00,15.4,2025-01-24 06:46:00,15.6,76.0,53.0,2025-01-24 10:58:00,1.7,300.0,6.3,290.0,2025-01-24 12:30:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,9.2,18.4,,20.3,20.1,20.4,20.0,21.1,22.1,11.1,29.8,30.0,34.2,37.7,39.8,41.1,37.2,40.5,37.1,44.7,46.9
2025-01-25,1011.6,1013.9,1013.5,2025-01-25 08:36:00,1009.3,2025-01-25 15:38:00,19.9,24.4,2025-01-25 12:16:00,16.3,2025-01-25 04:54:00,16.4,81.0,59.0,2025-01-25 14:57:00,1.7,300.0,7.1,270.0,2025-01-25 13:17:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,8.4,17.17,,20.3,20.3,20.6,20.2,21.2,22.1,11.1,29.7,29.8,34.0,37.4,39.6,40.9,37.0,40.3,37.0,44.7,46.8
2025-01-26,1012.9,1015.3,1014.7,2025-01-26 09:04:00,1010.7,2025-01-26 15:27:00,18.5,24.1,2025-01-26 10:57:00,14.5,2025-01-26 23:56:00,14.5,77.0,59.0,2025-01-26 13:24:00,2.3,310.0,12.4,310.0,2025-01-26 18:12:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,7.9,15.34,,19.3,19.7,20.3,20.2,21.3,22.1,11.0,29.5,29.6,33.7,37.1,39.3,40.7,36.9,40.2,36.9,44.6,46.8
2025-01-27,1015.3,1017.7,1018.2,2025-01-28 00:00:00,1013.5,2025-01-27 03:58:00,13.5,14.9,2025-01-27 13:41:00,10.7,2025-01-27 23:57:00,8.5,71.0,64.0,2025-01-27 13:48:00,2.5,330.0,12.9,350.0,2025-01-27 04:30:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,3.9,3.94,,14.4,16.3,17.8,18.9,21.2,22.2,10.9,29.2,29.3,33.4,36.8,39.1,40.5,36.8,40.1,36.9,44.6,46.8
2025-01-28,1019.0,1021.4,1022.0,2025-01-28 23:50:00,1016.7,2025-01-28 15:14:00,14.8,21.2,2025-01-28 13:26:00,9.1,2025-01-28 03:22:00,7.2,61.0,41.0,2025-01-28 15:06:00,1.8,310.0,7.1,360.0,2025-01-28 05:01:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,8.4,13.21,,15.5,16.3,17.2,18.0,20.7,22.2,10.8,29.0,29.1,33.1,36.5,38.9,40.2,36.6,40.0,36.8,44.5,46.7
2025-01-29,1019.9,1022.3,1022.2,2025-01-29 09:33:00,1017.6,2025-01-29 16:15:00,16.6,22.1,2025-01-29 12:48:00,12.2,2025-01-29 06:27:00,9.2,62.0,43.0,2025-01-29 12:37:00,1.6,310.0,5.9,350.0,2025-01-29 08:47:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,9.3,17.54,,17.3,17.5,18.2,18.3,20.5,22.1,10.7,28.9,29.0,32.9,36.2,38.6,40.0,36.4,39.8,36.7,44.5,46.7
2025-01-30,1016.8,1019.2,1019.4,2025-01-30 08:21:00,1014.0,2025-01-30 15:11:00,18.4,24.3,2025-01-30 12:35:00,12.9,2025-01-30 06:55:00,11.4,65.0,38.0,2025-01-30 12:35:00,1.2,320.0,6.2,280.0,2025-01-30 13:33:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,9.1,19.48,,18.5,18.5,18.9,18.8,20.5,22.0,10.7,28.7,28.8,32.6,35.9,38.4,39.7,36.2,39.7,36.6,44.5,46.7
2025-01-31,1013.1,1015.5,1015.7,2025-01-31 00:17:00,1010.4,2025-01-31 15:47:00,18.9,24.4,2025-01-31 14:05:00,15.7,2025-01-31 07:12:00,15.1,79.0,54.0,2025-01-31 14:06:00,1.1,330.0,4.6,360.0,2025-01-31 20:08:00,6.0,1.0,2025-01-31 20:51:00,3.0,2025-01-31 20:49:00,8.1,11.76,,19.2,19.4,19.7,19.3,20.6,21.9,12.9,28.7,28.6,32.4,35.7,38.1,39.4,36.0,39.6,36.5,44.5,46.7
2025-02-01,1008.9,1011.2,1012.1,2025-02-01 00:02:00,1005.8,2025-02-01 15:52:00,20.9,27.5,2025-02-01 12:24:00,16.8,2025-02-01 03:22:00,18.0,84.0,65.0,2025-02-01 12:23:00,1.6,310.0,7.1,280.0,2025-02-01 13:08:00,9.5,2.0,2025-02-01 03:50:00,4.0,2025-02-01 00:00:00,8.2,15.17,,21.0,20.6,20.7,19.9,20.8,21.9,23.8,34.6,30.4,32.2,35.4,37.9,39.2,35.9,39.5,36.4,44.5,46.7
2025-02-02,1009.7,1012.1,1011.7,2025-02-02 23:29:00,1007.8,2025-02-02 14:56:00,20.0,24.9,2025-02-02 14:44:00,17.3,2025-02-02 23:57:00,17.1,83.0,67.0,2025-02-02 14:48:00,2.0,310.0,6.5,310.0,2025-02-02 08:41:00,0.0,0.0,2025-02-02 00:01:00,0.0,2025-02-02 00:01:00,7.9,12.4,,20.6,20.6,21.0,20.4,21.1,21.9,18.5,33.3,29.7,32.3,35.4,37.7,39.0,35.7,39.3,36.4,44.4,46.6
2025-02-03,1013.4,1015.8,1016.6,2025-02-03 23:59:00,1011.5,2025-02-03 00:15:00,16.6,22.2,2025-02-03 13:13:00,12.7,2025-02-03 22:55:00,13.4,81.0,65.0,2025-02-03 13:29:00,3.0,310.0,11.4,300.0,2025-02-03 17:09:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,8.7,12.01,,17.7,18.8,19.7,20.0,21.3,22.0,16.2,33.3,29.8,32.3,35.4,37.7,38.9,35.6,39.2,36.3,44.3,46.6
2025-02-04,1016.3,1018.7,1018.0,2025-02-04 09:34:00,1014.2,2025-02-04 15:39:00,14.9,20.0,2025-02-04 13:30:00,12.5,2025-02-04 06:56:00,9.5,70.0,55.0,2025-02-04 13:02:00,2.1,310.0,9.5,10.0,2025-02-04 02:07:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,8.1,14.25,,16.1,17.2,18.2,18.9,21.1,22.0,14.5,33.0,29.8,32.3,35.4,37.6,38.7,35.4,39.0,36.2,44.3,46.6
2025-02-05,1015.3,1017.7,1017.0,2025-02-05 09:42:00,1013.0,2025-02-05 14:54:00,16.5,21.8,2025-02-05 12:46:00,11.2,2025-02-05 06:54:00,10.7,69.0,50.0,2025-02-05 11:52:00,1.0,310.0,6.0,310.0,2025-02-05 13:32:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,8.0,12.86,,16.9,17.6,18.4,18.7,20.9,22.0,13.5,32.6,29.8,32.3,35.4,37.6,38.6,35.3,38.9,36.1,44.3,46.6
2025-02-06,1014.3,1016.7,1016.2,2025-02-06 09:17:00,1011.2,2025-02-06 15:03:00,18.4,23.5,2025-02-06 12:10:00,13.4,2025-02-06 05:40:00,12.3,68.0,45.0,2025-02-06 10:48:00,1.3,310.0,6.0,300.0,2025-02-06 16:12:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,7.9,13.99,,18.3,18.5,19.0,19.0,20.7,22.0,12.9,32.2,29.8,32.3,35.4,37.6,38.5,35.2,38.8,36.0,44.3,46.5
2025-02-07,1015.1,1017.5,1018.2,2025-02-07 23:39:00,1012.8,2025-02-07 15:23:00,17.2,22.8,2025-02-07 15:20:00,13.5,2025-02-07 23:57:00,12.9,76.0,57.0,2025-02-07 15:23:00,2.6,310.0,9.1,310.0,2025-02-07 20:00:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,8.5,14.57,,17.8,18.3,19.0,19.1,20.7,21.9,12.3,31.7,29.7,32.3,35.4,37.5,38.4,35.1,38.6,36.0,44.2,46.5
2025-02-08,1018.3,1020.7,1019.9,2025-02-08 10:18:00,1016.1,2025-02-08 15:19:00,14.4,19.1,2025-02-08 14:12:00,12.0,2025-02-08 23:24:00,8.8,69.0,59.0,2025-02-08 14:19:00,1.9,310.0,6.7,300.0,2025-02-08 02:04:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,6.7,7.11,,15.5,16.8,17.8,18.5,20.7,21.9,11.9,31.1,29.6,32.3,35.3,37.5,38.3,34.9,38.5,35.9,44.2,46.5
2025-02-09,1018.8,1021.2,1021.1,2025-02-09 09:17:00,1015.4,2025-02-09 15:25:00,14.8,19.8,2025-02-09 11:23:00,10.9,2025-02-09 07:10:00,9.8,72.0,57.0,2025-02-09 11:21:00,1.7,320.0,7.3,310.0,2025-02-09 19:27:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,8.8,13.23,,15.9,16.9,17.7,18.2,20.4,21.8,11.7,30.6,29.5,32.2,35.3,37.4,38.1,34.8,38.4,35.8,44.2,46.4
2025-02-10,1017.7,1020.1,1020.1,2025-02-10 09:27:00,1014.8,2025-02-10 15:49:00,16.7,23.0,2025-02-10 13:20:00,11.3,2025-02-10 04:08:00,11.2,71.0,48.0,2025-02-10 12:50:00,1.5,310.0,6.5,280.0,2025-02-10 14:29:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,9.1,20.31,,17.0,17.5,18.1,18.3,20.3,21.8,11.5,30.2,29.3,32.2,35.2,37.3,38.0,34.7,38.3,35.7,44.1,46.4
2025-02-11,1015.7,1018.1,1018.0,2025-02-11 00:07:00,1013.7,2025-02-11 16:31:00,18.7,25.0,2025-02-11 12:12:00,13.4,2025-02-11 03:33:00,14.1,75.0,48.0,2025-02-11 12:12:00,1.4,320.0,5.1,290.0,2025-02-11 08:15:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,9.2,13.81,,19.0,18.8,19.1,18.8,20.3,21.7,11.4,29.8,29.1,32.1,35.2,37.1,37.8,34.5,38.1,35.7,44.1,46.3
2025-02-12,1014.1,1016.4,1015.8,2025-02-12 00:05:00,1011.7,2025-02-12 15:29:00,18.4,19.7,2025-02-12 15:27:00,16.7,2025-02-12 04:50:00,17.5,94.0,82.0,2025-02-12 01:48:00,1.5,320.0,5.9,330.0,2025-02-12 22:04:00,5.5,0.5,2025-02-12 04:52:00,1.5,2025-02-12 13:54:00,2.1,3.35,,18.7,19.3,19.8,19.4,20.5,21.6,15.5,29.7,28.9,32.1,35.1,37.1,37.7,34.4,38.0,35.6,44.1,46.3
2025-02-13,1013.9,1016.3,1016.2,2025-02-13 09:45:00,1012.0,2025-02-13 05:09:00,17.6,20.5,2025-02-13 13:39:00,15.4,2025-02-13 22:54:00,16.7,94.0,87.0,2025-02-13 06:55:00,2.2,320.0,10.6,350.0,2025-02-13 04:59:00,10.0,1.5,2025-02-13 09:46:00,6.0,2025-02-13 09:36:00,3.3,3.44,,18.0,19.0,19.6,19.4,20.6,21.6,21.6,32.5,29.3,32.1,35.1,37.1,37.6,34.3,37.9,35.5,44.1,46.3
2025-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,33.1,29.4,32.2,35.1,37.1,37.5,34.3,37.8,35.4,44.1,46.3
2025-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
