,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-03-31,,,,,,,26.4,31.5,2007-03-31 00:00:00,22.7,2007-03-31 00:00:00,,80,,,1.6,,,,,0.0,,,,,9.0,,2.7,,,,,,
2007-04-01,,,,,,,25.8,31.0,2007-04-01 00:00:00,21.6,2007-04-01 00:00:00,,77,,,1.7,,,,,0.0,,,,,10.4,,3.2,,,,,,
2007-04-02,,,,,,,25.2,31.2,2007-04-02 00:00:00,19.6,2007-04-02 00:00:00,,77,,,1.6,,,,,11.5,,,,,7.9,,3.2,,,,,,
2007-04-03,,,,,,,18.0,22.2,2007-04-03 00:00:00,14.8,2007-04-03 00:00:00,,90,,,2.4,,,,,3.5,,,,,0.4,,0.2,,,,,,
2007-04-04,,,,,,,17.5,20.4,2007-04-04 00:00:00,14.7,2007-04-04 00:00:00,,91,,,1.3,,,,,0.0,,,,,0.0,,0.2,,,,,,
2007-04-05,,,,,,,21.2,26.1,2007-04-05 00:00:00,17.8,2007-04-05 00:00:00,,78,,,1.2,,,,,0.0,,,,,4.8,,1.4,,,,,,
2007-04-06,,,,,,,21.9,27.0,2007-04-06 00:00:00,18.2,2007-04-06 00:00:00,,51,,,1.6,,,,,0.0,,,,,1.5,,1.5,,,,,,
2007-04-07,,,,,,,22.9,28.6,2007-04-07 00:00:00,19.0,2007-04-07 00:00:00,,36,,,1.8,,,,,0.0,,,,,8.5,,2.4,,,,,,
2007-04-08,,,,,,,21.7,27.0,2007-04-08 00:00:00,18.7,2007-04-08 00:00:00,,32,,,2.2,,,,,0.0,,,,,4.9,,2.2,,,,,,
2007-04-09,,,,,,,22.9,28.0,2007-04-09 00:00:00,18.1,2007-04-09 00:00:00,,41,,,1.7,,,,,0.0,,,,,7.8,,2.4,,,,,,
2007-04-10,,,,,,,23.3,28.9,2007-04-10 00:00:00,20.6,2007-04-10 00:00:00,,62,,,2.0,,,,,0.0,,,,,5.0,,1.7,,,,,,
2007-04-11,,,,,,,23.0,27.6,2007-04-11 00:00:00,18.4,2007-04-11 00:00:00,,76,,,2.1,,,,,0.0,,,,,7.7,,2.7,,,,,,
2007-04-12,,,,,,,24.3,29.7,2007-04-12 00:00:00,21.6,2007-04-12 00:00:00,,74,,,1.9,,,,,0.0,,,,,6.5,,2.2,,,,,,
2007-04-13,,,,,,,24.7,30.4,2007-04-13 00:00:00,20.0,2007-04-13 00:00:00,,71,,,2.6,,,,,0.0,,,,,10.8,,4.2,,,,,,
2007-04-14,,,,,,,25.5,30.9,2007-04-14 00:00:00,20.2,2007-04-14 00:00:00,,61,,,2.2,,,,,0.0,,,,,9.9,,3.1,,,,,,
2007-04-15,,,,,,,25.7,31.6,2007-04-15 00:00:00,23.3,2007-04-15 00:00:00,,34,,,2.5,,,,,0.0,,,,,6.4,,3.5,,,,,,
2007-04-16,,,,,,,26.3,31.5,2007-04-16 00:00:00,22.9,2007-04-16 00:00:00,,58,,,2.0,,,,,0.0,,,,,9.0,,3.9,,,,,,
2007-04-17,,,,,,,27.1,31.7,2007-04-17 00:00:00,23.2,2007-04-17 00:00:00,,76,,,1.9,,,,,0.0,,,,,6.5,,3.5,,,,,,
2007-04-18,,,,,,,22.8,26.8,2007-04-18 00:00:00,19.0,2007-04-18 00:00:00,,56,,,3.1,,,,,15.0,,,,,9.0,,3.8,,,,,,
2007-04-19,,,,,,,22.9,28.7,2007-04-19 00:00:00,17.9,2007-04-19 00:00:00,,41,,,1.9,,,,,0.0,,,,,11.0,,3.8,,,,,,
2007-04-20,,,,,,,24.6,30.6,2007-04-20 00:00:00,18.5,2007-04-20 00:00:00,,30,,,2.0,,,,,0.0,,,,,15.3,,5.4,,,,,,
2007-04-21,,,,,,,26.8,32.6,2007-04-21 00:00:00,21.9,2007-04-21 00:00:00,,29,,,1.9,,,,,0.0,,,,,8.8,,3.6,,,,,,
2007-04-22,,,,,,,27.7,31.9,2007-04-22 00:00:00,24.2,2007-04-22 00:00:00,,57,,,1.9,,,,,0.0,,,,,10.8,,4.6,,,,,,
2007-04-23,,,,,,,28.5,33.0,2007-04-23 00:00:00,24.9,2007-04-23 00:00:00,,52,,,2.2,,,,,0.0,,,,,6.2,,3.3,,,,,,
2007-04-24,,,,,,,27.3,32.0,2007-04-24 00:00:00,24.1,2007-04-24 00:00:00,,47,,,2.0,,,,,0.0,,,,,8.7,,4.3,,,,,,
2007-04-25,,,,,,,26.2,31.2,2007-04-25 00:00:00,23.1,2007-04-25 00:00:00,,68,,,2.0,,,,,0.0,,,,,6.1,,3.0,,,,,,
2007-04-26,,,,,,,25.8,29.2,2007-04-26 00:00:00,23.0,2007-04-26 00:00:00,,77,,,1.9,,,,,0.0,,,,,0.3,,1.5,,,,,,
2007-04-27,,,,,,,27.4,32.7,2007-04-27 00:00:00,23.4,2007-04-27 00:00:00,,73,,,2.0,,,,,0.0,,,,,9.8,,4.4,,,,,,
2007-04-28,,,,,,,27.2,32.6,2007-04-28 00:00:00,23.0,2007-04-28 00:00:00,,75,,,1.9,,,,,0.0,,,,,9.8,,4.0,,,,,,
2007-04-29,,,,,,,26.6,31.7,2007-04-29 00:00:00,23.1,2007-04-29 00:00:00,,70,,,1.8,,,,,0.0,,,,,3.7,,3.0,,,,,,
2007-04-30,,,,,,,27.8,33.1,2007-04-30 00:00:00,22.8,2007-04-30 00:00:00,,49,,,1.4,,,,,0.0,,,,,9.1,,4.4,,,,,,
2007-05-01,,,,,,,27.1,32.3,2007-05-01 00:00:00,24.5,2007-05-01 00:00:00,,50,,,2.1,,,,,0.0,,,,,0.5,,1.7,,,,,,
2007-05-02,,,,,,,27.1,32.3,2007-05-02 00:00:00,24.5,2007-05-02 00:00:00,,50,,,2.1,,,,,0.0,,,,,2.6,,1.3,,,,,,
2007-05-03,,,,,,,26.9,31.8,2007-05-03 00:00:00,23.0,2007-05-03 00:00:00,,37,,,2.2,,,,,0.0,,,,,8.4,,3.8,,,,,,
2007-05-04,,,,,,,26.9,32.3,2007-05-04 00:00:00,22.4,2007-05-04 00:00:00,,46,,,1.9,,,,,0.0,,,,,4.8,,2.3,,,,,,
2007-05-05,,,,,,,27.3,31.3,2007-05-05 00:00:00,23.6,2007-05-05 00:00:00,,73,,,2.2,,,,,9.5,,,,,3.2,,2.8,,,,,,
2007-05-06,,,,,,,25.5,30.3,2007-05-06 00:00:00,23.1,2007-05-06 00:00:00,,83,,,1.9,,,,,0.5,,,,,2.5,,1.6,,,,,,
2007-05-07,,,,,,,26.6,31.9,2007-05-07 00:00:00,22.2,2007-05-07 00:00:00,,73,,,2.0,,,,,0.0,,,,,10.3,,4.2,,,,,,
2007-05-08,,,,,,,26.3,32.3,2007-05-08 00:00:00,21.7,2007-05-08 00:00:00,,56,,,1.6,,,,,0.0,,,,,9.0,,4.1,,,,,,
2007-05-09,,,,,,,26.2,32.0,2007-05-09 00:00:00,21.2,2007-05-09 00:00:00,,47,,,1.8,,,,,0.0,,,,,11.3,,5.0,,,,,,
2007-05-10,,,,,,,26.7,32.7,2007-05-10 00:00:00,21.6,2007-05-10 00:00:00,,60,,,1.7,,,,,0.0,,,,,11.0,,5.0,,,,,,
2007-05-11,,,,,,,26.8,31.7,2007-05-11 00:00:00,22.7,2007-05-11 00:00:00,,66,,,2.1,,,,,0.0,,,,,8.4,,4.0,,,,,,
2007-05-12,,,,,,,27.1,32.5,2007-05-12 00:00:00,22.8,2007-05-12 00:00:00,,72,,,2.2,,,,,0.0,,,,,8.8,,3.3,,,,,,
2007-05-13,,,,,,,27.9,33.0,2007-05-13 00:00:00,24.0,2007-05-13 00:00:00,,66,,,2.0,,,,,0.0,,,,,5.8,,4.3,,,,,,
2007-05-14,,,,,,,28.2,32.7,2007-05-14 00:00:00,24.9,2007-05-14 00:00:00,,61,,,2.3,,,,,0.0,,,,,9.6,,4.7,,,,,,
2007-05-15,,,,,,,28.6,34.0,2007-05-15 00:00:00,24.3,2007-05-15 00:00:00,,64,,,2.0,,,,,0.0,,,,,11.1,,4.5,,,,,,
2007-05-16,,,,,,,28.6,33.6,2007-05-16 00:00:00,25.1,2007-05-16 00:00:00,,69,,,2.3,,,,,0.0,,,,,11.0,,4.7,,,,,,
2007-05-17,,,,,,,27.7,31.2,2007-05-17 00:00:00,25.7,2007-05-17 00:00:00,,82,,,1.6,,,,,3.0,,,,,2.1,,1.5,,,,,,
2007-05-18,,,,,,,28.3,32.9,2007-05-18 00:00:00,25.3,2007-05-18 00:00:00,,79,,,1.8,,,,,0.0,,,,,6.7,,3.3,,,,,,
2007-05-19,,,,,,,25.7,29.8,2007-05-19 00:00:00,23.4,2007-05-19 00:00:00,,90,,,2.1,,,,,43.5,,,,,3.4,,0.9,,,,,,
2007-05-20,,,,,,,23.1,24.7,2007-05-20 00:00:00,21.2,2007-05-20 00:00:00,,98,,,1.4,,,,,119.0,,,,,0.0,,1.1,,,,,,
2007-05-21,,,,,,,25.8,30.8,2007-05-21 00:00:00,21.8,2007-05-21 00:00:00,,79,,,1.5,,,,,0.5,,,,,3.3,,2.1,,,,,,
2007-05-22,,,,,,,26.3,30.1,2007-05-22 00:00:00,24.5,2007-05-22 00:00:00,,58,,,1.6,,,,,12.5,,,,,3.2,,0.8,,,,,,
2007-05-23,,,,,,,27.2,31.7,2007-05-23 00:00:00,24.4,2007-05-23 00:00:00,,72,,,1.7,,,,,15.0,,,,,4.7,,1.2,,,,,,
2007-05-24,,,,,,,29.0,33.5,2007-05-24 00:00:00,25.2,2007-05-24 00:00:00,,72,,,1.4,,,,,0.0,,,,,10.6,,4.1,,,,,,
2007-05-25,,,,,,,30.0,34.6,2007-05-25 00:00:00,26.6,2007-05-25 00:00:00,,45,,,1.9,,,,,0.0,,,,,9.9,,4.5,,,,,,
2007-05-26,,,,,,,29.8,34.3,2007-05-26 00:00:00,26.0,2007-05-26 00:00:00,,57,,,1.5,,,,,0.0,,,,,11.5,,4.3,,,,,,
2007-05-27,,,,,,,29.7,34.0,2007-05-27 00:00:00,25.9,2007-05-27 00:00:00,,64,,,1.8,,,,,0.0,,,,,10.2,,4.3,,,,,,
2007-05-28,,,,,,,27.8,33.1,2007-05-28 00:00:00,24.3,2007-05-28 00:00:00,,80,,,1.7,,,,,5.0,,,,,5.2,,1.7,,,,,,
2007-05-29,,,,,,,28.6,33.5,2007-05-29 00:00:00,24.4,2007-05-29 00:00:00,,79,,,1.5,,,,,0.0,,,,,11.3,,4.3,,,,,,
2007-05-30,,,,,,,28.6,33.4,2007-05-30 00:00:00,25.6,2007-05-30 00:00:00,,68,,,1.1,,,,,0.0,,,,,7.1,,3.5,,,,,,
2007-05-31,,,,,,,28.8,33.6,2007-05-31 00:00:00,24.9,2007-05-31 00:00:00,,66,,,1.0,,,,,0.0,,,,,9.0,,4.0,,,,,,
2007-06-01,,,,,,,29.7,34.2,2007-06-01 00:00:00,26.0,2007-06-01 00:00:00,,55,,,1.3,,,,,0.0,,,,,11.3,,4.8,,,,,,
2007-06-02,,,,,,,29.6,33.6,2007-06-02 00:00:00,25.9,2007-06-02 00:00:00,,63,,,1.4,,,,,0.0,,,,,10.1,,3.8,,,,,,
2007-06-03,,,,,,,30.0,33.6,2007-06-03 00:00:00,25.8,2007-06-03 00:00:00,,43,,,1.7,,,,,0.0,,,,,11.4,,4.8,,,,,,
2007-06-04,,,,,,,29.4,33.9,2007-06-04 00:00:00,26.5,2007-06-04 00:00:00,,48,,,1.4,,,,,0.0,,,,,7.5,,4.2,,,,,,
