,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-03-06,,,,,,,20.6,26.0,,15.2,,,71,,,,,,,,0.1,,,,,,,2.5,,,,,,
1998-03-07,,,,,,,21.9,27.8,,16.0,,,59,,,,,,,,0.0,,,,,,,4.3,,,,,,
1998-03-08,,,,,,,24.5,30.3,,18.7,,,70,,,,,,,,0.0,,,,,,,3.7,,,,,,
1998-03-09,,,,,,,24.1,30.0,,18.2,,,52,,,,,,,,0.0,,,,,,,5.4,,,,,,
1998-03-10,,,,,,,26.1,30.8,,21.4,,,65,,,,,,,,0.0,,,,,,,4.6,,,,,,
1998-03-11,,,,,,,22.9,28.4,,17.3,,,95,,,,,,,,99.2,,,,,,,0.0,,,,,,
1998-03-12,,,,,,,20.4,25.4,,15.3,,,82,,,,,,,,2.4,,,,,,,2.8,,,,,,
1998-03-13,,,,,,,20.1,25.7,,14.4,,,63,,,,,,,,0.2,,,,,,,3.0,,,,,,
1998-03-14,,,,,,,21.1,24.9,,17.2,,,70,,,,,,,,0.0,,,,,,,4.3,,,,,,
1998-03-15,,,,,,,24.3,29.3,,19.3,,,85,,,,,,,,0.0,,,,,,,3.0,,,,,,
1998-03-16,,,,,,,23.7,27.5,,19.9,,,79,,,,,,,,0.0,,,,,,,3.4,,,,,,
1998-03-17,,,,,,,24.9,30.0,,19.8,,,86,,,,,,,,0.0,,,,,,,3.1,,,,,,
1998-03-18,,,,,,,23.0,26.2,,19.8,,,78,,,,,,,,0.0,,,,,,,1.9,,,,,,
1998-03-19,,,,,,,24.1,28.2,,20.0,,,78,,,,,,,,0.0,,,,,,,3.2,,,,,,
1998-03-20,,,,,,,25.0,27.6,,22.4,,,66,,,,,,,,0.0,,,,,,,4.3,,,,,,
1998-03-21,,,,,,,26.1,31.9,,20.3,,,82,,,,,,,,0.0,,,,,,,0.5,,,,,,
1998-03-22,,,,,,,21.9,27.3,,16.4,,,80,,,,,,,,0.0,,,,,,,2.2,,,,,,
1998-03-23,,,,,,,21.2,25.1,,17.2,,,69,,,,,,,,0.0,,,,,,,2.8,,,,,,
1998-03-24,,,,,,,22.2,27.3,,17.0,,,79,,,,,,,,0.0,,,,,,,3.8,,,,,,
1998-03-25,,,,,,,24.0,29.1,,18.9,,,81,,,,,,,,0.0,,,,,,,4.2,,,,,,
1998-03-26,,,,,,,25.2,31.0,,19.3,,,82,,,,,,,,0.0,,,,,,,5.1,,,,,,
1998-03-27,,,,,,,26.0,31.3,,20.7,,,62,,,,,,,,0.0,,,,,,,5.0,,,,,,
1998-03-28,,,,,,,27.4,32.2,,22.6,,,69,,,,,,,,0.0,,,,,,,4.6,,,,,,
1998-03-29,,,,,,,27.1,32.5,,21.6,,,77,,,,,,,,0.0,,,,,,,4.8,,,,,,
1998-03-30,,,,,,,26.8,31.2,,22.4,,,71,,,,,,,,0.0,,,,,,,5.3,,,,,,
1998-03-31,,,,,,,26.4,30.9,,21.8,,,65,,,,,,,,0.0,,,,,,,3.9,,,,,,
1998-04-01,,,,,,,25.5,30.8,,20.2,,,69,,,,,,,,0.0,,,,,,,5.1,,,,,,
1998-04-02,,,,,,,27.3,31.6,,22.9,,,77,,,,,,,,0.0,,,,,,,4.7,,,,,,
1998-04-03,,,,,,,24.3,29.9,,18.7,,,75,,,,,,,,5.4,,,,,,,4.4,,,,,,
1998-04-04,,,,,,,24.1,27.8,,20.3,,,70,,,,,,,,0.0,,,,,,,3.3,,,,,,
1998-04-05,,,,,,,26.0,30.7,,21.3,,,61,,,,,,,,0.0,,,,,,,3.5,,,,,,
1998-04-06,,,,,,,26.4,31.7,,21.0,,,60,,,,,,,,0.0,,,,,,,5.0,,,,,,
1998-04-07,,,,,,,26.4,31.9,,20.9,,,58,,,,,,,,0.0,,,,,,,6.4,,,,,,
1998-04-08,,,,,,,26.0,31.5,,20.4,,,64,,,,,,,,0.0,,,,,,,5.6,,,,,,
1998-04-09,,,,,,,25.7,31.0,,20.3,,,55,,,,,,,,0.0,,,,,,,6.2,,,,,,
1998-04-10,,,,,,,26.5,32.2,,20.7,,,79,,,,,,,,0.0,,,,,,,5.1,,,,,,
1998-04-11,,,,,,,26.5,31.8,,21.2,,,59,,,,,,,,0.0,,,,,,,5.2,,,,,,
1998-04-12,,,,,,,29.3,32.3,,26.2,,,72,,,,,,,,0.0,,,,,,,8.0,,,,,,
1998-04-13,,,,,,,26.4,31.2,,21.6,,,86,,,,,,,,24.2,,,,,,,5.9,,,,,,
1998-04-14,,,,,,,23.4,26.3,,20.4,,,83,,,,,,,,80.5,,,,,,,0.0,,,,,,
1998-04-15,,,,,,,25.4,28.2,,22.5,,,84,,,,,,,,1.7,,,,,,,2.0,,,,,,
1998-04-16,,,,,,,25.1,28.0,,22.2,,,71,,,,,,,,0.0,,,,,,,2.4,,,,,,
1998-04-17,,,,,,,24.2,29.2,,19.2,,,67,,,,,,,,0.0,,,,,,,4.8,,,,,,
1998-04-18,,,,,,,25.2,30.8,,19.5,,,59,,,,,,,,0.0,,,,,,,5.9,,,,,,
1998-04-19,,,,,,,25.7,31.2,,20.2,,,67,,,,,,,,0.0,,,,,,,5.2,,,,,,
1998-04-20,,,,,,,25.4,31.2,,19.6,,,98,,,,,,,,32.8,,,,,,,3.4,,,,,,
1998-04-21,,,,,,,23.3,26.3,,20.3,,,73,,,,,,,,27.6,,,,,,,1.2,,,,,,
1998-04-22,,,,,,,27.4,31.4,,23.3,,,77,,,,,,,,0.0,,,,,,,3.7,,,,,,
1998-04-23,,,,,,,27.3,31.3,,23.2,,,74,,,,,,,,0.0,,,,,,,4.0,,,,,,
1998-04-24,,,,,,,27.4,32.0,,22.8,,,57,,,,,,,,0.0,,,,,,,5.8,,,,,,
1998-04-25,,,,,,,28.2,32.3,,24.1,,,72,,,,,,,,0.0,,,,,,,5.9,,,,,,
1998-04-26,,,,,,,27.4,32.0,,22.8,,,83,,,,,,,,35.5,,,,,,,5.2,,,,,,
1998-04-27,,,,,,,26.6,30.8,,22.4,,,82,,,,,,,,7.2,,,,,,,3.1,,,,,,
1998-04-28,,,,,,,27.3,31.2,,23.4,,,74,,,,,,,,0.4,,,,,,,3.6,,,,,,
1998-04-29,,,,,,,27.8,31.2,,24.3,,,89,,,,,,,,0.0,,,,,,,2.7,,,,,,
1998-04-30,,,,,,,24.6,27.2,,21.9,,,84,,,,,,,,17.6,,,,,,,1.6,,,,,,
1998-05-01,,,,,,,27.3,32.2,,22.4,,,71,,,,,,,,0.2,,,,,,,4.4,,,,,,
1998-05-02,,,,,,,27.7,32.0,,23.3,,,79,,,,,,,,0.0,,,,,,,5.2,,,,,,
1998-05-03,,,,,,,28.1,32.3,,23.8,,,70,,,,,,,,0.0,,,,,,,5.6,,,,,,
1998-05-04,,,,,,,28.7,33.0,,24.4,,,73,,,,,,,,0.0,,,,,,,6.0,,,,,,
1998-05-05,,,,,,,27.5,32.2,,22.8,,,83,,,,,,,,6.5,,,,,,,3.7,,,,,,
1998-05-06,,,,,,,26.8,30.3,,23.3,,,71,,,,,,,,2.7,,,,,,,1.6,,,,,,
1998-05-07,,,,,,,26.8,30.4,,23.2,,,70,,,,,,,,1.1,,,,,,,2.4,,,,,,
1998-05-08,,,,,,,27.3,32.2,,22.3,,,68,,,,,,,,5.3,,,,,,,3.6,,,,,,
1998-05-09,,,,,,,27.9,32.2,,23.6,,,66,,,,,,,,0.0,,,,,,,4.0,,,,,,
1998-05-10,,,,,,,27.8,32.4,,23.2,,,66,,,,,,,,5.2,,,,,,,5.2,,,,,,
1998-05-11,,,,,,,28.3,33.6,,23.0,,,66,,,,,,,,0.0,,,,,,,6.6,,,,,,
1998-05-12,,,,,,,28.5,33.0,,24.0,,,63,,,,,,,,0.0,,,,,,,7.5,,,,,,
1998-05-13,,,,,,,27.8,31.2,,24.4,,,75,,,,,,,,0.0,,,,,,,7.1,,,,,,
1998-05-14,,,,,,,29.0,33.5,,24.4,,,61,,,,,,,,0.0,,,,,,,6.1,,,,,,
1998-05-15,,,,,,,29.3,33.2,,25.4,,,95,,,,,,,,0.0,,,,,,,8.2,,,,,,
1998-05-16,,,,,,,27.3,31.3,,23.2,,,64,,,,,,,,11.2,,,,,,,3.9,,,,,,
1998-05-17,,,,,,,28.8,33.2,,24.3,,,74,,,,,,,,14.2,,,,,,,5.2,,,,,,
1998-05-18,,,,,,,28.0,31.0,,24.9,,,77,,,,,,,,0.9,,,,,,,2.7,,,,,,
1998-05-19,,,,,,,28.8,33.2,,24.4,,,86,,,,,,,,2.6,,,,,,,4.7,,,,,,
1998-05-20,,,,,,,25.5,28.0,,22.9,,,99,,,,,,,,20.0,,,,,,,0.6,,,,,,
1998-05-21,,,,,,,26.9,30.4,,23.3,,,73,,,,,,,,2.5,,,,,,,0.8,,,,,,
1998-05-22,,,,,,,28.2,32.4,,23.9,,,67,,,,,,,,0.0,,,,,,,3.8,,,,,,
1998-05-23,,,,,,,29.6,33.2,,26.0,,,75,,,,,,,,0.3,,,,,,,3.1,,,,,,
1998-05-24,,,,,,,28.9,32.7,,25.0,,,76,,,,,,,,0.0,,,,,,,4.3,,,,,,
1998-05-25,,,,,,,29.0,32.2,,25.8,,,66,,,,,,,,0.0,,,,,,,3.6,,,,,,
1998-05-26,,,,,,,28.8,33.2,,24.3,,,91,,,,,,,,5.6,,,,,,,5.0,,,,,,
1998-05-27,,,,,,,27.1,29.9,,24.3,,,94,,,,,,,,3.9,,,,,,,1.9,,,,,,
1998-05-28,,,,,,,29.4,33.4,,25.4,,,87,,,,,,,,0.0,,,,,,,3.7,,,,,,
1998-05-29,,,,,,,29.0,32.8,,25.2,,,74,,,,,,,,0.0,,,,,,,4.1,,,,,,
1998-05-30,,,,,,,29.2,33.5,,24.8,,,72,,,,,,,,0.0,,,,,,,5.6,,,,,,
1998-05-31,,,,,,,28.3,32.2,,24.3,,,67,,,,,,,,0.0,,,,,,,5.3,,,,,,
1998-06-01,,,,,,,29.8,33.6,,26.0,,,91,,,,,,,,3.6,,,,,,,5.6,,,,,,
1998-06-02,,,,,,,26.8,29.0,,24.6,,,96,,,,,,,,90.6,,,,,,,0.0,,,,,,
1998-06-03,,,,,,,26.7,29.2,,24.2,,,99,,,,,,,,134.7,,,,,,,0.0,,,,,,
1998-06-04,,,,,,,24.8,26.4,,23.2,,,98,,,,,,,,271.0,,,,,,,0.0,,,,,,
1998-06-05,,,,,,,25.8,27.8,,23.8,,,99,,,,,,,,113.3,,,,,,,0.9,,,,,,
1998-06-06,,,,,,,24.5,26.3,,22.7,,,92,,,,,,,,92.5,,,,,,,2.8,,,,,,
1998-06-07,,,,,,,25.4,27.7,,23.0,,,97,,,,,,,,54.8,,,,,,,0.2,,,,,,
1998-06-08,,,,,,,25.6,28.2,,23.0,,,96,,,,,,,,109.6,,,,,,,0.0,,,,,,
1998-06-09,,,,,,,26.7,30.2,,23.2,,,95,,,,,,,,38.0,,,,,,,1.1,,,,,,
1998-06-10,,,,,,,27.0,30.6,,23.3,,,99,,,,,,,,79.2,,,,,,,0.7,,,,,,
1998-06-11,,,,,,,27.5,31.7,,23.3,,,75,,,,,,,,5.2,,,,,,,1.4,,,,,,
1998-06-12,,,,,,,27.1,31.2,,22.9,,,73,,,,,,,,10.7,,,,,,,0.2,,,,,,
1998-06-13,,,,,,,29.0,33.6,,24.4,,,67,,,,,,,,0.0,,,,,,,3.6,,,,,,
1998-06-14,,,,,,,29.5,34.4,,24.5,,,68,,,,,,,,0.0,,,,,,,6.6,,,,,,
1998-06-15,,,,,,,29.1,33.4,,24.8,,,66,,,,,,,,0.0,,,,,,,5.8,,,,,,
1998-06-16,,,,,,,29.8,34.1,,25.4,,,96,,,,,,,,0.0,,,,,,,6.5,,,,,,
1998-06-17,,,,,,,29.8,34.4,,25.2,,,72,,,,,,,,0.0,,,,,,,6.2,,,,,,
1998-06-18,,,,,,,29.9,34.2,,25.5,,,67,,,,,,,,0.3,,,,,,,5.0,,,,,,
1998-06-19,,,,,,,30.0,34.6,,25.4,,,74,,,,,,,,1.5,,,,,,,5.7,,,,,,
1998-06-20,,,,,,,28.3,32.4,,24.1,,,90,,,,,,,,22.8,,,,,,,1.5,,,,,,
1998-06-21,,,,,,,29.0,33.3,,24.7,,,99,,,,,,,,9.6,,,,,,,3.7,,,,,,
1998-06-22,,,,,,,29.6,34.1,,25.1,,,90,,,,,,,,0.6,,,,,,,6.8,,,,,,
1998-06-23,,,,,,,28.9,34.2,,23.6,,,77,,,,,,,,52.2,,,,,,,8.0,,,,,,
1998-06-24,,,,,,,29.9,33.8,,25.9,,,94,,,,,,,,0.0,,,,,,,6.2,,,,,,
1998-06-25,,,,,,,30.2,33.1,,27.2,,,98,,,,,,,,0.0,,,,,,,6.1,,,,,,
1998-06-26,,,,,,,30.6,33.8,,27.3,,,58,,,,,,,,0.0,,,,,,,9.1,,,,,,
1998-06-27,,,,,,,30.0,35.0,,25.0,,,64,,,,,,,,0.0,,,,,,,8.6,,,,,,
1998-06-28,,,,,,,31.6,35.0,,28.2,,,65,,,,,,,,0.0,,,,,,,7.7,,,,,,
1998-06-29,,,,,,,30.5,35.5,,25.4,,,59,,,,,,,,0.0,,,,,,,6.3,,,,,,
1998-06-30,,,,,,,30.6,35.1,,26.1,,,63,,,,,,,,0.0,,,,,,,6.3,,,,,,
1998-07-01,,,,,,,29.6,34.2,,24.9,,,72,,,,,,,,0.0,,,,,,,8.7,,,,,,
1998-07-02,,,,,,,28.8,33.5,,24.0,,,63,,,,,,,,0.0,,,,,,,5.0,,,,,,
1998-07-03,,,,,,,30.2,34.4,,26.0,,,68,,,,,,,,0.0,,,,,,,7.2,,,,,,
1998-07-04,,,,,,,30.8,34.9,,26.7,,,64,,,,,,,,0.0,,,,,,,4.9,,,,,,
1998-07-05,,,,,,,29.8,35.1,,24.4,,,69,,,,,,,,1.3,,,,,,,4.2,,,,,,
1998-07-06,,,,,,,28.5,32.6,,24.4,,,71,,,,,,,,0.9,,,,,,,2.0,,,,,,
1998-07-07,,,,,,,29.2,33.2,,25.1,,,75,,,,,,,,2.2,,,,,,,4.1,,,,,,
1998-07-08,,,,,,,27.8,32.4,,23.2,,,69,,,,,,,,37.1,,,,,,,2.9,,,,,,
1998-07-09,,,,,,,28.3,32.2,,24.4,,,93,,,,,,,,23.4,,,,,,,5.7,,,,,,
1998-07-10,,,,,,,27.0,30.2,,23.7,,,95,,,,,,,,171.1,,,,,,,0.0,,,,,,
1998-07-11,,,,,,,28.6,32.1,,25.0,,,68,,,,,,,,0.6,,,,,,,3.7,,,,,,
1998-07-12,,,,,,,29.0,32.3,,25.6,,,90,,,,,,,,4.5,,,,,,,4.2,,,,,,
1998-07-13,,,,,,,28.5,32.0,,24.9,,,81,,,,,,,,16.6,,,,,,,3.6,,,,,,
1998-07-14,,,,,,,29.1,33.0,,25.2,,,64,,,,,,,,0.8,,,,,,,4.6,,,,,,
1998-07-15,,,,,,,30.1,33.8,,26.4,,,69,,,,,,,,0.0,,,,,,,7.6,,,,,,
1998-07-16,,,,,,,30.2,33.3,,27.0,,,72,,,,,,,,1.3,,,,,,,6.5,,,,,,
1998-07-17,,,,,,,29.8,32.9,,26.7,,,70,,,,,,,,0.0,,,,,,,6.5,,,,,,
1998-07-18,,,,,,,30.3,33.3,,27.2,,,69,,,,,,,,0.0,,,,,,,5.4,,,,,,
1998-07-19,,,,,,,30.3,34.0,,26.6,,,73,,,,,,,,0.0,,,,,,,5.6,,,,,,
1998-07-20,,,,,,,30.1,33.9,,26.2,,,68,,,,,,,,0.0,,,,,,,6.6,,,,,,
1998-07-21,,,,,,,30.2,34.1,,26.3,,,70,,,,,,,,0.0,,,,,,,6.1,,,,,,
1998-07-22,,,,,,,29.9,34.2,,25.5,,,69,,,,,,,,0.0,,,,,,,6.0,,,,,,
1998-07-23,,,,,,,30.3,34.5,,26.1,,,66,,,,,,,,0.0,,,,,,,5.6,,,,,,
1998-07-24,,,,,,,30.6,34.9,,26.2,,,83,,,,,,,,1.3,,,,,,,6.0,,,,,,
1998-07-25,,,,,,,30.6,35.0,,26.2,,,71,,,,,,,,0.0,,,,,,,5.4,,,,,,
1998-07-26,,,,,,,30.8,35.2,,26.4,,,58,,,,,,,,0.0,,,,,,,6.4,,,,,,
1998-07-27,,,,,,,30.2,34.2,,26.1,,,73,,,,,,,,0.0,,,,,,,7.2,,,,,,
1998-07-28,,,,,,,31.0,35.1,,26.9,,,69,,,,,,,,0.0,,,,,,,6.7,,,,,,
1998-07-29,,,,,,,30.6,34.4,,26.8,,,74,,,,,,,,0.0,,,,,,,6.2,,,,,,
1998-07-30,,,,,,,29.7,34.1,,25.3,,,64,,,,,,,,24.2,,,,,,,3.1,,,,,,
1998-07-31,,,,,,,30.4,34.8,,26.0,,,65,,,,,,,,0.0,,,,,,,7.1,,,,,,
1998-08-01,,,,,,,30.6,34.9,,26.3,,,65,,,,,,,,0.0,,,,,,,6.5,,,,,,
1998-08-02,,,,,,,30.8,34.8,,26.8,,,61,,,,,,,,0.0,,,,,,,5.8,,,,,,
1998-08-03,,,,,,,30.1,34.6,,25.5,,,60,,,,,,,,0.1,,,,,,,3.8,,,,,,
1998-08-04,,,,,,,29.8,34.4,,25.2,,,96,,,,,,,,19.9,,,,,,,4.7,,,,,,
1998-08-05,,,,,,,26.1,28.9,,23.3,,,80,,,,,,,,125.7,,,,,,,0.0,,,,,,
1998-08-06,,,,,,,28.8,32.3,,25.3,,,73,,,,,,,,11.4,,,,,,,4.6,,,,,,
1998-08-07,,,,,,,29.1,32.8,,25.3,,,67,,,,,,,,0.2,,,,,,,3.1,,,,,,
1998-08-08,,,,,,,29.5,34.0,,25.0,,,60,,,,,,,,0.0,,,,,,,5.8,,,,,,
1998-08-09,,,,,,,30.4,34.5,,26.2,,,61,,,,,,,,0.0,,,,,,,6.0,,,,,,
1998-08-10,,,,,,,31.0,34.9,,27.0,,,58,,,,,,,,0.0,,,,,,,8.1,,,,,,
1998-08-11,,,,,,,29.5,33.6,,25.3,,,74,,,,,,,,0.0,,,,,,,7.2,,,,,,
1998-08-12,,,,,,,29.7,34.4,,25.0,,,63,,,,,,,,0.0,,,,,,,5.8,,,,,,
1998-08-13,,,,,,,29.6,34.1,,25.0,,,66,,,,,,,,2.2,,,,,,,3.1,,,,,,
1998-08-14,,,,,,,29.6,33.8,,25.4,,,64,,,,,,,,0.0,,,,,,,3.8,,,,,,
1998-08-15,,,,,,,30.1,34.8,,25.4,,,64,,,,,,,,0.0,,,,,,,6.9,,,,,,
1998-08-16,,,,,,,30.6,34.9,,26.2,,,67,,,,,,,,0.0,,,,,,,7.2,,,,,,
1998-08-17,,,,,,,30.4,34.8,,26.0,,,64,,,,,,,,0.0,,,,,,,5.0,,,,,,
1998-08-18,,,,,,,30.0,34.7,,25.2,,,62,,,,,,,,1.1,,,,,,,6.4,,,,,,
1998-08-19,,,,,,,29.9,34.8,,25.0,,,65,,,,,,,,6.4,,,,,,,5.7,,,,,,
1998-08-20,,,,,,,30.0,34.9,,25.1,,,74,,,,,,,,4.3,,,,,,,3.5,,,,,,
1998-08-21,,,,,,,30.9,34.6,,27.2,,,78,,,,,,,,0.3,,,,,,,4.1,,,,,,
1998-08-22,,,,,,,30.0,33.8,,26.2,,,70,,,,,,,,1.2,,,,,,,3.2,,,,,,
1998-08-23,,,,,,,30.8,36.0,,25.6,,,68,,,,,,,,5.0,,,,,,,6.1,,,,,,
1998-08-24,,,,,,,29.6,35.0,,24.2,,,64,,,,,,,,0.7,,,,,,,6.6,,,,,,
1998-08-25,,,,,,,30.3,34.2,,26.3,,,70,,,,,,,,2.5,,,,,,,3.5,,,,,,
