,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-02-02,,,,,,,18.4,22.0,2008-02-02 00:00:00,15.8,2008-02-02 00:00:00,,82,,,3.1,,,,,0.0,,,,,7.9,,2.1,,,,,,
2008-02-03,,,,,,,15.4,19.4,2008-02-03 00:00:00,12.8,2008-02-03 00:00:00,,86,,,2.4,,,,,1.0,,,,,0.2,,0.0,,,,,,
2008-02-04,,,,,,,16.2,21.6,2008-02-04 00:00:00,12.3,2008-02-04 00:00:00,,80,,,2.1,,,,,0.5,,,,,5.9,,1.6,,,,,,
2008-02-05,,,,,,,18.1,23.5,2008-02-05 00:00:00,14.3,2008-02-05 00:00:00,,74,,,2.4,,,,,0.0,,,,,8.4,,2.2,,,,,,
2008-02-06,,,,,,,16.2,21.5,2008-02-06 00:00:00,13.3,2008-02-06 00:00:00,,84,,,3.3,,,,,0.0,,,,,5.2,,1.7,,,,,,
2008-02-07,,,,,,,15.8,21.5,2008-02-07 00:00:00,12.7,2008-02-07 00:00:00,,83,,,2.4,,,,,0.0,,,,,5.1,,1.3,,,,,,
2008-02-08,,,,,,,16.0,23.1,2008-02-08 00:00:00,12.9,2008-02-08 00:00:00,,81,,,2.8,,,,,0.0,,,,,7.7,,2.1,,,,,,
2008-02-09,,,,,,,13.9,18.2,2008-02-09 00:00:00,10.2,2008-02-09 00:00:00,,81,,,2.9,,,,,0.0,,,,,2.9,,1.6,,,,,,
2008-02-10,,,,,,,14.0,19.9,2008-02-10 00:00:00,9.6,2008-02-10 00:00:00,,82,,,2.9,,,,,0.0,,,,,9.7,,2.5,,,,,,
2008-02-11,,,,,,,16.3,22.8,2008-02-11 00:00:00,11.9,2008-02-11 00:00:00,,81,,,2.5,,,,,0.0,,,,,6.7,,1.4,,,,,,
2008-02-12,,,,,,,13.2,16.2,2008-02-12 00:00:00,11.3,2008-02-12 00:00:00,,82,,,3.1,,,,,0.0,,,,,1.1,,0.9,,,,,,
2008-02-13,,,,,,,13.4,17.0,2008-02-13 00:00:00,10.3,2008-02-13 00:00:00,,76,,,2.3,,,,,0.0,,,,,3.7,,1.1,,,,,,
2008-02-14,,,,,,,13.4,15.9,2008-02-14 00:00:00,11.5,2008-02-14 00:00:00,,80,,,2.2,,,,,0.0,,,,,0.0,,0.6,,,,,,
2008-02-15,,,,,,,15.2,21.9,2008-02-15 00:00:00,10.6,2008-02-15 00:00:00,,77,,,2.3,,,,,0.0,,,,,8.9,,2.0,,,,,,
2008-02-16,,,,,,,16.6,23.5,2008-02-16 00:00:00,11.1,2008-02-16 00:00:00,,72,,,2.4,,,,,0.0,,,,,9.8,,2.5,,,,,,
2008-02-17,,,,,,,18.0,25.0,2008-02-17 00:00:00,13.5,2008-02-17 00:00:00,,79,,,2.2,,,,,0.0,,,,,9.9,,2.7,,,,,,
2008-02-18,,,,,,,18.1,24.3,2008-02-18 00:00:00,14.7,2008-02-18 00:00:00,,84,,,2.6,,,,,0.0,,,,,8.9,,2.0,,,,,,
2008-02-19,,,,,,,17.4,23.6,2008-02-19 00:00:00,14.3,2008-02-19 00:00:00,,83,,,2.7,,,,,0.0,,,,,7.7,,2.6,,,,,,
2008-02-20,,,,,,,19.7,25.0,2008-02-20 00:00:00,14.2,2008-02-20 00:00:00,,75,,,2.0,,,,,0.0,,,,,7.6,,2.0,,,,,,
2008-02-21,,,,,,,18.5,24.6,2008-02-21 00:00:00,13.7,2008-02-21 00:00:00,,84,,,2.1,,,,,0.0,,,,,8.5,,2.1,,,,,,
2008-02-22,,,,,,,21.8,27.1,2008-02-22 00:00:00,17.6,2008-02-22 00:00:00,,66,,,2.5,,,,,0.0,,,,,5.1,,2.6,,,,,,
2008-02-23,,,,,,,19.7,22.2,2008-02-23 00:00:00,17.5,2008-02-23 00:00:00,,80,,,2.3,,,,,13.0,,,,,0.1,,0.9,,,,,,
2008-02-24,,,,,,,17.9,21.1,2008-02-24 00:00:00,15.3,2008-02-24 00:00:00,,90,,,2.0,,,,,3.5,,,,,0.3,,0.1,,,,,,
2008-02-25,,,,,,,18.1,21.8,2008-02-25 00:00:00,14.7,2008-02-25 00:00:00,,82,,,2.0,,,,,0.5,,,,,2.6,,0.9,,,,,,
2008-02-26,,,,,,,20.1,27.6,2008-02-26 00:00:00,13.6,2008-02-26 00:00:00,,77,,,3.1,,,,,0.0,,,,,10.4,,4.2,,,,,,
2008-02-27,,,,,,,15.4,21.0,2008-02-27 00:00:00,11.8,2008-02-27 00:00:00,,73,,,2.7,,,,,0.0,,,,,8.6,,2.4,,,,,,
2008-02-28,,,,,,,17.2,22.9,2008-02-28 00:00:00,13.7,2008-02-28 00:00:00,,72,,,2.1,,,,,0.0,,,,,8.1,,2.4,,,,,,
2008-02-29,,,,,,,16.7,21.7,2008-02-29 00:00:00,13.9,2008-02-29 00:00:00,,77,,,2.3,,,,,0.0,,,,,1.9,,1.2,,,,,,
2008-03-01,,,,,,,19.5,26.5,2008-03-01 00:00:00,15.2,2008-03-01 00:00:00,,70,,,2.1,,,,,0.0,,,,,9.7,,2.6,,,,,,
2008-03-02,,,,,,,20.7,27.9,2008-03-02 00:00:00,15.7,2008-03-02 00:00:00,,62,,,2.6,,,,,0.0,,,,,10.0,,4.0,,,,,,
2008-03-03,,,,,,,20.3,27.2,2008-03-03 00:00:00,14.4,2008-03-03 00:00:00,,55,,,2.0,,,,,0.0,,,,,10.9,,4.2,,,,,,
2008-03-04,,,,,,,19.1,25.4,2008-03-04 00:00:00,14.6,2008-03-04 00:00:00,,59,,,1.6,,,,,0.0,,,,,10.3,,3.4,,,,,,
2008-03-05,,,,,,,18.7,24.6,2008-03-05 00:00:00,13.6,2008-03-05 00:00:00,,67,,,1.1,,,,,0.0,,,,,9.6,,2.8,,,,,,
2008-03-06,,,,,,,19.2,24.6,2008-03-06 00:00:00,14.5,2008-03-06 00:00:00,,69,,,1.4,,,,,0.0,,,,,9.5,,2.5,,,,,,
2008-03-07,,,,,,,20.2,25.7,2008-03-07 00:00:00,15.9,2008-03-07 00:00:00,,68,,,1.3,,,,,0.0,,,,,6.6,,2.5,,,,,,
2008-03-08,,,,,,,20.1,25.2,2008-03-08 00:00:00,17.0,2008-03-08 00:00:00,,78,,,1.8,,,,,0.0,,,,,5.5,,2.3,,,,,,
2008-03-09,,,,,,,20.3,27.1,2008-03-09 00:00:00,14.6,2008-03-09 00:00:00,,76,,,1.8,,,,,0.0,,,,,8.5,,2.9,,,,,,
2008-03-10,,,,,,,21.0,26.1,2008-03-10 00:00:00,17.2,2008-03-10 00:00:00,,78,,,1.8,,,,,0.0,,,,,4.5,,2.4,,,,,,
2008-03-11,,,,,,,21.9,27.9,2008-03-11 00:00:00,17.1,2008-03-11 00:00:00,,80,,,2.3,,,,,0.0,,,,,10.1,,2.9,,,,,,
2008-03-12,,,,,,,22.1,26.9,2008-03-12 00:00:00,17.9,2008-03-12 00:00:00,,80,,,2.2,,,,,0.0,,,,,10.4,,3.0,,,,,,
2008-03-13,,,,,,,22.4,29.4,2008-03-13 00:00:00,17.9,2008-03-13 00:00:00,,78,,,2.3,,,,,0.0,,,,,9.0,,3.1,,,,,,
2008-03-14,,,,,,,22.6,27.8,2008-03-14 00:00:00,19.9,2008-03-14 00:00:00,,75,,,1.5,,,,,0.0,,,,,5.1,,1.9,,,,,,
2008-03-15,,,,,,,21.6,26.1,2008-03-15 00:00:00,18.6,2008-03-15 00:00:00,,78,,,1.5,,,,,0.0,,,,,1.8,,1.8,,,,,,
2008-03-16,,,,,,,22.7,28.6,2008-03-16 00:00:00,17.9,2008-03-16 00:00:00,,75,,,1.6,,,,,0.0,,,,,9.9,,3.7,,,,,,
2008-03-17,,,,,,,23.5,29.7,2008-03-17 00:00:00,19.4,2008-03-17 00:00:00,,74,,,1.5,,,,,0.0,,,,,9.9,,3.6,,,,,,
2008-03-18,,,,,,,24.7,30.6,2008-03-18 00:00:00,19.7,2008-03-18 00:00:00,,79,,,1.7,,,,,0.0,,,,,8.9,,2.3,,,,,,
2008-03-19,,,,,,,24.3,30.6,2008-03-19 00:00:00,19.9,2008-03-19 00:00:00,,72,,,2.4,,,,,0.0,,,,,8.4,,3.8,,,,,,
2008-03-20,,,,,,,22.1,26.9,2008-03-20 00:00:00,18.3,2008-03-20 00:00:00,,74,,,2.3,,,,,0.0,,,,,8.1,,3.3,,,,,,
2008-03-21,,,,,,,22.5,26.7,2008-03-21 00:00:00,19.8,2008-03-21 00:00:00,,76,,,1.3,,,,,0.0,,,,,6.3,,2.5,,,,,,
2008-03-22,,,,,,,24.0,28.9,2008-03-22 00:00:00,20.8,2008-03-22 00:00:00,,73,,,1.8,,,,,0.0,,,,,7.9,,3.0,,,,,,
2008-03-23,,,,,,,21.6,26.0,2008-03-23 00:00:00,18.3,2008-03-23 00:00:00,,83,,,2.3,,,,,22.5,,,,,6.4,,2.8,,,,,,
2008-03-24,,,,,,,20.4,25.0,2008-03-24 00:00:00,18.0,2008-03-24 00:00:00,,80,,,1.9,,,,,0.0,,,,,4.3,,2.8,,,,,,
2008-03-25,,,,,,,20.5,25.4,2008-03-25 00:00:00,17.4,2008-03-25 00:00:00,,78,,,2.1,,,,,0.0,,,,,5.5,,2.3,,,,,,
2008-03-26,,,,,,,20.9,24.1,2008-03-26 00:00:00,19.0,2008-03-26 00:00:00,,75,,,1.8,,,,,0.0,,,,,8.4,,1.9,,,,,,
2008-03-27,,,,,,,20.7,27.9,2008-03-27 00:00:00,15.7,2008-03-27 00:00:00,,62,,,2.6,,,,,0.0,,,,,5.6,,2.3,,,,,,
2008-03-28,,,,,,,23.2,27.9,2008-03-28 00:00:00,19.6,2008-03-28 00:00:00,,67,,,2.2,,,,,0.0,,,,,7.0,,5.9,,,,,,
2008-03-29,,,,,,,24.6,29.7,2008-03-29 00:00:00,19.6,2008-03-29 00:00:00,,76,,,2.3,,,,,0.0,,,,,8.6,,4.3,,,,,,
2008-03-30,,,,,,,25.0,30.3,2008-03-30 00:00:00,22.9,2008-03-30 00:00:00,,86,,,2.3,,,,,0.0,,,,,9.3,,5.2,,,,,,
2008-03-31,,,,,,,20.7,23.4,2008-03-31 00:00:00,17.7,2008-03-31 00:00:00,,84,,,1.8,,,,,0.0,,,,,2.6,,1.2,,,,,,
2008-04-01,,,,,,,21.5,25.5,2008-04-01 00:00:00,17.7,2008-04-01 00:00:00,,79,,,2.3,,,,,0.0,,,,,0.0,,1.5,,,,,,
2008-04-02,,,,,,,23.0,27.8,2008-04-02 00:00:00,19.6,2008-04-02 00:00:00,,79,,,1.8,,,,,0.0,,,,,4.2,,2.5,,,,,,
2008-04-03,,,,,,,24.0,29.8,2008-04-03 00:00:00,19.8,2008-04-03 00:00:00,,77,,,2.2,,,,,0.0,,,,,8.7,,3.6,,,,,,
2008-04-04,,,,,,,24.5,29.3,2008-04-04 00:00:00,21.6,2008-04-04 00:00:00,,77,,,1.9,,,,,0.0,,,,,6.2,,4.2,,,,,,
2008-04-05,,,,,,,25.0,30.1,2008-04-05 00:00:00,20.8,2008-04-05 00:00:00,,80,,,2.2,,,,,0.0,,,,,10.0,,4.6,,,,,,
2008-04-06,,,,,,,25.3,31.1,2008-04-06 00:00:00,20.8,2008-04-06 00:00:00,,82,,,2.3,,,,,0.0,,,,,10.5,,4.3,,,,,,
2008-04-07,,,,,,,26.4,32.2,2008-04-07 00:00:00,22.3,2008-04-07 00:00:00,,77,,,2.6,,,,,0.0,,,,,10.4,,5.2,,,,,,
2008-04-08,,,,,,,26.2,30.9,2008-04-08 00:00:00,21.7,2008-04-08 00:00:00,,78,,,1.9,,,,,0.0,,,,,10.5,,5.6,,,,,,
2008-04-09,,,,,,,27.0,32.5,2008-04-09 00:00:00,22.6,2008-04-09 00:00:00,,70,,,2.0,,,,,0.0,,,,,8.7,,4.8,,,,,,
2008-04-10,,,,,,,26.3,30.9,2008-04-10 00:00:00,23.2,2008-04-10 00:00:00,,81,,,2.1,,,,,1.5,,,,,7.9,,4.2,,,,,,
2008-04-11,,,,,,,24.7,26.8,2008-04-11 00:00:00,22.9,2008-04-11 00:00:00,,87,,,2.0,,,,,0.0,,,,,0.9,,1.9,,,,,,
2008-04-12,,,,,,,25.4,30.2,2008-04-12 00:00:00,21.5,2008-04-12 00:00:00,,82,,,2.4,,,,,0.0,,,,,8.4,,4.9,,,,,,
2008-04-13,,,,,,,25.7,31.4,2008-04-13 00:00:00,21.6,2008-04-13 00:00:00,,80,,,2.2,,,,,0.0,,,,,9.2,,4.9,,,,,,
2008-04-14,,,,,,,25.5,31.1,2008-04-14 00:00:00,21.0,2008-04-14 00:00:00,,77,,,2.0,,,,,0.0,,,,,8.9,,4.9,,,,,,
2008-04-15,,,,,,,25.4,29.2,2008-04-15 00:00:00,22.4,2008-04-15 00:00:00,,78,,,1.7,,,,,0.0,,,,,4.8,,2.2,,,,,,
2008-04-16,,,,,,,26.5,32.2,2008-04-16 00:00:00,21.5,2008-04-16 00:00:00,,77,,,2.1,,,,,0.0,,,,,8.2,,5.4,,,,,,
2008-04-17,,,,,,,25.5,28.5,2008-04-17 00:00:00,22.8,2008-04-17 00:00:00,,85,,,1.7,,,,,2.5,,,,,1.3,,0.7,,,,,,
2008-04-18,,,,,,,25.6,30.6,2008-04-18 00:00:00,22.7,2008-04-18 00:00:00,,83,,,1.7,,,,,0.0,,,,,4.1,,3.3,,,,,,
2008-04-19,,,,,,,25.8,30.9,2008-04-19 00:00:00,22.5,2008-04-19 00:00:00,,80,,,2.1,,,,,0.0,,,,,7.2,,4.1,,,,,,
2008-04-20,,,,,,,27.3,33.1,2008-04-20 00:00:00,22.4,2008-04-20 00:00:00,,74,,,2.2,,,,,0.0,,,,,6.8,,4.4,,,,,,
2008-04-21,,,,,,,29.0,32.8,2008-04-21 00:00:00,25.0,2008-04-21 00:00:00,,76,,,1.5,,,,,2.0,,,,,6.9,,5.2,,,,,,
2008-04-22,,,,,,,27.3,31.7,2008-04-22 00:00:00,24.6,2008-04-22 00:00:00,,80,,,1.6,,,,,0.0,,,,,9.4,,5.9,,,,,,
2008-04-23,,,,,,,26.5,31.8,2008-04-23 00:00:00,21.9,2008-04-23 00:00:00,,74,,,1.5,,,,,0.0,,,,,7.3,,4.9,,,,,,
2008-04-24,,,,,,,22.3,23.8,2008-04-24 00:00:00,20.2,2008-04-24 00:00:00,,82,,,1.1,,,,,5.0,,,,,0.0,,0.0,,,,,,
2008-04-25,,,,,,,23.0,26.4,2008-04-25 00:00:00,20.5,2008-04-25 00:00:00,,82,,,2.0,,,,,1.0,,,,,0.8,,2.3,,,,,,
2008-04-26,,,,,,,25.1,30.5,2008-04-26 00:00:00,21.0,2008-04-26 00:00:00,,69,,,1.5,,,,,0.0,,,,,9.8,,5.6,,,,,,
2008-04-27,,,,,,,25.5,30.6,2008-04-27 00:00:00,21.1,2008-04-27 00:00:00,,71,,,1.5,,,,,0.0,,,,,8.4,,4.6,,,,,,
2008-04-28,,,,,,,23.8,26.0,2008-04-28 00:00:00,22.2,2008-04-28 00:00:00,,82,,,1.5,,,,,0.0,,,,,0.5,,0.4,,,,,,
2008-04-29,,,,,,,27.1,32.3,2008-04-29 00:00:00,22.1,2008-04-29 00:00:00,,74,,,1.6,,,,,0.0,,,,,10.1,,5.9,,,,,,
2008-04-30,,,,,,,28.1,33.4,2008-04-30 00:00:00,23.7,2008-04-30 00:00:00,,47,,,2.3,,,,,0.0,,,,,9.9,,5.4,,,,,,
2008-05-01,,,,,,,27.2,30.6,2008-05-01 00:00:00,25.1,2008-05-01 00:00:00,,72,,,2.0,,,,,0.0,,,,,0.8,,2.2,,,,,,
2008-05-02,,,,,,,25.9,30.2,2008-05-02 00:00:00,23.5,2008-05-02 00:00:00,,70,,,1.7,,,,,2.5,,,,,0.4,,2.6,,,,,,
2008-05-03,,,,,,,27.2,31.9,2008-05-03 00:00:00,23.3,2008-05-03 00:00:00,,81,,,1.3,,,,,0.0,,,,,9.9,,4.9,,,,,,
2008-05-04,,,,,,,28.3,33.7,2008-05-04 00:00:00,24.7,2008-05-04 00:00:00,,74,,,1.3,,,,,0.0,,,,,10.5,,6.1,,,,,,
2008-05-05,,,,,,,28.1,33.2,2008-05-05 00:00:00,24.3,2008-05-05 00:00:00,,79,,,1.4,,,,,0.0,,,,,7.9,,4.3,,,,,,
2008-05-06,,,,,,,26.5,30.7,2008-05-06 00:00:00,24.0,2008-05-06 00:00:00,,79,,,1.4,,,,,0.0,,,,,2.0,,1.0,,,,,,
2008-05-07,,,,,,,28.0,32.4,2008-05-07 00:00:00,23.9,2008-05-07 00:00:00,,75,,,1.8,,,,,0.0,,,,,8.9,,4.3,,,,,,
2008-05-08,,,,,,,28.0,32.5,2008-05-08 00:00:00,24.6,2008-05-08 00:00:00,,77,,,1.6,,,,,0.0,,,,,11.1,,5.7,,,,,,
2008-05-09,,,,,,,28.6,33.5,2008-05-09 00:00:00,23.9,2008-05-09 00:00:00,,79,,,1.8,,,,,0.0,,,,,11.2,,6.4,,,,,,
2008-05-10,,,,,,,28.1,34.1,2008-05-10 00:00:00,23.3,2008-05-10 00:00:00,,75,,,2.1,,,,,0.0,,,,,10.3,,6.2,,,,,,
2008-05-11,,,,,,,25.3,29.6,2008-05-11 00:00:00,23.0,2008-05-11 00:00:00,,78,,,1.2,,,,,0.0,,,,,2.6,,1.9,,,,,,
2008-05-12,,,,,,,25.5,29.7,2008-05-12 00:00:00,21.2,2008-05-12 00:00:00,,74,,,1.1,,,,,0.0,,,,,3.7,,2.1,,,,,,
2008-05-13,,,,,,,26.4,31.6,2008-05-13 00:00:00,22.2,2008-05-13 00:00:00,,73,,,1.2,,,,,0.0,,,,,7.9,,4.8,,,,,,
2008-05-14,,,,,,,26.7,32.4,2008-05-14 00:00:00,22.4,2008-05-14 00:00:00,,70,,,1.1,,,,,0.0,,,,,11.1,,6.1,,,,,,
2008-05-15,,,,,,,26.6,32.0,2008-05-15 00:00:00,21.6,2008-05-15 00:00:00,,71,,,1.4,,,,,0.0,,,,,9.5,,5.6,,,,,,
2008-05-16,,,,,,,27.0,31.8,2008-05-16 00:00:00,21.9,2008-05-16 00:00:00,,73,,,1.3,,,,,0.0,,,,,9.7,,6.6,,,,,,
2008-05-17,,,,,,,27.8,32.2,2008-05-17 00:00:00,24.9,2008-05-17 00:00:00,,69,,,1.9,,,,,0.0,,,,,9.1,,5.5,,,,,,
2008-05-18,,,,,,,27.5,32.5,2008-05-18 00:00:00,23.4,2008-05-18 00:00:00,,73,,,1.8,,,,,0.0,,,,,11.6,,7.2,,,,,,
2008-05-19,,,,,,,26.6,32.0,2008-05-19 00:00:00,22.0,2008-05-19 00:00:00,,79,,,2.1,,,,,0.0,,,,,4.3,,2.8,,,,,,
2008-05-20,,,,,,,23.3,25.8,2008-05-20 00:00:00,21.8,2008-05-20 00:00:00,,94,,,0.8,,,,,10.5,,,,,0.0,,0.0,,,,,,
2008-05-21,,,,,,,26.0,31.3,2008-05-21 00:00:00,22.1,2008-05-21 00:00:00,,84,,,0.9,,,,,0.0,,,,,3.1,,1.8,,,,,,
2008-05-22,,,,,,,26.2,31.7,2008-05-22 00:00:00,24.1,2008-05-22 00:00:00,,90,,,0.9,,,,,15.5,,,,,1.8,,2.2,,,,,,
2008-05-23,,,,,,,27.4,32.4,2008-05-23 00:00:00,23.1,2008-05-23 00:00:00,,84,,,1.1,,,,,0.0,,,,,8.5,,5.8,,,,,,
2008-05-24,,,,,,,28.5,32.9,2008-05-24 00:00:00,24.8,2008-05-24 00:00:00,,82,,,1.4,,,,,0.0,,,,,10.8,,6.3,,,,,,
2008-05-25,,,,,,,28.6,32.4,2008-05-25 00:00:00,25.1,2008-05-25 00:00:00,,81,,,1.8,,,,,0.0,,,,,11.0,,6.2,,,,,,
2008-05-26,,,,,,,28.4,32.1,2008-05-26 00:00:00,25.0,2008-05-26 00:00:00,,82,,,1.7,,,,,0.0,,,,,9.8,,5.9,,,,,,
2008-05-27,,,,,,,28.4,32.6,2008-05-27 00:00:00,25.2,2008-05-27 00:00:00,,81,,,1.4,,,,,0.0,,,,,4.9,,3.2,,,,,,
2008-05-28,,,,,,,28.4,33.3,2008-05-28 00:00:00,25.4,2008-05-28 00:00:00,,82,,,1.5,,,,,6.0,,,,,8.6,,4.6,,,,,,
2008-05-29,,,,,,,26.4,30.8,2008-05-29 00:00:00,24.0,2008-05-29 00:00:00,,95,,,1.0,,,,,84.5,,,,,3.1,,0.5,,,,,,
2008-05-30,,,,,,,28.3,32.7,2008-05-30 00:00:00,24.6,2008-05-30 00:00:00,,87,,,1.1,,,,,0.5,,,,,7.1,,3.5,,,,,,
2008-05-31,,,,,,,26.9,32.2,2008-05-31 00:00:00,24.4,2008-05-31 00:00:00,,91,,,0.9,,,,,8.0,,,,,2.0,,0.7,,,,,,
2008-06-01,,,,,,,27.6,31.7,2008-06-01 00:00:00,24.7,2008-06-01 00:00:00,,80,,,1.1,,,,,0.0,,,,,5.0,,2.3,,,,,,
2008-06-02,,,,,,,25.5,29.7,2008-06-02 00:00:00,23.9,2008-06-02 00:00:00,,87,,,1.0,,,,,69.0,,,,,1.4,,1.1,,,,,,
2008-06-03,,,,,,,24.6,27.5,2008-06-03 00:00:00,23.2,2008-06-03 00:00:00,,99,,,0.9,,,,,45.5,,,,,0.0,,1.4,,,,,,
