,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-21,,,,,,,19.3,23.5,,15.0,,,78,,,,,,,,0.0,,,,,,,2.0,,,,,,
1990-01-22,,,,,,,20.3,25.5,,15.0,,,94,,,,,,,,0.0,,,,,,,2.6,,,,,,
1990-01-23,,,,,,,19.0,25.5,,12.5,,,87,,,,,,,,0.0,,,,,,,3.1,,,,,,
1990-01-24,,,,,,,13.5,16.0,,11.0,,,93,,,,,,,,0.3,,,,,,,2.4,,,,,,
1990-01-25,,,,,,,14.8,17.0,,12.5,,,83,,,,,,,,0.0,,,,,,,0.9,,,,,,
1990-01-26,,,,,,,18.0,23.0,,13.0,,,83,,,,,,,,0.1,,,,,,,2.2,,,,,,
1990-01-27,,,,,,,20.5,25.0,,16.0,,,83,,,,,,,,0.0,,,,,,,2.8,,,,,,
1990-01-28,,,,,,,19.5,23.5,,15.5,,,94,,,,,,,,0.1,,,,,,,1.7,,,,,,
1990-01-29,,,,,,,20.0,25.0,,15.0,,,88,,,,,,,,0.0,,,,,,,2.5,,,,,,
1990-01-30,,,,,,,21.8,27.5,,16.0,,,85,,,,,,,,0.0,,,,,,,2.6,,,,,,
1990-01-31,,,,,,,21.5,25.5,,17.5,,,89,,,,,,,,0.0,,,,,,,2.2,,,,,,
1990-02-01,,,,,,,17.0,24.0,,10.0,,,93,,,,,,,,0.3,,,,,,,3.2,,,,,,
1990-02-02,,,,,,,16.3,21.0,,11.5,,,78,,,,,,,,0.0,,,,,,,3.0,,,,,,
1990-02-03,,,,,,,20.0,24.5,,15.5,,,94,,,,,,,,0.0,,,,,,,2.8,,,,,,
1990-02-04,,,,,,,20.3,25.5,,15.0,,,88,,,,,,,,0.7,,,,,,,2.2,,,,,,
1990-02-05,,,,,,,19.8,26.0,,13.5,,,78,,,,,,,,0.0,,,,,,,3.7,,,,,,
1990-02-06,,,,,,,20.0,24.5,,15.5,,,89,,,,,,,,0.0,,,,,,,3.2,,,,,,
1990-02-07,,,,,,,20.5,25.0,,16.0,,,89,,,,,,,,0.0,,,,,,,3.3,,,,,,
1990-02-08,,,,,,,20.5,25.5,,15.5,,,94,,,,,,,,0.0,,,,,,,3.3,,,,,,
1990-02-09,,,,,,,21.5,27.0,,16.0,,,89,,,,,,,,0.0,,,,,,,2.6,,,,,,
1990-02-10,,,,,,,21.0,25.0,,17.0,,,80,,,,,,,,0.0,,,,,,,2.0,,,,,,
1990-02-11,,,,,,,21.8,27.0,,16.5,,,57,,,,,,,,0.0,,,,,,,2.0,,,,,,
1990-02-12,,,,,,,22.5,29.0,,16.0,,,94,,,,,,,,0.0,,,,,,,4.2,,,,,,
1990-02-13,,,,,,,21.3,27.0,,15.5,,,81,,,,,,,,0.0,,,,,,,3.8,,,,,,
1990-02-14,,,,,,,21.5,25.5,,17.5,,,69,,,,,,,,0.0,,,,,,,1.8,,,,,,
1990-02-15,,,,,,,23.3,30.0,,16.5,,,100,,,,,,,,0.0,,,,,,,4.5,,,,,,
1990-02-16,,,,,,,21.5,26.0,,17.0,,,77,,,,,,,,0.0,,,,,,,3.4,,,,,,
1990-02-17,,,,,,,23.0,28.0,,18.0,,,89,,,,,,,,0.0,,,,,,,3.2,,,,,,
1990-02-18,,,,,,,21.3,26.0,,16.5,,,77,,,,,,,,0.0,,,,,,,3.1,,,,,,
1990-02-19,,,,,,,24.8,30.5,,19.0,,,70,,,,,,,,0.0,,,,,,,4.8,,,,,,
1990-02-20,,,,,,,24.0,30.0,,18.0,,,89,,,,,,,,0.0,,,,,,,4.1,,,,,,
1990-02-21,,,,,,,22.0,26.0,,18.0,,,73,,,,,,,,0.0,,,,,,,2.1,,,,,,
1990-02-22,,,,,,,24.5,30.0,,19.0,,,62,,,,,,,,0.0,,,,,,,4.8,,,,,,
1990-02-23,,,,,,,25.8,30.5,,21.0,,,71,,,,,,,,0.0,,,,,,,4.3,,,,,,
1990-02-24,,,,,,,24.3,32.5,,16.0,,,81,,,,,,,,0.2,,,,,,,5.0,,,,,,
1990-02-25,,,,,,,20.0,25.0,,15.0,,,94,,,,,,,,3.1,,,,,,,2.6,,,,,,
1990-02-26,,,,,,,16.0,19.0,,13.0,,,100,,,,,,,,8.3,,,,,,,1.1,,,,,,
1990-02-27,,,,,,,15.5,18.0,,13.0,,,100,,,,,,,,5.0,,,,,,,0.0,,,,,,
1990-02-28,,,,,,,19.3,23.0,,15.5,,,94,,,,,,,,0.8,,,,,,,1.8,,,,,,
1990-03-01,,,,,,,19.5,24.0,,15.0,,,94,,,,,,,,0.3,,,,,,,2.6,,,,,,
1990-03-02,,,,,,,17.8,21.0,,14.5,,,89,,,,,,,,0.6,,,,,,,2.4,,,,,,
1990-03-03,,,,,,,20.0,25.5,,14.5,,,94,,,,,,,,0.4,,,,,,,3.6,,,,,,
1990-03-04,,,,,,,19.5,25.0,,14.0,,,88,,,,,,,,2.7,,,,,,,0.7,,,,,,
1990-03-05,,,,,,,16.5,21.0,,12.0,,,87,,,,,,,,0.0,,,,,,,2.0,,,,,,
1990-03-06,,,,,,,16.8,20.5,,13.0,,,88,,,,,,,,0.0,,,,,,,2.4,,,,,,
1990-03-07,,,,,,,17.5,21.0,,14.0,,,82,,,,,,,,0.0,,,,,,,1.9,,,,,,
1990-03-08,,,,,,,16.5,20.0,,13.0,,,70,,,,,,,,0.0,,,,,,,1.0,,,,,,
1990-03-09,,,,,,,19.3,24.5,,14.0,,,70,,,,,,,,0.0,,,,,,,4.0,,,,,,
1990-03-10,,,,,,,20.5,26.0,,15.0,,,71,,,,,,,,0.0,,,,,,,4.9,,,,,,
1990-03-11,,,,,,,21.0,26.0,,16.0,,,57,,,,,,,,0.0,,,,,,,4.0,,,,,,
1990-03-12,,,,,,,23.5,29.5,,17.5,,,61,,,,,,,,0.0,,,,,,,4.9,,,,,,
1990-03-13,,,,,,,22.5,29.0,,16.0,,,59,,,,,,,,0.0,,,,,,,4.7,,,,,,
1990-03-14,,,,,,,22.0,27.0,,17.0,,,73,,,,,,,,0.0,,,,,,,4.3,,,,,,
1990-03-15,,,,,,,23.8,28.5,,19.0,,,76,,,,,,,,0.0,,,,,,,4.1,,,,,,
1990-03-16,,,,,,,23.5,29.0,,18.0,,,80,,,,,,,,0.0,,,,,,,3.9,,,,,,
1990-03-17,,,,,,,21.8,28.0,,15.5,,,75,,,,,,,,0.0,,,,,,,4.7,,,,,,
1990-03-18,,,,,,,22.0,27.0,,17.0,,,80,,,,,,,,0.0,,,,,,,4.8,,,,,,
1990-03-19,,,,,,,22.0,27.0,,17.0,,,89,,,,,,,,0.0,,,,,,,2.4,,,,,,
1990-03-20,,,,,,,19.3,22.5,,16.0,,,84,,,,,,,,1.0,,,,,,,1.6,,,,,,
1990-03-21,,,,,,,22.0,27.0,,17.0,,,80,,,,,,,,0.0,,,,,,,4.2,,,,,,
1990-03-22,,,,,,,23.5,29.0,,18.0,,,62,,,,,,,,0.0,,,,,,,5.5,,,,,,
1990-03-23,,,,,,,26.0,31.0,,21.0,,,63,,,,,,,,0.0,,,,,,,3.8,,,,,,
1990-03-24,,,,,,,27.5,32.0,,23.0,,,75,,,,,,,,0.0,,,,,,,7.6,,,,,,
1990-03-25,,,,,,,27.0,32.0,,22.0,,,67,,,,,,,,0.0,,,,,,,5.4,,,,,,
1990-03-26,,,,,,,25.3,31.5,,19.0,,,72,,,,,,,,0.0,,,,,,,6.8,,,,,,
1990-03-27,,,,,,,24.8,29.0,,20.5,,,76,,,,,,,,0.0,,,,,,,4.3,,,,,,
1990-03-28,,,,,,,25.0,29.0,,21.0,,,73,,,,,,,,0.0,,,,,,,3.5,,,,,,
1990-03-29,,,,,,,24.5,29.0,,20.0,,,66,,,,,,,,0.0,,,,,,,3.0,,,,,,
1990-03-30,,,,,,,25.0,30.0,,20.0,,,73,,,,,,,,0.0,,,,,,,4.9,,,,,,
1990-03-31,,,,,,,25.0,30.0,,20.0,,,73,,,,,,,,0.0,,,,,,,3.7,,,,,,
1990-04-01,,,,,,,24.8,29.5,,20.0,,,73,,,,,,,,0.0,,,,,,,3.5,,,,,,
1990-04-02,,,,,,,24.3,29.0,,19.5,,,70,,,,,,,,2.1,,,,,,,3.1,,,,,,
1990-04-03,,,,,,,25.0,30.5,,19.5,,,67,,,,,,,,0.0,,,,,,,4.0,,,,,,
1990-04-04,,,,,,,27.0,32.0,,22.0,,,82,,,,,,,,0.0,,,,,,,5.5,,,,,,
1990-04-05,,,,,,,22.8,28.5,,17.0,,,67,,,,,,,,0.0,,,,,,,4.6,,,,,,
1990-04-06,,,,,,,21.8,25.0,,18.5,,,67,,,,,,,,0.0,,,,,,,3.7,,,,,,
1990-04-07,,,,,,,23.5,28.0,,19.0,,,66,,,,,,,,0.0,,,,,,,3.7,,,,,,
1990-04-08,,,,,,,26.5,31.0,,22.0,,,70,,,,,,,,0.0,,,,,,,5.0,,,,,,
1990-04-09,,,,,,,24.5,30.0,,19.0,,,69,,,,,,,,0.0,,,,,,,4.4,,,,,,
1990-04-10,,,,,,,24.5,29.0,,20.0,,,96,,,,,,,,0.0,,,,,,,2.2,,,,,,
1990-04-11,,,,,,,25.5,30.5,,20.5,,,78,,,,,,,,0.4,,,,,,,2.8,,,,,,
1990-04-12,,,,,,,25.5,31.0,,20.0,,,95,,,,,,,,16.1,,,,,,,4.1,,,,,,
1990-04-13,,,,,,,24.8,30.5,,19.0,,,85,,,,,,,,9.1,,,,,,,2.2,,,,,,
1990-04-14,,,,,,,23.3,27.0,,19.5,,,86,,,,,,,,0.7,,,,,,,1.7,,,,,,
1990-04-15,,,,,,,23.5,26.0,,21.0,,,96,,,,,,,,0.5,,,,,,,1.5,,,,,,
1990-04-16,,,,,,,22.5,24.5,,20.5,,,90,,,,,,,,18.2,,,,,,,1.7,,,,,,
1990-04-17,,,,,,,24.0,29.5,,19.0,,,89,,,,,,,,5.8,,,,,,,2.6,,,,,,
1990-04-18,,,,,,,22.0,25.0,,19.0,,,85,,,,,,,,0.8,,,,,,,1.8,,,,,,
1990-04-19,,,,,,,24.8,27.5,,22.0,,,96,,,,,,,,8.5,,,,,,,1.8,,,,,,
1990-04-20,,,,,,,25.3,30.0,,20.5,,,95,,,,,,,,46.5,,,,,,,1.8,,,,,,
1990-04-21,,,,,,,23.0,25.0,,21.0,,,87,,,,,,,,26.4,,,,,,,1.4,,,,,,
1990-04-22,,,,,,,27.5,31.0,,24.0,,,75,,,,,,,,0.2,,,,,,,4.5,,,,,,
1990-04-23,,,,,,,26.3,30.0,,22.5,,,100,,,,,,,,29.5,,,,,,,2.5,,,,,,
1990-04-24,,,,,,,24.0,28.5,,19.5,,,85,,,,,,,,9.0,,,,,,,1.9,,,,,,
1990-04-25,,,,,,,24.3,28.5,,20.0,,,70,,,,,,,,0.2,,,,,,,3.6,,,,,,
1990-04-26,,,,,,,26.0,31.0,,21.0,,,82,,,,,,,,0.0,,,,,,,5.5,,,,,,
1990-04-27,,,,,,,26.0,31.0,,21.0,,,82,,,,,,,,0.0,,,,,,,5.5,,,,,,
1990-04-28,,,,,,,26.3,30.5,,22.0,,,74,,,,,,,,0.0,,,,,,,4.2,,,,,,
1990-04-29,,,,,,,27.0,31.0,,23.0,,,61,,,,,,,,0.0,,,,,,,4.2,,,,,,
1990-04-30,,,,,,,28.0,33.5,,22.5,,,67,,,,,,,,0.0,,,,,,,4.7,,,,,,
1990-05-01,,,,,,,26.8,31.5,,22.0,,,72,,,,,,,,0.0,,,,,,,4.8,,,,,,
1990-05-02,,,,,,,27.0,32.0,,22.0,,,68,,,,,,,,0.0,,,,,,,4.2,,,,,,
1990-05-03,,,,,,,27.5,32.5,,22.0,,,65,,,,,,,,0.0,,,,,,,6.4,,,,,,
1990-05-04,,,,,,,28.3,32.5,,24.0,,,72,,,,,,,,0.0,,,,,,,5.0,,,,,,
1990-05-05,,,,,,,26.0,31.5,,20.5,,,81,,,,,,,,0.0,,,,,,,6.5,,,,,,
1990-05-06,,,,,,,26.0,30.0,,22.0,,,64,,,,,,,,0.0,,,,,,,4.0,,,,,,
1990-05-07,,,,,,,27.0,32.0,,22.0,,,63,,,,,,,,0.0,,,,,,,6.0,,,,,,
1990-05-08,,,,,,,26.5,31.5,,21.5,,,63,,,,,,,,0.0,,,,,,,5.2,,,,,,
1990-05-09,,,,,,,27.8,32.0,,23.5,,,87,,,,,,,,0.5,,,,,,,4.5,,,,,,
1990-05-10,,,,,,,25.8,30.5,,21.0,,,90,,,,,,,,39.5,,,,,,,1.4,,,,,,
1990-05-11,,,,,,,27.3,31.5,,23.0,,,75,,,,,,,,0.3,,,,,,,2.6,,,,,,
1990-05-12,,,,,,,27.0,30.5,,23.5,,,75,,,,,,,,0.0,,,,,,,2.5,,,,,,
1990-05-13,,,,,,,28.5,33.0,,24.0,,,68,,,,,,,,0.0,,,,,,,3.7,,,,,,
1990-05-14,,,,,,,28.8,34.0,,23.5,,,68,,,,,,,,0.0,,,,,,,6.2,,,,,,
1990-05-15,,,,,,,28.0,32.0,,24.0,,,66,,,,,,,,0.0,,,,,,,4.8,,,,,,
1990-05-16,,,,,,,28.3,32.5,,24.0,,,68,,,,,,,,0.0,,,,,,,5.8,,,,,,
1990-05-17,,,,,,,28.0,33.0,,23.0,,,59,,,,,,,,0.0,,,,,,,4.5,,,,,,
1990-05-18,,,,,,,29.8,34.5,,25.0,,,69,,,,,,,,0.0,,,,,,,8.2,,,,,,
1990-05-19,,,,,,,26.5,32.5,,20.5,,,82,,,,,,,,29.0,,,,,,,1.2,,,,,,
1990-05-20,,,,,,,24.8,27.5,,22.0,,,73,,,,,,,,0.2,,,,,,,2.7,,,,,,
1990-05-21,,,,,,,26.0,29.5,,22.5,,,79,,,,,,,,0.0,,,,,,,5.6,,,,,,
1990-05-22,,,,,,,27.0,31.0,,23.0,,,75,,,,,,,,0.0,,,,,,,5.0,,,,,,
1990-05-23,,,,,,,28.0,32.0,,24.0,,,73,,,,,,,,0.0,,,,,,,6.0,,,,,,
1990-05-24,,,,,,,28.8,33.5,,24.0,,,72,,,,,,,,0.0,,,,,,,5.8,,,,,,
1990-05-25,,,,,,,27.5,33.5,,21.5,,,78,,,,,,,,0.0,,,,,,,6.8,,,,,,
1990-05-26,,,,,,,27.0,31.0,,23.0,,,74,,,,,,,,0.0,,,,,,,4.2,,,,,,
1990-05-27,,,,,,,27.0,30.5,,23.5,,,75,,,,,,,,0.0,,,,,,,3.4,,,,,,
1990-05-28,,,,,,,27.3,31.5,,23.0,,,74,,,,,,,,0.0,,,,,,,5.9,,,,,,
1990-05-29,,,,,,,28.0,32.0,,24.0,,,68,,,,,,,,0.0,,,,,,,6.0,,,,,,
1990-05-30,,,,,,,27.8,31.5,,24.0,,,68,,,,,,,,0.0,,,,,,,4.4,,,,,,
1990-05-31,,,,,,,28.5,32.0,,25.0,,,68,,,,,,,,0.0,,,,,,,3.6,,,,,,
1990-06-01,,,,,,,29.0,33.0,,25.0,,,65,,,,,,,,0.0,,,,,,,5.0,,,,,,
1990-06-02,,,,,,,29.3,33.0,,25.5,,,79,,,,,,,,1.5,,,,,,,5.6,,,,,,
1990-06-03,,,,,,,28.0,32.0,,24.0,,,79,,,,,,,,34.2,,,,,,,2.7,,,,,,
1990-06-04,,,,,,,26.5,29.5,,23.5,,,100,,,,,,,,120.0,,,,,,,1.5,,,,,,
1990-06-05,,,,,,,26.8,29.5,,24.0,,,75,,,,,,,,1.2,,,,,,,4.2,,,,,,
1990-06-06,,,,,,,27.5,31.0,,24.0,,,66,,,,,,,,0.0,,,,,,,3.7,,,,,,
1990-06-07,,,,,,,28.8,32.0,,25.5,,,78,,,,,,,,0.0,,,,,,,4.4,,,,,,
1990-06-08,,,,,,,28.5,32.5,,24.5,,,83,,,,,,,,8.5,,,,,,,2.4,,,,,,
1990-06-09,,,,,,,27.8,31.0,,24.5,,,96,,,,,,,,25.5,,,,,,,3.0,,,,,,
1990-06-10,,,,,,,27.5,30.5,,24.5,,,83,,,,,,,,28.0,,,,,,,5.0,,,,,,
1990-06-11,,,,,,,28.0,32.0,,24.0,,,73,,,,,,,,18.8,,,,,,,0.5,,,,,,
1990-06-12,,,,,,,29.5,34.0,,25.0,,,69,,,,,,,,0.0,,,,,,,5.9,,,,,,
1990-06-13,,,,,,,30.0,34.0,,26.0,,,76,,,,,,,,0.4,,,,,,,5.6,,,,,,
1990-06-14,,,,,,,29.5,34.0,,25.0,,,72,,,,,,,,0.0,,,,,,,5.7,,,,,,
1990-06-15,,,,,,,30.5,35.0,,26.0,,,69,,,,,,,,0.0,,,,,,,6.5,,,,,,
1990-06-16,,,,,,,31.0,36.0,,26.0,,,96,,,,,,,,1.6,,,,,,,0.8,,,,,,
1990-06-17,,,,,,,29.8,33.5,,26.0,,,75,,,,,,,,0.0,,,,,,,2.4,,,,,,
1990-06-18,,,,,,,28.5,32.5,,24.5,,,75,,,,,,,,0.0,,,,,,,2.7,,,,,,
1990-06-19,,,,,,,29.5,34.0,,25.0,,,69,,,,,,,,0.4,,,,,,,4.5,,,,,,
1990-06-20,,,,,,,29.0,34.0,,24.0,,,69,,,,,,,,0.0,,,,,,,5.2,,,,,,
1990-06-21,,,,,,,30.0,34.0,,26.0,,,75,,,,,,,,0.0,,,,,,,5.0,,,,,,
1990-06-22,,,,,,,30.3,34.5,,26.0,,,83,,,,,,,,0.3,,,,,,,3.7,,,,,,
1990-06-23,,,,,,,29.0,33.0,,25.0,,,100,,,,,,,,20.0,,,,,,,2.0,,,,,,
1990-06-24,,,,,,,28.3,33.0,,23.5,,,92,,,,,,,,148.0,,,,,,,1.2,,,,,,
1990-06-25,,,,,,,27.5,31.0,,24.0,,,76,,,,,,,,0.2,,,,,,,2.3,,,,,,
1990-06-26,,,,,,,29.0,32.5,,25.5,,,72,,,,,,,,0.0,,,,,,,3.5,,,,,,
1990-06-27,,,,,,,28.5,32.5,,24.5,,,73,,,,,,,,0.0,,,,,,,5.5,,,,,,
1990-06-28,,,,,,,30.0,34.0,,26.0,,,68,,,,,,,,0.3,,,,,,,6.3,,,,,,
1990-06-29,,,,,,,28.0,32.0,,24.0,,,91,,,,,,,,21.6,,,,,,,3.3,,,,,,
1990-06-30,,,,,,,26.0,29.0,,23.0,,,83,,,,,,,,34.5,,,,,,,2.5,,,,,,
1990-07-01,,,,,,,28.0,30.0,,26.0,,,83,,,,,,,,9.1,,,,,,,3.8,,,,,,
1990-07-02,,,,,,,27.5,31.0,,24.0,,,75,,,,,,,,1.4,,,,,,,4.2,,,,,,
1990-07-03,,,,,,,29.0,33.0,,25.0,,,72,,,,,,,,0.0,,,,,,,6.8,,,,,,
1990-07-04,,,,,,,29.3,33.0,,25.5,,,75,,,,,,,,0.0,,,,,,,6.3,,,,,,
1990-07-05,,,,,,,29.3,33.0,,25.5,,,73,,,,,,,,0.0,,,,,,,4.2,,,,,,
1990-07-06,,,,,,,29.5,33.5,,25.5,,,70,,,,,,,,0.0,,,,,,,6.0,,,,,,
1990-07-07,,,,,,,29.5,34.0,,25.0,,,65,,,,,,,,0.0,,,,,,,5.9,,,,,,
1990-07-08,,,,,,,28.5,33.0,,24.0,,,73,,,,,,,,0.0,,,,,,,5.9,,,,,,
1990-07-09,,,,,,,30.5,34.0,,27.0,,,73,,,,,,,,0.0,,,,,,,5.8,,,,,,
1990-07-10,,,,,,,29.5,33.0,,26.0,,,83,,,,,,,,0.0,,,,,,,5.4,,,,,,
1990-07-11,,,,,,,28.3,32.0,,24.5,,,62,,,,,,,,0.0,,,,,,,3.0,,,,,,
1990-07-12,,,,,,,29.8,34.0,,25.5,,,70,,,,,,,,0.0,,,,,,,5.1,,,,,,
1990-07-13,,,,,,,29.0,34.0,,24.0,,,72,,,,,,,,9.5,,,,,,,6.5,,,,,,
1990-07-14,,,,,,,28.8,33.0,,24.5,,,75,,,,,,,,0.0,,,,,,,3.6,,,,,,
1990-07-15,,,,,,,28.5,33.0,,24.0,,,69,,,,,,,,0.0,,,,,,,5.0,,,,,,
1990-07-16,,,,,,,30.0,34.0,,26.0,,,72,,,,,,,,0.0,,,,,,,6.6,,,,,,
1990-07-17,,,,,,,30.0,34.0,,26.0,,,69,,,,,,,,0.0,,,,,,,4.7,,,,,,
1990-07-18,,,,,,,30.0,34.0,,26.0,,,65,,,,,,,,0.0,,,,,,,6.9,,,,,,
1990-07-19,,,,,,,29.0,34.0,,24.0,,,62,,,,,,,,0.0,,,,,,,6.2,,,,,,
1990-07-20,,,,,,,29.0,33.0,,25.0,,,69,,,,,,,,2.2,,,,,,,0.2,,,,,,
1990-07-21,,,,,,,29.3,34.0,,24.5,,,66,,,,,,,,1.3,,,,,,,5.3,,,,,,
1990-07-22,,,,,,,29.3,34.0,,24.5,,,65,,,,,,,,0.0,,,,,,,6.0,,,,,,
1990-07-23,,,,,,,30.0,36.0,,24.0,,,65,,,,,,,,0.1,,,,,,,5.8,,,,,,
1990-07-24,,,,,,,30.0,34.0,,26.0,,,59,,,,,,,,0.0,,,,,,,6.2,,,,,,
1990-07-25,,,,,,,29.5,34.0,,25.0,,,65,,,,,,,,0.0,,,,,,,6.5,,,,,,
1990-07-26,,,,,,,30.5,34.0,,27.0,,,72,,,,,,,,1.6,,,,,,,6.1,,,,,,
1990-07-27,,,,,,,29.8,35.0,,24.5,,,83,,,,,,,,36.5,,,,,,,2.0,,,,,,
1990-07-28,,,,,,,29.5,33.0,,26.0,,,91,,,,,,,,3.1,,,,,,,1.8,,,,,,
1990-07-29,,,,,,,28.5,31.0,,26.0,,,87,,,,,,,,18.5,,,,,,,3.0,,,,,,
1990-07-30,,,,,,,27.8,30.5,,25.0,,,83,,,,,,,,8.3,,,,,,,3.3,,,,,,
1990-07-31,,,,,,,26.3,28.5,,24.0,,,86,,,,,,,,23.5,,,,,,,0.2,,,,,,
1990-08-01,,,,,,,28.3,30.0,,26.5,,,91,,,,,,,,13.7,,,,,,,2.5,,,,,,
1990-08-02,,,,,,,26.5,29.0,,24.0,,,96,,,,,,,,55.0,,,,,,,2.0,,,,,,
1990-08-03,,,,,,,26.5,28.5,,24.5,,,92,,,,,,,,71.5,,,,,,,2.0,,,,,,
1990-08-04,,,,,,,27.5,30.0,,25.0,,,76,,,,,,,,55.0,,,,,,,2.2,,,,,,
1990-08-05,,,,,,,28.8,31.5,,26.0,,,84,,,,,,,,5.5,,,,,,,3.7,,,,,,
1990-08-06,,,,,,,29.3,33.0,,25.5,,,72,,,,,,,,0.2,,,,,,,4.4,,,,,,
1990-08-07,,,,,,,29.5,33.0,,26.0,,,75,,,,,,,,0.0,,,,,,,6.2,,,,,,
1990-08-08,,,,,,,30.3,33.5,,27.0,,,69,,,,,,,,0.0,,,,,,,6.0,,,,,,
1990-08-09,,,,,,,30.0,33.0,,27.0,,,76,,,,,,,,0.0,,,,,,,7.4,,,,,,
1990-08-10,,,,,,,30.0,33.0,,27.0,,,63,,,,,,,,0.0,,,,,,,6.3,,,,,,
1990-08-11,,,,,,,29.5,34.0,,25.0,,,65,,,,,,,,0.0,,,,,,,7.4,,,,,,
1990-08-12,,,,,,,29.5,34.0,,25.0,,,69,,,,,,,,0.0,,,,,,,6.8,,,,,,
1990-08-13,,,,,,,29.5,34.0,,25.0,,,63,,,,,,,,0.0,,,,,,,5.8,,,,,,
1990-08-14,,,,,,,30.3,33.5,,27.0,,,68,,,,,,,,0.0,,,,,,,4.7,,,,,,
1990-08-15,,,,,,,30.3,34.5,,26.0,,,65,,,,,,,,0.0,,,,,,,4.7,,,,,,
1990-08-16,,,,,,,29.5,34.5,,24.5,,,68,,,,,,,,0.4,,,,,,,6.2,,,,,,
1990-08-17,,,,,,,30.3,34.0,,26.5,,,72,,,,,,,,0.0,,,,,,,5.7,,,,,,
1990-08-18,,,,,,,31.5,36.0,,27.0,,,69,,,,,,,,0.0,,,,,,,5.1,,,,,,
1990-08-19,,,,,,,30.5,35.0,,26.0,,,91,,,,,,,,7.6,,,,,,,1.8,,,,,,
1990-08-20,,,,,,,27.5,30.0,,25.0,,,91,,,,,,,,46.6,,,,,,,1.4,,,,,,
1990-08-21,,,,,,,27.0,29.0,,25.0,,,88,,,,,,,,45.5,,,,,,,1.3,,,,,,
1990-08-22,,,,,,,27.3,29.5,,25.0,,,91,,,,,,,,87.5,,,,,,,1.4,,,,,,
1990-08-23,,,,,,,25.8,28.5,,23.0,,,86,,,,,,,,47.2,,,,,,,2.2,,,,,,
1990-08-24,,,,,,,28.8,33.5,,24.0,,,66,,,,,,,,0.4,,,,,,,6.1,,,,,,
1990-08-25,,,,,,,29.0,35.0,,23.0,,,75,,,,,,,,70.0,,,,,,,2.0,,,,,,
