,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-23,,,,,,,17.1,23.3,2002-01-23 00:00:00,10.9,2002-01-23 00:00:00,,66,,,,,,,,0.0,,,,,,,3.6,,,,,,
2002-01-24,,,,,,,18.2,24.7,2002-01-24 00:00:00,11.7,2002-01-24 00:00:00,,63,,,,,,,,0.0,,,,,,,3.5,,,,,,
2002-01-25,,,,,,,20.3,26.3,2002-01-25 00:00:00,14.2,2002-01-25 00:00:00,,63,,,,,,,,0.0,,,,,,,3.1,,,,,,
2002-01-26,,,,,,,22.3,26.2,2002-01-26 00:00:00,18.3,2002-01-26 00:00:00,,77,,,,,,,,40.8,,,,,,,2.7,,,,,,
2002-01-27,,,,,,,21.5,27.7,2002-01-27 00:00:00,15.2,2002-01-27 00:00:00,,88,,,,,,,,0.5,,,,,,,3.0,,,,,,
2002-01-28,,,,,,,16.1,18.2,2002-01-28 00:00:00,14.0,2002-01-28 00:00:00,,90,,,,,,,,1.4,,,,,,,2.8,,,,,,
2002-01-29,,,,,,,18.2,22.6,2002-01-29 00:00:00,13.7,2002-01-29 00:00:00,,79,,,,,,,,0.0,,,,,,,2.4,,,,,,
2002-01-30,,,,,,,17.0,21.3,2002-01-30 00:00:00,12.6,2002-01-30 00:00:00,,71,,,,,,,,0.0,,,,,,,2.5,,,,,,
2002-01-31,,,,,,,18.9,24.9,2002-01-31 00:00:00,12.8,2002-01-31 00:00:00,,73,,,,,,,,0.0,,,,,,,3.1,,,,,,
2002-02-01,,,,,,,20.1,25.8,2002-02-01 00:00:00,14.3,2002-02-01 00:00:00,,70,,,,,,,,0.0,,,,,,,3.2,,,,,,
2002-02-02,,,,,,,20.7,27.2,2002-02-02 00:00:00,14.2,2002-02-02 00:00:00,,71,,,,,,,,0.0,,,,,,,4.7,,,,,,
2002-02-03,,,,,,,19.6,26.3,2002-02-03 00:00:00,12.8,2002-02-03 00:00:00,,69,,,,,,,,0.0,,,,,,,3.8,,,,,,
2002-02-04,,,,,,,20.0,25.3,2002-02-04 00:00:00,14.6,2002-02-04 00:00:00,,66,,,,,,,,0.0,,,,,,,3.0,,,,,,
2002-02-05,,,,,,,21.2,27.1,2002-02-05 00:00:00,15.3,2002-02-05 00:00:00,,86,,,,,,,,0.0,,,,,,,3.3,,,,,,
2002-02-06,,,,,,,20.3,25.9,2002-02-06 00:00:00,14.6,2002-02-06 00:00:00,,77,,,,,,,,0.0,,,,,,,3.8,,,,,,
2002-02-07,,,,,,,21.2,27.4,2002-02-07 00:00:00,15.0,2002-02-07 00:00:00,,68,,,,,,,,0.0,,,,,,,3.7,,,,,,
2002-02-08,,,,,,,22.0,27.7,2002-02-08 00:00:00,16.3,2002-02-08 00:00:00,,73,,,,,,,,0.0,,,,,,,3.1,,,,,,
2002-02-09,,,,,,,22.4,28.7,2002-02-09 00:00:00,16.1,2002-02-09 00:00:00,,72,,,,,,,,0.0,,,,,,,4.3,,,,,,
2002-02-10,,,,,,,23.1,28.7,2002-02-10 00:00:00,17.4,2002-02-10 00:00:00,,72,,,,,,,,0.0,,,,,,,3.8,,,,,,
2002-02-11,,,,,,,20.8,26.3,2002-02-11 00:00:00,15.2,2002-02-11 00:00:00,,68,,,,,,,,0.2,,,,,,,5.0,,,,,,
2002-02-12,,,,,,,19.1,21.9,2002-02-12 00:00:00,16.2,2002-02-12 00:00:00,,72,,,,,,,,4.3,,,,,,,1.3,,,,,,
2002-02-13,,,,,,,19.5,25.2,2002-02-13 00:00:00,13.8,2002-02-13 00:00:00,,62,,,,,,,,0.0,,,,,,,2.2,,,,,,
2002-02-14,,,,,,,20.8,26.4,2002-02-14 00:00:00,15.2,2002-02-14 00:00:00,,53,,,,,,,,0.0,,,,,,,3.0,,,,,,
2002-02-15,,,,,,,22.0,28.0,2002-02-15 00:00:00,16.0,2002-02-15 00:00:00,,89,,,,,,,,0.0,,,,,,,3.7,,,,,,
2002-02-16,,,,,,,22.0,26.6,2002-02-16 00:00:00,17.4,2002-02-16 00:00:00,,72,,,,,,,,0.0,,,,,,,3.5,,,,,,
2002-02-17,,,,,,,22.0,27.6,2002-02-17 00:00:00,16.4,2002-02-17 00:00:00,,57,,,,,,,,0.0,,,,,,,2.6,,,,,,
2002-02-18,,,,,,,23.3,29.2,2002-02-18 00:00:00,17.4,2002-02-18 00:00:00,,68,,,,,,,,0.0,,,,,,,4.1,,,,,,
2002-02-19,,,,,,,23.1,27.4,2002-02-19 00:00:00,18.8,2002-02-19 00:00:00,,76,,,,,,,,0.0,,,,,,,2.2,,,,,,
2002-02-20,,,,,,,21.7,27.7,2002-02-20 00:00:00,15.6,2002-02-20 00:00:00,,70,,,,,,,,0.0,,,,,,,3.0,,,,,,
2002-02-21,,,,,,,21.3,26.2,2002-02-21 00:00:00,16.4,2002-02-21 00:00:00,,64,,,,,,,,0.0,,,,,,,3.2,,,,,,
2002-02-22,,,,,,,21.9,27.1,2002-02-22 00:00:00,16.6,2002-02-22 00:00:00,,59,,,,,,,,0.0,,,,,,,3.3,,,,,,
2002-02-23,,,,,,,23.2,29.8,2002-02-23 00:00:00,16.6,2002-02-23 00:00:00,,60,,,,,,,,0.0,,,,,,,4.7,,,,,,
2002-02-24,,,,,,,23.2,29.2,2002-02-24 00:00:00,17.2,2002-02-24 00:00:00,,74,,,,,,,,0.0,,,,,,,4.8,,,,,,
2002-02-25,,,,,,,22.2,28.6,2002-02-25 00:00:00,15.8,2002-02-25 00:00:00,,72,,,,,,,,0.0,,,,,,,5.4,,,,,,
2002-02-26,,,,,,,22.7,28.4,2002-02-26 00:00:00,17.0,2002-02-26 00:00:00,,63,,,,,,,,0.0,,,,,,,3.8,,,,,,
2002-02-27,,,,,,,22.8,29.0,2002-02-27 00:00:00,16.5,2002-02-27 00:00:00,,60,,,,,,,,0.0,,,,,,,4.1,,,,,,
2002-02-28,,,,,,,23.7,30.0,2002-02-28 00:00:00,17.4,2002-02-28 00:00:00,,59,,,,,,,,0.0,,,,,,,4.6,,,,,,
2002-03-01,,,,,,,24.5,29.6,2002-03-01 00:00:00,19.4,2002-03-01 00:00:00,,74,,,,,,,,0.0,,,,,,,4.4,,,,,,
2002-03-02,,,,,,,23.5,29.4,2002-03-02 00:00:00,17.6,2002-03-02 00:00:00,,72,,,,,,,,0.0,,,,,,,4.0,,,,,,
2002-03-03,,,,,,,25.1,30.6,2002-03-03 00:00:00,19.6,2002-03-03 00:00:00,,69,,,,,,,,0.0,,,,,,,5.0,,,,,,
2002-03-04,,,,,,,24.5,30.0,2002-03-04 00:00:00,19.0,2002-03-04 00:00:00,,64,,,,,,,,0.0,,,,,,,4.8,,,,,,
2002-03-05,,,,,,,24.5,29.9,2002-03-05 00:00:00,19.1,2002-03-05 00:00:00,,73,,,,,,,,0.0,,,,,,,3.8,,,,,,
2002-03-06,,,,,,,24.6,30.5,2002-03-06 00:00:00,18.7,2002-03-06 00:00:00,,67,,,,,,,,0.0,,,,,,,5.3,,,,,,
2002-03-07,,,,,,,20.2,24.7,2002-03-07 00:00:00,15.6,2002-03-07 00:00:00,,58,,,,,,,,0.0,,,,,,,3.9,,,,,,
2002-03-08,,,,,,,21.3,26.5,2002-03-08 00:00:00,16.0,2002-03-08 00:00:00,,52,,,,,,,,0.0,,,,,,,4.4,,,,,,
2002-03-09,,,,,,,21.5,27.5,2002-03-09 00:00:00,15.5,2002-03-09 00:00:00,,53,,,,,,,,0.0,,,,,,,3.5,,,,,,
2002-03-10,,,,,,,21.9,28.2,2002-03-10 00:00:00,15.6,2002-03-10 00:00:00,,55,,,,,,,,0.0,,,,,,,4.2,,,,,,
2002-03-11,,,,,,,23.0,28.7,2002-03-11 00:00:00,17.2,2002-03-11 00:00:00,,61,,,,,,,,0.0,,,,,,,4.0,,,,,,
2002-03-12,,,,,,,22.8,28.7,2002-03-12 00:00:00,16.9,2002-03-12 00:00:00,,59,,,,,,,,0.0,,,,,,,4.3,,,,,,
2002-03-13,,,,,,,23.7,29.6,2002-03-13 00:00:00,17.8,2002-03-13 00:00:00,,52,,,,,,,,0.0,,,,,,,4.2,,,,,,
2002-03-14,,,,,,,25.6,31.3,2002-03-14 00:00:00,19.8,2002-03-14 00:00:00,,56,,,,,,,,0.0,,,,,,,5.3,,,,,,
2002-03-15,,,,,,,28.5,32.9,2002-03-15 00:00:00,24.0,2002-03-15 00:00:00,,75,,,,,,,,0.0,,,,,,,5.5,,,,,,
2002-03-16,,,,,,,28.2,32.3,2002-03-16 00:00:00,24.0,2002-03-16 00:00:00,,66,,,,,,,,0.0,,,,,,,5.2,,,,,,
2002-03-17,,,,,,,26.5,31.4,2002-03-17 00:00:00,21.6,2002-03-17 00:00:00,,78,,,,,,,,0.0,,,,,,,3.9,,,,,,
2002-03-18,,,,,,,24.8,29.7,2002-03-18 00:00:00,19.8,2002-03-18 00:00:00,,75,,,,,,,,0.0,,,,,,,4.0,,,,,,
2002-03-19,,,,,,,25.7,29.6,2002-03-19 00:00:00,21.7,2002-03-19 00:00:00,,65,,,,,,,,0.0,,,,,,,3.4,,,,,,
2002-03-20,,,,,,,25.5,30.7,2002-03-20 00:00:00,20.3,2002-03-20 00:00:00,,67,,,,,,,,0.0,,,,,,,5.3,,,,,,
2002-03-21,,,,,,,26.3,31.7,2002-03-21 00:00:00,20.8,2002-03-21 00:00:00,,64,,,,,,,,0.0,,,,,,,3.8,,,,,,
2002-03-22,,,,,,,27.6,31.8,2002-03-22 00:00:00,23.3,2002-03-22 00:00:00,,68,,,,,,,,0.0,,,,,,,4.3,,,,,,
2002-03-23,,,,,,,26.7,31.8,2002-03-23 00:00:00,21.5,2002-03-23 00:00:00,,72,,,,,,,,0.0,,,,,,,5.1,,,,,,
2002-03-24,,,,,,,26.0,30.8,2002-03-24 00:00:00,21.2,2002-03-24 00:00:00,,71,,,,,,,,0.0,,,,,,,4.0,,,,,,
2002-03-25,,,,,,,26.2,31.7,2002-03-25 00:00:00,20.6,2002-03-25 00:00:00,,84,,,,,,,,0.5,,,,,,,3.9,,,,,,
2002-03-26,,,,,,,26.2,30.7,2002-03-26 00:00:00,21.6,2002-03-26 00:00:00,,84,,,,,,,,1.0,,,,,,,2.4,,,,,,
2002-03-27,,,,,,,27.4,31.7,2002-03-27 00:00:00,23.0,2002-03-27 00:00:00,,72,,,,,,,,9.8,,,,,,,2.9,,,,,,
2002-03-28,,,,,,,26.6,30.9,2002-03-28 00:00:00,22.3,2002-03-28 00:00:00,,73,,,,,,,,0.0,,,,,,,5.1,,,,,,
2002-03-29,,,,,,,27.2,32.4,2002-03-29 00:00:00,22.0,2002-03-29 00:00:00,,72,,,,,,,,0.0,,,,,,,4.1,,,,,,
2002-03-30,,,,,,,28.4,32.6,2002-03-30 00:00:00,24.1,2002-03-30 00:00:00,,78,,,,,,,,0.0,,,,,,,4.9,,,,,,
2002-03-31,,,,,,,27.3,31.8,2002-03-31 00:00:00,22.8,2002-03-31 00:00:00,,78,,,,,,,,2.4,,,,,,,3.0,,,,,,
2002-04-01,,,,,,,26.6,30.5,2002-04-01 00:00:00,22.7,2002-04-01 00:00:00,,76,,,,,,,,0.2,,,,,,,3.1,,,,,,
2002-04-02,,,,,,,27.6,32.0,2002-04-02 00:00:00,23.1,2002-04-02 00:00:00,,72,,,,,,,,0.0,,,,,,,4.3,,,,,,
2002-04-03,,,,,,,27.1,31.8,2002-04-03 00:00:00,22.4,2002-04-03 00:00:00,,64,,,,,,,,0.0,,,,,,,2.8,,,,,,
2002-04-04,,,,,,,27.2,31.6,2002-04-04 00:00:00,22.8,2002-04-04 00:00:00,,67,,,,,,,,0.0,,,,,,,5.2,,,,,,
2002-04-05,,,,,,,27.7,32.7,2002-04-05 00:00:00,22.6,2002-04-05 00:00:00,,69,,,,,,,,0.0,,,,,,,4.4,,,,,,
2002-04-06,,,,,,,28.6,33.4,2002-04-06 00:00:00,23.8,2002-04-06 00:00:00,,60,,,,,,,,0.0,,,,,,,6.0,,,,,,
2002-04-07,,,,,,,29.0,33.4,2002-04-07 00:00:00,24.5,2002-04-07 00:00:00,,68,,,,,,,,0.0,,,,,,,4.7,,,,,,
2002-04-08,,,,,,,26.6,32.0,2002-04-08 00:00:00,21.1,2002-04-08 00:00:00,,69,,,,,,,,0.0,,,,,,,5.0,,,,,,
2002-04-09,,,,,,,26.4,32.4,2002-04-09 00:00:00,20.4,2002-04-09 00:00:00,,55,,,,,,,,0.0,,,,,,,4.8,,,,,,
2002-04-10,,,,,,,27.2,32.6,2002-04-10 00:00:00,21.8,2002-04-10 00:00:00,,67,,,,,,,,0.0,,,,,,,6.3,,,,,,
2002-04-11,,,,,,,27.4,32.2,2002-04-11 00:00:00,22.5,2002-04-11 00:00:00,,68,,,,,,,,0.0,,,,,,,4.9,,,,,,
2002-04-12,,,,,,,26.1,32.9,2002-04-12 00:00:00,19.2,2002-04-12 00:00:00,,65,,,,,,,,0.0,,,,,,,5.5,,,,,,
2002-04-13,,,,,,,24.8,29.8,2002-04-13 00:00:00,19.8,2002-04-13 00:00:00,,63,,,,,,,,0.0,,,,,,,4.5,,,,,,
2002-04-14,,,,,,,26.4,31.4,2002-04-14 00:00:00,21.4,2002-04-14 00:00:00,,55,,,,,,,,0.0,,,,,,,5.7,,,,,,
2002-04-15,,,,,,,28.2,34.3,2002-04-15 00:00:00,22.1,2002-04-15 00:00:00,,56,,,,,,,,0.0,,,,,,,7.6,,,,,,
2002-04-16,,,,,,,28.4,34.4,2002-04-16 00:00:00,22.4,2002-04-16 00:00:00,,57,,,,,,,,0.0,,,,,,,7.8,,,,,,
2002-04-17,,,,,,,29.5,34.8,2002-04-17 00:00:00,24.1,2002-04-17 00:00:00,,62,,,,,,,,0.0,,,,,,,6.4,,,,,,
2002-04-18,,,,,,,28.6,33.8,2002-04-18 00:00:00,23.4,2002-04-18 00:00:00,,70,,,,,,,,0.0,,,,,,,5.4,,,,,,
2002-04-19,,,,,,,27.4,33.4,2002-04-19 00:00:00,21.3,2002-04-19 00:00:00,,63,,,,,,,,0.0,,,,,,,5.0,,,,,,
2002-04-20,,,,,,,28.2,33.6,2002-04-20 00:00:00,22.7,2002-04-20 00:00:00,,58,,,,,,,,0.0,,,,,,,5.3,,,,,,
2002-04-21,,,,,,,29.2,34.6,2002-04-21 00:00:00,23.7,2002-04-21 00:00:00,,64,,,,,,,,0.0,,,,,,,6.5,,,,,,
2002-04-22,,,,,,,29.4,34.4,2002-04-22 00:00:00,24.4,2002-04-22 00:00:00,,58,,,,,,,,0.0,,,,,,,6.6,,,,,,
2002-04-23,,,,,,,28.9,35.0,2002-04-23 00:00:00,22.8,2002-04-23 00:00:00,,52,,,,,,,,0.0,,,,,,,7.5,,,,,,
2002-04-24,,,,,,,30.2,35.2,2002-04-24 00:00:00,25.1,2002-04-24 00:00:00,,69,,,,,,,,0.0,,,,,,,5.8,,,,,,
2002-04-25,,,,,,,28.8,33.9,2002-04-25 00:00:00,23.6,2002-04-25 00:00:00,,69,,,,,,,,0.0,,,,,,,4.4,,,,,,
2002-04-26,,,,,,,27.5,32.6,2002-04-26 00:00:00,22.4,2002-04-26 00:00:00,,68,,,,,,,,0.0,,,,,,,4.4,,,,,,
2002-04-27,,,,,,,27.5,32.8,2002-04-27 00:00:00,22.2,2002-04-27 00:00:00,,67,,,,,,,,0.0,,,,,,,5.0,,,,,,
2002-04-28,,,,,,,28.3,33.1,2002-04-28 00:00:00,23.4,2002-04-28 00:00:00,,65,,,,,,,,0.0,,,,,,,5.0,,,,,,
2002-04-29,,,,,,,29.0,33.7,2002-04-29 00:00:00,24.2,2002-04-29 00:00:00,,68,,,,,,,,0.0,,,,,,,3.8,,,,,,
2002-04-30,,,,,,,28.2,33.7,2002-04-30 00:00:00,22.6,2002-04-30 00:00:00,,58,,,,,,,,0.0,,,,,,,5.5,,,,,,
2002-05-01,,,,,,,29.2,35.2,2002-05-01 00:00:00,23.2,2002-05-01 00:00:00,,71,,,,,,,,0.0,,,,,,,5.2,,,,,,
2002-05-02,,,,,,,29.7,34.6,2002-05-02 00:00:00,24.8,2002-05-02 00:00:00,,61,,,,,,,,0.0,,,,,,,5.2,,,,,,
2002-05-03,,,,,,,29.2,34.3,2002-05-03 00:00:00,24.1,2002-05-03 00:00:00,,60,,,,,,,,0.0,,,,,,,5.3,,,,,,
2002-05-04,,,,,,,30.4,36.0,2002-05-04 00:00:00,24.7,2002-05-04 00:00:00,,73,,,,,,,,0.0,,,,,,,6.7,,,,,,
2002-05-05,,,,,,,28.7,34.1,2002-05-05 00:00:00,23.2,2002-05-05 00:00:00,,62,,,,,,,,0.0,,,,,,,5.4,,,,,,
2002-05-06,,,,,,,28.5,33.5,2002-05-06 00:00:00,23.4,2002-05-06 00:00:00,,63,,,,,,,,0.0,,,,,,,5.5,,,,,,
2002-05-07,,,,,,,28.8,33.7,2002-05-07 00:00:00,23.9,2002-05-07 00:00:00,,63,,,,,,,,0.0,,,,,,,3.7,,,,,,
2002-05-08,,,,,,,30.0,34.0,2002-05-08 00:00:00,26.0,2002-05-08 00:00:00,,59,,,,,,,,0.0,,,,,,,6.5,,,,,,
2002-05-09,,,,,,,29.7,34.7,2002-05-09 00:00:00,24.7,2002-05-09 00:00:00,,55,,,,,,,,0.0,,,,,,,6.0,,,,,,
2002-05-10,,,,,,,29.4,34.3,2002-05-10 00:00:00,24.4,2002-05-10 00:00:00,,62,,,,,,,,0.0,,,,,,,5.7,,,,,,
2002-05-11,,,,,,,29.9,35.0,2002-05-11 00:00:00,24.7,2002-05-11 00:00:00,,61,,,,,,,,0.0,,,,,,,5.9,,,,,,
2002-05-12,,,,,,,29.3,34.8,2002-05-12 00:00:00,23.7,2002-05-12 00:00:00,,58,,,,,,,,0.0,,,,,,,5.6,,,,,,
2002-05-13,,,,,,,30.0,34.6,2002-05-13 00:00:00,25.4,2002-05-13 00:00:00,,68,,,,,,,,0.0,,,,,,,6.3,,,,,,
2002-05-14,,,,,,,30.4,34.6,2002-05-14 00:00:00,26.1,2002-05-14 00:00:00,,57,,,,,,,,0.0,,,,,,,5.1,,,,,,
2002-05-15,,,,,,,30.2,35.1,2002-05-15 00:00:00,25.2,2002-05-15 00:00:00,,62,,,,,,,,0.0,,,,,,,6.1,,,,,,
2002-05-16,,,,,,,30.5,35.1,2002-05-16 00:00:00,25.8,2002-05-16 00:00:00,,70,,,,,,,,0.6,,,,,,,4.7,,,,,,
2002-05-17,,,,,,,28.9,35.2,2002-05-17 00:00:00,22.5,2002-05-17 00:00:00,,85,,,,,,,,61.5,,,,,,,0.0,,,,,,
2002-05-18,,,,,,,26.0,29.8,2002-05-18 00:00:00,22.1,2002-05-18 00:00:00,,60,,,,,,,,22.1,,,,,,,1.5,,,,,,
2002-05-19,,,,,,,28.1,32.2,2002-05-19 00:00:00,24.0,2002-05-19 00:00:00,,68,,,,,,,,0.0,,,,,,,5.5,,,,,,
2002-05-20,,,,,,,27.4,29.9,2002-05-20 00:00:00,24.8,2002-05-20 00:00:00,,77,,,,,,,,1.7,,,,,,,3.7,,,,,,
2002-05-21,,,,,,,28.7,32.4,2002-05-21 00:00:00,25.0,2002-05-21 00:00:00,,73,,,,,,,,34.9,,,,,,,1.9,,,,,,
2002-05-22,,,,,,,29.6,34.2,2002-05-22 00:00:00,25.0,2002-05-22 00:00:00,,95,,,,,,,,33.1,,,,,,,3.2,,,,,,
2002-05-23,,,,,,,27.0,29.2,2002-05-23 00:00:00,24.8,2002-05-23 00:00:00,,97,,,,,,,,38.5,,,,,,,2.5,,,,,,
2002-05-24,,,,,,,27.8,32.3,2002-05-24 00:00:00,23.2,2002-05-24 00:00:00,,73,,,,,,,,15.5,,,,,,,3.2,,,,,,
2002-05-25,,,,,,,27.0,31.4,2002-05-25 00:00:00,22.5,2002-05-25 00:00:00,,67,,,,,,,,0.0,,,,,,,3.4,,,,,,
2002-05-26,,,,,,,27.3,31.6,2002-05-26 00:00:00,23.0,2002-05-26 00:00:00,,61,,,,,,,,0.0,,,,,,,5.3,,,,,,
2002-05-27,,,,,,,27.8,31.8,2002-05-27 00:00:00,23.8,2002-05-27 00:00:00,,74,,,,,,,,0.0,,,,,,,4.4,,,,,,
2002-05-28,,,,,,,28.4,32.4,2002-05-28 00:00:00,24.3,2002-05-28 00:00:00,,63,,,,,,,,0.1,,,,,,,4.1,,,,,,
2002-05-29,,,,,,,28.6,33.0,2002-05-29 00:00:00,24.2,2002-05-29 00:00:00,,66,,,,,,,,0.6,,,,,,,4.4,,,,,,
2002-05-30,,,,,,,29.4,34.0,2002-05-30 00:00:00,24.8,2002-05-30 00:00:00,,85,,,,,,,,21.6,,,,,,,1.3,,,,,,
2002-05-31,,,,,,,28.8,32.4,2002-05-31 00:00:00,25.2,2002-05-31 00:00:00,,77,,,,,,,,0.0,,,,,,,4.0,,,,,,
2002-06-01,,,,,,,27.2,30.9,2002-06-01 00:00:00,23.5,2002-06-01 00:00:00,,95,,,,,,,,42.8,,,,,,,1.0,,,,,,
2002-06-02,,,,,,,27.9,31.4,2002-06-02 00:00:00,24.4,2002-06-02 00:00:00,,88,,,,,,,,8.2,,,,,,,3.2,,,,,,
2002-06-03,,,,,,,27.7,31.2,2002-06-03 00:00:00,24.1,2002-06-03 00:00:00,,70,,,,,,,,20.9,,,,,,,2.3,,,,,,
2002-06-04,,,,,,,28.9,32.4,2002-06-04 00:00:00,25.3,2002-06-04 00:00:00,,76,,,,,,,,0.1,,,,,,,3.3,,,,,,
2002-06-05,,,,,,,27.6,31.0,2002-06-05 00:00:00,24.2,2002-06-05 00:00:00,,79,,,,,,,,8.6,,,,,,,1.1,,,,,,
2002-06-06,,,,,,,27.8,30.8,2002-06-06 00:00:00,24.7,2002-06-06 00:00:00,,71,,,,,,,,2.3,,,,,,,1.3,,,,,,
2002-06-07,,,,,,,28.2,31.7,2002-06-07 00:00:00,24.7,2002-06-07 00:00:00,,76,,,,,,,,0.0,,,,,,,3.2,,,,,,
2002-06-08,,,,,,,28.9,32.7,2002-06-08 00:00:00,25.0,2002-06-08 00:00:00,,69,,,,,,,,0.0,,,,,,,2.4,,,,,,
2002-06-09,,,,,,,29.6,33.4,2002-06-09 00:00:00,25.8,2002-06-09 00:00:00,,77,,,,,,,,0.0,,,,,,,4.8,,,,,,
2002-06-10,,,,,,,30.0,33.4,2002-06-10 00:00:00,26.6,2002-06-10 00:00:00,,-9995,,,,,,,,0.0,,,,,,,5.5,,,,,,
2002-06-11,,,,,,,30.1,35.1,2002-06-11 00:00:00,25.0,2002-06-11 00:00:00,,76,,,,,,,,30.0,,,,,,,4.4,,,,,,
2002-06-12,,,,,,,29.6,33.4,2002-06-12 00:00:00,25.7,2002-06-12 00:00:00,,73,,,,,,,,0.1,,,,,,,5.2,,,,,,
2002-06-13,,,,,,,30.9,35.0,2002-06-13 00:00:00,26.8,2002-06-13 00:00:00,,72,,,,,,,,0.0,,,,,,,6.4,,,,,,
2002-06-14,,,,,,,30.3,34.2,2002-06-14 00:00:00,26.3,2002-06-14 00:00:00,,63,,,,,,,,0.0,,,,,,,5.7,,,,,,
2002-06-15,,,,,,,29.8,34.6,2002-06-15 00:00:00,25.0,2002-06-15 00:00:00,,64,,,,,,,,0.0,,,,,,,5.0,,,,,,
