,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-02-22,,,,,,,20.1,24.2,,16.0,,,79,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-02-23,,,,,,,22.0,26.1,,17.8,,,78,,,,,,,,0.0,,,,,,,2.3,,,,,,
1994-02-24,,,,,,,25.4,29.9,,20.8,,,87,,,,,,,,0.0,,,,,,,4.0,,,,,,
1994-02-25,,,,,,,23.2,30.1,,16.2,,,75,,,,,,,,0.0,,,,,,,4.0,,,,,,
1994-02-26,,,,,,,18.1,21.9,,14.2,,,83,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-02-27,,,,,,,18.5,23.5,,13.5,,,83,,,,,,,,0.0,,,,,,,1.6,,,,,,
1994-02-28,,,,,,,19.5,24.8,,14.2,,,89,,,,,,,,0.0,,,,,,,4.0,,,,,,
1994-03-01,,,,,,,20.6,27.0,,14.2,,,90,,,,,,,,0.0,,,,,,,3.5,,,,,,
1994-03-02,,,,,,,20.9,28.5,,13.2,,,80,,,,,,,,0.0,,,,,,,2.0,,,,,,
1994-03-03,,,,,,,19.2,23.3,,15.0,,,91,,,,,,,,0.0,,,,,,,2.0,,,,,,
1994-03-04,,,,,,,18.6,26.0,,11.2,,,77,,,,,,,,0.0,,,,,,,4.8,,,,,,
1994-03-05,,,,,,,19.8,25.5,,14.0,,,74,,,,,,,,0.0,,,,,,,4.6,,,,,,
1994-03-06,,,,,,,19.6,26.0,,13.2,,,64,,,,,,,,0.0,,,,,,,3.2,,,,,,
1994-03-07,,,,,,,22.4,27.9,,16.9,,,55,,,,,,,,0.0,,,,,,,4.4,,,,,,
1994-03-08,,,,,,,26.3,30.8,,21.8,,,87,,,,,,,,0.0,,,,,,,4.0,,,,,,
1994-03-09,,,,,,,25.2,30.1,,20.2,,,93,,,,,,,,0.0,,,,,,,4.4,,,,,,
1994-03-10,,,,,,,22.7,30.1,,15.3,,,84,,,,,,,,0.0,,,,,,,3.8,,,,,,
1994-03-11,,,,,,,18.2,21.2,,15.2,,,83,,,,,,,,0.0,,,,,,,0.7,,,,,,
1994-03-12,,,,,,,22.6,26.9,,18.2,,,74,,,,,,,,0.0,,,,,,,2.0,,,,,,
1994-03-13,,,,,,,26.0,31.0,,21.0,,,90,,,,,,,,0.0,,,,,,,4.8,,,,,,
1994-03-14,,,,,,,22.1,26.0,,18.1,,,95,,,,,,,,0.0,,,,,,,2.0,,,,,,
1994-03-15,,,,,,,22.3,29.8,,14.8,,,77,,,,,,,,0.0,,,,,,,2.4,,,,,,
1994-03-16,,,,,,,20.5,26.0,,15.0,,,74,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-03-17,,,,,,,23.9,29.5,,18.2,,,86,,,,,,,,0.0,,,,,,,4.0,,,,,,
1994-03-18,,,,,,,21.4,26.8,,16.0,,,92,,,,,,,,4.0,,,,,,,4.0,,,,,,
1994-03-19,,,,,,,22.2,26.9,,17.4,,,82,,,,,,,,0.0,,,,,,,1.5,,,,,,
1994-03-20,,,,,,,19.2,23.2,,15.2,,,50,,,,,,,,26.0,,,,,,,0.4,,,,,,
1994-03-21,,,,,,,20.4,24.9,,15.8,,,77,,,,,,,,0.0,,,,,,,1.0,,,,,,
1994-03-22,,,,,,,21.9,26.8,,16.9,,,75,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-03-23,,,,,,,22.3,29.1,,15.4,,,81,,,,,,,,0.0,,,,,,,4.0,,,,,,
1994-03-24,,,,,,,19.4,23.9,,14.8,,,60,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-03-25,,,,,,,20.5,24.1,,16.8,,,84,,,,,,,,0.0,,,,,,,2.0,,,,,,
1994-03-26,,,,,,,21.1,25.0,,17.2,,,72,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-03-27,,,,,,,20.5,28.0,,13.0,,,70,,,,,,,,0.0,,,,,,,5.0,,,,,,
1994-03-28,,,,,,,20.5,25.8,,15.2,,,72,,,,,,,,0.0,,,,,,,2.4,,,,,,
1994-03-29,,,,,,,21.9,27.3,,16.5,,,64,,,,,,,,0.0,,,,,,,5.0,,,,,,
1994-03-30,,,,,,,22.5,28.0,,17.0,,,77,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-03-31,,,,,,,22.7,28.9,,16.5,,,75,,,,,,,,0.0,,,,,,,4.0,,,,,,
1994-04-01,,,,,,,24.0,28.5,,19.5,,,64,,,,,,,,0.0,,,,,,,4.8,,,,,,
1994-04-02,,,,,,,26.3,31.8,,20.8,,,76,,,,,,,,0.0,,,,,,,4.0,,,,,,
1994-04-03,,,,,,,25.6,30.8,,20.3,,,73,,,,,,,,0.0,,,,,,,4.4,,,,,,
1994-04-04,,,,,,,25.3,30.0,,20.5,,,70,,,,,,,,0.0,,,,,,,5.0,,,,,,
1994-04-05,,,,,,,25.9,30.2,,21.5,,,75,,,,,,,,0.0,,,,,,,2.5,,,,,,
1994-04-06,,,,,,,27.1,32.5,,21.6,,,73,,,,,,,,0.0,,,,,,,4.3,,,,,,
1994-04-07,,,,,,,26.5,31.8,,21.1,,,59,,,,,,,,0.0,,,,,,,4.0,,,,,,
1994-04-08,,,,,,,28.0,32.2,,23.7,,,82,,,,,,,,0.0,,,,,,,5.0,,,,,,
1994-04-09,,,,,,,27.0,31.1,,22.9,,,82,,,,,,,,8.2,,,,,,,6.2,,,,,,
1994-04-10,,,,,,,25.9,30.8,,20.9,,,76,,,,,,,,1.9,,,,,,,3.9,,,,,,
1994-04-11,,,,,,,27.3,31.1,,23.5,,,78,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-04-12,,,,,,,27.7,31.9,,23.5,,,70,,,,,,,,0.0,,,,,,,5.0,,,,,,
1994-04-13,,,,,,,28.0,32.0,,23.9,,,81,,,,,,,,0.0,,,,,,,2.5,,,,,,
1994-04-14,,,,,,,24.9,29.8,,19.9,,,89,,,,,,,,0.0,,,,,,,2.4,,,,,,
1994-04-15,,,,,,,23.3,25.1,,21.5,,,86,,,,,,,,0.0,,,,,,,1.5,,,,,,
1994-04-16,,,,,,,25.5,30.5,,20.5,,,72,,,,,,,,0.0,,,,,,,4.4,,,,,,
1994-04-17,,,,,,,26.7,32.1,,21.2,,,74,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-04-18,,,,,,,26.5,31.1,,21.9,,,61,,,,,,,,0.0,,,,,,,4.0,,,,,,
1994-04-19,,,,,,,28.8,33.5,,24.0,,,71,,,,,,,,0.0,,,,,,,7.0,,,,,,
1994-04-20,,,,,,,26.6,31.2,,21.9,,,62,,,,,,,,0.0,,,,,,,6.0,,,,,,
1994-04-21,,,,,,,28.1,32.8,,23.3,,,64,,,,,,,,0.0,,,,,,,5.0,,,,,,
1994-04-22,,,,,,,27.6,32.3,,22.9,,,57,,,,,,,,0.0,,,,,,,6.0,,,,,,
1994-04-23,,,,,,,28.4,33.9,,22.9,,,60,,,,,,,,0.0,,,,,,,6.0,,,,,,
1994-04-24,,,,,,,28.2,34.0,,22.4,,,57,,,,,,,,0.0,,,,,,,6.5,,,,,,
1994-04-25,,,,,,,27.6,33.0,,22.2,,,51,,,,,,,,0.0,,,,,,,6.4,,,,,,
1994-04-26,,,,,,,29.7,34.9,,24.5,,,59,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-04-27,,,,,,,29.5,34.1,,24.9,,,62,,,,,,,,0.0,,,,,,,6.0,,,,,,
1994-04-28,,,,,,,29.1,34.0,,24.2,,,58,,,,,,,,0.0,,,,,,,6.0,,,,,,
1994-04-29,,,,,,,29.5,34.0,,24.9,,,74,,,,,,,,0.0,,,,,,,5.4,,,,,,
1994-04-30,,,,,,,28.1,33.9,,22.2,,,61,,,,,,,,22.7,,,,,,,7.1,,,,,,
1994-05-01,,,,,,,28.5,33.2,,23.8,,,60,,,,,,,,0.0,,,,,,,4.0,,,,,,
1994-05-02,,,,,,,28.8,34.0,,23.5,,,62,,,,,,,,0.0,,,,,,,6.8,,,,,,
1994-05-03,,,,,,,28.6,33.2,,23.9,,,61,,,,,,,,0.0,,,,,,,5.0,,,,,,
1994-05-04,,,,,,,29.3,32.5,,26.1,,,82,,,,,,,,9.1,,,,,,,3.7,,,,,,
1994-05-05,,,,,,,23.5,28.8,,18.2,,,85,,,,,,,,85.0,,,,,,,2.0,,,,,,
1994-05-06,,,,,,,23.9,26.9,,20.8,,,62,,,,,,,,0.0,,,,,,,2.9,,,,,,
1994-05-07,,,,,,,26.0,29.8,,22.2,,,73,,,,,,,,0.0,,,,,,,5.0,,,,,,
1994-05-08,,,,,,,26.3,30.5,,22.0,,,76,,,,,,,,0.0,,,,,,,5.3,,,,,,
1994-05-09,,,,,,,26.3,31.0,,21.5,,,60,,,,,,,,0.0,,,,,,,2.0,,,,,,
1994-05-10,,,,,,,27.1,31.9,,22.2,,,62,,,,,,,,0.0,,,,,,,4.5,,,,,,
1994-05-11,,,,,,,27.4,31.9,,22.9,,,76,,,,,,,,0.0,,,,,,,2.4,,,,,,
1994-05-12,,,,,,,28.7,32.3,,25.1,,,64,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-05-13,,,,,,,29.1,33.3,,24.9,,,61,,,,,,,,0.0,,,,,,,5.6,,,,,,
1994-05-14,,,,,,,29.7,33.5,,25.8,,,67,,,,,,,,0.0,,,,,,,5.7,,,,,,
1994-05-15,,,,,,,29.0,33.5,,24.5,,,83,,,,,,,,25.3,,,,,,,5.1,,,,,,
1994-05-16,,,,,,,28.3,32.5,,24.1,,,57,,,,,,,,0.0,,,,,,,2.9,,,,,,
1994-05-17,,,,,,,29.6,34.0,,25.2,,,61,,,,,,,,0.0,,,,,,,6.8,,,,,,
1994-05-18,,,,,,,28.9,33.8,,23.9,,,82,,,,,,,,15.0,,,,,,,5.6,,,,,,
1994-05-19,,,,,,,28.2,31.8,,24.5,,,71,,,,,,,,0.0,,,,,,,3.4,,,,,,
1994-05-20,,,,,,,29.2,33.2,,25.2,,,67,,,,,,,,0.0,,,,,,,6.0,,,,,,
1994-05-21,,,,,,,27.7,32.1,,23.2,,,60,,,,,,,,0.0,,,,,,,5.0,,,,,,
1994-05-22,,,,,,,27.9,32.8,,23.0,,,62,,,,,,,,0.0,,,,,,,5.5,,,,,,
1994-05-23,,,,,,,28.8,33.0,,24.5,,,67,,,,,,,,0.0,,,,,,,5.5,,,,,,
1994-05-24,,,,,,,29.4,33.9,,24.9,,,70,,,,,,,,0.0,,,,,,,5.2,,,,,,
1994-05-25,,,,,,,29.9,34.5,,25.2,,,63,,,,,,,,0.0,,,,,,,5.0,,,,,,
1994-05-26,,,,,,,30.0,34.5,,25.5,,,65,,,,,,,,0.0,,,,,,,6.3,,,,,,
1994-05-27,,,,,,,31.0,35.5,,26.5,,,63,,,,,,,,0.0,,,,,,,6.8,,,,,,
1994-05-28,,,,,,,27.0,30.0,,23.9,,,94,,,,,,,,73.0,,,,,,,6.0,,,,,,
1994-05-29,,,,,,,27.3,30.5,,24.0,,,68,,,,,,,,0.6,,,,,,,5.6,,,,,,
1994-05-30,,,,,,,28.7,32.9,,24.5,,,72,,,,,,,,0.0,,,,,,,5.6,,,,,,
1994-05-31,,,,,,,28.6,33.2,,23.9,,,97,,,,,,,,39.0,,,,,,,6.0,,,,,,
1994-06-01,,,,,,,28.0,32.0,,23.9,,,98,,,,,,,,57.0,,,,,,,0.0,,,,,,
1994-06-02,,,,,,,24.9,26.8,,22.9,,,90,,,,,,,,153.0,,,,,,,0.0,,,,,,
1994-06-03,,,,,,,26.5,30.0,,23.0,,,82,,,,,,,,4.0,,,,,,,4.0,,,,,,
1994-06-04,,,,,,,27.4,31.9,,22.9,,,71,,,,,,,,0.0,,,,,,,4.7,,,,,,
1994-06-05,,,,,,,28.3,31.5,,25.0,,,71,,,,,,,,0.0,,,,,,,2.8,,,,,,
1994-06-06,,,,,,,29.2,33.5,,24.9,,,85,,,,,,,,1.0,,,,,,,3.8,,,,,,
1994-06-07,,,,,,,28.5,32.0,,25.0,,,90,,,,,,,,1.2,,,,,,,2.6,,,,,,
1994-06-08,,,,,,,28.2,31.5,,24.6,,,83,,,,,,,,1.5,,,,,,,3.3,,,,,,
1994-06-09,,,,,,,29.5,34.0,,25.0,,,80,,,,,,,,0.1,,,,,,,5.1,,,,,,
1994-06-10,,,,,,,29.0,34.0,,24.0,,,56,,,,,,,,0.0,,,,,,,5.5,,,,,,
1994-06-11,,,,,,,29.3,33.5,,25.0,,,66,,,,,,,,0.0,,,,,,,6.0,,,,,,
1994-06-12,,,,,,,29.5,34.0,,25.0,,,64,,,,,,,,0.0,,,,,,,5.8,,,,,,
1994-06-13,,,,,,,28.8,33.0,,24.5,,,99,,,,,,,,12.7,,,,,,,4.1,,,,,,
1994-06-14,,,,,,,28.1,32.2,,24.0,,,79,,,,,,,,2.0,,,,,,,1.5,,,,,,
1994-06-15,,,,,,,28.0,32.0,,24.0,,,92,,,,,,,,32.2,,,,,,,2.9,,,,,,
1994-06-16,,,,,,,27.8,31.0,,24.5,,,88,,,,,,,,3.6,,,,,,,1.9,,,,,,
1994-06-17,,,,,,,28.4,32.0,,24.8,,,98,,,,,,,,23.8,,,,,,,3.5,,,,,,
1994-06-18,,,,,,,28.3,31.5,,25.0,,,96,,,,,,,,34.5,,,,,,,1.1,,,,,,
1994-06-19,,,,,,,27.5,31.0,,24.0,,,89,,,,,,,,16.2,,,,,,,6.6,,,,,,
1994-06-20,,,,,,,29.0,33.0,,25.0,,,70,,,,,,,,0.2,,,,,,,1.4,,,,,,
1994-06-21,,,,,,,29.5,35.0,,24.0,,,63,,,,,,,,0.0,,,,,,,6.0,,,,,,
1994-06-22,,,,,,,30.3,34.5,,26.0,,,62,,,,,,,,0.0,,,,,,,5.0,,,,,,
1994-06-23,,,,,,,30.2,34.9,,25.5,,,66,,,,,,,,0.0,,,,,,,7.0,,,,,,
1994-06-24,,,,,,,30.6,35.0,,26.2,,,63,,,,,,,,0.0,,,,,,,5.6,,,,,,
1994-06-25,,,,,,,31.0,35.0,,27.0,,,63,,,,,,,,0.0,,,,,,,8.0,,,,,,
1994-06-26,,,,,,,29.5,33.5,,25.5,,,61,,,,,,,,0.0,,,,,,,6.6,,,,,,
1994-06-27,,,,,,,29.3,34.0,,24.5,,,63,,,,,,,,0.0,,,,,,,5.0,,,,,,
1994-06-28,,,,,,,30.5,35.0,,26.0,,,66,,,,,,,,0.0,,,,,,,7.0,,,,,,
1994-06-29,,,,,,,29.8,35.0,,24.5,,,66,,,,,,,,0.0,,,,,,,6.2,,,,,,
1994-06-30,,,,,,,29.6,34.7,,24.5,,,68,,,,,,,,18.4,,,,,,,3.1,,,,,,
1994-07-01,,,,,,,29.8,34.0,,25.5,,,67,,,,,,,,0.0,,,,,,,5.8,,,,,,
1994-07-02,,,,,,,30.3,33.5,,27.0,,,62,,,,,,,,0.0,,,,,,,5.0,,,,,,
1994-07-03,,,,,,,30.3,34.5,,26.0,,,80,,,,,,,,0.9,,,,,,,4.5,,,,,,
1994-07-04,,,,,,,30.2,34.8,,25.5,,,80,,,,,,,,1.2,,,,,,,4.7,,,,,,
1994-07-05,,,,,,,29.0,33.0,,25.0,,,65,,,,,,,,11.2,,,,,,,3.3,,,,,,
1994-07-06,,,,,,,28.3,32.5,,24.0,,,91,,,,,,,,4.0,,,,,,,5.0,,,,,,
1994-07-07,,,,,,,29.5,33.5,,25.5,,,79,,,,,,,,0.6,,,,,,,2.7,,,,,,
1994-07-08,,,,,,,30.8,35.0,,26.5,,,73,,,,,,,,0.0,,,,,,,3.8,,,,,,
1994-07-09,,,,,,,30.3,35.0,,25.5,,,66,,,,,,,,0.0,,,,,,,6.0,,,,,,
1994-07-10,,,,,,,30.8,35.0,,26.5,,,91,,,,,,,,1.2,,,,,,,4.2,,,,,,
1994-07-11,,,,,,,28.0,31.0,,25.0,,,92,,,,,,,,40.0,,,,,,,1.2,,,,,,
1994-07-12,,,,,,,27.0,29.5,,24.5,,,84,,,,,,,,83.0,,,,,,,0.0,,,,,,
1994-07-13,,,,,,,29.3,32.0,,26.5,,,62,,,,,,,,1.5,,,,,,,1.0,,,,,,
1994-07-14,,,,,,,29.3,33.5,,25.0,,,68,,,,,,,,0.0,,,,,,,7.3,,,,,,
1994-07-15,,,,,,,29.8,34.0,,25.5,,,73,,,,,,,,0.0,,,,,,,5.3,,,,,,
1994-07-16,,,,,,,29.8,33.6,,26.0,,,70,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-07-17,,,,,,,29.5,34.5,,24.5,,,72,,,,,,,,1.3,,,,,,,5.1,,,,,,
1994-07-18,,,,,,,29.5,34.0,,25.0,,,66,,,,,,,,0.2,,,,,,,4.9,,,,,,
1994-07-19,,,,,,,29.8,34.0,,25.5,,,60,,,,,,,,0.4,,,,,,,4.4,,,,,,
1994-07-20,,,,,,,29.0,33.5,,24.5,,,72,,,,,,,,9.9,,,,,,,4.2,,,,,,
1994-07-21,,,,,,,29.3,34.0,,24.5,,,65,,,,,,,,0.0,,,,,,,5.5,,,,,,
1994-07-22,,,,,,,29.0,33.5,,24.5,,,80,,,,,,,,23.5,,,,,,,3.5,,,,,,
1994-07-23,,,,,,,28.5,33.0,,24.0,,,68,,,,,,,,32.6,,,,,,,4.2,,,,,,
1994-07-24,,,,,,,29.3,34.0,,24.5,,,76,,,,,,,,4.0,,,,,,,3.2,,,,,,
1994-07-25,,,,,,,29.0,33.0,,25.0,,,76,,,,,,,,0.0,,,,,,,4.0,,,,,,
1994-07-26,,,,,,,28.9,32.8,,25.0,,,72,,,,,,,,0.3,,,,,,,3.3,,,,,,
1994-07-27,,,,,,,29.3,34.0,,24.5,,,65,,,,,,,,0.4,,,,,,,5.9,,,,,,
1994-07-28,,,,,,,30.0,34.5,,25.5,,,73,,,,,,,,0.5,,,,,,,5.5,,,,,,
1994-07-29,,,,,,,29.9,34.5,,25.2,,,73,,,,,,,,0.0,,,,,,,6.0,,,,,,
1994-07-30,,,,,,,30.8,35.5,,26.0,,,67,,,,,,,,0.0,,,,,,,3.6,,,,,,
1994-07-31,,,,,,,29.8,34.5,,25.0,,,73,,,,,,,,41.0,,,,,,,3.4,,,,,,
1994-08-01,,,,,,,29.3,33.0,,25.5,,,74,,,,,,,,0.0,,,,,,,5.5,,,,,,
1994-08-02,,,,,,,29.6,34.0,,25.2,,,75,,,,,,,,2.5,,,,,,,5.1,,,,,,
1994-08-03,,,,,,,29.8,33.4,,26.2,,,82,,,,,,,,0.0,,,,,,,3.3,,,,,,
1994-08-04,,,,,,,28.3,32.5,,24.0,,,100,,,,,,,,313.8,,,,,,,0.0,,,,,,
1994-08-05,,,,,,,25.6,28.2,,23.0,,,82,,,,,,,,135.5,,,,,,,0.0,,,,,,
1994-08-06,,,,,,,26.5,28.9,,24.0,,,82,,,,,,,,24.7,,,,,,,1.7,,,,,,
1994-08-07,,,,,,,28.3,31.5,,25.0,,,90,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-08-08,,,,,,,28.0,30.0,,26.0,,,91,,,,,,,,8.7,,,,,,,0.6,,,,,,
1994-08-09,,,,,,,27.0,30.0,,24.0,,,85,,,,,,,,21.6,,,,,,,1.6,,,,,,
1994-08-10,,,,,,,26.4,29.0,,23.8,,,92,,,,,,,,26.5,,,,,,,3.1,,,,,,
1994-08-11,,,,,,,26.7,29.8,,23.6,,,82,,,,,,,,4.5,,,,,,,2.6,,,,,,
1994-08-12,,,,,,,26.5,29.8,,23.2,,,99,,,,,,,,227.5,,,,,,,0.0,,,,,,
1994-08-13,,,,,,,25.2,27.2,,23.2,,,100,,,,,,,,347.5,,,,,,,0.0,,,,,,
1994-08-14,,,,,,,24.5,26.0,,23.0,,,100,,,,,,,,326.2,,,,,,,0.0,,,,,,
1994-08-15,,,,,,,25.9,27.8,,23.9,,,99,,,,,,,,125.8,,,,,,,0.0,,,,,,
1994-08-16,,,,,,,26.0,28.5,,23.5,,,92,,,,,,,,13.7,,,,,,,2.5,,,,,,
1994-08-17,,,,,,,27.7,31.5,,23.8,,,74,,,,,,,,1.1,,,,,,,2.3,,,,,,
1994-08-18,,,,,,,27.7,32.3,,23.0,,,81,,,,,,,,6.3,,,,,,,4.1,,,,,,
1994-08-19,,,,,,,28.6,32.1,,25.0,,,84,,,,,,,,5.4,,,,,,,3.2,,,,,,
1994-08-20,,,,,,,29.0,33.0,,25.0,,,79,,,,,,,,1.5,,,,,,,5.8,,,,,,
1994-08-21,,,,,,,28.8,33.0,,24.5,,,72,,,,,,,,2.5,,,,,,,5.4,,,,,,
1994-08-22,,,,,,,29.0,33.0,,25.0,,,76,,,,,,,,0.0,,,,,,,7.0,,,,,,
1994-08-23,,,,,,,28.4,32.5,,24.3,,,86,,,,,,,,37.8,,,,,,,5.3,,,,,,
1994-08-24,,,,,,,28.6,32.2,,24.9,,,70,,,,,,,,0.0,,,,,,,5.0,,,,,,
1994-08-25,,,,,,,29.8,34.0,,25.5,,,80,,,,,,,,0.0,,,,,,,6.0,,,,,,
