,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-23,,,,,,,19.7,25.0,2010-01-23 00:00:00,16.1,2010-01-23 00:00:00,,56,,,1.7,337.5,,,,0.0,,,,,6.9,,1.8,,,,,,
2010-01-24,,,,,,,20.7,27.4,2010-01-24 00:00:00,16.1,2010-01-24 00:00:00,,58,,,1.4,315.0,,,,0.0,,,,,9.1,,2.2,,,,,,
2010-01-25,,,,,,,21.5,27.8,2010-01-25 00:00:00,16.5,2010-01-25 00:00:00,,59,,,1.9,337.5,,,,0.0,,,,,8.2,,2.5,,,,,,
2010-01-26,,,,,,,18.2,23.2,2010-01-26 00:00:00,14.9,2010-01-26 00:00:00,,58,,,1.5,315.0,,,,0.0,,,,,0.8,,0.7,,,,,,
2010-01-27,,,,,,,20.8,26.7,2010-01-27 00:00:00,15.3,2010-01-27 00:00:00,,57,,,1.1,292.5,,,,0.0,,,,,7.6,,2.0,,,,,,
2010-01-28,,,,,,,22.5,29.6,2010-01-28 00:00:00,17.3,2010-01-28 00:00:00,,58,,,1.4,360.0,,,,0.0,,,,,5.9,,1.7,,,,,,
2010-01-29,,,,,,,22.4,28.6,2010-01-29 00:00:00,18.0,2010-01-29 00:00:00,,60,,,1.2,360.0,,,,0.0,,,,,8.3,,1.8,,,,,,
2010-01-30,,,,,,,22.5,28.9,2010-01-30 00:00:00,17.1,2010-01-30 00:00:00,,59,,,1.3,337.5,,,,0.0,,,,,8.4,,2.1,,,,,,
2010-01-31,,,,,,,24.1,30.5,2010-01-31 00:00:00,18.1,2010-01-31 00:00:00,,60,,,0.8,247.5,,,,0.0,,,,,10.2,,4.6,,,,,,
2010-02-01,,,,,,,24.1,29.0,2010-02-01 00:00:00,18.3,2010-02-01 00:00:00,,62,,,1.6,,,,,0.0,,,,,9.1,,3.2,,,,,,
2010-02-02,,,,,,,22.3,27.1,2010-02-02 00:00:00,18.7,2010-02-02 00:00:00,,61,,,1.6,,,,,0.0,,,,,9.3,,2.3,,,,,,
2010-02-03,,,,,,,21.0,27.9,2010-02-03 00:00:00,17.1,2010-02-03 00:00:00,,58,,,2.1,,,,,0.0,,,,,10.0,,2.6,,,,,,
2010-02-04,,,,,,,21.0,26.7,2010-02-04 00:00:00,16.8,2010-02-04 00:00:00,,58,,,2.0,,,,,0.0,,,,,9.6,,2.9,,,,,,
2010-02-05,,,,,,,20.9,27.0,2010-02-05 00:00:00,16.4,2010-02-05 00:00:00,,58,,,1.8,,,,,0.0,,,,,8.2,,2.5,,,,,,
2010-02-06,,,,,,,21.5,27.9,2010-02-06 00:00:00,18.0,2010-02-06 00:00:00,,59,,,1.9,,,,,0.0,,,,,7.4,,2.2,,,,,,
2010-02-07,,,,,,,22.5,30.0,2010-02-07 00:00:00,18.0,2010-02-07 00:00:00,,58,,,1.8,,,,,0.0,,,,,9.8,,2.0,,,,,,
2010-02-08,,,,,,,22.4,29.0,2010-02-08 00:00:00,18.0,2010-02-08 00:00:00,,61,,,0.7,,,,,0.0,,,,,5.0,,0.1,,,,,,
2010-02-09,,,,,,,24.4,30.9,2010-02-09 00:00:00,18.5,2010-02-09 00:00:00,,63,,,0.6,,,,,0.0,,,,,10.2,,2.6,,,,,,
2010-02-10,,,,,,,25.9,32.6,2010-02-10 00:00:00,19.5,2010-02-10 00:00:00,,64,,,1.0,,,,,0.0,,,,,10.4,,2.1,,,,,,
2010-02-11,,,,,,,26.7,33.1,2010-02-11 00:00:00,20.4,2010-02-11 00:00:00,,67,,,0.8,,,,,0.0,,,,,10.7,,4.4,,,,,,
2010-02-12,,,,,,,21.4,25.8,2010-02-12 00:00:00,15.3,2010-02-12 00:00:00,,66,,,1.7,,,,,4.5,,,,,3.3,,1.7,,,,,,
2010-02-13,,,,,,,17.9,24.4,2010-02-13 00:00:00,14.3,2010-02-13 00:00:00,,58,,,1.6,,,,,0.0,,,,,4.3,,1.6,,,,,,
2010-02-14,,,,,,,21.3,28.3,2010-02-14 00:00:00,15.1,2010-02-14 00:00:00,,57,,,1.3,,,,,0.0,,,,,7.7,,3.7,,,,,,
2010-02-15,,,,,,,21.7,29.4,2010-02-15 00:00:00,17.9,2010-02-15 00:00:00,,57,,,2.1,,,,,0.0,,,,,9.2,,4.2,,,,,,
2010-02-16,,,,,,,15.3,18.3,2010-02-16 00:00:00,14.1,2010-02-16 00:00:00,,61,,,2.3,,,,,1.5,,,,,0.3,,0.0,,,,,,
2010-02-17,,,,,,,15.2,19.4,2010-02-17 00:00:00,12.4,2010-02-17 00:00:00,,58,,,2.3,,,,,0.0,,,,,0.9,,0.5,,,,,,
2010-02-18,,,,,,,12.7,15.0,2010-02-18 00:00:00,11.2,2010-02-18 00:00:00,,58,,,2.0,,,,,5.5,,,,,0.0,,0.0,,,,,,
2010-02-19,,,,,,,12.3,14.2,2010-02-19 00:00:00,10.4,2010-02-19 00:00:00,,58,,,1.6,,,,,7.0,,,,,0.0,,0.0,,,,,,
2010-02-20,,,,,,,16.7,23.9,2010-02-20 00:00:00,11.6,2010-02-20 00:00:00,,55,,,1.6,,,,,0.0,,,,,9.0,,1.9,,,,,,
2010-02-21,,,,,,,19.2,26.4,2010-02-21 00:00:00,13.6,2010-02-21 00:00:00,,56,,,1.1,,,,,0.0,,,,,8.0,,3.2,,,,,,
2010-02-22,,,,,,,19.7,24.3,2010-02-22 00:00:00,13.9,2010-02-22 00:00:00,,56,,,1.6,,,,,0.0,,,,,5.6,,2.4,,,,,,
2010-02-23,,,,,,,21.6,29.4,2010-02-23 00:00:00,15.6,2010-02-23 00:00:00,,56,,,1.1,,,,,0.0,,,,,10.8,,3.6,,,,,,
2010-02-24,,,,,,,23.3,30.2,2010-02-24 00:00:00,16.7,2010-02-24 00:00:00,,56,,,1.5,,,,,0.0,,,,,10.8,,4.5,,,,,,
2010-02-25,,,,,,,24.7,29.6,2010-02-25 00:00:00,20.6,2010-02-25 00:00:00,,58,,,1.1,,,,,0.0,,,,,4.4,,1.3,,,,,,
2010-02-26,,,,,,,25.8,31.3,2010-02-26 00:00:00,21.1,2010-02-26 00:00:00,,62,,,0.8,,,,,0.0,,,,,8.8,,3.0,,,,,,
2010-02-27,,,,,,,25.7,31.0,2010-02-27 00:00:00,20.9,2010-02-27 00:00:00,,66,,,1.1,,,,,0.0,,,,,7.2,,3.0,,,,,,
2010-02-28,,,,,,,26.4,31.2,2010-02-28 00:00:00,22.3,2010-02-28 00:00:00,,64,,,1.1,,,,,0.0,,,,,10.1,,3.3,,,,,,
2010-03-01,,,,,,,26.4,32.6,2010-03-01 00:00:00,20.4,2010-03-01 00:00:00,,64,,,0.9,,,,,0.0,,,,,10.8,,3.7,,,,,,
2010-03-02,,,,,,,26.9,32.2,2010-03-02 00:00:00,21.4,2010-03-02 00:00:00,,69,,,1.4,,,,,0.0,,,,,9.8,,3.8,,,,,,
2010-03-03,,,,,,,26.3,32.0,2010-03-03 00:00:00,21.4,2010-03-03 00:00:00,,67,,,1.0,,,,,0.0,,,,,8.7,,3.4,,,,,,
2010-03-04,,,,,,,26.9,32.3,2010-03-04 00:00:00,21.3,2010-03-04 00:00:00,,70,,,1.0,,,,,0.0,,,,,10.5,,2.4,,,,,,
2010-03-05,,,,,,,27.1,32.2,2010-03-05 00:00:00,21.2,2010-03-05 00:00:00,,70,,,1.1,,,,,0.0,,,,,10.4,,3.7,,,,,,
2010-03-06,,,,,,,27.7,34.2,2010-03-06 00:00:00,21.2,2010-03-06 00:00:00,,66,,,0.8,,,,,0.0,,,,,11.0,,4.3,,,,,,
2010-03-07,,,,,,,26.3,32.0,2010-03-07 00:00:00,20.5,2010-03-07 00:00:00,,67,,,1.6,,,,,0.0,,,,,9.9,,3.8,,,,,,
2010-03-08,,,,,,,23.6,29.5,2010-03-08 00:00:00,17.8,2010-03-08 00:00:00,,59,,,1.8,,,,,0.0,,,,,9.2,,3.2,,,,,,
2010-03-09,,,,,,,17.2,21.4,2010-03-09 00:00:00,12.7,2010-03-09 00:00:00,,58,,,3.3,,,,,0.5,,,,,2.7,,1.6,,,,,,
2010-03-10,,,,,,,14.6,20.9,2010-03-10 00:00:00,11.5,2010-03-10 00:00:00,,51,,,2.0,,,,,0.0,,,,,5.9,,1.4,,,,,,
2010-03-11,,,,,,,17.9,24.6,2010-03-11 00:00:00,11.7,2010-03-11 00:00:00,,52,,,1.3,,,,,0.0,,,,,10.1,,2.8,,,,,,
2010-03-12,,,,,,,20.7,26.5,2010-03-12 00:00:00,14.6,2010-03-12 00:00:00,,54,,,0.6,,,,,0.0,,,,,2.3,,1.6,,,,,,
2010-03-13,,,,,,,24.9,31.2,2010-03-13 00:00:00,19.2,2010-03-13 00:00:00,,56,,,0.8,,,,,0.0,,,,,9.0,,2.8,,,,,,
2010-03-14,,,,,,,27.1,33.2,2010-03-14 00:00:00,20.6,2010-03-14 00:00:00,,63,,,1.1,,,,,0.0,,,,,10.9,,4.5,,,,,,
2010-03-15,,,,,,,27.8,32.7,2010-03-15 00:00:00,22.1,2010-03-15 00:00:00,,68,,,1.2,,,,,0.0,,,,,10.4,,3.5,,,,,,
2010-03-16,,,,,,,23.2,26.1,2010-03-16 00:00:00,20.0,2010-03-16 00:00:00,,61,,,1.9,,,,,0.0,,,,,1.2,,1.0,,,,,,
2010-03-17,,,,,,,23.2,29.2,2010-03-17 00:00:00,18.8,2010-03-17 00:00:00,,56,,,1.8,,,,,0.0,,,,,8.6,,3.6,,,,,,
2010-03-18,,,,,,,23.9,31.4,2010-03-18 00:00:00,18.4,2010-03-18 00:00:00,,58,,,1.3,,,,,0.0,,,,,9.9,,4.5,,,,,,
2010-03-19,,,,,,,25.2,30.7,2010-03-19 00:00:00,19.1,2010-03-19 00:00:00,,61,,,1.0,,,,,0.0,,,,,9.8,,3.8,,,,,,
2010-03-20,,,,,,,26.2,31.5,2010-03-20 00:00:00,20.0,2010-03-20 00:00:00,,64,,,1.3,,,,,0.0,,,,,10.0,,4.3,,,,,,
2010-03-21,,,,,,,26.6,30.0,2010-03-21 00:00:00,22.1,2010-03-21 00:00:00,,68,,,1.1,,,,,0.0,,,,,5.9,,2.1,,,,,,
2010-03-22,,,,,,,26.0,30.6,2010-03-22 00:00:00,20.5,2010-03-22 00:00:00,,61,,,1.2,,,,,0.0,,,,,7.8,,3.2,,,,,,
2010-03-23,,,,,,,27.3,33.0,2010-03-23 00:00:00,20.4,2010-03-23 00:00:00,,65,,,1.5,,,,,0.0,,,,,10.9,,4.4,,,,,,
2010-03-24,,,,,,,27.8,31.9,2010-03-24 00:00:00,22.4,2010-03-24 00:00:00,,70,,,1.0,,,,,0.0,,,,,10.6,,4.0,,,,,,
2010-03-25,,,,,,,20.8,24.9,2010-03-25 00:00:00,13.2,2010-03-25 00:00:00,,61,,,3.2,,,,,0.0,,,,,4.9,,1.7,,,,,,
2010-03-26,,,,,,,17.8,22.9,2010-03-26 00:00:00,13.3,2010-03-26 00:00:00,,56,,,1.1,,,,,0.5,,,,,1.8,,0.7,,,,,,
2010-03-27,,,,,,,20.4,26.7,2010-03-27 00:00:00,14.2,2010-03-27 00:00:00,,54,,,1.4,,,,,0.0,,,,,10.4,,3.7,,,,,,
2010-03-28,,,,,,,21.4,27.5,2010-03-28 00:00:00,15.6,2010-03-28 00:00:00,,55,,,1.0,,,,,0.0,,,,,8.1,,2.4,,,,,,
2010-03-29,,,,,,,22.8,28.1,2010-03-29 00:00:00,18.0,2010-03-29 00:00:00,,54,,,0.8,,,,,0.0,,,,,7.2,,2.0,,,,,,
2010-03-30,,,,,,,23.0,28.9,2010-03-30 00:00:00,17.7,2010-03-30 00:00:00,,57,,,1.2,,,,,0.0,,,,,8.4,,2.8,,,,,,
2010-03-31,,,,,,,24.3,29.9,2010-03-31 00:00:00,18.6,2010-03-31 00:00:00,,56,,,1.1,,,,,0.0,,,,,9.7,,4.0,,,,,,
2010-04-01,,,,,,,25.5,31.3,2010-04-01 00:00:00,18.9,2010-04-01 00:00:00,,60,,,1.0,,,,,0.0,,,,,10.7,,3.6,,,,,,
2010-04-02,,,,,,,25.5,30.2,2010-04-02 00:00:00,21.6,2010-04-02 00:00:00,,61,,,1.4,,,,,0.0,,,,,3.8,,1.1,,,,,,
2010-04-03,,,,,,,23.2,27.8,2010-04-03 00:00:00,19.6,2010-04-03 00:00:00,,56,,,1.4,,,,,0.0,,,,,1.8,,0.9,,,,,,
2010-04-04,,,,,,,24.5,29.8,2010-04-04 00:00:00,19.4,2010-04-04 00:00:00,,57,,,1.6,,,,,0.0,,,,,9.8,,4.0,,,,,,
2010-04-05,,,,,,,25.0,31.3,2010-04-05 00:00:00,20.5,2010-04-05 00:00:00,,58,,,1.6,,,,,0.0,,,,,9.3,,3.5,,,,,,
2010-04-06,,,,,,,26.1,30.9,2010-04-06 00:00:00,21.8,2010-04-06 00:00:00,,60,,,1.3,,,,,0.0,,,,,3.7,,2.7,,,,,,
2010-04-07,,,,,,,24.3,28.6,2010-04-07 00:00:00,21.0,2010-04-07 00:00:00,,62,,,1.5,,,,,1.0,,,,,3.6,,1.7,,,,,,
2010-04-08,,,,,,,22.1,25.3,2010-04-08 00:00:00,18.9,2010-04-08 00:00:00,,58,,,1.2,,,,,0.0,,,,,0.0,,0.3,,,,,,
2010-04-09,,,,,,,23.9,30.5,2010-04-09 00:00:00,18.6,2010-04-09 00:00:00,,58,,,2.1,,,,,0.0,,,,,11.2,,4.4,,,,,,
2010-04-10,,,,,,,25.5,33.1,2010-04-10 00:00:00,19.0,2010-04-10 00:00:00,,60,,,1.3,,,,,0.0,,,,,10.9,,4.0,,,,,,
2010-04-11,,,,,,,27.2,32.4,2010-04-11 00:00:00,22.1,2010-04-11 00:00:00,,63,,,1.8,,,,,0.0,,,,,9.8,,3.8,,,,,,
2010-04-12,,,,,,,28.6,34.3,2010-04-12 00:00:00,21.7,2010-04-12 00:00:00,,65,,,1.4,,,,,0.0,,,,,11.2,,4.0,,,,,,
2010-04-13,,,,,,,28.6,33.8,2010-04-13 00:00:00,23.3,2010-04-13 00:00:00,,64,,,1.5,,,,,0.0,,,,,10.6,,3.7,,,,,,
2010-04-14,,,,,,,25.4,31.0,2010-04-14 00:00:00,19.5,2010-04-14 00:00:00,,62,,,2.0,,,,,0.0,,,,,10.4,,1.0,,,,,,
2010-04-15,,,,,,,23.5,29.6,2010-04-15 00:00:00,17.7,2010-04-15 00:00:00,,64,,,2.1,,,,,3.0,,,,,6.9,,3.0,,,,,,
2010-04-16,,,,,,,21.7,28.4,2010-04-16 00:00:00,16.5,2010-04-16 00:00:00,,68,,,1.6,,,,,0.0,,,,,5.7,,2.9,,,,,,
2010-04-17,,,,,,,23.4,28.2,2010-04-17 00:00:00,18.5,2010-04-17 00:00:00,,62,,,1.4,,,,,0.0,,,,,2.9,,2.5,,,,,,
2010-04-18,,,,,,,25.0,30.5,2010-04-18 00:00:00,20.3,2010-04-18 00:00:00,,64,,,1.2,,,,,0.0,,,,,2.4,,1.7,,,,,,
2010-04-19,,,,,,,27.6,33.0,2010-04-19 00:00:00,21.3,2010-04-19 00:00:00,,67,,,1.6,,,,,0.0,,,,,9.4,,4.0,,,,,,
2010-04-20,,,,,,,28.4,33.1,2010-04-20 00:00:00,22.5,2010-04-20 00:00:00,,69,,,1.2,,,,,0.0,,,,,10.5,,4.4,,,,,,
2010-04-21,,,,,,,29.0,33.7,2010-04-21 00:00:00,23.2,2010-04-21 00:00:00,,70,,,1.7,,,,,0.0,,,,,10.9,,4.2,,,,,,
2010-04-22,,,,,,,29.8,35.1,2010-04-22 00:00:00,23.6,2010-04-22 00:00:00,,67,,,1.1,,,,,0.0,,,,,11.2,,4.2,,,,,,
2010-04-23,,,,,,,22.7,27.7,2010-04-23 00:00:00,18.6,2010-04-23 00:00:00,,82,,,1.6,,,,,31.5,,,,,0.1,,0.3,,,,,,
2010-04-24,,,,,,,21.8,24.9,2010-04-24 00:00:00,18.3,2010-04-24 00:00:00,,72,,,0.8,,,,,0.0,,,,,0.4,,0.4,,,,,,
2010-04-25,,,,,,,24.8,29.9,2010-04-25 00:00:00,20.6,2010-04-25 00:00:00,,63,,,1.1,,,,,0.0,,,,,8.2,,3.5,,,,,,
2010-04-26,,,,,,,26.0,31.7,2010-04-26 00:00:00,20.6,2010-04-26 00:00:00,,64,,,1.5,,,,,0.0,,,,,9.9,,4.5,,,,,,
2010-04-27,,,,,,,26.4,29.7,2010-04-27 00:00:00,22.0,2010-04-27 00:00:00,,61,,,1.5,,,,,0.0,,,,,4.8,,3.1,,,,,,
2010-04-28,,,,,,,24.3,26.0,2010-04-28 00:00:00,22.7,2010-04-28 00:00:00,,82,,,0.6,,,,,14.0,,,,,0.3,,0.1,,,,,,
2010-04-29,,,,,,,25.1,28.5,2010-04-29 00:00:00,22.4,2010-04-29 00:00:00,,72,,,1.0,,,,,2.0,,,,,0.5,,2.1,,,,,,
2010-04-30,,,,,,,23.0,26.4,2010-04-30 00:00:00,19.0,2010-04-30 00:00:00,,68,,,1.3,,,,,7.5,,,,,0.7,,1.8,,,,,,
2010-05-01,,,,,,,25.1,30.3,2010-05-01 00:00:00,19.8,2010-05-01 00:00:00,,64,,,1.2,,,,,0.0,,,,,9.0,,3.4,,,,,,
2010-05-02,,,,,,,26.1,31.4,2010-05-02 00:00:00,21.0,2010-05-02 00:00:00,,64,,,1.3,,,,,0.0,,,,,8.9,,4.6,,,,,,
2010-05-03,,,,,,,26.8,31.4,2010-05-03 00:00:00,21.4,2010-05-03 00:00:00,,65,,,1.3,,,,,0.0,,,,,10.0,,4.5,,,,,,
2010-05-04,,,,,,,27.2,31.4,2010-05-04 00:00:00,22.7,2010-05-04 00:00:00,,67,,,1.2,,,,,0.0,,,,,9.6,,3.7,,,,,,
2010-05-05,,,,,,,28.7,33.1,2010-05-05 00:00:00,22.3,2010-05-05 00:00:00,,66,,,1.2,,,,,0.0,,,,,10.5,,3.6,,,,,,
2010-05-06,,,,,,,29.0,32.9,2010-05-06 00:00:00,24.9,2010-05-06 00:00:00,,71,,,0.7,,,,,0.0,,,,,6.5,,2.3,,,,,,
2010-05-07,,,,,,,29.3,33.6,2010-05-07 00:00:00,25.3,2010-05-07 00:00:00,,70,,,1.5,,,,,0.0,,,,,6.4,,2.2,,,,,,
2010-05-08,,,,,,,29.9,33.8,2010-05-08 00:00:00,25.9,2010-05-08 00:00:00,,69,,,0.9,,,,,0.0,,,,,6.0,,3.5,,,,,,
2010-05-09,,,,,,,30.7,33.8,2010-05-09 00:00:00,26.3,2010-05-09 00:00:00,,67,,,1.8,,,,,0.0,,,,,10.8,,5.1,,,,,,
2010-05-10,,,,,,,30.6,35.5,2010-05-10 00:00:00,26.2,2010-05-10 00:00:00,,67,,,1.6,,,,,0.0,,,,,8.7,,4.6,,,,,,
2010-05-11,,,,,,,28.9,32.8,2010-05-11 00:00:00,24.8,2010-05-11 00:00:00,,67,,,1.4,,,,,0.0,,,,,6.6,,3.5,,,,,,
2010-05-12,,,,,,,28.1,32.9,2010-05-12 00:00:00,24.1,2010-05-12 00:00:00,,65,,,1.3,,,,,0.0,,,,,9.6,,4.6,,,,,,
2010-05-13,,,,,,,28.4,33.4,2010-05-13 00:00:00,25.1,2010-05-13 00:00:00,,65,,,1.0,,,,,0.0,,,,,9.3,,5.9,,,,,,
2010-05-14,,,,,,,28.5,34.7,2010-05-14 00:00:00,24.4,2010-05-14 00:00:00,,65,,,1.5,,,,,0.0,,,,,10.3,,3.9,,,,,,
2010-05-15,,,,,,,27.7,34.3,2010-05-15 00:00:00,22.9,2010-05-15 00:00:00,,64,,,1.7,,,,,0.0,,,,,6.0,,2.6,,,,,,
2010-05-16,,,,,,,27.1,32.4,2010-05-16 00:00:00,23.0,2010-05-16 00:00:00,,68,,,2.2,,,,,0.0,,,,,11.0,,4.7,,,,,,
2010-05-17,,,,,,,28.0,34.3,2010-05-17 00:00:00,23.9,2010-05-17 00:00:00,,68,,,1.2,,,,,0.0,,,,,10.4,,4.7,,,,,,
2010-05-18,,,,,,,28.9,34.2,2010-05-18 00:00:00,24.7,2010-05-18 00:00:00,,67,,,1.1,,,,,0.0,,,,,11.7,,5.3,,,,,,
2010-05-19,,,,,,,28.7,34.3,2010-05-19 00:00:00,23.8,2010-05-19 00:00:00,,69,,,1.2,,,,,0.0,,,,,10.1,,5.4,,,,,,
2010-05-20,,,,,,,28.8,33.8,2010-05-20 00:00:00,23.6,2010-05-20 00:00:00,,66,,,1.1,,,,,0.0,,,,,9.9,,4.6,,,,,,
2010-05-21,,,,,,,29.8,34.8,2010-05-21 00:00:00,26.2,2010-05-21 00:00:00,,66,,,1.3,,,,,0.0,,,,,10.7,,5.8,,,,,,
2010-05-22,,,,,,,30.0,34.8,2010-05-22 00:00:00,25.2,2010-05-22 00:00:00,,66,,,1.0,,,,,0.0,,,,,10.2,,5.8,,,,,,
2010-05-23,,,,,,,27.2,30.9,2010-05-23 00:00:00,23.9,2010-05-23 00:00:00,,79,,,1.3,,,,,145.5,,,,,0.0,,0.0,,,,,,
2010-05-24,,,,,,,25.6,29.2,2010-05-24 00:00:00,23.3,2010-05-24 00:00:00,,77,,,1.0,,,,,2.0,,,,,0.5,,0.8,,,,,,
2010-05-25,,,,,,,28.2,33.4,2010-05-25 00:00:00,24.5,2010-05-25 00:00:00,,71,,,0.8,,,,,0.0,,,,,8.3,,5.1,,,,,,
2010-05-26,,,,,,,28.8,33.7,2010-05-26 00:00:00,25.1,2010-05-26 00:00:00,,67,,,0.9,,,,,0.0,,,,,5.1,,3.1,,,,,,
2010-05-27,,,,,,,29.6,33.8,2010-05-27 00:00:00,26.3,2010-05-27 00:00:00,,64,,,1.6,,,,,0.0,,,,,6.9,,4.8,,,,,,
2010-05-28,,,,,,,27.3,30.4,2010-05-28 00:00:00,24.9,2010-05-28 00:00:00,,74,,,2.2,,,,,23.0,,,,,1.2,,0.0,,,,,,
2010-05-29,,,,,,,27.4,31.1,2010-05-29 00:00:00,24.8,2010-05-29 00:00:00,,77,,,1.1,,,,,28.0,,,,,1.8,,0.7,,,,,,
2010-05-30,,,,,,,25.1,27.4,2010-05-30 00:00:00,23.5,2010-05-30 00:00:00,,88,,,0.6,,,,,137.5,,,,,0.0,,0.0,,,,,,
2010-05-31,,,,,,,26.3,30.9,2010-05-31 00:00:00,23.0,2010-05-31 00:00:00,,71,,,1.4,,,,,0.0,,,,,2.0,,2.3,,,,,,
2010-06-01,,,,,,,26.9,31.0,2010-06-01 00:00:00,23.7,2010-06-01 00:00:00,,67,,,0.9,,,,,0.5,,,,,4.8,,2.0,,,,,,
2010-06-02,,,,,,,26.0,30.8,2010-06-02 00:00:00,22.3,2010-06-02 00:00:00,,68,,,1.1,,,,,0.0,,,,,0.3,,0.4,,,,,,
2010-06-03,,,,,,,23.4,26.2,2010-06-03 00:00:00,22.2,2010-06-03 00:00:00,,82,,,1.0,,,,,24.5,,,,,0.0,,0.4,,,,,,
2010-06-04,,,,,,,25.4,30.6,2010-06-04 00:00:00,22.3,2010-06-04 00:00:00,,72,,,1.9,,,,,0.5,,,,,5.9,,2.7,,,,,,
