,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-01-02 21:00:00,1014.8,1015.2,20.2,16.1,77.0,1.6,320.0,4.1,310.0,0.0,0.0,0.0,,20.1,21.3,22.3,22.4,23.5,24.5,,,,,,,,,,,,
2024-01-02 22:00:00,1014.8,1015.1,19.7,16.0,79.0,2.5,320.0,3.8,320.0,0.0,0.0,0.0,,19.7,21.0,22.0,22.3,23.5,24.5,,,,,,,,,,,,
2024-01-02 23:00:00,1014.5,1014.9,19.3,15.9,81.0,0.8,320.0,3.3,310.0,0.0,0.0,0.0,,19.0,20.7,21.8,22.2,23.5,24.5,,,,,,,,,,,,
2024-01-03 00:00:00,1014.3,1014.6,19.0,16.1,83.0,0.6,340.0,2.5,10.0,0.0,0.0,0.0,,18.6,20.4,21.6,22.1,23.5,24.5,,,,,,,,,,,,
2024-01-03 01:00:00,1014.2,1014.5,19.1,16.1,82.0,1.3,330.0,2.3,320.0,0.0,0.0,0.0,,18.8,20.4,21.4,22.0,23.5,24.5,,,,,,,,,,,,
2024-01-03 02:00:00,1013.9,1014.3,18.9,16.1,84.0,2.0,310.0,5.8,330.0,0.0,0.0,0.0,,18.5,20.1,21.3,21.9,23.6,24.5,,,,,,,,,,,,
2024-01-03 03:00:00,1013.6,1014.0,18.1,16.0,87.0,1.4,340.0,7.5,320.0,0.0,0.0,0.0,,17.9,19.7,21.1,21.8,23.6,24.5,,,,,,,,,,,,
2024-01-03 04:00:00,1013.3,1013.7,17.8,16.0,89.0,1.8,360.0,6.9,360.0,0.0,0.0,0.0,,17.5,19.5,20.8,21.7,23.6,24.5,,,,,,,,,,,,
2024-01-03 05:00:00,1013.3,1013.7,17.5,16.1,91.0,1.1,330.0,5.0,20.0,0.0,0.0,0.0,,17.3,19.3,20.6,21.6,23.5,24.5,,,,,,,,,,,,
2024-01-03 06:00:00,1013.8,1014.1,17.2,15.9,92.0,1.3,10.0,4.2,50.0,0.0,0.0,0.0,,16.9,19.0,20.5,21.5,23.5,24.5,,,,,,,,,,,,
2024-01-03 07:00:00,1014.4,1014.7,17.3,16.0,92.0,3.9,320.0,7.7,310.0,0.0,0.0,0.01,,17.3,18.9,20.3,21.4,23.5,24.5,,,,,,,,,,,,
2024-01-03 08:00:00,1014.8,1015.2,18.3,15.7,84.0,4.5,310.0,10.9,300.0,0.0,0.3,0.29,,18.9,19.6,20.4,21.3,23.5,24.5,,,,,,,,,,,,
2024-01-03 09:00:00,1014.8,1015.2,20.0,15.9,77.0,1.9,360.0,8.4,310.0,0.0,1.0,1.18,,20.7,20.3,20.6,21.2,23.5,24.5,,,,,,,,,,,,
2024-01-03 10:00:00,1014.7,1015.0,21.7,16.2,71.0,2.1,10.0,6.6,320.0,0.0,1.0,1.92,,22.6,21.1,21.0,21.2,23.5,24.5,,,,,,,,,,,,
2024-01-03 11:00:00,1014.2,1014.6,23.2,14.7,58.0,2.4,340.0,8.4,320.0,0.0,1.0,2.39,,29.6,25.0,22.3,21.3,23.5,24.5,,,,,,,,,,,,
2024-01-03 12:00:00,1013.2,1013.6,23.9,14.6,55.0,2.9,320.0,9.4,300.0,0.0,1.0,2.64,,30.5,27.0,23.8,21.5,23.5,24.5,,,,,,,,,,,,
2024-01-03 13:00:00,1012.2,1012.6,24.8,15.5,56.0,2.7,330.0,10.5,320.0,0.0,1.0,2.59,,27.9,25.7,24.2,21.8,23.5,24.5,,,,,,,,,,,,
2024-01-03 14:00:00,1011.9,1012.3,24.3,14.9,55.0,2.4,330.0,11.4,340.0,0.0,1.0,2.31,,29.9,27.3,25.0,22.2,23.5,24.5,,,,,,,,,,,,
2024-01-03 15:00:00,1011.9,1012.2,23.8,14.6,56.0,3.4,320.0,10.0,360.0,0.0,1.0,1.8,,26.6,26.7,25.4,22.5,23.4,24.5,,,,,,,,,,,,
2024-01-03 16:00:00,1012.7,1013.0,22.4,14.8,61.0,2.8,340.0,9.4,330.0,0.0,1.0,1.11,,22.7,24.1,24.6,22.7,23.4,24.5,,,,,,,,,,,,
2024-01-03 17:00:00,1013.4,1013.8,20.5,13.7,65.0,4.6,320.0,9.1,320.0,0.0,0.4,0.33,,20.5,22.4,23.6,22.7,23.4,24.5,,,,,,,,,,,,
2024-01-03 18:00:00,1014.0,1014.4,19.3,12.8,65.0,3.7,310.0,9.2,300.0,0.0,0.0,0.03,,19.0,21.1,22.7,22.6,23.4,24.5,,,,,,,,,,,,
2024-01-03 19:00:00,1014.5,1014.9,18.1,12.0,67.0,3.3,320.0,8.6,10.0,0.0,0.0,0.0,,17.9,20.2,22.0,22.4,23.4,24.5,,,,,,,,,,,,
2024-01-03 20:00:00,1015.0,1015.4,17.1,11.2,68.0,2.9,320.0,6.6,320.0,0.0,0.0,0.0,,17.2,19.6,21.4,22.2,23.5,24.5,,,,,,,,,,,,
2024-01-03 21:00:00,1015.5,1015.8,16.2,10.9,70.0,3.2,320.0,6.6,320.0,0.0,0.0,0.0,,16.3,19.0,20.9,22.0,23.5,24.5,,,,,,,,,,,,
2024-01-03 22:00:00,1015.7,1016.0,15.6,10.7,72.0,3.0,320.0,6.5,320.0,0.0,0.0,0.0,,15.6,18.5,20.5,21.8,23.5,24.5,,,,,,,,,,,,
2024-01-03 23:00:00,1015.9,1016.3,15.1,10.4,73.0,3.1,320.0,5.7,310.0,0.0,0.0,0.0,,15.1,18.0,20.1,21.6,23.5,24.5,,,,,,,,,,,,
2024-01-04 00:00:00,1015.8,1016.1,14.5,10.3,75.0,2.3,320.0,5.7,310.0,0.0,0.0,0.0,,14.6,17.6,19.7,21.4,23.5,24.5,,,,,,,,,,,,
2024-01-04 01:00:00,1015.5,1015.8,14.4,10.6,78.0,1.9,310.0,3.8,320.0,0.0,0.0,0.0,,14.3,17.4,19.4,21.2,23.5,24.5,,,,,,,,,,,,
2024-01-04 02:00:00,1015.0,1015.4,13.9,10.4,79.0,1.6,310.0,3.7,310.0,0.0,0.0,0.0,,14.0,17.1,19.2,21.0,23.5,24.5,,,,,,,,,,,,
2024-01-04 03:00:00,1014.5,1014.8,13.7,10.4,80.0,2.4,320.0,4.0,320.0,0.0,0.0,0.0,,13.7,16.9,19.0,20.8,23.5,24.5,,,,,,,,,,,,
2024-01-04 04:00:00,1015.0,1015.3,13.4,10.3,81.0,1.8,310.0,3.7,330.0,0.0,0.0,0.0,,13.5,16.7,18.8,20.7,23.5,24.5,,,,,,,,,,,,
2024-01-04 05:00:00,1015.2,1015.6,13.3,10.0,79.0,1.8,310.0,3.2,320.0,0.0,0.0,0.0,,13.3,16.5,18.6,20.5,23.4,24.5,,,,,,,,,,,,
2024-01-04 06:00:00,1015.6,1016.0,13.2,10.6,84.0,0.8,310.0,2.4,320.0,0.0,0.0,0.0,,13.1,16.3,18.4,20.4,23.4,24.5,,,,,,,,,,,,
2024-01-04 07:00:00,1016.3,1016.7,12.9,10.6,86.0,0.3,20.0,1.9,10.0,0.0,0.0,0.02,,13.0,16.2,18.2,20.3,23.4,24.5,,,,,,,,,,,,
2024-01-04 08:00:00,1017.0,1017.3,14.9,11.2,78.0,1.4,320.0,2.8,290.0,0.0,0.4,0.38,,15.7,17.0,18.3,20.1,23.4,24.5,,,,,,,,,,,,
2024-01-04 09:00:00,1017.6,1017.9,17.6,11.6,68.0,0.6,360.0,2.4,300.0,0.0,1.0,0.96,,19.4,18.7,18.9,20.1,23.4,24.5,,,,,,,,,,,,
2024-01-04 10:00:00,1017.4,1017.8,19.3,12.2,63.0,1.2,50.0,2.3,30.0,0.0,1.0,1.77,,20.8,19.5,19.4,20.1,23.3,24.5,,,,,,,,,,,,
2024-01-04 11:00:00,1016.6,1017.0,21.7,12.0,54.0,0.9,10.0,2.7,360.0,0.0,1.0,2.38,,29.7,24.2,20.9,20.2,23.3,24.5,,,,,,,,,,,,
2024-01-04 12:00:00,1015.7,1016.1,23.0,12.8,52.0,1.5,280.0,4.0,280.0,0.0,1.0,2.55,,30.9,26.6,22.8,20.5,23.3,24.5,,,,,,,,,,,,
2024-01-04 13:00:00,1015.1,1015.4,23.2,12.6,51.0,2.3,300.0,5.1,280.0,0.0,1.0,2.56,,27.3,25.1,23.4,20.9,23.2,24.5,,,,,,,,,,,,
2024-01-04 14:00:00,1015.0,1015.3,22.8,12.8,53.0,2.2,290.0,5.9,300.0,0.0,1.0,2.32,,29.8,27.1,24.3,21.3,23.2,24.5,,,,,,,,,,,,
2024-01-04 15:00:00,1014.7,1015.1,22.6,12.7,53.0,2.2,290.0,5.7,320.0,0.0,1.0,1.83,,26.5,26.4,24.9,21.7,23.2,24.5,,,,,,,,,,,,
2024-01-04 16:00:00,1014.9,1015.2,21.4,13.3,59.0,1.8,290.0,5.0,330.0,0.0,1.0,1.14,,22.3,23.8,24.2,22.0,23.2,24.5,,,,,,,,,,,,
2024-01-04 17:00:00,1015.4,1015.8,20.8,13.2,61.0,1.7,320.0,4.3,270.0,0.0,0.4,0.34,,20.4,22.3,23.2,22.1,23.2,24.5,,,,,,,,,,,,
2024-01-04 18:00:00,1015.9,1016.2,20.2,13.0,63.0,1.4,320.0,3.4,320.0,0.0,0.0,0.02,,18.9,21.0,22.4,22.0,23.2,24.5,,,,,,,,,,,,
2024-01-04 19:00:00,1016.6,1017.0,20.2,13.1,63.0,0.9,310.0,3.1,330.0,0.0,0.0,0.0,,19.8,20.9,21.9,21.9,23.2,24.5,,,,,,,,,,,,
2024-01-04 20:00:00,1017.2,1017.6,19.4,13.3,67.0,0.8,330.0,3.4,20.0,0.0,0.0,0.0,,18.8,20.5,21.6,21.8,23.2,24.5,,,,,,,,,,,,
2024-01-04 21:00:00,1017.6,1017.9,18.8,12.7,67.0,0.9,320.0,3.3,310.0,0.0,0.0,0.0,,17.4,19.7,21.2,21.7,23.2,24.5,,,,,,,,,,,,
2024-01-04 22:00:00,1017.6,1018.0,18.0,12.9,71.0,1.2,310.0,3.8,310.0,0.0,0.0,0.0,,17.1,19.3,20.8,21.5,23.2,24.5,,,,,,,,,,,,
2024-01-04 23:00:00,1017.6,1017.9,17.3,12.8,74.0,2.0,320.0,4.1,330.0,0.0,0.0,0.0,,16.8,18.9,20.5,21.4,23.2,24.5,,,,,,,,,,,,
2024-01-05 00:00:00,1017.2,1017.6,16.7,12.9,78.0,1.7,320.0,3.1,320.0,0.0,0.0,0.0,,15.9,18.4,20.2,21.2,23.2,24.5,,,,,,,,,,,,
2024-01-05 01:00:00,1016.9,1017.3,16.5,13.2,80.0,1.5,320.0,3.0,320.0,0.0,0.0,0.0,,15.7,18.1,19.9,21.1,23.2,24.5,,,,,,,,,,,,
2024-01-05 02:00:00,1016.7,1017.1,16.4,13.2,81.0,1.8,320.0,4.3,310.0,0.0,0.0,0.0,,15.8,18.0,19.7,20.9,23.2,24.5,,,,,,,,,,,,
2024-01-05 03:00:00,1016.3,1016.7,16.3,12.7,79.0,0.6,310.0,3.6,300.0,0.0,0.0,0.0,,15.4,17.8,19.5,20.8,23.2,24.5,,,,,,,,,,,,
2024-01-05 04:00:00,1016.3,1016.6,17.0,12.9,76.0,0.6,340.0,3.3,10.0,0.0,0.0,0.0,,16.8,18.3,19.5,20.7,23.2,24.5,,,,,,,,,,,,
2024-01-05 05:00:00,1016.8,1017.1,16.4,13.3,81.0,0.0,0.0,1.7,360.0,0.0,0.0,0.0,,16.8,18.4,19.6,20.6,23.2,24.4,,,,,,,,,,,,
2024-01-05 06:00:00,1017.3,1017.7,16.6,13.4,81.0,1.3,310.0,2.7,320.0,0.0,0.0,0.0,,15.5,17.8,19.4,20.6,23.2,24.4,,,,,,,,,,,,
2024-01-05 07:00:00,1017.7,1018.1,15.1,13.3,89.0,0.0,0.0,2.5,330.0,0.0,0.0,0.02,,14.9,17.6,19.2,20.5,23.2,24.4,,,,,,,,,,,,
2024-01-05 08:00:00,1017.9,1018.3,17.2,13.8,80.0,1.5,310.0,4.3,360.0,0.0,0.5,0.43,,17.6,18.2,19.2,20.4,23.2,24.4,,,,,,,,,,,,
2024-01-05 09:00:00,1018.5,1018.8,19.6,14.2,71.0,1.4,350.0,3.2,360.0,0.0,1.0,1.18,,20.0,19.3,19.6,20.3,23.1,24.4,,,,,,,,,,,,
2024-01-05 10:00:00,1018.2,1018.5,21.3,13.8,62.0,1.8,360.0,3.8,10.0,0.0,1.0,1.92,,22.1,20.2,20.0,20.3,23.1,24.4,,,,,,,,,,,,
2024-01-05 11:00:00,1017.1,1017.5,23.4,14.0,55.0,1.3,10.0,4.3,10.0,0.0,1.0,2.42,,30.6,24.8,21.4,20.4,23.1,24.4,,,,,,,,,,,,
2024-01-05 12:00:00,1015.8,1016.2,24.3,13.5,50.0,1.4,300.0,4.3,30.0,0.0,1.0,2.67,,31.8,27.2,23.3,20.7,23.1,24.4,,,,,,,,,,,,
2024-01-05 13:00:00,1015.0,1015.4,24.1,12.2,47.0,2.5,330.0,5.3,320.0,0.0,1.0,2.54,,28.0,25.6,23.8,21.1,23.1,24.4,,,,,,,,,,,,
2024-01-05 14:00:00,1014.8,1015.1,24.3,12.9,49.0,2.2,310.0,7.0,300.0,0.0,1.0,2.23,,30.1,27.2,24.6,21.5,23.0,24.4,,,,,,,,,,,,
2024-01-05 15:00:00,1014.9,1015.2,23.9,12.4,48.0,1.7,280.0,6.6,270.0,0.0,1.0,1.77,,27.3,26.6,25.0,21.9,23.0,24.4,,,,,,,,,,,,
2024-01-05 16:00:00,1014.9,1015.2,22.6,11.5,49.0,2.8,320.0,6.9,320.0,0.0,1.0,1.14,,22.6,23.9,24.3,22.1,23.0,24.4,,,,,,,,,,,,
2024-01-05 17:00:00,1015.1,1015.4,22.4,11.7,50.0,1.7,320.0,5.7,320.0,0.0,0.4,0.36,,21.4,22.4,23.2,22.2,23.0,24.4,,,,,,,,,,,,
2024-01-05 18:00:00,1015.6,1016.0,21.5,13.4,59.0,2.4,310.0,5.3,330.0,0.0,0.0,0.03,,20.2,21.5,22.5,22.1,23.0,24.4,,,,,,,,,,,,
2024-01-05 19:00:00,1016.2,1016.5,20.4,14.1,67.0,1.9,360.0,4.8,30.0,0.0,0.0,0.0,,19.1,20.7,21.9,22.0,23.0,24.4,,,,,,,,,,,,
2024-01-05 20:00:00,1016.8,1017.2,19.2,14.1,72.0,1.0,310.0,4.9,10.0,0.0,0.0,0.0,,18.0,20.1,21.5,21.8,23.1,24.4,,,,,,,,,,,,
2024-01-05 21:00:00,1017.6,1017.9,18.5,14.2,76.0,0.5,330.0,5.0,10.0,0.0,0.0,0.0,,17.2,19.6,21.1,21.6,23.1,24.4,,,,,,,,,,,,
2024-01-05 22:00:00,1017.4,1017.8,16.8,14.0,83.0,0.0,0.0,1.9,320.0,0.0,0.0,0.0,,15.3,18.8,20.7,21.5,23.1,24.4,,,,,,,,,,,,
2024-01-05 23:00:00,1017.4,1017.8,17.0,14.0,82.0,0.4,310.0,2.1,320.0,0.0,0.0,0.0,,14.5,18.2,20.2,21.3,23.1,24.4,,,,,,,,,,,,
2024-01-06 00:00:00,1017.3,1017.7,15.4,13.9,90.0,0.3,90.0,1.1,360.0,0.0,0.0,0.0,,13.4,17.5,19.7,21.1,23.1,24.4,,,,,,,,,,,,
2024-01-06 01:00:00,1017.0,1017.4,15.4,13.9,90.0,0.0,0.0,1.2,120.0,0.0,0.0,0.0,,13.5,17.2,19.4,21.0,23.1,24.4,,,,,,,,,,,,
2024-01-06 02:00:00,1016.6,1017.0,15.6,13.9,89.0,0.7,120.0,1.1,130.0,0.0,0.0,0.0,,14.4,17.4,19.2,20.8,23.1,24.4,,,,,,,,,,,,
2024-01-06 03:00:00,1016.2,1016.6,15.7,13.6,87.0,0.5,150.0,1.1,120.0,0.0,0.0,0.0,,14.6,17.3,19.1,20.6,23.1,24.4,,,,,,,,,,,,
2024-01-06 04:00:00,1016.0,1016.4,16.2,13.5,84.0,0.0,0.0,0.8,120.0,0.0,0.0,0.0,,14.7,17.3,19.0,20.5,23.1,24.4,,,,,,,,,,,,
2024-01-06 05:00:00,1016.3,1016.6,15.8,13.4,85.0,0.3,120.0,0.7,140.0,0.0,0.0,0.0,,14.0,17.1,18.9,20.4,23.1,24.4,,,,,,,,,,,,
2024-01-06 06:00:00,1016.9,1017.2,15.9,14.7,92.0,0.6,340.0,1.7,350.0,0.0,0.0,0.0,,14.0,16.9,18.7,20.3,23.1,24.4,,,,,,,,,,,,
2024-01-06 07:00:00,1017.8,1018.1,14.9,13.6,91.0,0.0,0.0,2.3,340.0,0.0,0.0,0.02,,14.0,16.9,18.7,20.2,23.1,24.4,,,,,,,,,,,,
2024-01-06 08:00:00,1018.2,1018.5,17.2,14.2,82.0,1.0,320.0,2.5,310.0,0.0,0.3,0.38,,16.9,17.8,18.8,20.1,23.0,24.4,,,,,,,,,,,,
2024-01-06 09:00:00,1018.4,1018.7,20.4,14.1,66.0,1.3,350.0,3.4,10.0,0.0,0.9,1.24,,20.8,19.2,19.2,20.0,23.0,24.4,,,,,,,,,,,,
2024-01-06 10:00:00,1018.0,1018.4,21.5,14.0,62.0,1.2,360.0,4.4,10.0,0.0,1.0,1.51,,23.0,20.7,20.0,20.1,23.0,24.3,,,,,,,,,,,,
2024-01-06 11:00:00,1017.2,1017.5,22.5,14.0,58.0,1.7,50.0,3.4,30.0,0.0,1.0,2.21,,29.2,24.0,21.2,20.2,23.0,24.3,,,,,,,,,,,,
2024-01-06 12:00:00,1016.1,1016.4,25.0,12.2,44.0,1.2,340.0,3.8,30.0,0.0,1.0,2.47,,31.2,26.4,22.9,20.5,23.0,24.3,,,,,,,,,,,,
2024-01-06 13:00:00,1015.3,1015.6,25.4,11.5,41.0,1.5,310.0,3.6,40.0,0.0,1.0,2.19,,29.1,25.7,23.6,20.9,22.9,24.3,,,,,,,,,,,,
2024-01-06 14:00:00,1014.3,1014.6,25.0,11.1,41.0,1.1,330.0,3.7,330.0,0.0,1.0,2.38,,30.7,27.7,24.6,21.3,22.9,24.3,,,,,,,,,,,,
2024-01-06 15:00:00,1014.0,1014.3,25.2,12.2,44.0,1.3,300.0,4.1,280.0,0.0,1.0,1.65,,28.4,26.8,24.9,21.7,22.9,24.3,,,,,,,,,,,,
2024-01-06 16:00:00,1014.2,1014.6,22.8,14.4,58.0,2.3,300.0,4.8,270.0,0.0,1.0,0.98,,24.2,24.7,24.5,22.0,22.9,24.3,,,,,,,,,,,,
2024-01-06 17:00:00,1015.0,1015.3,21.9,14.9,64.0,1.8,300.0,4.7,300.0,0.0,0.3,0.35,,21.3,22.8,23.5,22.1,22.9,24.3,,,,,,,,,,,,
2024-01-06 18:00:00,1015.2,1015.6,21.1,15.7,71.0,2.0,320.0,4.3,320.0,0.0,0.0,0.02,,20.1,21.7,22.7,22.1,22.9,24.3,,,,,,,,,,,,
2024-01-06 19:00:00,1015.9,1016.3,20.4,15.4,72.0,1.3,310.0,4.5,320.0,0.0,0.0,0.0,,19.2,21.0,22.2,21.9,22.9,24.3,,,,,,,,,,,,
2024-01-06 20:00:00,1016.7,1017.0,20.0,14.0,68.0,0.8,340.0,3.1,300.0,0.0,0.0,0.0,,18.1,20.3,21.6,21.8,22.9,24.3,,,,,,,,,,,,
2024-01-06 21:00:00,1017.1,1017.4,19.6,13.8,69.0,1.6,320.0,4.0,310.0,0.0,0.0,0.0,,18.5,20.0,21.3,21.7,22.9,24.3,,,,,,,,,,,,
2024-01-06 22:00:00,1017.0,1017.3,18.9,14.4,75.0,0.5,350.0,4.0,310.0,0.0,0.0,0.0,,17.8,19.8,21.1,21.5,23.0,24.3,,,,,,,,,,,,
2024-01-06 23:00:00,1016.9,1017.3,17.4,14.3,82.0,0.0,0.0,1.2,340.0,0.0,0.0,0.0,,16.2,19.1,20.7,21.4,23.0,24.3,,,,,,,,,,,,
2024-01-07 00:00:00,1016.4,1016.8,17.1,14.5,84.0,0.0,0.0,0.8,350.0,0.0,0.0,0.0,,15.9,18.7,20.4,21.2,23.0,24.3,,,,,,,,,,,,
2024-01-07 01:00:00,1016.5,1016.9,17.2,14.8,85.0,0.0,0.0,1.0,300.0,0.0,0.0,0.0,,16.4,18.8,20.2,21.1,23.0,24.3,,,,,,,,,,,,
2024-01-07 02:00:00,1016.5,1016.8,17.9,14.7,81.0,0.9,340.0,1.9,360.0,0.0,0.0,0.0,,16.7,18.6,20.0,21.0,23.0,24.3,,,,,,,,,,,,
2024-01-07 03:00:00,1016.6,1017.0,18.0,14.9,82.0,0.6,320.0,2.6,320.0,0.0,0.0,0.0,,17.5,18.9,20.0,20.9,23.0,24.3,,,,,,,,,,,,
2024-01-07 04:00:00,1016.2,1016.6,17.8,15.0,83.0,1.5,310.0,3.7,330.0,0.0,0.0,0.0,,17.5,18.9,20.0,20.8,23.0,24.3,,,,,,,,,,,,
2024-01-07 05:00:00,1016.2,1016.6,17.7,14.9,83.0,0.7,320.0,4.1,310.0,0.0,0.0,0.0,,17.2,18.8,19.9,20.7,23.0,24.3,,,,,,,,,,,,
2024-01-07 06:00:00,1016.6,1016.9,17.1,14.9,86.0,1.0,350.0,3.6,360.0,0.0,0.0,0.0,,16.5,18.4,19.8,20.7,23.0,24.3,,,,,,,,,,,,
2024-01-07 07:00:00,1017.6,1018.0,17.1,14.9,87.0,1.9,320.0,3.1,310.0,0.0,0.0,0.02,,16.6,18.3,19.6,20.6,23.0,24.3,,,,,,,,,,,,
2024-01-07 08:00:00,1018.7,1019.1,17.6,14.7,83.0,1.3,360.0,4.3,310.0,0.0,0.1,0.33,,18.3,19.0,19.7,20.5,23.0,24.3,,,,,,,,,,,,
2024-01-07 09:00:00,1019.3,1019.7,20.1,15.1,72.0,1.6,360.0,4.5,10.0,0.0,1.0,1.14,,22.2,20.7,20.3,20.5,23.0,24.3,,,,,,,,,,,,
2024-01-07 10:00:00,1019.3,1019.7,20.9,15.1,69.0,1.4,350.0,3.8,360.0,0.0,1.0,1.49,,23.8,22.1,21.1,20.6,22.9,24.3,,,,,,,,,,,,
2024-01-07 11:00:00,1018.3,1018.7,22.4,14.5,61.0,1.5,360.0,4.0,360.0,0.0,1.0,1.26,,26.7,23.2,21.6,20.7,22.9,24.3,,,,,,,,,,,,
2024-01-07 12:00:00,1017.5,1017.9,23.7,14.8,57.0,1.2,20.0,3.6,10.0,0.0,1.0,1.95,,28.2,25.1,22.9,20.9,22.9,24.3,,,,,,,,,,,,
2024-01-07 13:00:00,1016.5,1016.8,24.7,14.5,52.0,1.3,350.0,3.3,50.0,0.0,1.0,2.13,,29.1,25.9,23.7,21.2,22.9,24.3,,,,,,,,,,,,
2024-01-07 14:00:00,1015.7,1016.1,25.6,13.5,47.0,1.2,310.0,3.0,310.0,0.0,1.0,2.07,,31.5,27.5,24.6,21.6,22.9,24.3,,,,,,,,,,,,
2024-01-07 15:00:00,1015.7,1016.1,24.9,13.8,50.0,1.6,300.0,4.2,300.0,0.0,1.0,1.6,,28.4,26.9,25.1,21.9,22.9,24.3,,,,,,,,,,,,
2024-01-07 16:00:00,1016.0,1016.3,23.9,13.5,52.0,1.6,290.0,4.0,310.0,0.0,0.7,0.59,,25.0,24.9,24.6,22.2,22.9,24.3,,,,,,,,,,,,
2024-01-07 17:00:00,1016.3,1016.6,23.1,13.9,56.0,1.1,300.0,4.5,300.0,0.0,0.1,0.29,,23.0,23.6,23.9,22.3,22.9,24.3,,,,,,,,,,,,
2024-01-07 18:00:00,1016.5,1016.8,22.4,12.5,53.0,1.1,300.0,3.4,320.0,0.0,0.0,0.04,,21.6,22.5,23.2,22.3,22.9,24.2,,,,,,,,,,,,
2024-01-07 19:00:00,1017.0,1017.3,22.0,12.6,55.0,1.2,310.0,2.7,300.0,0.0,0.0,0.0,,20.2,21.6,22.6,22.2,22.9,24.2,,,,,,,,,,,,
2024-01-07 20:00:00,1017.2,1017.5,21.0,12.5,58.0,0.9,320.0,3.3,320.0,0.0,0.0,0.0,,19.6,21.1,22.2,22.1,22.9,24.2,,,,,,,,,,,,
2024-01-07 21:00:00,1017.5,1017.9,19.8,12.8,63.0,3.0,320.0,4.9,310.0,0.0,0.0,0.0,,19.0,20.5,21.7,22.0,23.0,24.2,,,,,,,,,,,,
