,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-02-16,,,,,,,22.5,28.8,,16.2,,,67,,,,,,,,0.0,,,,,,,3.6,,,,,,
1999-02-17,,,,,,,21.9,28.2,,15.5,,,68,,,,,,,,0.0,,,,,,,4.0,,,,,,
1999-02-18,,,,,,,22.4,28.4,,16.3,,,58,,,,,,,,0.0,,,,,,,3.5,,,,,,
1999-02-19,,,,,,,22.6,30.1,,15.0,,,72,,,,,,,,0.0,,,,,,,6.4,,,,,,
1999-02-20,,,,,,,19.3,24.8,,13.8,,,71,,,,,,,,0.0,,,,,,,3.6,,,,,,
1999-02-21,,,,,,,17.6,22.8,,12.4,,,69,,,,,,,,0.0,,,,,,,2.6,,,,,,
1999-02-22,,,,,,,19.4,24.8,,14.0,,,60,,,,,,,,0.0,,,,,,,3.8,,,,,,
1999-02-23,,,,,,,21.7,26.9,,16.4,,,60,,,,,,,,0.0,,,,,,,4.0,,,,,,
1999-02-24,,,,,,,24.9,29.5,,20.2,,,63,,,,,,,,0.0,,,,,,,3.9,,,,,,
1999-02-25,,,,,,,24.6,29.8,,19.3,,,71,,,,,,,,0.0,,,,,,,2.3,,,,,,
1999-02-26,,,,,,,25.3,30.5,,20.0,,,76,,,,,,,,0.0,,,,,,,3.7,,,,,,
1999-02-27,,,,,,,24.7,30.6,,18.8,,,59,,,,,,,,0.0,,,,,,,3.8,,,,,,
1999-02-28,,,,,,,23.9,31.0,,16.7,,,63,,,,,,,,0.0,,,,,,,6.2,,,,,,
1999-03-01,,,,,,,22.4,26.6,,18.2,,,66,,,,,,,,0.0,,,,,,,3.5,,,,,,
1999-03-02,,,,,,,23.3,28.7,,17.8,,,70,,,,,,,,0.0,,,,,,,3.6,,,,,,
1999-03-03,,,,,,,24.3,29.8,,18.8,,,67,,,,,,,,0.0,,,,,,,4.3,,,,,,
1999-03-04,,,,,,,25.0,30.0,,19.9,,,67,,,,,,,,0.0,,,,,,,4.8,,,,,,
1999-03-05,,,,,,,26.2,31.2,,21.2,,,57,,,,,,,,0.0,,,,,,,4.1,,,,,,
1999-03-06,,,,,,,27.0,32.7,,21.2,,,75,,,,,,,,0.0,,,,,,,4.4,,,,,,
1999-03-07,,,,,,,26.3,32.4,,20.1,,,72,,,,,,,,0.0,,,,,,,5.7,,,,,,
1999-03-08,,,,,,,23.5,28.8,,18.2,,,73,,,,,,,,0.0,,,,,,,5.2,,,,,,
1999-03-09,,,,,,,24.2,29.8,,18.6,,,68,,,,,,,,0.0,,,,,,,2.8,,,,,,
1999-03-10,,,,,,,25.4,30.6,,20.2,,,65,,,,,,,,0.0,,,,,,,3.7,,,,,,
1999-03-11,,,,,,,24.9,31.4,,18.3,,,75,,,,,,,,0.0,,,,,,,5.0,,,,,,
1999-03-12,,,,,,,23.7,28.4,,19.0,,,70,,,,,,,,0.0,,,,,,,3.6,,,,,,
1999-03-13,,,,,,,24.2,29.4,,19.0,,,71,,,,,,,,0.0,,,,,,,3.4,,,,,,
1999-03-14,,,,,,,26.1,31.1,,21.0,,,70,,,,,,,,0.0,,,,,,,3.7,,,,,,
1999-03-15,,,,,,,27.4,32.4,,22.4,,,87,,,,,,,,0.0,,,,,,,3.5,,,,,,
1999-03-16,,,,,,,24.5,30.8,,18.2,,,66,,,,,,,,0.0,,,,,,,5.0,,,,,,
1999-03-17,,,,,,,24.5,29.6,,19.4,,,79,,,,,,,,0.3,,,,,,,3.5,,,,,,
1999-03-18,,,,,,,27.6,32.5,,22.7,,,49,,,,,,,,0.0,,,,,,,3.7,,,,,,
1999-03-19,,,,,,,28.1,33.2,,23.0,,,53,,,,,,,,0.0,,,,,,,7.3,,,,,,
1999-03-20,,,,,,,29.3,34.6,,24.0,,,63,,,,,,,,0.0,,,,,,,5.6,,,,,,
1999-03-21,,,,,,,27.6,34.5,,20.6,,,72,,,,,,,,0.0,,,,,,,6.5,,,,,,
1999-03-22,,,,,,,24.1,31.2,,16.9,,,75,,,,,,,,0.0,,,,,,,4.3,,,,,,
1999-03-23,,,,,,,21.2,25.4,,16.9,,,74,,,,,,,,0.0,,,,,,,2.5,,,,,,
1999-03-24,,,,,,,24.1,28.9,,19.2,,,64,,,,,,,,0.0,,,,,,,3.8,,,,,,
1999-03-25,,,,,,,26.9,33.0,,20.8,,,58,,,,,,,,0.0,,,,,,,4.1,,,,,,
1999-03-26,,,,,,,27.8,33.7,,21.8,,,52,,,,,,,,0.0,,,,,,,7.7,,,,,,
1999-03-27,,,,,,,28.7,34.5,,22.8,,,50,,,,,,,,0.0,,,,,,,5.7,,,,,,
1999-03-28,,,,,,,26.4,33.1,,19.6,,,68,,,,,,,,0.0,,,,,,,7.3,,,,,,
1999-03-29,,,,,,,25.4,31.3,,19.5,,,70,,,,,,,,0.0,,,,,,,6.3,,,,,,
1999-03-30,,,,,,,23.6,29.6,,17.6,,,68,,,,,,,,0.0,,,,,,,4.8,,,,,,
1999-03-31,,,,,,,24.1,29.6,,18.5,,,63,,,,,,,,0.0,,,,,,,5.5,,,,,,
1999-04-01,,,,,,,24.6,30.6,,18.6,,,69,,,,,,,,0.0,,,,,,,4.7,,,,,,
1999-04-02,,,,,,,27.2,31.6,,22.8,,,86,,,,,,,,3.6,,,,,,,5.1,,,,,,
1999-04-03,,,,,,,26.5,33.4,,19.5,,,68,,,,,,,,9.7,,,,,,,3.5,,,,,,
1999-04-04,,,,,,,24.2,29.6,,18.8,,,66,,,,,,,,0.0,,,,,,,4.5,,,,,,
1999-04-05,,,,,,,25.0,31.8,,18.2,,,65,,,,,,,,0.0,,,,,,,5.7,,,,,,
1999-04-06,,,,,,,24.4,29.8,,19.0,,,64,,,,,,,,0.0,,,,,,,5.2,,,,,,
1999-04-07,,,,,,,24.7,30.3,,19.1,,,55,,,,,,,,0.0,,,,,,,4.2,,,,,,
1999-04-08,,,,,,,24.8,31.0,,18.5,,,49,,,,,,,,0.0,,,,,,,5.7,,,,,,
1999-04-09,,,,,,,25.8,31.2,,20.3,,,53,,,,,,,,0.0,,,,,,,5.2,,,,,,
1999-04-10,,,,,,,27.4,32.7,,22.1,,,59,,,,,,,,0.0,,,,,,,4.6,,,,,,
1999-04-11,,,,,,,28.6,34.4,,22.7,,,72,,,,,,,,0.0,,,,,,,6.0,,,,,,
1999-04-12,,,,,,,27.7,32.6,,22.8,,,76,,,,,,,,0.0,,,,,,,4.4,,,,,,
1999-04-13,,,,,,,24.5,27.6,,21.4,,,73,,,,,,,,39.9,,,,,,,1.2,,,,,,
1999-04-14,,,,,,,26.6,31.1,,22.1,,,69,,,,,,,,0.0,,,,,,,2.7,,,,,,
1999-04-15,,,,,,,26.6,30.6,,22.6,,,69,,,,,,,,0.0,,,,,,,4.7,,,,,,
1999-04-16,,,,,,,27.6,31.5,,23.6,,,60,,,,,,,,0.0,,,,,,,5.1,,,,,,
1999-04-17,,,,,,,28.6,33.0,,24.1,,,70,,,,,,,,0.0,,,,,,,5.4,,,,,,
1999-04-18,,,,,,,28.6,33.5,,23.7,,,52,,,,,,,,0.0,,,,,,,4.9,,,,,,
1999-04-19,,,,,,,28.7,34.0,,23.4,,,62,,,,,,,,0.0,,,,,,,6.8,,,,,,
1999-04-20,,,,,,,29.5,34.3,,24.6,,,72,,,,,,,,0.0,,,,,,,4.5,,,,,,
1999-04-21,,,,,,,28.6,32.8,,24.4,,,67,,,,,,,,0.4,,,,,,,3.0,,,,,,
1999-04-22,,,,,,,28.2,33.4,,23.0,,,70,,,,,,,,0.0,,,,,,,5.8,,,,,,
1999-04-23,,,,,,,28.4,32.7,,24.0,,,67,,,,,,,,0.0,,,,,,,5.9,,,,,,
1999-04-24,,,,,,,28.5,33.2,,23.8,,,72,,,,,,,,3.3,,,,,,,6.3,,,,,,
1999-04-25,,,,,,,27.5,32.3,,22.7,,,67,,,,,,,,0.0,,,,,,,6.1,,,,,,
1999-04-26,,,,,,,28.3,33.0,,23.6,,,91,,,,,,,,1.6,,,,,,,6.8,,,,,,
1999-04-27,,,,,,,28.3,32.6,,24.0,,,74,,,,,,,,0.0,,,,,,,5.7,,,,,,
1999-04-28,,,,,,,27.7,31.6,,23.8,,,79,,,,,,,,1.1,,,,,,,5.2,,,,,,
1999-04-29,,,,,,,27.1,31.4,,22.7,,,72,,,,,,,,0.0,,,,,,,5.2,,,,,,
1999-04-30,,,,,,,24.3,28.0,,20.6,,,94,,,,,,,,8.2,,,,,,,0.6,,,,,,
1999-05-01,,,,,,,25.4,29.0,,21.8,,,79,,,,,,,,25.5,,,,,,,0.5,,,,,,
1999-05-02,,,,,,,25.8,28.9,,22.6,,,91,,,,,,,,0.7,,,,,,,0.7,,,,,,
1999-05-03,,,,,,,25.8,29.2,,22.4,,,75,,,,,,,,5.3,,,,,,,2.3,,,,,,
1999-05-04,,,,,,,28.2,32.7,,23.6,,,70,,,,,,,,15.9,,,,,,,4.5,,,,,,
1999-05-05,,,,,,,27.8,31.7,,23.8,,,83,,,,,,,,0.3,,,,,,,6.4,,,,,,
1999-05-06,,,,,,,25.4,30.8,,19.9,,,85,,,,,,,,25.4,,,,,,,2.9,,,,,,
1999-05-07,,,,,,,22.4,27.0,,17.8,,,97,,,,,,,,18.6,,,,,,,0.3,,,,,,
1999-05-08,,,,,,,24.6,29.2,,20.0,,,64,,,,,,,,0.0,,,,,,,0.9,,,,,,
1999-05-09,,,,,,,27.0,31.4,,22.6,,,89,,,,,,,,3.0,,,,,,,4.8,,,,,,
1999-05-10,,,,,,,24.1,27.0,,21.2,,,87,,,,,,,,25.2,,,,,,,2.2,,,,,,
1999-05-11,,,,,,,24.9,29.1,,20.6,,,68,,,,,,,,0.0,,,,,,,2.0,,,,,,
1999-05-12,,,,,,,26.0,31.0,,21.0,,,67,,,,,,,,0.0,,,,,,,4.0,,,,,,
1999-05-13,,,,,,,27.0,31.5,,22.5,,,67,,,,,,,,0.0,,,,,,,5.5,,,,,,
1999-05-14,,,,,,,26.7,32.2,,21.1,,,65,,,,,,,,0.0,,,,,,,5.2,,,,,,
1999-05-15,,,,,,,27.3,31.8,,22.8,,,62,,,,,,,,0.0,,,,,,,4.3,,,,,,
1999-05-16,,,,,,,25.7,30.2,,21.2,,,61,,,,,,,,1.4,,,,,,,0.4,,,,,,
1999-05-17,,,,,,,28.3,33.3,,23.2,,,60,,,,,,,,0.0,,,,,,,5.6,,,,,,
1999-05-18,,,,,,,29.4,34.2,,24.6,,,61,,,,,,,,0.0,,,,,,,4.7,,,,,,
1999-05-19,,,,,,,29.6,34.6,,24.6,,,67,,,,,,,,0.0,,,,,,,6.6,,,,,,
1999-05-20,,,,,,,29.1,33.4,,24.7,,,73,,,,,,,,0.0,,,,,,,6.9,,,,,,
1999-05-21,,,,,,,28.4,32.6,,24.2,,,66,,,,,,,,0.0,,,,,,,4.4,,,,,,
1999-05-22,,,,,,,28.6,33.1,,24.0,,,58,,,,,,,,0.0,,,,,,,5.7,,,,,,
1999-05-23,,,,,,,29.5,34.2,,24.8,,,66,,,,,,,,0.0,,,,,,,7.4,,,,,,
1999-05-24,,,,,,,29.5,33.9,,25.0,,,61,,,,,,,,0.0,,,,,,,6.3,,,,,,
1999-05-25,,,,,,,29.7,34.3,,25.0,,,66,,,,,,,,0.0,,,,,,,6.2,,,,,,
1999-05-26,,,,,,,30.0,34.8,,25.2,,,69,,,,,,,,0.0,,,,,,,6.5,,,,,,
1999-05-27,,,,,,,29.6,34.3,,24.9,,,95,,,,,,,,21.1,,,,,,,4.8,,,,,,
1999-05-28,,,,,,,26.3,30.3,,22.2,,,96,,,,,,,,76.1,,,,,,,0.0,,,,,,
1999-05-29,,,,,,,23.0,25.8,,20.2,,,87,,,,,,,,15.9,,,,,,,0.5,,,,,,
1999-05-30,,,,,,,25.2,28.6,,21.7,,,74,,,,,,,,4.5,,,,,,,1.2,,,,,,
1999-05-31,,,,,,,27.9,31.8,,24.0,,,79,,,,,,,,0.0,,,,,,,4.5,,,,,,
1999-06-01,,,,,,,28.9,32.4,,25.4,,,69,,,,,,,,0.0,,,,,,,3.6,,,,,,
1999-06-02,,,,,,,30.0,33.8,,26.2,,,70,,,,,,,,0.0,,,,,,,4.5,,,,,,
1999-06-03,,,,,,,30.6,34.3,,26.8,,,69,,,,,,,,0.0,,,,,,,6.2,,,,,,
1999-06-04,,,,,,,30.2,35.0,,25.4,,,75,,,,,,,,1.6,,,,,,,3.6,,,,,,
1999-06-05,,,,,,,30.2,34.4,,25.9,,,80,,,,,,,,0.4,,,,,,,4.7,,,,,,
1999-06-06,,,,,,,27.9,29.7,,26.0,,,82,,,,,,,,15.6,,,,,,,2.6,,,,,,
1999-06-07,,,,,,,28.5,31.1,,25.8,,,86,,,,,,,,65.9,,,,,,,9.2,,,,,,
1999-06-08,,,,,,,28.1,31.3,,24.8,,,82,,,,,,,,29.5,,,,,,,4.0,,,,,,
1999-06-09,,,,,,,28.9,32.4,,25.4,,,69,,,,,,,,26.6,,,,,,,3.2,,,,,,
1999-06-10,,,,,,,29.7,34.1,,25.3,,,71,,,,,,,,0.0,,,,,,,5.8,,,,,,
1999-06-11,,,,,,,30.2,35.2,,25.1,,,67,,,,,,,,0.0,,,,,,,5.0,,,,,,
1999-06-12,,,,,,,29.6,34.0,,25.2,,,69,,,,,,,,0.0,,,,,,,6.5,,,,,,
1999-06-13,,,,,,,29.4,33.8,,25.0,,,67,,,,,,,,0.0,,,,,,,7.0,,,,,,
1999-06-14,,,,,,,29.6,34.0,,25.2,,,66,,,,,,,,0.0,,,,,,,6.6,,,,,,
1999-06-15,,,,,,,29.8,33.6,,26.0,,,85,,,,,,,,0.5,,,,,,,4.9,,,,,,
1999-06-16,,,,,,,29.9,33.8,,26.0,,,68,,,,,,,,0.0,,,,,,,5.6,,,,,,
1999-06-17,,,,,,,30.3,34.4,,26.1,,,64,,,,,,,,0.0,,,,,,,6.1,,,,,,
1999-06-18,,,,,,,28.9,33.2,,24.6,,,79,,,,,,,,6.8,,,,,,,4.8,,,,,,
1999-06-19,,,,,,,28.2,32.2,,24.2,,,97,,,,,,,,61.0,,,,,,,0.0,,,,,,
1999-06-20,,,,,,,27.5,31.2,,23.8,,,70,,,,,,,,88.5,,,,,,,8.0,,,,,,
1999-06-21,,,,,,,27.7,32.2,,23.2,,,72,,,,,,,,48.3,,,,,,,6.1,,,,,,
1999-06-22,,,,,,,27.4,31.4,,23.4,,,66,,,,,,,,57.6,,,,,,,1.0,,,,,,
1999-06-23,,,,,,,28.0,32.3,,23.6,,,70,,,,,,,,33.5,,,,,,,1.6,,,,,,
1999-06-24,,,,,,,29.3,34.3,,24.2,,,64,,,,,,,,0.0,,,,,,,6.3,,,,,,
1999-06-25,,,,,,,29.5,34.3,,24.6,,,64,,,,,,,,0.0,,,,,,,5.2,,,,,,
1999-06-26,,,,,,,29.5,34.0,,24.9,,,64,,,,,,,,0.0,,,,,,,7.0,,,,,,
1999-06-27,,,,,,,29.3,34.2,,24.4,,,63,,,,,,,,0.0,,,,,,,5.9,,,,,,
1999-06-28,,,,,,,30.4,34.8,,26.0,,,71,,,,,,,,0.0,,,,,,,5.5,,,,,,
1999-06-29,,,,,,,30.2,34.4,,25.9,,,64,,,,,,,,0.0,,,,,,,7.0,,,,,,
1999-06-30,,,,,,,29.8,34.1,,25.4,,,66,,,,,,,,0.0,,,,,,,5.7,,,,,,
1999-07-01,,,,,,,30.0,34.8,,25.2,,,65,,,,,,,,0.0,,,,,,,8.0,,,,,,
1999-07-02,,,,,,,29.8,34.2,,25.3,,,63,,,,,,,,0.0,,,,,,,6.0,,,,,,
1999-07-03,,,,,,,30.2,35.2,,25.1,,,77,,,,,,,,17.5,,,,,,,6.3,,,,,,
1999-07-04,,,,,,,28.4,32.4,,24.4,,,72,,,,,,,,4.1,,,,,,,2.7,,,,,,
1999-07-05,,,,,,,28.6,32.5,,24.6,,,87,,,,,,,,47.4,,,,,,,2.3,,,,,,
1999-07-06,,,,,,,28.2,32.8,,23.6,,,60,,,,,,,,20.1,,,,,,,2.1,,,,,,
1999-07-07,,,,,,,28.7,33.5,,23.8,,,90,,,,,,,,8.3,,,,,,,4.1,,,,,,
1999-07-08,,,,,,,28.4,32.1,,24.6,,,91,,,,,,,,11.4,,,,,,,1.9,,,,,,
1999-07-09,,,,,,,26.0,28.4,,23.5,,,82,,,,,,,,166.0,,,,,,,1.2,,,,,,
1999-07-10,,,,,,,29.1,34.2,,24.0,,,96,,,,,,,,28.8,,,,,,,4.4,,,,,,
1999-07-11,,,,,,,29.2,34.0,,24.4,,,93,,,,,,,,46.0,,,,,,,6.2,,,,,,
1999-07-12,,,,,,,27.4,33.1,,21.7,,,79,,,,,,,,3.1,,,,,,,7.1,,,,,,
1999-07-13,,,,,,,29.9,34.8,,24.9,,,72,,,,,,,,0.0,,,,,,,5.4,,,,,,
1999-07-14,,,,,,,30.3,34.8,,25.7,,,77,,,,,,,,5.6,,,,,,,5.4,,,,,,
1999-07-15,,,,,,,29.4,33.8,,25.0,,,94,,,,,,,,29.9,,,,,,,3.9,,,,,,
1999-07-16,,,,,,,28.6,32.3,,24.8,,,70,,,,,,,,4.5,,,,,,,1.5,,,,,,
1999-07-17,,,,,,,28.7,32.8,,24.6,,,94,,,,,,,,43.3,,,,,,,1.0,,,,,,
1999-07-18,,,,,,,28.8,32.8,,24.8,,,71,,,,,,,,13.8,,,,,,,0.5,,,,,,
1999-07-19,,,,,,,29.6,34.0,,25.1,,,98,,,,,,,,106.4,,,,,,,5.5,,,,,,
1999-07-20,,,,,,,29.2,33.2,,25.2,,,78,,,,,,,,9.9,,,,,,,2.9,,,,,,
1999-07-21,,,,,,,29.3,34.5,,24.0,,,66,,,,,,,,75.7,,,,,,,2.6,,,,,,
1999-07-22,,,,,,,28.6,32.0,,25.1,,,191,,,,,,,,3.4,,,,,,,5.8,,,,,,
1999-07-23,,,,,,,29.8,33.4,,26.2,,,83,,,,,,,,0.0,,,,,,,1.3,,,,,,
1999-07-24,,,,,,,31.3,35.3,,27.2,,,71,,,,,,,,0.0,,,,,,,5.0,,,,,,
1999-07-25,,,,,,,31.9,36.2,,27.5,,,72,,,,,,,,0.0,,,,,,,5.0,,,,,,
1999-07-26,,,,,,,29.2,33.6,,24.8,,,96,,,,,,,,38.1,,,,,,,1.7,,,,,,
1999-07-27,,,,,,,28.4,31.6,,25.2,,,86,,,,,,,,73.7,,,,,,,0.7,,,,,,
1999-07-28,,,,,,,29.2,32.1,,99.9,,,88,,,,,,,,22.3,,,,,,,0.3,,,,,,
1999-07-29,,,,,,,30.0,33.4,,26.5,,,77,,,,,,,,1.1,,,,,,,4.1,,,,,,
1999-07-30,,,,,,,30.3,34.9,,25.6,,,73,,,,,,,,0.0,,,,,,,4.0,,,,,,
1999-07-31,,,,,,,30.1,35.4,,24.8,,,68,,,,,,,,0.0,,,,,,,3.5,,,,,,
1999-08-01,,,,,,,29.1,33.9,,24.2,,,71,,,,,,,,4.5,,,,,,,3.9,,,,,,
1999-08-02,,,,,,,29.8,35.2,,24.3,,,68,,,,,,,,0.6,,,,,,,6.3,,,,,,
1999-08-03,,,,,,,30.6,35.6,,25.5,,,71,,,,,,,,14.5,,,,,,,8.0,,,,,,
1999-08-04,,,,,,,29.8,34.2,,25.4,,,70,,,,,,,,12.3,,,,,,,3.3,,,,,,
1999-08-05,,,,,,,29.6,34.4,,24.8,,,77,,,,,,,,0.6,,,,,,,4.6,,,,,,
1999-08-06,,,,,,,28.5,33.0,,24.0,,,97,,,,,,,,36.0,,,,,,,3.0,,,,,,
1999-08-07,,,,,,,25.7,28.2,,23.2,,,89,,,,,,,,107.5,,,,,,,0.6,,,,,,
1999-08-08,,,,,,,26.8,29.4,,24.1,,,85,,,,,,,,58.4,,,,,,,2.4,,,,,,
1999-08-09,,,,,,,28.2,31.3,,25.0,,,91,,,,,,,,31.5,,,,,,,2.2,,,,,,
1999-08-10,,,,,,,28.0,32.2,,23.8,,,73,,,,,,,,60.6,,,,,,,1.3,,,,,,
1999-08-11,,,,,,,29.6,34.4,,24.8,,,94,,,,,,,,14.0,,,,,,,0.4,,,,,,
1999-08-12,,,,,,,27.1,30.7,,23.5,,,97,,,,,,,,126.0,,,,,,,0.1,,,,,,
1999-08-13,,,,,,,26.3,29.2,,23.3,,,91,,,,,,,,117.0,,,,,,,0.0,,,,,,
1999-08-14,,,,,,,28.6,32.6,,24.6,,,81,,,,,,,,16.2,,,,,,,3.7,,,,,,
1999-08-15,,,,,,,29.2,33.7,,24.6,,,75,,,,,,,,0.5,,,,,,,2.2,,,,,,
1999-08-16,,,,,,,29.2,34.1,,24.2,,,71,,,,,,,,0.0,,,,,,,5.0,,,,,,
1999-08-17,,,,,,,29.4,34.2,,24.5,,,75,,,,,,,,0.0,,,,,,,6.0,,,,,,
1999-08-18,,,,,,,30.1,33.9,,26.2,,,73,,,,,,,,0.0,,,,,,,5.0,,,,,,
1999-08-19,,,,,,,29.9,34.4,,25.3,,,74,,,,,,,,0.0,,,,,,,5.6,,,,,,
1999-08-20,,,,,,,30.1,34.2,,26.0,,,77,,,,,,,,0.0,,,,,,,5.0,,,,,,
1999-08-21,,,,,,,28.1,31.2,,25.0,,,97,,,,,,,,8.5,,,,,,,1.5,,,,,,
1999-08-22,,,,,,,29.2,33.7,,24.6,,,54,,,,,,,,24.1,,,,,,,2.1,,,,,,
1999-08-23,,,,,,,30.5,34.5,,26.5,,,70,,,,,,,,0.0,,,,,,,7.0,,,,,,
1999-08-24,,,,,,,30.0,34.8,,25.2,,,78,,,,,,,,1.5,,,,,,,4.1,,,,,,
1999-08-25,,,,,,,29.7,34.8,,24.5,,,70,,,,,,,,0.0,,,,,,,4.2,,,,,,
