,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-04-15,,,,,,,23.8,27.2,2005-04-15 00:00:00,20.4,2005-04-15 00:00:00,,58,,,,,,,,0.4,,,,,,,1.7,,,,,,
2005-04-16,,,,,,,25.4,29.6,2005-04-16 00:00:00,21.2,2005-04-16 00:00:00,,61,,,,,,,,0.0,,,,,,,4.6,,,,,,
2005-04-17,,,,,,,26.0,30.1,2005-04-17 00:00:00,21.9,2005-04-17 00:00:00,,62,,,,,,,,0.0,,,,,,,4.3,,,,,,
2005-04-18,,,,,,,25.9,30.0,2005-04-18 00:00:00,21.7,2005-04-18 00:00:00,,71,,,,,,,,0.0,,,,,,,5.5,,,,,,
2005-04-19,,,,,,,27.0,31.1,2005-04-19 00:00:00,22.8,2005-04-19 00:00:00,,64,,,,,,,,0.0,,,,,,,4.6,,,,,,
2005-04-20,,,,,,,26.9,31.6,2005-04-20 00:00:00,22.2,2005-04-20 00:00:00,,62,,,,,,,,0.0,,,,,,,4.8,,,,,,
2005-04-21,,,,,,,26.9,31.3,2005-04-21 00:00:00,22.5,2005-04-21 00:00:00,,71,,,,,,,,0.0,,,,,,,5.3,,,,,,
2005-04-22,,,,,,,27.2,31.8,2005-04-22 00:00:00,22.5,2005-04-22 00:00:00,,60,,,,,,,,0.0,,,,,,,4.0,,,,,,
2005-04-23,,,,,,,27.3,31.8,2005-04-23 00:00:00,22.8,2005-04-23 00:00:00,,61,,,,,,,,0.0,,,,,,,3.3,,,,,,
2005-04-24,,,,,,,28.1,32.9,2005-04-24 00:00:00,23.2,2005-04-24 00:00:00,,69,,,,,,,,0.0,,,,,,,5.0,,,,,,
2005-04-25,,,,,,,27.6,31.9,2005-04-25 00:00:00,23.3,2005-04-25 00:00:00,,69,,,,,,,,0.0,,,,,,,4.8,,,,,,
2005-04-26,,,,,,,28.0,32.6,2005-04-26 00:00:00,23.4,2005-04-26 00:00:00,,85,,,,,,,,1.5,,,,,,,4.6,,,,,,
2005-04-27,,,,,,,26.5,30.9,2005-04-27 00:00:00,22.1,2005-04-27 00:00:00,,69,,,,,,,,0.8,,,,,,,2.7,,,,,,
2005-04-28,,,,,,,27.1,31.0,2005-04-28 00:00:00,23.2,2005-04-28 00:00:00,,82,,,,,,,,0.0,,,,,,,3.2,,,,,,
2005-04-29,,,,,,,26.6,30.6,2005-04-29 00:00:00,22.5,2005-04-29 00:00:00,,67,,,,,,,,0.0,,,,,,,2.8,,,,,,
2005-04-30,,,,,,,27.5,32.4,2005-04-30 00:00:00,22.5,2005-04-30 00:00:00,,58,,,,,,,,0.0,,,,,,,4.6,,,,,,
2005-05-01,,,,,,,28.4,33.7,2005-05-01 00:00:00,23.0,2005-05-01 00:00:00,,56,,,,,,,,0.0,,,,,,,5.0,,,,,,
2005-05-02,,,,,,,28.5,33.5,2005-05-02 00:00:00,23.5,2005-05-02 00:00:00,,64,,,,,,,,0.0,,,,,,,6.5,,,,,,
2005-05-03,,,,,,,29.0,33.4,2005-05-03 00:00:00,24.6,2005-05-03 00:00:00,,61,,,,,,,,0.0,,,,,,,5.0,,,,,,
2005-05-04,,,,,,,28.9,32.7,2005-05-04 00:00:00,25.0,2005-05-04 00:00:00,,64,,,,,,,,0.0,,,,,,,5.5,,,,,,
2005-05-05,,,,,,,28.8,33.6,2005-05-05 00:00:00,24.0,2005-05-05 00:00:00,,63,,,,,,,,0.0,,,,,,,4.3,,,,,,
2005-05-06,,,,,,,29.3,34.6,2005-05-06 00:00:00,24.0,2005-05-06 00:00:00,,72,,,,,,,,1.5,,,,,,,6.3,,,,,,
2005-05-07,,,,,,,25.8,30.0,2005-05-07 00:00:00,21.6,2005-05-07 00:00:00,,63,,,,,,,,13.6,,,,,,,1.8,,,,,,
2005-05-08,,,,,,,28.7,32.3,2005-05-08 00:00:00,25.0,2005-05-08 00:00:00,,69,,,,,,,,0.0,,,,,,,4.0,,,,,,
2005-05-09,,,,,,,28.0,32.6,2005-05-09 00:00:00,23.4,2005-05-09 00:00:00,,58,,,,,,,,16.8,,,,,,,3.7,,,,,,
2005-05-10,,,,,,,27.0,31.5,2005-05-10 00:00:00,22.4,2005-05-10 00:00:00,,98,,,,,,,,42.8,,,,,,,4.3,,,,,,
2005-05-21,,,,,,,28.8,33.1,2005-05-21 00:00:00,24.5,2005-05-21 00:00:00,,73,,,,,,,,0.0,,,,,,,5.1,,,,,,
2005-05-22,,,,,,,28.5,32.4,2005-05-22 00:00:00,24.5,2005-05-22 00:00:00,,62,,,,,,,,0.0,,,,,,,5.0,,,,,,
2005-05-23,,,,,,,28.1,32.5,2005-05-23 00:00:00,23.6,2005-05-23 00:00:00,,58,,,,,,,,0.0,,,,,,,5.9,,,,,,
2005-05-24,,,,,,,28.9,33.4,2005-05-24 00:00:00,24.4,2005-05-24 00:00:00,,60,,,,,,,,0.0,,,,,,,6.1,,,,,,
2005-05-25,,,,,,,28.8,33.3,2005-05-25 00:00:00,24.2,2005-05-25 00:00:00,,65,,,,,,,,14.4,,,,,,,5.3,,,,,,
2005-05-26,,,,,,,28.5,32.7,2005-05-26 00:00:00,24.2,2005-05-26 00:00:00,,65,,,,,,,,0.0,,,,,,,5.5,,,,,,
2005-05-27,,,,,,,28.1,31.9,2005-05-27 00:00:00,24.2,2005-05-27 00:00:00,,61,,,,,,,,0.0,,,,,,,5.2,,,,,,
2005-05-28,,,,,,,28.4,32.5,2005-05-28 00:00:00,24.3,2005-05-28 00:00:00,,67,,,,,,,,0.0,,,,,,,4.4,,,,,,
2005-05-29,,,,,,,28.8,32.5,2005-05-29 00:00:00,25.0,2005-05-29 00:00:00,,73,,,,,,,,0.0,,,,,,,4.5,,,,,,
2005-05-30,,,,,,,28.8,32.7,2005-05-30 00:00:00,24.8,2005-05-30 00:00:00,,68,,,,,,,,0.0,,,,,,,5.5,,,,,,
2005-05-31,,,,,,,28.1,31.7,2005-05-31 00:00:00,24.5,2005-05-31 00:00:00,,79,,,,,,,,5.1,,,,,,,3.5,,,,,,
2005-06-01,,,,,,,27.0,30.8,2005-06-01 00:00:00,23.1,2005-06-01 00:00:00,,97,,,,,,,,27.4,,,,,,,2.6,,,,,,
2005-06-02,,,,,,,28.6,31.8,2005-06-02 00:00:00,25.4,2005-06-02 00:00:00,,99,,,,,,,,67.7,,,,,,,0.1,,,,,,
2005-06-03,,,,,,,25.6,26.9,2005-06-03 00:00:00,24.3,2005-06-03 00:00:00,,97,,,,,,,,98.3,,,,,,,0.0,,,,,,
2005-06-04,,,,,,,26.1,27.7,2005-06-04 00:00:00,24.4,2005-06-04 00:00:00,,88,,,,,,,,58.2,,,,,,,0.0,,,,,,
2005-06-05,,,,,,,27.9,31.8,2005-06-05 00:00:00,24.0,2005-06-05 00:00:00,,80,,,,,,,,24.3,,,,,,,3.1,,,,,,
2005-06-06,,,,,,,27.2,30.9,2005-06-06 00:00:00,23.4,2005-06-06 00:00:00,,73,,,,,,,,0.5,,,,,,,2.2,,,,,,
2005-06-07,,,,,,,27.8,31.3,2005-06-07 00:00:00,24.2,2005-06-07 00:00:00,,67,,,,,,,,0.0,,,,,,,4.2,,,,,,
2005-06-08,,,,,,,27.0,31.2,2005-06-08 00:00:00,22.7,2005-06-08 00:00:00,,58,,,,,,,,0.0,,,,,,,4.9,,,,,,
2005-06-09,,,,,,,28.2,32.4,2005-06-09 00:00:00,23.9,2005-06-09 00:00:00,,62,,,,,,,,0.0,,,,,,,4.3,,,,,,
2005-06-10,,,,,,,29.5,33.2,2005-06-10 00:00:00,25.7,2005-06-10 00:00:00,,80,,,,,,,,1.4,,,,,,,4.2,,,,,,
2005-06-11,,,,,,,29.2,32.8,2005-06-11 00:00:00,25.5,2005-06-11 00:00:00,,84,,,,,,,,6.3,,,,,,,6.0,,,,,,
2005-06-12,,,,,,,28.2,32.0,2005-06-12 00:00:00,24.4,2005-06-12 00:00:00,,98,,,,,,,,252.0,,,,,,,0.0,,,,,,
2005-06-13,,,,,,,25.7,27.1,2005-06-13 00:00:00,24.2,2005-06-13 00:00:00,,97,,,,,,,,185.5,,,,,,,0.0,,,,,,
2005-06-14,,,,,,,26.2,27.5,2005-06-14 00:00:00,24.8,2005-06-14 00:00:00,,94,,,,,,,,62.5,,,,,,,0.0,,,,,,
2005-06-15,,,,,,,26.1,27.6,2005-06-15 00:00:00,24.5,2005-06-15 00:00:00,,93,,,,,,,,183.8,,,,,,,0.0,,,,,,
2005-06-16,,,,,,,26.2,28.4,2005-06-16 00:00:00,24.0,2005-06-16 00:00:00,,98,,,,,,,,67.4,,,,,,,0.0,,,,,,
2005-06-17,,,,,,,26.4,29.2,2005-06-17 00:00:00,23.5,2005-06-17 00:00:00,,78,,,,,,,,11.1,,,,,,,0.1,,,,,,
2005-06-18,,,,,,,28.3,32.2,2005-06-18 00:00:00,24.4,2005-06-18 00:00:00,,73,,,,,,,,1.3,,,,,,,1.9,,,,,,
2005-06-19,,,,,,,29.0,33.5,2005-06-19 00:00:00,24.5,2005-06-19 00:00:00,,77,,,,,,,,0.0,,,,,,,4.5,,,,,,
2005-06-20,,,,,,,28.9,32.5,2005-06-20 00:00:00,25.2,2005-06-20 00:00:00,,79,,,,,,,,1.9,,,,,,,5.4,,,,,,
2005-07-01,,,,,,,30.0,35.3,2005-07-01 00:00:00,24.6,2005-07-01 00:00:00,,64,,,,,,,,0.0,,,,,,,6.6,,,,,,
2005-07-02,,,,,,,29.7,33.8,2005-07-02 00:00:00,25.5,2005-07-02 00:00:00,,68,,,,,,,,0.0,,,,,,,6.0,,,,,,
2005-07-03,,,,,,,30.4,34.6,2005-07-03 00:00:00,26.2,2005-07-03 00:00:00,,60,,,,,,,,0.0,,,,,,,6.3,,,,,,
2005-07-04,,,,,,,30.4,34.4,2005-07-04 00:00:00,26.4,2005-07-04 00:00:00,,70,,,,,,,,0.0,,,,,,,6.8,,,,,,
2005-07-05,,,,,,,29.4,33.4,2005-07-05 00:00:00,25.4,2005-07-05 00:00:00,,64,,,,,,,,0.2,,,,,,,5.7,,,,,,
2005-07-06,,,,,,,29.8,34.6,2005-07-06 00:00:00,25.0,2005-07-06 00:00:00,,59,,,,,,,,0.0,,,,,,,5.5,,,,,,
2005-07-07,,,,,,,31.7,35.2,2005-07-07 00:00:00,28.2,2005-07-07 00:00:00,,72,,,,,,,,0.2,,,,,,,8.0,,,,,,
2005-07-08,,,,,,,29.9,33.0,2005-07-08 00:00:00,26.8,2005-07-08 00:00:00,,66,,,,,,,,4.8,,,,,,,5.3,,,,,,
2005-07-09,,,,,,,30.1,33.2,2005-07-09 00:00:00,27.0,2005-07-09 00:00:00,,63,,,,,,,,0.0,,,,,,,5.2,,,,,,
2005-07-10,,,,,,,30.2,34.8,2005-07-10 00:00:00,25.5,2005-07-10 00:00:00,,59,,,,,,,,0.0,,,,,,,6.6,,,,,,
2005-07-11,,,,,,,30.1,34.6,2005-07-11 00:00:00,25.6,2005-07-11 00:00:00,,58,,,,,,,,0.0,,,,,,,7.3,,,,,,
2005-07-12,,,,,,,30.5,34.5,2005-07-12 00:00:00,26.5,2005-07-12 00:00:00,,75,,,,,,,,0.0,,,,,,,6.9,,,,,,
2005-07-13,,,,,,,30.1,34.0,2005-07-13 00:00:00,26.2,2005-07-13 00:00:00,,66,,,,,,,,0.0,,,,,,,5.2,,,,,,
2005-07-14,,,,,,,29.9,34.5,2005-07-14 00:00:00,25.2,2005-07-14 00:00:00,,65,,,,,,,,0.0,,,,,,,5.8,,,,,,
2005-07-15,,,,,,,29.2,33.7,2005-07-15 00:00:00,24.6,2005-07-15 00:00:00,,59,,,,,,,,0.3,,,,,,,3.3,,,,,,
2005-07-16,,,,,,,29.8,34.2,2005-07-16 00:00:00,25.4,2005-07-16 00:00:00,,72,,,,,,,,5.2,,,,,,,4.6,,,,,,
2005-07-17,,,,,,,30.8,34.5,2005-07-17 00:00:00,27.0,2005-07-17 00:00:00,,76,,,,,,,,0.0,,,,,,,5.6,,,,,,
2005-07-18,,,,,,,28.6,32.4,2005-07-18 00:00:00,24.8,2005-07-18 00:00:00,,100,,,,,,,,24.2,,,,,,,5.1,,,,,,
2005-07-19,,,,,,,25.9,27.6,2005-07-19 00:00:00,24.2,2005-07-19 00:00:00,,88,,,,,,,,318.0,,,,,,,0.0,,,,,,
2005-07-20,,,,,,,26.2,29.2,2005-07-20 00:00:00,23.2,2005-07-20 00:00:00,,99,,,,,,,,158.9,,,,,,,0.0,,,,,,
2005-07-21,,,,,,,25.3,27.6,2005-07-21 00:00:00,22.9,2005-07-21 00:00:00,,99,,,,,,,,177.0,,,,,,,0.0,,,,,,
2005-07-22,,,,,,,26.5,30.0,2005-07-22 00:00:00,23.0,2005-07-22 00:00:00,,71,,,,,,,,16.5,,,,,,,0.9,,,,,,
2005-07-23,,,,,,,28.3,33.2,2005-07-23 00:00:00,23.3,2005-07-23 00:00:00,,68,,,,,,,,0.2,,,,,,,2.9,,,,,,
2005-07-24,,,,,,,28.7,33.0,2005-07-24 00:00:00,24.4,2005-07-24 00:00:00,,72,,,,,,,,0.2,,,,,,,4.8,,,,,,
2005-07-25,,,,,,,28.5,32.7,2005-07-25 00:00:00,24.2,2005-07-25 00:00:00,,71,,,,,,,,0.0,,,,,,,4.9,,,,,,
2005-07-26,,,,,,,29.0,32.4,2005-07-26 00:00:00,25.5,2005-07-26 00:00:00,,70,,,,,,,,0.0,,,,,,,4.7,,,,,,
