,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-02-05,,,,,,,20.1,26.8,2011-02-05 00:00:00,13.6,2011-02-05 00:00:00,,64,,,1.1,292.5,,,,0.0,,,,,10.4,,2.4,,,,,,
2011-02-06,,,,,,,19.3,26.0,2011-02-06 00:00:00,14.1,2011-02-06 00:00:00,,63,,,1.0,337.5,,,,0.0,,,,,10.4,,2.7,,,,,,
2011-02-07,,,,,,,19.8,26.5,2011-02-07 00:00:00,13.5,2011-02-07 00:00:00,,62,,,1.0,292.5,,,,0.0,,,,,10.2,,2.6,,,,,,
2011-02-08,,,,,,,21.8,28.6,2011-02-08 00:00:00,17.6,2011-02-08 00:00:00,,60,,,1.3,337.5,,,,0.0,,,,,7.0,,2.3,,,,,,
2011-02-09,,,,,,,21.7,29.4,2011-02-09 00:00:00,15.4,2011-02-09 00:00:00,,63,,,1.1,315.0,,,,0.0,,,,,10.2,,3.3,,,,,,
2011-02-10,,,,,,,21.5,29.8,2011-02-10 00:00:00,17.3,2011-02-10 00:00:00,,66,,,1.6,337.5,,,,0.0,,,,,8.1,,2.5,,,,,,
2011-02-11,,,,,,,17.8,25.0,2011-02-11 00:00:00,13.4,2011-02-11 00:00:00,,66,,,2.6,360.0,,,,0.0,,,,,8.3,,2.5,,,,,,
2011-02-12,,,,,,,15.9,22.0,2011-02-12 00:00:00,12.5,2011-02-12 00:00:00,,62,,,1.6,337.5,,,,0.0,,,,,5.3,,1.2,,,,,,
2011-02-13,,,,,,,16.9,24.9,2011-02-13 00:00:00,11.9,2011-02-13 00:00:00,,64,,,1.7,337.5,,,,0.0,,,,,7.7,,2.2,,,,,,
2011-02-14,,,,,,,12.5,16.0,2011-02-14 00:00:00,10.0,2011-02-14 00:00:00,,72,,,2.4,315.0,,,,2.0,,,,,0.3,,0.2,,,,,,
2011-02-15,,,,,,,14.9,21.7,2011-02-15 00:00:00,9.9,2011-02-15 00:00:00,,65,,,1.3,292.5,,,,0.0,,,,,7.8,,1.6,,,,,,
2011-02-16,,,,,,,18.4,24.7,2011-02-16 00:00:00,13.4,2011-02-16 00:00:00,,65,,,1.1,337.5,,,,0.0,,,,,9.2,,2.0,,,,,,
2011-02-17,,,,,,,21.0,29.1,2011-02-17 00:00:00,14.8,2011-02-17 00:00:00,,66,,,1.5,337.5,,,,0.0,,,,,10.3,,2.9,,,,,,
2011-02-18,,,,,,,18.8,22.9,2011-02-18 00:00:00,16.5,2011-02-18 00:00:00,,69,,,1.9,360.0,,,,0.0,,,,,2.4,,1.4,,,,,,
2011-02-19,,,,,,,18.7,25.3,2011-02-19 00:00:00,14.9,2011-02-19 00:00:00,,66,,,1.8,337.5,,,,0.0,,,,,7.2,,2.2,,,,,,
2011-02-20,,,,,,,17.8,23.7,2011-02-20 00:00:00,14.6,2011-02-20 00:00:00,,67,,,2.5,337.5,,,,0.0,,,,,9.1,,2.6,,,,,,
2011-02-21,,,,,,,17.7,22.7,2011-02-21 00:00:00,14.5,2011-02-21 00:00:00,,66,,,1.5,337.5,,,,0.0,,,,,7.1,,2.1,,,,,,
2011-02-22,,,,,,,18.6,25.8,2011-02-22 00:00:00,14.0,2011-02-22 00:00:00,,65,,,1.5,337.5,,,,0.0,,,,,10.5,,2.6,,,,,,
2011-02-23,,,,,,,20.1,26.2,2011-02-23 00:00:00,15.5,2011-02-23 00:00:00,,66,,,1.0,337.5,,,,0.0,,,,,10.4,,2.4,,,,,,
2011-02-24,,,,,,,21.4,27.4,2011-02-24 00:00:00,16.3,2011-02-24 00:00:00,,64,,,0.7,315.0,,,,0.0,,,,,9.1,,2.4,,,,,,
2011-02-25,,,,,,,22.1,28.3,2011-02-25 00:00:00,17.3,2011-02-25 00:00:00,,64,,,1.2,315.0,,,,0.0,,,,,10.0,,3.3,,,,,,
2011-02-26,,,,,,,21.7,28.0,2011-02-26 00:00:00,17.6,2011-02-26 00:00:00,,66,,,1.5,270.0,,,,0.0,,,,,10.6,,3.1,,,,,,
2011-02-27,,,,,,,21.2,27.7,2011-02-27 00:00:00,17.6,2011-02-27 00:00:00,,67,,,1.1,337.5,,,,0.0,,,,,10.6,,2.5,,,,,,
2011-02-28,,,,,,,23.1,29.6,2011-02-28 00:00:00,17.3,2011-02-28 00:00:00,,64,,,1.1,315.0,,,,0.0,,,,,11.2,,2.4,,,,,,
2011-03-01,,,,,,,21.8,28.6,2011-03-01 00:00:00,16.8,2011-03-01 00:00:00,,66,,,2.3,315.0,,,,0.0,,,,,8.4,,3.7,,,,,,
2011-03-02,,,,,,,19.7,26.6,2011-03-02 00:00:00,15.6,2011-03-02 00:00:00,,64,,,1.9,337.5,,,,0.0,,,,,7.6,,2.3,,,,,,
2011-03-03,,,,,,,18.8,25.2,2011-03-03 00:00:00,14.4,2011-03-03 00:00:00,,64,,,1.9,360.0,,,,0.0,,,,,4.5,,1.5,,,,,,
2011-03-04,,,,,,,17.4,24.0,2011-03-04 00:00:00,13.0,2011-03-04 00:00:00,,63,,,1.9,315.0,,,,0.0,,,,,7.1,,2.1,,,,,,
2011-03-05,,,,,,,19.4,25.8,2011-03-05 00:00:00,13.4,2011-03-05 00:00:00,,62,,,1.3,315.0,,,,0.0,,,,,9.0,,2.9,,,,,,
2011-03-06,,,,,,,22.5,28.0,2011-03-06 00:00:00,17.1,2011-03-06 00:00:00,,62,,,0.7,315.0,,,,0.0,,,,,5.2,,1.5,,,,,,
2011-03-07,,,,,,,19.8,23.1,2011-03-07 00:00:00,15.6,2011-03-07 00:00:00,,64,,,2.1,315.0,,,,0.5,,,,,3.9,,2.0,,,,,,
2011-03-08,,,,,,,17.7,22.1,2011-03-08 00:00:00,15.0,2011-03-08 00:00:00,,62,,,0.8,315.0,,,,0.0,,,,,0.7,,0.5,,,,,,
2011-03-09,,,,,,,19.2,24.8,2011-03-09 00:00:00,15.9,2011-03-09 00:00:00,,63,,,1.4,360.0,,,,0.0,,,,,4.9,,2.6,,,,,,
2011-03-10,,,,,,,20.4,25.7,2011-03-10 00:00:00,16.8,2011-03-10 00:00:00,,63,,,1.3,292.5,,,,0.0,,,,,6.0,,2.5,,,,,,
2011-03-11,,,,,,,20.1,26.0,2011-03-11 00:00:00,16.5,2011-03-11 00:00:00,,64,,,1.6,315.0,,,,0.0,,,,,8.9,,3.2,,,,,,
2011-03-12,,,,,,,21.9,29.2,2011-03-12 00:00:00,17.4,2011-03-12 00:00:00,,63,,,1.4,337.5,,,,0.0,,,,,10.4,,3.2,,,,,,
2011-03-13,,,,,,,23.0,29.4,2011-03-13 00:00:00,16.7,2011-03-13 00:00:00,,63,,,0.9,270.0,,,,0.0,,,,,10.4,,3.4,,,,,,
2011-03-14,,,,,,,23.8,29.4,2011-03-14 00:00:00,18.5,2011-03-14 00:00:00,,64,,,1.3,337.5,,,,0.0,,,,,10.0,,3.0,,,,,,
2011-03-15,,,,,,,22.6,28.6,2011-03-15 00:00:00,15.6,2011-03-15 00:00:00,,63,,,2.1,360.0,,,,0.0,,,,,7.3,,3.3,,,,,,
2011-03-16,,,,,,,17.2,22.9,2011-03-16 00:00:00,13.9,2011-03-16 00:00:00,,61,,,1.5,337.5,,,,0.0,,,,,3.0,,1.4,,,,,,
2011-03-17,,,,,,,18.5,22.9,2011-03-17 00:00:00,15.1,2011-03-17 00:00:00,,62,,,0.9,270.0,,,,0.0,,,,,3.1,,1.2,,,,,,
2011-03-18,,,,,,,20.8,26.1,2011-03-18 00:00:00,17.5,2011-03-18 00:00:00,,62,,,1.1,337.5,,,,0.0,,,,,4.9,,2.3,,,,,,
2011-03-19,,,,,,,22.6,28.6,2011-03-19 00:00:00,18.0,2011-03-19 00:00:00,,63,,,1.2,315.0,,,,0.0,,,,,9.8,,3.1,,,,,,
2011-03-20,,,,,,,25.1,30.4,2011-03-20 00:00:00,19.6,2011-03-20 00:00:00,,64,,,1.6,135.0,,,,0.0,,,,,10.2,,4.1,,,,,,
2011-03-21,,,,,,,26.2,30.5,2011-03-21 00:00:00,21.9,2011-03-21 00:00:00,,66,,,0.7,247.5,,,,0.0,,,,,9.1,,3.0,,,,,,
2011-03-22,,,,,,,22.8,29.3,2011-03-22 00:00:00,16.6,2011-03-22 00:00:00,,64,,,2.5,337.5,,,,0.0,,,,,5.9,,3.3,,,,,,
2011-03-23,,,,,,,19.7,25.1,2011-03-23 00:00:00,15.9,2011-03-23 00:00:00,,61,,,1.6,337.5,,,,0.0,,,,,5.8,,2.7,,,,,,
2011-03-24,,,,,,,19.8,24.5,2011-03-24 00:00:00,16.7,2011-03-24 00:00:00,,61,,,1.6,337.5,,,,0.0,,,,,4.1,,2.0,,,,,,
2011-03-25,,,,,,,20.0,26.0,2011-03-25 00:00:00,16.0,2011-03-25 00:00:00,,60,,,1.2,315.0,,,,0.0,,,,,8.0,,3.3,,,,,,
2011-03-26,,,,,,,19.0,25.3,2011-03-26 00:00:00,15.5,2011-03-26 00:00:00,,60,,,1.9,337.5,,,,0.0,,,,,5.6,,2.5,,,,,,
2011-03-27,,,,,,,14.9,17.8,2011-03-27 00:00:00,12.2,2011-03-27 00:00:00,,68,,,2.4,337.5,,,,1.0,,,,,0.1,,0.8,,,,,,
2011-03-28,,,,,,,15.9,21.4,2011-03-28 00:00:00,11.8,2011-03-28 00:00:00,,68,,,1.5,315.0,,,,6.5,,,,,2.8,,0.7,,,,,,
2011-03-29,,,,,,,19.8,26.4,2011-03-29 00:00:00,15.1,2011-03-29 00:00:00,,61,,,1.4,22.5,,,,0.0,,,,,7.0,,2.8,,,,,,
2011-03-30,,,,,,,20.3,24.6,2011-03-30 00:00:00,17.0,2011-03-30 00:00:00,,60,,,0.7,315.0,,,,0.5,,,,,1.3,,1.2,,,,,,
2011-03-31,,,,,,,20.3,24.9,2011-03-31 00:00:00,17.5,2011-03-31 00:00:00,,63,,,0.8,360.0,,,,0.0,,,,,1.7,,1.2,,,,,,
2011-04-01,,,,,,,22.3,27.7,2011-04-01 00:00:00,17.3,2011-04-01 00:00:00,,60,,,1.1,292.5,,,,0.0,,,,,9.7,,4.4,,,,,,
2011-04-02,,,,,,,23.5,28.8,2011-04-02 00:00:00,19.1,2011-04-02 00:00:00,,60,,,1.2,360.0,,,,0.0,,,,,10.4,,4.3,,,,,,
2011-04-03,,,,,,,23.4,28.4,2011-04-03 00:00:00,19.4,2011-04-03 00:00:00,,62,,,1.3,337.5,,,,0.0,,,,,10.2,,4.0,,,,,,
2011-04-04,,,,,,,21.6,27.7,2011-04-04 00:00:00,16.7,2011-04-04 00:00:00,,64,,,2.0,337.5,,,,0.0,,,,,8.8,,4.1,,,,,,
2011-04-05,,,,,,,19.8,24.6,2011-04-05 00:00:00,16.2,2011-04-05 00:00:00,,62,,,1.1,315.0,,,,0.0,,,,,2.9,,1.9,,,,,,
2011-04-06,,,,,,,21.9,26.8,2011-04-06 00:00:00,17.9,2011-04-06 00:00:00,,61,,,1.1,360.0,,,,0.0,,,,,7.1,,3.6,,,,,,
2011-04-07,,,,,,,23.2,28.8,2011-04-07 00:00:00,18.5,2011-04-07 00:00:00,,62,,,1.1,337.5,,,,0.0,,,,,10.3,,4.0,,,,,,
2011-04-08,,,,,,,24.8,31.0,2011-04-08 00:00:00,18.6,2011-04-08 00:00:00,,61,,,1.3,360.0,,,,0.0,,,,,9.1,,4.5,,,,,,
2011-04-09,,,,,,,24.8,30.5,2011-04-09 00:00:00,20.5,2011-04-09 00:00:00,,63,,,1.1,225.0,,,,0.0,,,,,8.1,,3.9,,,,,,
2011-04-10,,,,,,,24.9,30.1,2011-04-10 00:00:00,21.7,2011-04-10 00:00:00,,64,,,1.3,337.5,,,,0.0,,,,,7.9,,3.6,,,,,,
2011-04-11,,,,,,,24.8,29.8,2011-04-11 00:00:00,20.3,2011-04-11 00:00:00,,65,,,1.2,337.5,,,,0.0,,,,,6.5,,3.3,,,,,,
2011-04-12,,,,,,,24.6,28.8,2011-04-12 00:00:00,21.2,2011-04-12 00:00:00,,62,,,1.1,337.5,,,,0.0,,,,,6.9,,3.2,,,,,,
2011-04-13,,,,,,,25.0,29.9,2011-04-13 00:00:00,22.2,2011-04-13 00:00:00,,61,,,1.2,337.5,,,,0.0,,,,,7.5,,4.1,,,,,,
2011-04-14,,,,,,,25.5,30.3,2011-04-14 00:00:00,22.3,2011-04-14 00:00:00,,63,,,0.8,247.5,,,,0.0,,,,,5.9,,2.7,,,,,,
2011-04-15,,,,,,,26.2,31.8,2011-04-15 00:00:00,20.3,2011-04-15 00:00:00,,65,,,1.4,225.0,,,,0.0,,,,,10.8,,5.0,,,,,,
2011-04-16,,,,,,,26.3,31.3,2011-04-16 00:00:00,22.7,2011-04-16 00:00:00,,67,,,1.6,315.0,,,,0.0,,,,,8.2,,4.4,,,,,,
2011-04-17,,,,,,,25.8,29.9,2011-04-17 00:00:00,21.7,2011-04-17 00:00:00,,67,,,1.0,292.5,,,,14.0,,,,,2.7,,1.2,,,,,,
2011-04-18,,,,,,,23.6,27.0,2011-04-18 00:00:00,21.3,2011-04-18 00:00:00,,72,,,1.0,337.5,,,,7.0,,,,,0.0,,0.5,,,,,,
2011-04-19,,,,,,,24.1,29.3,2011-04-19 00:00:00,20.0,2011-04-19 00:00:00,,61,,,0.9,247.5,,,,0.0,,,,,5.3,,2.3,,,,,,
2011-04-20,,,,,,,23.0,28.2,2011-04-20 00:00:00,17.5,2011-04-20 00:00:00,,61,,,1.2,292.5,,,,0.0,,,,,10.3,,4.0,,,,,,
2011-04-21,,,,,,,23.7,28.7,2011-04-21 00:00:00,18.6,2011-04-21 00:00:00,,61,,,0.6,247.5,,,,0.0,,,,,9.0,,3.2,,,,,,
2011-04-22,,,,,,,25.2,30.0,2011-04-22 00:00:00,20.3,2011-04-22 00:00:00,,63,,,1.3,315.0,,,,0.0,,,,,7.8,,3.0,,,,,,
2011-04-23,,,,,,,24.6,29.3,2011-04-23 00:00:00,21.4,2011-04-23 00:00:00,,63,,,1.3,360.0,,,,0.0,,,,,6.2,,3.4,,,,,,
2011-04-24,,,,,,,24.6,28.0,2011-04-24 00:00:00,21.5,2011-04-24 00:00:00,,59,,,1.2,135.0,,,,0.0,,,,,9.1,,4.7,,,,,,
2011-04-25,,,,,,,24.4,29.0,2011-04-25 00:00:00,19.1,2011-04-25 00:00:00,,63,,,1.1,337.5,,,,0.0,,,,,10.1,,3.7,,,,,,
2011-04-26,,,,,,,26.5,31.2,2011-04-26 00:00:00,22.2,2011-04-26 00:00:00,,63,,,1.0,247.5,,,,0.0,,,,,9.8,,4.4,,,,,,
2011-04-27,,,,,,,26.2,31.1,2011-04-27 00:00:00,22.6,2011-04-27 00:00:00,,63,,,1.2,337.5,,,,0.0,,,,,8.5,,3.9,,,,,,
2011-04-28,,,,,,,25.9,30.8,2011-04-28 00:00:00,21.5,2011-04-28 00:00:00,,62,,,0.9,337.5,,,,0.0,,,,,3.9,,3.0,,,,,,
2011-04-29,,,,,,,25.2,29.3,2011-04-29 00:00:00,23.4,2011-04-29 00:00:00,,72,,,0.7,22.5,,,,5.0,,,,,0.1,,0.2,,,,,,
2011-04-30,,,,,,,26.6,31.2,2011-04-30 00:00:00,22.3,2011-04-30 00:00:00,,74,,,1.7,180.0,,,,0.0,,,,,2.6,,1.9,,,,,,
2011-05-01,,,,,,,27.4,33.1,2011-05-01 00:00:00,23.3,2011-05-01 00:00:00,,69,,,1.2,337.5,,,,0.0,,,,,5.2,,3.6,,,,,,
2011-05-02,,,,,,,27.5,32.4,2011-05-02 00:00:00,23.3,2011-05-02 00:00:00,,64,,,0.9,337.5,,,,0.0,,,,,5.8,,2.7,,,,,,
2011-05-03,,,,,,,27.8,34.0,2011-05-03 00:00:00,23.5,2011-05-03 00:00:00,,65,,,1.6,315.0,,,,0.0,,,,,9.4,,6.2,,,,,,
2011-05-04,,,,,,,26.8,31.2,2011-05-04 00:00:00,22.1,2011-05-04 00:00:00,,66,,,1.3,270.0,,,,0.0,,,,,8.0,,4.2,,,,,,
2011-05-05,,,,,,,27.5,33.0,2011-05-05 00:00:00,23.4,2011-05-05 00:00:00,,64,,,1.8,337.5,,,,0.0,,,,,10.7,,6.1,,,,,,
2011-05-06,,,,,,,27.4,32.7,2011-05-06 00:00:00,22.4,2011-05-06 00:00:00,,65,,,1.2,337.5,,,,0.0,,,,,9.6,,5.1,,,,,,
2011-05-07,,,,,,,27.7,33.1,2011-05-07 00:00:00,22.8,2011-05-07 00:00:00,,65,,,0.8,292.5,,,,0.0,,,,,8.1,,5.0,,,,,,
2011-05-08,,,,,,,28.7,33.5,2011-05-08 00:00:00,24.1,2011-05-08 00:00:00,,64,,,1.5,315.0,,,,0.0,,,,,9.2,,5.8,,,,,,
2011-05-09,,,,,,,28.9,35.2,2011-05-09 00:00:00,24.7,2011-05-09 00:00:00,,64,,,1.1,292.5,,,,0.0,,,,,6.4,,4.3,,,,,,
2011-05-10,,,,,,,29.2,33.6,2011-05-10 00:00:00,25.0,2011-05-10 00:00:00,,65,,,1.8,315.0,,,,0.0,,,,,11.0,,6.0,,,,,,
2011-05-11,,,,,,,29.6,34.7,2011-05-11 00:00:00,25.3,2011-05-11 00:00:00,,67,,,1.3,360.0,,,,0.0,,,,,9.2,,4.9,,,,,,
2011-05-12,,,,,,,30.7,36.0,2011-05-12 00:00:00,27.1,2011-05-12 00:00:00,,70,,,1.1,225.0,,,,0.0,,,,,8.8,,5.3,,,,,,
2011-05-13,,,,,,,29.7,34.3,2011-05-13 00:00:00,26.7,2011-05-13 00:00:00,,69,,,1.0,225.0,,,,0.0,,,,,7.2,,4.9,,,,,,
2011-05-14,,,,,,,27.8,31.3,2011-05-14 00:00:00,25.3,2011-05-14 00:00:00,,67,,,0.8,45.0,,,,0.0,,,,,1.7,,2.5,,,,,,
2011-05-15,,,,,,,28.5,33.2,2011-05-15 00:00:00,24.2,2011-05-15 00:00:00,,68,,,1.3,337.5,,,,0.0,,,,,7.8,,4.7,,,,,,
2011-05-16,,,,,,,28.2,32.5,2011-05-16 00:00:00,24.0,2011-05-16 00:00:00,,65,,,2.0,337.5,,,,0.0,,,,,8.2,,4.4,,,,,,
2011-05-17,,,,,,,22.7,26.0,2011-05-17 00:00:00,21.0,2011-05-17 00:00:00,,86,,,1.3,337.5,,,,77.5,,,,,0.0,,0.0,,,,,,
2011-05-18,,,,,,,23.7,26.5,2011-05-18 00:00:00,21.0,2011-05-18 00:00:00,,82,,,0.4,337.5,,,,3.5,,,,,0.0,,0.0,,,,,,
2011-05-19,,,,,,,25.1,28.4,2011-05-19 00:00:00,23.2,2011-05-19 00:00:00,,77,,,0.6,135.0,,,,2.0,,,,,1.5,,0.3,,,,,,
2011-05-20,,,,,,,24.2,26.7,2011-05-20 00:00:00,22.6,2011-05-20 00:00:00,,76,,,0.7,135.0,,,,22.0,,,,,0.9,,0.1,,,,,,
2011-05-21,,,,,,,26.3,29.9,2011-05-21 00:00:00,22.4,2011-05-21 00:00:00,,69,,,1.2,135.0,,,,0.5,,,,,6.7,,1.8,,,,,,
2011-05-22,,,,,,,27.7,32.0,2011-05-22 00:00:00,24.0,2011-05-22 00:00:00,,70,,,0.7,225.0,,,,0.5,,,,,3.9,,2.1,,,,,,
2011-05-23,,,,,,,26.5,31.3,2011-05-23 00:00:00,24.2,2011-05-23 00:00:00,,80,,,0.7,247.5,,,,14.5,,,,,1.1,,0.2,,,,,,
2011-05-24,,,,,,,27.4,32.2,2011-05-24 00:00:00,24.5,2011-05-24 00:00:00,,73,,,0.7,360.0,,,,0.5,,,,,3.3,,1.3,,,,,,
2011-05-25,,,,,,,27.9,31.9,2011-05-25 00:00:00,23.7,2011-05-25 00:00:00,,71,,,0.9,292.5,,,,1.0,,,,,6.6,,2.6,,,,,,
2011-05-26,,,,,,,27.4,32.6,2011-05-26 00:00:00,24.4,2011-05-26 00:00:00,,75,,,0.9,360.0,,,,20.0,,,,,3.8,,1.7,,,,,,
2011-05-27,,,,,,,27.8,33.2,2011-05-27 00:00:00,24.1,2011-05-27 00:00:00,,73,,,1.6,337.5,,,,0.5,,,,,6.7,,3.6,,,,,,
2011-05-28,,,,,,,25.3,29.1,2011-05-28 00:00:00,22.6,2011-05-28 00:00:00,,68,,,2.4,337.5,,,,0.0,,,,,3.7,,2.7,,,,,,
2011-05-29,,,,,,,26.2,31.0,2011-05-29 00:00:00,22.2,2011-05-29 00:00:00,,63,,,1.1,135.0,,,,0.0,,,,,8.6,,4.2,,,,,,
2011-05-30,,,,,,,27.1,30.7,2011-05-30 00:00:00,23.8,2011-05-30 00:00:00,,64,,,1.1,337.5,,,,0.0,,,,,9.1,,4.3,,,,,,
