,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-02-25,,,,,,,23.2,28.8,2003-02-25 00:00:00,17.5,2003-02-25 00:00:00,,76,,,,,,,,0.0,,,,,,,4.6,,,,,,
2003-02-26,,,,,,,23.7,29.0,2003-02-26 00:00:00,18.4,2003-02-26 00:00:00,,76,,,,,,,,0.0,,,,,,,3.1,,,,,,
2003-02-27,,,,,,,25.2,30.7,2003-02-27 00:00:00,19.7,2003-02-27 00:00:00,,69,,,,,,,,0.0,,,,,,,3.5,,,,,,
2003-02-28,,,,,,,25.7,32.0,2003-02-28 00:00:00,19.3,2003-02-28 00:00:00,,70,,,,,,,,0.0,,,,,,,4.5,,,,,,
2003-03-01,,,,,,,25.2,31.0,2003-03-01 00:00:00,19.3,2003-03-01 00:00:00,,71,,,,,,,,0.0,,,,,,,3.8,,,,,,
2003-03-02,,,,,,,25.0,30.8,2003-03-02 00:00:00,19.2,2003-03-02 00:00:00,,71,,,,,,,,0.0,,,,,,,4.8,,,,,,
2003-03-03,,,,,,,25.2,29.8,2003-03-03 00:00:00,20.5,2003-03-03 00:00:00,,63,,,,,,,,0.0,,,,,,,3.5,,,,,,
2003-03-04,,,,,,,26.2,32.9,2003-03-04 00:00:00,19.5,2003-03-04 00:00:00,,72,,,,,,,,0.3,,,,,,,4.4,,,,,,
2003-03-05,,,,,,,23.0,28.2,2003-03-05 00:00:00,17.8,2003-03-05 00:00:00,,65,,,,,,,,0.0,,,,,,,4.2,,,,,,
2003-03-06,,,,,,,26.8,32.1,2003-03-06 00:00:00,21.5,2003-03-06 00:00:00,,60,,,,,,,,0.0,,,,,,,4.5,,,,,,
2003-03-07,,,,,,,24.0,32.6,2003-03-07 00:00:00,15.4,2003-03-07 00:00:00,,91,,,,,,,,13.3,,,,,,,3.2,,,,,,
2003-03-08,,,,,,,18.8,24.0,2003-03-08 00:00:00,13.6,2003-03-08 00:00:00,,74,,,,,,,,0.9,,,,,,,3.4,,,,,,
2003-03-09,,,,,,,19.0,21.9,2003-03-09 00:00:00,16.0,2003-03-09 00:00:00,,68,,,,,,,,0.0,,,,,,,1.0,,,,,,
2003-03-10,,,,,,,20.1,23.9,2003-03-10 00:00:00,16.2,2003-03-10 00:00:00,,76,,,,,,,,0.0,,,,,,,2.1,,,,,,
2003-03-11,,,,,,,17.9,23.4,2003-03-11 00:00:00,12.4,2003-03-11 00:00:00,,63,,,,,,,,0.2,,,,,,,3.2,,,,,,
2003-03-12,,,,,,,20.6,26.5,2003-03-12 00:00:00,14.6,2003-03-12 00:00:00,,74,,,,,,,,0.0,,,,,,,2.4,,,,,,
2003-03-13,,,,,,,22.3,28.6,2003-03-13 00:00:00,16.0,2003-03-13 00:00:00,,63,,,,,,,,0.0,,,,,,,5.3,,,,,,
2003-03-14,,,,,,,23.4,29.8,2003-03-14 00:00:00,17.0,2003-03-14 00:00:00,,70,,,,,,,,0.0,,,,,,,5.4,,,,,,
2003-03-15,,,,,,,22.2,27.8,2003-03-15 00:00:00,16.6,2003-03-15 00:00:00,,62,,,,,,,,0.0,,,,,,,3.0,,,,,,
2003-03-16,,,,,,,25.9,30.8,2003-03-16 00:00:00,21.0,2003-03-16 00:00:00,,61,,,,,,,,0.0,,,,,,,5.6,,,,,,
2003-03-17,,,,,,,26.0,32.1,2003-03-17 00:00:00,19.8,2003-03-17 00:00:00,,65,,,,,,,,0.0,,,,,,,5.3,,,,,,
2003-03-18,,,,,,,26.2,31.9,2003-03-18 00:00:00,20.4,2003-03-18 00:00:00,,81,,,,,,,,0.0,,,,,,,4.9,,,,,,
2003-03-19,,,,,,,23.4,29.6,2003-03-19 00:00:00,17.2,2003-03-19 00:00:00,,66,,,,,,,,0.0,,,,,,,4.6,,,,,,
2003-03-20,,,,,,,21.9,27.7,2003-03-20 00:00:00,16.0,2003-03-20 00:00:00,,75,,,,,,,,0.0,,,,,,,4.2,,,,,,
2003-03-21,,,,,,,22.1,26.9,2003-03-21 00:00:00,17.2,2003-03-21 00:00:00,,79,,,,,,,,0.2,,,,,,,3.0,,,,,,
2003-03-22,,,,,,,22.1,28.1,2003-03-22 00:00:00,16.1,2003-03-22 00:00:00,,67,,,,,,,,0.0,,,,,,,4.2,,,,,,
2003-03-23,,,,,,,22.6,27.7,2003-03-23 00:00:00,17.4,2003-03-23 00:00:00,,62,,,,,,,,0.0,,,,,,,4.0,,,,,,
2003-03-24,,,,,,,23.3,27.5,2003-03-24 00:00:00,19.1,2003-03-24 00:00:00,,74,,,,,,,,0.0,,,,,,,3.0,,,,,,
2003-03-25,,,,,,,23.1,28.2,2003-03-25 00:00:00,18.0,2003-03-25 00:00:00,,74,,,,,,,,0.2,,,,,,,3.7,,,,,,
2003-03-26,,,,,,,24.4,30.8,2003-03-26 00:00:00,17.9,2003-03-26 00:00:00,,63,,,,,,,,0.0,,,,,,,3.8,,,,,,
2003-03-27,,,,,,,24.8,30.8,2003-03-27 00:00:00,18.8,2003-03-27 00:00:00,,61,,,,,,,,0.0,,,,,,,4.0,,,,,,
2003-03-28,,,,,,,26.5,32.5,2003-03-28 00:00:00,20.4,2003-03-28 00:00:00,,69,,,,,,,,0.0,,,,,,,5.6,,,,,,
2003-03-29,,,,,,,25.2,31.2,2003-03-29 00:00:00,19.2,2003-03-29 00:00:00,,69,,,,,,,,0.0,,,,,,,5.3,,,,,,
2003-03-30,,,,,,,24.7,29.8,2003-03-30 00:00:00,19.5,2003-03-30 00:00:00,,72,,,,,,,,0.0,,,,,,,4.2,,,,,,
2003-03-31,,,,,,,26.2,31.8,2003-03-31 00:00:00,20.6,2003-03-31 00:00:00,,71,,,,,,,,0.0,,,,,,,4.0,,,,,,
2003-04-01,,,,,,,28.3,33.1,2003-04-01 00:00:00,23.5,2003-04-01 00:00:00,,71,,,,,,,,0.0,,,,,,,4.7,,,,,,
2003-04-02,,,,,,,27.6,32.8,2003-04-02 00:00:00,22.4,2003-04-02 00:00:00,,71,,,,,,,,0.0,,,,,,,5.3,,,,,,
2003-04-03,,,,,,,27.4,31.8,2003-04-03 00:00:00,23.0,2003-04-03 00:00:00,,74,,,,,,,,0.0,,,,,,,3.3,,,,,,
2003-04-04,,,,,,,27.7,31.2,2003-04-04 00:00:00,24.2,2003-04-04 00:00:00,,75,,,,,,,,1.2,,,,,,,2.6,,,,,,
2003-04-05,,,,,,,25.0,31.4,2003-04-05 00:00:00,18.5,2003-04-05 00:00:00,,83,,,,,,,,23.4,,,,,,,2.8,,,,,,
2003-04-06,,,,,,,23.1,26.7,2003-04-06 00:00:00,19.4,2003-04-06 00:00:00,,85,,,,,,,,0.2,,,,,,,2.4,,,,,,
2003-04-07,,,,,,,24.3,28.5,2003-04-07 00:00:00,20.0,2003-04-07 00:00:00,,86,,,,,,,,0.2,,,,,,,2.3,,,,,,
2003-04-08,,,,,,,26.1,30.4,2003-04-08 00:00:00,21.8,2003-04-08 00:00:00,,97,,,,,,,,19.4,,,,,,,2.1,,,,,,
2003-04-09,,,,,,,26.2,30.0,2003-04-09 00:00:00,22.3,2003-04-09 00:00:00,,92,,,,,,,,17.9,,,,,,,1.4,,,,,,
2003-04-10,,,,,,,24.2,27.8,2003-04-10 00:00:00,20.5,2003-04-10 00:00:00,,72,,,,,,,,5.1,,,,,,,1.9,,,,,,
2003-04-11,,,,,,,26.0,30.2,2003-04-11 00:00:00,21.8,2003-04-11 00:00:00,,69,,,,,,,,0.0,,,,,,,3.6,,,,,,
2003-04-12,,,,,,,27.7,31.9,2003-04-12 00:00:00,23.4,2003-04-12 00:00:00,,77,,,,,,,,0.0,,,,,,,3.3,,,,,,
2003-04-13,,,,,,,27.4,32.7,2003-04-13 00:00:00,22.0,2003-04-13 00:00:00,,63,,,,,,,,0.0,,,,,,,5.3,,,,,,
2003-04-14,,,,,,,27.5,33.6,2003-04-14 00:00:00,21.4,2003-04-14 00:00:00,,61,,,,,,,,0.0,,,,,,,5.7,,,,,,
2003-04-15,,,,,,,27.8,33.8,2003-04-15 00:00:00,21.8,2003-04-15 00:00:00,,80,,,,,,,,0.2,,,,,,,6.0,,,,,,
2003-04-16,,,,,,,27.1,31.4,2003-04-16 00:00:00,22.7,2003-04-16 00:00:00,,74,,,,,,,,0.0,,,,,,,2.7,,,,,,
2003-04-17,,,,,,,28.5,33.4,2003-04-17 00:00:00,23.5,2003-04-17 00:00:00,,77,,,,,,,,0.0,,,,,,,5.0,,,,,,
2003-04-18,,,,,,,27.4,32.5,2003-04-18 00:00:00,22.2,2003-04-18 00:00:00,,66,,,,,,,,0.0,,,,,,,3.7,,,,,,
2003-04-19,,,,,,,27.2,32.3,2003-04-19 00:00:00,22.1,2003-04-19 00:00:00,,74,,,,,,,,0.0,,,,,,,4.7,,,,,,
2003-04-20,,,,,,,28.6,33.2,2003-04-20 00:00:00,24.0,2003-04-20 00:00:00,,65,,,,,,,,0.0,,,,,,,4.4,,,,,,
2003-04-21,,,,,,,29.2,34.0,2003-04-21 00:00:00,24.4,2003-04-21 00:00:00,,69,,,,,,,,0.0,,,,,,,5.8,,,,,,
2003-04-22,,,,,,,28.6,33.6,2003-04-22 00:00:00,23.5,2003-04-22 00:00:00,,73,,,,,,,,0.0,,,,,,,4.9,,,,,,
2003-04-23,,,,,,,28.1,32.7,2003-04-23 00:00:00,23.4,2003-04-23 00:00:00,,70,,,,,,,,0.0,,,,,,,5.3,,,,,,
2003-04-24,,,,,,,28.4,32.0,2003-04-24 00:00:00,24.8,2003-04-24 00:00:00,,64,,,,,,,,0.0,,,,,,,4.5,,,,,,
2003-04-25,,,,,,,28.2,33.0,2003-04-25 00:00:00,23.4,2003-04-25 00:00:00,,70,,,,,,,,0.0,,,,,,,4.9,,,,,,
2003-04-26,,,,,,,29.1,33.4,2003-04-26 00:00:00,24.7,2003-04-26 00:00:00,,66,,,,,,,,0.0,,,,,,,6.0,,,,,,
2003-04-27,,,,,,,29.1,34.1,2003-04-27 00:00:00,24.0,2003-04-27 00:00:00,,72,,,,,,,,0.0,,,,,,,5.0,,,,,,
2003-04-28,,,,,,,28.6,33.7,2003-04-28 00:00:00,23.4,2003-04-28 00:00:00,,66,,,,,,,,0.0,,,,,,,5.0,,,,,,
2003-04-29,,,,,,,28.0,33.8,2003-04-29 00:00:00,22.2,2003-04-29 00:00:00,,59,,,,,,,,0.0,,,,,,,4.3,,,,,,
2003-04-30,,,,,,,29.0,33.9,2003-04-30 00:00:00,24.0,2003-04-30 00:00:00,,59,,,,,,,,0.0,,,,,,,5.4,,,,,,
2003-05-01,,,,,,,27.9,34.2,2003-05-01 00:00:00,21.6,2003-05-01 00:00:00,,67,,,,,,,,0.1,,,,,,,7.1,,,,,,
2003-05-02,,,,,,,27.6,32.7,2003-05-02 00:00:00,22.5,2003-05-02 00:00:00,,54,,,,,,,,0.0,,,,,,,5.0,,,,,,
2003-05-03,,,,,,,28.5,34.2,2003-05-03 00:00:00,22.8,2003-05-03 00:00:00,,59,,,,,,,,0.0,,,,,,,5.7,,,,,,
2003-05-04,,,,,,,31.1,33.5,2003-05-04 00:00:00,28.6,2003-05-04 00:00:00,,65,,,,,,,,0.0,,,,,,,3.6,,,,,,
2003-05-05,,,,,,,29.3,33.6,2003-05-05 00:00:00,24.9,2003-05-05 00:00:00,,86,,,,,,,,1.4,,,,,,,5.1,,,,,,
2003-05-06,,,,,,,30.1,33.7,2003-05-06 00:00:00,26.4,2003-05-06 00:00:00,,59,,,,,,,,0.9,,,,,,,2.9,,,,,,
2003-05-07,,,,,,,29.5,35.2,2003-05-07 00:00:00,23.8,2003-05-07 00:00:00,,57,,,,,,,,0.0,,,,,,,6.5,,,,,,
2003-05-08,,,,,,,30.6,35.9,2003-05-08 00:00:00,25.2,2003-05-08 00:00:00,,59,,,,,,,,0.0,,,,,,,5.4,,,,,,
2003-05-09,,,,,,,30.1,35.0,2003-05-09 00:00:00,25.1,2003-05-09 00:00:00,,63,,,,,,,,0.0,,,,,,,7.3,,,,,,
2003-05-10,,,,,,,29.1,33.9,2003-05-10 00:00:00,24.3,2003-05-10 00:00:00,,73,,,,,,,,0.0,,,,,,,6.0,,,,,,
2003-05-11,,,,,,,28.3,32.2,2003-05-11 00:00:00,24.4,2003-05-11 00:00:00,,71,,,,,,,,0.0,,,,,,,3.0,,,,,,
2003-05-12,,,,,,,29.5,34.8,2003-05-12 00:00:00,24.2,2003-05-12 00:00:00,,61,,,,,,,,0.0,,,,,,,5.8,,,,,,
2003-05-13,,,,,,,29.4,34.7,2003-05-13 00:00:00,24.0,2003-05-13 00:00:00,,57,,,,,,,,0.0,,,,,,,6.0,,,,,,
2003-05-14,,,,,,,31.2,35.8,2003-05-14 00:00:00,26.6,2003-05-14 00:00:00,,62,,,,,,,,0.0,,,,,,,6.0,,,,,,
2003-05-15,,,,,,,30.1,34.5,2003-05-15 00:00:00,25.6,2003-05-15 00:00:00,,73,,,,,,,,0.0,,,,,,,6.0,,,,,,
2003-05-16,,,,,,,29.7,34.9,2003-05-16 00:00:00,24.5,2003-05-16 00:00:00,,61,,,,,,,,0.0,,,,,,,5.0,,,,,,
2003-05-17,,,,,,,30.6,35.3,2003-05-17 00:00:00,25.8,2003-05-17 00:00:00,,77,,,,,,,,0.0,,,,,,,4.0,,,,,,
2003-05-18,,,,,,,29.0,33.1,2003-05-18 00:00:00,24.8,2003-05-18 00:00:00,,96,,,,,,,,11.9,,,,,,,2.5,,,,,,
2003-05-19,,,,,,,27.3,30.2,2003-05-19 00:00:00,24.3,2003-05-19 00:00:00,,81,,,,,,,,5.9,,,,,,,1.2,,,,,,
2003-05-20,,,,,,,29.5,33.2,2003-05-20 00:00:00,25.7,2003-05-20 00:00:00,,66,,,,,,,,0.0,,,,,,,4.8,,,,,,
2003-05-21,,,,,,,29.0,33.0,2003-05-21 00:00:00,25.0,2003-05-21 00:00:00,,77,,,,,,,,0.0,,,,,,,3.7,,,,,,
2003-05-22,,,,,,,29.3,33.2,2003-05-22 00:00:00,25.3,2003-05-22 00:00:00,,65,,,,,,,,0.0,,,,,,,5.2,,,,,,
2003-05-23,,,,,,,29.0,34.4,2003-05-23 00:00:00,23.5,2003-05-23 00:00:00,,61,,,,,,,,0.0,,,,,,,5.4,,,,,,
2003-05-24,,,,,,,30.0,34.1,2003-05-24 00:00:00,25.8,2003-05-24 00:00:00,,56,,,,,,,,0.0,,,,,,,4.7,,,,,,
2003-05-25,,,,,,,30.2,35.0,2003-05-25 00:00:00,25.4,2003-05-25 00:00:00,,57,,,,,,,,0.0,,,,,,,6.0,,,,,,
2003-05-26,,,,,,,30.6,35.8,2003-05-26 00:00:00,25.4,2003-05-26 00:00:00,,64,,,,,,,,0.0,,,,,,,6.7,,,,,,
2003-05-27,,,,,,,30.6,35.1,2003-05-27 00:00:00,26.0,2003-05-27 00:00:00,,64,,,,,,,,0.0,,,,,,,6.7,,,,,,
2003-05-28,,,,,,,28.6,33.7,2003-05-28 00:00:00,23.4,2003-05-28 00:00:00,,63,,,,,,,,0.0,,,,,,,4.0,,,,,,
2003-05-29,,,,,,,29.2,34.4,2003-05-29 00:00:00,24.0,2003-05-29 00:00:00,,64,,,,,,,,0.0,,,,,,,5.1,,,,,,
2003-05-30,,,,,,,29.6,34.9,2003-05-30 00:00:00,24.2,2003-05-30 00:00:00,,61,,,,,,,,0.0,,,,,,,4.3,,,,,,
2003-05-31,,,,,,,30.5,34.8,2003-05-31 00:00:00,26.1,2003-05-31 00:00:00,,60,,,,,,,,0.0,,,,,,,5.4,,,,,,
2003-06-01,,,,,,,29.5,34.9,2003-06-01 00:00:00,24.1,2003-06-01 00:00:00,,57,,,,,,,,0.0,,,,,,,5.5,,,,,,
2003-06-02,,,,,,,29.9,34.2,2003-06-02 00:00:00,25.6,2003-06-02 00:00:00,,70,,,,,,,,0.0,,,,,,,5.9,,,,,,
2003-06-03,,,,,,,27.8,31.2,2003-06-03 00:00:00,24.4,2003-06-03 00:00:00,,59,,,,,,,,0.0,,,,,,,2.6,,,,,,
2003-06-04,,,,,,,28.8,33.9,2003-06-04 00:00:00,23.6,2003-06-04 00:00:00,,64,,,,,,,,0.0,,,,,,,5.9,,,,,,
2003-06-05,,,,,,,29.1,34.6,2003-06-05 00:00:00,23.6,2003-06-05 00:00:00,,60,,,,,,,,0.0,,,,,,,5.7,,,,,,
2003-06-06,,,,,,,31.1,34.6,2003-06-06 00:00:00,27.5,2003-06-06 00:00:00,,60,,,,,,,,0.0,,,,,,,5.7,,,,,,
2003-06-07,,,,,,,28.8,34.3,2003-06-07 00:00:00,23.2,2003-06-07 00:00:00,,99,,,,,,,,158.8,,,,,,,0.0,,,,,,
2003-06-08,,,,,,,26.5,28.2,2003-06-08 00:00:00,24.8,2003-06-08 00:00:00,,83,,,,,,,,60.5,,,,,,,0.5,,,,,,
2003-06-09,,,,,,,27.5,30.3,2003-06-09 00:00:00,24.7,2003-06-09 00:00:00,,79,,,,,,,,2.1,,,,,,,0.8,,,,,,
2003-06-10,,,,,,,28.2,32.6,2003-06-10 00:00:00,23.8,2003-06-10 00:00:00,,92,,,,,,,,22.2,,,,,,,2.8,,,,,,
2003-06-11,,,,,,,28.0,31.0,2003-06-11 00:00:00,24.9,2003-06-11 00:00:00,,83,,,,,,,,5.7,,,,,,,1.3,,,,,,
2003-06-12,,,,,,,28.5,31.7,2003-06-12 00:00:00,25.3,2003-06-12 00:00:00,,96,,,,,,,,31.1,,,,,,,1.8,,,,,,
2003-06-13,,,,,,,27.0,30.6,2003-06-13 00:00:00,23.4,2003-06-13 00:00:00,,86,,,,,,,,33.9,,,,,,,1.9,,,,,,
2003-06-14,,,,,,,28.2,32.5,2003-06-14 00:00:00,23.9,2003-06-14 00:00:00,,69,,,,,,,,18.1,,,,,,,1.5,,,,,,
2003-06-15,,,,,,,29.7,34.1,2003-06-15 00:00:00,25.2,2003-06-15 00:00:00,,72,,,,,,,,0.2,,,,,,,5.6,,,,,,
