,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 14:00:00,1015.9,1018.3,19.7,11.0,57.0,2.7,320.0,6.2,330.0,0.0,1.0,2.2,,22.3,21.0,20.9,20.6,22.8,24.2,9.3,27.5,26.7,28.5,31.3,34.3,33.0,30.0,31.4,32.0,40.7,43.4
2026-01-02 15:00:00,1015.6,1018.0,19.6,10.5,55.0,2.6,320.0,6.2,310.0,0.0,1.0,1.59,,21.5,20.8,21.0,20.7,22.8,24.2,9.3,27.5,26.6,28.5,31.3,34.3,32.9,30.0,31.3,32.0,40.7,43.4
2026-01-02 16:00:00,1016.2,1018.6,18.6,10.2,58.0,3.2,310.0,6.8,310.0,0.0,1.0,1.0,,19.5,20.2,21.0,20.8,22.8,24.2,9.2,27.4,26.6,28.5,31.2,34.3,32.9,29.9,31.3,32.0,40.7,43.4
2026-01-02 17:00:00,1017.0,1019.3,17.9,9.7,58.0,2.8,320.0,8.1,300.0,0.0,0.4,0.39,,18.3,19.6,20.7,20.8,22.8,24.2,9.2,27.4,26.6,28.4,31.2,34.3,32.9,29.9,31.3,32.1,40.7,43.4
2026-01-02 18:00:00,1017.7,1020.1,16.1,8.7,61.0,4.2,320.0,9.0,300.0,0.0,0.0,0.03,,16.9,19.0,20.4,20.8,22.8,24.2,9.2,27.4,26.6,28.4,31.2,34.3,32.9,29.9,31.3,32.1,40.7,43.4
2026-01-02 19:00:00,1018.5,1020.9,15.0,8.3,64.0,2.9,320.0,8.6,320.0,0.0,0.0,0.0,,15.8,18.3,20.1,20.7,22.8,24.2,9.1,27.4,26.6,28.4,31.2,34.3,32.9,30.0,31.3,32.1,40.7,43.4
2026-01-02 20:00:00,1019.1,1021.5,14.1,8.4,68.0,1.7,340.0,7.6,310.0,0.0,0.0,0.0,,14.9,17.9,19.8,20.7,22.8,24.2,9.2,27.4,26.5,28.4,31.2,34.3,32.9,30.0,31.3,32.1,40.7,43.4
2026-01-02 21:00:00,1019.9,1022.3,13.4,7.7,68.0,3.3,310.0,6.0,330.0,0.0,0.0,0.0,,14.7,17.6,19.5,20.6,22.8,24.2,9.3,27.3,26.6,28.4,31.2,34.3,32.9,30.0,31.3,32.1,40.7,43.4
2026-01-02 22:00:00,1020.1,1022.5,12.5,7.4,71.0,3.3,320.0,6.3,310.0,0.0,0.0,0.0,,13.6,17.1,19.2,20.4,22.8,24.2,9.2,27.4,26.6,28.4,31.2,34.3,32.9,29.9,31.2,32.1,40.7,43.4
2026-01-02 23:00:00,1020.0,1022.4,12.0,7.3,72.0,2.7,310.0,5.6,310.0,0.0,0.0,0.0,,13.2,16.8,19.0,20.3,22.7,24.2,9.2,27.3,26.6,28.4,31.2,34.3,32.9,29.9,31.2,32.1,40.7,43.4
2026-01-03 00:00:00,1019.9,1022.4,11.8,7.5,74.0,1.8,310.0,4.5,320.0,0.0,0.0,0.0,,12.9,16.6,18.8,20.2,22.7,24.2,,,,,,,,,,,,
2026-01-03 01:00:00,1020.0,1022.5,11.6,7.3,75.0,2.7,320.0,4.8,300.0,0.0,0.0,0.0,,12.7,16.4,18.6,20.1,22.7,24.1,9.1,27.2,26.6,28.4,31.2,34.3,32.9,29.9,31.2,32.0,40.7,43.4
2026-01-03 02:00:00,1019.7,1022.1,11.6,7.7,76.0,1.8,360.0,4.7,360.0,0.0,0.0,0.0,,12.6,16.2,18.4,20.0,22.7,24.1,9.2,27.3,26.6,28.3,31.2,34.3,32.9,29.9,31.2,32.0,40.7,43.4
2026-01-03 03:00:00,1019.3,1021.8,11.4,8.0,79.0,2.4,320.0,5.7,10.0,0.0,0.0,0.0,,12.6,16.1,18.3,19.9,22.7,24.1,9.2,27.3,26.7,28.3,31.2,34.3,32.9,30.0,31.2,32.0,40.7,43.4
2026-01-03 04:00:00,1019.3,1021.7,11.0,7.3,78.0,2.2,310.0,4.6,310.0,0.0,0.0,0.0,,12.3,15.9,18.1,19.7,22.7,24.1,9.2,27.2,26.6,28.4,31.1,34.3,32.9,29.9,31.2,32.0,40.7,43.4
2026-01-03 05:00:00,1019.3,1021.7,11.1,7.8,80.0,1.0,340.0,3.3,320.0,0.0,0.0,0.0,,12.3,15.9,18.0,19.6,22.7,24.1,9.3,27.3,26.5,28.3,31.1,34.3,32.9,29.9,31.2,32.0,40.7,43.4
2026-01-03 06:00:00,1019.7,1022.1,10.7,8.2,84.0,0.4,320.0,2.9,30.0,0.0,0.0,0.0,,11.2,15.4,17.8,19.5,22.6,24.1,9.2,27.2,26.5,28.3,31.1,34.3,32.9,29.9,31.2,32.0,40.7,43.4
2026-01-03 07:00:00,1020.2,1022.7,11.3,8.4,82.0,0.9,320.0,1.9,310.0,0.0,0.0,0.02,,11.2,15.1,17.6,19.4,22.6,24.1,9.2,27.2,26.5,28.3,31.1,34.3,32.9,29.9,31.2,32.0,40.7,43.4
2026-01-03 08:00:00,1020.9,1023.3,13.1,8.9,75.0,2.5,360.0,4.7,10.0,0.0,0.5,0.44,,13.7,15.9,17.6,19.3,22.6,24.1,9.3,27.2,26.5,28.3,31.1,34.3,32.9,29.9,31.2,32.0,40.7,43.4
2026-01-03 09:00:00,1021.4,1023.8,14.9,9.4,69.0,1.5,40.0,4.9,10.0,0.0,1.0,1.21,,15.7,16.7,17.9,19.3,22.6,24.1,9.4,27.2,26.5,28.3,31.1,34.2,32.8,29.9,31.2,32.0,40.7,43.4
2026-01-03 10:00:00,1021.4,1023.8,18.0,10.5,61.0,0.4,260.0,3.0,360.0,0.0,1.0,1.89,,17.4,17.4,18.2,19.2,22.5,24.1,9.4,27.3,26.5,28.3,31.1,34.2,32.8,29.9,31.2,32.0,40.7,43.4
2026-01-03 11:00:00,1020.6,1023.0,19.8,9.5,51.0,1.3,30.0,2.6,10.0,0.0,1.0,2.42,,21.2,18.7,18.6,19.3,22.5,24.1,9.4,27.2,26.5,28.4,31.1,34.2,32.8,29.9,31.2,32.0,40.7,43.4
2026-01-03 12:00:00,1019.6,1022.0,21.5,9.7,47.0,0.8,220.0,3.3,270.0,0.0,1.0,2.68,,23.4,19.9,19.3,19.4,22.5,24.1,9.3,27.3,26.5,28.3,31.0,34.2,32.8,29.8,31.2,32.0,40.7,43.4
2026-01-03 13:00:00,1018.6,1021.0,21.4,10.9,51.0,1.8,310.0,4.6,280.0,0.0,1.0,2.62,,23.6,20.5,19.8,19.5,22.5,24.1,9.3,27.2,26.5,28.3,31.0,34.2,32.7,29.8,31.1,32.0,40.7,43.3
2026-01-03 14:00:00,1017.8,1020.2,20.4,11.4,56.0,2.1,310.0,5.5,310.0,0.0,1.0,2.39,,23.1,20.8,20.3,19.7,22.4,24.1,9.2,27.2,26.4,28.2,31.0,34.1,32.7,29.8,31.1,32.0,40.7,43.3
2026-01-03 15:00:00,1017.3,1019.7,20.5,10.9,54.0,2.2,290.0,4.5,280.0,0.0,1.0,1.92,,22.4,20.9,20.6,19.9,22.4,24.1,9.2,27.2,26.4,28.2,31.0,34.1,32.7,29.7,31.0,31.9,40.7,43.4
2026-01-03 16:00:00,1017.5,1019.9,19.5,10.9,57.0,1.9,300.0,4.4,310.0,0.0,1.0,1.25,,19.7,20.1,20.5,20.0,22.4,24.1,9.1,27.2,26.4,28.2,30.9,34.1,32.7,29.7,31.0,31.9,40.7,43.3
2026-01-03 17:00:00,1017.9,1020.3,18.4,11.0,62.0,1.4,280.0,4.5,280.0,0.0,0.3,0.37,,18.3,19.5,20.4,20.1,22.4,24.1,9.0,27.2,26.5,28.2,30.9,34.1,32.7,29.7,31.0,31.9,40.7,43.3
2026-01-03 18:00:00,1018.5,1020.9,17.3,11.2,67.0,0.4,290.0,3.2,270.0,0.0,0.0,0.03,,16.4,18.8,20.2,20.2,22.4,24.1,9.0,27.2,26.5,28.2,30.9,34.1,32.7,29.7,31.0,31.9,40.7,43.3
2026-01-03 19:00:00,1019.1,1021.4,17.5,11.6,68.0,0.8,310.0,2.2,290.0,0.0,0.0,0.0,,15.4,18.2,19.8,20.2,22.4,24.1,9.0,27.2,26.5,28.2,30.9,34.1,32.7,29.7,31.0,31.9,40.7,43.4
2026-01-03 20:00:00,1019.6,1022.0,17.3,11.9,70.0,0.8,310.0,1.8,320.0,0.0,0.0,0.0,,14.4,17.6,19.5,20.1,22.4,24.1,9.0,27.2,26.5,28.2,30.9,34.0,32.7,29.7,31.0,31.9,40.7,43.4
2026-01-03 21:00:00,1019.8,1022.3,14.9,13.9,93.0,0.0,,1.7,320.0,0.0,0.0,0.0,,13.7,17.2,19.2,20.1,22.3,24.1,9.0,27.2,26.5,28.2,30.9,34.0,32.7,29.7,31.0,31.9,40.7,43.3
2026-01-03 22:00:00,1020.0,1022.4,16.3,11.6,74.0,1.5,330.0,2.7,330.0,0.0,0.0,0.0,,14.6,17.1,18.9,20.0,22.3,24.1,9.1,27.2,26.5,28.2,30.9,34.0,32.7,29.7,31.0,31.9,40.7,43.3
2026-01-03 23:00:00,1020.0,1022.4,14.7,10.8,77.0,0.3,50.0,3.0,360.0,0.0,0.0,0.0,,14.6,17.3,18.9,19.9,22.3,24.1,9.1,27.1,26.5,28.2,30.9,34.0,32.7,29.7,31.0,31.9,40.7,43.3
2026-01-04 00:00:00,1019.3,1021.8,14.7,10.8,77.0,0.8,320.0,1.9,330.0,0.0,0.0,0.0,,13.6,16.8,18.8,19.8,22.3,24.0,,,,,,,,,,,,
2026-01-04 01:00:00,1019.1,1021.5,13.1,11.4,89.0,0.0,,1.5,320.0,0.0,0.0,0.0,,12.1,16.1,18.5,19.7,22.3,24.0,9.1,27.1,26.4,28.2,30.9,34.0,32.7,29.7,31.0,31.9,40.7,43.3
2026-01-04 02:00:00,1018.7,1021.1,12.6,11.2,90.0,0.0,,1.3,330.0,0.0,0.0,0.0,,11.7,15.8,18.2,19.6,22.3,24.0,9.1,27.2,26.4,28.2,30.9,34.0,32.7,29.7,31.0,31.9,40.7,43.3
2026-01-04 03:00:00,1018.4,1020.8,12.9,11.0,88.0,0.4,130.0,1.5,50.0,0.0,0.0,0.0,,11.9,15.7,18.0,19.5,22.3,24.0,9.2,27.1,26.4,28.2,30.9,34.0,32.7,29.7,31.0,31.9,40.7,43.3
2026-01-04 04:00:00,1018.2,1020.7,13.3,11.1,86.0,0.7,130.0,1.3,120.0,0.0,0.0,0.0,,12.1,15.7,17.8,19.4,22.3,24.0,9.2,27.1,26.4,28.2,30.9,34.0,32.7,29.7,30.9,31.9,40.7,43.3
2026-01-04 05:00:00,1018.2,1020.6,13.6,10.3,80.0,0.6,120.0,1.6,110.0,0.0,0.0,0.0,,12.8,15.9,17.8,19.3,22.3,24.0,9.2,27.1,26.4,28.2,30.9,34.0,32.7,29.7,30.9,31.9,40.7,43.3
2026-01-04 06:00:00,1018.6,1021.0,13.8,10.1,78.0,0.7,320.0,2.6,20.0,0.0,0.0,0.0,,12.4,15.7,17.7,19.2,22.3,24.0,9.2,27.1,26.3,28.2,30.9,34.0,32.7,29.7,30.9,31.9,40.7,43.3
2026-01-04 07:00:00,1019.2,1021.7,12.9,10.5,85.0,0.0,,1.5,310.0,0.0,0.0,0.02,,11.8,15.4,17.6,19.2,22.3,24.0,9.2,27.1,26.4,28.1,31.0,34.0,32.7,29.7,30.9,31.9,40.7,43.3
2026-01-04 08:00:00,1019.7,1022.1,17.3,10.1,62.0,0.6,150.0,1.5,110.0,0.0,0.5,0.47,,14.7,16.2,17.6,19.1,22.3,24.0,9.3,27.1,26.4,28.2,31.0,34.0,32.7,29.7,30.9,31.9,40.7,43.3
2026-01-04 09:00:00,1020.1,1022.5,19.3,10.4,56.0,1.2,100.0,2.9,120.0,0.0,1.0,1.26,,17.3,17.3,18.0,19.0,22.2,24.0,9.4,27.1,26.4,28.2,30.9,34.0,32.7,29.7,30.9,31.9,40.6,43.3
2026-01-04 10:00:00,1020.1,1022.5,20.0,11.0,56.0,1.3,340.0,2.8,360.0,0.0,1.0,1.96,,18.6,17.9,18.4,19.1,22.2,24.0,9.3,27.1,26.3,28.2,30.9,34.0,32.6,29.7,30.9,31.9,40.6,43.3
2026-01-04 11:00:00,1019.8,1022.2,21.5,10.7,50.0,1.2,300.0,4.8,280.0,0.0,1.0,2.46,,22.3,19.2,18.8,19.1,22.2,24.0,9.4,27.1,26.3,28.2,30.8,34.0,32.6,29.7,30.9,31.8,40.6,43.3
2026-01-04 12:00:00,1018.4,1020.9,21.2,10.6,50.0,2.4,360.0,5.1,50.0,0.0,1.0,2.59,,23.3,20.2,19.4,19.2,22.2,24.0,9.4,27.2,26.3,28.1,30.8,34.0,32.6,29.6,30.9,31.8,40.6,43.3
2026-01-04 13:00:00,1017.2,1019.6,21.9,12.0,53.0,2.2,310.0,6.1,290.0,0.0,1.0,2.56,,23.8,20.6,19.9,19.4,22.2,24.0,9.2,27.1,26.3,28.1,30.8,34.0,32.5,29.6,30.8,31.8,40.6,43.3
2026-01-04 14:00:00,1016.4,1018.8,22.2,11.1,49.0,2.6,290.0,6.0,300.0,0.0,1.0,2.49,,24.3,21.2,20.4,19.6,22.1,24.0,9.2,27.1,26.3,28.1,30.8,34.0,32.5,29.6,30.8,31.8,40.6,43.3
2026-01-04 15:00:00,1016.1,1018.4,21.9,11.0,49.0,1.9,310.0,7.3,280.0,0.0,1.0,1.99,,23.3,21.2,20.7,19.8,22.1,24.0,9.2,27.2,26.3,28.1,30.8,34.0,32.5,29.5,30.8,31.8,40.6,43.3
2026-01-04 16:00:00,1016.0,1018.3,20.6,11.1,54.0,2.3,300.0,5.6,310.0,0.0,1.0,1.29,,20.4,20.3,20.6,19.9,22.1,24.0,9.0,27.1,26.3,28.1,30.8,33.9,32.5,29.5,30.8,31.7,40.6,43.3
2026-01-04 17:00:00,1016.2,1018.6,19.5,11.6,60.0,1.8,300.0,4.8,320.0,0.0,0.3,0.39,,19.0,19.8,20.4,20.0,22.1,24.0,9.0,27.1,26.3,28.1,30.8,33.9,32.5,29.5,30.8,31.8,40.6,43.3
2026-01-04 18:00:00,1016.9,1019.3,18.8,12.0,64.0,1.4,320.0,4.7,280.0,0.0,0.0,0.03,,17.8,19.2,20.2,20.1,22.1,23.9,9.0,27.1,26.3,28.1,30.8,33.9,32.5,29.5,30.8,31.8,40.6,43.3
2026-01-04 19:00:00,1017.4,1019.8,18.9,12.3,65.0,1.9,320.0,3.5,330.0,0.0,0.0,0.0,,18.2,19.2,20.1,20.1,22.1,23.9,9.0,27.1,26.4,28.1,30.8,33.9,32.5,29.5,30.8,31.8,40.6,43.2
2026-01-04 20:00:00,1018.0,1020.4,18.1,13.0,72.0,1.1,330.0,5.5,20.0,0.0,0.0,0.0,,18.3,19.1,20.0,20.1,22.1,23.9,9.0,27.1,26.4,28.1,30.8,33.9,32.4,29.5,30.8,31.8,40.5,43.2
2026-01-04 21:00:00,1018.0,1020.4,17.6,14.0,79.0,1.3,340.0,4.8,360.0,0.0,0.0,0.0,,17.9,19.0,19.9,20.1,22.1,23.9,9.1,27.2,26.4,28.0,30.8,33.9,32.4,29.5,30.8,31.8,40.6,43.2
2026-01-04 22:00:00,1018.0,1020.5,17.0,14.3,84.0,1.9,360.0,3.8,350.0,0.0,0.0,0.0,,17.4,18.8,19.9,20.0,22.1,23.9,9.0,27.2,26.4,28.0,30.8,33.9,32.4,29.5,30.8,31.8,40.6,43.2
2026-01-04 23:00:00,1017.9,1020.3,16.5,15.2,92.0,1.3,320.0,4.5,20.0,0.0,0.0,0.0,,16.5,18.5,19.7,20.0,22.1,23.9,9.0,27.1,26.4,28.0,30.8,33.9,32.4,29.5,30.8,31.8,40.6,43.3
2026-01-05 00:00:00,1017.7,1020.2,16.1,14.0,87.0,0.6,340.0,4.4,10.0,0.0,0.0,0.0,,15.9,18.2,19.6,20.0,22.1,23.9,,,,,,,,,,,,
2026-01-05 01:00:00,1017.5,1019.9,15.7,14.1,90.0,1.2,320.0,2.9,310.0,0.0,0.0,0.0,,15.2,17.8,19.4,20.0,22.1,23.9,9.0,27.1,26.3,28.0,30.7,33.9,32.4,29.5,30.7,31.8,40.6,43.3
2026-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,9.0,27.1,26.3,28.0,30.7,33.9,32.4,29.5,30.7,31.8,40.6,43.3
2026-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,9.1,27.1,26.3,28.0,30.7,33.9,32.4,29.5,30.7,31.8,40.6,43.3
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,9.3,27.8,27.0,28.9,31.7,34.7,33.4,30.5,31.7,32.3,40.8,43.5
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,9.2,27.6,26.8,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.8,43.5
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,9.1,27.3,26.6,28.4,31.2,34.3,32.9,29.9,31.2,32.0,40.7,43.4
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,9.1,27.1,26.4,28.2,30.9,34.0,32.7,29.7,31.0,31.9,40.7,43.4
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,9.0,27.1,26.4,28.0,30.7,33.9,32.4,29.5,30.7,31.8,40.6,43.3
