,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-29,,,,,,,17.8,23.0,,12.5,,,79,,,,,,,,0.0,,,,,,,3.5,,,,,,
1996-01-30,,,,,,,18.3,23.0,,13.5,,,76,,,,,,,,0.0,,,,,,,3.2,,,,,,
1996-01-31,,,,,,,18.8,22.8,,14.8,,,68,,,,,,,,0.0,,,,,,,3.4,,,,,,
1996-02-01,,,,,,,19.1,24.0,,14.2,,,72,,,,,,,,0.0,,,,,,,2.8,,,,,,
1996-02-02,,,,,,,17.1,22.3,,11.8,,,58,,,,,,,,0.0,,,,,,,3.4,,,,,,
1996-02-03,,,,,,,16.3,19.0,,13.5,,,69,,,,,,,,0.0,,,,,,,3.5,,,,,,
1996-02-04,,,,,,,15.5,20.0,,10.9,,,70,,,,,,,,0.0,,,,,,,2.9,,,,,,
1996-02-05,,,,,,,18.3,22.5,,14.0,,,67,,,,,,,,0.0,,,,,,,3.3,,,,,,
1996-02-06,,,,,,,19.5,24.5,,14.5,,,70,,,,,,,,0.0,,,,,,,3.5,,,,,,
1996-02-07,,,,,,,17.9,23.0,,12.8,,,73,,,,,,,,0.0,,,,,,,3.6,,,,,,
1996-02-08,,,,,,,17.8,22.5,,13.0,,,91,,,,,,,,0.0,,,,,,,3.6,,,,,,
1996-02-09,,,,,,,18.5,23.0,,14.0,,,77,,,,,,,,0.0,,,,,,,3.2,,,,,,
1996-02-10,,,,,,,16.2,22.0,,10.3,,,57,,,,,,,,0.0,,,,,,,5.7,,,,,,
1996-02-11,,,,,,,15.5,20.0,,11.0,,,57,,,,,,,,0.0,,,,,,,2.9,,,,,,
1996-02-12,,,,,,,16.4,21.0,,11.8,,,53,,,,,,,,0.0,,,,,,,3.7,,,,,,
1996-02-13,,,,,,,20.8,25.5,,16.1,,,45,,,,,,,,0.0,,,,,,,4.3,,,,,,
1996-02-14,,,,,,,26.0,27.0,,25.0,,,63,,,,,,,,0.0,,,,,,,4.0,,,,,,
1996-02-15,,,,,,,23.5,28.5,,18.5,,,72,,,,,,,,0.0,,,,,,,5.3,,,,,,
1996-02-16,,,,,,,23.8,26.7,,20.8,,,77,,,,,,,,0.0,,,,,,,4.0,,,,,,
1996-02-17,,,,,,,21.4,25.8,,17.0,,,71,,,,,,,,0.0,,,,,,,4.4,,,,,,
1996-02-18,,,,,,,20.0,26.0,,14.0,,,75,,,,,,,,0.0,,,,,,,4.1,,,,,,
1996-02-19,,,,,,,16.5,20.0,,13.0,,,95,,,,,,,,1.5,,,,,,,2.5,,,,,,
1996-02-20,,,,,,,17.0,20.5,,13.5,,,71,,,,,,,,0.0,,,,,,,2.8,,,,,,
1996-02-21,,,,,,,16.8,21.5,,12.0,,,75,,,,,,,,0.0,,,,,,,4.2,,,,,,
1996-02-22,,,,,,,17.2,21.0,,13.3,,,77,,,,,,,,0.0,,,,,,,3.6,,,,,,
1996-02-23,,,,,,,17.8,22.5,,13.0,,,75,,,,,,,,0.0,,,,,,,3.2,,,,,,
1996-02-24,,,,,,,18.5,23.0,,14.0,,,78,,,,,,,,0.0,,,,,,,4.4,,,,,,
1996-02-25,,,,,,,19.3,24.0,,14.5,,,83,,,,,,,,0.0,,,,,,,3.9,,,,,,
1996-02-26,,,,,,,20.2,24.0,,16.4,,,73,,,,,,,,0.0,,,,,,,4.0,,,,,,
1996-02-27,,,,,,,18.9,23.9,,13.8,,,94,,,,,,,,0.0,,,,,,,3.0,,,,,,
1996-02-28,,,,,,,18.6,22.8,,14.4,,,67,,,,,,,,0.0,,,,,,,3.0,,,,,,
1996-02-29,,,,,,,19.5,23.5,,15.5,,,94,,,,,,,,0.0,,,,,,,3.6,,,,,,
1996-03-01,,,,,,,20.6,25.7,,15.5,,,77,,,,,,,,0.0,,,,,,,4.8,,,,,,
1996-03-02,,,,,,,19.5,25.0,,14.0,,,70,,,,,,,,0.0,,,,,,,4.5,,,,,,
1996-03-03,,,,,,,18.5,22.8,,14.2,,,74,,,,,,,,0.0,,,,,,,3.4,,,,,,
1996-03-04,,,,,,,19.9,24.4,,15.4,,,73,,,,,,,,0.0,,,,,,,4.0,,,,,,
1996-03-05,,,,,,,19.8,24.7,,14.8,,,51,,,,,,,,0.0,,,,,,,4.7,,,,,,
1996-03-06,,,,,,,20.2,24.8,,15.5,,,57,,,,,,,,0.0,,,,,,,4.3,,,,,,
1996-03-07,,,,,,,21.9,27.0,,16.7,,,46,,,,,,,,0.0,,,,,,,4.8,,,,,,
1996-03-08,,,,,,,23.5,28.1,,18.8,,,57,,,,,,,,0.0,,,,,,,4.6,,,,,,
1996-03-09,,,,,,,23.3,29.2,,17.3,,,82,,,,,,,,0.0,,,,,,,5.0,,,,,,
1996-03-10,,,,,,,19.3,23.8,,14.8,,,74,,,,,,,,0.0,,,,,,,2.5,,,,,,
1996-03-11,,,,,,,15.5,17.5,,13.5,,,76,,,,,,,,1.1,,,,,,,2.4,,,,,,
1996-03-12,,,,,,,20.4,25.2,,15.5,,,60,,,,,,,,0.0,,,,,,,4.4,,,,,,
1996-03-13,,,,,,,20.9,26.2,,15.5,,,67,,,,,,,,0.0,,,,,,,4.8,,,,,,
1996-03-14,,,,,,,22.2,26.2,,18.2,,,68,,,,,,,,0.0,,,,,,,3.6,,,,,,
1996-03-15,,,,,,,25.0,28.8,,21.1,,,55,,,,,,,,0.0,,,,,,,4.4,,,,,,
1996-03-16,,,,,,,26.1,31.3,,20.8,,,64,,,,,,,,0.0,,,,,,,6.3,,,,,,
1996-03-17,,,,,,,28.2,31.5,,24.9,,,64,,,,,,,,0.0,,,,,,,6.5,,,,,,
1996-03-18,,,,,,,28.6,33.0,,24.1,,,63,,,,,,,,0.0,,,,,,,6.6,,,,,,
1996-03-19,,,,,,,24.8,31.0,,18.5,,,62,,,,,,,,0.0,,,,,,,7.0,,,,,,
1996-03-20,,,,,,,23.0,27.2,,18.8,,,66,,,,,,,,0.0,,,,,,,4.0,,,,,,
1996-03-21,,,,,,,25.5,30.5,,20.5,,,51,,,,,,,,0.0,,,,,,,4.9,,,,,,
1996-03-22,,,,,,,28.0,32.8,,23.2,,,57,,,,,,,,0.0,,,,,,,5.7,,,,,,
1996-03-23,,,,,,,26.2,32.3,,20.0,,,65,,,,,,,,0.0,,,,,,,5.0,,,,,,
1996-03-24,,,,,,,24.4,30.0,,18.8,,,68,,,,,,,,0.0,,,,,,,4.5,,,,,,
1996-03-25,,,,,,,25.0,30.9,,19.0,,,58,,,,,,,,0.0,,,,,,,4.8,,,,,,
1996-03-26,,,,,,,25.5,29.0,,22.0,,,65,,,,,,,,0.0,,,,,,,3.9,,,,,,
1996-03-27,,,,,,,24.0,29.0,,19.0,,,73,,,,,,,,0.0,,,,,,,5.3,,,,,,
1996-03-28,,,,,,,24.1,29.2,,19.0,,,72,,,,,,,,0.0,,,,,,,5.2,,,,,,
1996-03-29,,,,,,,23.9,28.5,,19.2,,,63,,,,,,,,0.0,,,,,,,4.5,,,,,,
1996-03-30,,,,,,,25.8,30.5,,21.0,,,60,,,,,,,,0.0,,,,,,,6.8,,,,,,
1996-03-31,,,,,,,26.3,30.0,,22.6,,,56,,,,,,,,0.0,,,,,,,5.5,,,,,,
1996-04-01,,,,,,,27.3,30.5,,24.0,,,79,,,,,,,,1.6,,,,,,,6.0,,,,,,
1996-04-02,,,,,,,18.4,24.8,,12.0,,,97,,,,,,,,21.9,,,,,,,4.5,,,,,,
1996-04-03,,,,,,,15.0,17.5,,12.5,,,97,,,,,,,,1.6,,,,,,,2.1,,,,,,
1996-04-04,,,,,,,14.6,16.0,,13.2,,,100,,,,,,,,0.3,,,,,,,0.7,,,,,,
1996-04-05,,,,,,,17.4,19.8,,15.0,,,89,,,,,,,,0.2,,,,,,,0.5,,,,,,
1996-04-06,,,,,,,21.0,25.0,,17.0,,,70,,,,,,,,0.0,,,,,,,3.0,,,,,,
1996-04-07,,,,,,,23.9,27.8,,19.9,,,72,,,,,,,,0.0,,,,,,,2.6,,,,,,
1996-04-08,,,,,,,25.2,28.8,,21.5,,,71,,,,,,,,0.0,,,,,,,4.6,,,,,,
1996-04-09,,,,,,,23.2,28.0,,18.4,,,75,,,,,,,,0.0,,,,,,,4.8,,,,,,
1996-04-10,,,,,,,22.8,27.8,,17.8,,,60,,,,,,,,0.0,,,,,,,4.5,,,,,,
1996-04-11,,,,,,,20.0,25.5,,15.8,,,71,,,,,,,,0.0,,,,,,,5.1,,,,,,
1996-04-12,,,,,,,21.3,24.5,,18.0,,,66,,,,,,,,0.0,,,,,,,4.0,,,,,,
1996-04-13,,,,,,,21.5,25.0,,17.9,,,71,,,,,,,,0.0,,,,,,,3.9,,,,,,
1996-04-14,,,,,,,22.5,26.9,,18.0,,,79,,,,,,,,0.0,,,,,,,4.0,,,,,,
1996-04-15,,,,,,,23.0,27.0,,18.9,,,71,,,,,,,,0.0,,,,,,,4.2,,,,,,
1996-04-16,,,,,,,24.4,28.0,,20.8,,,84,,,,,,,,0.0,,,,,,,4.5,,,,,,
1996-04-17,,,,,,,23.3,28.0,,18.5,,,56,,,,,,,,0.0,,,,,,,2.0,,,,,,
1996-04-18,,,,,,,25.5,29.0,,22.0,,,59,,,,,,,,0.0,,,,,,,5.0,,,,,,
1996-04-19,,,,,,,27.3,30.5,,24.0,,,65,,,,,,,,0.0,,,,,,,5.3,,,,,,
1996-04-20,,,,,,,23.8,30.8,,16.8,,,100,,,,,,,,89.4,,,,,,,0.0,,,,,,
1996-04-21,,,,,,,17.4,18.7,,16.0,,,83,,,,,,,,32.4,,,,,,,0.0,,,,,,
1996-04-22,,,,,,,17.5,19.4,,15.5,,,88,,,,,,,,1.9,,,,,,,0.9,,,,,,
1996-04-23,,,,,,,17.6,22.0,,13.2,,,67,,,,,,,,1.4,,,,,,,3.1,,,,,,
1996-04-24,,,,,,,20.1,24.0,,16.1,,,64,,,,,,,,0.0,,,,,,,5.0,,,,,,
1996-04-25,,,,,,,22.2,26.4,,17.9,,,65,,,,,,,,0.0,,,,,,,5.9,,,,,,
1996-04-26,,,,,,,22.4,27.0,,17.8,,,62,,,,,,,,0.0,,,,,,,5.0,,,,,,
1996-04-27,,,,,,,22.5,27.0,,18.0,,,62,,,,,,,,0.0,,,,,,,6.0,,,,,,
1996-04-28,,,,,,,24.0,28.2,,19.8,,,66,,,,,,,,0.0,,,,,,,5.4,,,,,,
1996-04-29,,,,,,,23.7,27.3,,20.0,,,65,,,,,,,,0.0,,,,,,,4.4,,,,,,
1996-04-30,,,,,,,25.3,29.0,,21.5,,,66,,,,,,,,0.0,,,,,,,4.7,,,,,,
1996-05-01,,,,,,,26.2,29.4,,23.0,,,82,,,,,,,,0.3,,,,,,,5.1,,,,,,
1996-05-02,,,,,,,26.0,30.0,,22.0,,,55,,,,,,,,0.1,,,,,,,2.6,,,,,,
1996-05-03,,,,,,,26.0,29.5,,22.5,,,72,,,,,,,,0.0,,,,,,,6.3,,,,,,
1996-05-04,,,,,,,26.6,30.1,,23.0,,,60,,,,,,,,0.0,,,,,,,4.7,,,,,,
1996-05-05,,,,,,,25.8,29.5,,22.0,,,90,,,,,,,,38.0,,,,,,,0.0,,,,,,
1996-05-06,,,,,,,27.1,29.2,,25.0,,,80,,,,,,,,39.3,,,,,,,0.0,,,,,,
1996-05-07,,,,,,,25.0,27.1,,22.8,,,90,,,,,,,,1.5,,,,,,,0.5,,,,,,
1996-05-08,,,,,,,25.8,28.5,,23.0,,,87,,,,,,,,21.3,,,,,,,3.3,,,,,,
1996-05-09,,,,,,,21.8,24.5,,19.1,,,84,,,,,,,,11.3,,,,,,,2.8,,,,,,
1996-05-10,,,,,,,22.1,24.2,,19.9,,,71,,,,,,,,0.2,,,,,,,0.5,,,,,,
1996-05-11,,,,,,,24.8,27.6,,22.0,,,72,,,,,,,,0.0,,,,,,,3.7,,,,,,
1996-05-12,,,,,,,25.8,29.8,,21.8,,,80,,,,,,,,4.5,,,,,,,4.9,,,,,,
1996-05-13,,,,,,,25.1,28.1,,22.0,,,71,,,,,,,,0.0,,,,,,,4.8,,,,,,
1996-05-14,,,,,,,25.2,28.6,,21.8,,,64,,,,,,,,0.0,,,,,,,4.8,,,,,,
1996-05-15,,,,,,,25.7,29.4,,21.9,,,65,,,,,,,,0.0,,,,,,,4.9,,,,,,
1996-05-16,,,,,,,25.8,29.0,,22.5,,,69,,,,,,,,0.0,,,,,,,4.9,,,,,,
1996-05-17,,,,,,,25.2,28.5,,21.9,,,74,,,,,,,,0.0,,,,,,,5.5,,,,,,
1996-05-18,,,,,,,25.6,29.2,,22.0,,,64,,,,,,,,0.0,,,,,,,5.0,,,,,,
1996-05-19,,,,,,,24.8,27.5,,22.0,,,69,,,,,,,,0.0,,,,,,,5.2,,,,,,
1996-05-20,,,,,,,24.9,28.0,,21.8,,,58,,,,,,,,0.0,,,,,,,6.1,,,,,,
1996-05-21,,,,,,,24.9,28.8,,21.0,,,89,,,,,,,,9.0,,,,,,,1.1,,,,,,
1996-05-22,,,,,,,22.5,24.4,,20.5,,,86,,,,,,,,14.6,,,,,,,0.4,,,,,,
1996-05-23,,,,,,,25.8,28.5,,23.0,,,73,,,,,,,,0.3,,,,,,,2.0,,,,,,
1996-05-24,,,,,,,25.7,28.2,,23.1,,,72,,,,,,,,0.0,,,,,,,4.5,,,,,,
1996-05-25,,,,,,,24.9,28.6,,21.2,,,67,,,,,,,,0.0,,,,,,,4.7,,,,,,
1996-05-26,,,,,,,26.1,29.8,,22.3,,,68,,,,,,,,0.0,,,,,,,5.3,,,,,,
1996-05-27,,,,,,,26.1,29.0,,23.2,,,82,,,,,,,,1.4,,,,,,,4.6,,,,,,
1996-05-28,,,,,,,25.6,29.4,,21.8,,,79,,,,,,,,2.8,,,,,,,3.1,,,,,,
1996-05-29,,,,,,,25.0,26.0,,24.0,,,99,,,,,,,,5.0,,,,,,,2.7,,,,,,
1996-05-30,,,,,,,25.4,28.8,,22.0,,,81,,,,,,,,6.9,,,,,,,0.9,,,,,,
1996-05-31,,,,,,,27.2,30.5,,23.9,,,76,,,,,,,,0.0,,,,,,,4.4,,,,,,
1996-06-01,,,,,,,26.5,30.5,,22.5,,,72,,,,,,,,0.6,,,,,,,5.0,,,,,,
1996-06-02,,,,,,,27.8,31.5,,24.0,,,69,,,,,,,,0.0,,,,,,,5.5,,,,,,
1996-06-03,,,,,,,27.7,31.4,,24.0,,,68,,,,,,,,0.0,,,,,,,6.5,,,,,,
1996-06-04,,,,,,,27.7,31.3,,24.0,,,63,,,,,,,,0.0,,,,,,,6.9,,,,,,
1996-06-05,,,,,,,27.2,31.5,,22.9,,,61,,,,,,,,0.0,,,,,,,6.9,,,,,,
1996-06-06,,,,,,,26.6,30.2,,22.9,,,69,,,,,,,,0.0,,,,,,,6.3,,,,,,
1996-06-07,,,,,,,28.4,31.7,,25.0,,,72,,,,,,,,0.0,,,,,,,6.0,,,,,,
1996-06-08,,,,,,,29.1,32.2,,25.9,,,64,,,,,,,,0.0,,,,,,,5.6,,,,,,
1996-06-09,,,,,,,27.3,31.5,,23.0,,,63,,,,,,,,8.1,,,,,,,2.8,,,,,,
1996-06-10,,,,,,,26.9,31.0,,22.8,,,64,,,,,,,,0.4,,,,,,,5.0,,,,,,
1996-06-11,,,,,,,28.1,31.0,,25.2,,,69,,,,,,,,0.0,,,,,,,3.8,,,,,,
1996-06-12,,,,,,,28.1,31.2,,25.0,,,67,,,,,,,,0.0,,,,,,,4.0,,,,,,
1996-06-13,,,,,,,27.8,31.6,,24.0,,,60,,,,,,,,0.0,,,,,,,6.2,,,,,,
1996-06-14,,,,,,,29.4,32.8,,26.0,,,57,,,,,,,,0.0,,,,,,,8.2,,,,,,
1996-06-15,,,,,,,28.8,32.5,,25.0,,,58,,,,,,,,0.0,,,,,,,7.0,,,,,,
1996-06-16,,,,,,,29.5,33.0,,26.0,,,69,,,,,,,,0.0,,,,,,,8.1,,,,,,
1996-06-17,,,,,,,29.0,33.0,,25.0,,,61,,,,,,,,0.0,,,,,,,8.7,,,,,,
1996-06-18,,,,,,,29.0,32.8,,25.2,,,57,,,,,,,,0.0,,,,,,,6.4,,,,,,
1996-06-19,,,,,,,28.6,32.0,,25.1,,,70,,,,,,,,0.0,,,,,,,7.7,,,,,,
1996-06-20,,,,,,,29.2,32.5,,25.9,,,71,,,,,,,,0.0,,,,,,,6.0,,,,,,
1996-06-21,,,,,,,27.5,31.5,,23.5,,,84,,,,,,,,17.6,,,,,,,3.6,,,,,,
1996-06-22,,,,,,,27.4,31.8,,23.0,,,95,,,,,,,,52.0,,,,,,,3.0,,,,,,
1996-06-23,,,,,,,25.8,28.0,,23.5,,,85,,,,,,,,43.5,,,,,,,1.0,,,,,,
1996-06-24,,,,,,,28.1,32.0,,24.2,,,67,,,,,,,,8.2,,,,,,,4.4,,,,,,
1996-06-25,,,,,,,27.5,30.0,,25.0,,,71,,,,,,,,0.0,,,,,,,6.2,,,,,,
1996-06-26,,,,,,,28.0,31.9,,24.0,,,65,,,,,,,,0.5,,,,,,,7.5,,,,,,
1996-06-27,,,,,,,28.9,33.0,,24.8,,,71,,,,,,,,0.7,,,,,,,4.2,,,,,,
1996-06-28,,,,,,,28.8,32.0,,25.5,,,71,,,,,,,,2.1,,,,,,,8.1,,,,,,
1996-06-29,,,,,,,29.1,34.0,,24.2,,,83,,,,,,,,0.6,,,,,,,7.4,,,,,,
1996-06-30,,,,,,,29.2,32.8,,25.5,,,69,,,,,,,,0.0,,,,,,,5.4,,,,,,
1996-07-01,,,,,,,28.8,33.0,,24.5,,,62,,,,,,,,0.0,,,,,,,7.3,,,,,,
1996-07-02,,,,,,,28.1,32.1,,24.1,,,68,,,,,,,,0.0,,,,,,,7.4,,,,,,
1996-07-03,,,,,,,28.6,33.0,,24.2,,,59,,,,,,,,0.0,,,,,,,6.0,,,,,,
1996-07-04,,,,,,,29.5,33.0,,26.0,,,66,,,,,,,,0.0,,,,,,,7.0,,,,,,
1996-07-05,,,,,,,29.1,33.2,,25.0,,,61,,,,,,,,0.0,,,,,,,7.4,,,,,,
1996-07-06,,,,,,,28.5,32.0,,25.0,,,63,,,,,,,,0.0,,,,,,,7.7,,,,,,
1996-07-07,,,,,,,28.5,32.0,,25.0,,,77,,,,,,,,4.0,,,,,,,2.0,,,,,,
1996-07-08,,,,,,,29.3,32.5,,26.0,,,60,,,,,,,,0.1,,,,,,,5.4,,,,,,
1996-07-09,,,,,,,28.5,32.1,,24.8,,,60,,,,,,,,0.0,,,,,,,6.0,,,,,,
1996-07-10,,,,,,,28.0,32.0,,24.0,,,60,,,,,,,,0.0,,,,,,,6.4,,,,,,
1996-07-11,,,,,,,28.5,32.5,,24.5,,,65,,,,,,,,0.9,,,,,,,5.9,,,,,,
1996-07-12,,,,,,,27.8,32.5,,23.0,,,61,,,,,,,,1.9,,,,,,,5.4,,,,,,
1996-07-13,,,,,,,29.0,33.0,,25.0,,,58,,,,,,,,0.3,,,,,,,6.6,,,,,,
1996-07-14,,,,,,,29.0,33.0,,25.0,,,60,,,,,,,,0.0,,,,,,,5.8,,,,,,
1996-07-15,,,,,,,28.7,32.9,,24.5,,,59,,,,,,,,0.0,,,,,,,6.0,,,,,,
1996-07-16,,,,,,,29.3,33.0,,25.5,,,69,,,,,,,,0.0,,,,,,,6.5,,,,,,
1996-07-17,,,,,,,28.9,32.8,,25.0,,,61,,,,,,,,0.0,,,,,,,6.4,,,,,,
1996-07-18,,,,,,,28.8,32.5,,25.0,,,57,,,,,,,,1.0,,,,,,,8.4,,,,,,
1996-07-19,,,,,,,29.3,33.0,,25.5,,,60,,,,,,,,0.0,,,,,,,8.0,,,,,,
1996-07-20,,,,,,,29.3,33.5,,25.1,,,71,,,,,,,,40.0,,,,,,,6.6,,,,,,
1996-07-21,,,,,,,29.5,33.0,,26.0,,,63,,,,,,,,0.0,,,,,,,4.0,,,,,,
1996-07-22,,,,,,,29.8,33.6,,26.0,,,67,,,,,,,,0.0,,,,,,,5.5,,,,,,
1996-07-23,,,,,,,29.5,33.5,,25.5,,,73,,,,,,,,0.0,,,,,,,6.0,,,,,,
1996-07-24,,,,,,,29.0,33.0,,25.0,,,70,,,,,,,,1.0,,,,,,,6.2,,,,,,
1996-07-25,,,,,,,27.7,33.0,,22.4,,,79,,,,,,,,48.6,,,,,,,5.6,,,,,,
1996-07-26,,,,,,,26.8,29.5,,24.0,,,81,,,,,,,,7.5,,,,,,,1.1,,,,,,
1996-07-27,,,,,,,25.3,28.1,,22.5,,,87,,,,,,,,128.8,,,,,,,0.0,,,,,,
1996-07-28,,,,,,,25.5,27.4,,23.5,,,91,,,,,,,,21.0,,,,,,,0.5,,,,,,
1996-07-29,,,,,,,27.9,31.2,,24.5,,,70,,,,,,,,21.6,,,,,,,0.6,,,,,,
1996-07-30,,,,,,,27.5,31.0,,24.0,,,77,,,,,,,,0.0,,,,,,,4.3,,,,,,
1996-07-31,,,,,,,28.5,32.0,,25.0,,,85,,,,,,,,2.7,,,,,,,2.1,,,,,,
1996-08-01,,,,,,,27.3,30.5,,24.0,,,98,,,,,,,,256.0,,,,,,,0.0,,,,,,
1996-08-02,,,,,,,26.5,28.4,,24.5,,,84,,,,,,,,22.4,,,,,,,2.1,,,,,,
1996-08-03,,,,,,,28.2,31.8,,24.5,,,69,,,,,,,,0.0,,,,,,,5.0,,,,,,
1996-08-04,,,,,,,27.1,31.1,,23.0,,,75,,,,,,,,10.1,,,,,,,3.1,,,,,,
1996-08-05,,,,,,,26.8,30.2,,23.4,,,71,,,,,,,,0.2,,,,,,,4.9,,,,,,
1996-08-06,,,,,,,26.8,29.5,,24.0,,,80,,,,,,,,12.9,,,,,,,3.7,,,,,,
1996-08-07,,,,,,,27.7,29.8,,25.5,,,79,,,,,,,,6.2,,,,,,,1.8,,,,,,
1996-08-08,,,,,,,27.0,30.0,,24.0,,,76,,,,,,,,9.5,,,,,,,2.8,,,,,,
1996-08-09,,,,,,,28.2,31.5,,24.8,,,87,,,,,,,,1.0,,,,,,,5.0,,,,,,
1996-08-10,,,,,,,27.8,32.0,,23.5,,,72,,,,,,,,9.0,,,,,,,1.0,,,,,,
1996-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,,,,,,,28.5,33.0,,24.0,,,68,,,,,,,,0.0,,,,,,,6.0,,,,,,
1996-08-22,,,,,,,28.5,32.0,,25.0,,,76,,,,,,,,0.0,,,,,,,6.0,,,,,,
1996-08-23,,,,,,,28.8,32.0,,25.5,,,74,,,,,,,,0.0,,,,,,,5.6,,,,,,
1996-08-24,,,,,,,28.7,31.7,,25.6,,,77,,,,,,,,0.0,,,,,,,5.1,,,,,,
1996-08-25,,,,,,,26.8,31.0,,22.5,,,77,,,,,,,,6.9,,,,,,,3.7,,,,,,
1996-08-26,,,,,,,28.0,31.5,,24.5,,,70,,,,,,,,5.5,,,,,,,1.3,,,,,,
1996-08-27,,,,,,,28.0,32.0,,24.0,,,68,,,,,,,,0.1,,,,,,,6.1,,,,,,
