,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1017.5,1019.9,1018.8,2026-01-11 21:54:00,1015.6,2026-01-11 14:06:00,18.6,24.2,2026-01-11 12:20:00,13.7,2026-01-11 06:31:00,11.7,64,46.0,2026-01-11 11:21:00,1.4,320.0,6.9,310.0,2026-01-11 03:36:00,0.0,0.0,,0.0,,8.7,16.23,,18.9,19.2,19.7,19.6,21.3,23.0,8.8,26.2,25.5,27.2,29.8,32.7,31.1,28.0,29.0,30.3,40.2,43.0
2026-01-12,1016.8,1019.2,1019.4,2026-01-12 09:42:00,1014.6,2026-01-12 15:15:00,19.1,25.0,2026-01-12 13:19:00,15.5,2026-01-12 04:54:00,12.2,64,44.0,2026-01-12 13:20:00,1.2,320.0,5.5,290.0,2026-01-12 15:14:00,0.0,0.0,,0.0,,8.2,12.91,,19.4,19.6,20.1,19.9,21.4,23.0,8.7,26.1,25.4,27.0,29.6,32.6,30.9,27.8,28.7,30.0,40.2,43.0
2026-01-13,1014.5,1016.8,1016.2,2026-01-13 00:07:00,1012.0,2026-01-13 15:01:00,20.1,26.7,2026-01-13 14:14:00,14.7,2026-01-13 23:48:00,10.2,56,28.0,2026-01-13 13:13:00,1.4,330.0,7.6,300.0,2026-01-13 11:12:00,0.0,0.0,,0.0,,9.2,18.0,,19.7,19.8,20.4,20.2,21.5,22.9,8.7,26.0,25.3,26.9,29.5,32.4,30.7,27.5,28.4,29.7,40.1,43.0
2026-01-14,1014.3,1016.7,1015.9,2026-01-14 09:54:00,1012.3,2026-01-14 14:28:00,19.5,26.2,2026-01-14 12:58:00,13.3,2026-01-14 06:57:00,12.6,66,40.0,2026-01-14 13:01:00,0.9,300.0,6.2,360.0,2026-01-14 13:50:00,0.0,0.0,,0.0,,9.0,17.63,,18.4,18.9,19.6,19.7,21.5,22.9,8.7,25.8,25.2,26.7,29.3,32.2,30.4,27.3,28.2,29.3,40.0,42.9
2026-01-15,1012.4,1014.7,1015.0,2026-01-15 00:26:00,1010.2,2026-01-15 16:01:00,20.9,26.2,2026-01-15 12:54:00,15.8,2026-01-15 05:18:00,11.8,57,36.0,2026-01-15 19:23:00,1.0,320.0,5.3,270.0,2026-01-15 14:22:00,0.0,0.0,,0.0,,8.6,13.39,,20.6,20.3,20.6,20.2,21.5,22.9,8.7,25.8,25.1,26.6,29.2,32.1,30.2,27.1,27.9,29.0,39.9,42.9
2026-01-16,1009.8,1012.2,1011.3,2026-01-16 09:16:00,1008.0,2026-01-16 15:29:00,21.7,25.7,2026-01-16 14:04:00,18.8,2026-01-16 05:26:00,13.3,59,43.0,2026-01-16 13:37:00,1.6,320.0,8.6,310.0,2026-01-16 18:29:00,0.0,0.0,,0.0,,7.7,12.17,,21.4,20.9,21.2,20.6,21.7,22.9,8.6,25.7,25.0,26.5,29.0,31.9,30.0,26.9,27.6,28.7,39.8,42.8
2026-01-17,1008.6,1011.0,1010.2,2026-01-17 09:07:00,1006.6,2026-01-17 15:24:00,21.8,27.2,2026-01-17 13:15:00,18.0,2026-01-17 03:57:00,15.7,69,44.0,2026-01-17 12:57:00,0.8,330.0,4.9,350.0,2026-01-17 15:20:00,0.0,0.0,,0.0,,8.5,13.09,,21.6,21.3,21.5,20.9,21.8,22.9,8.6,25.6,24.8,26.3,28.9,31.7,29.9,26.7,27.3,28.4,39.7,42.7
2026-01-18,1008.4,1010.8,1010.0,2026-01-18 09:23:00,1006.5,2026-01-18 15:32:00,21.2,27.9,2026-01-18 13:44:00,16.6,2026-01-18 06:41:00,16.3,74,48.0,2026-01-18 13:44:00,1.4,320.0,5.5,270.0,2026-01-18 15:50:00,0.0,0.0,,0.0,,9.0,17.16,,21.3,21.3,21.6,21.1,22.0,22.9,8.6,25.5,24.7,26.2,28.7,31.6,29.7,26.5,27.1,28.2,39.6,42.7
2026-01-19,1009.6,1011.9,1011.3,2026-01-19 09:37:00,1007.7,2026-01-19 15:29:00,20.4,26.2,2026-01-19 12:08:00,16.1,2026-01-19 06:55:00,15.8,76,54.0,2026-01-19 15:07:00,1.6,320.0,7.0,310.0,2026-01-19 13:21:00,0.0,0.0,,0.0,,9.0,16.62,,20.9,21.1,21.6,21.1,22.1,23.0,8.6,25.4,24.7,26.1,28.6,31.4,29.6,26.4,27.0,28.0,39.5,42.7
2026-01-20,1011.9,1014.3,1014.4,2026-01-20 23:48:00,1010.0,2026-01-20 14:24:00,19.7,26.2,2026-01-20 11:15:00,15.4,2026-01-20 23:57:00,14.0,71,50.0,2026-01-20 11:10:00,2.0,320.0,8.1,320.0,2026-01-20 23:23:00,0.0,0.0,,0.0,,9.1,17.86,,20.5,20.8,21.4,21.1,22.2,23.0,8.5,25.3,24.6,26.0,28.6,31.4,29.6,26.4,26.9,28.0,39.4,42.7
2026-01-21,1016.0,1018.4,1017.9,2026-01-21 22:25:00,1014.1,2026-01-21 15:23:00,16.9,22.7,2026-01-21 14:00:00,13.3,2026-01-21 05:54:00,10.9,68,51.0,2026-01-21 12:59:00,2.1,320.0,7.5,360.0,2026-01-21 19:07:00,0.0,0.0,,0.0,,8.3,16.23,,18.3,19.3,20.3,20.5,22.1,23.0,8.4,25.2,24.5,25.9,28.5,31.3,29.5,26.3,26.8,27.9,39.3,42.6
2026-01-22,1018.4,1020.8,1020.0,2026-01-22 09:25:00,1016.3,2026-01-22 15:11:00,16.6,22.9,2026-01-22 15:10:00,12.5,2026-01-22 06:54:00,10.0,66,46.0,2026-01-22 12:38:00,1.8,320.0,8.5,310.0,2026-01-22 18:11:00,0.0,0.0,,0.0,,8.5,15.98,,17.9,18.9,19.8,20.1,21.9,23.0,8.4,25.0,24.4,25.8,28.4,31.2,29.4,26.3,26.7,27.8,39.2,42.6
2026-01-23,1019.1,1021.5,1021.0,2026-01-23 09:11:00,1016.8,2026-01-23 14:50:00,17.0,23.2,2026-01-23 13:18:00,12.3,2026-01-23 06:55:00,11.4,70,46.0,2026-01-23 12:21:00,1.9,320.0,8.4,310.0,2026-01-23 19:03:00,0.0,0.0,,0.0,,8.8,17.57,,18.2,19.0,19.8,19.9,21.7,23.0,8.3,24.9,24.3,25.7,28.3,31.2,29.3,26.2,26.6,27.7,39.1,42.5
2026-01-24,1017.8,1020.2,1020.0,2026-01-24 09:36:00,1015.8,2026-01-24 15:05:00,18.9,24.8,2026-01-24 13:26:00,15.1,2026-01-24 01:56:00,13.9,74,46.0,2026-01-24 13:00:00,2.0,320.0,6.8,310.0,2026-01-24 18:18:00,0.0,0.0,,0.0,,9.0,16.56,,19.8,20.0,20.5,20.2,21.7,22.9,8.3,24.9,24.2,25.7,28.2,31.1,29.3,26.1,26.5,27.6,39.0,42.4
2026-01-25,1017.2,1019.5,1019.0,2026-01-25 09:21:00,1014.9,2026-01-25 14:51:00,20.2,25.7,2026-01-25 14:26:00,16.9,2026-01-25 01:54:00,15.4,74,54.0,2026-01-25 14:26:00,1.4,320.0,6.6,290.0,2026-01-25 16:07:00,0.0,0.0,,0.0,,8.6,12.11,,21.0,20.9,21.1,20.6,21.8,22.9,8.4,24.8,24.1,25.6,28.2,31.0,29.2,26.0,26.4,27.5,38.8,42.4
2026-01-26,1016.5,1018.9,1018.4,2026-01-26 09:05:00,1014.4,2026-01-26 15:13:00,20.7,25.5,2026-01-26 14:50:00,17.8,2026-01-26 06:56:00,16.3,76,50.0,2026-01-26 14:50:00,1.5,320.0,6.3,300.0,2026-01-26 14:50:00,0.0,0.0,,0.0,,9.2,16.55,,21.5,21.5,21.8,21.1,21.9,22.9,8.4,24.7,24.1,25.6,28.1,31.0,29.2,26.0,26.4,27.4,38.7,42.3
2026-01-27,1015.5,1017.9,1017.2,2026-01-27 09:35:00,1013.8,2026-01-27 14:37:00,21.0,27.4,2026-01-27 11:57:00,16.9,2026-01-27 04:30:00,15.1,70,43.0,2026-01-27 11:43:00,1.6,320.0,6.7,300.0,2026-01-27 18:33:00,0.0,0.0,,0.0,,9.2,17.95,,21.4,21.3,21.7,21.1,22.1,22.9,8.4,24.6,24.0,25.5,28.1,30.9,29.2,25.9,26.3,27.3,38.5,42.2
2026-01-28,1016.4,1018.7,1018.0,2026-01-28 09:19:00,1014.3,2026-01-28 14:20:00,19.0,25.3,2026-01-28 13:34:00,15.6,2026-01-28 06:50:00,13.8,72,52.0,2026-01-28 13:25:00,2.3,320.0,7.8,300.0,2026-01-28 02:48:00,0.0,0.0,,0.0,,9.0,18.0,,20.2,20.7,21.3,21.0,22.1,22.9,8.3,24.5,23.9,25.4,28.0,30.8,29.1,25.9,26.3,27.2,38.4,42.2
2026-01-29,1017.0,1019.4,1019.2,2026-01-29 09:11:00,1015.1,2026-01-29 14:58:00,19.7,25.2,2026-01-29 12:08:00,14.9,2026-01-29 04:33:00,13.8,69,49.0,2026-01-29 12:16:00,1.5,310.0,5.5,270.0,2026-01-29 13:13:00,0.0,0.0,,0.0,,9.0,15.98,,20.6,20.7,21.1,20.8,22.1,22.9,8.2,24.4,23.8,25.3,27.9,30.8,29.0,25.8,26.2,27.1,38.3,42.1
2026-01-30,1016.9,1019.3,1019.1,2026-01-30 08:45:00,1014.7,2026-01-30 14:51:00,21.0,26.7,2026-01-30 13:24:00,17.8,2026-01-30 06:54:00,16.4,76,50.0,2026-01-30 13:09:00,1.4,310.0,5.9,20.0,2026-01-30 21:54:00,0.0,0.0,,0.0,,8.0,13.23,,22.0,21.8,22.0,21.3,22.1,22.9,8.3,24.3,23.8,25.3,27.9,30.7,29.0,25.8,26.1,27.0,38.1,42.0
2026-01-31,1016.3,1018.6,1018.0,2026-01-31 10:06:00,1014.3,2026-01-31 15:08:00,20.8,26.8,2026-01-31 13:37:00,17.4,2026-01-31 23:57:00,16.2,76,53.0,2026-01-31 13:22:00,2.2,320.0,9.6,320.0,2026-01-31 19:33:00,0.0,0.0,,0.0,,8.8,15.32,,22.0,22.0,22.3,21.6,22.3,23.0,8.3,24.3,23.7,25.3,27.9,30.7,28.9,25.8,26.0,26.9,38.0,41.9
2026-02-01,1017.3,1019.7,1018.9,2026-02-01 22:03:00,1015.7,2026-02-01 03:16:00,18.5,23.2,2026-02-01 14:41:00,15.7,2026-02-01 05:40:00,13.9,74,57.0,2026-02-01 13:30:00,2.2,320.0,6.6,10.0,2026-02-01 02:13:00,0.0,0.0,,0.0,,8.5,11.55,,20.0,20.7,21.4,21.3,22.4,23.0,8.2,24.1,23.6,25.2,27.8,30.7,28.9,25.6,25.9,26.9,37.9,41.8
2026-02-02,1018.3,1020.7,1020.1,2026-02-02 22:58:00,1016.2,2026-02-02 14:45:00,18.9,25.2,2026-02-02 11:03:00,14.8,2026-02-02 23:21:00,14.1,74,50.0,2026-02-02 10:57:00,2.6,320.0,9.5,360.0,2026-02-02 05:06:00,0.0,0.0,,0.0,,9.4,15.8,,20.1,20.7,21.4,21.2,22.3,23.0,8.1,24.1,23.6,25.1,27.8,30.6,28.8,25.6,25.9,26.8,37.7,41.7
2026-02-03,1019.1,1021.5,1021.4,2026-02-03 09:09:00,1017.3,2026-02-03 16:11:00,19.1,25.0,2026-02-03 13:31:00,14.4,2026-02-03 05:54:00,13.6,71,49.0,2026-02-03 14:00:00,1.3,310.0,6.6,320.0,2026-02-03 00:52:00,0.0,0.0,,0.0,,8.8,15.96,,20.3,20.6,21.1,20.9,22.2,23.0,8.1,24.0,23.5,25.1,27.7,30.5,28.7,25.5,25.8,26.8,37.6,41.6
2026-02-04,1016.0,1018.4,1018.3,2026-02-04 08:55:00,1013.2,2026-02-04 15:28:00,20.8,26.7,2026-02-04 12:14:00,16.5,2026-02-04 05:25:00,15.3,71,49.0,2026-02-04 12:01:00,1.3,310.0,5.6,280.0,2026-02-04 14:07:00,0.0,0.0,,0.0,,9.0,15.0,,21.8,21.7,22.0,21.3,22.3,23.0,8.1,24.0,23.5,25.0,27.6,30.5,28.7,25.4,25.7,26.7,37.4,41.5
2026-02-05,1013.5,1015.9,1015.6,2026-02-05 09:23:00,1011.1,2026-02-05 15:03:00,23.2,29.7,2026-02-05 14:42:00,18.6,2026-02-05 04:48:00,16.4,67,42.0,2026-02-05 12:48:00,0.8,350.0,5.2,190.0,2026-02-05 15:10:00,0.0,0.0,,0.0,,9.0,18.06,,23.5,22.9,22.8,21.9,22.4,23.0,8.2,23.9,23.5,25.0,27.6,30.4,28.6,25.3,25.6,26.5,37.1,41.4
2026-02-06,1012.5,1014.8,1014.6,2026-02-06 10:02:00,1009.9,2026-02-06 15:29:00,21.6,25.6,2026-02-06 15:29:00,19.7,2026-02-06 23:59:00,19.4,87,71.0,2026-02-06 15:13:00,1.0,330.0,6.5,300.0,2026-02-06 21:41:00,2.5,0.5,2026-02-06 06:15:00,1.0,2026-02-06 09:17:00,6.5,7.7,,21.9,22.4,22.9,22.2,22.7,23.1,9.3,23.9,23.5,25.0,27.6,30.4,28.5,25.3,25.5,26.5,37.0,41.3
2026-02-07,1013.9,1016.3,1017.4,2026-02-07 23:24:00,1011.6,2026-02-07 14:41:00,19.6,25.5,2026-02-07 13:48:00,15.1,2026-02-07 23:57:00,14.6,74,52.0,2026-02-07 14:10:00,2.9,320.0,10.7,330.0,2026-02-07 17:46:00,0.0,0.0,,0.0,,9.3,19.98,,20.6,21.0,21.9,21.8,22.7,23.1,9.1,24.0,23.5,25.0,27.6,30.4,28.5,25.3,25.5,26.5,36.9,41.2
2026-02-08,1019.1,1021.5,1021.0,2026-02-08 22:22:00,1016.3,2026-02-08 02:54:00,15.6,20.3,2026-02-08 11:52:00,12.8,2026-02-08 23:54:00,8.6,63,50.0,2026-02-08 13:13:00,2.3,320.0,9.0,310.0,2026-02-08 06:31:00,0.0,0.0,,0.0,,8.9,14.14,,17.1,18.5,19.9,20.6,22.5,23.2,8.4,23.9,23.4,24.9,27.5,30.3,28.5,25.2,25.5,26.4,36.8,41.1
2026-02-09,1018.5,1020.9,1020.9,2026-02-09 08:44:00,1015.8,2026-02-09 14:53:00,16.9,21.6,2026-02-09 11:10:00,12.4,2026-02-09 01:56:00,9.6,62,38.0,2026-02-09 11:04:00,1.8,320.0,8.5,290.0,2026-02-09 13:04:00,0.0,0.0,,0.0,,8.6,17.6,,18.4,19.1,19.9,20.1,22.1,23.2,8.2,23.9,23.4,24.8,27.4,30.2,28.4,25.2,25.4,26.3,36.6,40.9
2026-02-10,1017.7,1020.1,1019.8,2026-02-10 07:42:00,1014.8,2026-02-10 15:25:00,18.7,25.1,2026-02-10 15:06:00,13.3,2026-02-10 03:52:00,11.4,65,41.0,2026-02-10 15:37:00,1.6,300.0,6.9,290.0,2026-02-10 16:26:00,0.0,0.0,,0.0,,9.6,20.21,,19.2,19.7,20.3,20.2,21.9,23.1,8.1,23.8,23.4,24.8,27.3,30.1,28.3,25.2,25.3,26.2,36.3,40.8
2026-02-11,1017.8,1020.2,1018.5,2026-02-11 09:17:00,1014.7,2026-02-11 15:33:00,18.2,28.2,2026-02-11 14:32:00,15.1,2026-02-11 03:56:00,11.2,63,36.0,2026-02-11 13:47:00,1.3,350.0,7.9,310.0,2026-02-11 17:27:00,0.0,0.0,,0.0,,0.0,0.0,,17.3,18.8,20.0,20.4,21.9,23.1,8.1,23.8,23.3,24.7,27.3,30.1,28.2,25.1,25.2,26.0,36.0,40.7
2026-02-12,1015.8,1018.1,1017.9,2026-02-12 09:25:00,1014.0,2026-02-12 15:12:00,20.6,27.6,2026-02-12 15:09:00,14.9,2026-02-12 06:57:00,14.2,69,43.0,2026-02-12 16:19:00,1.4,310.0,5.4,300.0,2026-02-12 13:59:00,0.0,0.0,,0.0,,9.7,20.81,,21.1,21.1,21.4,20.9,22.0,23.0,8.0,23.7,23.3,24.7,27.2,30.0,28.2,25.0,25.0,25.8,35.8,40.5
2026-02-13,1014.1,1016.4,1015.8,2026-02-13 09:02:00,1011.7,2026-02-13 15:43:00,21.8,27.6,2026-02-13 14:37:00,16.7,2026-02-13 06:55:00,15.8,70,44.0,2026-02-13 12:28:00,1.0,330.0,5.4,290.0,2026-02-13 15:30:00,0.0,0.0,,0.0,,9.7,20.65,,22.4,22.0,22.1,21.3,22.1,23.0,8.1,23.7,23.2,24.7,27.2,29.9,28.1,24.9,24.9,25.7,35.5,40.4
2026-02-14,1013.1,1015.4,1014.9,2026-02-14 08:59:00,1011.2,2026-02-14 15:42:00,22.8,29.1,2026-02-14 13:29:00,17.0,2026-02-14 06:24:00,15.5,65,39.0,2026-02-14 12:51:00,0.9,320.0,5.2,160.0,2026-02-14 15:24:00,0.0,0.0,,0.0,,9.6,20.25,,22.9,22.5,22.5,21.7,22.3,23.0,8.1,23.6,23.2,24.6,27.1,29.9,28.0,24.8,24.8,25.5,35.2,40.2
2026-02-15,1012.8,1015.1,1014.6,2026-02-15 09:09:00,1010.8,2026-02-15 15:33:00,23.6,30.0,2026-02-15 12:35:00,18.4,2026-02-15 06:35:00,17.0,68,39.0,2026-02-15 12:06:00,1.0,320.0,6.1,280.0,2026-02-15 14:46:00,0.0,0.0,,0.0,,9.1,20.39,,23.7,23.2,23.1,22.1,22.5,23.0,8.1,23.6,23.2,24.6,27.1,29.8,27.9,24.7,24.7,25.4,34.9,40.0
2026-02-16,1012.1,1014.4,1013.9,2026-02-16 08:50:00,1009.2,2026-02-16 15:35:00,23.5,29.6,2026-02-16 12:30:00,19.0,2026-02-16 23:56:00,18.1,73,41.0,2026-02-16 12:31:00,1.7,320.0,9.3,20.0,2026-02-16 17:56:00,0.0,0.0,,0.0,,9.3,20.72,,24.1,23.6,23.6,22.6,22.7,23.1,8.1,23.5,23.1,24.5,27.0,29.8,27.9,24.6,24.6,25.2,34.6,39.8
2026-02-17,1014.4,1016.8,1016.7,2026-02-17 23:55:00,1012.3,2026-02-17 15:42:00,20.9,26.6,2026-02-17 14:31:00,17.7,2026-02-17 23:56:00,15.8,73,54.0,2026-02-17 14:33:00,2.3,320.0,8.6,300.0,2026-02-17 00:13:00,0.0,0.0,,0.0,,8.5,18.99,,22.3,22.5,23.0,22.4,22.9,23.2,8.0,23.4,23.1,24.5,27.0,29.7,27.8,24.5,24.5,25.1,34.3,39.6
2026-02-18,1017.0,1019.4,1018.6,2026-02-18 22:26:00,1015.0,2026-02-18 15:34:00,19.8,26.0,2026-02-18 13:53:00,15.6,2026-02-18 06:35:00,13.4,67,48.0,2026-02-18 13:55:00,2.2,320.0,6.6,280.0,2026-02-18 15:38:00,0.0,0.0,,0.0,,9.3,19.91,,21.4,21.8,22.4,22.1,23.0,23.2,7.9,23.3,23.0,24.4,26.9,29.7,27.7,24.5,24.4,25.0,34.1,39.4
2026-02-19,1018.0,1020.3,1019.6,2026-02-19 07:38:00,1015.8,2026-02-19 14:56:00,20.3,26.0,2026-02-19 12:07:00,16.9,2026-02-19 04:48:00,13.8,67,46.0,2026-02-19 12:08:00,1.7,320.0,8.0,290.0,2026-02-19 16:57:00,0.0,0.0,,0.0,,8.8,19.61,,21.8,22.1,22.5,22.1,22.9,23.3,7.9,23.2,22.9,24.4,26.8,29.6,27.6,24.4,24.4,24.9,33.7,39.1
2026-02-20,1014.8,1017.1,1018.2,2026-02-20 00:01:00,1011.8,2026-02-20 16:46:00,21.0,26.7,2026-02-20 12:39:00,16.6,2026-02-20 02:09:00,14.6,68,42.0,2026-02-20 14:39:00,1.9,320.0,9.4,270.0,2026-02-20 12:52:00,0.0,0.0,,0.0,,9.8,21.06,,21.7,22.0,22.5,22.0,22.9,23.3,7.9,23.1,22.9,24.3,26.8,29.5,27.5,24.3,24.3,24.8,33.4,38.8
2026-02-21,1010.2,1012.5,1013.2,2026-02-21 00:04:00,1007.6,2026-02-21 15:44:00,21.1,27.4,2026-02-21 15:30:00,16.3,2026-02-21 04:56:00,15.6,72,45.0,2026-02-21 11:45:00,0.9,320.0,4.6,190.0,2026-02-21 15:32:00,0.0,0.0,,0.0,,9.2,14.7,,21.3,21.8,22.2,21.9,22.9,23.4,7.9,23.1,22.8,24.2,26.7,29.4,27.5,24.2,24.2,24.7,33.1,38.6
2026-02-22,1008.6,1010.9,1010.2,2026-02-22 08:41:00,1006.1,2026-02-22 15:33:00,23.4,29.9,2026-02-22 13:19:00,18.7,2026-02-22 00:44:00,15.8,63,42.0,2026-02-22 12:51:00,1.7,320.0,10.2,280.0,2026-02-22 14:39:00,0.0,0.0,,0.0,,9.9,22.16,,23.5,23.0,23.0,22.2,22.9,23.4,7.9,23.0,22.8,24.2,26.6,29.3,27.4,24.2,24.1,24.6,32.7,38.3
2026-02-23,1010.0,1012.4,1011.5,2026-02-23 09:57:00,1008.6,2026-02-23 04:28:00,23.3,29.7,2026-02-23 11:13:00,18.7,2026-02-23 04:57:00,17.6,72,43.0,2026-02-23 14:05:00,1.1,310.0,6.0,300.0,2026-02-23 12:47:00,0.0,0.0,,0.0,,9.4,19.51,,23.9,23.5,23.5,22.5,23.0,23.4,7.9,23.0,22.7,24.1,26.5,29.3,27.3,24.1,24.0,24.5,32.2,38.0
2026-02-24,1010.5,1012.9,1011.9,2026-02-24 08:57:00,1009.0,2026-02-24 15:24:00,24.0,30.8,2026-02-24 13:16:00,19.7,2026-02-24 06:20:00,18.9,74,48.0,2026-02-24 12:52:00,1.1,340.0,9.0,360.0,2026-02-24 02:26:00,0.0,0.0,,0.0,,9.2,15.27,,24.9,24.3,24.2,23.1,23.2,23.4,8.0,22.9,22.7,24.0,26.5,29.2,27.2,24.0,23.9,24.3,31.9,37.7
2026-02-25,1010.4,1012.8,1011.7,2026-02-25 09:42:00,1008.3,2026-02-25 13:48:00,24.6,30.3,2026-02-25 13:50:00,20.8,2026-02-25 05:22:00,18.8,70,51.0,2026-02-25 13:51:00,1.4,340.0,6.8,280.0,2026-02-25 14:26:00,0.0,0.0,,0.0,,8.6,16.85,,25.3,24.8,24.7,23.5,23.5,23.5,7.9,22.9,22.7,24.0,26.4,29.1,27.2,23.9,23.8,24.2,31.6,37.3
