,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1017.5,1019.9,1018.8,2026-01-11 21:54:00,1015.6,2026-01-11 14:06:00,18.6,24.2,2026-01-11 12:20:00,13.7,2026-01-11 06:31:00,11.7,64,46.0,2026-01-11 11:21:00,1.4,320.0,6.9,310.0,2026-01-11 03:36:00,0.0,0.0,,0.0,,8.7,16.23,,18.9,19.2,19.7,19.6,21.3,23.0,8.8,26.2,25.5,27.2,29.8,32.7,31.1,28.0,29.0,30.3,40.2,43.0
2026-01-12,1016.8,1019.2,1019.4,2026-01-12 09:42:00,1014.6,2026-01-12 15:15:00,19.1,25.0,2026-01-12 13:19:00,15.5,2026-01-12 04:54:00,12.2,64,44.0,2026-01-12 13:20:00,1.2,320.0,5.5,290.0,2026-01-12 15:14:00,0.0,0.0,,0.0,,8.2,12.91,,19.4,19.6,20.1,19.9,21.4,23.0,8.7,26.1,25.4,27.0,29.6,32.6,30.9,27.8,28.7,30.0,40.2,43.0
2026-01-13,1014.5,1016.8,1016.2,2026-01-13 00:07:00,1012.0,2026-01-13 15:01:00,20.1,26.7,2026-01-13 14:14:00,14.7,2026-01-13 23:48:00,10.2,56,28.0,2026-01-13 13:13:00,1.4,330.0,7.6,300.0,2026-01-13 11:12:00,0.0,0.0,,0.0,,9.2,18.0,,19.7,19.8,20.4,20.2,21.5,22.9,8.7,26.0,25.3,26.9,29.5,32.4,30.7,27.5,28.4,29.7,40.1,43.0
2026-01-14,1014.3,1016.7,1015.9,2026-01-14 09:54:00,1012.3,2026-01-14 14:28:00,19.5,26.2,2026-01-14 12:58:00,13.3,2026-01-14 06:57:00,12.6,66,40.0,2026-01-14 13:01:00,0.9,300.0,6.2,360.0,2026-01-14 13:50:00,0.0,0.0,,0.0,,9.0,17.63,,18.4,18.9,19.6,19.7,21.5,22.9,8.7,25.8,25.2,26.7,29.3,32.2,30.4,27.3,28.2,29.3,40.0,42.9
2026-01-15,1012.4,1014.7,1015.0,2026-01-15 00:26:00,1010.2,2026-01-15 16:01:00,20.9,26.2,2026-01-15 12:54:00,15.8,2026-01-15 05:18:00,11.8,57,36.0,2026-01-15 19:23:00,1.0,320.0,5.3,270.0,2026-01-15 14:22:00,0.0,0.0,,0.0,,8.6,13.39,,20.6,20.3,20.6,20.2,21.5,22.9,8.7,25.8,25.1,26.6,29.2,32.1,30.2,27.1,27.9,29.0,39.9,42.9
2026-01-16,1009.8,1012.2,1011.3,2026-01-16 09:16:00,1008.0,2026-01-16 15:29:00,21.7,25.7,2026-01-16 14:04:00,18.8,2026-01-16 05:26:00,13.3,59,43.0,2026-01-16 13:37:00,1.6,320.0,8.6,310.0,2026-01-16 18:29:00,0.0,0.0,,0.0,,7.7,12.17,,21.4,20.9,21.2,20.6,21.7,22.9,8.6,25.7,25.0,26.5,29.0,31.9,30.0,26.9,27.6,28.7,39.8,42.8
2026-01-17,1008.6,1011.0,1010.2,2026-01-17 09:07:00,1006.6,2026-01-17 15:24:00,21.8,27.2,2026-01-17 13:15:00,18.0,2026-01-17 03:57:00,15.7,69,44.0,2026-01-17 12:57:00,0.8,330.0,4.9,350.0,2026-01-17 15:20:00,0.0,0.0,,0.0,,8.5,13.09,,21.6,21.3,21.5,20.9,21.8,22.9,8.6,25.6,24.8,26.3,28.9,31.7,29.9,26.7,27.3,28.4,39.7,42.7
2026-01-18,1008.4,1010.8,1010.0,2026-01-18 09:23:00,1006.5,2026-01-18 15:32:00,21.2,27.9,2026-01-18 13:44:00,16.6,2026-01-18 06:41:00,16.3,74,48.0,2026-01-18 13:44:00,1.4,320.0,5.5,270.0,2026-01-18 15:50:00,0.0,0.0,,0.0,,9.0,17.16,,21.3,21.3,21.6,21.1,22.0,22.9,8.6,25.5,24.7,26.2,28.7,31.6,29.7,26.5,27.1,28.2,39.6,42.7
2026-01-19,1009.6,1011.9,1011.3,2026-01-19 09:37:00,1007.7,2026-01-19 15:29:00,20.4,26.2,2026-01-19 12:08:00,16.1,2026-01-19 06:55:00,15.8,76,54.0,2026-01-19 15:07:00,1.6,320.0,7.0,310.0,2026-01-19 13:21:00,0.0,0.0,,0.0,,9.0,16.62,,20.9,21.1,21.6,21.1,22.1,23.0,8.6,25.4,24.7,26.1,28.6,31.4,29.6,26.4,27.0,28.0,39.5,42.7
2026-01-20,1011.9,1014.3,1014.4,2026-01-20 23:48:00,1010.0,2026-01-20 14:24:00,19.7,26.2,2026-01-20 11:15:00,15.4,2026-01-20 23:57:00,14.0,71,50.0,2026-01-20 11:10:00,2.0,320.0,8.1,320.0,2026-01-20 23:23:00,0.0,0.0,,0.0,,9.1,17.86,,20.5,20.8,21.4,21.1,22.2,23.0,8.5,25.3,24.6,26.0,28.6,31.4,29.6,26.4,26.9,28.0,39.4,42.7
2026-01-21,1016.0,1018.4,1017.9,2026-01-21 22:25:00,1014.1,2026-01-21 15:23:00,16.9,22.7,2026-01-21 14:00:00,13.3,2026-01-21 05:54:00,10.9,68,51.0,2026-01-21 12:59:00,2.1,320.0,7.5,360.0,2026-01-21 19:07:00,0.0,0.0,,0.0,,8.3,16.23,,18.3,19.3,20.3,20.5,22.1,23.0,8.4,25.2,24.5,25.9,28.5,31.3,29.5,26.3,26.8,27.9,39.3,42.6
2026-01-22,1018.4,1020.8,1020.0,2026-01-22 09:25:00,1016.3,2026-01-22 15:11:00,16.6,22.9,2026-01-22 15:10:00,12.5,2026-01-22 06:54:00,10.0,66,46.0,2026-01-22 12:38:00,1.8,320.0,8.5,310.0,2026-01-22 18:11:00,0.0,0.0,,0.0,,8.5,15.98,,17.9,18.9,19.8,20.1,21.9,23.0,8.4,25.0,24.4,25.8,28.4,31.2,29.4,26.3,26.7,27.8,39.2,42.6
2026-01-23,1019.1,1021.5,1021.0,2026-01-23 09:11:00,1016.8,2026-01-23 14:50:00,17.0,23.2,2026-01-23 13:18:00,12.3,2026-01-23 06:55:00,11.4,70,46.0,2026-01-23 12:21:00,1.9,320.0,8.4,310.0,2026-01-23 19:03:00,0.0,0.0,,0.0,,8.8,17.57,,18.2,19.0,19.8,19.9,21.7,23.0,8.3,24.9,24.3,25.7,28.3,31.2,29.3,26.2,26.6,27.7,39.1,42.5
2026-01-24,1019.1,1021.6,,,,,15.3,,,,,12.9,85,,,1.3,300.0,,,,0.0,,,,,0.0,0.0,,15.6,18.0,19.5,20.1,21.7,23.0,8.3,24.9,24.2,25.7,28.2,31.1,29.3,26.1,26.5,27.6,39.0,42.4
