,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-03 01:00:00,1013.5,1015.9,17.1,15.3,89.0,2.2,320.0,6.1,350.0,0.0,0.0,0.0,,17.7,19.0,19.9,20.2,22.0,23.3,12.9,32.2,31.7,36.3,40.4,42.0,44.0,40.1,43.1,39.0,45.6,47.5
2025-01-03 02:00:00,1012.9,1015.3,16.8,15.4,91.0,2.2,330.0,6.0,280.0,0.0,0.0,0.0,,17.0,18.8,19.8,20.2,22.0,23.3,12.9,32.2,31.7,36.3,40.4,42.0,44.0,40.1,43.1,39.0,45.6,47.6
2025-01-03 03:00:00,1012.5,1014.9,16.4,15.0,91.0,2.2,310.0,4.7,300.0,0.0,0.0,0.0,,16.8,18.6,19.7,20.2,22.0,23.3,13.0,32.2,31.7,36.3,40.4,42.0,44.0,40.1,43.1,39.0,45.6,47.5
2025-01-03 04:00:00,1012.6,1015.0,16.1,15.2,94.0,2.6,310.0,5.7,310.0,1.0,0.0,0.0,,16.4,18.4,19.6,20.1,22.0,23.3,14.5,32.2,31.7,36.3,40.4,42.0,44.0,40.0,43.1,39.0,45.6,47.6
2025-01-03 05:00:00,1012.4,1014.8,16.2,15.4,95.0,1.6,310.0,4.4,300.0,0.5,0.0,0.0,,16.6,18.4,19.5,20.1,22.0,23.3,15.1,32.2,31.7,36.4,40.4,42.0,44.0,40.0,43.1,39.0,45.6,47.6
2025-01-03 06:00:00,1012.9,1015.3,16.2,15.4,95.0,1.8,300.0,4.4,320.0,0.0,0.0,0.0,,16.6,18.3,19.4,20.0,22.0,23.3,14.9,32.2,31.8,36.3,40.4,42.0,44.0,40.0,43.1,39.0,45.6,47.6
2025-01-03 07:00:00,1013.4,1015.8,16.3,15.3,93.0,1.9,310.0,4.7,300.0,0.0,0.0,0.01,,16.7,18.3,19.4,19.9,22.0,23.3,14.8,32.2,31.8,36.4,40.4,42.0,44.0,40.0,43.1,39.0,45.6,47.5
2025-01-03 08:00:00,1014.1,1016.5,16.6,15.5,93.0,1.8,300.0,5.6,340.0,0.0,0.0,0.15,,17.2,18.5,19.4,19.9,22.0,23.3,14.7,32.2,31.8,36.4,40.4,42.0,43.9,40.0,43.1,39.0,45.6,47.6
2025-01-03 09:00:00,1014.7,1017.1,17.2,15.3,88.0,2.4,300.0,4.8,360.0,0.0,0.7,0.48,,18.1,18.9,19.5,19.9,22.0,23.3,14.6,32.2,31.8,36.3,40.4,42.0,43.9,40.0,43.1,39.0,45.6,47.6
2025-01-03 10:00:00,1014.7,1017.0,18.7,15.3,80.0,1.9,340.0,6.8,320.0,0.0,1.0,1.19,,20.2,19.4,19.6,19.9,22.0,23.3,14.5,32.2,31.8,36.4,40.4,42.0,43.9,40.0,43.1,39.0,45.6,47.6
2025-01-03 11:00:00,1014.4,1016.8,19.3,15.8,80.0,1.3,340.0,4.7,40.0,0.0,1.0,1.48,,21.4,20.2,20.1,19.9,21.9,23.3,14.4,32.3,31.8,36.3,40.4,42.0,43.9,40.0,43.1,39.0,45.6,47.6
2025-01-03 12:00:00,1013.6,1015.9,19.0,14.9,77.0,2.7,310.0,4.9,310.0,0.0,1.0,0.7,,19.9,20.0,20.3,20.0,21.9,23.3,14.2,32.3,31.8,36.3,40.4,42.0,43.9,40.0,43.0,38.9,45.6,47.5
2025-01-03 13:00:00,1012.9,1015.2,19.7,14.9,74.0,1.9,310.0,5.5,290.0,0.0,1.0,1.27,,21.4,20.5,20.4,20.0,21.9,23.3,14.2,32.3,31.8,36.3,40.4,42.0,43.9,40.0,43.0,38.9,45.6,47.5
2025-01-03 14:00:00,1012.2,1014.6,20.2,15.0,72.0,2.1,10.0,4.5,310.0,0.0,1.0,1.11,,22.3,20.9,20.7,20.1,21.9,23.3,14.1,32.3,31.8,36.3,40.4,42.0,43.9,40.0,43.0,38.9,45.6,47.5
2025-01-03 15:00:00,1011.9,1014.2,20.3,15.0,71.0,2.3,310.0,4.3,310.0,0.0,1.0,0.87,,21.4,20.8,20.9,20.2,21.9,23.3,14.0,32.3,31.7,36.3,40.4,41.9,43.9,40.0,43.0,38.9,45.6,47.5
2025-01-03 16:00:00,1012.2,1014.6,20.0,15.0,72.0,2.2,310.0,4.5,310.0,0.0,0.8,0.54,,20.6,20.6,20.9,20.3,21.9,23.3,13.9,32.3,31.7,36.3,40.4,41.9,43.9,40.0,43.0,38.9,45.6,47.5
2025-01-03 17:00:00,1012.6,1014.9,19.8,14.8,72.0,1.1,340.0,4.5,300.0,0.0,0.0,0.21,,19.9,20.3,20.8,20.4,21.9,23.3,13.8,32.3,31.7,36.3,40.3,42.0,43.9,39.9,43.0,38.9,45.6,47.5
2025-01-03 18:00:00,1013.0,1015.4,19.5,13.5,68.0,2.1,310.0,4.9,300.0,0.0,0.0,0.01,,19.2,20.0,20.7,20.4,21.9,23.3,13.7,32.3,31.7,36.3,40.4,42.0,43.9,39.9,43.0,38.9,45.6,47.5
2025-01-03 19:00:00,1013.8,1016.2,18.5,13.0,70.0,2.2,310.0,3.9,300.0,0.0,0.0,0.0,,18.3,19.6,20.5,20.4,21.9,23.3,13.7,32.3,31.7,36.3,40.4,42.0,43.9,39.9,42.9,38.9,45.6,47.5
2025-01-03 20:00:00,1014.2,1016.7,17.9,13.3,74.0,1.7,310.0,4.2,310.0,0.0,0.0,0.0,,17.8,19.2,20.2,20.4,21.9,23.3,13.7,32.2,31.7,36.3,40.4,41.9,43.9,39.9,42.9,38.9,45.6,47.5
2025-01-03 21:00:00,1014.4,1016.8,17.6,13.0,74.0,1.9,310.0,3.4,320.0,0.0,0.0,0.0,,17.4,19.0,20.1,20.3,21.9,23.3,13.8,32.3,31.7,36.3,40.4,42.0,43.9,39.9,42.9,38.9,45.6,47.5
2025-01-03 22:00:00,1014.6,1016.9,17.0,11.7,70.0,2.5,310.0,4.4,300.0,0.0,0.0,0.0,,16.9,18.6,19.9,20.3,21.9,23.3,13.7,32.2,31.7,36.3,40.4,41.9,43.9,39.9,42.9,38.9,45.6,47.5
2025-01-03 23:00:00,1014.6,1016.9,16.7,11.6,72.0,2.2,310.0,5.1,320.0,0.0,0.0,0.0,,16.9,18.4,19.6,20.2,21.9,23.3,13.7,32.2,31.7,36.3,40.4,41.9,43.8,39.9,42.9,38.9,45.6,47.5
2025-01-04 00:00:00,1014.1,1016.6,16.1,11.9,76.0,0.7,310.0,3.5,290.0,0.0,0.0,0.0,,16.0,18.2,19.5,20.1,21.9,23.3,,,,,,,,,,,,
2025-01-04 01:00:00,1013.6,1016.1,15.3,12.0,80.0,0.6,340.0,1.5,310.0,0.0,0.0,0.0,,15.0,17.8,19.3,20.0,21.9,23.3,13.7,32.2,31.7,36.3,40.4,41.9,43.8,39.9,42.9,38.9,45.6,47.5
2025-01-04 02:00:00,1013.7,1016.1,15.5,11.9,79.0,0.8,310.0,2.0,350.0,0.0,0.0,0.0,,14.6,17.5,19.0,20.0,21.9,23.3,13.7,32.2,31.8,36.3,40.4,41.9,43.8,39.9,43.0,38.9,45.6,47.5
2025-01-04 03:00:00,1013.7,1016.1,14.8,11.2,78.0,1.0,320.0,4.5,310.0,0.0,0.0,0.0,,14.8,17.3,18.8,19.9,21.9,23.3,13.7,32.3,31.7,36.3,40.4,41.9,43.8,39.8,42.9,38.9,45.6,47.5
2025-01-04 04:00:00,1013.7,1016.1,13.6,11.8,88.0,0.0,0.0,1.5,320.0,0.0,0.0,0.0,,13.8,17.0,18.7,19.8,21.9,23.3,13.7,32.2,31.7,36.3,40.4,41.9,43.8,39.8,42.9,38.8,45.6,47.5
2025-01-04 05:00:00,1014.1,1016.5,14.0,12.2,88.0,0.0,0.0,1.0,80.0,0.0,0.0,0.0,,14.4,17.0,18.5,19.7,21.9,23.3,13.7,32.2,31.7,36.3,40.4,41.9,43.8,39.8,42.9,38.8,45.6,47.5
2025-01-04 06:00:00,1014.4,1016.8,14.7,13.1,89.0,0.0,0.0,1.0,110.0,0.0,0.0,0.0,,13.7,16.8,18.4,19.6,21.9,23.3,13.7,32.2,31.7,36.3,40.3,41.9,43.8,39.8,42.9,38.8,45.6,47.5
2025-01-04 07:00:00,1014.7,1017.1,15.0,14.4,96.0,0.3,160.0,1.2,100.0,0.0,0.0,0.02,,14.0,16.7,18.2,19.5,21.9,23.3,13.7,32.2,31.7,36.3,40.3,41.9,43.8,39.8,42.9,38.8,45.6,47.5
2025-01-04 08:00:00,1015.5,1017.8,18.2,15.1,82.0,0.5,110.0,0.9,120.0,0.0,0.5,0.42,,16.7,17.4,18.3,19.4,21.9,23.3,13.8,32.2,31.7,36.3,40.3,41.9,43.8,39.8,42.9,38.8,45.6,47.5
2025-01-04 09:00:00,1016.0,1018.3,19.3,15.4,77.0,1.5,330.0,3.2,300.0,0.0,1.0,1.15,,18.9,18.3,18.6,19.3,21.9,23.3,13.7,32.2,31.7,36.3,40.3,41.9,43.9,39.8,42.9,38.8,45.6,47.5
2025-01-04 10:00:00,1016.0,1018.3,20.4,14.9,70.0,1.5,10.0,3.9,20.0,0.0,1.0,1.82,,20.3,18.9,19.0,19.4,21.9,23.3,13.7,32.2,31.7,36.3,40.3,41.9,43.8,39.8,42.9,38.8,45.6,47.5
2025-01-04 11:00:00,1016.0,1018.3,21.6,14.8,65.0,1.3,340.0,3.6,350.0,0.0,1.0,2.3,,23.8,20.2,19.5,19.4,21.9,23.3,13.7,32.3,31.7,36.3,40.3,41.9,43.8,39.8,42.9,38.8,45.6,47.5
2025-01-04 12:00:00,1015.4,1017.8,22.1,14.2,60.0,1.3,20.0,3.9,350.0,0.0,1.0,2.43,,24.9,21.2,20.2,19.5,21.8,23.3,13.5,32.3,31.7,36.3,40.3,41.9,43.8,39.8,42.9,38.8,45.6,47.5
2025-01-04 13:00:00,1014.3,1016.7,23.6,14.1,55.0,1.5,310.0,4.4,350.0,0.0,1.0,2.01,,25.4,21.7,20.7,19.7,21.8,23.3,13.4,32.3,31.7,36.3,40.3,41.9,43.8,39.8,42.9,38.8,45.6,47.5
2025-01-04 14:00:00,1013.6,1016.0,23.9,14.1,54.0,0.8,250.0,4.2,300.0,0.0,1.0,2.18,,26.0,22.4,21.3,19.9,21.8,23.3,13.3,32.3,31.7,36.3,40.3,41.9,43.8,39.7,42.9,38.8,45.6,47.5
2025-01-04 15:00:00,1013.2,1015.6,23.1,14.0,56.0,1.8,290.0,4.3,360.0,0.0,1.0,1.62,,24.2,22.0,21.5,20.1,21.8,23.3,13.1,32.4,31.7,36.3,40.3,41.9,43.8,39.7,42.9,38.8,45.6,47.5
2025-01-04 16:00:00,1013.2,1015.6,22.0,13.8,59.0,2.2,320.0,4.9,310.0,0.0,1.0,1.17,,21.9,21.3,21.4,20.3,21.8,23.2,13.0,32.3,31.8,36.3,40.3,41.9,43.8,39.7,42.9,38.8,45.6,47.5
2025-01-04 17:00:00,1013.5,1015.8,21.0,15.4,70.0,1.7,280.0,3.8,280.0,0.0,0.3,0.39,,20.2,20.7,21.1,20.4,21.8,23.2,12.9,32.3,31.7,36.3,40.3,41.8,43.7,39.7,42.9,38.8,45.6,47.5
2025-01-04 18:00:00,1014.1,1016.5,19.6,15.8,78.0,1.4,300.0,4.3,270.0,0.0,0.0,0.03,,18.5,20.0,20.8,20.4,21.8,23.2,12.9,32.3,31.7,36.3,40.3,41.8,43.7,39.7,42.9,38.8,45.5,47.5
2025-01-04 19:00:00,1014.7,1017.0,19.2,15.4,78.0,1.8,320.0,4.3,290.0,0.0,0.0,0.0,,18.2,19.7,20.6,20.4,21.8,23.2,12.9,32.2,31.7,36.3,40.3,41.8,43.7,39.7,42.8,38.8,45.5,47.5
2025-01-04 20:00:00,1015.4,1017.8,19.1,14.5,74.0,1.1,290.0,3.5,300.0,0.0,0.0,0.0,,17.7,19.4,20.4,20.4,21.8,23.2,12.9,32.2,31.7,36.2,40.3,41.8,43.7,39.7,42.8,38.8,45.5,47.5
2025-01-04 21:00:00,1016.0,1018.4,18.6,14.8,78.0,1.0,340.0,2.6,310.0,0.0,0.0,0.0,,16.9,19.0,20.1,20.3,21.8,23.2,12.9,32.2,31.7,36.3,40.3,41.8,43.7,39.7,42.8,38.8,45.5,47.5
2025-01-04 22:00:00,1015.9,1018.3,17.9,15.1,83.0,1.4,330.0,4.2,20.0,0.0,0.0,0.0,,17.4,19.0,20.0,20.3,21.8,23.2,12.9,32.2,31.7,36.3,40.3,41.8,43.7,39.7,42.8,38.8,45.6,47.4
2025-01-04 23:00:00,1015.6,1018.0,17.3,14.8,85.0,2.0,320.0,5.4,330.0,0.0,0.0,0.0,,16.8,18.7,19.8,20.2,21.8,23.2,12.9,32.2,31.7,36.3,40.3,41.8,43.7,39.7,42.8,38.8,45.5,47.4
2025-01-05 00:00:00,1016.2,1018.6,16.9,14.7,87.0,1.2,330.0,3.2,310.0,0.0,0.0,0.0,,16.2,18.4,19.6,20.1,21.8,23.2,,,,,,,,,,,,
2025-01-05 01:00:00,1017.3,1019.7,16.9,15.0,88.0,1.0,310.0,4.3,320.0,0.0,0.0,0.0,,16.6,18.3,19.5,20.0,21.8,23.2,13.0,32.2,31.8,36.3,40.3,41.8,43.7,39.7,42.8,38.8,45.6,47.4
2025-01-05 02:00:00,1017.1,1019.4,16.8,15.0,88.0,1.2,360.0,5.7,30.0,0.0,0.0,0.0,,17.1,18.4,19.4,20.0,21.8,23.2,13.0,32.2,31.7,36.3,40.3,41.8,43.7,39.6,42.8,38.8,45.6,47.4
2025-01-05 03:00:00,1016.1,1018.5,16.6,15.0,90.0,1.0,360.0,4.5,10.0,0.0,0.0,0.0,,16.9,18.4,19.4,19.9,21.8,23.2,12.9,32.2,31.7,36.2,40.3,41.8,43.7,39.6,42.8,38.8,45.6,47.4
2025-01-05 04:00:00,1015.6,1018.0,16.4,14.7,89.0,1.0,340.0,4.8,290.0,0.0,0.0,0.0,,16.1,18.1,19.3,19.9,21.8,23.2,13.0,32.1,31.7,36.2,40.3,41.8,43.7,39.6,42.8,38.8,45.6,47.5
2025-01-05 05:00:00,1015.6,1018.0,16.1,14.8,91.0,1.6,310.0,4.7,310.0,0.0,0.0,0.0,,16.2,18.0,19.1,19.8,21.8,23.2,13.0,32.2,31.7,36.3,40.3,41.8,43.7,39.6,42.8,38.8,45.6,47.4
2025-01-05 06:00:00,1015.6,1018.1,16.1,14.6,90.0,0.6,360.0,4.8,10.0,0.0,0.0,0.0,,16.3,18.0,19.1,19.7,21.8,23.2,13.0,32.1,31.7,36.3,40.3,41.8,43.7,39.6,42.8,38.8,45.6,47.4
2025-01-05 07:00:00,1015.7,1018.1,15.6,14.7,94.0,0.8,140.0,2.4,350.0,0.0,0.0,0.01,,16.4,18.0,19.0,19.7,21.8,23.2,13.0,32.2,31.6,36.3,40.3,41.8,43.7,39.6,42.7,38.8,45.6,47.4
2025-01-05 08:00:00,1016.2,1018.5,17.7,15.4,86.0,1.2,320.0,2.2,320.0,0.0,0.1,0.23,,18.0,18.5,19.1,19.6,21.8,23.2,13.0,32.2,31.6,36.3,40.3,41.8,43.7,39.6,42.7,38.8,45.6,47.4
2025-01-05 09:00:00,1016.4,1018.8,19.2,15.8,80.0,1.7,320.0,3.5,300.0,0.0,1.0,1.08,,20.2,19.2,19.4,19.6,21.8,23.2,13.0,32.2,31.7,36.3,40.3,41.8,43.7,39.6,42.7,38.7,45.6,47.4
2025-01-05 10:00:00,1016.1,1018.5,19.0,15.8,81.0,3.2,320.0,6.2,320.0,0.0,1.0,1.28,,20.7,19.6,19.7,19.6,21.8,23.2,13.0,32.2,31.7,36.3,40.3,41.8,43.7,39.6,42.7,38.7,45.6,47.5
2025-01-05 11:00:00,1015.7,1018.1,21.1,15.6,70.0,1.0,10.0,5.0,310.0,0.0,1.0,1.3,,22.4,20.3,20.0,19.7,21.8,23.2,13.0,32.2,31.7,36.3,40.3,41.8,43.7,39.6,42.7,38.7,45.6,47.4
2025-01-05 12:00:00,1014.5,1016.9,23.7,14.1,54.0,1.4,360.0,3.9,30.0,0.0,1.0,1.85,,24.8,21.3,20.5,19.8,21.8,23.2,12.9,32.2,31.7,36.3,40.3,41.8,43.7,39.6,42.7,38.7,45.6,47.4
2025-01-05 13:00:00,1013.2,1015.5,23.6,12.7,50.0,2.2,360.0,6.3,350.0,0.0,1.0,1.3,,23.6,21.3,20.9,19.9,21.8,23.2,12.8,32.2,31.7,36.3,40.3,41.8,43.7,39.6,42.7,38.7,45.6,47.4
2025-01-05 14:00:00,1012.4,1014.7,24.1,12.5,48.0,2.4,310.0,6.0,340.0,0.0,1.0,1.45,,24.2,21.7,21.2,20.1,21.8,23.2,12.7,32.2,31.7,36.3,40.3,41.8,43.6,39.6,42.7,38.7,45.6,47.4
2025-01-05 15:00:00,1012.0,1014.4,22.3,17.0,71.0,1.7,250.0,4.6,320.0,0.0,1.0,0.61,,22.6,21.4,21.3,20.2,21.8,23.2,12.6,32.2,31.8,36.3,40.2,41.8,43.6,39.6,42.7,38.7,45.6,47.4
2025-01-05 16:00:00,1012.0,1014.3,21.7,17.8,78.0,1.6,270.0,4.3,280.0,0.0,0.8,0.49,,22.1,21.4,21.3,20.3,21.7,23.2,12.6,32.2,31.7,36.3,40.3,41.8,43.6,39.6,42.7,38.7,45.6,47.4
2025-01-05 17:00:00,1012.3,1014.6,21.5,16.8,74.0,2.3,310.0,6.2,300.0,0.0,0.0,0.26,,21.0,21.0,21.3,20.4,21.7,23.2,12.6,32.2,31.7,36.3,40.3,41.8,43.6,39.6,42.7,38.7,45.6,47.4
2025-01-05 18:00:00,1012.9,1015.3,19.7,16.0,79.0,2.6,310.0,6.0,310.0,0.0,0.0,0.03,,19.7,20.4,21.0,20.5,21.7,23.2,12.5,32.2,31.7,36.3,40.3,41.7,43.6,39.5,42.6,38.7,45.6,47.4
2025-01-05 19:00:00,1013.3,1015.7,18.7,15.7,82.0,2.5,310.0,5.5,290.0,0.0,0.0,0.0,,18.7,19.9,20.7,20.5,21.7,23.2,12.4,32.1,31.7,36.2,40.3,41.8,43.6,39.5,42.6,38.7,45.5,47.4
2025-01-05 20:00:00,1013.7,1016.0,18.5,15.6,83.0,2.4,320.0,4.8,320.0,0.0,0.0,0.0,,18.3,19.7,20.5,20.4,21.8,23.2,12.4,32.2,31.7,36.3,40.2,41.8,43.6,39.5,42.6,38.7,45.6,47.4
