,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-23,,,,,,,17.3,22.5,2009-01-23 00:00:00,12.7,2009-01-23 00:00:00,,59,,,3.2,,,,,0.0,,,,,6.0,,1.7,,,,,,
2009-01-24,,,,,,,13.9,20.0,2009-01-24 00:00:00,10.5,2009-01-24 00:00:00,,54,,,2.1,,,,,0.0,,,,,6.8,,0.1,,,,,,
2009-01-25,,,,,,,15.8,22.4,2009-01-25 00:00:00,10.3,2009-01-25 00:00:00,,54,,,1.9,,,,,0.0,,,,,9.1,,1.3,,,,,,
2009-01-26,,,,,,,18.0,25.4,2009-01-26 00:00:00,13.4,2009-01-26 00:00:00,,56,,,2.1,,,,,0.0,,,,,9.0,,1.8,,,,,,
2009-01-27,,,,,,,18.7,25.7,2009-01-27 00:00:00,14.1,2009-01-27 00:00:00,,57,,,2.2,,,,,0.0,,,,,8.6,,0.8,,,,,,
2009-01-28,,,,,,,19.7,27.1,2009-01-28 00:00:00,14.7,2009-01-28 00:00:00,,61,,,2.1,,,,,0.0,,,,,9.3,,1.7,,,,,,
2009-01-29,,,,,,,20.4,28.0,2009-01-29 00:00:00,16.3,2009-01-29 00:00:00,,62,,,2.1,,,,,0.0,,,,,7.8,,1.5,,,,,,
2009-01-30,,,,,,,19.7,25.3,2009-01-30 00:00:00,15.8,2009-01-30 00:00:00,,60,,,2.6,,,,,0.0,,,,,10.0,,1.9,,,,,,
2009-01-31,,,,,,,19.6,25.9,2009-01-31 00:00:00,13.4,2009-01-31 00:00:00,,58,,,2.3,,,,,0.0,,,,,8.7,,2.1,,,,,,
2009-02-01,,,,,,,20.5,26.9,2009-02-01 00:00:00,15.8,2009-02-01 00:00:00,,58,,,1.8,,,,,0.0,,,,,10.0,,1.9,,,,,,
2009-02-02,,,,,,,20.1,26.6,2009-02-02 00:00:00,16.0,2009-02-02 00:00:00,,60,,,1.5,,,,,0.0,,,,,8.9,,2.1,,,,,,
2009-02-03,,,,,,,21.2,27.0,2009-02-03 00:00:00,16.7,2009-02-03 00:00:00,,60,,,2.0,,,,,0.0,,,,,8.5,,1.0,,,,,,
2009-02-04,,,,,,,20.9,26.7,2009-02-04 00:00:00,15.7,2009-02-04 00:00:00,,60,,,1.9,,,,,0.0,,,,,9.5,,1.5,,,,,,
2009-02-05,,,,,,,22.7,27.9,2009-02-05 00:00:00,15.6,2009-02-05 00:00:00,,61,,,1.8,,,,,0.0,,,,,8.4,,3.0,,,,,,
2009-02-06,,,,,,,22.0,28.4,2009-02-06 00:00:00,18.3,2009-02-06 00:00:00,,61,,,2.3,,,,,0.0,,,,,9.1,,3.0,,,,,,
2009-02-07,,,,,,,21.5,27.6,2009-02-07 00:00:00,16.7,2009-02-07 00:00:00,,61,,,2.0,,,,,0.0,,,,,9.2,,1.1,,,,,,
2009-02-08,,,,,,,22.5,27.1,2009-02-08 00:00:00,19.6,2009-02-08 00:00:00,,60,,,1.6,,,,,0.0,,,,,6.1,,1.2,,,,,,
2009-02-09,,,,,,,23.1,28.9,2009-02-09 00:00:00,19.6,2009-02-09 00:00:00,,62,,,2.1,,,,,0.0,,,,,8.7,,2.3,,,,,,
2009-02-10,,,,,,,21.7,25.9,2009-02-10 00:00:00,18.3,2009-02-10 00:00:00,,61,,,2.2,,,,,0.0,,,,,3.1,,1.3,,,,,,
2009-02-11,,,,,,,22.0,28.7,2009-02-11 00:00:00,15.9,2009-02-11 00:00:00,,62,,,1.6,,,,,0.0,,,,,9.7,,2.8,,,,,,
2009-02-12,,,,,,,24.1,31.1,2009-02-12 00:00:00,17.1,2009-02-12 00:00:00,,61,,,2.6,,,,,0.0,,,,,10.2,,1.3,,,,,,
2009-02-13,,,,,,,26.2,32.8,2009-02-13 00:00:00,21.3,2009-02-13 00:00:00,,67,,,2.2,,,,,0.0,,,,,10.5,,3.1,,,,,,
2009-02-14,,,,,,,25.8,30.3,2009-02-14 00:00:00,23.3,2009-02-14 00:00:00,,68,,,1.6,,,,,0.0,,,,,1.9,,0.3,,,,,,
2009-02-15,,,,,,,25.9,32.1,2009-02-15 00:00:00,22.0,2009-02-15 00:00:00,,71,,,1.8,,,,,0.0,,,,,6.8,,0.8,,,,,,
2009-02-16,,,,,,,24.1,29.1,2009-02-16 00:00:00,20.7,2009-02-16 00:00:00,,67,,,2.0,,,,,0.0,,,,,4.5,,2.5,,,,,,
2009-02-17,,,,,,,22.5,28.7,2009-02-17 00:00:00,18.4,2009-02-17 00:00:00,,62,,,2.1,,,,,0.0,,,,,7.5,,1.9,,,,,,
2009-02-18,,,,,,,21.8,25.4,2009-02-18 00:00:00,18.9,2009-02-18 00:00:00,,61,,,1.6,,,,,1.5,,,,,0.4,,4.0,,,,,,
2009-02-19,,,,,,,25.3,31.1,2009-02-19 00:00:00,20.6,2009-02-19 00:00:00,,64,,,1.8,,,,,0.0,,,,,7.7,,4.2,,,,,,
2009-02-20,,,,,,,24.9,29.4,2009-02-20 00:00:00,20.5,2009-02-20 00:00:00,,69,,,2.2,,,,,1.0,,,,,4.3,,0.0,,,,,,
2009-02-21,,,,,,,22.5,26.9,2009-02-21 00:00:00,19.0,2009-02-21 00:00:00,,63,,,1.3,,,,,0.0,,,,,8.8,,2.6,,,,,,
2009-02-22,,,,,,,25.3,32.3,2009-02-22 00:00:00,19.7,2009-02-22 00:00:00,,65,,,1.9,,,,,0.0,,,,,9.6,,1.7,,,,,,
2009-02-23,,,,,,,27.3,33.2,2009-02-23 00:00:00,23.6,2009-02-23 00:00:00,,72,,,1.8,,,,,0.0,,,,,10.9,,2.2,,,,,,
2009-02-24,,,,,,,27.2,32.8,2009-02-24 00:00:00,23.0,2009-02-24 00:00:00,,75,,,1.8,,,,,0.0,,,,,10.7,,0.0,,,,,,
2009-02-25,,,,,,,27.5,34.5,2009-02-25 00:00:00,21.1,2009-02-25 00:00:00,,70,,,1.9,,,,,0.0,,,,,11.0,,0.9,,,,,,
2009-02-26,,,,,,,26.6,32.0,2009-02-26 00:00:00,23.1,2009-02-26 00:00:00,,72,,,1.8,,,,,0.0,,,,,8.0,,1.1,,,,,,
2009-02-27,,,,,,,25.3,31.4,2009-02-27 00:00:00,21.1,2009-02-27 00:00:00,,69,,,1.9,,,,,0.0,,,,,8.4,,1.3,,,,,,
2009-02-28,,,,,,,24.3,28.8,2009-02-28 00:00:00,20.9,2009-02-28 00:00:00,,68,,,1.7,,,,,0.0,,,,,5.4,,0.9,,,,,,
2009-03-01,,,,,,,23.6,29.8,2009-03-01 00:00:00,19.2,2009-03-01 00:00:00,,64,,,2.0,,,,,0.0,,,,,7.6,,1.1,,,,,,
2009-03-02,,,,,,,21.7,27.7,2009-03-02 00:00:00,18.2,2009-03-02 00:00:00,,61,,,2.0,,,,,0.0,,,,,6.5,,1.8,,,,,,
2009-03-03,,,,,,,22.4,28.6,2009-03-03 00:00:00,17.5,2009-03-03 00:00:00,,60,,,2.0,,,,,0.0,,,,,7.8,,4.1,,,,,,
2009-03-04,,,,,,,23.5,29.4,2009-03-04 00:00:00,19.1,2009-03-04 00:00:00,,62,,,2.0,,,,,0.0,,,,,10.8,,1.0,,,,,,
2009-03-05,,,,,,,26.3,33.3,2009-03-05 00:00:00,20.3,2009-03-05 00:00:00,,66,,,1.9,,,,,0.0,,,,,9.8,,1.6,,,,,,
2009-03-06,,,,,,,23.7,29.9,2009-03-06 00:00:00,18.2,2009-03-06 00:00:00,,70,,,2.2,,,,,8.5,,,,,5.2,,1.6,,,,,,
2009-03-07,,,,,,,18.5,24.1,2009-03-07 00:00:00,16.0,2009-03-07 00:00:00,,68,,,2.2,,,,,21.0,,,,,1.0,,2.6,,,,,,
2009-03-08,,,,,,,21.2,27.4,2009-03-08 00:00:00,16.3,2009-03-08 00:00:00,,60,,,1.8,,,,,0.0,,,,,9.8,,1.9,,,,,,
2009-03-09,,,,,,,20.7,25.6,2009-03-09 00:00:00,17.2,2009-03-09 00:00:00,,61,,,2.5,,,,,0.0,,,,,4.9,,4.6,,,,,,
2009-03-10,,,,,,,21.1,25.5,2009-03-10 00:00:00,16.5,2009-03-10 00:00:00,,58,,,2.3,,,,,0.0,,,,,3.0,,1.3,,,,,,
2009-03-11,,,,,,,23.0,28.4,2009-03-11 00:00:00,19.2,2009-03-11 00:00:00,,60,,,2.1,,,,,0.0,,,,,9.3,,1.7,,,,,,
2009-03-12,,,,,,,22.7,28.7,2009-03-12 00:00:00,18.7,2009-03-12 00:00:00,,65,,,1.5,,,,,0.0,,,,,8.3,,0.0,,,,,,
2009-03-13,,,,,,,25.4,32.3,2009-03-13 00:00:00,19.4,2009-03-13 00:00:00,,68,,,2.2,,,,,0.0,,,,,10.2,,2.0,,,,,,
2009-03-14,,,,,,,16.1,19.9,2009-03-14 00:00:00,14.1,2009-03-14 00:00:00,,58,,,2.6,,,,,1.0,,,,,0.0,,4.6,,,,,,
2009-03-15,,,,,,,19.1,25.2,2009-03-15 00:00:00,14.2,2009-03-15 00:00:00,,55,,,1.8,,,,,0.0,,,,,8.7,,0.4,,,,,,
2009-03-16,,,,,,,20.9,27.8,2009-03-16 00:00:00,15.5,2009-03-16 00:00:00,,58,,,1.9,,,,,0.0,,,,,10.6,,1.0,,,,,,
2009-03-17,,,,,,,22.5,29.0,2009-03-17 00:00:00,16.8,2009-03-17 00:00:00,,60,,,2.0,,,,,0.0,,,,,11.1,,0.9,,,,,,
2009-03-18,,,,,,,25.1,31.6,2009-03-18 00:00:00,18.2,2009-03-18 00:00:00,,64,,,2.1,,,,,0.0,,,,,10.6,,2.3,,,,,,
2009-03-19,,,,,,,26.4,32.0,2009-03-19 00:00:00,21.8,2009-03-19 00:00:00,,70,,,1.6,,,,,0.0,,,,,10.7,,1.3,,,,,,
2009-03-20,,,,,,,25.8,29.1,2009-03-20 00:00:00,23.0,2009-03-20 00:00:00,,71,,,1.4,,,,,0.0,,,,,2.6,,2.0,,,,,,
2009-03-21,,,,,,,26.6,31.4,2009-03-21 00:00:00,22.9,2009-03-21 00:00:00,,69,,,1.4,,,,,0.0,,,,,10.1,,0.0,,,,,,
2009-03-22,,,,,,,26.5,31.8,2009-03-22 00:00:00,22.7,2009-03-22 00:00:00,,74,,,2.5,,,,,0.0,,,,,9.2,,1.1,,,,,,
2009-03-23,,,,,,,27.1,31.3,2009-03-23 00:00:00,24.0,2009-03-23 00:00:00,,72,,,1.5,,,,,2.5,,,,,6.1,,1.4,,,,,,
2009-03-24,,,,,,,24.2,30.0,2009-03-24 00:00:00,20.7,2009-03-24 00:00:00,,69,,,2.0,,,,,0.0,,,,,4.8,,1.4,,,,,,
2009-03-25,,,,,,,22.1,27.2,2009-03-25 00:00:00,18.2,2009-03-25 00:00:00,,61,,,1.8,,,,,0.0,,,,,7.2,,1.1,,,,,,
2009-03-26,,,,,,,23.7,27.6,2009-03-26 00:00:00,20.4,2009-03-26 00:00:00,,62,,,1.6,,,,,0.0,,,,,3.8,,3.3,,,,,,
2009-03-27,,,,,,,25.1,30.4,2009-03-27 00:00:00,20.0,2009-03-27 00:00:00,,63,,,1.5,,,,,0.0,,,,,10.1,,0.1,,,,,,
2009-03-28,,,,,,,25.8,32.9,2009-03-28 00:00:00,21.4,2009-03-28 00:00:00,,68,,,1.8,,,,,0.0,,,,,10.2,,0.2,,,,,,
2009-03-29,,,,,,,21.9,27.1,2009-03-29 00:00:00,18.0,2009-03-29 00:00:00,,67,,,2.2,,,,,0.0,,,,,3.3,,3.8,,,,,,
2009-03-30,,,,,,,21.6,28.0,2009-03-30 00:00:00,16.8,2009-03-30 00:00:00,,58,,,2.2,,,,,0.0,,,,,9.6,,1.7,,,,,,
2009-03-31,,,,,,,22.5,30.1,2009-03-31 00:00:00,17.1,2009-03-31 00:00:00,,59,,,2.3,,,,,0.0,,,,,10.4,,2.0,,,,,,
2009-04-01,,,,,,,22.1,27.6,2009-04-01 00:00:00,16.6,2009-04-01 00:00:00,,57,,,2.0,,,,,0.0,,,,,6.7,,3.5,,,,,,
2009-04-02,,,,,,,21.6,26.7,2009-04-02 00:00:00,17.0,2009-04-02 00:00:00,,58,,,1.8,,,,,0.0,,,,,6.4,,2.2,,,,,,
2009-04-03,,,,,,,23.1,28.9,2009-04-03 00:00:00,18.8,2009-04-03 00:00:00,,59,,,1.8,,,,,0.0,,,,,5.6,,2.8,,,,,,
2009-04-04,,,,,,,24.9,29.9,2009-04-04 00:00:00,20.8,2009-04-04 00:00:00,,62,,,1.8,,,,,0.0,,,,,7.0,,0.9,,,,,,
2009-04-05,,,,,,,25.8,32.0,2009-04-05 00:00:00,20.3,2009-04-05 00:00:00,,64,,,2.5,,,,,0.0,,,,,9.6,,1.9,,,,,,
2009-04-06,,,,,,,22.9,28.7,2009-04-06 00:00:00,18.4,2009-04-06 00:00:00,,63,,,1.9,,,,,0.0,,,,,7.0,,1.1,,,,,,
2009-04-07,,,,,,,23.2,28.1,2009-04-07 00:00:00,19.9,2009-04-07 00:00:00,,64,,,2.4,,,,,0.0,,,,,6.5,,0.0,,,,,,
2009-04-08,,,,,,,23.9,30.4,2009-04-08 00:00:00,19.4,2009-04-08 00:00:00,,61,,,2.3,,,,,0.0,,,,,10.1,,0.9,,,,,,
2009-04-09,,,,,,,23.6,29.9,2009-04-09 00:00:00,18.9,2009-04-09 00:00:00,,62,,,1.8,,,,,0.0,,,,,10.0,,3.7,,,,,,
2009-04-10,,,,,,,24.4,31.1,2009-04-10 00:00:00,18.7,2009-04-10 00:00:00,,63,,,2.1,,,,,0.0,,,,,10.1,,2.3,,,,,,
2009-04-11,,,,,,,25.2,30.6,2009-04-11 00:00:00,19.5,2009-04-11 00:00:00,,64,,,2.1,,,,,0.0,,,,,10.3,,1.5,,,,,,
2009-04-12,,,,,,,26.6,32.7,2009-04-12 00:00:00,21.5,2009-04-12 00:00:00,,65,,,1.7,,,,,0.0,,,,,9.5,,3.5,,,,,,
2009-04-13,,,,,,,28.0,34.0,2009-04-13 00:00:00,23.8,2009-04-13 00:00:00,,69,,,1.2,,,,,0.0,,,,,6.9,,4.1,,,,,,
2009-04-14,,,,,,,27.8,32.6,2009-04-14 00:00:00,24.5,2009-04-14 00:00:00,,68,,,1.8,,,,,0.0,,,,,11.1,,1.8,,,,,,
2009-04-15,,,,,,,27.0,31.5,2009-04-15 00:00:00,24.0,2009-04-15 00:00:00,,71,,,1.0,,,,,0.0,,,,,5.8,,0.4,,,,,,
2009-04-16,,,,,,,24.8,26.8,2009-04-16 00:00:00,23.0,2009-04-16 00:00:00,,76,,,1.6,,,,,12.0,,,,,0.1,,0.2,,,,,,
2009-04-17,,,,,,,26.2,31.6,2009-04-17 00:00:00,22.0,2009-04-17 00:00:00,,72,,,2.0,,,,,15.5,,,,,10.6,,0.5,,,,,,
2009-04-18,,,,,,,26.8,31.6,2009-04-18 00:00:00,23.0,2009-04-18 00:00:00,,69,,,1.3,,,,,0.0,,,,,8.6,,0.4,,,,,,
2009-04-19,,,,,,,27.2,32.4,2009-04-19 00:00:00,22.1,2009-04-19 00:00:00,,63,,,1.6,,,,,0.0,,,,,3.0,,3.7,,,,,,
2009-04-20,,,,,,,28.5,30.5,2009-04-20 00:00:00,24.3,2009-04-20 00:00:00,,74,,,1.9,,,,,3.5,,,,,0.8,,0.3,,,,,,
2009-04-21,,,,,,,27.6,33.2,2009-04-21 00:00:00,23.5,2009-04-21 00:00:00,,76,,,1.5,,,,,22.0,,,,,5.3,,0.0,,,,,,
2009-04-22,,,,,,,24.8,26.9,2009-04-22 00:00:00,22.3,2009-04-22 00:00:00,,74,,,1.3,,,,,17.5,,,,,0.0,,0.1,,,,,,
2009-04-23,,,,,,,27.2,31.9,2009-04-23 00:00:00,22.6,2009-04-23 00:00:00,,68,,,1.5,,,,,0.0,,,,,9.1,,0.6,,,,,,
2009-04-24,,,,,,,27.4,32.1,2009-04-24 00:00:00,22.0,2009-04-24 00:00:00,,69,,,2.1,,,,,0.0,,,,,10.6,,0.5,,,,,,
2009-04-25,,,,,,,28.0,32.5,2009-04-25 00:00:00,23.0,2009-04-25 00:00:00,,67,,,3.0,,,,,0.0,,,,,9.1,,0.4,,,,,,
2009-04-26,,,,,,,20.7,24.6,2009-04-26 00:00:00,18.7,2009-04-26 00:00:00,,68,,,2.1,,,,,5.0,,,,,0.0,,0.4,,,,,,
2009-04-27,,,,,,,21.9,24.3,2009-04-27 00:00:00,18.3,2009-04-27 00:00:00,,57,,,2.7,,,,,0.0,,,,,0.0,,0.5,,,,,,
2009-04-28,,,,,,,23.4,28.0,2009-04-28 00:00:00,18.9,2009-04-28 00:00:00,,58,,,3.7,,,,,0.0,,,,,6.5,,0.8,,,,,,
2009-04-29,,,,,,,23.5,29.3,2009-04-29 00:00:00,18.2,2009-04-29 00:00:00,,60,,,3.2,,,,,0.0,,,,,8.3,,1.0,,,,,,
2009-04-30,,,,,,,24.5,29.9,2009-04-30 00:00:00,18.9,2009-04-30 00:00:00,,60,,,2.3,,,,,0.0,,,,,6.8,,0.7,,,,,,
2009-05-01,,,,,,,24.7,30.2,2009-05-01 00:00:00,20.2,2009-05-01 00:00:00,,61,,,0.9,,,,,0.0,,,,,3.3,,4.2,,,,,,
2009-05-02,,,,,,,25.8,30.6,2009-05-02 00:00:00,19.9,2009-05-02 00:00:00,,62,,,1.3,,,,,0.0,,,,,9.7,,3.5,,,,,,
2009-05-03,,,,,,,26.1,29.5,2009-05-03 00:00:00,22.0,2009-05-03 00:00:00,,63,,,1.2,,,,,0.0,,,,,7.9,,3.0,,,,,,
2009-05-04,,,,,,,26.8,31.1,2009-05-04 00:00:00,22.3,2009-05-04 00:00:00,,63,,,1.3,,,,,0.0,,,,,9.6,,3.9,,,,,,
2009-05-05,,,,,,,26.8,30.0,2009-05-05 00:00:00,21.9,2009-05-05 00:00:00,,65,,,1.2,,,,,0.0,,,,,10.5,,3.7,,,,,,
2009-05-06,,,,,,,26.2,30.3,2009-05-06 00:00:00,20.9,2009-05-06 00:00:00,,63,,,1.7,,,,,0.0,,,,,10.4,,3.8,,,,,,
2009-05-07,,,,,,,26.1,30.3,2009-05-07 00:00:00,21.5,2009-05-07 00:00:00,,62,,,3.4,,,,,0.0,,,,,9.5,,4.0,,,,,,
2009-05-08,,,,,,,25.6,30.4,2009-05-08 00:00:00,20.0,2009-05-08 00:00:00,,64,,,2.4,,,,,0.0,,,,,7.7,,4.0,,,,,,
2009-05-09,,,,,,,25.9,30.7,2009-05-09 00:00:00,20.0,2009-05-09 00:00:00,,63,,,2.7,,,,,0.0,,,,,10.6,,3.5,,,,,,
2009-05-10,,,,,,,27.0,31.2,2009-05-10 00:00:00,23.1,2009-05-10 00:00:00,,61,,,3.3,,,,,0.0,,,,,11.1,,3.3,,,,,,
2009-05-11,,,,,,,27.6,32.6,2009-05-11 00:00:00,20.8,2009-05-11 00:00:00,,59,,,3.1,,,,,0.0,,,,,11.3,,5.1,,,,,,
2009-05-12,,,,,,,27.6,33.4,2009-05-12 00:00:00,21.2,2009-05-12 00:00:00,,65,,,2.8,,,,,0.0,,,,,11.6,,5.0,,,,,,
2009-05-13,,,,,,,28.2,32.9,2009-05-13 00:00:00,22.2,2009-05-13 00:00:00,,67,,,2.2,,,,,0.0,,,,,9.2,,5.0,,,,,,
2009-05-14,,,,,,,28.5,32.9,2009-05-14 00:00:00,23.8,2009-05-14 00:00:00,,66,,,2.5,,,,,0.0,,,,,5.7,,2.2,,,,,,
2009-05-15,,,,,,,28.5,33.6,2009-05-15 00:00:00,22.9,2009-05-15 00:00:00,,66,,,2.5,,,,,0.0,,,,,10.2,,4.9,,,,,,
2009-05-16,,,,,,,28.9,33.9,2009-05-16 00:00:00,23.2,2009-05-16 00:00:00,,68,,,1.1,,,,,0.0,,,,,9.1,,4.7,,,,,,
2009-05-17,,,,,,,29.6,33.8,2009-05-17 00:00:00,25.0,2009-05-17 00:00:00,,72,,,1.7,,,,,0.0,,,,,4.6,,1.7,,,,,,
2009-05-18,,,,,,,30.0,33.8,2009-05-18 00:00:00,26.3,2009-05-18 00:00:00,,72,,,1.5,,,,,0.0,,,,,4.1,,1.8,,,,,,
2009-05-19,,,,,,,29.6,34.2,2009-05-19 00:00:00,25.1,2009-05-19 00:00:00,,72,,,2.1,,,,,0.0,,,,,8.1,,4.4,,,,,,
2009-05-20,,,,,,,30.0,34.7,2009-05-20 00:00:00,24.1,2009-05-20 00:00:00,,71,,,2.2,,,,,0.0,,,,,9.5,,5.1,,,,,,
2009-05-21,,,,,,,30.5,35.0,2009-05-21 00:00:00,26.3,2009-05-21 00:00:00,,72,,,1.8,,,,,0.0,,,,,7.2,,3.3,,,,,,
2009-05-22,,,,,,,29.8,34.9,2009-05-22 00:00:00,24.7,2009-05-22 00:00:00,,71,,,2.2,,,,,0.5,,,,,8.1,,4.0,,,,,,
2009-05-23,,,,,,,29.7,33.9,2009-05-23 00:00:00,24.7,2009-05-23 00:00:00,,72,,,3.3,,,,,0.0,,,,,4.8,,2.1,,,,,,
2009-05-24,,,,,,,29.4,32.6,2009-05-24 00:00:00,25.1,2009-05-24 00:00:00,,70,,,3.6,,,,,0.0,,,,,3.1,,1.4,,,,,,
2009-05-25,,,,,,,29.3,33.7,2009-05-25 00:00:00,24.0,2009-05-25 00:00:00,,68,,,3.1,,,,,0.0,,,,,7.9,,4.0,,,,,,
2009-05-26,,,,,,,29.7,34.5,2009-05-26 00:00:00,23.3,2009-05-26 00:00:00,,66,,,2.1,,,,,0.0,,,,,9.8,,5.1,,,,,,
2009-05-27,,,,,,,27.2,29.9,2009-05-27 00:00:00,24.5,2009-05-27 00:00:00,,70,,,2.2,,,,,1.0,,,,,0.9,,0.7,,,,,,
2009-05-28,,,,,,,25.9,28.3,2009-05-28 00:00:00,24.0,2009-05-28 00:00:00,,74,,,2.4,,,,,6.0,,,,,0.5,,0.2,,,,,,
2009-05-29,,,,,,,26.3,30.1,2009-05-29 00:00:00,22.8,2009-05-29 00:00:00,,67,,,2.4,,,,,9.0,,,,,2.8,,1.3,,,,,,
2009-05-30,,,,,,,26.4,30.8,2009-05-30 00:00:00,21.2,2009-05-30 00:00:00,,63,,,2.3,,,,,0.0,,,,,6.7,,3.3,,,,,,
2009-05-31,,,,,,,26.3,31.2,2009-05-31 00:00:00,22.1,2009-05-31 00:00:00,,69,,,2.1,,,,,4.0,,,,,7.8,,4.1,,,,,,
2009-06-01,,,,,,,26.3,32.2,2009-06-01 00:00:00,21.5,2009-06-01 00:00:00,,69,,,2.2,,,,,0.0,,,,,7.2,,4.7,,,,,,
2009-06-02,,,,,,,26.7,33.2,2009-06-02 00:00:00,22.0,2009-06-02 00:00:00,,72,,,2.3,,,,,3.0,,,,,6.7,,4.3,,,,,,
2009-06-03,,,,,,,27.6,33.0,2009-06-03 00:00:00,24.2,2009-06-03 00:00:00,,72,,,1.8,,,,,5.5,,,,,5.1,,3.9,,,,,,
2009-06-04,,,,,,,27.5,30.8,2009-06-04 00:00:00,24.6,2009-06-04 00:00:00,,79,,,1.6,,,,,12.5,,,,,1.6,,1.8,,,,,,
