,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 13:00:00,1018.2,1018.5,25.0,11.2,42,2.0,340.0,6.6,360.0,0.0,1.0,2.58,,27.0,22.8,21.4,20.7,22.8,24.3
2022-01-01 14:00:00,1017.4,1017.8,25.6,11.3,41,2.4,360.0,7.3,310.0,0.0,1.0,2.34,,27.8,23.3,21.8,21.0,22.8,24.3
2022-01-01 15:00:00,1017.1,1017.5,25.3,10.2,38,2.0,10.0,7.4,360.0,0.0,1.0,1.92,,26.6,23.1,22.0,21.2,22.8,24.3
2022-01-01 16:00:00,1017.1,1017.5,24.5,10.2,40,1.0,360.0,6.4,360.0,0.0,1.0,1.22,,22.9,22.0,21.9,21.4,22.8,24.3
2022-01-01 17:00:00,1017.7,1018.0,23.8,9.6,40,2.1,350.0,5.4,20.0,0.0,0.4,0.37,,21.7,21.2,21.5,21.5,22.8,24.3
2022-01-01 18:00:00,1018.0,1018.4,22.5,9.7,44,0.8,350.0,4.8,10.0,0.0,0.0,0.02,,20.1,20.5,21.1,21.5,22.8,24.3
2022-01-01 19:00:00,1018.6,1018.9,20.7,9.9,50,0.7,110.0,1.6,120.0,0.0,0.0,0.00,,17.0,19.5,20.7,21.5,22.8,24.3
2022-01-01 20:00:00,1018.9,1019.3,20.6,10.5,52,1.5,330.0,3.0,320.0,0.0,0.0,0.00,,18.2,19.3,20.3,21.5,22.8,24.3
2022-01-01 21:00:00,1019.1,1019.4,19.4,12.1,62,2.1,330.0,4.2,310.0,0.0,0.0,0.00,,18.1,19.2,20.1,21.4,22.8,24.3
2022-01-01 22:00:00,1019.0,1019.4,18.0,13.7,76,2.3,320.0,4.7,320.0,0.0,0.0,0.00,,17.4,18.9,19.9,21.3,22.8,24.3
2022-01-01 23:00:00,1019.0,1019.4,17.3,14.4,83,1.5,320.0,3.8,320.0,0.0,0.0,0.00,,16.8,18.7,19.7,21.2,22.8,24.3
2022-01-02 00:00:00,1018.8,1019.2,16.8,14.4,85,2.2,320.0,3.5,310.0,0.0,0.0,0.00,,16.5,18.5,19.6,21.1,22.8,24.3
2022-01-02 01:00:00,1018.7,1019.0,16.4,14.8,90,1.2,320.0,3.8,320.0,0.0,0.0,0.00,,16.3,18.3,19.4,21.1,22.8,24.3
2022-01-02 02:00:00,1018.0,1018.4,15.8,14.5,91,0.6,320.0,2.6,300.0,0.0,0.0,0.00,,15.3,18.1,19.3,21.0,22.8,24.3
2022-01-02 03:00:00,1017.6,1018.0,15.5,14.0,90,0.7,340.0,2.1,330.0,0.0,0.0,0.00,,15.1,17.9,19.1,20.9,22.8,24.3
2022-01-02 04:00:00,1017.4,1017.8,15.0,14.0,93,0.0,0.0,1.9,10.0,0.0,0.0,0.00,,14.2,17.5,19.0,20.8,22.8,24.3
2022-01-02 05:00:00,1017.5,1017.8,15.7,13.7,87,1.4,330.0,2.8,320.0,0.0,0.0,0.00,,15.1,17.5,18.8,20.7,22.8,24.3
2022-01-02 06:00:00,1018.4,1018.7,15.1,13.6,91,2.2,310.0,4.9,310.0,0.0,0.0,0.00,,15.1,17.4,18.7,20.6,22.8,24.3
2022-01-02 07:00:00,1018.9,1019.3,15.3,13.5,88,1.8,310.0,3.9,310.0,0.0,0.0,0.02,,15.2,17.3,18.6,20.5,22.8,24.3
2022-01-02 08:00:00,1019.3,1019.7,17.0,13.8,81,0.9,330.0,3.0,300.0,0.0,0.5,0.44,,17.1,17.8,18.6,20.5,22.8,24.3
2022-01-02 09:00:00,1019.5,1019.8,20.0,14.2,69,1.1,340.0,3.9,10.0,0.0,1.0,1.17,,19.3,18.6,18.9,20.4,22.8,24.3
2022-01-02 10:00:00,1019.1,1019.5,22.4,14.3,59,1.6,320.0,3.3,10.0,0.0,1.0,1.86,,21.7,19.3,19.2,20.4,22.8,24.2
2022-01-02 11:00:00,1018.5,1018.9,23.8,15.1,58,1.4,330.0,4.4,320.0,0.0,1.0,2.34,,29.1,22.4,20.1,20.4,22.8,24.3
2022-01-02 12:00:00,1017.7,1018.1,24.9,14.4,52,2.1,20.0,4.4,50.0,0.0,1.0,2.62,,29.8,24.0,21.3,20.6,22.7,24.2
2022-01-02 13:00:00,1016.6,1017.0,26.1,13.2,44,1.4,300.0,3.8,360.0,0.0,1.0,2.60,,28.2,23.5,21.8,20.8,22.7,24.2
2022-01-02 14:00:00,1016.1,1016.4,25.4,13.4,47,2.1,320.0,4.9,270.0,0.0,1.0,2.38,,28.3,23.9,22.2,21.1,22.7,24.2
2022-01-02 15:00:00,1015.8,1016.2,24.3,15.3,57,2.2,300.0,5.4,290.0,0.0,1.0,1.92,,26.8,23.8,22.6,21.3,22.7,24.2
2022-01-02 16:00:00,1015.9,1016.3,23.8,15.5,59,1.3,280.0,4.9,320.0,0.0,1.0,1.25,,23.4,22.7,22.5,21.6,22.7,24.2
2022-01-02 17:00:00,1016.4,1016.7,22.5,16.7,69,1.4,290.0,4.0,290.0,0.0,0.4,0.39,,21.8,21.9,22.1,21.7,22.7,24.2
2022-01-02 18:00:00,1017.0,1017.3,21.3,16.5,74,1.0,310.0,3.6,270.0,0.0,0.0,0.03,,19.7,21.1,21.7,21.8,22.7,24.2
2022-01-02 19:00:00,1017.5,1017.9,21.0,15.0,68,1.8,340.0,4.6,30.0,0.0,0.0,0.00,,19.6,20.7,21.4,21.8,22.7,24.2
2022-01-02 20:00:00,1017.8,1018.1,19.8,15.0,73,2.3,320.0,5.2,320.0,0.0,0.0,0.00,,19.2,20.3,21.1,21.7,22.7,24.2
2022-01-02 21:00:00,1018.0,1018.4,18.7,15.0,78,2.5,320.0,4.4,320.0,0.0,0.0,0.00,,18.3,19.9,20.8,21.7,22.7,24.2
2022-01-02 22:00:00,1018.2,1018.5,17.9,14.7,81,2.6,320.0,5.0,320.0,0.0,0.0,0.00,,17.7,19.4,20.5,21.6,22.7,24.2
2022-01-02 23:00:00,1018.1,1018.5,17.3,14.5,83,2.0,310.0,4.5,320.0,0.0,0.0,0.00,,17.1,19.1,20.2,21.5,22.7,24.2
2022-01-03 00:00:00,1018.2,1018.6,16.9,14.4,85,2.4,320.0,4.0,320.0,0.0,0.0,0.00,,16.8,18.9,20.0,21.4,22.8,24.2
2022-01-03 01:00:00,1017.8,1018.2,16.5,14.1,85,2.1,320.0,3.9,320.0,0.0,0.0,0.00,,16.4,18.6,19.8,21.3,22.8,24.2
2022-01-03 02:00:00,1017.3,1017.7,16.4,14.5,88,1.5,330.0,4.3,310.0,0.0,0.0,0.00,,16.2,18.5,19.6,21.2,22.8,24.2
2022-01-03 03:00:00,1016.8,1017.2,16.2,14.3,88,1.9,320.0,3.6,320.0,0.0,0.0,0.00,,16.1,18.3,19.5,21.1,22.8,24.2
2022-01-03 04:00:00,1016.3,1016.7,15.7,14.2,90,1.2,320.0,3.5,310.0,0.0,0.0,0.00,,15.8,18.1,19.3,21.0,22.8,24.2
2022-01-03 05:00:00,1016.6,1017.0,15.3,13.8,90,1.4,300.0,3.5,300.0,0.0,0.0,0.00,,15.4,17.9,19.2,20.9,22.8,24.2
2022-01-03 06:00:00,1017.0,1017.4,15.4,13.7,90,0.8,320.0,3.0,330.0,0.0,0.0,0.00,,15.2,17.8,19.0,20.9,22.8,24.2
2022-01-03 07:00:00,1017.5,1017.9,14.8,13.9,94,0.3,330.0,2.0,330.0,0.0,0.0,0.02,,14.5,17.4,18.9,20.8,22.8,24.2
2022-01-03 08:00:00,1018.0,1018.4,17.5,14.4,82,0.8,330.0,2.2,320.0,0.0,0.5,0.44,,17.2,18.1,18.9,20.7,22.8,24.2
2022-01-03 09:00:00,1018.3,1018.7,20.1,14.8,71,1.2,340.0,3.3,310.0,0.0,1.0,1.17,,19.5,18.9,19.1,20.6,22.8,24.2
2022-01-03 10:00:00,1018.2,1018.5,22.1,14.2,60,1.7,360.0,3.8,10.0,0.0,1.0,1.87,,21.3,19.5,19.4,20.6,22.8,24.2
2022-01-03 11:00:00,1017.6,1018.0,23.9,13.7,52,1.2,350.0,3.8,20.0,0.0,1.0,2.32,,29.3,22.4,20.2,20.6,22.8,24.2
2022-01-03 12:00:00,1016.7,1017.1,23.8,14.1,54,1.6,330.0,4.8,310.0,0.0,1.0,2.60,,29.1,23.7,21.3,20.7,22.7,24.2
2022-01-03 13:00:00,1015.5,1015.9,25.5,14.3,50,2.0,340.0,5.8,330.0,0.0,1.0,2.58,,27.2,23.2,21.8,21.0,22.7,24.2
2022-01-03 14:00:00,1014.8,1015.2,25.9,13.0,44,1.9,330.0,5.5,310.0,0.0,1.0,2.33,,28.4,23.8,22.2,21.2,22.7,24.2
2022-01-03 15:00:00,1014.2,1014.6,26.1,15.6,52,1.0,270.0,5.1,320.0,0.0,1.0,1.85,,27.9,24.0,22.6,21.4,22.7,24.2
2022-01-03 16:00:00,1014.2,1014.6,25.2,12.0,43,1.6,350.0,3.7,290.0,0.0,1.0,1.19,,24.1,22.9,22.6,21.6,22.7,24.2
2022-01-03 17:00:00,1014.8,1015.1,24.1,12.8,49,2.1,310.0,5.1,360.0,0.0,0.4,0.39,,22.7,22.0,22.1,21.8,22.7,24.2
2022-01-03 18:00:00,1015.4,1015.8,22.5,12.6,53,0.4,290.0,3.4,320.0,0.0,0.0,0.03,,20.4,21.2,21.7,21.8,22.7,24.1
2022-01-03 19:00:00,1015.7,1016.0,21.5,12.8,57,0.9,350.0,4.3,360.0,0.0,0.0,0.00,,19.0,20.5,21.3,21.8,22.7,24.2
2022-01-03 20:00:00,1016.1,1016.4,21.1,12.6,58,1.1,360.0,2.9,10.0,0.0,0.0,0.00,,19.2,20.2,21.0,21.8,22.7,24.1
2022-01-03 21:00:00,1016.4,1016.8,20.2,13.7,66,1.5,320.0,4.4,350.0,0.0,0.0,0.00,,18.9,20.0,20.8,21.7,22.7,24.1
2022-01-03 22:00:00,1016.7,1017.1,19.0,14.0,73,1.0,340.0,2.5,340.0,0.0,0.0,0.00,,17.8,19.6,20.6,21.6,22.7,24.1
2022-01-03 23:00:00,1016.8,1017.1,18.3,14.2,76,1.1,340.0,1.9,330.0,0.0,0.0,0.00,,16.9,19.2,20.3,21.5,22.7,24.1
2022-01-04 00:00:00,1016.9,1017.3,17.1,14.4,84,0.0,0.0,2.2,330.0,0.0,0.0,0.00,,16.4,19.0,20.1,21.5,22.7,24.1
2022-01-04 01:00:00,1016.6,1017.0,16.6,14.7,88,0.3,290.0,1.1,330.0,0.0,0.0,0.00,,15.5,18.5,19.8,21.4,22.8,24.1
2022-01-04 02:00:00,1016.0,1016.4,17.1,14.4,84,1.1,320.0,2.2,310.0,0.0,0.0,0.00,,16.3,18.5,19.6,21.3,22.8,24.1
2022-01-04 03:00:00,1015.9,1016.3,16.8,14.4,86,1.5,320.0,2.6,300.0,0.0,0.0,0.00,,16.3,18.4,19.5,21.2,22.8,24.1
2022-01-04 04:00:00,1015.8,1016.2,16.2,14.5,89,2.0,320.0,4.2,320.0,0.0,0.0,0.00,,16.2,18.2,19.4,21.1,22.8,24.1
2022-01-04 05:00:00,1015.5,1015.9,16.4,14.4,87,2.0,310.0,4.0,310.0,0.0,0.0,0.00,,16.2,18.1,19.3,21.0,22.8,24.1
2022-01-04 06:00:00,1016.0,1016.4,16.3,14.2,87,1.6,320.0,3.3,320.0,0.0,0.0,0.00,,16.0,18.0,19.2,20.9,22.8,24.1
2022-01-04 07:00:00,1016.6,1016.9,16.0,14.2,89,0.9,350.0,2.3,330.0,0.0,0.0,0.01,,15.7,17.9,19.1,20.8,22.8,24.1
2022-01-04 08:00:00,1017.3,1017.6,16.9,14.4,85,1.4,330.0,2.7,320.0,0.0,0.0,0.22,,17.2,18.3,19.1,20.7,22.8,24.1
2022-01-04 09:00:00,1018.0,1018.3,18.6,14.9,78,0.8,340.0,3.5,350.0,0.0,1.0,0.68,,19.8,19.1,19.3,20.7,22.8,24.1
2022-01-04 10:00:00,1017.4,1017.8,22.1,15.1,64,0.0,0.0,2.3,30.0,0.0,1.0,1.37,,23.2,20.4,19.8,20.7,22.8,24.1
2022-01-04 11:00:00,1016.5,1016.9,24.2,15.1,56,0.4,180.0,1.6,60.0,0.0,1.0,1.75,,27.5,22.2,20.5,20.7,22.7,24.1
2022-01-04 12:00:00,1015.8,1016.2,25.2,15.7,55,1.2,280.0,2.9,260.0,0.0,1.0,2.02,,29.0,23.5,21.4,20.9,22.7,24.1
2022-01-04 13:00:00,1014.8,1015.1,25.8,17.2,59,1.3,270.0,3.2,200.0,0.0,1.0,2.36,,28.4,23.8,22.1,21.1,22.7,24.1
2022-01-04 14:00:00,1013.8,1014.2,25.8,16.8,57,1.5,320.0,4.4,310.0,0.0,1.0,2.23,,28.7,24.4,22.6,21.3,22.7,24.1
2022-01-04 15:00:00,1013.5,1013.9,25.0,16.1,57,2.0,290.0,4.1,280.0,0.0,1.0,1.73,,27.2,24.2,23.0,21.6,22.7,24.1
2022-01-04 16:00:00,1013.6,1014.0,24.5,16.1,59,1.4,320.0,4.3,330.0,0.0,1.0,1.20,,24.2,23.3,22.9,21.8,22.7,24.1
2022-01-04 17:00:00,1013.8,1014.1,23.4,16.5,65,1.7,290.0,4.1,270.0,0.0,0.3,0.33,,22.7,22.5,22.5,22.0,22.7,24.1
2022-01-04 18:00:00,1014.7,1015.1,22.2,16.8,71,1.1,300.0,3.2,320.0,0.0,0.0,0.02,,21.0,21.8,22.2,22.0,22.7,24.1
2022-01-04 19:00:00,1015.2,1015.6,22.1,16.8,71,1.2,320.0,3.4,300.0,0.0,0.0,0.00,,21.1,21.5,21.9,22.0,22.7,24.1
2022-01-04 20:00:00,1015.6,1016.0,21.0,16.5,75,0.6,120.0,3.5,360.0,0.0,0.0,0.00,,20.2,21.2,21.7,22.0,22.7,24.1
2022-01-04 21:00:00,1015.7,1016.1,20.7,16.5,76,0.6,320.0,1.9,320.0,0.0,0.0,0.00,,19.7,20.9,21.5,22.0,22.7,24.1
2022-01-04 22:00:00,1015.9,1016.3,20.6,16.7,78,1.4,330.0,3.0,340.0,0.0,0.0,0.00,,19.8,20.7,21.3,21.9,22.7,24.1
2022-01-04 23:00:00,1015.5,1015.9,20.2,16.8,80,1.9,320.0,3.0,330.0,0.0,0.0,0.00,,19.9,20.6,21.2,21.9,22.8,24.1
2022-01-05 00:00:00,1015.1,1015.5,19.5,16.9,85,0.0,0.0,2.8,330.0,0.0,0.0,0.00,,19.3,20.5,21.1,21.8,22.8,24.1
2022-01-05 01:00:00,1014.8,1015.2,19.6,16.9,84,1.2,330.0,2.8,320.0,0.0,0.0,0.00,,19.6,20.5,21.0,21.8,22.8,24.1
2022-01-05 02:00:00,1014.3,1014.7,19.3,16.9,85,2.4,320.0,4.3,300.0,0.0,0.0,0.00,,19.4,20.4,20.9,21.7,22.8,24.1
2022-01-05 03:00:00,1014.0,1014.3,19.1,16.9,87,0.2,310.0,4.1,300.0,0.0,0.0,0.00,,19.5,20.3,20.9,21.7,22.8,24.1
2022-01-05 04:00:00,1013.7,1014.1,19.3,16.9,86,1.3,360.0,2.8,10.0,0.0,0.0,0.00,,19.4,20.3,20.8,21.7,22.8,24.1
2022-01-05 05:00:00,1013.5,1013.9,19.1,16.9,87,1.4,350.0,3.1,360.0,0.0,0.0,0.00,,19.4,20.3,20.8,21.6,22.8,24.1
2022-01-05 06:00:00,1013.6,1014.0,19.2,16.6,84,0.6,40.0,4.3,360.0,0.0,0.0,0.00,,19.3,20.2,20.8,21.6,22.8,24.1
2022-01-05 07:00:00,1013.6,1014.0,18.9,16.5,86,0.5,210.0,2.1,30.0,0.0,0.0,0.01,,18.8,20.0,20.7,21.6,22.8,24.1
2022-01-05 08:00:00,1013.9,1014.2,19.9,17.0,83,0.5,290.0,2.5,360.0,0.0,0.0,0.09,,19.7,20.2,20.6,21.5,22.8,24.1
2022-01-05 09:00:00,1014.6,1015.0,20.6,16.8,78,2.2,320.0,3.9,320.0,0.0,0.5,0.38,,21.1,20.6,20.7,21.5,22.8,24.1
2022-01-05 10:00:00,1014.6,1014.9,22.1,16.9,72,1.1,330.0,5.1,310.0,0.0,1.0,0.80,,23.2,21.3,21.0,21.5,22.8,24.1
2022-01-05 11:00:00,1014.1,1014.4,23.8,16.7,64,1.5,10.0,5.1,10.0,0.0,1.0,1.63,,26.0,22.6,21.5,21.5,22.8,24.1
2022-01-05 12:00:00,1013.0,1013.4,26.0,16.7,56,1.4,350.0,4.5,310.0,0.0,1.0,1.98,,29.5,24.1,22.1,21.6,22.9,24.1
2022-01-05 13:00:00,1011.8,1012.2,26.9,16.8,54,0.6,60.0,3.4,330.0,0.0,1.0,2.05,,29.6,24.6,22.8,21.8,22.8,24.1
2022-01-05 14:00:00,1011.2,1011.6,26.8,16.4,52,0.8,310.0,2.8,30.0,0.0,1.0,1.70,,28.4,24.8,23.3,22.0,22.8,24.1
2022-01-05 15:00:00,1011.0,1011.4,25.8,16.2,55,2.0,320.0,4.4,300.0,0.0,1.0,0.75,,26.1,24.0,23.3,22.2,22.8,24.1
2022-01-05 16:00:00,1011.5,1011.9,25.0,16.0,57,1.3,310.0,4.2,310.0,0.0,0.3,0.37,,24.7,23.5,23.1,22.4,22.9,24.1
2022-01-05 17:00:00,1012.0,1012.3,24.3,15.9,59,1.5,310.0,3.1,300.0,0.0,0.0,0.14,,23.8,23.0,22.9,22.5,22.9,24.0
2022-01-05 18:00:00,1012.3,1012.7,23.5,17.2,67,2.1,320.0,4.3,310.0,0.0,0.0,0.01,,22.9,22.5,22.7,22.5,22.9,24.1
2022-01-05 19:00:00,1013.0,1013.4,21.8,17.7,77,3.5,320.0,6.1,320.0,0.0,0.0,0.00,,21.7,22.1,22.4,22.5,22.9,24.0
2022-01-05 20:00:00,1013.4,1013.7,21.0,17.3,79,2.9,310.0,8.0,320.0,0.0,0.0,0.00,,20.8,21.6,22.2,22.5,22.9,24.0
2022-01-05 21:00:00,1013.5,1013.9,20.2,17.3,83,0.9,320.0,7.7,330.0,0.0,0.0,0.00,,19.9,21.2,21.9,22.4,22.9,24.0
2022-01-05 22:00:00,1013.8,1014.2,20.0,17.2,84,1.0,310.0,4.7,20.0,0.0,0.0,0.00,,19.9,21.0,21.7,22.4,22.9,24.0
2022-01-05 23:00:00,1013.7,1014.1,20.0,17.1,83,2.3,310.0,5.6,320.0,0.0,0.0,0.00,,19.8,20.8,21.5,22.3,22.9,24.0
2022-01-06 00:00:00,1013.4,1013.8,19.7,16.1,79,1.8,320.0,5.6,300.0,0.0,0.0,0.00,,19.7,20.7,21.4,22.2,23.0,24.0
2022-01-06 01:00:00,1013.3,1013.7,19.8,15.6,76,1.7,340.0,7.0,20.0,0.0,0.0,0.00,,19.5,20.4,21.2,22.2,23.0,24.0
2022-01-06 02:00:00,1012.9,1013.3,19.7,15.5,76,1.4,310.0,5.3,310.0,0.0,0.0,0.00,,19.5,20.3,21.0,22.1,23.0,24.0
2022-01-06 03:00:00,1012.5,1012.9,19.8,15.6,76,1.3,360.0,4.4,20.0,0.0,0.0,0.00,,19.5,20.3,21.0,22.0,23.0,24.0
2022-01-06 04:00:00,1012.5,1012.9,19.4,15.6,78,2.4,320.0,3.7,320.0,0.0,0.0,0.00,,19.2,20.2,20.9,21.9,23.0,24.0
2022-01-06 05:00:00,1012.6,1013.0,19.0,15.4,79,2.0,320.0,4.9,320.0,0.0,0.0,0.00,,18.9,20.0,20.7,21.9,23.0,24.0
2022-01-06 06:00:00,1012.9,1013.3,19.2,15.4,78,2.4,320.0,5.1,340.0,0.0,0.0,0.00,,18.9,19.9,20.6,21.8,23.0,24.0
2022-01-06 07:00:00,1013.6,1013.9,18.5,15.3,81,2.1,310.0,5.1,310.0,0.0,0.0,0.01,,18.3,19.6,20.5,21.7,23.0,24.0
2022-01-06 08:00:00,1014.3,1014.7,18.7,15.4,81,2.3,320.0,4.6,330.0,0.0,0.1,0.18,,19.0,19.7,20.4,21.7,23.0,24.0
2022-01-06 09:00:00,1014.9,1015.3,20.2,16.2,78,1.0,320.0,4.9,320.0,0.0,0.6,0.56,,20.8,20.2,20.5,21.6,23.0,24.0
2022-01-06 10:00:00,1015.1,1015.4,21.7,16.6,72,1.2,350.0,3.5,300.0,0.0,1.0,0.97,,23.3,21.3,20.8,21.6,23.0,24.0
2022-01-06 11:00:00,1014.7,1015.1,22.4,16.8,70,1.5,330.0,3.1,310.0,0.0,1.0,0.96,,24.0,22.0,21.3,21.6,23.0,24.0
2022-01-06 12:00:00,1013.8,1014.2,24.6,17.1,63,1.4,10.0,3.7,330.0,0.0,1.0,1.86,,29.1,24.0,21.9,21.7,23.0,24.0
2022-01-06 13:00:00,1013.0,1013.4,25.3,17.1,60,1.2,280.0,3.5,320.0,0.0,1.0,2.33,,28.1,24.3,22.7,21.8,23.0,24.0
2022-01-06 14:00:00,1012.8,1013.2,25.1,17.1,61,1.8,290.0,4.2,280.0,0.0,1.0,1.42,,26.7,23.9,23.0,22.1,23.0,24.0
2022-01-06 15:00:00,1012.9,1013.3,23.7,16.2,62,1.2,280.0,4.6,300.0,0.0,1.0,0.92,,24.9,23.6,23.1,22.2,23.0,24.0
2022-01-06 16:00:00,1013.4,1013.7,21.4,14.6,65,4.3,320.0,7.6,330.0,0.0,0.3,0.41,,22.1,22.4,22.7,22.4,23.0,24.0
2022-01-06 17:00:00,1013.9,1014.3,20.6,14.5,68,2.1,350.0,8.7,300.0,0.0,0.0,0.09,,20.9,21.6,22.2,22.4,23.0,24.0
2022-01-06 18:00:00,1014.7,1015.0,20.2,14.7,70,2.9,320.0,5.5,320.0,0.0,0.0,0.00,,20.3,21.2,21.9,22.4,23.0,24.0
2022-01-06 19:00:00,1015.2,1015.5,19.6,14.9,74,2.9,320.0,6.7,320.0,0.0,0.0,0.00,,19.7,20.8,21.6,22.3,23.0,24.0
2022-01-06 20:00:00,1015.8,1016.2,19.2,14.9,76,3.1,320.0,6.2,300.0,0.0,0.0,0.00,,19.3,20.5,21.3,22.3,23.0,24.0
2022-01-06 21:00:00,1016.3,1016.6,18.7,14.8,78,2.9,320.0,7.9,330.0,0.0,0.0,0.00,,18.9,20.2,21.1,22.2,23.0,24.1
2022-01-06 22:00:00,1016.8,1017.2,18.1,14.7,80,2.0,330.0,8.0,320.0,0.0,0.0,0.00,,18.6,20.0,20.9,22.1,23.1,24.1
2022-01-06 23:00:00,1016.5,1016.9,17.8,14.7,82,1.7,350.0,6.2,10.0,0.0,0.0,0.00,,18.1,19.8,20.7,22.0,23.1,24.1
2022-01-07 00:00:00,1016.2,1016.6,17.6,14.8,83,1.8,340.0,5.2,360.0,0.0,0.0,0.00,,17.9,19.6,20.6,21.9,23.1,24.0
2022-01-07 01:00:00,1016.6,1017.0,17.8,15.0,83,2.1,330.0,5.7,320.0,0.0,0.0,0.00,,18.2,19.6,20.5,21.8,23.1,24.0
2022-01-07 02:00:00,1016.4,1016.8,17.1,14.6,84,3.0,320.0,6.0,310.0,0.0,0.0,0.00,,17.7,19.3,20.3,21.8,23.1,24.0
2022-01-07 03:00:00,1015.9,1016.3,17.1,14.5,84,3.2,320.0,5.8,300.0,0.0,0.0,0.00,,17.6,19.2,20.2,21.7,23.1,24.0
2022-01-07 04:00:00,1016.1,1016.5,16.6,14.4,87,2.1,350.0,7.4,300.0,0.0,0.0,0.00,,17.2,19.0,20.1,21.6,23.1,24.1
2022-01-07 05:00:00,1016.2,1016.6,16.7,14.5,87,0.8,340.0,5.3,320.0,0.0,0.0,0.00,,17.3,19.0,20.0,21.5,23.1,24.0
2022-01-07 06:00:00,1017.0,1017.3,17.1,14.7,85,1.9,320.0,5.2,340.0,0.0,0.0,0.00,,17.6,19.0,19.9,21.5,23.1,24.0
2022-01-07 07:00:00,1017.0,1017.4,17.0,14.9,87,1.1,320.0,3.0,330.0,0.0,0.0,0.01,,17.4,19.0,19.9,21.4,23.1,24.0
2022-01-07 08:00:00,1017.5,1017.9,17.3,15.4,88,1.0,330.0,3.9,320.0,0.0,0.1,0.25,,18.1,19.2,19.9,21.3,23.1,24.1
2022-01-07 09:00:00,1018.0,1018.4,17.2,15.5,90,2.9,330.0,5.1,330.0,0.0,0.7,0.47,,17.7,19.4,20.1,21.3,23.1,24.0
2022-01-07 10:00:00,1017.7,1018.0,17.8,15.9,88,1.5,340.0,6.1,330.0,0.5,1.0,0.80,,18.7,19.6,20.1,21.3,23.0,24.1
2022-01-07 11:00:00,1016.9,1017.3,20.8,15.9,73,2.4,320.0,5.7,310.0,0.0,1.0,1.60,,24.0,21.1,20.4,21.3,23.0,24.0
2022-01-07 12:00:00,1015.9,1016.3,23.3,15.8,62,1.9,330.0,6.1,320.0,0.0,1.0,2.32,,26.9,22.7,21.2,21.3,23.0,24.1
2022-01-07 13:00:00,1015.0,1015.4,24.9,15.3,55,1.7,360.0,5.7,320.0,0.0,1.0,2.65,,26.5,23.0,21.8,21.5,23.0,24.1
2022-01-07 14:00:00,1014.3,1014.7,24.1,15.1,57,2.2,310.0,5.6,310.0,0.0,1.0,2.43,,27.0,23.8,22.4,21.7,23.0,24.1
2022-01-07 15:00:00,1014.0,1014.3,23.5,15.1,59,3.0,320.0,6.9,320.0,0.0,1.0,1.59,,24.7,23.2,22.6,21.9,23.0,24.1
2022-01-07 16:00:00,1014.1,1014.4,22.7,15.3,63,2.9,320.0,6.1,320.0,0.0,1.0,1.10,,23.2,22.6,22.5,22.0,23.0,24.1
