,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-19,,,,,,,20.5,25.0,,16.0,,,81,,,,,,,,0.0,,,,,,,1.6,,,,,,
1991-01-20,,,,,,,20.5,25.0,,16.0,,,94,,,,,,,,0.0,,,,,,,2.5,,,,,,
1991-01-21,,,,,,,21.5,26.5,,16.5,,,94,,,,,,,,0.0,,,,,,,1.3,,,,,,
1991-01-22,,,,,,,23.0,29.0,,17.0,,,79,,,,,,,,0.0,,,,,,,3.0,,,,,,
1991-01-23,,,,,,,21.5,29.0,,14.0,,,74,,,,,,,,0.0,,,,,,,4.5,,,,,,
1991-01-24,,,,,,,21.3,27.0,,15.5,,,89,,,,,,,,0.0,,,,,,,3.5,,,,,,
1991-01-25,,,,,,,20.5,26.0,,15.0,,,89,,,,,,,,0.0,,,,,,,2.2,,,,,,
1991-01-26,,,,,,,20.5,27.0,,14.0,,,88,,,,,,,,0.0,,,,,,,3.2,,,,,,
1991-01-27,,,,,,,20.0,25.5,,14.5,,,78,,,,,,,,0.0,,,,,,,2.3,,,,,,
1991-01-28,,,,,,,20.8,24.5,,17.0,,,94,,,,,,,,1.1,,,,,,,3.8,,,,,,
1991-01-29,,,,,,,17.0,19.0,,15.0,,,91,,,,,,,,10.1,,,,,,,1.4,,,,,,
1991-01-30,,,,,,,19.8,25.0,,14.5,,,94,,,,,,,,0.0,,,,,,,3.5,,,,,,
1991-01-31,,,,,,,20.0,26.0,,14.0,,,94,,,,,,,,0.0,,,,,,,3.4,,,,,,
1991-02-01,,,,,,,19.8,25.5,,14.0,,,94,,,,,,,,0.0,,,,,,,1.5,,,,,,
1991-02-02,,,,,,,16.3,20.5,,12.0,,,88,,,,,,,,2.2,,,,,,,1.3,,,,,,
1991-02-03,,,,,,,18.0,22.0,,14.0,,,78,,,,,,,,0.0,,,,,,,1.3,,,,,,
1991-02-04,,,,,,,19.8,26.0,,13.5,,,78,,,,,,,,0.0,,,,,,,3.9,,,,,,
1991-02-05,,,,,,,18.0,25.0,,11.0,,,77,,,,,,,,0.0,,,,,,,4.0,,,,,,
1991-02-06,,,,,,,20.0,26.0,,14.0,,,83,,,,,,,,0.0,,,,,,,2.8,,,,,,
1991-02-07,,,,,,,22.3,28.0,,17.0,,,70,,,,,,,,0.0,,,,,,,3.5,,,,,,
1991-02-08,,,,,,,22.8,29.5,,16.0,,,79,,,,,,,,0.0,,,,,,,3.8,,,,,,
1991-02-09,,,,,,,22.0,28.5,,15.5,,,79,,,,,,,,0.0,,,,,,,3.0,,,,,,
1991-02-10,,,,,,,23.5,30.0,,17.0,,,64,,,,,,,,0.0,,,,,,,4.2,,,,,,
1991-02-11,,,,,,,23.8,30.0,,17.5,,,85,,,,,,,,0.0,,,,,,,3.8,,,,,,
1991-02-12,,,,,,,22.0,27.0,,17.0,,,84,,,,,,,,0.0,,,,,,,2.5,,,,,,
1991-02-13,,,,,,,23.3,28.0,,18.5,,,62,,,,,,,,0.0,,,,,,,4.0,,,,,,
1991-02-14,,,,,,,26.0,31.0,,21.0,,,81,,,,,,,,0.0,,,,,,,3.7,,,,,,
1991-02-15,,,,,,,21.8,28.0,,15.5,,,88,,,,,,,,4.4,,,,,,,1.2,,,,,,
1991-02-16,,,,,,,20.8,26.5,,15.0,,,78,,,,,,,,5.6,,,,,,,1.7,,,,,,
1991-02-17,,,,,,,20.3,26.0,,14.5,,,89,,,,,,,,6.7,,,,,,,2.0,,,,,,
1991-02-18,,,,,,,20.5,27.0,,14.0,,,88,,,,,,,,0.0,,,,,,,2.0,,,,,,
1991-02-19,,,,,,,20.5,25.5,,15.5,,,83,,,,,,,,0.0,,,,,,,2.6,,,,,,
1991-02-20,,,,,,,18.5,25.0,,12.0,,,96,,,,,,,,0.9,,,,,,,1.9,,,,,,
1991-02-21,,,,,,,13.5,15.5,,11.5,,,64,,,,,,,,0.4,,,,,,,1.0,,,,,,
1991-02-22,,,,,,,17.3,22.5,,12.0,,,67,,,,,,,,0.0,,,,,,,2.7,,,,,,
1991-02-23,,,,,,,16.0,20.0,,12.0,,,81,,,,,,,,0.0,,,,,,,2.8,,,,,,
1991-02-24,,,,,,,17.5,23.0,,12.0,,,68,,,,,,,,0.0,,,,,,,3.7,,,,,,
1991-02-25,,,,,,,19.0,24.0,,14.0,,,70,,,,,,,,0.0,,,,,,,3.0,,,,,,
1991-02-26,,,,,,,19.3,24.5,,14.0,,,67,,,,,,,,0.0,,,,,,,2.3,,,,,,
1991-02-27,,,,,,,20.5,26.0,,15.0,,,63,,,,,,,,0.0,,,,,,,3.2,,,,,,
1991-02-28,,,,,,,23.5,29.5,,17.5,,,52,,,,,,,,0.0,,,,,,,5.8,,,,,,
1991-03-01,,,,,,,24.8,30.0,,19.5,,,80,,,,,,,,0.0,,,,,,,3.7,,,,,,
1991-03-02,,,,,,,23.5,30.0,,17.0,,,76,,,,,,,,0.0,,,,,,,3.5,,,,,,
1991-03-03,,,,,,,22.5,29.0,,16.0,,,84,,,,,,,,0.0,,,,,,,4.6,,,,,,
1991-03-04,,,,,,,22.3,27.0,,17.5,,,76,,,,,,,,0.0,,,,,,,3.6,,,,,,
1991-03-05,,,,,,,24.0,29.0,,19.0,,,66,,,,,,,,0.0,,,,,,,2.8,,,,,,
1991-03-06,,,,,,,24.5,30.0,,19.0,,,73,,,,,,,,0.0,,,,,,,2.9,,,,,,
1991-03-07,,,,,,,24.5,30.0,,19.0,,,67,,,,,,,,0.0,,,,,,,4.0,,,,,,
1991-03-08,,,,,,,25.5,31.5,,19.5,,,51,,,,,,,,0.0,,,,,,,6.0,,,,,,
1991-03-09,,,,,,,26.5,32.0,,21.0,,,67,,,,,,,,0.0,,,,,,,6.1,,,,,,
1991-03-10,,,,,,,25.8,31.0,,20.5,,,86,,,,,,,,0.0,,,,,,,5.3,,,,,,
1991-03-11,,,,,,,24.8,31.0,,18.5,,,75,,,,,,,,0.0,,,,,,,7.1,,,,,,
1991-03-12,,,,,,,25.0,31.0,,19.0,,,82,,,,,,,,0.0,,,,,,,5.0,,,,,,
1991-03-13,,,,,,,23.5,29.0,,18.0,,,81,,,,,,,,0.0,,,,,,,2.7,,,,,,
1991-03-14,,,,,,,23.5,29.0,,18.0,,,81,,,,,,,,0.0,,,,,,,3.1,,,,,,
1991-03-15,,,,,,,23.3,28.5,,18.0,,,63,,,,,,,,0.0,,,,,,,3.1,,,,,,
1991-03-16,,,,,,,23.5,29.0,,18.0,,,80,,,,,,,,0.0,,,,,,,2.3,,,,,,
1991-03-17,,,,,,,22.3,29.0,,15.5,,,67,,,,,,,,0.0,,,,,,,4.5,,,,,,
1991-03-18,,,,,,,22.5,27.0,,18.0,,,80,,,,,,,,0.0,,,,,,,2.8,,,,,,
1991-03-19,,,,,,,20.5,23.0,,18.0,,,95,,,,,,,,4.5,,,,,,,1.5,,,,,,
1991-03-20,,,,,,,25.0,30.0,,20.0,,,73,,,,,,,,0.0,,,,,,,4.2,,,,,,
1991-03-21,,,,,,,26.0,31.0,,21.0,,,61,,,,,,,,0.0,,,,,,,4.3,,,,,,
1991-03-22,,,,,,,26.5,31.0,,22.0,,,67,,,,,,,,0.0,,,,,,,5.1,,,,,,
1991-03-23,,,,,,,28.5,34.0,,23.0,,,73,,,,,,,,0.0,,,,,,,5.6,,,,,,
1991-03-24,,,,,,,26.0,31.0,,21.0,,,78,,,,,,,,0.0,,,,,,,4.3,,,,,,
1991-03-25,,,,,,,26.3,30.5,,22.0,,,63,,,,,,,,0.0,,,,,,,4.8,,,,,,
1991-03-26,,,,,,,26.8,31.0,,22.5,,,71,,,,,,,,0.0,,,,,,,3.7,,,,,,
1991-03-27,,,,,,,27.5,32.0,,23.0,,,74,,,,,,,,0.0,,,,,,,4.3,,,,,,
1991-03-28,,,,,,,27.5,32.5,,25.0,,,87,,,,,,,,0.0,,,,,,,4.3,,,,,,
1991-03-29,,,,,,,24.8,32.0,,17.5,,,58,,,,,,,,0.0,,,,,,,5.8,,,,,,
1991-03-30,,,,,,,25.0,31.0,,19.0,,,81,,,,,,,,0.0,,,,,,,3.8,,,,,,
1991-03-31,,,,,,,23.0,30.0,,16.0,,,70,,,,,,,,0.0,,,,,,,4.6,,,,,,
1991-04-01,,,,,,,20.5,28.0,,13.0,,,87,,,,,,,,1.2,,,,,,,4.2,,,,,,
1991-04-02,,,,,,,17.8,21.5,,14.0,,,73,,,,,,,,0.0,,,,,,,1.2,,,,,,
1991-04-03,,,,,,,20.0,25.0,,15.0,,,56,,,,,,,,0.0,,,,,,,3.5,,,,,,
1991-04-04,,,,,,,21.8,27.0,,16.5,,,63,,,,,,,,0.0,,,,,,,4.3,,,,,,
1991-04-05,,,,,,,24.0,30.0,,18.0,,,93,,,,,,,,0.0,,,,,,,4.6,,,,,,
1991-04-06,,,,,,,25.5,30.0,,21.0,,,90,,,,,,,,0.7,,,,,,,3.5,,,,,,
1991-04-07,,,,,,,22.3,25.5,,19.0,,,86,,,,,,,,125.0,,,,,,,1.5,,,,,,
1991-04-08,,,,,,,25.0,28.0,,22.0,,,74,,,,,,,,6.8,,,,,,,1.1,,,,,,
1991-04-09,,,,,,,26.0,30.0,,22.0,,,58,,,,,,,,0.0,,,,,,,5.6,,,,,,
1991-04-10,,,,,,,27.5,31.0,,24.0,,,72,,,,,,,,0.0,,,,,,,3.6,,,,,,
1991-04-11,,,,,,,27.3,31.5,,23.0,,,71,,,,,,,,0.0,,,,,,,3.5,,,,,,
1991-04-12,,,,,,,27.3,31.5,,23.0,,,67,,,,,,,,0.0,,,,,,,3.6,,,,,,
1991-04-13,,,,,,,26.8,31.5,,22.0,,,74,,,,,,,,0.0,,,,,,,5.3,,,,,,
1991-04-14,,,,,,,27.8,32.0,,23.5,,,71,,,,,,,,0.0,,,,,,,5.6,,,,,,
1991-04-15,,,,,,,27.0,32.0,,22.0,,,71,,,,,,,,0.0,,,,,,,4.0,,,,,,
1991-04-16,,,,,,,27.3,32.5,,22.0,,,65,,,,,,,,0.0,,,,,,,4.9,,,,,,
1991-04-17,,,,,,,28.0,33.5,,22.5,,,65,,,,,,,,0.0,,,,,,,5.0,,,,,,
1991-04-18,,,,,,,28.5,34.0,,23.0,,,62,,,,,,,,0.0,,,,,,,8.4,,,,,,
1991-04-19,,,,,,,28.8,34.0,,23.5,,,71,,,,,,,,0.0,,,,,,,5.4,,,,,,
1991-04-20,,,,,,,25.5,32.0,,19.5,,,65,,,,,,,,0.0,,,,,,,5.2,,,,,,
1991-04-21,,,,,,,23.3,27.5,,19.0,,,65,,,,,,,,0.0,,,,,,,4.4,,,,,,
1991-04-22,,,,,,,23.5,29.0,,18.0,,,73,,,,,,,,0.0,,,,,,,3.7,,,,,,
1991-04-23,,,,,,,24.0,27.0,,21.0,,,69,,,,,,,,0.0,,,,,,,2.0,,,,,,
1991-04-24,,,,,,,26.5,31.0,,22.0,,,67,,,,,,,,0.0,,,,,,,3.2,,,,,,
1991-04-25,,,,,,,28.3,32.5,,24.0,,,64,,,,,,,,0.0,,,,,,,5.2,,,,,,
1991-04-26,,,,,,,27.5,32.0,,23.0,,,61,,,,,,,,0.0,,,,,,,4.6,,,,,,
1991-04-27,,,,,,,28.0,33.0,,23.0,,,64,,,,,,,,0.0,,,,,,,4.2,,,,,,
1991-04-28,,,,,,,29.0,34.0,,24.0,,,68,,,,,,,,0.0,,,,,,,4.4,,,,,,
1991-04-29,,,,,,,29.3,34.0,,24.5,,,68,,,,,,,,0.0,,,,,,,5.4,,,,,,
1991-04-30,,,,,,,29.5,34.0,,25.0,,,82,,,,,,,,2.3,,,,,,,6.5,,,,,,
1991-05-01,,,,,,,26.5,31.0,,22.0,,,67,,,,,,,,70.3,,,,,,,1.5,,,,,,
1991-05-02,,,,,,,24.5,30.0,,19.0,,,80,,,,,,,,7.8,,,,,,,2.7,,,,,,
1991-05-03,,,,,,,22.0,24.0,,20.0,,,85,,,,,,,,2.0,,,,,,,4.6,,,,,,
1991-05-04,,,,,,,22.8,24.5,,21.0,,,90,,,,,,,,0.0,,,,,,,2.5,,,,,,
1991-05-05,,,,,,,25.5,29.0,,22.0,,,60,,,,,,,,0.0,,,,,,,3.2,,,,,,
1991-05-06,,,,,,,27.8,32.0,,23.5,,,69,,,,,,,,0.0,,,,,,,6.0,,,,,,
1991-05-07,,,,,,,28.5,33.0,,24.0,,,79,,,,,,,,0.0,,,,,,,5.3,,,,,,
1991-05-08,,,,,,,28.3,33.5,,23.0,,,67,,,,,,,,0.0,,,,,,,5.2,,,,,,
1991-05-09,,,,,,,27.5,33.0,,22.0,,,67,,,,,,,,0.0,,,,,,,5.3,,,,,,
1991-05-10,,,,,,,27.0,32.0,,22.0,,,64,,,,,,,,0.0,,,,,,,4.0,,,,,,
1991-05-11,,,,,,,28.0,32.0,,24.0,,,68,,,,,,,,0.0,,,,,,,5.6,,,,,,
1991-05-12,,,,,,,28.5,32.0,,25.0,,,58,,,,,,,,0.0,,,,,,,4.5,,,,,,
1991-05-13,,,,,,,28.5,32.0,,25.0,,,68,,,,,,,,0.0,,,,,,,4.2,,,,,,
1991-05-14,,,,,,,27.5,32.0,,23.0,,,68,,,,,,,,0.0,,,,,,,4.2,,,,,,
1991-05-15,,,,,,,28.3,33.0,,23.5,,,67,,,,,,,,0.0,,,,,,,5.2,,,,,,
1991-05-16,,,,,,,28.5,32.0,,25.0,,,79,,,,,,,,0.0,,,,,,,4.5,,,,,,
1991-05-17,,,,,,,29.0,33.0,,25.0,,,71,,,,,,,,0.4,,,,,,,3.4,,,,,,
1991-05-18,,,,,,,28.3,32.5,,24.0,,,56,,,,,,,,0.0,,,,,,,3.5,,,,,,
1991-05-19,,,,,,,30.0,34.0,,26.0,,,56,,,,,,,,0.0,,,,,,,7.7,,,,,,
1991-05-20,,,,,,,29.5,34.0,,25.0,,,63,,,,,,,,0.0,,,,,,,5.3,,,,,,
1991-05-21,,,,,,,30.3,34.5,,26.0,,,62,,,,,,,,0.0,,,,,,,6.2,,,,,,
1991-05-22,,,,,,,29.8,34.0,,25.5,,,63,,,,,,,,0.0,,,,,,,5.7,,,,,,
1991-05-23,,,,,,,30.5,35.0,,26.0,,,55,,,,,,,,0.0,,,,,,,6.1,,,,,,
1991-05-24,,,,,,,30.0,35.0,,25.0,,,57,,,,,,,,0.0,,,,,,,6.2,,,,,,
1991-05-25,,,,,,,30.3,35.0,,25.5,,,60,,,,,,,,0.0,,,,,,,5.0,,,,,,
1991-05-26,,,,,,,30.3,35.5,,25.0,,,62,,,,,,,,0.0,,,,,,,6.6,,,,,,
1991-05-27,,,,,,,31.0,35.0,,27.0,,,63,,,,,,,,0.0,,,,,,,4.2,,,,,,
1991-05-28,,,,,,,29.0,33.0,,25.0,,,68,,,,,,,,13.2,,,,,,,5.2,,,,,,
1991-05-29,,,,,,,29.5,34.0,,25.0,,,56,,,,,,,,0.0,,,,,,,5.0,,,,,,
1991-05-30,,,,,,,29.3,34.5,,24.0,,,53,,,,,,,,0.8,,,,,,,5.9,,,,,,
1991-05-31,,,,,,,30.0,35.0,,25.0,,,54,,,,,,,,0.0,,,,,,,6.0,,,,,,
1991-06-01,,,,,,,30.0,35.0,,25.0,,,57,,,,,,,,0.0,,,,,,,5.9,,,,,,
1991-06-02,,,,,,,29.8,35.0,,24.5,,,58,,,,,,,,0.0,,,,,,,8.1,,,,,,
1991-06-03,,,,,,,29.5,34.5,,24.5,,,59,,,,,,,,0.0,,,,,,,7.1,,,,,,
1991-06-04,,,,,,,30.3,34.5,,26.0,,,60,,,,,,,,0.0,,,,,,,5.2,,,,,,
1991-06-05,,,,,,,31.3,36.0,,26.5,,,60,,,,,,,,0.0,,,,,,,6.3,,,,,,
1991-06-06,,,,,,,31.0,36.0,,26.0,,,57,,,,,,,,0.0,,,,,,,6.9,,,,,,
1991-06-07,,,,,,,30.8,35.5,,26.0,,,62,,,,,,,,0.0,,,,,,,7.0,,,,,,
1991-06-08,,,,,,,30.5,36.0,,25.0,,,55,,,,,,,,0.0,,,,,,,8.4,,,,,,
1991-06-09,,,,,,,30.8,36.0,,25.5,,,58,,,,,,,,0.0,,,,,,,10.1,,,,,,
1991-06-10,,,,,,,31.5,37.0,,26.0,,,57,,,,,,,,0.0,,,,,,,6.3,,,,,,
1991-06-11,,,,,,,31.5,36.5,,26.5,,,59,,,,,,,,0.0,,,,,,,6.0,,,,,,
1991-06-12,,,,,,,31.0,35.5,,26.5,,,62,,,,,,,,0.0,,,,,,,7.1,,,,,,
1991-06-13,,,,,,,30.8,35.5,,26.0,,,57,,,,,,,,0.0,,,,,,,5.4,,,,,,
1991-06-14,,,,,,,30.8,36.0,,25.5,,,55,,,,,,,,0.0,,,,,,,7.8,,,,,,
1991-06-15,,,,,,,30.5,35.0,,26.0,,,59,,,,,,,,0.0,,,,,,,7.8,,,,,,
1991-06-16,,,,,,,31.0,35.0,,27.0,,,57,,,,,,,,0.0,,,,,,,6.8,,,,,,
1991-06-17,,,,,,,31.8,35.5,,28.0,,,79,,,,,,,,0.9,,,,,,,6.9,,,,,,
1991-06-18,,,,,,,29.8,33.0,,26.5,,,79,,,,,,,,12.2,,,,,,,0.9,,,,,,
1991-06-19,,,,,,,29.8,33.0,,26.5,,,83,,,,,,,,4.5,,,,,,,3.9,,,,,,
1991-06-20,,,,,,,29.0,32.0,,26.0,,,84,,,,,,,,56.0,,,,,,,0.8,,,,,,
1991-06-21,,,,,,,28.0,31.5,,24.5,,,83,,,,,,,,68.0,,,,,,,0.6,,,,,,
1991-06-22,,,,,,,28.0,31.0,,25.0,,,95,,,,,,,,62.8,,,,,,,0.8,,,,,,
1991-06-23,,,,,,,26.3,28.5,,24.0,,,95,,,,,,,,171.0,,,,,,,0.7,,,,,,
1991-06-24,,,,,,,25.5,28.0,,23.0,,,96,,,,,,,,158.2,,,,,,,0.2,,,,,,
1991-06-25,,,,,,,25.8,28.5,,23.0,,,87,,,,,,,,144.3,,,,,,,0.3,,,,,,
1991-06-26,,,,,,,27.5,31.0,,24.0,,,75,,,,,,,,38.2,,,,,,,2.4,,,,,,
1991-06-27,,,,,,,28.8,33.0,,24.5,,,68,,,,,,,,0.0,,,,,,,4.4,,,,,,
1991-06-28,,,,,,,30.3,35.0,,25.5,,,69,,,,,,,,0.0,,,,,,,5.6,,,,,,
1991-06-29,,,,,,,30.0,34.0,,26.0,,,66,,,,,,,,0.0,,,,,,,5.2,,,,,,
1991-06-30,,,,,,,30.5,35.0,,26.0,,,59,,,,,,,,0.0,,,,,,,6.7,,,,,,
1991-07-01,,,,,,,31.3,35.0,,27.5,,,63,,,,,,,,0.0,,,,,,,4.4,,,,,,
1991-07-02,,,,,,,30.5,34.0,,27.0,,,69,,,,,,,,0.0,,,,,,,4.5,,,,,,
1991-07-03,,,,,,,30.0,34.0,,26.0,,,57,,,,,,,,0.0,,,,,,,7.0,,,,,,
1991-07-04,,,,,,,30.5,35.0,,26.0,,,57,,,,,,,,0.0,,,,,,,6.0,,,,,,
1991-07-05,,,,,,,30.8,36.0,,25.5,,,68,,,,,,,,0.0,,,,,,,7.0,,,,,,
1991-07-06,,,,,,,29.3,34.0,,24.5,,,66,,,,,,,,0.0,,,,,,,4.3,,,,,,
1991-07-07,,,,,,,30.0,35.0,,25.0,,,63,,,,,,,,0.0,,,,,,,6.3,,,,,,
1991-07-08,,,,,,,30.5,35.0,,26.0,,,59,,,,,,,,0.0,,,,,,,7.4,,,,,,
1991-07-09,,,,,,,29.5,34.0,,25.0,,,57,,,,,,,,0.0,,,,,,,7.2,,,,,,
1991-07-10,,,,,,,30.5,35.0,,26.0,,,60,,,,,,,,0.0,,,,,,,6.2,,,,,,
1991-07-11,,,,,,,32.0,37.0,,27.0,,,61,,,,,,,,0.3,,,,,,,7.3,,,,,,
1991-07-12,,,,,,,31.8,37.0,,26.5,,,57,,,,,,,,0.6,,,,,,,5.7,,,,,,
1991-07-13,,,,,,,31.3,36.0,,26.5,,,57,,,,,,,,0.0,,,,,,,7.3,,,,,,
1991-07-14,,,,,,,30.3,34.5,,26.0,,,63,,,,,,,,0.0,,,,,,,7.3,,,,,,
1991-07-15,,,,,,,31.0,36.0,,26.0,,,65,,,,,,,,1.3,,,,,,,4.9,,,,,,
1991-07-16,,,,,,,30.0,35.0,,25.0,,,66,,,,,,,,0.0,,,,,,,5.3,,,,,,
1991-07-17,,,,,,,30.3,34.0,,26.5,,,83,,,,,,,,3.5,,,,,,,0.3,,,,,,
1991-07-18,,,,,,,30.5,34.0,,27.0,,,75,,,,,,,,6.2,,,,,,,1.9,,,,,,
1991-07-19,,,,,,,28.5,33.0,,24.0,,,71,,,,,,,,42.0,,,,,,,1.7,,,,,,
1991-07-20,,,,,,,26.8,31.0,,22.5,,,68,,,,,,,,20.6,,,,,,,5.1,,,,,,
1991-07-21,,,,,,,29.5,33.0,,26.0,,,84,,,,,,,,1.3,,,,,,,3.5,,,,,,
1991-07-22,,,,,,,30.0,34.0,,26.0,,,75,,,,,,,,0.3,,,,,,,4.0,,,,,,
1991-07-23,,,,,,,30.3,35.0,,25.5,,,91,,,,,,,,7.3,,,,,,,2.3,,,,,,
1991-07-24,,,,,,,26.5,29.0,,24.0,,,91,,,,,,,,10.2,,,,,,,1.5,,,,,,
1991-07-25,,,,,,,29.0,33.0,,25.0,,,69,,,,,,,,0.0,,,,,,,4.5,,,,,,
1991-07-26,,,,,,,29.8,33.0,,26.5,,,72,,,,,,,,3.1,,,,,,,1.9,,,,,,
1991-07-27,,,,,,,29.0,33.0,,25.0,,,86,,,,,,,,22.8,,,,,,,3.2,,,,,,
1991-07-28,,,,,,,28.3,31.5,,25.0,,,95,,,,,,,,67.0,,,,,,,0.9,,,,,,
1991-07-29,,,,,,,26.3,29.0,,23.5,,,96,,,,,,,,155.7,,,,,,,0.3,,,,,,
1991-07-30,,,,,,,25.5,27.0,,24.0,,,91,,,,,,,,87.8,,,,,,,2.9,,,,,,
1991-07-31,,,,,,,27.5,30.0,,24.5,,,72,,,,,,,,29.2,,,,,,,2.2,,,,,,
1991-08-01,,,,,,,28.3,32.0,,24.5,,,76,,,,,,,,1.0,,,,,,,4.0,,,,,,
1991-08-02,,,,,,,29.3,33.5,,25.0,,,72,,,,,,,,0.0,,,,,,,5.3,,,,,,
1991-08-03,,,,,,,29.5,34.0,,25.0,,,72,,,,,,,,0.0,,,,,,,4.2,,,,,,
1991-08-04,,,,,,,30.3,34.5,,26.0,,,69,,,,,,,,0.0,,,,,,,5.8,,,,,,
1991-08-05,,,,,,,29.8,34.0,,25.5,,,75,,,,,,,,4.9,,,,,,,3.4,,,,,,
1991-08-06,,,,,,,29.0,33.0,,25.0,,,69,,,,,,,,0.0,,,,,,,3.5,,,,,,
1991-08-07,,,,,,,28.5,33.0,,24.0,,,75,,,,,,,,0.8,,,,,,,3.8,,,,,,
1991-08-08,,,,,,,28.5,33.0,,24.0,,,91,,,,,,,,15.6,,,,,,,4.5,,,,,,
1991-08-09,,,,,,,28.5,32.0,,25.0,,,75,,,,,,,,20.9,,,,,,,4.8,,,,,,
1991-08-10,,,,,,,29.5,34.0,,25.0,,,86,,,,,,,,10.8,,,,,,,3.9,,,,,,
1991-08-11,,,,,,,28.8,32.0,,25.5,,,80,,,,,,,,1.5,,,,,,,3.9,,,,,,
1991-08-12,,,,,,,28.8,33.5,,24.0,,,69,,,,,,,,0.0,,,,,,,5.4,,,,,,
1991-08-13,,,,,,,29.3,33.0,,25.5,,,75,,,,,,,,0.0,,,,,,,4.5,,,,,,
1991-08-14,,,,,,,26.8,28.0,,25.5,,,95,,,,,,,,7.4,,,,,,,6.1,,,,,,
1991-08-15,,,,,,,27.8,31.0,,24.5,,,75,,,,,,,,15.1,,,,,,,3.8,,,,,,
1991-08-16,,,,,,,30.0,35.0,,25.0,,,68,,,,,,,,0.0,,,,,,,5.3,,,,,,
1991-08-17,,,,,,,28.5,33.0,,24.0,,,68,,,,,,,,96.6,,,,,,,3.7,,,,,,
1991-08-18,,,,,,,29.5,33.0,,26.0,,,83,,,,,,,,2.2,,,,,,,4.7,,,,,,
1991-08-19,,,,,,,29.5,33.0,,26.0,,,79,,,,,,,,0.0,,,,,,,4.1,,,,,,
1991-08-20,,,,,,,30.0,34.0,,26.0,,,75,,,,,,,,0.0,,,,,,,3.6,,,,,,
1991-08-21,,,,,,,29.8,33.5,,26.0,,,75,,,,,,,,0.0,,,,,,,5.8,,,,,,
1991-08-22,,,,,,,30.0,33.0,,27.0,,,66,,,,,,,,0.0,,,,,,,4.0,,,,,,
1991-08-23,,,,,,,29.0,34.0,,24.0,,,76,,,,,,,,22.6,,,,,,,4.6,,,,,,
1991-08-24,,,,,,,29.0,34.0,,24.0,,,75,,,,,,,,3.8,,,,,,,1.5,,,,,,
1991-08-25,,,,,,,29.0,34.0,,24.0,,,69,,,,,,,,24.6,,,,,,,4.0,,,,,,
