,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-03-09,,,,,,,22.4,27.3,,17.5,,,62,,,,,,,,0.0,,,,,,,4.0,,,,,,
1995-03-10,,,,,,,24.0,27.5,,20.5,,,77,,,,,,,,0.0,,,,,,,4.0,,,,,,
1995-03-11,,,,,,,22.5,26.5,,18.5,,,69,,,,,,,,0.0,,,,,,,3.8,,,,,,
1995-03-12,,,,,,,21.3,25.5,,17.0,,,73,,,,,,,,0.0,,,,,,,4.5,,,,,,
1995-03-13,,,,,,,21.6,26.1,,17.1,,,76,,,,,,,,0.0,,,,,,,4.0,,,,,,
1995-03-14,,,,,,,19.5,22.5,,16.5,,,83,,,,,,,,0.0,,,,,,,3.5,,,,,,
1995-03-15,,,,,,,21.0,25.0,,17.0,,,80,,,,,,,,0.0,,,,,,,1.2,,,,,,
1995-03-16,,,,,,,25.1,29.1,,21.0,,,87,,,,,,,,0.0,,,,,,,4.0,,,,,,
1995-03-17,,,,,,,25.5,30.0,,21.0,,,84,,,,,,,,0.0,,,,,,,4.2,,,,,,
1995-03-18,,,,,,,22.0,27.5,,16.5,,,67,,,,,,,,0.0,,,,,,,5.0,,,,,,
1995-03-19,,,,,,,16.8,19.0,,14.5,,,87,,,,,,,,0.0,,,,,,,2.3,,,,,,
1995-03-20,,,,,,,19.8,23.2,,16.4,,,78,,,,,,,,0.0,,,,,,,3.2,,,,,,
1995-03-21,,,,,,,20.7,24.1,,17.2,,,70,,,,,,,,0.0,,,,,,,1.9,,,,,,
1995-03-22,,,,,,,24.8,28.9,,20.7,,,74,,,,,,,,0.0,,,,,,,3.3,,,,,,
1995-03-23,,,,,,,25.0,28.1,,21.8,,,72,,,,,,,,0.0,,,,,,,3.7,,,,,,
1995-03-24,,,,,,,25.4,28.8,,21.9,,,74,,,,,,,,0.0,,,,,,,4.0,,,,,,
1995-03-25,,,,,,,24.1,28.3,,19.8,,,68,,,,,,,,0.0,,,,,,,4.1,,,,,,
1995-03-26,,,,,,,19.6,26.8,,12.4,,,74,,,,,,,,2.8,,,,,,,4.1,,,,,,
1995-03-27,,,,,,,16.2,20.2,,12.2,,,68,,,,,,,,0.0,,,,,,,0.9,,,,,,
1995-03-28,,,,,,,22.0,24.8,,19.2,,,74,,,,,,,,0.0,,,,,,,3.5,,,,,,
1995-03-29,,,,,,,24.1,27.8,,20.3,,,67,,,,,,,,0.0,,,,,,,3.4,,,,,,
1995-03-30,,,,,,,25.7,28.6,,22.7,,,74,,,,,,,,0.0,,,,,,,4.1,,,,,,
1995-03-31,,,,,,,24.4,27.5,,21.2,,,85,,,,,,,,0.5,,,,,,,2.4,,,,,,
1995-04-01,,,,,,,23.4,28.9,,17.8,,,94,,,,,,,,0.6,,,,,,,4.3,,,,,,
1995-04-02,,,,,,,20.4,22.9,,17.9,,,87,,,,,,,,0.6,,,,,,,2.1,,,,,,
1995-04-03,,,,,,,19.8,25.0,,14.5,,,98,,,,,,,,12.9,,,,,,,0.7,,,,,,
1995-04-04,,,,,,,18.9,22.4,,15.3,,,75,,,,,,,,0.3,,,,,,,2.0,,,,,,
1995-04-05,,,,,,,21.8,24.9,,18.6,,,74,,,,,,,,0.0,,,,,,,3.2,,,,,,
1995-04-06,,,,,,,24.2,27.5,,20.8,,,75,,,,,,,,0.0,,,,,,,3.3,,,,,,
1995-04-07,,,,,,,24.7,29.0,,20.3,,,89,,,,,,,,0.0,,,,,,,4.8,,,,,,
1995-04-08,,,,,,,23.4,26.8,,19.9,,,88,,,,,,,,0.0,,,,,,,3.5,,,,,,
1995-04-09,,,,,,,25.2,29.2,,21.1,,,66,,,,,,,,0.0,,,,,,,4.3,,,,,,
1995-04-10,,,,,,,26.6,30.6,,22.5,,,79,,,,,,,,0.0,,,,,,,5.2,,,,,,
1995-04-11,,,,,,,24.9,28.5,,21.2,,,76,,,,,,,,0.0,,,,,,,4.0,,,,,,
1995-04-12,,,,,,,25.2,29.9,,20.5,,,71,,,,,,,,0.0,,,,,,,5.0,,,,,,
1995-04-13,,,,,,,24.5,28.6,,20.4,,,67,,,,,,,,0.0,,,,,,,5.8,,,,,,
1995-04-14,,,,,,,26.8,31.4,,22.2,,,65,,,,,,,,0.0,,,,,,,7.0,,,,,,
1995-04-15,,,,,,,26.0,30.5,,21.5,,,71,,,,,,,,0.0,,,,,,,5.2,,,,,,
1995-04-16,,,,,,,26.5,29.7,,23.2,,,74,,,,,,,,0.0,,,,,,,4.8,,,,,,
1995-04-17,,,,,,,27.0,30.2,,23.8,,,60,,,,,,,,0.0,,,,,,,5.9,,,,,,
1995-04-18,,,,,,,27.3,31.2,,23.3,,,67,,,,,,,,0.0,,,,,,,6.1,,,,,,
1995-04-19,,,,,,,26.9,31.4,,22.3,,,70,,,,,,,,0.0,,,,,,,6.3,,,,,,
1995-04-20,,,,,,,25.5,30.2,,20.8,,,67,,,,,,,,0.1,,,,,,,6.0,,,,,,
1995-04-21,,,,,,,25.4,29.1,,21.6,,,63,,,,,,,,0.0,,,,,,,4.2,,,,,,
1995-04-22,,,,,,,28.7,33.5,,23.8,,,56,,,,,,,,0.0,,,,,,,8.7,,,,,,
1995-04-23,,,,,,,26.9,31.2,,22.6,,,51,,,,,,,,0.0,,,,,,,7.0,,,,,,
1995-04-24,,,,,,,27.2,32.1,,22.3,,,70,,,,,,,,0.0,,,,,,,8.3,,,,,,
1995-04-25,,,,,,,27.0,31.1,,22.8,,,59,,,,,,,,0.0,,,,,,,4.4,,,,,,
1995-04-26,,,,,,,27.3,30.8,,23.7,,,65,,,,,,,,0.0,,,,,,,5.8,,,,,,
1995-04-27,,,,,,,26.4,31.3,,21.5,,,64,,,,,,,,0.0,,,,,,,5.7,,,,,,
1995-04-28,,,,,,,27.3,30.0,,24.5,,,65,,,,,,,,0.0,,,,,,,5.1,,,,,,
1995-04-29,,,,,,,28.3,31.5,,25.0,,,71,,,,,,,,0.0,,,,,,,6.7,,,,,,
1995-04-30,,,,,,,27.3,31.1,,23.5,,,64,,,,,,,,0.0,,,,,,,5.0,,,,,,
1995-05-01,,,,,,,27.4,30.8,,23.9,,,68,,,,,,,,0.0,,,,,,,6.5,,,,,,
1995-05-02,,,,,,,28.5,31.8,,25.2,,,63,,,,,,,,0.0,,,,,,,5.7,,,,,,
1995-05-03,,,,,,,26.9,31.8,,22.0,,,56,,,,,,,,0.0,,,,,,,6.9,,,,,,
1995-05-04,,,,,,,27.6,31.5,,23.6,,,72,,,,,,,,0.0,,,,,,,7.0,,,,,,
1995-05-05,,,,,,,25.7,31.1,,20.3,,,71,,,,,,,,0.0,,,,,,,5.6,,,,,,
1995-05-06,,,,,,,25.0,28.3,,21.6,,,65,,,,,,,,0.0,,,,,,,4.6,,,,,,
1995-05-07,,,,,,,25.6,29.1,,22.0,,,70,,,,,,,,0.0,,,,,,,6.0,,,,,,
1995-05-08,,,,,,,24.9,28.8,,20.9,,,81,,,,,,,,6.1,,,,,,,0.7,,,,,,
1995-05-09,,,,,,,22.5,24.3,,20.7,,,100,,,,,,,,38.5,,,,,,,0.5,,,,,,
1995-05-10,,,,,,,23.3,26.1,,20.5,,,74,,,,,,,,16.2,,,,,,,0.7,,,,,,
1995-05-11,,,,,,,24.8,29.1,,20.5,,,71,,,,,,,,0.3,,,,,,,2.8,,,,,,
1995-05-12,,,,,,,25.1,28.2,,22.0,,,71,,,,,,,,0.0,,,,,,,4.7,,,,,,
1995-05-13,,,,,,,25.3,28.5,,22.0,,,90,,,,,,,,3.0,,,,,,,0.5,,,,,,
1995-05-14,,,,,,,24.8,27.1,,22.5,,,73,,,,,,,,8.9,,,,,,,0.1,,,,,,
1995-05-15,,,,,,,26.1,29.4,,22.8,,,66,,,,,,,,0.2,,,,,,,6.3,,,,,,
1995-05-16,,,,,,,26.1,29.4,,22.8,,,79,,,,,,,,0.0,,,,,,,6.9,,,,,,
1995-05-17,,,,,,,25.2,27.6,,22.8,,,81,,,,,,,,2.9,,,,,,,0.8,,,,,,
1995-05-18,,,,,,,26.5,28.2,,24.8,,,99,,,,,,,,29.0,,,,,,,1.2,,,,,,
1995-05-19,,,,,,,28.0,31.7,,24.2,,,63,,,,,,,,0.0,,,,,,,4.0,,,,,,
1995-05-20,,,,,,,27.9,30.8,,24.9,,,78,,,,,,,,0.0,,,,,,,4.3,,,,,,
1995-05-21,,,,,,,27.8,30.5,,25.0,,,72,,,,,,,,0.0,,,,,,,5.0,,,,,,
1995-05-22,,,,,,,27.7,31.1,,24.3,,,97,,,,,,,,17.2,,,,,,,5.6,,,,,,
1995-05-23,,,,,,,25.9,28.2,,23.6,,,88,,,,,,,,0.8,,,,,,,3.3,,,,,,
1995-05-24,,,,,,,26.5,28.0,,25.0,,,84,,,,,,,,0.0,,,,,,,1.8,,,,,,
1995-05-25,,,,,,,28.2,31.3,,25.0,,,67,,,,,,,,0.0,,,,,,,3.8,,,,,,
1995-05-26,,,,,,,28.0,31.0,,25.0,,,98,,,,,,,,0.0,,,,,,,5.4,,,,,,
1995-05-27,,,,,,,28.3,31.5,,25.0,,,91,,,,,,,,0.0,,,,,,,5.6,,,,,,
1995-05-28,,,,,,,28.5,31.5,,25.5,,,69,,,,,,,,0.0,,,,,,,7.0,,,,,,
1995-05-29,,,,,,,29.2,32.8,,25.5,,,65,,,,,,,,0.0,,,,,,,5.0,,,,,,
1995-05-30,,,,,,,28.5,31.5,,25.5,,,68,,,,,,,,0.0,,,,,,,5.8,,,,,,
1995-05-31,,,,,,,28.8,33.0,,24.6,,,62,,,,,,,,0.0,,,,,,,7.7,,,,,,
1995-06-01,,,,,,,29.3,33.0,,25.5,,,56,,,,,,,,0.0,,,,,,,7.6,,,,,,
1995-06-02,,,,,,,29.0,32.9,,25.0,,,64,,,,,,,,0.0,,,,,,,7.0,,,,,,
1995-06-03,,,,,,,28.0,32.5,,23.5,,,58,,,,,,,,0.0,,,,,,,6.4,,,,,,
1995-06-04,,,,,,,29.3,33.0,,25.5,,,65,,,,,,,,0.0,,,,,,,6.9,,,,,,
1995-06-05,,,,,,,28.9,32.9,,24.8,,,77,,,,,,,,65.7,,,,,,,0.0,,,,,,
1995-06-06,,,,,,,29.0,31.9,,26.0,,,76,,,,,,,,0.0,,,,,,,4.0,,,,,,
1995-06-07,,,,,,,27.8,31.0,,24.5,,,72,,,,,,,,0.0,,,,,,,4.4,,,,,,
1995-06-08,,,,,,,28.3,30.5,,26.0,,,91,,,,,,,,2.5,,,,,,,0.8,,,,,,
1995-06-09,,,,,,,25.8,26.6,,24.9,,,87,,,,,,,,41.5,,,,,,,0.5,,,,,,
1995-06-10,,,,,,,26.3,28.0,,24.5,,,86,,,,,,,,49.5,,,,,,,0.5,,,,,,
1995-06-11,,,,,,,27.0,29.0,,25.0,,,100,,,,,,,,41.0,,,,,,,0.0,,,,,,
1995-06-12,,,,,,,25.5,26.9,,24.0,,,91,,,,,,,,52.0,,,,,,,0.5,,,,,,
1995-06-13,,,,,,,27.0,30.0,,24.0,,,78,,,,,,,,3.4,,,,,,,3.4,,,,,,
1995-06-14,,,,,,,27.3,29.5,,25.0,,,89,,,,,,,,2.2,,,,,,,3.1,,,,,,
1995-06-15,,,,,,,26.0,28.4,,23.5,,,81,,,,,,,,24.9,,,,,,,0.4,,,,,,
1995-06-16,,,,,,,27.8,31.0,,24.5,,,72,,,,,,,,0.0,,,,,,,2.6,,,,,,
1995-06-17,,,,,,,28.1,32.1,,24.0,,,65,,,,,,,,0.0,,,,,,,5.3,,,,,,
1995-06-18,,,,,,,27.5,31.0,,24.0,,,75,,,,,,,,0.0,,,,,,,6.3,,,,,,
1995-06-19,,,,,,,28.8,32.5,,25.0,,,70,,,,,,,,0.0,,,,,,,5.2,,,,,,
1995-06-20,,,,,,,29.0,32.5,,25.5,,,70,,,,,,,,0.0,,,,,,,6.4,,,,,,
1995-06-21,,,,,,,29.3,32.5,,26.0,,,65,,,,,,,,0.0,,,,,,,7.0,,,,,,
1995-06-22,,,,,,,28.8,32.0,,25.5,,,66,,,,,,,,0.0,,,,,,,5.4,,,,,,
1995-06-23,,,,,,,28.9,32.5,,25.2,,,63,,,,,,,,0.0,,,,,,,7.3,,,,,,
1995-06-24,,,,,,,28.6,32.8,,24.4,,,62,,,,,,,,0.0,,,,,,,7.0,,,,,,
1995-06-25,,,,,,,29.3,33.0,,25.5,,,60,,,,,,,,0.0,,,,,,,7.2,,,,,,
1995-06-26,,,,,,,29.0,32.5,,25.5,,,66,,,,,,,,0.0,,,,,,,7.3,,,,,,
1995-06-27,,,,,,,29.5,33.0,,26.0,,,61,,,,,,,,0.0,,,,,,,6.2,,,,,,
1995-06-28,,,,,,,29.0,32.5,,25.5,,,75,,,,,,,,2.3,,,,,,,6.9,,,,,,
1995-06-29,,,,,,,28.8,32.0,,25.5,,,66,,,,,,,,2.7,,,,,,,5.0,,,,,,
1995-06-30,,,,,,,29.5,33.0,,26.0,,,67,,,,,,,,0.0,,,,,,,5.6,,,,,,
1995-07-01,,,,,,,29.3,32.5,,26.0,,,68,,,,,,,,0.0,,,,,,,8.8,,,,,,
1995-07-02,,,,,,,28.3,31.5,,25.1,,,95,,,,,,,,5.8,,,,,,,7.6,,,,,,
1995-07-03,,,,,,,27.0,30.0,,23.9,,,79,,,,,,,,84.5,,,,,,,4.5,,,,,,
1995-07-04,,,,,,,27.8,31.5,,24.0,,,72,,,,,,,,24.0,,,,,,,3.8,,,,,,
1995-07-05,,,,,,,28.3,32.1,,24.5,,,69,,,,,,,,0.0,,,,,,,6.4,,,,,,
1995-07-06,,,,,,,28.0,31.0,,25.0,,,69,,,,,,,,0.7,,,,,,,5.2,,,,,,
1995-07-07,,,,,,,29.5,33.5,,25.5,,,64,,,,,,,,0.0,,,,,,,7.0,,,,,,
1995-07-08,,,,,,,28.8,32.5,,25.0,,,71,,,,,,,,0.3,,,,,,,4.4,,,,,,
1995-07-09,,,,,,,29.9,32.0,,27.7,,,70,,,,,,,,0.0,,,,,,,5.4,,,,,,
1995-07-10,,,,,,,26.3,28.8,,23.8,,,95,,,,,,,,47.0,,,,,,,1.0,,,,,,
1995-07-11,,,,,,,24.8,26.0,,23.5,,,93,,,,,,,,59.5,,,,,,,1.0,,,,,,
1995-07-12,,,,,,,25.1,27.0,,23.2,,,90,,,,,,,,64.4,,,,,,,1.2,,,,,,
1995-07-13,,,,,,,28.5,31.0,,26.0,,,62,,,,,,,,4.6,,,,,,,1.6,,,,,,
1995-07-14,,,,,,,28.8,32.0,,25.5,,,75,,,,,,,,7.4,,,,,,,5.4,,,,,,
1995-07-15,,,,,,,28.3,31.5,,25.0,,,65,,,,,,,,0.4,,,,,,,3.9,,,,,,
1995-07-16,,,,,,,28.2,31.8,,24.5,,,69,,,,,,,,0.0,,,,,,,6.9,,,,,,
1995-07-17,,,,,,,28.0,31.0,,25.0,,,69,,,,,,,,0.0,,,,,,,6.6,,,,,,
1995-07-18,,,,,,,28.7,31.9,,25.5,,,63,,,,,,,,0.0,,,,,,,6.9,,,,,,
1995-07-19,,,,,,,29.1,32.0,,26.2,,,75,,,,,,,,0.0,,,,,,,6.8,,,,,,
1995-07-20,,,,,,,29.5,32.0,,26.9,,,69,,,,,,,,0.0,,,,,,,8.0,,,,,,
1995-07-21,,,,,,,29.4,31.5,,27.2,,,86,,,,,,,,0.0,,,,,,,6.7,,,,,,
1995-07-22,,,,,,,28.7,31.5,,25.8,,,92,,,,,,,,145.5,,,,,,,0.0,,,,,,
1995-07-23,,,,,,,28.8,31.0,,26.5,,,83,,,,,,,,13.5,,,,,,,3.6,,,,,,
1995-07-24,,,,,,,28.0,32.0,,24.0,,,93,,,,,,,,95.0,,,,,,,0.0,,,,,,
1995-07-25,,,,,,,28.3,31.0,,25.5,,,69,,,,,,,,1.0,,,,,,,3.3,,,,,,
1995-07-26,,,,,,,26.8,28.5,,25.0,,,79,,,,,,,,0.0,,,,,,,5.0,,,,,,
1995-07-27,,,,,,,27.8,31.5,,24.0,,,81,,,,,,,,1.0,,,,,,,4.0,,,,,,
1995-07-28,,,,,,,29.0,32.0,,26.0,,,72,,,,,,,,1.2,,,,,,,2.8,,,,,,
1995-07-29,,,,,,,28.8,32.0,,25.5,,,74,,,,,,,,0.0,,,,,,,5.3,,,,,,
1995-07-30,,,,,,,29.5,34.0,,24.9,,,83,,,,,,,,7.7,,,,,,,6.1,,,,,,
1995-07-31,,,,,,,25.8,26.0,,25.5,,,90,,,,,,,,24.0,,,,,,,1.0,,,,,,
1995-08-01,,,,,,,26.5,27.0,,26.0,,,79,,,,,,,,40.0,,,,,,,2.0,,,,,,
1995-08-02,,,,,,,27.8,31.5,,24.0,,,90,,,,,,,,3.3,,,,,,,2.3,,,,,,
1995-08-03,,,,,,,24.5,26.0,,23.0,,,78,,,,,,,,12.4,,,,,,,0.4,,,,,,
1995-08-04,,,,,,,27.5,30.5,,24.5,,,56,,,,,,,,0.0,,,,,,,3.6,,,,,,
1995-08-05,,,,,,,27.8,31.5,,24.0,,,65,,,,,,,,0.0,,,,,,,4.0,,,,,,
1995-08-06,,,,,,,28.0,30.0,,26.0,,,80,,,,,,,,0.0,,,,,,,4.0,,,,,,
1995-08-07,,,,,,,28.5,32.0,,25.0,,,68,,,,,,,,0.0,,,,,,,4.0,,,,,,
1995-08-08,,,,,,,28.5,32.0,,25.0,,,67,,,,,,,,0.0,,,,,,,4.9,,,,,,
1995-08-09,,,,,,,28.8,31.5,,26.0,,,72,,,,,,,,0.0,,,,,,,4.7,,,,,,
1995-08-10,,,,,,,29.0,32.0,,26.0,,,78,,,,,,,,0.0,,,,,,,6.0,,,,,,
1995-08-11,,,,,,,30.9,33.0,,28.8,,,89,,,,,,,,8.7,,,,,,,7.0,,,,,,
1995-08-12,,,,,,,29.1,32.0,,26.2,,,69,,,,,,,,0.0,,,,,,,5.0,,,,,,
1995-08-13,,,,,,,28.5,31.5,,25.5,,,68,,,,,,,,0.0,,,,,,,5.0,,,,,,
1995-08-14,,,,,,,27.8,31.0,,24.5,,,62,,,,,,,,0.0,,,,,,,4.5,,,,,,
1995-08-15,,,,,,,28.5,31.0,,26.0,,,70,,,,,,,,0.0,,,,,,,4.4,,,,,,
1995-08-16,,,,,,,26.5,30.0,,23.0,,,60,,,,,,,,2.3,,,,,,,2.3,,,,,,
1995-08-17,,,,,,,27.9,31.5,,24.3,,,67,,,,,,,,0.1,,,,,,,4.9,,,,,,
1995-08-18,,,,,,,27.8,31.5,,24.0,,,62,,,,,,,,0.0,,,,,,,5.0,,,,,,
1995-08-19,,,,,,,28.5,31.0,,26.0,,,68,,,,,,,,0.0,,,,,,,4.4,,,,,,
1995-08-20,,,,,,,29.3,32.5,,26.0,,,70,,,,,,,,0.0,,,,,,,3.3,,,,,,
1995-08-21,,,,,,,28.8,32.5,,25.0,,,63,,,,,,,,0.5,,,,,,,3.5,,,,,,
1995-08-22,,,,,,,28.8,32.5,,25.0,,,68,,,,,,,,0.1,,,,,,,4.1,,,,,,
1995-08-23,,,,,,,29.3,32.0,,26.5,,,68,,,,,,,,0.1,,,,,,,5.7,,,,,,
1995-08-24,,,,,,,28.8,31.0,,26.5,,,75,,,,,,,,0.2,,,,,,,3.2,,,,,,
1995-08-25,,,,,,,27.8,30.5,,25.0,,,78,,,,,,,,2.1,,,,,,,2.8,,,,,,
