,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-19,,,,,,,13.8,16.5,,11.0,,,94,,,,,,,,3.7,,,,,,,0.3,,,,,,
1992-01-20,,,,,,,15.0,17.0,,13.0,,,88,,,,,,,,5.4,,,,,,,0.5,,,,,,
1992-01-21,,,,,,,17.0,22.0,,12.0,,,88,,,,,,,,0.0,,,,,,,2.6,,,,,,
1992-01-22,,,,,,,16.5,22.5,,10.5,,,100,,,,,,,,0.0,,,,,,,3.0,,,,,,
1992-01-23,,,,,,,18.0,24.0,,12.0,,,83,,,,,,,,0.0,,,,,,,2.4,,,,,,
1992-01-24,,,,,,,19.3,24.0,,14.5,,,88,,,,,,,,0.0,,,,,,,2.3,,,,,,
1992-01-25,,,,,,,19.0,23.0,,15.0,,,78,,,,,,,,0.0,,,,,,,3.0,,,,,,
1992-01-26,,,,,,,15.3,18.5,,12.0,,,88,,,,,,,,0.0,,,,,,,2.0,,,,,,
1992-01-27,,,,,,,18.3,24.0,,12.5,,,78,,,,,,,,0.0,,,,,,,3.9,,,,,,
1992-01-28,,,,,,,19.5,25.0,,14.0,,,74,,,,,,,,0.0,,,,,,,2.0,,,,,,
1992-01-29,,,,,,,21.8,28.0,,15.5,,,70,,,,,,,,0.0,,,,,,,3.1,,,,,,
1992-01-30,,,,,,,22.0,29.0,,15.0,,,63,,,,,,,,0.0,,,,,,,2.7,,,,,,
1992-01-31,,,,,,,23.3,28.5,,18.0,,,80,,,,,,,,0.0,,,,,,,3.0,,,,,,
1992-02-01,,,,,,,17.5,26.0,,9.0,,,75,,,,,,,,0.0,,,,,,,4.0,,,,,,
1992-02-02,,,,,,,16.8,21.0,,12.5,,,73,,,,,,,,0.0,,,,,,,2.0,,,,,,
1992-02-03,,,,,,,18.8,23.5,,14.0,,,70,,,,,,,,0.0,,,,,,,1.8,,,,,,
1992-02-04,,,,,,,23.0,28.0,,18.0,,,90,,,,,,,,0.0,,,,,,,2.4,,,,,,
1992-02-05,,,,,,,21.5,28.0,,15.0,,,80,,,,,,,,0.0,,,,,,,4.5,,,,,,
1992-02-06,,,,,,,19.5,26.0,,13.0,,,78,,,,,,,,0.0,,,,,,,2.8,,,,,,
1992-02-07,,,,,,,20.5,27.0,,14.0,,,79,,,,,,,,0.0,,,,,,,3.7,,,,,,
1992-02-08,,,,,,,17.3,24.0,,10.5,,,93,,,,,,,,5.4,,,,,,,1.2,,,,,,
1992-02-09,,,,,,,17.0,21.5,,12.5,,,78,,,,,,,,0.0,,,,,,,1.4,,,,,,
1992-02-10,,,,,,,20.5,25.5,,15.5,,,80,,,,,,,,0.0,,,,,,,3.0,,,,,,
1992-02-11,,,,,,,20.8,26.0,,15.5,,,95,,,,,,,,7.1,,,,,,,2.8,,,,,,
1992-02-12,,,,,,,17.8,21.0,,14.5,,,100,,,,,,,,6.2,,,,,,,1.2,,,,,,
1992-02-13,,,,,,,17.8,21.0,,14.5,,,99,,,,,,,,12.4,,,,,,,0.4,,,,,,
1992-02-14,,,,,,,17.0,20.0,,14.0,,,88,,,,,,,,2.0,,,,,,,0.0,,,,,,
1992-02-15,,,,,,,21.0,26.0,,16.0,,,95,,,,,,,,13.0,,,,,,,3.7,,,,,,
1992-02-16,,,,,,,20.0,26.0,,14.0,,,90,,,,,,,,3.5,,,,,,,2.2,,,,,,
1992-02-17,,,,,,,19.3,24.0,,14.5,,,95,,,,,,,,2.9,,,,,,,0.9,,,,,,
1992-02-18,,,,,,,18.0,20.5,,15.5,,,95,,,,,,,,0.3,,,,,,,1.3,,,,,,
1992-02-19,,,,,,,20.8,25.0,,16.5,,,100,,,,,,,,0.0,,,,,,,1.7,,,,,,
1992-02-20,,,,,,,19.3,26.0,,12.5,,,94,,,,,,,,8.8,,,,,,,1.8,,,,,,
1992-02-21,,,,,,,13.8,17.0,,10.5,,,87,,,,,,,,0.0,,,,,,,2.0,,,,,,
1992-02-22,,,,,,,17.5,22.0,,13.0,,,82,,,,,,,,0.0,,,,,,,1.9,,,,,,
1992-02-23,,,,,,,18.8,23.0,,14.5,,,74,,,,,,,,0.0,,,,,,,2.5,,,,,,
1992-02-24,,,,,,,18.0,24.0,,12.0,,,62,,,,,,,,0.0,,,,,,,4.0,,,,,,
1992-02-25,,,,,,,17.5,24.0,,11.0,,,78,,,,,,,,0.0,,,,,,,3.4,,,,,,
1992-02-26,,,,,,,18.3,24.0,,12.5,,,69,,,,,,,,0.0,,,,,,,3.0,,,,,,
1992-02-27,,,,,,,18.3,24.5,,12.0,,,59,,,,,,,,0.0,,,,,,,3.7,,,,,,
1992-02-28,,,,,,,19.8,26.0,,13.5,,,64,,,,,,,,0.0,,,,,,,3.6,,,,,,
1992-02-29,,,,,,,23.5,30.0,,17.0,,,52,,,,,,,,0.0,,,,,,,3.3,,,,,,
1992-03-01,,,,,,,24.8,30.0,,19.5,,,95,,,,,,,,1.8,,,,,,,3.8,,,,,,
1992-03-02,,,,,,,25.0,30.0,,20.0,,,77,,,,,,,,0.0,,,,,,,3.5,,,,,,
1992-03-03,,,,,,,24.8,30.5,,19.0,,,82,,,,,,,,0.0,,,,,,,4.0,,,,,,
1992-03-04,,,,,,,24.5,30.0,,19.0,,,73,,,,,,,,4.0,,,,,,,2.8,,,,,,
1992-03-05,,,,,,,25.5,30.0,,21.0,,,95,,,,,,,,34.5,,,,,,,3.5,,,,,,
1992-03-06,,,,,,,20.0,26.0,,14.0,,,94,,,,,,,,13.6,,,,,,,3.0,,,,,,
1992-03-07,,,,,,,16.0,20.0,,12.0,,,88,,,,,,,,1.0,,,,,,,0.4,,,,,,
1992-03-08,,,,,,,18.3,21.5,,15.0,,,90,,,,,,,,0.0,,,,,,,1.3,,,,,,
1992-03-09,,,,,,,21.0,25.0,,17.0,,,72,,,,,,,,0.0,,,,,,,1.6,,,,,,
1992-03-10,,,,,,,23.0,28.0,,18.0,,,85,,,,,,,,0.0,,,,,,,3.3,,,,,,
1992-03-11,,,,,,,23.0,28.0,,18.0,,,73,,,,,,,,0.3,,,,,,,3.9,,,,,,
1992-03-12,,,,,,,23.0,28.0,,18.0,,,86,,,,,,,,0.0,,,,,,,4.7,,,,,,
1992-03-13,,,,,,,24.8,31.5,,18.0,,,73,,,,,,,,0.0,,,,,,,3.2,,,,,,
1992-03-14,,,,,,,24.5,30.0,,19.0,,,56,,,,,,,,0.0,,,,,,,4.6,,,,,,
1992-03-15,,,,,,,25.3,31.0,,19.5,,,48,,,,,,,,0.0,,,,,,,6.6,,,,,,
1992-03-16,,,,,,,26.5,33.0,,20.0,,,52,,,,,,,,0.0,,,,,,,5.3,,,,,,
1992-03-17,,,,,,,26.5,32.0,,21.0,,,77,,,,,,,,0.0,,,,,,,4.8,,,,,,
1992-03-18,,,,,,,24.0,30.0,,18.0,,,76,,,,,,,,0.0,,,,,,,4.6,,,,,,
1992-03-19,,,,,,,23.3,29.5,,17.0,,,76,,,,,,,,0.0,,,,,,,4.3,,,,,,
1992-03-20,,,,,,,24.0,29.0,,19.0,,,66,,,,,,,,0.0,,,,,,,5.3,,,,,,
1992-03-21,,,,,,,25.5,31.0,,20.0,,,74,,,,,,,,0.0,,,,,,,4.4,,,,,,
1992-03-22,,,,,,,23.5,30.0,,17.0,,,72,,,,,,,,0.0,,,,,,,2.4,,,,,,
1992-03-23,,,,,,,25.5,31.0,,20.0,,,63,,,,,,,,0.0,,,,,,,4.2,,,,,,
1992-03-24,,,,,,,26.0,32.0,,20.0,,,71,,,,,,,,0.0,,,,,,,4.9,,,,,,
1992-03-25,,,,,,,26.0,31.0,,21.0,,,61,,,,,,,,0.0,,,,,,,4.4,,,,,,
1992-03-26,,,,,,,26.0,31.0,,21.0,,,67,,,,,,,,0.0,,,,,,,6.3,,,,,,
1992-03-27,,,,,,,27.0,33.0,,21.0,,,66,,,,,,,,0.0,,,,,,,4.9,,,,,,
1992-03-28,,,,,,,25.0,30.0,,20.0,,,67,,,,,,,,0.0,,,,,,,2.7,,,,,,
1992-03-29,,,,,,,26.0,32.0,,20.0,,,97,,,,,,,,26.7,,,,,,,5.2,,,,,,
1992-03-30,,,,,,,23.5,29.0,,18.0,,,85,,,,,,,,0.0,,,,,,,3.2,,,,,,
1992-03-31,,,,,,,23.5,28.5,,18.5,,,63,,,,,,,,0.0,,,,,,,2.3,,,,,,
1992-04-01,,,,,,,27.5,32.0,,23.0,,,91,,,,,,,,0.0,,,,,,,3.8,,,,,,
1992-04-02,,,,,,,26.0,31.0,,21.0,,,86,,,,,,,,0.0,,,,,,,2.5,,,,,,
1992-04-03,,,,,,,22.3,26.5,,18.0,,,96,,,,,,,,49.5,,,,,,,2.5,,,,,,
1992-04-04,,,,,,,23.3,26.5,,20.0,,,95,,,,,,,,5.1,,,,,,,2.1,,,,,,
1992-04-05,,,,,,,25.8,30.0,,21.5,,,91,,,,,,,,0.4,,,,,,,2.4,,,,,,
1992-04-06,,,,,,,25.5,29.0,,22.0,,,81,,,,,,,,0.1,,,,,,,1.9,,,,,,
1992-04-07,,,,,,,26.8,33.5,,20.0,,,69,,,,,,,,5.8,,,,,,,2.0,,,,,,
1992-04-08,,,,,,,25.5,31.0,,20.0,,,70,,,,,,,,0.0,,,,,,,0.9,,,,,,
1992-04-09,,,,,,,26.5,31.0,,22.0,,,82,,,,,,,,0.0,,,,,,,4.0,,,,,,
1992-04-10,,,,,,,25.5,31.0,,20.0,,,77,,,,,,,,6.5,,,,,,,2.5,,,,,,
1992-04-11,,,,,,,24.3,27.5,,21.0,,,90,,,,,,,,4.5,,,,,,,0.8,,,,,,
1992-04-12,,,,,,,21.5,24.0,,19.0,,,100,,,,,,,,41.0,,,,,,,0.8,,,,,,
1992-04-13,,,,,,,19.5,22.0,,17.0,,,85,,,,,,,,4.0,,,,,,,1.9,,,,,,
1992-04-14,,,,,,,20.0,22.5,,17.5,,,84,,,,,,,,0.6,,,,,,,0.4,,,,,,
1992-04-15,,,,,,,19.8,21.5,,18.0,,,85,,,,,,,,1.6,,,,,,,0.7,,,,,,
1992-04-16,,,,,,,21.5,26.0,,17.0,,,68,,,,,,,,0.2,,,,,,,0.7,,,,,,
1992-04-17,,,,,,,22.5,28.0,,17.0,,,65,,,,,,,,0.0,,,,,,,3.8,,,,,,
1992-04-18,,,,,,,24.0,29.0,,19.0,,,63,,,,,,,,0.0,,,,,,,4.8,,,,,,
1992-04-19,,,,,,,26.5,30.0,,23.0,,,86,,,,,,,,0.0,,,,,,,4.0,,,,,,
1992-04-20,,,,,,,23.5,27.0,,20.0,,,86,,,,,,,,48.5,,,,,,,2.5,,,,,,
1992-04-21,,,,,,,26.5,30.0,,23.0,,,72,,,,,,,,0.0,,,,,,,2.9,,,,,,
1992-04-22,,,,,,,26.0,31.0,,21.0,,,78,,,,,,,,0.7,,,,,,,5.2,,,,,,
1992-04-23,,,,,,,23.5,27.0,,20.0,,,71,,,,,,,,47.0,,,,,,,3.0,,,,,,
1992-04-24,,,,,,,26.8,30.5,,22.0,,,74,,,,,,,,0.0,,,,,,,4.7,,,,,,
1992-04-25,,,,,,,27.5,32.0,,23.0,,,67,,,,,,,,0.0,,,,,,,4.0,,,,,,
1992-04-26,,,,,,,26.5,31.0,,22.0,,,89,,,,,,,,0.0,,,,,,,1.7,,,,,,
1992-04-27,,,,,,,27.5,32.0,,23.0,,,74,,,,,,,,0.0,,,,,,,4.1,,,,,,
1992-04-28,,,,,,,26.5,31.5,,21.5,,,75,,,,,,,,0.0,,,,,,,4.9,,,,,,
1992-04-29,,,,,,,26.3,31.0,,21.5,,,75,,,,,,,,0.0,,,,,,,4.7,,,,,,
1992-04-30,,,,,,,27.0,32.5,,21.5,,,64,,,,,,,,0.0,,,,,,,6.0,,,,,,
1992-05-01,,,,,,,27.8,31.0,,24.0,,,82,,,,,,,,0.0,,,,,,,4.0,,,,,,
1992-05-02,,,,,,,27.8,32.0,,23.5,,,68,,,,,,,,0.0,,,,,,,3.4,,,,,,
1992-05-03,,,,,,,27.3,32.5,,22.0,,,64,,,,,,,,0.0,,,,,,,5.8,,,,,,
1992-05-04,,,,,,,26.5,32.0,,21.0,,,74,,,,,,,,4.1,,,,,,,1.9,,,,,,
1992-05-05,,,,,,,28.0,33.0,,23.0,,,59,,,,,,,,0.0,,,,,,,6.5,,,,,,
1992-05-06,,,,,,,28.0,33.0,,23.0,,,53,,,,,,,,0.0,,,,,,,5.7,,,,,,
1992-05-07,,,,,,,27.3,32.0,,23.0,,,65,,,,,,,,0.0,,,,,,,6.7,,,,,,
1992-05-08,,,,,,,28.3,32.5,,24.0,,,68,,,,,,,,0.0,,,,,,,5.7,,,,,,
1992-05-09,,,,,,,28.0,32.0,,24.0,,,96,,,,,,,,8.5,,,,,,,5.3,,,,,,
1992-05-10,,,,,,,25.8,31.0,,20.5,,,90,,,,,,,,65.0,,,,,,,1.5,,,,,,
1992-05-11,,,,,,,25.0,29.0,,21.0,,,66,,,,,,,,0.0,,,,,,,3.0,,,,,,
1992-05-12,,,,,,,26.5,31.0,,22.0,,,68,,,,,,,,0.0,,,,,,,6.0,,,,,,
1992-05-13,,,,,,,27.5,32.0,,23.0,,,72,,,,,,,,0.0,,,,,,,4.5,,,,,,
1992-05-14,,,,,,,28.5,33.0,,24.0,,,62,,,,,,,,0.0,,,,,,,6.3,,,,,,
1992-05-15,,,,,,,28.5,33.0,,24.0,,,56,,,,,,,,0.0,,,,,,,4.5,,,,,,
1992-05-16,,,,,,,29.5,34.0,,25.0,,,68,,,,,,,,0.0,,,,,,,6.6,,,,,,
1992-05-17,,,,,,,28.5,33.5,,23.5,,,72,,,,,,,,0.0,,,,,,,6.5,,,,,,
1992-05-18,,,,,,,26.8,31.5,,22.0,,,91,,,,,,,,50.6,,,,,,,2.6,,,,,,
1992-05-19,,,,,,,25.0,27.0,,23.0,,,95,,,,,,,,6.4,,,,,,,0.4,,,,,,
1992-05-20,,,,,,,24.5,28.5,,20.5,,,71,,,,,,,,1.1,,,,,,,4.1,,,,,,
1992-05-21,,,,,,,26.0,30.0,,22.0,,,74,,,,,,,,0.0,,,,,,,3.1,,,,,,
1992-05-22,,,,,,,26.0,30.5,,21.5,,,90,,,,,,,,15.0,,,,,,,1.8,,,,,,
1992-05-23,,,,,,,26.3,30.0,,22.5,,,78,,,,,,,,3.7,,,,,,,2.7,,,,,,
1992-05-24,,,,,,,26.0,30.0,,22.0,,,60,,,,,,,,0.0,,,,,,,4.0,,,,,,
1992-05-25,,,,,,,26.5,31.0,,22.0,,,64,,,,,,,,0.0,,,,,,,5.9,,,,,,
1992-05-26,,,,,,,27.3,31.5,,23.0,,,82,,,,,,,,0.0,,,,,,,4.2,,,,,,
1992-05-27,,,,,,,26.0,30.5,,21.5,,,86,,,,,,,,8.7,,,,,,,2.7,,,,,,
1992-05-28,,,,,,,27.5,31.5,,23.5,,,78,,,,,,,,0.0,,,,,,,3.9,,,,,,
1992-05-29,,,,,,,26.8,31.5,,22.0,,,63,,,,,,,,0.0,,,,,,,5.4,,,,,,
1992-05-30,,,,,,,27.0,31.8,,22.2,,,73,,,,,,,,0.3,,,,,,,4.9,,,,,,
1992-05-31,,,,,,,26.0,29.0,,23.0,,,91,,,,,,,,10.5,,,,,,,1.0,,,,,,
1992-06-01,,,,,,,25.8,28.0,,23.5,,,82,,,,,,,,5.1,,,,,,,0.4,,,,,,
1992-06-02,,,,,,,27.3,31.5,,23.0,,,86,,,,,,,,2.0,,,,,,,1.0,,,,,,
1992-06-03,,,,,,,26.8,31.0,,22.5,,,61,,,,,,,,0.0,,,,,,,3.6,,,,,,
1992-06-04,,,,,,,27.8,32.5,,23.0,,,58,,,,,,,,0.0,,,,,,,5.7,,,,,,
1992-06-05,,,,,,,29.3,33.5,,25.0,,,69,,,,,,,,0.0,,,,,,,6.0,,,,,,
1992-06-06,,,,,,,29.5,34.0,,25.0,,,72,,,,,,,,0.0,,,,,,,5.2,,,,,,
1992-06-07,,,,,,,29.0,33.5,,24.5,,,73,,,,,,,,0.0,,,,,,,5.4,,,,,,
1992-06-08,,,,,,,29.3,33.5,,25.0,,,100,,,,,,,,3.1,,,,,,,2.5,,,,,,
1992-06-09,,,,,,,26.8,29.5,,24.0,,,79,,,,,,,,34.6,,,,,,,2.3,,,,,,
1992-06-10,,,,,,,28.0,29.5,,24.0,,,71,,,,,,,,4.5,,,,,,,3.4,,,,,,
1992-06-11,,,,,,,27.8,33.0,,22.5,,,71,,,,,,,,7.8,,,,,,,4.0,,,,,,
1992-06-12,,,,,,,28.8,33.0,,24.5,,,76,,,,,,,,0.0,,,,,,,2.5,,,,,,
1992-06-13,,,,,,,29.0,33.0,,25.0,,,75,,,,,,,,0.0,,,,,,,3.3,,,,,,
1992-06-14,,,,,,,27.5,31.0,,24.0,,,80,,,,,,,,3.2,,,,,,,1.0,,,,,,
1992-06-15,,,,,,,28.8,33.0,,24.5,,,75,,,,,,,,0.0,,,,,,,5.0,,,,,,
1992-06-16,,,,,,,30.0,34.0,,26.0,,,69,,,,,,,,0.0,,,,,,,6.3,,,,,,
1992-06-17,,,,,,,29.0,34.0,,24.0,,,62,,,,,,,,0.0,,,,,,,5.0,,,,,,
1992-06-18,,,,,,,29.8,34.0,,25.5,,,79,,,,,,,,1.2,,,,,,,7.2,,,,,,
1992-06-19,,,,,,,29.5,34.0,,25.0,,,73,,,,,,,,0.0,,,,,,,4.0,,,,,,
1992-06-20,,,,,,,29.3,34.0,,24.5,,,76,,,,,,,,1.3,,,,,,,4.6,,,,,,
1992-06-21,,,,,,,29.5,33.0,,26.0,,,75,,,,,,,,0.0,,,,,,,2.6,,,,,,
1992-06-22,,,,,,,28.8,33.5,,24.0,,,69,,,,,,,,0.0,,,,,,,7.0,,,,,,
1992-06-23,,,,,,,29.0,34.0,,24.0,,,62,,,,,,,,0.0,,,,,,,6.0,,,,,,
1992-06-24,,,,,,,29.5,34.0,,25.0,,,65,,,,,,,,0.0,,,,,,,6.7,,,,,,
1992-06-25,,,,,,,30.3,35.0,,25.5,,,63,,,,,,,,0.0,,,,,,,5.2,,,,,,
1992-06-26,,,,,,,30.5,35.5,,25.5,,,67,,,,,,,,0.0,,,,,,,5.0,,,,,,
1992-06-27,,,,,,,31.3,35.5,,27.0,,,72,,,,,,,,0.0,,,,,,,6.0,,,,,,
1992-06-28,,,,,,,31.0,35.0,,27.0,,,67,,,,,,,,0.0,,,,,,,3.4,,,,,,
1992-06-29,,,,,,,29.8,35.0,,24.5,,,69,,,,,,,,5.5,,,,,,,4.5,,,,,,
1992-06-30,,,,,,,31.0,36.0,,26.0,,,69,,,,,,,,0.0,,,,,,,6.6,,,,,,
1992-07-01,,,,,,,29.5,34.0,,25.0,,,91,,,,,,,,8.5,,,,,,,4.0,,,,,,
1992-07-02,,,,,,,30.0,34.0,,26.0,,,76,,,,,,,,5.0,,,,,,,4.9,,,,,,
1992-07-03,,,,,,,30.0,34.0,,26.0,,,83,,,,,,,,0.5,,,,,,,5.4,,,,,,
1992-07-04,,,,,,,28.5,33.0,,24.0,,,91,,,,,,,,48.3,,,,,,,4.3,,,,,,
1992-07-05,,,,,,,25.3,27.5,,23.0,,,100,,,,,,,,208.0,,,,,,,,,,,,,
1992-07-06,,,,,,,26.0,29.0,,23.0,,,88,,,,,,,,162.2,,,,,,,,,,,,,
1992-07-07,,,,,,,26.3,32.0,,26.5,,,79,,,,,,,,1.5,,,,,,,3.2,,,,,,
1992-07-08,,,,,,,27.3,31.0,,23.5,,,95,,,,,,,,31.8,,,,,,,3.9,,,,,,
1992-07-09,,,,,,,27.5,31.5,,23.5,,,69,,,,,,,,2.3,,,,,,,5.1,,,,,,
1992-07-10,,,,,,,29.0,33.5,,24.5,,,69,,,,,,,,0.0,,,,,,,5.0,,,,,,
1992-07-11,,,,,,,30.0,35.5,,24.5,,,65,,,,,,,,0.7,,,,,,,5.7,,,,,,
1992-07-12,,,,,,,30.0,34.5,,25.5,,,72,,,,,,,,0.0,,,,,,,6.0,,,,,,
1992-07-13,,,,,,,30.0,36.0,,24.0,,,59,,,,,,,,0.0,,,,,,,5.8,,,,,,
1992-07-14,,,,,,,29.8,34.0,,25.5,,,69,,,,,,,,0.0,,,,,,,5.0,,,,,,
1992-07-15,,,,,,,29.3,33.5,,25.0,,,66,,,,,,,,0.0,,,,,,,3.8,,,,,,
1992-07-16,,,,,,,28.8,33.5,,24.0,,,63,,,,,,,,0.0,,,,,,,6.0,,,,,,
1992-07-17,,,,,,,29.8,34.0,,25.5,,,72,,,,,,,,0.0,,,,,,,6.2,,,,,,
1992-07-18,,,,,,,29.3,33.0,,25.5,,,92,,,,,,,,2.0,,,,,,,5.5,,,,,,
1992-07-19,,,,,,,29.5,33.0,,26.0,,,80,,,,,,,,0.0,,,,,,,5.0,,,,,,
1992-07-20,,,,,,,30.0,34.0,,26.0,,,67,,,,,,,,0.0,,,,,,,5.7,,,,,,
1992-07-21,,,,,,,30.3,34.5,,26.0,,,63,,,,,,,,3.0,,,,,,,6.4,,,,,,
1992-07-22,,,,,,,30.8,35.5,,26.0,,,58,,,,,,,,0.3,,,,,,,6.8,,,,,,
1992-07-23,,,,,,,30.5,36.5,,24.5,,,62,,,,,,,,0.0,,,,,,,7.0,,,,,,
1992-07-24,,,,,,,29.0,34.0,,24.0,,,68,,,,,,,,0.0,,,,,,,5.3,,,,,,
1992-07-25,,,,,,,28.3,34.5,,22.0,,,68,,,,,,,,77.6,,,,,,,4.3,,,,,,
1992-07-26,,,,,,,28.5,34.0,,23.0,,,69,,,,,,,,1.5,,,,,,,5.0,,,,,,
1992-07-27,,,,,,,29.8,34.5,,25.0,,,62,,,,,,,,0.0,,,,,,,6.0,,,,,,
1992-07-28,,,,,,,30.3,34.5,,26.0,,,72,,,,,,,,0.0,,,,,,,4.0,,,,,,
1992-07-29,,,,,,,29.5,35.0,,24.0,,,72,,,,,,,,4.3,,,,,,,3.3,,,,,,
1992-07-30,,,,,,,30.0,34.0,,26.0,,,69,,,,,,,,0.0,,,,,,,5.0,,,,,,
1992-07-31,,,,,,,29.3,33.5,,25.0,,,72,,,,,,,,0.0,,,,,,,5.0,,,,,,
1992-08-01,,,,,,,29.3,34.0,,24.5,,,69,,,,,,,,1.7,,,,,,,4.2,,,,,,
1992-08-02,,,,,,,29.8,34.0,,25.5,,,70,,,,,,,,0.0,,,,,,,4.3,,,,,,
1992-08-03,,,,,,,29.3,34.0,,24.5,,,67,,,,,,,,0.0,,,,,,,4.8,,,,,,
1992-08-04,,,,,,,30.0,34.0,,26.0,,,82,,,,,,,,0.0,,,,,,,5.6,,,,,,
1992-08-05,,,,,,,29.5,34.0,,25.0,,,68,,,,,,,,1.4,,,,,,,3.9,,,,,,
1992-08-06,,,,,,,29.0,33.5,,24.5,,,65,,,,,,,,0.0,,,,,,,5.0,,,,,,
1992-08-07,,,,,,,29.5,33.5,,25.5,,,62,,,,,,,,0.0,,,,,,,5.0,,,,,,
1992-08-08,,,,,,,29.0,33.0,,25.0,,,69,,,,,,,,0.0,,,,,,,5.0,,,,,,
1992-08-09,,,,,,,29.0,33.0,,25.0,,,69,,,,,,,,4.3,,,,,,,4.1,,,,,,
1992-08-10,,,,,,,30.3,34.0,,26.5,,,69,,,,,,,,0.0,,,,,,,5.6,,,,,,
1992-08-11,,,,,,,30.3,35.0,,25.5,,,60,,,,,,,,0.0,,,,,,,4.0,,,,,,
1992-08-12,,,,,,,28.8,34.0,,23.5,,,66,,,,,,,,0.0,,,,,,,7.0,,,,,,
1992-08-13,,,,,,,29.8,34.5,,25.0,,,65,,,,,,,,0.0,,,,,,,4.0,,,,,,
1992-08-14,,,,,,,29.5,34.0,,25.0,,,68,,,,,,,,0.0,,,,,,,5.1,,,,,,
1992-08-15,,,,,,,29.3,33.5,,25.0,,,62,,,,,,,,0.0,,,,,,,6.5,,,,,,
1992-08-16,,,,,,,29.8,34.5,,25.0,,,73,,,,,,,,0.0,,,,,,,7.0,,,,,,
1992-08-17,,,,,,,27.5,31.0,,25.0,,,96,,,,,,,,9.3,,,,,,,1.2,,,,,,
1992-08-18,,,,,,,28.0,32.0,,24.0,,,75,,,,,,,,6.5,,,,,,,3.4,,,,,,
1992-08-19,,,,,,,27.8,31.0,,24.5,,,92,,,,,,,,48.8,,,,,,,4.8,,,,,,
1992-08-20,,,,,,,28.8,32.0,,25.5,,,95,,,,,,,,12.6,,,,,,,2.5,,,,,,
1992-08-21,,,,,,,28.0,31.5,,24.5,,,75,,,,,,,,15.1,,,,,,,4.5,,,,,,
1992-08-22,,,,,,,28.8,33.0,,24.5,,,72,,,,,,,,6.1,,,,,,,5.1,,,,,,
1992-08-23,,,,,,,28.8,33.5,,24.0,,,66,,,,,,,,3.1,,,,,,,7.1,,,,,,
1992-08-24,,,,,,,29.3,33.5,,25.0,,,68,,,,,,,,0.0,,,,,,,4.3,,,,,,
