,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-11,1013.6,1014.0,1015.5,2023-01-11 09:22:00,1011.2,2023-01-11 14:16:00,21.8,26.7,2023-01-11 13:40:00,18.3,2023-01-11 04:38:00,17.7,78.0,59.0,2023-01-11 14:11:00,1.4,320.0,8.3,10.0,2023-01-11 06:51:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,8.1,14.04,,22.1,22.0,22.1,21.6,23.0,23.9
2023-01-12,1012.2,1012.6,1013.9,2023-01-12 09:52:00,1010.2,2023-01-12 15:07:00,21.9,27.8,2023-01-12 14:24:00,18.6,2023-01-12 06:53:00,17.6,77.0,54.0,2023-01-12 14:25:00,1.2,320.0,4.6,330.0,2023-01-12 17:28:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,8.5,12.9,,21.9,22.1,22.3,21.8,23.1,23.9
2023-01-13,1009.6,1010.0,1012.3,2023-01-13 09:19:00,1007.7,2023-01-13 15:01:00,23.7,30.0,2023-01-13 13:00:00,17.3,2023-01-13 06:53:00,18.1,72.0,47.0,2023-01-13 12:22:00,1.2,170.0,8.4,200.0,2023-01-13 14:22:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,8.9,17.05,,22.7,22.3,22.3,21.8,23.2,23.9
2023-01-14,1006.9,1007.2,1009.2,2023-01-14 09:31:00,1004.2,2023-01-14 15:36:00,24.5,30.9,2023-01-14 13:04:00,19.8,2023-01-14 06:53:00,19.8,76.0,53.0,2023-01-14 14:31:00,1.1,300.0,6.1,340.0,2023-01-14 18:30:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,9.1,15.86,,23.7,23.2,23.1,22.3,23.4,24.0
2023-01-15,1008.9,1009.3,1012.6,2023-01-15 23:59:00,1006.7,2023-01-15 02:52:00,22.2,27.7,2023-01-15 13:17:00,16.7,2023-01-15 23:53:00,18.2,78.0,60.0,2023-01-15 13:18:00,2.1,320.0,8.4,290.0,2023-01-15 03:57:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,8.6,16.83,,22.7,22.8,23.1,22.6,23.6,24.0
2023-01-16,1014.9,1015.3,1017.3,2023-01-16 22:02:00,1012.6,2023-01-16 15:30:00,17.7,24.3,2023-01-16 13:48:00,14.2,2023-01-16 05:53:00,11.8,68.0,51.0,2023-01-16 14:58:00,2.3,320.0,7.8,310.0,2023-01-16 04:55:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00,8.6,16.87,,18.8,20.0,20.9,21.5,23.6,24.1
2023-01-17,1017.4,1017.8,1019.7,2023-01-17 21:50:00,1014.8,2023-01-17 14:49:00,17.4,23.2,2023-01-17 13:03:00,13.8,2023-01-17 06:53:00,12.3,72.0,54.0,2023-01-17 13:07:00,2.3,320.0,9.0,320.0,2023-01-17 19:22:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00,8.6,17.04,,18.6,19.6,20.4,20.9,23.3,24.2
2023-01-18,1017.9,1018.3,1020.0,2023-01-18 08:17:00,1015.5,2023-01-18 15:31:00,17.7,23.4,2023-01-18 13:59:00,14.4,2023-01-18 07:20:00,12.4,72.0,48.0,2023-01-18 13:59:00,2.3,330.0,7.6,300.0,2023-01-18 06:07:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00,8.9,16.74,,18.7,19.7,20.3,20.7,23.1,24.1
2023-01-19,1016.9,1017.2,1019.3,2023-01-19 09:45:00,1014.3,2023-01-19 15:01:00,18.4,25.7,2023-01-19 12:27:00,13.5,2023-01-19 06:53:00,12.5,69.0,47.0,2023-01-19 12:41:00,2.1,320.0,7.1,310.0,2023-01-19 02:03:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00,8.7,16.13,,19.3,19.9,20.4,20.6,22.9,24.1
2023-01-20,1016.2,1016.6,1018.1,2023-01-20 09:18:00,1014.5,2023-01-20 15:05:00,18.7,25.2,2023-01-20 13:35:00,14.4,2023-01-20 05:53:00,13.6,73.0,47.0,2023-01-20 13:08:00,1.9,320.0,6.8,310.0,2023-01-20 10:08:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00,7.9,12.42,,19.4,20.1,20.6,20.7,22.9,24.0
2023-01-21,1015.0,1015.4,1017.8,2023-01-21 09:43:00,1012.0,2023-01-21 15:53:00,19.2,25.8,2023-01-21 13:24:00,14.7,2023-01-21 06:53:00,14.2,74.0,50.0,2023-01-21 13:26:00,1.6,320.0,5.4,270.0,2023-01-21 17:12:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00,9.0,17.38,,19.8,20.3,20.7,20.7,22.8,24.0
2023-01-22,1012.6,1012.9,1015.0,2023-01-22 08:37:00,1010.2,2023-01-22 14:45:00,21.2,28.2,2023-01-22 12:07:00,15.9,2023-01-22 02:53:00,15.8,73.0,43.0,2023-01-22 12:07:00,1.7,330.0,7.8,360.0,2023-01-22 03:39:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00,8.7,16.92,,21.6,21.4,21.5,21.1,22.8,23.9
2023-01-23,1010.8,1011.2,1013.0,2023-01-23 23:53:00,1008.0,2023-01-23 15:46:00,21.6,28.1,2023-01-23 14:00:00,16.7,2023-01-23 23:53:00,16.3,72.0,53.0,2023-01-23 13:20:00,2.2,320.0,8.1,310.0,2023-01-23 23:36:00,0.0,0.0,2023-01-23 00:00:00,0.0,2023-01-23 00:00:00,8.6,13.2,,22.1,22.0,22.2,21.7,23.0,23.9
2023-01-24,1017.0,1017.4,1019.4,2023-01-24 23:01:00,1013.0,2023-01-24 00:04:00,15.8,20.0,2023-01-24 13:34:00,11.3,2023-01-24 23:53:00,9.0,65.0,47.0,2023-01-24 15:17:00,3.3,330.0,12.7,30.0,2023-01-24 10:03:00,0.0,0.0,2023-01-24 00:00:00,0.0,2023-01-24 00:00:00,9.2,19.06,,17.4,19.2,20.4,21.0,23.1,23.9
2023-01-25,1017.9,1018.2,1020.4,2023-01-25 09:31:00,1015.4,2023-01-25 15:16:00,14.3,19.6,2023-01-25 13:10:00,10.5,2023-01-25 05:53:00,6.6,60.0,42.0,2023-01-25 11:57:00,1.6,320.0,6.2,310.0,2023-01-25 15:37:00,0.0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00,8.7,16.1,,15.9,17.8,18.9,19.8,22.8,23.9
2023-01-26,1015.4,1015.7,1017.9,2023-01-26 09:03:00,1011.9,2023-01-26 14:55:00,17.5,24.3,2023-01-26 13:48:00,12.1,2023-01-26 06:53:00,10.0,63.0,35.0,2023-01-26 13:44:00,1.8,330.0,8.6,310.0,2023-01-26 15:51:00,0.0,0.0,2023-01-26 00:00:00,0.0,2023-01-26 00:00:00,9.3,19.52,,18.2,18.9,19.5,19.8,22.5,23.9
2023-01-27,1015.8,1016.2,1017.9,2023-01-27 21:55:00,1013.3,2023-01-27 14:23:00,15.8,22.1,2023-01-27 13:16:00,10.9,2023-01-27 23:27:00,8.4,62.0,41.0,2023-01-27 14:30:00,3.0,320.0,11.6,310.0,2023-01-27 13:57:00,0.0,0.0,2023-01-27 00:00:00,0.0,2023-01-27 00:00:00,9.3,19.1,,16.8,18.3,19.2,19.8,22.3,23.8
2023-01-28,1017.4,1017.8,1019.8,2023-01-28 09:16:00,1015.1,2023-01-28 15:20:00,13.1,19.5,2023-01-28 13:06:00,9.9,2023-01-28 03:16:00,4.3,55.0,44.0,2023-01-28 13:07:00,2.1,320.0,8.5,320.0,2023-01-28 18:04:00,0.0,0.0,2023-01-28 00:00:00,0.0,2023-01-28 00:00:00,8.3,13.98,,14.8,16.8,17.9,18.9,22.1,23.7
2023-01-29,1017.5,1017.9,1019.3,2023-01-29 09:56:00,1015.3,2023-01-29 15:19:00,14.3,19.9,2023-01-29 14:29:00,9.7,2023-01-29 00:53:00,7.1,62.0,44.0,2023-01-29 12:21:00,1.8,310.0,8.2,330.0,2023-01-29 17:33:00,0.0,0.0,2023-01-29 00:00:00,0.0,2023-01-29 00:00:00,6.6,9.35,,15.4,17.0,17.9,18.7,21.8,23.5
2023-01-30,1017.4,1017.8,1020.3,2023-01-30 09:16:00,1015.0,2023-01-30 15:05:00,16.6,24.9,2023-01-30 13:04:00,10.3,2023-01-30 04:12:00,10.2,68.0,37.0,2023-01-30 12:37:00,0.9,320.0,5.3,300.0,2023-01-30 16:39:00,0.0,0.0,2023-01-30 00:00:00,0.0,2023-01-30 00:00:00,9.3,19.2,,16.9,18.0,18.6,18.9,21.6,23.4
2023-01-31,1014.8,1015.1,1017.3,2023-01-31 09:10:00,1012.1,2023-01-31 14:45:00,17.0,24.6,2023-01-31 13:14:00,11.0,2023-01-31 05:53:00,9.0,62.0,35.0,2023-01-31 14:27:00,0.9,310.0,6.0,330.0,2023-01-31 17:14:00,0.0,0.0,2023-01-31 00:00:00,0.0,2023-01-31 00:00:00,9.5,19.36,,16.9,18.0,18.7,19.0,21.6,23.3
2023-02-01,1012.7,1013.0,1014.4,2023-02-01 08:50:00,1010.8,2023-02-01 15:12:00,19.8,26.2,2023-02-01 14:43:00,11.9,2023-02-01 06:24:00,10.8,57.0,33.0,2023-02-01 11:14:00,0.7,330.0,4.6,300.0,2023-02-01 11:17:00,0.0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,7.9,9.97,,18.6,18.8,19.1,19.1,21.5,23.2
2023-02-02,1014.0,1014.4,1016.1,2023-02-02 09:28:00,1012.4,2023-02-02 14:44:00,20.9,27.9,2023-02-02 13:52:00,15.8,2023-02-02 06:34:00,14.8,69.0,47.0,2023-02-02 13:52:00,1.5,310.0,5.6,310.0,2023-02-02 08:08:00,0.0,0.0,2023-02-02 00:00:00,0.0,2023-02-02 00:00:00,9.5,19.22,,21.2,20.8,20.7,20.0,21.6,23.1
2023-02-03,1014.0,1014.4,1016.3,2023-02-03 09:36:00,1012.0,2023-02-03 16:57:00,19.9,25.7,2023-02-03 14:51:00,16.2,2023-02-03 04:53:00,14.9,73.0,54.0,2023-02-03 11:52:00,2.0,310.0,5.9,340.0,2023-02-03 07:53:00,0.0,0.0,2023-02-03 00:00:00,0.0,2023-02-03 00:00:00,8.6,15.43,,20.7,20.9,21.0,20.5,21.9,23.1
2023-02-04,1013.0,1013.4,1015.0,2023-02-04 09:49:00,1010.6,2023-02-04 15:25:00,20.2,27.1,2023-02-04 14:27:00,15.7,2023-02-04 06:53:00,15.6,75.0,52.0,2023-02-04 12:10:00,1.5,320.0,7.5,330.0,2023-02-04 06:39:00,0.0,0.0,2023-02-04 00:00:00,0.0,2023-02-04 00:00:00,8.9,16.94,,21.1,21.2,21.3,20.8,22.1,23.1
2023-02-05,1011.9,1012.3,1013.9,2023-02-05 08:31:00,1009.8,2023-02-05 15:01:00,20.7,26.9,2023-02-05 13:04:00,16.6,2023-02-05 06:53:00,16.4,77.0,52.0,2023-02-05 12:56:00,1.7,330.0,6.5,320.0,2023-02-05 01:22:00,0.0,0.0,2023-02-05 00:00:00,0.0,2023-02-05 00:00:00,8.0,11.67,,21.6,21.6,21.7,21.1,22.3,23.1
2023-02-06,1010.2,1010.6,1012.6,2023-02-06 09:10:00,1007.1,2023-02-06 15:18:00,22.5,29.2,2023-02-06 15:04:00,17.3,2023-02-06 04:05:00,17.1,72.0,48.0,2023-02-06 15:04:00,1.4,320.0,5.4,320.0,2023-02-06 22:00:00,0.0,0.0,2023-02-06 00:00:00,0.0,2023-02-06 00:00:00,9.1,12.78,,22.9,22.4,22.2,21.4,22.5,23.2
2023-02-07,1011.2,1011.6,1012.9,2023-02-07 23:29:00,1009.5,2023-02-07 15:15:00,23.6,29.6,2023-02-07 12:43:00,19.5,2023-02-07 05:30:00,18.4,73.0,52.0,2023-02-07 12:55:00,1.3,310.0,5.4,280.0,2023-02-07 15:11:00,0.0,0.0,2023-02-07 00:00:00,0.0,2023-02-07 00:00:00,9.3,18.52,,24.1,23.4,23.2,22.1,22.7,23.2
2023-02-08,1012.9,1013.3,1014.9,2023-02-08 09:25:00,1010.9,2023-02-08 15:24:00,21.6,27.8,2023-02-08 13:56:00,17.6,2023-02-08 06:53:00,17.4,77.0,56.0,2023-02-08 12:08:00,1.7,310.0,7.8,320.0,2023-02-08 21:26:00,0.0,0.0,2023-02-08 00:00:00,0.0,2023-02-08 00:00:00,9.2,17.54,,22.9,22.9,23.0,22.2,23.0,23.3
2023-02-09,1012.6,1013.0,1014.2,2023-02-09 00:18:00,1010.6,2023-02-09 15:08:00,22.3,29.7,2023-02-09 12:38:00,17.7,2023-02-09 03:53:00,18.0,77.0,56.0,2023-02-09 12:38:00,1.2,330.0,6.1,360.0,2023-02-09 04:17:00,0.0,0.0,2023-02-09 00:00:00,0.0,2023-02-09 00:00:00,8.0,14.91,,23.3,23.2,23.2,22.4,23.2,23.4
2023-02-10,1011.8,1012.2,1013.6,2023-02-10 10:31:00,1010.2,2023-02-10 15:22:00,24.4,30.6,2023-02-10 13:56:00,19.5,2023-02-10 03:31:00,19.3,75.0,50.0,2023-02-10 10:18:00,0.9,290.0,4.8,200.0,2023-02-10 13:31:00,0.0,0.0,2023-02-10 00:00:00,0.0,2023-02-10 00:00:00,9.4,16.59,,24.3,23.9,23.7,22.7,23.4,23.6
2023-02-11,1011.6,1011.9,1013.5,2023-02-11 09:34:00,1010.0,2023-02-11 15:22:00,23.4,30.2,2023-02-11 13:55:00,18.3,2023-02-11 06:53:00,18.9,77.0,50.0,2023-02-11 13:55:00,1.0,310.0,4.3,300.0,2023-02-11 12:17:00,0.0,0.0,2023-02-11 00:00:00,0.0,2023-02-11 00:00:00,9.5,16.48,,23.9,23.8,23.7,22.9,23.6,23.7
2023-02-12,1011.3,1011.7,1013.9,2023-02-12 09:08:00,1008.9,2023-02-12 15:28:00,24.8,30.5,2023-02-12 14:10:00,18.6,2023-02-12 06:53:00,18.7,70.0,48.0,2023-02-12 14:19:00,1.9,180.0,9.8,170.0,2023-02-12 12:55:00,0.0,0.0,2023-02-12 00:00:00,0.0,2023-02-12 00:00:00,9.6,20.58,,25.2,24.4,24.1,23.1,23.7,23.8
2023-02-13,1010.2,1010.6,1012.5,2023-02-13 08:24:00,1007.2,2023-02-13 15:26:00,25.6,32.4,2023-02-13 13:43:00,20.2,2023-02-13 06:31:00,19.9,72.0,47.0,2023-02-13 12:59:00,1.3,310.0,8.1,310.0,2023-02-13 19:17:00,0.0,0.0,2023-02-13 00:00:00,0.0,2023-02-13 00:00:00,9.7,21.01,,25.9,25.1,24.7,23.5,23.9,23.9
2023-02-14,1013.2,1013.6,1015.7,2023-02-14 23:44:00,1010.3,2023-02-14 02:29:00,18.1,22.5,2023-02-14 00:01:00,15.1,2023-02-14 23:53:00,14.2,77.0,61.0,2023-02-14 10:54:00,2.4,330.0,8.7,320.0,2023-02-14 07:16:00,0.0,0.0,2023-02-14 00:00:00,0.0,2023-02-14 00:00:00,5.1,6.34,,19.7,21.6,22.6,22.9,24.1,24.0
2023-02-15,1017.7,1018.1,1020.1,2023-02-15 22:21:00,1015.4,2023-02-15 03:08:00,16.2,21.8,2023-02-15 14:29:00,13.6,2023-02-15 07:53:00,9.4,64.0,49.0,2023-02-15 13:04:00,2.7,320.0,8.5,330.0,2023-02-15 04:53:00,0.0,0.0,2023-02-15 00:00:00,0.0,2023-02-15 00:00:00,8.7,14.4,,18.0,19.8,20.8,21.4,23.7,24.1
2023-02-16,1019.7,1020.1,1021.2,2023-02-16 09:12:00,1018.0,2023-02-16 15:48:00,17.9,23.4,2023-02-16 13:23:00,13.2,2023-02-16 06:53:00,10.9,64.0,46.0,2023-02-16 11:16:00,1.9,320.0,6.5,280.0,2023-02-16 14:01:00,0.0,0.0,2023-02-16 00:00:00,0.0,2023-02-16 00:00:00,9.0,19.16,,19.7,20.6,21.1,21.2,23.3,24.1
2023-02-17,1017.2,1017.6,1020.6,2023-02-17 00:04:00,1013.8,2023-02-17 15:29:00,19.4,26.3,2023-02-17 14:05:00,14.0,2023-02-17 06:53:00,12.4,65.0,38.0,2023-02-17 13:36:00,2.1,330.0,9.0,320.0,2023-02-17 16:03:00,0.0,0.0,2023-02-17 00:00:00,0.0,2023-02-17 00:00:00,9.6,20.83,,20.5,21.2,21.5,21.4,23.2,24.0
2023-02-18,1014.6,1015.0,1016.6,2023-02-18 00:05:00,1011.8,2023-02-18 15:15:00,21.1,28.1,2023-02-18 13:21:00,14.7,2023-02-18 05:33:00,15.0,70.0,39.0,2023-02-18 11:51:00,0.8,310.0,5.7,320.0,2023-02-18 14:26:00,0.0,0.0,2023-02-18 00:00:00,0.0,2023-02-18 00:00:00,9.6,20.6,,22.0,22.1,22.2,21.7,23.2,24.0
2023-02-19,1012.6,1013.0,1014.9,2023-02-19 00:01:00,1010.3,2023-02-19 16:05:00,21.6,28.0,2023-02-19 13:52:00,17.1,2023-02-19 05:53:00,15.5,70.0,39.0,2023-02-19 13:56:00,1.6,330.0,9.4,310.0,2023-02-19 11:30:00,0.0,0.0,2023-02-19 00:00:00,0.0,2023-02-19 00:00:00,9.6,17.3,,22.5,22.6,22.7,22.1,23.3,23.9
2023-02-20,1012.7,1013.1,1014.8,2023-02-20 22:49:00,1011.0,2023-02-20 15:11:00,19.9,26.1,2023-02-20 14:52:00,16.5,2023-02-20 23:53:00,13.3,66.0,46.0,2023-02-20 14:19:00,2.0,320.0,6.7,330.0,2023-02-20 19:55:00,0.0,0.0,2023-02-20 00:00:00,0.0,2023-02-20 00:00:00,8.8,15.48,,21.5,22.1,22.4,22.1,23.4,23.9
2023-02-21,1016.1,1016.5,1018.0,2023-02-21 22:57:00,1014.2,2023-02-21 02:52:00,18.7,24.4,2023-02-21 12:12:00,14.3,2023-02-21 23:53:00,11.1,62.0,46.0,2023-02-21 12:23:00,2.0,320.0,9.6,320.0,2023-02-21 18:45:00,0.0,0.0,2023-02-21 00:00:00,0.0,2023-02-21 00:00:00,8.5,15.82,,20.4,21.4,22.0,21.9,23.4,24.0
2023-02-22,1016.3,1016.7,1018.5,2023-02-22 07:53:00,1013.8,2023-02-22 15:32:00,17.0,23.2,2023-02-22 12:27:00,13.5,2023-02-22 02:53:00,11.6,71.0,50.0,2023-02-22 11:41:00,2.6,320.0,10.6,320.0,2023-02-22 19:25:00,0.0,0.0,2023-02-22 00:00:00,0.0,2023-02-22 00:00:00,9.6,21.12,,19.0,20.5,21.3,21.4,23.3,24.0
2023-02-23,1012.6,1012.9,1015.6,2023-02-23 00:01:00,1010.0,2023-02-23 14:55:00,18.9,25.5,2023-02-23 13:05:00,14.8,2023-02-23 04:53:00,14.3,75.0,49.0,2023-02-23 12:46:00,2.4,320.0,8.1,320.0,2023-02-23 01:58:00,0.0,0.0,2023-02-23 00:00:00,0.0,2023-02-23 00:00:00,9.6,21.47,,20.5,21.4,21.7,21.5,23.2,24.0
2023-02-24,1012.4,1012.8,1016.0,2023-02-24 23:30:00,1010.1,2023-02-24 14:48:00,19.4,25.8,2023-02-24 13:45:00,15.8,2023-02-24 23:53:00,15.0,77.0,55.0,2023-02-24 14:13:00,3.0,320.0,9.4,320.0,2023-02-24 23:46:00,0.0,0.0,2023-02-24 00:00:00,0.0,2023-02-24 00:00:00,9.4,21.59,,21.1,21.9,22.3,21.9,23.3,24.0
2023-02-25,1019.3,1019.7,1022.7,2023-02-25 22:26:00,1015.8,2023-02-25 00:20:00,17.9,23.1,2023-02-25 15:48:00,15.1,2023-02-25 02:07:00,11.6,67.0,52.0,2023-02-25 15:50:00,2.3,320.0,8.3,320.0,2023-02-25 00:17:00,0.0,0.0,2023-02-25 00:00:00,0.0,2023-02-25 00:00:00,9.0,11.71,,19.5,20.8,21.5,21.6,23.3,24.0
2023-02-26,1022.9,1023.3,1024.9,2023-02-26 08:51:00,1021.0,2023-02-26 15:16:00,17.3,22.6,2023-02-26 14:42:00,13.5,2023-02-26 06:53:00,9.3,60.0,44.0,2023-02-26 13:38:00,2.0,330.0,7.9,320.0,2023-02-26 12:24:00,0.0,0.0,2023-02-26 00:00:00,0.0,2023-02-26 00:00:00,9.7,19.75,,19.1,20.5,21.1,21.3,23.2,24.0
2023-02-27,1022.2,1022.5,1023.7,2023-02-27 08:46:00,1020.3,2023-02-27 15:20:00,18.1,23.9,2023-02-27 14:11:00,13.7,2023-02-27 06:16:00,10.6,62.0,44.0,2023-02-27 11:24:00,1.8,310.0,7.0,300.0,2023-02-27 16:53:00,0.0,0.0,2023-02-27 00:00:00,0.0,2023-02-27 00:00:00,9.4,20.8,,20.1,21.1,21.6,21.4,23.1,23.9
2023-02-28,1019.5,1019.9,1022.2,2023-02-28 00:01:00,1016.7,2023-02-28 16:00:00,18.1,24.5,2023-02-28 13:08:00,13.3,2023-02-28 05:53:00,13.5,76.0,49.0,2023-02-28 11:23:00,1.9,320.0,8.5,280.0,2023-02-28 13:35:00,0.0,0.0,2023-02-28 00:00:00,0.0,2023-02-28 00:00:00,9.7,21.99,,20.0,21.2,21.7,21.5,23.2,23.9
2023-03-01,1016.6,1017.0,1018.6,2023-03-01 09:06:00,1013.8,2023-03-01 16:07:00,20.1,27.5,2023-03-01 13:03:00,13.8,2023-03-01 06:53:00,12.0,64.0,29.0,2023-03-01 15:24:00,2.2,330.0,10.4,320.0,2023-03-01 11:32:00,0.0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,9.8,22.15,,21.2,21.8,22.0,21.7,23.2,23.9
2023-03-02,1018.5,1018.9,1020.7,2023-03-02 23:00:00,1016.6,2023-03-02 02:47:00,19.7,27.5,2023-03-02 11:21:00,15.1,2023-03-02 05:39:00,12.8,66.0,43.0,2023-03-02 15:19:00,2.0,310.0,6.9,310.0,2023-03-02 18:31:00,0.0,0.0,2023-03-02 00:00:00,0.0,2023-03-02 00:00:00,9.7,19.72,,21.3,22.1,22.4,21.9,23.2,23.9
2023-03-03,1020.0,1020.4,1021.5,2023-03-03 08:49:00,1017.7,2023-03-03 14:52:00,18.0,24.6,2023-03-03 11:49:00,12.3,2023-03-03 05:53:00,12.2,69.0,50.0,2023-03-03 11:50:00,1.2,310.0,7.9,330.0,2023-03-03 16:08:00,0.0,0.0,2023-03-03 00:00:00,0.0,2023-03-03 00:00:00,9.7,21.2,,19.9,21.3,21.8,21.7,23.3,23.9
