,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,956.0,1023.0,957.9,2025-02-14 09:24:00,954.4,2025-02-14 14:37:00,17.8,23.4,2025-02-14 13:52:00,15.4,2025-02-14 00:15:00,16.2,91.0,65.0,2025-02-14 13:54:00,0.6,200.0,2.9,160.0,2025-02-14 14:00:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,8.07,,18.2,18.1,18.1,17.8,18.2,19.5
2025-02-15,954.3,1021.1,956.2,2025-02-15 00:04:00,952.1,2025-02-15 13:18:00,19.2,27.5,2025-02-15 13:24:00,15.1,2025-02-15 06:56:00,15.4,81.0,47.0,2025-02-15 12:08:00,1.0,250.0,6.4,300.0,2025-02-15 13:28:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,20.06,,19.7,19.5,19.3,18.6,18.4,19.5
2025-02-16,956.0,1022.9,958.5,2025-02-16 23:34:00,954.1,2025-02-16 14:34:00,19.2,28.4,2025-02-16 14:38:00,13.6,2025-02-16 04:19:00,14.7,79.0,38.0,2025-02-16 12:35:00,0.9,280.0,6.2,250.0,2025-02-16 13:17:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,20.87,,19.5,19.6,19.6,19.1,18.7,19.6
2025-02-17,957.9,1025.0,960.2,2025-02-17 23:36:00,956.0,2025-02-17 14:12:00,17.6,26.4,2025-02-17 12:05:00,12.2,2025-02-17 05:22:00,13.7,81.0,42.0,2025-02-17 11:00:00,1.1,270.0,7.0,280.0,2025-02-17 13:12:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,18.9,,18.9,19.2,19.4,19.3,19.0,19.6
2025-02-18,959.2,1026.4,960.9,2025-02-18 08:20:00,956.9,2025-02-18 15:20:00,17.7,25.1,2025-02-18 13:17:00,13.8,2025-02-18 23:20:00,13.9,80.0,51.0,2025-02-18 12:30:00,1.0,260.0,6.5,240.0,2025-02-18 14:14:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,17.55,,19.4,19.6,19.8,19.5,19.2,19.7
2025-02-19,959.6,1026.9,961.4,2025-02-19 09:14:00,957.2,2025-02-19 14:22:00,16.4,25.3,2025-02-19 14:02:00,12.0,2025-02-19 05:51:00,13.1,83.0,46.0,2025-02-19 13:57:00,1.0,270.0,7.0,290.0,2025-02-19 14:54:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,17.65,,18.7,19.3,19.6,19.5,19.4,19.8
2025-02-20,960.0,1027.3,962.0,2025-02-20 08:12:00,957.7,2025-02-20 15:01:00,17.2,25.4,2025-02-20 13:39:00,12.3,2025-02-20 00:08:00,13.1,80.0,43.0,2025-02-20 12:55:00,0.9,270.0,5.2,210.0,2025-02-20 13:11:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,16.28,,19.1,19.2,19.5,19.4,19.5,19.9
2025-02-21,960.3,1027.6,961.9,2025-02-21 08:35:00,958.2,2025-02-21 13:53:00,17.8,25.6,2025-02-21 12:04:00,14.3,2025-02-21 21:08:00,13.6,79.0,43.0,2025-02-21 13:34:00,1.0,270.0,6.5,250.0,2025-02-21 14:21:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,17.55,,19.8,19.9,20.0,19.8,19.6,20.0
2025-02-22,960.8,1028.1,962.4,2025-02-22 22:48:00,958.5,2025-02-22 15:03:00,18.3,25.6,2025-02-22 12:03:00,12.9,2025-02-22 06:21:00,13.6,76.0,45.0,2025-02-22 11:15:00,1.0,280.0,6.3,260.0,2025-02-22 11:46:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,15.33,,19.6,19.7,19.9,19.9,19.8,20.1
2025-02-23,962.6,1030.1,964.8,2025-02-23 08:57:00,960.8,2025-02-23 15:13:00,16.3,20.6,2025-02-23 14:38:00,14.2,2025-02-23 23:48:00,14.1,87.0,67.0,2025-02-23 14:39:00,0.6,260.0,3.1,280.0,2025-02-23 14:27:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,5.17,,18.0,18.7,19.3,19.7,19.9,20.2
2025-02-24,964.0,1031.6,966.3,2025-02-24 10:22:00,961.9,2025-02-24 15:18:00,15.5,24.0,2025-02-24 14:29:00,12.3,2025-02-24 20:21:00,12.5,83.0,53.0,2025-02-24 14:26:00,0.9,260.0,5.0,280.0,2025-02-24 14:34:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,14.66,,17.7,18.3,18.7,19.1,19.8,20.3
2025-02-25,963.6,1031.2,965.9,2025-02-25 08:50:00,961.3,2025-02-25 14:43:00,16.1,24.0,2025-02-25 15:02:00,12.5,2025-02-25 06:03:00,11.8,77.0,46.0,2025-02-25 14:38:00,0.8,270.0,5.9,280.0,2025-02-25 16:38:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,12.79,,18.0,18.3,18.7,18.9,19.7,20.3
2025-02-26,961.2,1028.6,964.4,2025-02-26 00:11:00,958.4,2025-02-26 16:12:00,16.5,23.7,2025-02-26 14:32:00,13.3,2025-02-26 03:49:00,12.8,80.0,46.0,2025-02-26 14:29:00,0.9,250.0,5.0,290.0,2025-02-26 16:24:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,11.56,,17.9,18.2,18.6,18.9,19.6,20.4
2025-02-27,958.6,1025.7,960.7,2025-02-27 09:23:00,956.9,2025-02-27 17:19:00,17.8,24.9,2025-02-27 15:17:00,13.3,2025-02-27 23:43:00,13.6,79.0,43.0,2025-02-27 13:44:00,0.8,290.0,4.4,250.0,2025-02-27 14:34:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,14.52,,19.2,19.2,19.3,19.1,19.6,20.4
2025-02-28,957.5,1024.6,959.6,2025-02-28 08:23:00,955.8,2025-02-28 16:10:00,18.5,28.3,2025-02-28 14:34:00,10.9,2025-02-28 06:22:00,13.2,75.0,38.0,2025-02-28 12:05:00,1.0,270.0,7.0,260.0,2025-02-28 14:14:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,22.73,,19.7,19.6,19.7,19.4,19.6,20.4
2025-03-01,956.0,1022.9,958.7,2025-03-01 08:14:00,953.8,2025-03-01 15:27:00,19.6,30.7,2025-03-01 14:35:00,12.3,2025-03-01 06:23:00,13.9,74.0,37.0,2025-03-01 14:29:00,1.0,280.0,5.8,260.0,2025-03-01 16:38:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,22.17,,21.0,20.7,20.6,20.1,19.8,20.4
2025-03-02,954.1,1020.9,956.1,2025-03-02 08:27:00,951.7,2025-03-02 14:59:00,21.0,32.8,2025-03-02 14:34:00,13.3,2025-03-02 06:17:00,14.9,72.0,33.0,2025-03-02 13:59:00,1.0,280.0,5.5,250.0,2025-03-02 12:52:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,20.83,,22.1,21.6,21.4,20.8,20.1,20.4
2025-03-03,952.6,1019.2,954.5,2025-03-03 08:36:00,950.0,2025-03-03 15:05:00,21.3,28.8,2025-03-03 13:43:00,16.1,2025-03-03 06:03:00,17.1,79.0,45.0,2025-03-03 13:03:00,0.8,290.0,5.7,280.0,2025-03-03 13:55:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,11.32,,21.9,21.7,21.7,21.3,20.4,20.5
2025-03-04,952.3,1018.9,955.7,2025-03-04 19:58:00,948.6,2025-03-04 15:03:00,21.0,32.2,2025-03-04 12:00:00,16.6,2025-03-04 18:08:00,17.1,81.0,40.0,2025-03-04 11:27:00,1.3,260.0,10.8,20.0,2025-03-04 17:31:00,31.0,6.0,2025-03-04 17:51:00,12.5,2025-03-04 17:06:00,,16.29,,22.0,21.9,21.9,21.6,20.7,20.6
2025-03-05,953.5,1020.3,956.1,2025-03-05 07:52:00,952.0,2025-03-05 16:58:00,19.0,23.6,2025-03-05 11:56:00,16.8,2025-03-05 03:23:00,17.6,92.0,69.0,2025-03-05 11:40:00,1.0,270.0,9.1,260.0,2025-03-05 07:21:00,25.0,6.0,2025-03-05 07:19:00,10.5,2025-03-05 07:17:00,,7.52,,19.8,20.2,20.7,21.0,21.0,20.7
2025-03-06,956.1,1023.1,958.2,2025-03-06 21:22:00,954.1,2025-03-06 00:01:00,16.7,20.4,2025-03-06 14:02:00,13.8,2025-03-06 22:10:00,15.7,94.0,77.0,2025-03-06 15:45:00,0.8,250.0,4.0,260.0,2025-03-06 06:19:00,2.5,1.0,2025-03-06 06:25:00,1.0,2025-03-06 05:35:00,,5.88,,18.6,19.5,20.1,20.5,21.0,20.8
2025-03-07,957.3,1024.4,958.7,2025-03-07 20:47:00,955.9,2025-03-07 14:48:00,15.0,17.8,2025-03-07 10:28:00,13.6,2025-03-07 02:13:00,14.0,94.0,82.0,2025-03-07 10:29:00,0.6,250.0,6.0,270.0,2025-03-07 11:42:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,,3.15,,16.6,17.7,18.6,19.5,20.8,20.9
2025-03-08,958.3,1025.4,960.2,2025-03-08 09:31:00,955.3,2025-03-08 14:55:00,17.5,27.5,2025-03-08 14:17:00,13.7,2025-03-08 23:24:00,13.9,82.0,40.0,2025-03-08 14:03:00,0.9,270.0,6.4,280.0,2025-03-08 15:21:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,,16.16,,18.4,18.7,19.0,19.2,20.4,21.0
2025-03-09,960.2,1027.4,962.1,2025-03-09 23:30:00,957.8,2025-03-09 15:54:00,18.5,28.0,2025-03-09 14:22:00,12.6,2025-03-09 03:21:00,14.2,79.0,43.0,2025-03-09 14:17:00,1.0,270.0,5.5,260.0,2025-03-09 12:14:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,21.35,,19.3,19.5,19.6,19.6,20.2,20.9
2025-03-10,959.6,1026.8,962.0,2025-03-10 00:01:00,957.7,2025-03-10 15:56:00,19.6,27.4,2025-03-10 14:34:00,13.6,2025-03-10 06:02:00,15.1,78.0,47.0,2025-03-10 13:06:00,1.0,280.0,5.7,240.0,2025-03-10 12:36:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,20.71,,20.4,20.4,20.5,20.2,20.2,20.9
2025-03-11,957.1,1024.1,959.7,2025-03-11 07:48:00,954.0,2025-03-11 15:54:00,20.1,28.1,2025-03-11 14:35:00,14.5,2025-03-11 06:18:00,15.8,79.0,46.0,2025-03-11 13:34:00,1.0,270.0,5.8,250.0,2025-03-11 17:48:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,15.06,,20.6,20.7,20.9,20.6,20.4,20.9
2025-03-12,955.2,1022.1,957.4,2025-03-12 09:03:00,953.2,2025-03-12 15:56:00,21.7,30.8,2025-03-12 13:26:00,15.1,2025-03-12 06:03:00,16.6,76.0,42.0,2025-03-12 13:01:00,1.0,280.0,6.3,300.0,2025-03-12 13:57:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,22.9,,22.5,22.1,21.8,21.1,20.6,20.9
2025-03-13,955.1,1021.9,956.6,2025-03-13 09:13:00,953.7,2025-03-13 02:36:00,20.2,27.8,2025-03-13 11:16:00,17.4,2025-03-13 23:54:00,17.9,88.0,55.0,2025-03-13 09:48:00,1.0,320.0,7.7,350.0,2025-03-13 14:14:00,12.5,2.0,2025-03-13 18:25:00,4.0,2025-03-13 17:57:00,,7.31,,21.1,21.6,21.9,21.8,20.9,20.9
2025-03-14,955.0,1021.8,957.4,2025-03-14 07:54:00,953.1,2025-03-14 16:49:00,21.5,29.7,2025-03-14 13:15:00,17.0,2025-03-14 01:45:00,18.8,86.0,56.0,2025-03-14 13:17:00,0.9,280.0,4.5,250.0,2025-03-14 14:45:00,3.0,2.0,2025-03-14 07:36:00,3.0,2025-03-14 06:48:00,,15.09,,21.7,21.5,21.5,21.2,21.1,21.0
2025-03-15,953.9,1020.6,955.1,2025-03-15 07:20:00,952.5,2025-03-15 16:40:00,20.6,29.9,2025-03-15 11:27:00,18.3,2025-03-15 19:58:00,18.6,89.0,54.0,2025-03-15 11:29:00,0.9,250.0,6.9,250.0,2025-03-15 11:52:00,11.0,7.0,2025-03-15 11:48:00,8.0,2025-03-15 11:07:00,,12.08,,21.5,21.9,22.1,21.8,21.2,21.1
2025-03-16,955.2,1022.1,956.9,2025-03-16 20:43:00,953.2,2025-03-16 02:53:00,14.9,18.3,2025-03-16 00:01:00,12.3,2025-03-16 23:49:00,13.2,89.0,78.0,2025-03-16 15:45:00,0.8,260.0,6.5,270.0,2025-03-16 00:55:00,4.5,1.0,2025-03-16 01:01:00,3.0,2025-03-16 00:31:00,,4.38,,17.4,18.9,20.0,20.9,21.4,21.2
2025-03-17,957.3,1024.5,959.4,2025-03-17 09:54:00,955.2,2025-03-17 01:21:00,12.1,13.0,2025-03-17 12:11:00,11.7,2025-03-17 17:07:00,11.5,96.0,87.0,2025-03-17 09:07:00,0.6,190.0,3.9,180.0,2025-03-17 17:44:00,4.5,0.5,2025-03-17 08:59:00,1.0,2025-03-17 13:51:00,,1.16,,14.4,16.0,17.4,19.0,21.0,21.3
2025-03-18,959.5,1026.9,961.0,2025-03-18 11:14:00,958.2,2025-03-18 03:03:00,10.9,12.0,2025-03-18 00:01:00,9.9,2025-03-18 22:45:00,10.3,96.0,82.0,2025-03-18 14:17:00,0.6,200.0,4.8,140.0,2025-03-18 11:50:00,9.5,1.0,2025-03-18 02:06:00,3.0,2025-03-18 01:40:00,,1.63,,12.8,14.3,15.6,17.3,20.3,21.3
2025-03-19,961.6,1029.1,963.2,2025-03-19 09:37:00,960.4,2025-03-19 03:01:00,12.8,19.4,2025-03-19 17:04:00,8.8,2025-03-19 00:00:00,9.7,83.0,50.0,2025-03-19 17:02:00,0.6,160.0,3.1,150.0,2025-03-19 10:22:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,,10.28,,13.7,14.6,15.4,16.5,19.5,21.2
2025-03-20,961.8,1029.3,963.8,2025-03-20 07:56:00,959.5,2025-03-20 13:50:00,14.4,24.0,2025-03-20 13:12:00,7.6,2025-03-20 03:41:00,7.8,71.0,32.0,2025-03-20 14:16:00,1.1,280.0,6.5,240.0,2025-03-20 13:53:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,24.48,,15.0,15.4,15.9,16.5,18.9,21.0
2025-03-21,960.9,1028.3,962.8,2025-03-21 07:16:00,958.6,2025-03-21 14:54:00,15.2,25.1,2025-03-21 14:21:00,7.3,2025-03-21 05:55:00,7.0,65.0,22.0,2025-03-21 14:18:00,1.2,270.0,6.7,290.0,2025-03-21 13:20:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,25.9,,16.1,16.5,16.9,17.1,18.7,20.8
2025-03-22,959.4,1026.7,961.9,2025-03-22 07:13:00,956.6,2025-03-22 15:16:00,15.8,26.1,2025-03-22 14:31:00,6.9,2025-03-22 05:52:00,7.7,65.0,22.0,2025-03-22 11:25:00,1.1,280.0,7.0,240.0,2025-03-22 12:42:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,25.83,,17.0,17.3,17.6,17.7,18.7,20.6
2025-03-23,957.0,1024.1,959.6,2025-03-23 07:34:00,953.9,2025-03-23 15:55:00,16.9,26.9,2025-03-23 13:15:00,8.7,2025-03-23 05:33:00,9.7,68.0,32.0,2025-03-23 11:54:00,1.0,280.0,6.2,260.0,2025-03-23 14:26:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,25.17,,18.3,18.5,18.6,18.4,18.8,20.5
2025-03-24,953.5,1020.3,956.0,2025-03-24 00:01:00,951.1,2025-03-24 16:15:00,18.5,28.4,2025-03-24 12:26:00,10.1,2025-03-24 05:30:00,11.8,71.0,26.0,2025-03-24 12:29:00,1.1,280.0,5.9,250.0,2025-03-24 12:23:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,24.68,,19.7,19.6,19.6,19.2,19.1,20.4
2025-03-25,950.5,1017.1,952.7,2025-03-25 00:01:00,948.4,2025-03-25 14:32:00,20.1,30.4,2025-03-25 12:34:00,12.3,2025-03-25 05:32:00,13.8,73.0,30.0,2025-03-25 13:27:00,0.9,270.0,5.8,290.0,2025-03-25 14:07:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,24.58,,21.3,21.1,20.9,20.2,19.5,20.4
2025-03-26,949.4,1015.8,951.3,2025-03-26 07:30:00,947.0,2025-03-26 15:28:00,22.5,33.3,2025-03-26 12:48:00,13.0,2025-03-26 05:55:00,16.1,72.0,29.0,2025-03-26 12:24:00,0.9,280.0,5.4,250.0,2025-03-26 13:40:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,24.65,,23.1,22.5,22.1,21.1,19.9,20.4
2025-03-27,949.5,1015.9,951.5,2025-03-27 23:16:00,947.2,2025-03-27 14:42:00,23.7,33.9,2025-03-27 14:22:00,15.0,2025-03-27 05:50:00,17.4,71.0,36.0,2025-03-27 11:43:00,1.1,280.0,6.5,270.0,2025-03-27 12:32:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,25.94,,24.9,24.2,23.7,22.4,20.5,20.4
2025-03-28,952.0,1018.5,954.3,2025-03-28 22:48:00,949.4,2025-03-28 15:21:00,23.3,30.7,2025-03-28 14:02:00,18.3,2025-03-28 06:12:00,18.4,76.0,49.0,2025-03-28 13:01:00,1.0,280.0,6.0,240.0,2025-03-28 15:00:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,21.95,,25.5,25.1,24.8,23.6,21.2,20.5
2025-03-29,955.1,1021.9,957.2,2025-03-29 23:32:00,953.6,2025-03-29 03:11:00,20.2,26.6,2025-03-29 10:43:00,16.2,2025-03-29 23:54:00,16.2,79.0,57.0,2025-03-29 10:44:00,0.9,250.0,7.3,270.0,2025-03-29 12:06:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,14.97,,23.2,23.6,23.9,23.6,21.8,20.7
2025-03-30,956.9,1023.9,958.7,2025-03-30 11:09:00,955.3,2025-03-30 18:35:00,15.8,19.3,2025-03-30 13:06:00,14.4,2025-03-30 23:51:00,14.8,94.0,82.0,2025-03-30 12:54:00,0.6,250.0,2.9,280.0,2025-03-30 16:52:00,2.0,0.5,2025-03-30 09:00:00,1.0,2025-03-30 08:46:00,,3.69,,18.6,20.1,21.2,22.1,22.1,21.0
2025-03-31,955.4,1022.4,957.5,2025-03-31 10:05:00,952.8,2025-03-31 17:01:00,16.0,18.4,2025-03-31 12:04:00,14.4,2025-03-31 00:01:00,15.3,95.0,83.0,2025-03-31 13:27:00,0.6,260.0,3.1,210.0,2025-03-31 07:25:00,12.0,3.0,2025-03-31 02:24:00,3.5,2025-03-31 01:41:00,,3.23,,17.6,18.6,19.5,20.5,21.8,21.2
2025-04-01,954.5,1021.4,955.7,2025-04-01 07:55:00,953.1,2025-04-01 15:17:00,14.9,17.7,2025-04-01 11:52:00,14.0,2025-04-01 18:32:00,14.3,96.0,85.0,2025-04-01 11:50:00,0.6,240.0,2.7,170.0,2025-04-01 01:59:00,6.5,1.5,2025-04-01 01:16:00,3.5,2025-04-01 01:07:00,,2.55,,16.6,17.7,18.5,19.5,21.3,21.3
2025-04-02,955.9,1023.0,957.8,2025-04-02 09:44:00,954.3,2025-04-02 02:25:00,15.9,19.4,2025-04-02 13:47:00,13.8,2025-04-02 06:54:00,14.8,93.0,78.0,2025-04-02 14:51:00,0.6,230.0,3.0,250.0,2025-04-02 15:42:00,1.5,0.5,2025-04-02 02:41:00,1.0,2025-04-02 04:09:00,,5.31,,17.0,17.6,18.2,18.9,20.7,21.3
2025-04-03,956.5,1023.5,958.1,2025-04-03 09:36:00,955.3,2025-04-03 16:04:00,18.7,25.0,2025-04-03 11:56:00,14.7,2025-04-03 23:54:00,15.0,81.0,52.0,2025-04-03 11:26:00,0.8,280.0,4.3,270.0,2025-04-03 13:19:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,,12.69,,18.8,19.0,19.1,19.2,20.4,21.3
2025-04-04,955.9,1022.9,957.5,2025-04-04 00:04:00,953.8,2025-04-04 15:11:00,19.2,27.8,2025-04-04 13:30:00,13.5,2025-04-04 06:05:00,14.6,78.0,40.0,2025-04-04 11:54:00,1.0,270.0,6.0,300.0,2025-04-04 12:31:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,,21.09,,19.8,19.9,20.0,19.7,20.3,21.2
