,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-02 05:00:00,1009.6,16.5,99,0.1,0,0.8,274,0.0,,,,,2020-01-02T04:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1010.0,16.1,99,1.0,354,1.6,1,0.0,,,,,2020-01-02T05:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1010.9,15.9,99,0.0,0,1.6,309,0.0,,,,,2020-01-02T06:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1011.4,16.0,99,0.4,177,1.1,196,0.0,,,,,2020-01-02T07:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1012.1,16.4,99,0.2,0,1.2,285,0.0,,,,,2020-01-02T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1012.3,17.4,99,0.1,0,0.9,264,0.0,,,,,2020-01-02T09:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1011.7,19.2,94,0.6,245,1.5,222,0.0,,,,,2020-01-02T10:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1010.5,22.2,73,1.1,261,2.6,258,0.0,,,,,2020-01-02T11:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1009.3,24.0,66,1.2,277,3.1,191,0.0,,,,,2020-01-02T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1008.6,25.0,59,1.1,226,3.1,200,0.0,,,,,2020-01-02T13:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1008.0,25.6,58,0.9,249,3.9,328,0.0,,,,,2020-01-02T14:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1008.2,23.9,65,1.9,284,3.8,288,0.0,,,,,2020-01-02T15:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1008.8,20.6,88,1.8,285,6.4,292,0.0,,,,,2020-01-02T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1009.2,18.8,97,0.8,275,3.7,279,0.0,,,,,2020-01-02T17:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1009.5,17.6,99,0.9,264,1.9,265,0.0,,,,,2020-01-02T18:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1009.8,17.2,99,0.5,116,1.6,259,0.0,,,,,2020-01-02T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1009.9,16.3,99,0.4,134,1.7,123,0.0,,,,,2020-01-02T20:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1009.6,16.5,99,0.4,122,2.0,97,0.0,,,,,2020-01-02T21:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1009.6,16.3,99,0.0,0,1.2,273,0.0,,,,,2020-01-02T22:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1009.3,16.5,99,0.5,23,1.0,355,0.0,,,,,2020-01-03T00:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1009.0,16.0,99,0.6,328,1.4,354,0.0,,,,,2020-01-03T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1008.6,15.3,99,0.8,260,1.3,254,0.0,,,,,2020-01-03T01:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1008.4,15.7,99,0.0,0,1.2,260,0.0,,,,,2020-01-03T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1008.3,15.6,99,0.6,311,1.1,327,0.0,,,,,2020-01-03T03:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1008.6,15.9,99,0.9,113,1.2,115,0.0,,,,,2020-01-03T04:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1008.7,15.6,99,0.5,203,1.7,119,0.0,,,,,2020-01-03T05:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1009.0,15.3,99,0.1,0,1.1,19,0.0,,,,,2020-01-03T06:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1009.8,16.8,99,0.6,115,1.7,125,0.0,,,,,2020-01-03T07:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1010.1,18.0,99,0.5,115,1.2,115,0.0,,,,,2020-01-03T08:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1010.0,19.6,99,0.9,291,2.0,290,0.0,,,,,2020-01-03T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1009.3,22.1,77,1.3,255,2.7,282,0.0,,,,,2020-01-03T10:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1008.0,23.6,68,0.8,257,2.7,238,0.0,,,,,2020-01-03T11:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1007.1,24.9,66,1.2,247,3.2,269,0.0,,,,,2020-01-03T12:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1006.5,25.3,62,1.1,242,3.4,210,0.0,,,,,2020-01-03T13:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1006.0,25.2,62,1.4,211,3.3,280,0.0,,,,,2020-01-03T14:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1005.9,24.2,66,0.8,266,3.3,262,0.0,,,,,2020-01-03T15:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1006.2,22.2,76,1.3,271,3.7,279,0.0,,,,,2020-01-03T16:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1007.0,19.8,93,1.7,286,3.8,313,0.0,,,,,2020-01-03T17:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1007.7,19.1,98,0.3,284,2.4,300,0.0,,,,,2020-01-03T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1008.2,18.8,99,0.8,246,1.0,271,0.0,,,,,2020-01-03T19:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1008.5,18.5,99,0.3,276,1.3,307,0.0,,,,,2020-01-03T20:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1008.4,17.9,99,0.5,113,1.0,114,0.0,,,,,2020-01-03T22:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1008.0,17.1,99,0.6,115,1.6,118,0.0,,,,,2020-01-03T22:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1007.6,17.0,99,0.0,0,1.2,106,0.0,,,,,2020-01-03T23:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1007.0,16.3,99,0.0,0,0.9,270,0.0,,,,,2020-01-04T00:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1006.3,15.7,99,0.4,118,0.8,103,0.0,,,,,2020-01-04T01:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1006.1,15.6,99,0.6,45,0.9,34,0.0,,,,,2020-01-04T02:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1006.0,14.8,99,0.9,88,1.5,104,0.0,,,,,2020-01-04T03:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1006.4,14.1,99,1.0,322,1.6,321,0.0,,,,,2020-01-04T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1007.0,14.5,99,0.4,120,1.5,345,0.0,,,,,2020-01-04T05:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1007.2,14.0,99,0.0,0,1.2,112,0.0,,,,,2020-01-04T06:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1007.8,15.3,99,0.1,0,0.7,320,0.0,,,,,2020-01-04T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1008.1,17.6,99,0.8,247,1.3,268,0.0,,,,,2020-01-04T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1008.2,21.0,82,1.0,274,2.2,290,0.0,,,,,2020-01-04T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1007.3,23.1,74,1.2,201,2.7,346,0.0,,,,,2020-01-04T10:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1006.0,24.4,66,1.1,244,3.0,317,0.0,,,,,2020-01-04T11:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1004.9,25.6,56,1.4,286,3.2,280,0.0,,,,,2020-01-04T12:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1004.3,25.8,56,2.0,291,4.7,299,0.0,,,,,2020-01-04T13:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1004.0,23.7,64,3.1,334,5.3,339,0.0,,,,,2020-01-04T15:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1004.1,22.7,73,1.9,306,4.5,303,0.0,,,,,2020-01-04T15:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1004.7,21.2,89,1.2,300,3.7,274,0.0,,,,,2020-01-04T16:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1005.2,19.3,99,1.1,287,2.4,284,0.0,,,,,2020-01-04T17:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1005.6,18.6,99,1.3,281,1.8,278,0.0,,,,,2020-01-04T18:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1006.1,18.2,99,0.3,248,1.3,263,0.0,,,,,2020-01-04T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1006.4,17.7,99,0.0,0,1.2,179,0.0,,,,,2020-01-04T20:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1006.6,17.1,99,0.0,0,1.2,140,0.0,,,,,2020-01-04T21:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1006.3,17.4,99,1.1,94,1.9,81,0.0,,,,,2020-01-04T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1006.3,17.1,99,0.3,14,1.5,273,0.0,,,,,2020-01-04T23:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1006.4,15.8,99,0.0,0,0.7,82,0.0,,,,,2020-01-05T00:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1006.1,15.2,99,0.0,0,0.5,81,0.0,,,,,2020-01-05T01:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1006.0,14.8,99,0.7,284,1.1,288,0.0,,,,,2020-01-05T02:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1006.0,14.4,99,0.3,131,1.0,132,0.0,,,,,2020-01-05T03:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1006.2,14.4,99,0.0,0,1.3,113,0.0,,,,,2020-01-05T04:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1006.6,13.9,99,1.0,121,1.7,117,0.0,,,,,2020-01-05T06:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1007.3,14.4,99,0.7,259,2.4,92,0.0,,,,,2020-01-05T06:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1008.0,16.1,99,0.4,120,0.9,118,0.0,,,,,2020-01-05T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1008.3,18.8,99,0.2,0,1.9,118,0.0,,,,,2020-01-05T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1008.3,22.4,80,0.8,278,2.1,300,0.0,,,,,2020-01-05T09:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1007.6,23.7,66,0.8,326,2.6,284,0.0,,,,,2020-01-05T10:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1006.4,24.7,57,0.8,231,3.3,250,0.0,,,,,2020-01-05T11:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1005.5,25.2,58,2.7,313,4.8,320,0.0,,,,,2020-01-05T12:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1005.1,25.7,57,1.9,279,5.0,328,0.0,,,,,2020-01-05T13:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1004.8,25.7,57,2.1,277,4.2,228,0.0,,,,,2020-01-05T14:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1005.2,24.5,57,1.6,309,4.3,321,0.0,,,,,2020-01-05T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1006.0,22.5,69,1.5,297,3.4,292,0.0,,,,,2020-01-05T17:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1006.7,20.3,89,1.2,296,4.4,296,0.0,,,,,2020-01-05T17:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1007.3,19.4,95,1.7,303,2.9,302,0.0,,,,,2020-01-05T18:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1007.7,18.5,99,0.3,315,3.0,324,0.0,,,,,2020-01-05T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1007.2,18.2,99,0.0,0,1.4,315,0.0,,,,,2020-01-05T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1007.5,17.9,99,0.1,0,1.0,315,0.0,,,,,2020-01-05T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1007.6,17.7,99,0.0,0,1.2,313,0.0,,,,,2020-01-05T22:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1007.4,17.1,99,0.1,0,1.8,315,0.0,,,,,2020-01-05T23:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1006.8,16.8,99,0.0,0,0.6,315,0.0,,,,,2020-01-06T00:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1006.5,17.1,99,0.0,0,0.4,315,0.0,,,,,2020-01-06T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1006.3,16.6,99,0.0,0,1.4,315,0.0,,,,,2020-01-06T02:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1006.2,16.7,99,0.0,0,0.5,315,0.0,,,,,2020-01-06T03:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1006.4,16.6,99,0.0,0,0.3,315,0.0,,,,,2020-01-06T04:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1006.8,15.9,99,0.1,0,1.8,354,0.0,,,,,2020-01-06T05:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1007.2,15.9,99,0.3,316,1.1,316,0.0,,,,,2020-01-06T06:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1007.6,16.4,99,0.1,0,1.2,281,0.0,,,,,2020-01-06T07:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1007.7,18.1,99,0.4,279,1.9,278,0.0,,,,,2020-01-06T08:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1007.6,22.2,77,1.1,305,2.5,305,0.0,,,,,2020-01-06T09:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1006.9,24.2,69,1.4,292,3.1,300,0.0,,,,,2020-01-06T10:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1005.9,25.2,62,1.2,294,3.5,297,0.0,,,,,2020-01-06T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1004.6,26.1,59,1.7,277,4.1,253,0.0,,,,,2020-01-06T12:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1003.8,26.4,57,1.7,301,4.1,299,0.0,,,,,2020-01-06T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1003.3,25.8,61,1.6,292,4.4,262,0.0,,,,,2020-01-06T14:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1003.4,23.8,69,1.8,281,3.7,285,0.0,,,,,2020-01-06T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1003.6,22.3,75,1.1,293,3.0,279,0.0,,,,,2020-01-06T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1003.8,20.8,89,0.0,0,1.9,311,0.0,,,,,2020-01-06T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1004.3,19.1,98,0.7,161,1.1,165,0.0,,,,,2020-01-06T18:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1004.7,18.3,99,0.5,71,1.8,119,0.0,,,,,2020-01-06T19:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1004.7,18.2,99,0.6,119,1.9,116,0.0,,,,,2020-01-06T20:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1004.5,18.1,99,0.5,109,1.6,103,0.0,,,,,2020-01-06T21:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1004.3,17.5,99,0.7,127,3.0,108,0.0,,,,,2020-01-06T22:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1004.0,17.0,99,0.3,155,2.1,96,0.0,,,,,2020-01-06T23:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1003.6,16.9,99,0.6,124,2.6,120,0.0,,,,,2020-01-07T00:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1002.8,16.5,99,0.2,0,2.1,121,0.0,,,,,2020-01-07T01:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1002.5,16.3,99,0.4,128,1.9,122,0.0,,,,,2020-01-07T02:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1002.4,16.0,99,0.5,151,2.4,104,0.0,,,,,2020-01-07T03:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1002.5,16.4,99,0.3,124,2.7,111,0.0,,,,,2020-01-07T04:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1002.8,16.2,99,0.4,111,3.5,119,0.0,,,,,2020-01-07T05:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1003.5,16.2,99,0.8,127,1.9,119,0.0,,,,,2020-01-07T06:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1004.2,17.7,99,0.8,320,2.4,109,0.0,,,,,2020-01-07T07:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1004.0,20.8,91,0.7,118,1.7,90,0.0,,,,,2020-01-07T08:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1004.8,23.4,77,1.5,290,3.6,289,0.0,,,,,2020-01-07T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,1005.2,24.8,70,2.1,313,5.1,318,0.0,,,,,2020-01-07T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,1004.7,24.8,67,1.5,347,5.6,7,0.0,,,,,2020-01-07T11:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,1003.5,25.6,57,2.7,311,6.1,309,0.0,,,,,2020-01-07T12:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,1002.0,26.0,55,2.5,331,5.7,353,0.0,,,,,2020-01-07T13:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,1001.1,26.8,52,1.3,312,4.8,334,0.0,,,,,2020-01-07T14:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,1001.1,25.4,57,2.6,304,5.5,302,0.0,,,,,2020-01-07T15:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 17:00:00,1002.2,23.9,60,1.9,337,4.9,297,0.0,,,,,2020-01-07T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 18:00:00,1002.7,22.1,67,0.7,9,3.0,348,0.0,,,,,2020-01-07T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
