,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-08 07:00:00,1004.9,14.4,99,0.0,0.0,,,0.0
2022-01-08 08:00:00,1004.9,15.6,99,0.5,121.0,,,0.0
2022-01-08 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 10:00:00,1005.1,19.6,99,0.8,258.0,,,0.0
2022-01-08 11:00:00,1004.7,21.4,71,1.0,344.0,,,0.0
2022-01-08 12:00:00,1003.7,24.0,58,1.0,319.0,,,0.0
2022-01-08 13:00:00,1002.6,24.8,53,1.2,231.0,,,0.0
2022-01-08 14:00:00,1002.0,25.4,50,1.1,287.0,,,0.0
2022-01-08 15:00:00,1001.4,24.6,52,1.2,303.0,,,0.0
2022-01-08 16:00:00,1001.2,24.7,51,0.9,271.0,,,0.0
2022-01-08 17:00:00,1001.5,21.9,59,1.7,305.0,,,0.0
2022-01-08 18:00:00,1002.2,19.3,77,1.1,286.0,,,0.0
2022-01-08 19:00:00,1002.8,18.1,99,0.5,230.0,,,0.0
2022-01-08 20:00:00,1003.4,16.3,99,0.4,125.0,,,0.0
2022-01-08 21:00:00,1003.5,16.8,99,0.0,0.0,,,0.0
2022-01-08 22:00:00,1003.5,16.9,99,0.5,264.0,,,0.0
2022-01-08 23:00:00,1003.3,16.6,99,0.6,262.0,,,0.0
2022-01-09 00:00:00,1003.3,16.6,99,0.2,0.0,,,0.0
2022-01-09 01:00:00,1003.3,16.5,99,0.4,303.0,,,0.0
2022-01-09 02:00:00,1003.1,16.0,99,0.5,246.0,,,0.0
2022-01-09 03:00:00,1003.0,14.9,99,0.1,0.0,,,0.0
2022-01-09 04:00:00,1002.5,14.5,99,0.0,0.0,,,0.0
2022-01-09 05:00:00,1002.3,14.8,99,0.1,0.0,,,0.0
2022-01-09 06:00:00,1002.5,14.2,99,0.7,347.0,,,0.0
2022-01-09 07:00:00,1002.7,13.5,99,1.2,125.0,,,0.0
2022-01-09 08:00:00,1003.3,15.6,99,1.0,300.0,,,0.0
2022-01-09 09:00:00,1003.4,19.4,99,0.2,0.0,,,0.0
2022-01-09 10:00:00,1002.8,23.1,62,0.9,291.0,,,0.0
2022-01-09 11:00:00,1002.2,24.3,55,2.0,297.0,,,0.0
2022-01-09 12:00:00,1001.3,24.2,55,2.0,304.0,,,0.0
2022-01-09 13:00:00,1000.2,25.1,49,1.1,277.0,,,0.0
2022-01-09 14:00:00,999.6,25.6,47,1.4,277.0,,,0.0
2022-01-09 15:00:00,999.1,25.3,48,1.7,275.0,,,0.0
2022-01-09 16:00:00,999.5,23.4,54,1.8,300.0,,,0.0
2022-01-09 17:00:00,1000.2,21.0,64,1.6,300.0,,,0.0
2022-01-09 18:00:00,1000.8,18.4,97,1.3,290.0,,,0.0
2022-01-09 19:00:00,1001.4,17.2,99,0.2,0.0,,,0.0
2022-01-09 20:00:00,1001.8,16.0,99,0.6,304.0,,,0.0
2022-01-09 21:00:00,1002.0,15.4,99,0.3,112.0,,,0.0
2022-01-09 22:00:00,1001.9,15.0,99,0.2,0.0,,,0.0
2022-01-09 23:00:00,1001.8,14.7,99,0.2,0.0,,,0.0
2022-01-10 00:00:00,1001.6,14.8,99,0.0,0.0,,,0.0
2022-01-10 01:00:00,1001.7,13.8,99,0.0,0.0,,,0.0
2022-01-10 02:00:00,1001.0,14.0,99,0.2,0.0,,,0.0
2022-01-10 03:00:00,1000.8,13.6,99,0.0,0.0,,,0.0
2022-01-10 04:00:00,1000.9,13.4,99,0.0,0.0,,,0.0
2022-01-10 05:00:00,1000.9,13.7,99,0.2,0.0,,,0.0
2022-01-10 06:00:00,1001.1,13.4,99,0.3,280.0,,,0.0
2022-01-10 07:00:00,1001.9,13.1,99,0.5,136.0,,,0.0
2022-01-10 08:00:00,1002.4,13.6,99,0.1,0.0,,,0.0
2022-01-10 09:00:00,1003.1,14.6,99,0.3,267.0,,,0.0
2022-01-10 10:00:00,1003.2,16.6,98,0.7,300.0,,,0.0
2022-01-10 11:00:00,1002.2,21.0,99,1.2,261.0,,,0.0
2022-01-10 12:00:00,1001.2,23.4,57,1.3,270.0,,,0.0
2022-01-10 13:00:00,999.9,24.5,52,1.4,273.0,,,0.0
2022-01-10 14:00:00,999.1,25.3,47,1.8,329.0,,,0.0
2022-01-10 15:00:00,998.6,25.6,45,1.3,287.0,,,0.0
2022-01-10 16:00:00,998.7,24.3,50,2.0,303.0,,,0.0
2022-01-10 17:00:00,999.5,21.3,66,2.1,291.0,,,0.0
2022-01-10 18:00:00,1000.6,19.0,96,1.3,287.0,,,0.0
2022-01-10 19:00:00,1001.5,18.0,99,1.4,302.0,,,0.0
2022-01-10 20:00:00,1002.0,17.3,99,1.0,300.0,,,0.0
2022-01-10 21:00:00,1002.4,17.1,99,0.9,289.0,,,0.0
2022-01-10 22:00:00,1002.2,17.2,99,0.4,268.0,,,0.0
2022-01-10 23:00:00,1002.0,17.1,99,0.6,279.0,,,0.0
2022-01-11 00:00:00,1001.4,16.6,99,0.5,83.0,,,0.0
2022-01-11 01:00:00,1001.1,15.8,99,1.3,332.0,,,0.0
2022-01-11 02:00:00,1000.5,14.9,99,0.1,0.0,,,0.0
2022-01-11 03:00:00,1000.7,14.7,99,0.7,328.0,,,0.0
2022-01-11 04:00:00,1000.9,15.2,99,0.7,259.0,,,0.0
2022-01-11 05:00:00,1001.0,15.7,99,1.1,326.0,,,0.0
2022-01-11 06:00:00,1001.1,15.1,99,0.0,0.0,,,0.0
2022-01-11 07:00:00,1001.8,15.0,99,0.6,225.0,,,0.0
2022-01-11 08:00:00,1002.5,15.9,99,0.3,262.0,,,0.0
2022-01-11 09:00:00,1003.5,17.0,99,1.4,318.0,,,0.0
2022-01-11 10:00:00,1003.7,17.5,99,1.3,293.0,,,0.0
2022-01-11 11:00:00,1004.0,18.3,99,1.3,284.0,,,0.0
2022-01-11 12:00:00,1003.1,18.1,99,1.2,322.0,,,0.0
2022-01-11 13:00:00,1002.4,17.9,88,1.5,297.0,,,-999.6
2022-01-11 14:00:00,1001.9,19.2,66,1.5,269.0,,,0.0
2022-01-11 15:00:00,1001.6,18.9,65,1.1,287.0,,,0.0
2022-01-11 16:00:00,1001.9,18.4,69,1.5,299.0,,,0.0
2022-01-11 17:00:00,1002.3,16.8,79,1.5,293.0,,,0.0
2022-01-11 18:00:00,1003.3,16.0,93,1.1,302.0,,,0.0
2022-01-11 19:00:00,1004.3,14.8,73,1.5,299.0,,,0.0
2022-01-11 20:00:00,1004.7,14.2,73,0.7,281.0,,,-999.6
2022-01-11 21:00:00,1005.2,13.9,74,0.0,0.0,,,0.0
2022-01-11 22:00:00,1005.4,13.4,81,0.1,0.0,,,0.0
2022-01-11 23:00:00,1004.9,13.1,82,0.0,0.0,,,0.0
2022-01-12 00:00:00,1004.9,12.8,94,0.3,258.0,,,0.0
2022-01-12 01:00:00,1005.0,12.5,99,0.3,170.0,,,0.0
2022-01-12 02:00:00,1004.4,12.5,99,0.1,0.0,,,0.0
2022-01-12 03:00:00,1004.6,12.3,99,0.6,283.0,,,0.0
2022-01-12 04:00:00,1004.5,12.6,99,0.0,0.0,,,0.0
2022-01-12 05:00:00,1004.2,12.7,99,0.4,267.0,,,0.0
2022-01-12 06:00:00,1004.6,12.7,99,0.4,337.0,,,0.0
2022-01-12 07:00:00,1005.2,12.6,99,0.4,317.0,,,0.0
2022-01-12 08:00:00,1006.1,13.0,99,0.0,0.0,,,0.0
2022-01-12 09:00:00,1007.3,13.0,99,0.1,0.0,,,0.0
2022-01-12 10:00:00,1006.8,15.0,99,0.5,121.0,,,0.0
2022-01-12 11:00:00,1006.3,17.4,69,1.0,296.0,,,0.0
2022-01-12 12:00:00,1006.0,17.3,66,1.2,299.0,,,0.0
2022-01-12 13:00:00,1004.7,19.2,54,0.9,308.0,,,0.0
2022-01-12 14:00:00,1004.3,18.5,54,1.1,271.0,,,0.0
2022-01-12 15:00:00,1003.7,18.6,54,0.7,265.0,,,0.0
2022-01-12 16:00:00,1004.0,18.5,56,0.6,295.0,,,0.0
2022-01-12 17:00:00,1004.6,17.3,68,0.7,281.0,,,0.0
2022-01-12 18:00:00,1005.0,14.7,99,0.3,295.0,,,0.0
2022-01-12 19:00:00,1005.5,13.9,99,0.0,0.0,,,0.0
2022-01-12 20:00:00,1006.0,12.7,99,1.0,118.0,,,0.0
2022-01-12 21:00:00,1006.4,11.8,99,0.0,0.0,,,0.0
2022-01-12 22:00:00,1006.7,11.5,99,0.1,0.0,,,0.0
2022-01-12 23:00:00,1006.7,11.2,99,0.8,117.0,,,0.0
2022-01-13 00:00:00,1006.3,10.7,99,0.9,127.0,,,0.0
2022-01-13 01:00:00,1006.0,10.8,99,0.1,0.0,,,0.0
2022-01-13 02:00:00,1005.5,10.4,99,1.1,123.0,,,0.0
2022-01-13 03:00:00,1005.3,11.3,99,0.8,257.0,,,0.0
2022-01-13 04:00:00,1005.7,11.2,99,0.1,0.0,,,0.0
2022-01-13 05:00:00,1005.7,11.7,99,0.2,0.0,,,0.0
2022-01-13 06:00:00,1005.8,12.1,99,0.0,0.0,,,0.0
2022-01-13 07:00:00,1006.4,12.3,99,0.1,0.0,,,0.0
2022-01-13 08:00:00,1006.6,13.2,99,0.9,108.0,,,0.0
2022-01-13 09:00:00,1007.3,16.6,99,0.5,212.0,,,0.0
2022-01-13 10:00:00,1007.2,19.1,56,1.5,271.0,,,0.0
2022-01-13 11:00:00,1006.1,21.1,45,1.3,295.0,,,0.0
2022-01-13 12:00:00,1004.8,22.1,40,1.4,322.0,,,0.0
2022-01-13 13:00:00,1003.2,24.6,30,1.6,281.0,,,0.0
2022-01-13 14:00:00,1002.5,23.7,27,3.2,343.0,,,0.0
2022-01-13 15:00:00,1002.1,23.3,34,1.9,315.0,,,0.0
2022-01-13 16:00:00,1002.6,20.7,50,1.9,302.0,,,0.0
2022-01-13 17:00:00,1003.4,18.4,57,1.4,291.0,,,0.0
2022-01-13 18:00:00,1004.2,15.4,72,1.1,285.0,,,0.0
2022-01-13 19:00:00,1004.8,13.8,94,0.0,0.0,,,0.0
2022-01-13 20:00:00,1005.6,13.1,99,0.2,0.0,,,0.0
2022-01-13 21:00:00,1005.8,12.5,99,0.6,262.0,,,0.0
2022-01-13 22:00:00,1006.0,11.3,99,0.4,341.0,,,0.0
2022-01-13 23:00:00,1005.8,10.9,99,0.0,0.0,,,0.0
2022-01-14 00:00:00,1005.6,10.1,99,0.0,0.0,,,0.0
2022-01-14 01:00:00,1005.8,9.9,99,0.0,0.0,,,0.0
2022-01-14 02:00:00,1005.8,9.8,99,0.3,140.0,,,0.0
2022-01-14 03:00:00,1005.5,9.5,99,0.0,0.0,,,0.0
2022-01-14 04:00:00,1005.1,9.1,99,0.3,124.0,,,0.0
2022-01-14 05:00:00,1005.2,8.8,99,0.3,282.0,,,-999.6
2022-01-14 06:00:00,1006.0,8.7,99,0.0,0.0,,,0.0
2022-01-14 07:00:00,1006.5,8.5,99,0.6,118.0,,,0.0
2022-01-14 08:00:00,1007.0,10.3,99,0.7,304.0,,,0.0
2022-01-14 09:00:00,1007.5,13.4,99,0.9,240.0,,,0.0
2022-01-14 10:00:00,1007.4,17.7,83,0.7,283.0,,,0.0
2022-01-14 11:00:00,1007.0,19.9,56,1.2,280.0,,,0.0
2022-01-14 12:00:00,1005.9,22.7,44,1.4,211.0,,,0.0
2022-01-14 13:00:00,1004.6,23.1,42,1.2,261.0,,,0.0
2022-01-14 14:00:00,1003.6,23.9,39,1.0,324.0,,,0.0
2022-01-14 15:00:00,1003.3,24.0,37,0.8,246.0,,,0.0
2022-01-14 16:00:00,1002.9,23.1,38,0.7,276.0,,,0.0
2022-01-14 17:00:00,1003.3,21.2,43,0.3,175.0,,,0.0
2022-01-14 18:00:00,1004.3,17.9,57,1.2,317.0,,,0.0
2022-01-14 19:00:00,1005.1,16.0,68,0.4,257.0,,,0.0
2022-01-14 20:00:00,1005.3,14.9,90,0.7,268.0,,,0.0
2022-01-14 21:00:00,1005.7,12.9,99,0.7,125.0,,,0.0
2022-01-14 22:00:00,1006.4,13.4,99,0.6,320.0,,,0.0
2022-01-14 23:00:00,1006.5,12.8,99,0.2,0.0,,,0.0
2022-01-15 00:00:00,1006.3,13.0,99,0.0,0.0,,,0.0
2022-01-15 01:00:00,1006.1,13.1,99,0.0,0.0,,,0.0
2022-01-15 02:00:00,1006.2,12.6,99,0.3,200.0,,,0.0
2022-01-15 03:00:00,1005.6,12.7,99,0.5,112.0,,,0.0
2022-01-15 04:00:00,1005.5,12.2,99,0.5,113.0,,,0.0
2022-01-15 05:00:00,1005.3,12.1,99,0.1,0.0,,,0.0
2022-01-15 06:00:00,1005.9,12.2,99,1.1,340.0,,,0.0
2022-01-15 07:00:00,1006.6,11.4,99,1.6,119.0,,,0.0
2022-01-15 08:00:00,1007.1,13.1,99,0.8,2.0,,,0.0
2022-01-15 09:00:00,1007.1,17.8,99,0.6,259.0,,,0.0
2022-01-15 10:00:00,1007.1,20.0,60,0.7,231.0,,,0.0
2022-01-15 11:00:00,1006.0,22.4,50,0.9,244.0,,,0.0
2022-01-15 12:00:00,1005.1,23.1,47,1.2,280.0,,,0.0
2022-01-15 13:00:00,1003.8,24.8,41,1.4,307.0,,,0.0
2022-01-15 14:00:00,1003.1,25.3,39,2.0,301.0,,,0.0
2022-01-15 15:00:00,1002.6,25.1,40,1.6,291.0,,,0.0
2022-01-15 16:00:00,1002.8,24.3,45,1.4,290.0,,,0.0
2022-01-15 17:00:00,1003.3,22.1,51,1.3,293.0,,,0.0
2022-01-15 18:00:00,1004.4,19.2,65,1.1,258.0,,,0.0
2022-01-15 19:00:00,1005.3,17.5,92,0.5,183.0,,,0.0
2022-01-15 20:00:00,1007.1,15.5,99,1.4,127.0,,,0.0
2022-01-15 21:00:00,1006.2,15.6,99,0.9,100.0,,,0.0
2022-01-15 22:00:00,1006.2,15.9,99,0.9,103.0,,,0.0
2022-01-15 23:00:00,1006.4,15.0,99,0.0,0.0,,,0.0
2022-01-16 00:00:00,1006.1,14.8,99,0.8,136.0,,,0.0
2022-01-16 01:00:00,1006.2,15.2,99,1.0,105.0,,,0.0
2022-01-16 02:00:00,1006.1,15.2,99,0.4,115.0,,,0.0
2022-01-16 03:00:00,1005.9,15.2,99,1.0,354.0,,,0.0
2022-01-16 04:00:00,1006.0,14.0,99,0.0,0.0,,,0.0
2022-01-16 05:00:00,1005.7,14.6,99,0.0,0.0,,,0.0
2022-01-16 06:00:00,1005.9,14.1,99,1.4,112.0,,,0.0
