,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-11,1002.8,1005.5,2022-01-11T21:31:00,1000.5,2022-01-11T02:02:00,15.9,20.5,2022-01-11T15:07:00,12.7,2022-01-11T23:54:00,89,57.0,2022-01-11T15:11:00,0.9,0,4.2,318.0,2022-01-11T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-11T03:00:00,,,0,,100.0,2022-01-11T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1005.4,1007.3,2022-01-12T08:48:00,1003.6,2022-01-12T15:01:00,14.3,20.0,2022-01-12T12:46:00,10.6,2022-01-12T23:44:00,88,49.0,2022-01-12T13:21:00,0.5,0,4.1,301.0,2022-01-12T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-12T07:00:00,,,0,,100.0,2022-01-12T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1005.2,1007.5,2022-01-13T09:25:00,1002.0,2022-01-13T14:24:00,15.4,25.1,2022-01-13T12:51:00,10.0,2022-01-13T23:51:00,79,23.0,2022-01-13T13:26:00,0.8,0,7.0,333.0,2022-01-13T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-13T15:00:00,,,0,,100.0,2022-01-13T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1005.5,1007.6,2022-01-14T09:23:00,1002.8,2022-01-14T15:42:00,15.2,24.6,2022-01-14T13:56:00,8.3,2022-01-14T06:11:00,79,35.0,2022-01-14T15:11:00,0.6,0,3.7,290.0,2022-01-14T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-14T12:00:00,,,0,,100.0,2022-01-14T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1005.5,1007.6,2022-01-15T19:52:00,1002.5,2022-01-15T14:51:00,17.4,25.8,2022-01-15T13:13:00,11.0,2022-01-15T05:44:00,80,36.0,2022-01-15T14:02:00,0.9,0,5.1,288.0,2022-01-15T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-15T02:00:00,,,0,,100.0,2022-01-15T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1005.1,1007.1,2022-01-16T08:30:00,1002.0,2022-01-16T14:44:00,19.9,28.5,2022-01-16T13:41:00,13.5,2022-01-16T05:31:00,78,31.0,2022-01-16T14:23:00,0.8,0,5.6,284.0,2022-01-16T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-16T03:00:00,,,0,,100.0,2022-01-16T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1004.2,1006.0,2022-01-17T08:04:00,1002.0,2022-01-17T14:21:00,19.2,27.2,2022-01-17T13:16:00,16.0,2022-01-17T06:52:00,87,43.0,2022-01-17T13:16:00,0.6,0,5.1,268.0,2022-01-17T13:57:00,6.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2022-01-17T23:59:00,,,0,,100.0,2022-01-17T10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1003.6,1005.2,2022-01-18T09:32:00,1001.8,2022-01-18T15:37:00,17.3,19.7,2022-01-18T16:08:00,15.7,2022-01-18T07:11:00,99,97.0,2022-01-18T09:12:00,0.6,0,3.9,295.0,2022-01-18T10:55:00,8.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-18T01:00:00,,,0,,99.0,2022-01-18T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,1002.1,1003.8,2022-01-19T09:11:00,1000.0,2022-01-19T15:24:00,17.7,25.0,2022-01-19T14:34:00,15.1,2022-01-19T23:51:00,95,57.0,2022-01-19T14:52:00,0.5,0,3.6,309.0,2022-01-19T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-19T19:00:00,,,0,,100.0,2022-01-19T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,1001.6,1003.5,2022-01-20T09:16:00,999.7,2022-01-20T14:52:00,18.9,26.5,2022-01-20T13:52:00,14.3,2022-01-20T06:24:00,86,46.0,2022-01-20T14:01:00,0.6,0,4.5,300.0,2022-01-20T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-20T02:00:00,,,0,,100.0,2022-01-20T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,1002.1,1004.3,2022-01-21T08:01:00,1000.5,2022-01-21T14:51:00,19.0,25.8,2022-01-21T11:48:00,15.0,2022-01-21T05:04:00,90,46.0,2022-01-21T13:26:00,0.7,0,5.8,352.0,2022-01-21T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-21T03:00:00,,,0,,100.0,2022-01-21T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,999.4,1002.0,2022-01-22T00:10:00,996.1,2022-01-22T15:02:00,17.9,21.5,2022-01-22T15:01:00,16.6,2022-01-22T00:01:00,99,99.0,2022-01-22T11:24:00,0.8,0,5.7,333.0,2022-01-22T17:06:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-22T18:00:00,,,0,,99.0,2022-01-22T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,997.8,999.2,2022-01-23T10:06:00,996.0,2022-01-23T14:35:00,20.4,26.6,2022-01-23T14:11:00,16.5,2022-01-23T00:14:00,98,97.0,2022-01-23T03:04:00,0.9,0,7.8,294.0,2022-01-23T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-23T04:00:00,,,0,,99.0,2022-01-23T12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,998.9,1000.6,2022-01-24T23:49:00,997.6,2022-01-24T03:41:00,19.4,24.0,2022-01-24T13:06:00,17.2,2022-01-24T21:21:00,98,97.0,2022-01-24T02:09:00,0.6,0,4.1,301.0,2022-01-24T02:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-24T19:00:00,,,0,,99.0,2022-01-24T12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,1000.9,1003.3,2022-01-25T10:04:00,998.5,2022-01-25T14:51:00,20.0,28.5,2022-01-25T14:11:00,16.5,2022-01-25T22:41:00,88,42.0,2022-01-25T15:09:00,0.7,0,5.5,306.0,2022-01-25T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-25T02:00:00,,,0,,100.0,2022-01-25T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,1001.9,1004.0,2022-01-26T08:51:00,999.3,2022-01-26T15:21:00,20.4,28.8,2022-01-26T14:12:00,16.0,2022-01-26T05:23:00,88,44.0,2022-01-26T14:37:00,0.6,0,4.8,309.0,2022-01-26T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-26T10:00:00,,,0,,100.0,2022-01-26T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,1001.6,1003.5,2022-01-27T09:42:00,999.1,2022-01-27T15:15:00,21.1,29.7,2022-01-27T14:28:00,17.5,2022-01-27T00:08:00,88,41.0,2022-01-27T14:29:00,0.6,0,6.2,290.0,2022-01-27T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-27T07:00:00,,,0,,100.0,2022-01-27T11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,1000.8,1002.5,2022-01-28T09:42:00,998.5,2022-01-28T16:01:00,19.1,22.6,2022-01-28T13:17:00,17.7,2022-01-28T22:55:00,99,97.0,2022-01-28T23:42:00,0.6,0,4.6,309.0,2022-01-28T22:21:00,15.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2022-01-28T18:00:00,,,0,,99.0,2022-01-28T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,997.8,1001.0,2022-01-29T00:02:00,995.1,2022-01-29T15:21:00,17.4,19.5,2022-01-29T10:23:00,15.5,2022-01-29T23:03:00,97,97.0,2022-01-29T00:01:00,0.8,0,4.9,301.0,2022-01-29T03:44:00,17.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2022-01-29T09:00:00,,,0,,98.0,2022-01-29T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,1000.6,1004.2,2022-01-30T22:51:00,997.0,2022-01-30T00:51:00,15.1,18.0,2022-01-30T11:52:00,12.1,2022-01-30T23:41:00,98,97.0,2022-01-30T00:01:00,0.9,284,6.0,286.0,2022-01-30T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-30T02:00:00,,,0,,99.0,2022-01-30T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,1003.9,1005.5,2022-01-31T23:21:00,1002.2,2022-01-31T05:36:00,15.2,20.0,2022-01-31T11:25:00,11.0,2022-01-31T03:13:00,92,66.0,2022-01-31T17:01:00,0.8,0,4.5,108.0,2022-01-31T21:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-31T10:00:00,,,0,,100.0,2022-01-31T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,1003.5,1005.0,2022-02-01T00:01:00,1001.3,2022-02-01T14:12:00,17.8,24.5,2022-02-01T14:52:00,14.2,2022-02-01T02:44:00,87,46.0,2022-02-01T14:36:00,0.7,0,6.4,307.0,2022-02-01T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-02-01T14:00:00,,,0,,100.0,2022-02-01T09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,1003.3,1005.0,2022-02-02T09:41:00,1001.5,2022-02-02T15:21:00,18.6,25.5,2022-02-02T13:53:00,15.0,2022-02-02T04:34:00,89,54.0,2022-02-02T13:39:00,0.8,0,6.1,288.0,2022-02-02T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-02-02T04:00:00,,,0,,100.0,2022-02-02T10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,1001.9,1003.1,2022-02-03T09:03:00,1000.0,2022-02-03T15:11:00,18.1,25.3,2022-02-03T12:51:00,15.7,2022-02-03T04:31:00,93,56.0,2022-02-03T12:51:00,0.7,0,5.7,301.0,2022-02-03T16:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-02-03T17:00:00,,,0,,100.0,2022-02-03T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,1003.5,1006.0,2022-02-04T22:31:00,1001.5,2022-02-04T14:43:00,17.5,25.3,2022-02-04T14:02:00,13.6,2022-02-04T23:51:00,92,52.0,2022-02-04T14:13:00,0.9,0,6.3,300.0,2022-02-04T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-02-04T02:00:00,,,0,,100.0,2022-02-04T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,1006.8,1008.6,2022-02-05T21:21:00,1005.0,2022-02-05T03:41:00,16.0,21.7,2022-02-05T13:21:00,12.8,2022-02-05T23:53:00,92,57.0,2022-02-05T15:52:00,0.8,0,4.6,286.0,2022-02-05T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-02-05T10:00:00,,,0,,100.0,2022-02-05T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,1006.4,,,,,16.3,,,,,82,,,0.8,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-02-06T14:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,1002.4,1005.3,2022-02-07T00:51:00,998.8,2022-02-07T14:51:00,17.4,26.5,2022-02-07T15:02:00,11.8,2022-02-07T03:04:00,85,40.0,2022-02-07T14:21:00,0.7,0,6.8,297.0,2022-02-07T17:55:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-07T23:59:00,,,0,,100.0,2022-02-07T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,1002.5,1004.2,2022-02-08T09:32:00,1000.6,2022-02-08T04:11:00,18.6,27.0,2022-02-08T14:23:00,15.1,2022-02-08T00:01:00,90,51.0,2022-02-08T14:23:00,0.7,0,6.0,276.0,2022-02-08T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-02-08T05:00:00,,,0,,100.0,2022-02-08T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
