timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-25 21:00:00,,,,,2026-01-25T20:05:00,,,,0,,0.0,91.0,,,,,,,,,909.2,,,13.8,,,,,,,116.0,100,0.9,1.2,,
2026-01-25 22:00:00,,,,,2026-01-25T21:03:00,,,,0,,0.0,89.0,,,,,,,,,909.4,,,14.2,,,,,,,130.0,104,0.7,1.2,,
2026-01-25 23:00:00,,,,,2026-01-25T22:09:00,,,,0,,0.0,88.0,,,,,,,,,909.1,,,14.2,,,,,,,112.0,91,0.7,1.1,,
2026-01-26 00:00:00,,,,,2026-01-25T23:08:00,,,,0,,0.0,89.0,,,,,,,,,908.9,,,14.1,,,,,,,120.0,146,0.7,2.0,,
2026-01-26 01:00:00,,,,,2026-01-26T00:05:00,,,,0,,0.0,88.0,,,,,,,,,908.8,,,14.1,,,,,,,120.0,137,0.7,1.2,,
2026-01-26 02:00:00,,,,,2026-01-26T01:04:00,,,,0,,0.0,88.0,,,,,,,,,908.5,,,14.0,,,,,,,117.0,83,0.5,1.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:31:00,,,,0,,0.0,89.0,,,,,,,,,908.3,,,13.7,,,,,,,166.0,344,1.1,2.0,,
2026-01-26 04:00:00,,,,,2026-01-26T03:53:00,,,,0,,0.0,82.0,,,,,,,,,907.9,,,13.6,,,,,,,145.0,132,1.0,1.7,,
2026-01-26 05:00:00,,,,,2026-01-26T04:15:00,,,,0,,0.0,79.0,,,,,,,,,907.8,,,13.6,,,,,,,207.0,170,0.8,2.6,,
2026-01-26 06:00:00,,,,,2026-01-26T05:22:00,,,,0,,0.0,93.0,,,,,,,,,907.9,,,12.6,,,,,,,33.0,141,1.3,2.2,,
2026-01-26 07:00:00,,,,,2026-01-26T06:03:00,,,,0,,0.0,79.0,,,,,,,,,908.7,,,13.5,,,,,,,97.0,12,0.8,2.7,,
2026-01-26 08:00:00,,,,,2026-01-26T07:03:00,,,,0,,0.0,75.0,,,,,,,,,908.9,,,15.2,,,,,,,67.0,88,0.3,1.2,,
2026-01-26 09:00:00,,,,,2026-01-26T08:36:00,,,,0,,0.0,77.0,,,,,,,,,909.3,,,16.3,,,,,,,11.0,327,0.9,2.5,,
2026-01-26 10:00:00,,,,,2026-01-26T09:46:00,,,,0,,0.0,93.0,,,,,,,,,909.3,,,14.6,,,,,,,322.0,309,1.3,3.1,,
2026-01-26 11:00:00,,,,,2026-01-26T10:16:00,,,,0,,0.0,89.0,,,,,,,,,908.9,,,16.2,,,,,,,287.0,309,1.0,3.0,,
2026-01-26 12:00:00,,,,,2026-01-26T11:28:00,,,,0,,0.0,93.0,,,,,,,,,908.4,,,15.4,,,,,,,321.0,331,1.3,4.0,,
2026-01-26 13:00:00,,,,,2026-01-26T12:05:00,,,,0,,0.0,89.0,,,,,,,,,907.6,,,16.3,,,,,,,280.0,318,1.4,3.5,,
2026-01-26 14:00:00,,,,,2026-01-26T13:09:00,,,,0,,0.0,95.0,,,,,,,,,907.2,,,15.4,,,,,,,295.0,300,0.9,4.5,,
2026-01-26 15:00:00,,,,,2026-01-26T14:05:00,,,,0,,0.0,93.0,,,,,,,,,906.9,,,15.6,,,,,,,320.0,351,0.9,3.0,,
2026-01-26 16:00:00,,,,,2026-01-26T15:28:00,,,,0,,0.0,96.0,,,,,,,,,907.1,,,14.9,,,,,,,327.0,345,1.4,3.8,,
2026-01-26 17:00:00,,,,,2026-01-26T16:04:00,,,,0,,0.0,90.0,,,,,,,,,907.3,,,14.6,,,,,,,308.0,327,0.6,2.5,,
2026-01-26 18:00:00,,,,,2026-01-26T17:47:00,,,,0,,0.0,94.0,,,,,,,,,907.8,,,14.4,,,,,,,350.0,328,0.4,1.6,,
2026-01-26 19:00:00,,,,,2026-01-26T18:57:00,,,,0,,0.0,87.0,,,,,,,,,907.8,,,14.7,,,,,,,187.0,155,1.3,3.1,,
2026-01-26 20:00:00,,,,,2026-01-26T19:08:00,,,,0,,0.0,87.0,,,,,,,,,908.2,,,14.1,,,,,,,0.0,173,0.0,2.2,,
2026-01-26 21:00:00,,,,,2026-01-26T20:42:00,,,,0,,0.0,81.0,,,,,,,,,908.2,,,14.4,,,,,,,160.0,167,1.1,2.2,,
2026-01-26 22:00:00,,,,,2026-01-26T21:29:00,,,,0,,0.0,80.0,,,,,,,,,908.3,,,14.3,,,,,,,145.0,127,0.8,1.8,,
2026-01-26 23:00:00,,,,,2026-01-26T22:02:00,,,,0,,0.0,80.0,,,,,,,,,908.3,,,14.4,,,,,,,102.0,188,0.4,2.0,,
2026-01-27 00:00:00,,,,,2026-01-26T23:20:00,,,,0,,0.0,77.0,,,,,,,,,908.2,,,14.5,,,,,,,110.0,92,0.7,1.5,,
2026-01-27 01:00:00,,,,,2026-01-27T00:51:00,,,,0,,0.0,79.0,,,,,,,,,907.7,,,14.6,,,,,,,92.0,195,0.3,1.6,,
2026-01-27 02:00:00,,,,,2026-01-27T01:03:00,,,,0,,0.0,79.0,,,,,,,,,907.5,,,14.5,,,,,,,92.0,102,0.8,1.3,,
2026-01-27 03:00:00,,,,,2026-01-27T02:12:00,,,,0,,0.0,80.0,,,,,,,,,907.1,,,14.3,,,,,,,97.0,95,0.6,1.1,,
2026-01-27 04:00:00,,,,,2026-01-27T03:48:00,,,,0,,0.0,83.0,,,,,,,,,907.0,,,13.9,,,,,,,65.0,44,0.6,1.5,,
2026-01-27 05:00:00,,,,,2026-01-27T05:00:00,,,,0,,0.0,87.0,,,,,,,,,907.0,,,13.6,,,,,,,104.0,104,0.7,1.1,,
2026-01-27 06:00:00,,,,,2026-01-27T05:29:00,,,,0,,0.0,86.0,,,,,,,,,907.3,,,13.5,,,,,,,103.0,85,0.7,1.6,,
2026-01-27 07:00:00,,,,,2026-01-27T07:00:00,,,,0,,0.0,86.0,,,,,,,,,907.7,,,13.4,,,,,,,90.0,94,0.7,1.5,,
2026-01-27 08:00:00,,,,,2026-01-27T07:58:00,,,,0,,0.0,77.0,,,,,,,,,908.2,,,15.2,,,,,,,11.0,17,1.4,3.1,,
2026-01-27 09:00:00,,,,,2026-01-27T08:45:00,,,,0,,0.0,70.0,,,,,,,,,908.4,,,16.6,,,,,,,310.0,27,1.2,3.5,,
2026-01-27 10:00:00,,,,,2026-01-27T09:07:00,,,,0,,0.0,72.0,,,,,,,,,908.6,,,16.9,,,,,,,313.0,316,1.4,3.0,,
2026-01-27 11:00:00,,,,,2026-01-27T10:30:00,,,,0,,0.0,80.0,,,,,,,,,908.1,,,17.0,,,,,,,326.0,337,1.2,3.1,,
2026-01-27 12:00:00,,,,,2026-01-27T11:50:00,,,,0,,0.0,67.0,,,,,,,,,907.2,,,17.1,,,,,,,322.0,336,1.8,4.5,,
2026-01-27 13:00:00,,,,,2026-01-27T12:43:00,,,,0,,0.0,70.0,,,,,,,,,906.3,,,17.4,,,,,,,297.0,344,1.7,4.1,,
2026-01-27 14:00:00,,,,,2026-01-27T13:25:00,,,,0,,0.0,78.0,,,,,,,,,906.1,,,17.3,,,,,,,300.0,318,1.5,4.1,,
2026-01-27 15:00:00,,,,,2026-01-27T14:36:00,,,,0,,0.0,95.0,,,,,,,,,906.2,,,14.7,,,,,,,326.0,352,1.4,4.8,,
2026-01-27 16:00:00,,,,,2026-01-27T15:37:00,,,,0,,0.0,93.0,,,,,,,,,906.5,,,15.2,,,,,,,328.0,306,1.0,2.2,,
2026-01-27 17:00:00,,,,,2026-01-27T16:34:00,,,,0,,0.0,91.0,,,,,,,,,906.9,,,15.7,,,,,,,44.0,326,0.3,2.0,,
2026-01-27 18:00:00,,,,,2026-01-27T17:59:00,,,,0,,0.0,88.0,,,,,,,,,907.2,,,15.0,,,,,,,108.0,106,0.7,1.3,,
2026-01-27 19:00:00,,,,,2026-01-27T18:08:00,,,,0,,0.0,82.0,,,,,,,,,907.6,,,14.6,,,,,,,109.0,127,0.6,1.0,,
2026-01-27 20:00:00,,,,,2026-01-27T19:17:00,,,,0,,0.0,81.0,,,,,,,,,907.8,,,14.4,,,,,,,122.0,93,0.6,1.1,,
2026-01-27 21:00:00,,,,,2026-01-27T20:17:00,,,,0,,0.0,79.0,,,,,,,,,908.0,,,14.3,,,,,,,120.0,211,0.7,1.5,,
2026-01-27 22:00:00,,,,,2026-01-27T21:51:00,,,,0,,0.0,81.0,,,,,,,,,907.9,,,14.0,,,,,,,134.0,141,0.5,1.5,,
2026-01-27 23:00:00,,,,,2026-01-27T22:20:00,,,,0,,1.0,93.0,,,,,,,,,908.1,,,12.2,,,,,,,109.0,330,0.9,4.0,,
2026-01-28 00:00:00,,,,,2026-01-27T23:50:00,,,,0,,0.0,94.0,,,,,,,,,907.8,,,12.1,,,,,,,104.0,304,0.9,1.6,,
2026-01-28 01:00:00,,,,,2026-01-28T00:24:00,,,,0,,0.0,95.0,,,,,,,,,907.7,,,11.7,,,,,,,77.0,182,1.1,2.3,,
2026-01-28 02:00:00,,,,,2026-01-28T01:01:00,,,,0,,0.5,95.0,,,,,,,,,907.6,,,11.7,,,,,,,100.0,88,1.0,2.0,,
2026-01-28 03:00:00,,,,,2026-01-28T02:59:00,,,,0,,0.5,95.0,,,,,,,,,907.3,,,11.9,,,,,,,112.0,143,1.0,2.6,,
2026-01-28 04:00:00,,,,,2026-01-28T03:19:00,,,,0,,0.0,94.0,,,,,,,,,907.2,,,9.5,,,,,,,132.0,127,0.4,3.3,,
2026-01-28 05:00:00,,,,,2026-01-28T04:07:00,,,,0,,0.0,92.0,,,,,,,,,907.4,,,9.7,,,,,,,130.0,75,0.9,1.8,,
2026-01-28 06:00:00,,,,,2026-01-28T05:32:00,,,,0,,0.0,92.0,,,,,,,,,907.7,,,9.3,,,,,,,116.0,122,0.5,1.5,,
2026-01-28 07:00:00,,,,,2026-01-28T06:32:00,,,,0,,0.0,90.0,,,,,,,,,908.5,,,9.1,,,,,,,99.0,101,1.1,1.8,,
2026-01-28 08:00:00,,,,,2026-01-28T07:01:00,,,,0,,0.0,92.0,,,,,,,,,908.9,,,9.7,,,,,,,125.0,95,0.9,1.8,,
2026-01-28 09:00:00,,,,,2026-01-28T08:30:00,,,,0,,0.0,90.0,,,,,,,,,909.1,,,13.5,,,,,,,160.0,124,0.3,1.2,,
2026-01-28 10:00:00,,,,,2026-01-28T09:46:00,,,,0,,0.0,66.0,,,,,,,,,908.8,,,16.3,,,,,,,268.0,253,1.2,2.3,,
2026-01-28 11:00:00,,,,,2026-01-28T10:13:00,,,,0,,0.0,57.0,,,,,,,,,908.3,,,17.0,,,,,,,324.0,306,1.5,3.0,,
2026-01-28 12:00:00,,,,,2026-01-28T11:48:00,,,,0,,0.0,71.0,,,,,,,,,907.6,,,16.5,,,,,,,317.0,337,1.7,3.6,,
