,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 21:00:00,1000.7,13.7,99.0,1.5,18.0,2.0
2023-01-02 22:00:00,1000.7,13.8,100.0,1.7,66.0,7.5
2023-01-02 23:00:00,1000.4,13.4,100.0,1.7,175.0,7.0
2023-01-03 00:00:00,999.9,13.4,100.0,1.2,198.0,2.0
2023-01-03 01:00:00,999.4,13.3,99.0,1.2,163.0,1.5
2023-01-03 02:00:00,999.6,13.3,100.0,1.2,21.0,2.0
2023-01-03 03:00:00,999.0,13.4,99.0,0.4,44.0,1.5
2023-01-03 04:00:00,998.9,13.6,100.0,0.1,0.0,1.5
2023-01-03 05:00:00,998.5,13.8,100.0,1.3,38.0,3.5
2023-01-03 06:00:00,999.5,13.9,100.0,2.3,26.0,0.5
2023-01-03 07:00:00,999.6,13.8,100.0,1.6,74.0,1.5
2023-01-03 08:00:00,1000.0,13.5,100.0,1.5,123.0,0.5
2023-01-03 09:00:00,1001.4,13.3,100.0,1.1,45.0,2.0
2023-01-03 10:00:00,1001.2,13.0,100.0,2.1,46.0,1.5
2023-01-03 11:00:00,1000.9,13.1,100.0,1.5,39.0,0.0
2023-01-03 12:00:00,1000.0,13.0,100.0,1.3,97.0,1.0
2023-01-03 13:00:00,999.4,12.6,100.0,1.0,50.0,1.5
2023-01-03 14:00:00,998.8,12.7,99.0,1.1,179.0,0.0
2023-01-03 15:00:00,998.9,12.6,100.0,0.7,122.0,1.0
2023-01-03 16:00:00,,,,,,0.5
2023-01-03 17:00:00,999.4,12.2,100.0,1.3,163.0,1.0
2023-01-03 18:00:00,999.9,12.0,100.0,1.9,215.0,1.5
2023-01-03 19:00:00,1000.2,12.0,100.0,0.9,138.0,1.0
2023-01-03 20:00:00,1000.8,11.7,100.0,1.3,316.0,2.0
2023-01-03 21:00:00,1001.1,11.6,100.0,1.6,44.0,1.5
2023-01-03 22:00:00,1001.2,11.6,100.0,1.7,209.0,1.5
2023-01-03 23:00:00,1000.9,11.7,100.0,0.6,233.0,0.5
2023-01-04 00:00:00,1000.9,12.0,99.0,0.9,15.0,0.5
2023-01-04 01:00:00,1000.8,11.7,100.0,1.3,230.0,1.0
2023-01-04 02:00:00,1000.2,12.0,100.0,1.1,180.0,1.0
2023-01-04 03:00:00,1000.2,11.9,100.0,1.1,81.0,0.5
2023-01-04 04:00:00,999.7,12.0,100.0,0.2,0.0,0.5
2023-01-04 05:00:00,1000.0,12.1,99.0,1.1,128.0,1.5
2023-01-04 06:00:00,1000.5,12.1,99.0,1.0,6.0,1.0
2023-01-04 07:00:00,1001.0,12.0,100.0,0.5,152.0,1.5
2023-01-04 08:00:00,1001.4,12.6,99.0,1.0,142.0,
2023-01-04 09:00:00,1001.5,13.1,100.0,1.1,113.0,2.0
2023-01-04 10:00:00,1001.6,13.2,99.0,0.6,136.0,1.5
2023-01-04 11:00:00,1000.7,13.2,99.0,1.6,125.0,1.0
2023-01-04 12:00:00,,,,,,0.5
2023-01-04 13:00:00,999.2,13.1,100.0,1.6,123.0,0.5
2023-01-04 14:00:00,998.8,13.2,100.0,1.0,164.0,0.5
2023-01-04 15:00:00,998.2,13.1,99.0,1.2,176.0,0.0
2023-01-04 16:00:00,998.0,13.6,99.0,1.2,132.0,0.5
2023-01-04 17:00:00,998.2,14.1,99.0,0.6,113.0,0.5
2023-01-04 18:00:00,998.3,14.1,100.0,1.8,126.0,4.0
2023-01-04 19:00:00,998.7,14.1,100.0,1.4,113.0,2.5
2023-01-04 20:00:00,998.9,14.1,99.0,1.4,160.0,1.0
2023-01-04 21:00:00,999.0,14.0,100.0,0.0,0.0,0.0
2023-01-04 22:00:00,999.3,14.4,100.0,0.4,164.0,1.0
2023-01-04 23:00:00,998.8,15.1,100.0,0.4,126.0,2.0
2023-01-05 00:00:00,998.5,15.7,99.0,1.1,87.0,2.5
2023-01-05 01:00:00,997.9,15.6,100.0,1.0,159.0,2.5
2023-01-05 02:00:00,997.4,15.9,100.0,1.1,83.0,1.0
2023-01-05 03:00:00,997.3,16.2,100.0,0.7,99.0,0.5
2023-01-05 04:00:00,997.3,15.8,99.0,1.4,13.0,13.5
2023-01-05 05:00:00,997.9,15.6,99.0,2.0,7.0,1.5
2023-01-05 06:00:00,998.5,15.9,99.0,0.9,330.0,0.5
2023-01-05 07:00:00,999.0,15.7,100.0,1.5,11.0,0.5
2023-01-05 08:00:00,999.6,15.7,99.0,1.7,8.0,0.5
2023-01-05 09:00:00,999.8,15.8,100.0,1.8,350.0,0.0
2023-01-05 10:00:00,999.6,16.0,100.0,1.4,22.0,0.0
2023-01-05 11:00:00,999.1,16.5,99.0,1.7,32.0,0.0
2023-01-05 12:00:00,998.3,16.5,99.0,0.7,5.0,
2023-01-05 13:00:00,997.5,16.9,100.0,1.2,40.0,0.0
2023-01-05 14:00:00,997.0,17.2,99.0,0.2,0.0,0.0
2023-01-05 15:00:00,996.5,16.7,100.0,0.7,345.0,0.0
2023-01-05 16:00:00,996.7,16.6,99.0,0.5,353.0,0.0
2023-01-05 17:00:00,997.0,16.7,99.0,1.4,350.0,0.0
2023-01-05 18:00:00,997.3,16.8,99.0,0.9,338.0,0.0
2023-01-05 19:00:00,997.7,17.1,99.0,1.6,9.0,
2023-01-05 20:00:00,998.3,16.4,99.0,1.2,3.0,0.5
2023-01-05 21:00:00,998.6,16.6,100.0,0.4,63.0,3.5
2023-01-05 22:00:00,998.8,16.3,100.0,1.1,141.0,0.5
2023-01-05 23:00:00,998.6,15.8,99.0,1.3,188.0,1.0
2023-01-06 00:00:00,998.0,15.9,100.0,0.4,79.0,0.0
2023-01-06 01:00:00,997.6,16.0,99.0,0.2,0.0,0.0
2023-01-06 02:00:00,997.3,16.0,99.0,0.0,0.0,0.5
2023-01-06 03:00:00,997.0,15.8,100.0,0.1,0.0,0.5
2023-01-06 04:00:00,996.7,15.9,99.0,0.5,290.0,1.0
2023-01-06 05:00:00,996.9,15.9,100.0,0.2,0.0,2.0
2023-01-06 06:00:00,997.8,15.5,100.0,0.7,344.0,3.0
2023-01-06 07:00:00,998.1,15.4,99.0,1.1,328.0,3.5
2023-01-06 08:00:00,999.0,15.0,100.0,1.5,324.0,3.0
2023-01-06 09:00:00,999.3,15.7,99.0,0.1,0.0,1.0
2023-01-06 10:00:00,999.3,15.8,100.0,0.7,3.0,2.0
2023-01-06 11:00:00,998.9,15.5,100.0,0.4,319.0,5.5
2023-01-06 12:00:00,998.3,15.4,99.0,1.2,331.0,6.5
2023-01-06 13:00:00,997.6,15.4,99.0,1.6,322.0,2.0
2023-01-06 14:00:00,997.0,15.0,99.0,0.6,310.0,0.5
2023-01-06 15:00:00,996.9,14.7,100.0,1.3,336.0,0.0
2023-01-06 16:00:00,996.8,14.6,95.0,1.2,304.0,0.0
2023-01-06 17:00:00,997.0,14.8,92.0,0.4,327.0,0.0
2023-01-06 18:00:00,997.4,14.8,92.0,0.2,0.0,0.0
2023-01-06 19:00:00,997.7,14.9,91.0,0.0,0.0,0.0
2023-01-06 20:00:00,997.8,13.4,99.0,0.2,0.0,0.0
2023-01-06 21:00:00,998.2,13.1,100.0,0.2,0.0,0.0
2023-01-06 22:00:00,998.2,12.6,100.0,0.7,347.0,0.0
2023-01-06 23:00:00,998.0,12.8,100.0,1.0,288.0,0.0
2023-01-07 00:00:00,998.0,14.0,99.0,0.2,0.0,0.0
2023-01-07 01:00:00,997.7,14.4,90.0,1.0,251.0,0.0
2023-01-07 02:00:00,997.5,14.4,83.0,0.3,318.0,0.0
2023-01-07 03:00:00,997.2,13.9,84.0,0.2,0.0,0.0
2023-01-07 04:00:00,997.3,14.3,75.0,1.0,277.0,0.5
2023-01-07 05:00:00,997.3,14.0,73.0,0.5,190.0,0.0
2023-01-07 06:00:00,997.7,14.1,69.0,1.3,166.0,0.0
2023-01-07 07:00:00,998.1,14.1,66.0,1.2,138.0,0.0
2023-01-07 08:00:00,998.6,14.4,66.0,1.1,124.0,0.0
2023-01-07 09:00:00,998.9,14.9,62.0,1.3,115.0,0.0
2023-01-07 10:00:00,998.7,16.1,61.0,1.6,118.0,0.0
2023-01-07 11:00:00,998.2,16.4,60.0,1.6,98.0,0.0
2023-01-07 12:00:00,997.5,16.6,59.0,2.1,93.0,0.0
2023-01-07 13:00:00,996.7,15.6,64.0,2.3,119.0,0.0
2023-01-07 14:00:00,996.5,14.8,64.0,2.1,114.0,0.0
2023-01-07 15:00:00,996.2,14.7,63.0,1.8,113.0,0.0
2023-01-07 16:00:00,996.3,14.5,66.0,2.1,116.0,0.0
2023-01-07 17:00:00,996.7,14.4,66.0,1.7,113.0,0.0
2023-01-07 18:00:00,997.0,14.4,68.0,1.3,117.0,0.0
2023-01-07 19:00:00,997.6,14.6,66.0,1.5,124.0,0.0
2023-01-07 20:00:00,998.1,14.6,66.0,1.9,123.0,0.0
2023-01-07 21:00:00,998.2,14.5,66.0,2.1,132.0,0.0
2023-01-07 22:00:00,998.0,14.5,69.0,1.1,121.0,0.0
2023-01-07 23:00:00,997.7,14.6,74.0,2.0,131.0,0.0
2023-01-08 00:00:00,997.2,14.7,75.0,1.6,123.0,0.0
