timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,,,,0.24,,,,,1.5,1.0,100,,,1553.4,,,,,,,,,928.6,0.0,,6.0,,10.0,,6.0,7.8,13.2,8.9,11.8,11.7,11.4,8.3,0.81,,,4.8,,,360.0,348,1.6,7.1,,333.0,,,2.3,
2026-01-22 12:00:00,,,,,0.21,,,,,1.0,0.9,100,,,1548.4,,,,,,,,,928.0,0.0,,6.1,,10.0,,6.1,7.9,13.2,8.9,11.8,11.7,11.3,8.3,0.75,,,5.8,,,355.0,2,2.7,10.7,,9.0,,,3.8,
2026-01-22 13:00:00,,,,,0.25,,,,,1.0,0.9,100,,,1543.0,,,,,,,,,927.4,0.0,,6.1,,10.0,,6.1,8.0,13.2,8.9,11.7,11.7,11.3,8.3,0.89,,,5.1,,,24.0,8,1.6,7.6,,1.0,,,2.7,
2026-01-22 14:00:00,,,,,0.2,,,,,1.0,0.9,100,,,1537.1,,,,,,,,,926.7,0.0,,6.4,,10.0,,6.4,8.0,13.2,8.9,11.7,11.6,11.3,8.3,0.71,,,6.2,,,16.0,19,1.6,7.4,,2.0,,,3.0,
2026-01-22 15:00:00,,,,,0.19,,,,,1.0,0.8,100,,,1535.9,,,,,,,,,926.6,0.0,,6.4,,10.0,,6.4,8.1,13.2,8.9,11.6,11.6,11.3,8.4,0.55,,,5.9,,,334.0,24,1.5,8.2,,6.0,,,2.9,
2026-01-22 16:00:00,,,,,0.12,,,,,1.0,0.9,100,,,1538.7,,,,,,,,,926.9,0.0,,6.5,,10.0,,6.5,8.1,13.2,8.9,11.6,11.6,11.3,8.4,0.24,,,5.3,,,215.0,340,1.8,7.6,,338.0,,,2.9,
2026-01-22 17:00:00,,,,,0.03,,,,,2.0,1.0,100,,,1545.6,,,,,,,,,927.7,0.0,,6.5,,10.0,,6.5,8.1,13.2,8.9,11.6,11.5,11.2,8.4,0.04,,,6.9,,,236.0,8,1.4,6.7,,5.0,,,2.7,
2026-01-22 18:00:00,,,,,0.01,,,,,1.5,1.0,100,,,1549.5,,,,,,,,,928.1,0.0,,6.5,,10.0,,6.5,8.0,13.2,8.9,11.5,11.5,11.2,8.4,0.0,,,5.2,,,200.0,21,1.5,7.4,,56.0,,,3.2,
2026-01-22 19:00:00,,,,,0.0,,,,,2.5,1.0,100,,,1553.2,,,,,,,,,928.5,0.0,,6.4,,10.0,,6.4,8.0,13.2,8.9,11.5,11.4,11.2,8.3,0.0,,,6.5,,,123.0,172,1.2,5.9,,10.0,,,1.9,
2026-01-22 20:00:00,,,,,0.0,,,,,3.5,1.0,100,,,1559.8,,,,,,,,,929.2,0.0,,6.5,,10.0,,6.5,7.9,13.2,8.8,11.5,11.4,11.2,8.3,0.0,,,5.9,,,109.0,11,1.3,8.3,,4.0,,,2.0,
2026-01-22 21:00:00,,,,,0.0,,,,,3.0,1.0,100,,,1559.0,,,,,,,,,929.1,0.0,,6.5,,10.0,,6.5,7.9,13.1,8.8,11.4,11.3,11.1,8.2,0.0,,,6.1,,,255.0,13,0.8,7.1,,3.0,,,2.3,
2026-01-22 22:00:00,,,,,0.0,,,,,2.5,1.0,100,,,1558.5,,,,,,,,,929.0,0.0,,6.3,,10.0,,6.3,7.8,13.0,8.8,11.3,11.2,11.0,8.2,0.0,,,8.9,,,77.0,104,2.6,8.4,,115.0,,,2.7,
2026-01-22 23:00:00,,,,,0.0,,,,,0.5,0.9,100,,,1555.0,,,,,,,,,928.6,0.0,,6.4,,10.0,,6.4,7.8,13.1,8.7,11.3,11.2,11.0,8.2,0.0,,,3.9,,,75.0,49,2.0,7.2,,133.0,,,2.4,
2026-01-23 00:00:00,,,,,0.0,,,,,1.0,0.9,100,,,1553.0,,,,,,,,,928.3,0.0,,6.8,,10.0,,6.8,7.8,13.1,8.7,11.3,11.1,10.9,8.2,0.0,,,1.3,,,186.0,122,1.4,7.0,,176.0,,,2.4,
2026-01-23 01:00:00,,,,,0.0,,,,,1.0,1.0,100,,,1549.6,,,,,,,,,927.9,0.0,,6.9,,10.0,,6.9,7.8,13.1,8.7,11.2,11.1,10.9,8.2,0.0,,,0.5,,,184.0,89,1.5,8.3,,162.0,,,2.1,
2026-01-23 02:00:00,,,,,0.0,,,,,1.0,0.8,100,,,1546.3,,,,,,,,,927.5,0.0,,6.8,,10.0,,6.8,7.9,13.1,8.7,11.2,11.1,10.9,8.2,0.0,,,2.3,,,360.0,95,1.5,5.9,,126.0,,,2.1,
2026-01-23 03:00:00,,,,,0.0,,,,,1.0,1.0,100,,,1547.3,,,,,,,,,927.6,0.0,,6.9,,10.0,,6.9,7.9,13.1,8.7,11.2,11.1,10.9,8.2,0.0,,,2.0,,,172.0,67,1.3,8.3,,150.0,,,1.9,
2026-01-23 04:00:00,,,,,0.0,,,,,1.0,0.9,100,,,1548.2,,,,,,,,,927.7,0.0,,6.8,,10.0,,6.8,7.9,13.1,8.7,11.2,11.1,10.9,8.2,0.0,,,5.1,,,353.0,23,2.5,8.3,,15.0,,,3.1,
2026-01-23 05:00:00,,,,,0.0,,,,,1.0,0.8,100,,,1549.1,,,,,,,,,927.8,0.0,,6.8,,,,6.8,7.9,13.1,8.7,11.2,11.1,10.8,8.2,0.0,,,3.4,,,92.0,136,2.2,6.1,,107.0,,,2.5,
2026-01-23 06:00:00,,,,,0.0,,,,,0.5,0.8,100,,,1555.6,,,,,,,,,928.5,0.0,,7.1,,10.0,,7.1,7.9,13.1,8.7,11.1,11.0,10.8,8.3,0.0,,,2.3,,,73.0,60,1.6,6.4,,100.0,,,2.3,
2026-01-23 07:00:00,,,,,0.01,,,,,-9.8,0.6,100,,,1559.2,,,,,,,,,928.9,0.0,,7.2,,10.0,,7.2,8.0,13.1,8.7,11.1,11.0,10.8,8.3,0.0,,,3.0,,,74.0,145,1.7,8.3,,112.0,,,2.9,
2026-01-23 08:00:00,,,,,0.08,,,,,0.5,0.7,100,,,1561.3,,,,,,,,,929.1,0.0,,7.4,,10.0,,7.4,8.0,13.1,8.7,11.1,11.0,10.8,8.3,0.12,,,0.7,,,360.0,77,1.6,6.6,,104.0,,,2.3,
2026-01-23 09:00:00,,,,,0.32,,,,,0.5,0.5,100,,,1564.9,,,,,,,,,929.4,0.0,,8.1,,10.0,,8.1,8.2,13.1,8.7,11.1,11.0,10.8,8.3,0.7,,,0.6,,,154.0,128,3.3,10.5,,161.0,,,4.9,
2026-01-23 10:00:00,,,,,0.83,,,,,-9.8,0.5,100,,,1564.0,,,,,,,,,929.3,0.0,,8.3,,9.0,,8.3,8.5,13.1,8.7,11.1,11.0,10.7,8.4,1.75,,,0.6,,,147.0,159,5.2,11.6,,158.0,,,5.5,
2026-01-23 11:00:00,,,,,1.29,,,,,-9.8,0.2,100,,,1557.5,,,,,,,,,928.4,0.0,,9.3,,10.0,,9.3,8.8,13.1,8.7,11.1,11.0,10.7,8.5,3.25,,,0.9,,,168.0,144,5.0,11.2,,150.0,,,6.1,
2026-01-23 12:00:00,,,,,1.5,,,,,0.5,0.5,100,,,1553.7,,,,,,,,,927.9,0.0,,9.4,,9.0,,9.4,9.3,13.1,8.8,11.1,10.9,10.7,8.6,4.2,,,0.8,,,156.0,161,5.5,11.9,,154.0,,,6.3,
2026-01-23 13:00:00,,,,,1.41,,,,,-9.8,0.4,100,,,1546.0,,,,,,,,,927.0,0.0,,9.6,,9.0,,9.6,9.6,13.1,8.9,11.1,10.9,10.7,8.8,4.33,,,1.2,,,148.0,124,4.3,12.2,,160.0,,,5.7,
2026-01-23 14:00:00,,,,,1.45,,,,,-9.8,0.1,100,,,1542.4,,,,,,,,,926.5,0.2,,10.3,,8.0,,10.3,9.9,13.0,9.0,11.1,10.9,10.7,9.0,4.04,,,4.6,,,158.0,151,5.3,10.5,,162.0,,,5.6,
2026-01-23 15:00:00,,,,,0.65,,,,,-9.8,0.3,100,,,1542.9,,,,,,,,,926.6,0.0,,9.9,,10.0,,9.9,9.9,13.0,9.1,11.1,10.9,10.7,9.1,1.99,,,0.8,,,151.0,178,2.4,10.6,,158.0,,,5.0,
2026-01-23 16:00:00,,,,,0.31,,,,,-9.8,0.5,100,,,1548.8,,,,,,,,,927.3,0.0,,9.8,,10.0,,9.8,9.8,13.0,9.2,11.1,10.9,10.6,9.3,0.8,,,0.9,,,175.0,148,2.1,9.5,,166.0,,,4.6,
2026-01-23 17:00:00,,,,,0.13,,,,,-9.8,0.5,100,,,1552.4,,,,,,,,,927.7,0.0,,9.8,,8.0,,9.8,9.7,13.0,9.3,11.1,10.9,10.6,9.4,0.16,,,0.7,,,225.0,176,1.3,9.3,,184.0,,,3.0,
2026-01-23 18:00:00,,,,,0.02,,,,,0.5,0.3,100,,,1552.8,,,,,,,,,927.7,0.0,,9.8,,9.0,,9.8,9.7,13.0,9.4,11.1,10.9,10.6,9.4,0.01,,,0.5,,,144.0,188,2.2,9.2,,181.0,,,3.4,
2026-01-23 19:00:00,,,,,0.0,,,,,-9.8,0.6,100,,,1556.9,,,,,,,,,928.1,0.0,,10.1,,9.0,,10.1,9.7,13.0,9.5,11.1,10.9,10.6,9.5,0.0,,,0.7,,,182.0,152,2.8,11.1,,139.0,,,4.1,
2026-01-23 20:00:00,,,,,0.0,,,,,0.5,0.7,100,,,1557.4,,,,,,,,,928.1,0.0,,10.3,,10.0,,10.3,9.7,13.0,9.5,11.2,10.9,10.6,9.5,0.0,,,0.7,,,142.0,146,2.8,10.4,,172.0,,,5.0,
2026-01-23 21:00:00,,,,,0.0,,,,,0.5,0.7,100,,,1561.1,,,,,,,,,928.4,0.0,,10.4,,10.0,,10.4,9.7,13.0,9.5,11.2,10.9,10.6,9.5,0.0,,,0.8,,,171.0,156,4.1,9.9,,179.0,,,4.6,
2026-01-23 22:00:00,,,,,0.0,,,,,0.5,0.7,100,,,1561.2,,,,,,,,,928.4,0.0,,10.3,,10.0,,10.3,9.8,13.0,9.6,11.2,10.9,10.6,9.6,0.0,,,0.4,,,157.0,195,3.8,9.7,,155.0,,,4.3,
2026-01-23 23:00:00,,,,,0.0,,,,,0.5,0.3,100,,,1561.1,,,,,,,,,928.2,0.0,,10.6,,9.0,,10.6,9.8,13.0,9.6,11.3,10.9,10.6,9.6,0.0,,,0.3,,,163.0,175,2.5,8.4,,152.0,,,4.4,
2026-01-24 00:00:00,,,,,0.0,,,,,-9.8,0.2,100,,,1560.7,,,,,,,,,928.1,0.0,,10.9,,9.0,,10.9,9.9,13.0,9.7,11.3,10.9,10.6,9.6,0.0,,,0.5,,,172.0,151,3.9,8.4,,173.0,,,3.9,
2026-01-24 01:00:00,,,,,0.0,,,,,-9.8,0.4,100,,,1558.3,,,,,,,,,927.8,0.0,,10.9,,9.0,,10.9,10.0,13.0,9.7,11.3,11.0,10.6,9.7,0.0,,,0.4,,,136.0,125,2.9,8.4,,168.0,,,4.5,
2026-01-24 02:00:00,,,,,0.0,,,,,0.5,0.3,100,,,1556.6,,,,,,,,,927.5,0.0,,11.0,,9.0,,11.0,10.1,13.0,9.8,11.3,11.0,10.6,9.8,0.0,,,0.4,,,170.0,143,2.3,7.1,,157.0,,,3.4,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1554.5,,,,,,,,,927.3,0.0,,11.1,,10.0,,11.1,10.1,13.0,9.8,11.4,11.0,10.6,9.8,0.0,,,0.2,,,148.0,129,1.7,7.1,,148.0,,,2.5,
2026-01-24 04:00:00,,,,,0.0,,,,,0.5,0.4,100,,,1551.8,,,,,,,,,927.0,0.0,,11.2,,10.0,,11.2,10.2,13.0,9.8,11.4,11.0,10.6,9.8,0.0,,,0.4,,,190.0,157,1.1,7.3,,158.0,,,3.1,
2026-01-24 05:00:00,,,,,0.0,,,,,1.5,0.9,100,,,1554.3,,,,,,,,,927.3,0.0,,11.1,,9.0,,11.1,10.2,13.0,9.9,11.4,11.0,10.6,9.9,0.0,,,3.5,,,360.0,71,1.3,6.1,,360.0,,,1.7,
2026-01-24 06:00:00,,,,,0.0,,,,,1.5,0.8,100,,,1557.9,,,,,,,,,927.8,0.0,,10.4,,10.0,,10.4,10.2,13.0,9.9,11.4,11.0,10.6,10.0,0.0,,,2.1,,,89.0,102,2.6,6.7,,78.0,,,2.9,
2026-01-24 07:00:00,,,,,0.01,,,,,1.0,0.6,100,,,1562.5,,,,,,,,,928.3,0.0,,10.2,,8.0,,10.2,10.2,13.0,10.0,11.5,11.0,10.6,10.0,0.01,,,4.5,,,358.0,2,1.8,6.2,,10.0,,,2.6,
2026-01-24 08:00:00,,,,,0.13,,,,,0.5,0.6,100,,,1566.3,,,,,,,,,928.7,0.0,,10.2,,10.0,,10.2,10.2,13.0,10.0,11.5,11.0,10.6,10.0,0.14,,,1.6,,,99.0,70,2.0,6.9,,80.0,,,2.5,
2026-01-24 09:00:00,,,,,0.37,,,,,0.5,0.6,100,,,1569.1,,,,,,,,,929.0,0.0,,10.2,,10.0,,10.2,10.2,13.0,10.0,11.5,11.1,10.5,10.0,0.67,,,0.6,,,103.0,150,2.1,8.3,,134.0,,,2.3,
2026-01-24 10:00:00,,,,,0.72,,,,,0.5,0.4,100,,,1570.2,,,,,,,,,929.1,0.0,,10.4,,10.0,,10.4,10.4,13.0,10.0,11.5,11.1,10.5,10.1,1.71,,,0.7,,,131.0,107,2.5,8.9,,92.0,,,3.0,
2026-01-24 11:00:00,,,,,1.0,,,,,-9.8,0.1,100,,,1563.2,,,,,,,,,928.2,0.0,,10.9,,10.0,,10.9,10.6,13.0,10.1,11.6,11.1,10.5,10.1,2.9,,,0.7,,,99.0,72,3.0,10.8,,99.0,,,3.0,
2026-01-24 12:00:00,,,,,1.22,,,,,0.5,0.6,100,,,1558.8,,,,,,,,,927.6,0.0,,11.4,,10.0,,11.4,10.9,13.0,10.1,11.6,11.1,10.5,10.2,3.56,,,0.5,,,174.0,138,3.1,9.0,,174.0,,,3.1,
2026-01-24 13:00:00,,,,,1.56,,,,,-9.8,0.7,100,,,1552.3,,,,,,,,,926.8,0.0,,11.9,,10.0,,11.9,11.3,12.9,10.2,11.6,11.1,10.5,10.3,4.14,,,0.4,,,128.0,152,2.0,9.3,,167.0,,,3.2,
2026-01-24 14:00:00,,,,,1.48,,,,,0.5,0.8,100,,,1547.8,,,,,,,,,926.3,0.0,,11.8,,9.0,,11.8,11.5,12.9,10.3,11.6,11.1,10.5,10.5,3.49,,,0.8,,,360.0,161,1.9,10.6,,167.0,,,4.2,
2026-01-24 15:00:00,,,,,0.99,,,,,1.0,0.9,100,,,1545.6,,,,,,,,,926.1,0.0,,11.4,,10.0,,11.4,11.6,12.9,10.4,11.6,11.1,10.5,10.7,1.98,,,1.1,,,191.0,150,2.3,10.2,,176.0,,,3.7,
2026-01-24 16:00:00,,,,,0.54,,,,,1.0,0.8,100,,,1552.0,,,,,,,,,926.9,0.0,,10.7,,10.0,,10.7,11.4,12.9,10.5,11.7,11.1,10.5,10.8,0.77,,,0.8,,,177.0,131,2.1,12.5,,190.0,,,4.1,
2026-01-24 17:00:00,,,,,0.15,,,,,0.5,0.9,100,,,1555.7,,,,,,,,,927.3,0.0,,10.9,,8.0,,10.9,11.2,12.9,10.6,11.7,11.2,10.5,10.9,0.16,,,1.6,,,165.0,136,2.9,11.2,,173.0,,,3.5,
2026-01-24 18:00:00,,,,,0.02,,,,,1.0,0.8,100,,,1555.3,,,,,,,,,927.4,0.0,,10.6,,9.0,,10.6,11.0,12.9,10.7,11.7,11.2,10.5,10.9,0.01,,,0.7,,,91.0,145,2.6,9.1,,174.0,,,3.0,
2026-01-24 19:00:00,,,,,0.0,,,,,1.0,0.7,100,,,1556.9,,,,,,,,,927.6,0.0,,10.6,,8.0,,10.6,10.9,12.9,10.7,11.8,11.2,10.5,10.9,0.0,,,0.6,,,178.0,158,3.0,12.5,,176.0,,,3.5,
2026-01-24 20:00:00,,,,,0.0,,,,,0.5,0.7,100,,,1556.2,,,,,,,,,927.5,0.0,,10.8,,5.0,,10.8,10.8,12.9,10.7,11.8,11.2,10.5,10.8,0.0,,,0.6,,,181.0,147,5.2,12.4,,169.0,,,5.2,
2026-01-24 21:00:00,,,,,0.0,,,,,-9.8,0.7,100,,,1553.9,,,,,,,,,927.2,0.0,,11.1,,7.0,,11.1,10.8,12.9,10.7,11.9,11.2,10.5,10.8,0.0,,,0.8,,,178.0,140,5.2,13.2,,173.0,,,6.1,
2026-01-24 22:00:00,,,,,0.0,,,,,0.5,0.7,100,,,1551.0,,,,,,,,,926.8,0.0,,11.4,,6.0,,11.4,10.9,12.9,10.8,11.9,11.3,10.5,10.8,0.0,,,0.7,,,156.0,128,6.2,14.9,,150.0,,,7.4,
2026-01-24 23:00:00,,,,,0.0,,,,,1.0,0.9,100,,,1549.7,,,,,,,,,926.5,0.0,,12.0,,7.0,,12.0,10.9,12.9,10.8,11.9,11.3,10.5,10.8,0.0,,,0.9,,,151.0,111,5.0,13.5,,157.0,,,6.1,
2026-01-25 00:00:00,,,,,0.0,,,,,0.5,0.4,100,,,1549.7,,,,,,,,,926.4,0.0,,12.2,,10.0,,12.2,11.1,12.9,10.8,12.0,11.3,10.5,10.8,0.0,,,1.0,,,179.0,131,3.7,12.0,,153.0,,,5.3,
2026-01-25 01:00:00,,,,,0.0,,,,,-9.8,0.1,100,,,1550.4,,,,,,,,,926.4,0.0,,12.3,,9.0,,12.3,11.2,12.9,10.8,12.0,11.3,10.5,10.9,0.0,,,0.7,,,184.0,177,3.2,10.6,,161.0,,,4.6,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1551.1,,,,,,,,,926.5,0.0,,12.2,,10.0,,12.2,11.3,12.9,10.8,12.0,11.3,10.5,10.9,0.0,,,1.6,,,196.0,172,3.6,9.0,,193.0,,,3.8,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1548.9,,,,,,,,,926.3,0.0,,12.3,,10.0,,12.3,11.3,12.9,10.9,12.1,11.4,10.5,11.0,0.0,,,0.9,,,193.0,197,2.8,9.3,,195.0,,,3.8,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1548.8,,,,,,,,,926.4,0.0,,12.2,,10.0,,12.2,11.3,12.9,10.9,12.1,11.4,10.6,11.0,0.0,,,12.7,,,178.0,173,3.1,8.0,,194.0,,,3.2,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1550.8,,,,,,,,,926.6,0.0,,12.2,,10.0,,12.2,11.3,12.9,10.9,12.1,11.4,10.6,11.0,0.0,,,53.9,,,184.0,175,2.2,6.6,,186.0,,,3.1,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1555.8,,,,,,,,,927.2,0.0,,12.2,,9.0,,12.2,11.4,12.9,10.9,12.1,11.4,10.6,11.0,0.0,,,14.4,,,195.0,126,2.5,7.8,,191.0,,,3.5,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,100,,,1561.4,,,,,,,,,927.8,0.0,,12.3,,10.0,,12.3,11.4,12.9,11.0,12.2,11.5,10.6,11.1,0.0,,,15.5,,,187.0,171,3.1,7.2,,180.0,,,3.2,
2026-01-25 08:00:00,,,,,0.32,,,,,0.0,0.0,100,,,1566.0,,,,,,,,,928.2,0.1,,12.9,,10.0,,12.9,11.5,12.9,11.0,12.2,11.5,10.6,11.1,0.18,,,49.4,,,181.0,174,2.2,6.8,,188.0,,,3.2,
2026-01-25 09:00:00,,,,,0.41,,,,,0.0,0.0,100,,,1568.7,,,,,,,,,928.4,0.0,,13.3,,10.0,,13.3,11.7,12.8,11.0,12.2,11.5,10.6,11.1,0.66,,,11.9,,,172.0,131,2.7,7.8,,189.0,,,3.2,
2026-01-25 10:00:00,,,,,0.71,,,,,0.0,0.0,100,,,1568.6,,,,,,,,,928.3,0.0,,13.6,,8.0,,13.6,12.0,12.8,11.0,12.2,11.5,10.6,11.2,1.52,,,0.8,,,182.0,144,2.8,8.0,,166.0,,,3.5,
2026-01-25 11:00:00,,,,,1.36,,,,,0.0,0.0,100,,,1565.9,,,,,,,,,927.8,0.2,,14.4,,5.0,,14.4,12.5,12.8,11.1,12.2,11.5,10.6,11.3,3.29,,,73.6,,,177.0,155,3.0,8.4,,173.0,,,3.8,
2026-01-25 12:00:00,,,,,1.34,,,,,0.0,0.0,99,,,1559.6,,,,,,,,,927.0,0.1,,14.8,,10.0,,15.0,12.8,12.8,11.2,12.2,11.5,10.6,11.5,3.98,,,71.8,,,189.0,142,2.3,7.9,,168.0,,,3.3,
2026-01-25 13:00:00,,,,,1.43,,,,,0.0,0.0,94,,,1552.5,,,,,,,,,926.2,0.0,,14.0,,10.0,,15.0,13.2,12.8,11.3,12.3,11.5,10.6,11.7,4.59,,,73.7,,,183.0,205,3.0,10.6,,193.0,,,3.4,
2026-01-25 14:00:00,,,,,1.29,,,,,0.0,0.0,94,,,1547.7,,,,,,,,,925.7,0.0,,13.9,,10.0,,14.9,13.3,12.8,11.4,12.3,11.6,10.6,11.8,3.75,,,74.6,,,185.0,145,2.4,7.3,,182.0,,,3.1,
2026-01-25 15:00:00,,,,,1.15,,,,,0.0,0.0,89,,,1544.5,,,,,,,,,925.3,0.0,,13.3,,9.0,,15.1,13.3,12.8,11.5,12.3,11.6,10.6,12.0,2.88,,,74.3,,,152.0,131,3.6,8.2,,162.0,,,3.7,
2026-01-25 16:00:00,,,,,0.73,,,,,0.0,0.0,88,,,1543.2,,,,,,,,,925.2,0.4,,12.9,,6.0,,14.9,13.3,12.8,11.6,12.4,11.6,10.6,12.1,1.47,,,73.9,,,177.0,150,3.2,6.8,,155.0,,,3.5,
2026-01-25 17:00:00,,,,,0.2,,,,,0.0,0.0,93,,,1546.1,,,,,,,,,925.7,0.0,,12.5,,4.0,,13.6,12.9,12.8,11.8,12.4,11.6,10.6,12.2,0.38,,,72.7,,,199.0,179,2.4,6.8,,178.0,,,3.2,
2026-01-25 18:00:00,,,,,0.03,,,,,0.0,0.0,94,,,1550.6,,,,,,,,,926.3,0.0,,12.0,,3.0,,12.9,12.6,12.8,11.9,12.5,11.7,10.7,12.3,0.02,,,65.8,,,182.0,206,2.6,5.3,,182.0,,,2.7,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1554.0,,,,,,,,,926.7,0.0,,12.0,,8.0,,12.6,12.3,12.8,11.9,12.5,11.7,10.7,12.2,0.0,,,55.4,,,190.0,174,2.6,6.4,,180.0,,,2.7,
