timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,19.5,,17.5,,,,,2.39,,,,,0.0,-9.5,59.0,,,1022.6,,,,,,,,,1017.3,1.0,,11.2,,5.0,,19.2,18.6,23.1,19.3,20.3,-99.5,21.7,18.9,-99.95,,,,180.0,180.0,0.9,2.7,,220.0,,,1.3,
2026-01-22 12:00:00,,20.4,,19.1,,,,,2.75,,,,,0.0,-9.5,57.0,,,1021.8,,,,,,,,,1016.6,1.0,,11.4,,9.0,,20.1,19.3,23.1,19.4,20.2,-99.5,21.7,19.1,-99.95,,,,210.0,200.0,2.0,3.9,,200.0,,,2.0,
2026-01-22 13:00:00,,20.3,,19.6,,,,,0.64,,,,,0.0,-9.5,56.0,,,1021.1,,,,,,,,,1015.9,0.7,,10.6,,10.0,,19.6,19.5,23.1,19.5,20.2,-99.5,21.7,19.4,-99.95,,,,290.0,190.0,1.2,3.2,,210.0,,,2.0,
2026-01-22 14:00:00,,21.0,,19.6,,,,,1.3,,,,,0.0,-9.5,51.0,,,1020.3,,,,,,,,,1015.1,1.0,,10.6,,9.0,,21.1,19.7,23.1,19.7,20.2,-99.5,21.7,19.7,-99.95,,,,220.0,220.0,1.2,2.4,,280.0,,,1.6,
2026-01-22 15:00:00,,21.2,,20.4,,,,,1.11,,,,,0.0,-9.5,53.0,,,1019.7,,,,,,,,,1014.5,1.0,,10.9,,9.0,,20.7,19.8,23.1,19.8,20.2,-99.5,21.6,19.8,-99.95,,,,300.0,130.0,0.5,2.5,,120.0,,,1.4,
2026-01-22 16:00:00,,21.2,,20.5,,,,,0.67,,,,,0.0,-9.5,49.0,,,1019.8,,,,,,,,,1014.6,0.8,,10.1,,10.0,,20.9,19.9,23.1,19.9,20.3,-99.5,21.6,19.9,-99.95,,,,,60.0,0.0,1.8,,100.0,,,1.0,
2026-01-22 17:00:00,,20.9,,19.7,,,,,0.13,,,,,0.0,-9.5,56.0,,,1020.5,,,,,,,,,1015.3,0.0,,10.7,,10.0,,19.6,19.9,23.1,20.0,20.3,-99.5,21.6,20.0,-99.95,,,,300.0,300.0,3.2,5.5,,300.0,,,3.2,
2026-01-22 18:00:00,,19.6,,18.1,,,,,0.01,,,,,0.0,-9.5,61.0,,,1021.0,,,,,,,,,1015.8,0.0,,10.5,,10.0,,18.1,19.7,23.1,20.1,20.4,-99.5,21.6,20.1,-99.95,,,,320.0,330.0,2.7,6.3,,320.0,,,3.8,
2026-01-22 19:00:00,,18.1,,17.1,,,,,0.0,,,,,0.0,-9.5,63.0,,,1021.9,,,,,,,,,1016.6,0.0,,10.1,,10.0,,17.1,19.5,23.1,20.1,20.4,-99.5,21.6,20.0,-99.95,,,,310.0,310.0,3.6,5.7,,310.0,,,3.6,
2026-01-22 20:00:00,,17.1,,16.0,,,,,0.0,,,,,0.0,-9.5,67.0,,,1022.6,,,,,,,,,1017.3,0.0,,10.0,,7.0,,16.0,19.3,23.1,20.1,20.5,-99.5,21.5,19.9,-99.95,,,,300.0,290.0,3.5,6.5,,300.0,,,4.2,
2026-01-22 21:00:00,,16.0,,14.9,,,,,0.0,,,,,0.0,-9.5,71.0,,,1022.8,,,,,,,,,1017.5,0.0,,9.8,,7.0,,14.8,19.0,23.1,20.1,20.5,-99.5,21.5,19.8,-99.95,,,,300.0,310.0,3.7,6.5,,310.0,,,4.3,
2026-01-22 22:00:00,,14.9,,14.0,,,,,0.0,,,,,0.0,-9.5,77.0,,,1023.0,,,,,,,,,1017.7,0.0,,10.1,,9.0,,14.0,18.8,23.1,20.0,20.5,-99.5,21.5,19.7,-99.95,,,,310.0,310.0,2.4,6.0,,300.0,,,4.1,
2026-01-22 23:00:00,,14.1,,13.8,,,,,0.0,,,,,0.0,-9.5,79.0,,,1022.8,,,,,,,,,1017.5,0.0,,10.3,,9.0,,13.9,18.6,23.1,19.9,20.5,-99.5,21.5,19.5,-99.95,,,,310.0,300.0,1.4,3.6,,300.0,,,2.5,
2026-01-23 00:00:00,,13.9,,13.3,,,,,0.0,,,,,0.0,-9.5,81.0,,,1022.5,,,,,,,,,1017.1,0.0,,10.3,,7.0,,13.4,18.5,23.1,19.8,20.5,-99.5,21.5,19.4,-99.95,,,,300.0,310.0,1.8,3.2,,290.0,,,2.0,
2026-01-23 01:00:00,,13.4,,13.0,,,,,0.0,,,,,0.0,-9.5,82.0,,,1022.4,,,,,,,,,1017.0,0.0,,10.1,,7.0,,13.1,18.3,23.1,19.7,20.4,-99.5,21.5,19.2,-99.95,,,,290.0,290.0,2.8,4.8,,290.0,,,2.9,
2026-01-23 02:00:00,,13.1,,12.5,,,,,0.0,,,,,0.0,-9.5,85.0,,,1021.9,,,,,,,,,1016.5,0.0,,10.2,,4.0,,12.5,18.1,23.1,19.6,20.4,-99.5,21.5,19.1,-99.95,,,,300.0,300.0,3.0,5.9,,300.0,,,3.8,
2026-01-23 03:00:00,,12.5,,12.1,,,,,0.0,,,,,0.0,-9.5,87.0,,,1021.9,,,,,,,,,1016.5,0.0,,10.2,,3.0,,12.2,17.9,23.1,19.5,20.4,-99.5,21.5,19.0,-99.95,,,,300.0,300.0,3.3,5.7,,300.0,,,3.7,
2026-01-23 04:00:00,,12.2,,11.8,,,,,0.0,,,,,0.0,-9.5,90.0,,,1022.0,,,,,,,,,1016.6,0.0,,10.3,,3.0,,11.8,17.7,23.1,19.4,20.3,-99.5,21.5,18.8,-99.95,,,,300.0,310.0,1.6,5.2,,300.0,,,3.3,
2026-01-23 05:00:00,,11.8,,11.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1022.4,,,,,,,,,1017.0,0.0,,10.8,,,,11.3,17.6,23.1,19.3,20.2,-99.5,21.5,18.7,-99.95,,,,290.0,280.0,1.4,2.6,,300.0,,,1.5,
2026-01-23 06:00:00,,11.5,,11.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1023.2,,,,,,,,,1017.9,0.0,,10.4,,4.0,,11.3,17.5,23.1,19.2,20.2,-99.5,21.5,18.6,-99.95,,,,310.0,290.0,0.9,3.8,,290.0,,,2.0,
2026-01-23 07:00:00,,11.3,,11.1,,,,,0.01,,,,,0.0,-9.5,94.0,,,1023.9,,,,,,,,,1018.4,0.0,,10.3,,8.0,,11.3,17.3,23.1,19.1,20.1,-99.5,21.5,18.4,-99.95,,,,300.0,310.0,1.3,4.3,,310.0,,,1.6,
2026-01-23 08:00:00,,12.5,,11.3,,,,,0.35,,,,,0.0,-9.5,89.0,,,1024.1,,,,,,,,,1018.8,0.3,,10.9,,3.0,,12.5,17.3,23.1,19.0,20.0,-99.5,21.5,18.3,-99.95,,,,300.0,300.0,1.2,2.0,,300.0,,,1.4,
2026-01-23 09:00:00,,15.0,,12.5,,,,,1.12,,,,,0.0,-9.5,80.0,,,1024.5,,,,,,,,,1019.1,1.0,,11.7,,0.0,,15.0,17.4,23.1,18.9,20.0,-99.5,21.5,18.3,-99.95,,,,300.0,290.0,1.1,3.0,,300.0,,,2.1,
2026-01-23 10:00:00,,18.1,,15.0,,,,,1.89,,,,,0.0,-9.5,67.0,,,1024.2,,,,,,,,,1018.9,1.0,,11.8,,0.0,,18.0,17.7,23.1,18.8,19.9,-99.5,21.4,18.3,-99.95,,,,300.0,290.0,1.5,2.9,,300.0,,,1.5,
2026-01-23 11:00:00,,20.2,,18.0,,,,,2.47,,,,,0.0,-9.5,56.0,,,1023.4,,,,,,,,,1018.2,1.0,,11.4,,0.0,,20.3,18.3,23.1,18.9,19.8,-99.5,21.4,18.5,-99.95,,,,170.0,320.0,0.6,3.1,,300.0,,,1.4,
2026-01-23 12:00:00,,21.5,,20.2,,,,,2.75,,,,,0.0,-9.5,54.0,,,1022.1,,,,,,,,,1016.9,1.0,,11.8,,0.0,,21.3,19.0,23.1,19.0,19.8,-99.5,21.4,18.8,-99.95,,,,50.0,50.0,1.6,3.2,,70.0,,,1.7,
2026-01-23 13:00:00,,22.8,,21.3,,,,,2.81,,,,,0.0,-9.5,49.0,,,1020.8,,,,,,,,,1015.6,1.0,,11.6,,0.0,,22.7,19.6,23.1,19.1,19.8,-99.5,21.4,19.2,-99.95,,,,270.0,260.0,2.6,5.1,,270.0,,,2.7,
2026-01-23 14:00:00,,23.8,,22.5,,,,,2.56,,,,,0.0,-9.5,46.0,,,1020.0,,,,,,,,,1014.8,1.0,,11.2,,0.0,,23.3,20.1,23.1,19.4,19.8,-99.5,21.4,19.5,-99.95,,,,270.0,270.0,1.5,4.7,,280.0,,,2.6,
2026-01-23 15:00:00,,23.7,,23.2,,,,,1.93,,,,,0.0,-9.5,44.0,,,1019.5,,,,,,,,,1014.3,1.0,,10.7,,3.0,,23.5,20.4,23.1,19.6,19.9,-99.5,21.3,19.8,-99.95,,,,290.0,290.0,1.9,6.0,,270.0,,,2.9,
2026-01-23 16:00:00,,23.8,,21.7,,,,,1.34,,,,,0.0,-9.5,54.0,,,1019.9,,,,,,,,,1014.7,1.0,,12.2,,4.0,,21.7,20.4,23.0,19.8,20.0,-99.5,21.3,20.0,-99.95,,,,310.0,310.0,5.4,9.1,,310.0,,,5.4,
2026-01-23 17:00:00,,21.7,,20.2,,,,,0.62,,,,,0.0,-9.5,58.0,,,1021.0,,,,,,,,,1015.8,0.8,,12.0,,4.0,,20.2,20.2,23.0,20.0,20.0,-99.5,21.3,20.1,-99.95,,,,320.0,320.0,4.5,9.3,,300.0,,,5.4,
2026-01-23 18:00:00,,20.2,,18.8,,,,,0.08,,,,,0.0,-9.5,63.0,,,1021.8,,,,,,,,,1016.5,0.0,,11.8,,6.0,,18.8,19.9,23.0,20.0,20.1,-99.5,21.3,20.1,-99.95,,,,310.0,320.0,3.1,8.2,,320.0,,,4.8,
2026-01-23 19:00:00,,18.8,,17.4,,,,,0.0,,,,,0.0,-9.5,71.0,,,1022.6,,,,,,,,,1017.3,0.0,,12.2,,5.0,,17.4,19.6,23.0,20.1,20.2,-99.5,21.3,20.0,-99.95,,,,320.0,330.0,4.0,8.4,,320.0,,,4.5,
2026-01-23 20:00:00,,17.4,,16.7,,,,,0.0,,,,,0.0,-9.5,75.0,,,1023.2,,,,,,,,,1017.9,0.0,,12.4,,4.0,,16.7,19.4,23.0,20.0,20.2,-99.5,21.3,19.9,-99.95,,,,320.0,310.0,2.9,7.0,,320.0,,,4.1,
2026-01-23 21:00:00,,16.7,,15.8,,,,,0.0,,,,,0.0,-9.5,81.0,,,1023.2,,,,,,,,,1017.9,0.0,,12.6,,2.0,,15.7,19.2,23.0,20.0,20.3,-99.5,21.3,19.8,-99.95,,,,300.0,310.0,2.3,5.0,,330.0,,,2.8,
2026-01-23 22:00:00,,15.7,,15.4,,,,,0.0,,,,,0.0,-9.5,83.0,,,1023.2,,,,,,,,,1017.9,0.0,,12.8,,4.0,,15.5,19.0,23.0,19.9,20.3,-99.5,21.3,19.7,-99.95,,,,310.0,320.0,2.1,4.5,,310.0,,,3.1,
2026-01-23 23:00:00,,15.5,,15.0,,,,,0.0,,,,,0.0,-9.5,86.0,,,1023.2,,,,,,,,,1017.9,0.0,,12.9,,7.0,,15.1,18.9,23.0,19.9,20.3,-99.5,21.3,19.6,-99.95,,,,320.0,300.0,1.8,3.2,,310.0,,,2.3,
2026-01-24 00:00:00,,15.1,,14.9,,,,,0.0,,,,,0.0,-9.5,87.0,,,1022.9,,,,,,,,,1017.6,0.0,,13.0,,8.0,,15.0,18.7,23.0,19.8,20.3,-99.5,21.3,19.4,-99.95,,,,260.0,290.0,1.1,2.6,,320.0,,,1.8,
2026-01-24 01:00:00,,15.1,,14.9,,,,,0.0,,,,,0.0,-9.5,86.0,,,1022.5,,,,,,,,,1017.2,0.0,,12.7,,7.0,,14.9,18.6,23.0,19.7,20.3,-99.5,21.3,19.3,-99.95,,,,10.0,300.0,0.6,3.5,,290.0,,,1.9,
2026-01-24 02:00:00,,15.0,,14.9,,,,,0.0,,,,,0.0,-9.5,87.0,,,1021.8,,,,,,,,,1016.4,0.0,,12.8,,9.0,,15.0,18.5,23.0,19.6,20.2,-99.5,21.3,19.3,-99.95,,,,300.0,300.0,2.8,4.0,,300.0,,,2.8,
2026-01-24 03:00:00,,15.1,,15.0,,,,,0.0,,,,,0.0,-9.5,87.0,,,1021.3,,,,,,,,,1015.9,0.0,,12.9,,10.0,,15.1,18.4,23.0,19.6,20.2,-99.5,21.3,19.2,-99.95,,,,300.0,310.0,2.9,4.7,,300.0,,,3.0,
2026-01-24 04:00:00,,15.3,,15.1,,,,,0.0,,,,,0.0,-9.5,87.0,,,1021.2,,,,,,,,,1015.9,0.0,,13.1,,10.0,,15.2,18.4,23.0,19.5,20.2,-99.5,21.3,19.1,-99.95,,,,310.0,320.0,1.6,4.2,,310.0,,,3.0,
2026-01-24 05:00:00,,15.3,,15.0,,,,,0.0,,,,,0.0,-9.5,89.0,,,1021.6,,,,,,,,,1016.3,0.0,,13.4,,9.0,,15.0,18.3,23.0,19.4,20.1,-99.5,21.3,19.0,-99.95,,,,310.0,320.0,0.4,1.6,,310.0,,,1.5,
2026-01-24 06:00:00,,15.1,,14.4,,,,,0.0,,,,,0.0,-9.5,93.0,,,1021.7,,,,,,,,,1016.3,0.0,,13.4,,9.0,,14.4,18.3,23.0,19.4,20.1,-99.5,21.3,19.0,-99.95,,,,360.0,320.0,0.8,2.2,,310.0,,,1.5,
2026-01-24 07:00:00,,14.5,,14.0,,,,,0.01,,,,,0.0,-9.5,96.0,,,1021.9,,,,,,,,,1016.6,0.0,,13.6,,7.0,,14.2,18.2,23.0,19.3,20.1,-99.5,21.2,18.9,-99.95,,,,290.0,310.0,1.6,2.8,,290.0,,,1.6,
2026-01-24 08:00:00,,15.8,,14.2,,,,,0.44,,,,,0.0,-9.5,87.0,,,1022.7,,,,,,,,,1017.4,0.5,,13.7,,6.0,,15.8,18.2,23.0,19.3,20.0,-99.5,21.2,18.9,-99.95,,,,300.0,300.0,3.0,5.1,,300.0,,,3.1,
2026-01-24 09:00:00,,18.0,,15.8,,,,,1.26,,,,,0.0,-9.5,76.0,,,1023.2,,,,,,,,,1017.9,1.0,,14.0,,5.0,,18.1,18.3,23.0,19.2,20.0,-99.5,21.2,18.8,-99.95,,,,320.0,300.0,2.3,4.9,,310.0,,,3.2,
2026-01-24 10:00:00,,19.8,,18.1,,,,,1.5,,,,,0.0,-9.5,67.0,,,1023.1,,,,,,,,,1017.8,1.0,,13.3,,8.0,,19.4,18.5,23.0,19.2,20.0,-99.5,21.2,18.9,-99.95,,,,300.0,340.0,1.1,3.2,,320.0,,,2.2,
2026-01-24 11:00:00,,21.1,,19.3,,,,,2.2,,,,,0.0,-9.5,56.0,,,1022.3,,,,,,,,,1017.1,1.0,,12.1,,6.0,,21.1,19.0,23.0,19.3,19.9,-99.5,21.2,19.1,-99.95,,,,280.0,260.0,1.7,3.5,,270.0,,,1.8,
2026-01-24 12:00:00,,23.7,,21.1,,,,,2.34,,,,,0.0,-9.5,53.0,,,1021.2,,,,,,,,,1016.0,1.0,,12.9,,9.0,,22.9,19.6,23.0,19.4,19.9,-99.5,21.2,19.3,-99.95,,,,260.0,310.0,1.0,3.0,,340.0,,,1.7,
2026-01-24 13:00:00,,24.1,,22.8,,,,,2.47,,,,,0.0,-9.5,50.0,,,1020.1,,,,,,,,,1014.9,1.0,,12.9,,1.0,,23.9,20.2,23.0,19.5,19.9,-99.5,21.2,19.6,-99.95,,,,250.0,300.0,1.9,5.7,,240.0,,,2.0,
2026-01-24 14:00:00,,25.2,,23.7,,,,,2.56,,,,,0.0,-9.5,45.0,,,1019.4,,,,,,,,,1014.2,1.0,,12.9,,2.0,,25.5,20.7,23.0,19.7,20.0,-99.5,21.2,20.0,-99.95,,,,290.0,270.0,0.7,3.9,,270.0,,,2.2,
2026-01-24 15:00:00,,25.6,,24.8,,,,,2.12,,,,,0.0,-9.5,44.0,,,1018.7,,,,,,,,,1013.6,1.0,,11.7,,4.0,,24.8,20.9,23.0,20.0,20.0,-99.5,21.2,20.3,-99.95,,,,280.0,260.0,2.6,4.8,,290.0,,,2.8,
2026-01-24 16:00:00,,25.4,,23.9,,,,,1.3,,,,,0.0,-9.5,56.0,,,1018.9,,,,,,,,,1013.7,1.0,,14.7,,4.0,,23.9,21.0,23.0,20.2,20.1,-99.5,21.2,20.5,-99.95,,,,300.0,320.0,4.0,6.8,,300.0,,,4.1,
2026-01-24 17:00:00,,24.2,,22.3,,,,,0.76,,,,,0.0,-9.5,60.0,,,1019.4,,,,,,,,,1014.2,0.9,,14.3,,2.0,,22.2,20.9,23.0,20.3,20.2,-99.5,21.2,20.6,-99.95,,,,300.0,300.0,4.0,7.2,,310.0,,,4.4,
2026-01-24 18:00:00,,22.2,,20.4,,,,,0.1,,,,,0.0,-9.5,66.0,,,1019.8,,,,,,,,,1014.5,0.0,,14.0,,2.0,,20.4,20.7,23.0,20.5,20.3,-99.5,21.2,20.7,-99.95,,,,310.0,300.0,3.6,6.8,,300.0,,,4.1,
2026-01-24 19:00:00,,20.4,,18.8,,,,,0.0,,,,,0.0,-9.5,74.0,,,1020.4,,,,,,,,,1015.1,0.0,,14.1,,2.0,,18.8,20.5,23.0,20.5,20.4,-99.5,21.2,20.6,-99.95,,,,310.0,290.0,3.5,6.5,,310.0,,,3.6,
2026-01-24 20:00:00,,18.8,,18.1,,,,,0.0,,,,,0.0,-9.5,77.0,,,1020.8,,,,,,,,,1015.6,0.0,,14.2,,3.0,,18.1,20.3,23.0,20.5,20.5,-99.5,21.2,20.6,-99.95,,,,280.0,300.0,2.1,5.6,,310.0,,,3.5,
2026-01-24 21:00:00,,18.1,,17.4,,,,,0.0,,,,,0.0,-9.5,82.0,,,1020.9,,,,,,,,,1015.6,0.0,,14.3,,1.0,,17.3,20.1,23.0,20.5,20.5,-99.5,21.2,20.5,-99.95,,,,280.0,290.0,1.3,3.6,,290.0,,,2.2,
2026-01-24 22:00:00,,17.3,,16.6,,,,,0.0,,,,,0.0,-9.5,87.0,,,1020.7,,,,,,,,,1015.4,0.0,,14.5,,1.0,,16.6,19.9,23.0,20.5,20.6,-99.5,21.2,20.4,-99.95,,,,310.0,300.0,1.4,2.4,,310.0,,,1.4,
2026-01-24 23:00:00,,16.6,,15.9,,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.6,,,,,,,,,1015.3,0.0,,14.8,,1.0,,15.9,19.8,23.0,20.4,20.6,-99.5,21.2,20.3,-99.95,,,,310.0,330.0,1.2,1.8,,310.0,,,1.4,
2026-01-25 00:00:00,,16.5,,15.9,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.7,,,,,,,,,1015.4,0.0,,14.8,,4.0,,16.4,19.6,23.0,20.3,20.6,-99.5,21.2,20.1,-99.95,,,,300.0,300.0,1.4,2.5,,300.0,,,1.5,
2026-01-25 01:00:00,,16.8,,16.4,,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.7,,,,,,,,,1015.4,0.0,,15.0,,6.0,,16.8,19.5,23.0,20.3,20.6,-99.5,21.2,20.0,-99.95,,,,290.0,300.0,1.5,2.8,,300.0,,,1.7,
2026-01-25 02:00:00,,16.8,,16.7,,,,,0.0,,,,,0.0,-9.5,87.0,,,1020.4,,,,,,,,,1015.1,0.0,,14.8,,8.0,,16.8,19.4,23.0,20.2,20.6,-99.5,21.2,20.0,-99.95,,,,300.0,310.0,2.3,4.1,,290.0,,,2.6,
2026-01-25 03:00:00,,16.9,,16.5,,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.0,,,,,,,,,1014.7,0.0,,14.8,,7.0,,16.6,19.3,22.9,20.1,20.5,-99.5,21.2,19.9,-99.95,,,,300.0,300.0,1.4,3.8,,300.0,,,2.5,
2026-01-25 04:00:00,,16.9,,16.6,,,,,0.0,,,,,0.0,-9.5,88.0,,,1019.8,,,,,,,,,1014.5,0.0,,15.0,,7.0,,16.9,19.3,22.9,20.1,20.5,-99.5,21.2,19.8,-99.95,,,,290.0,300.0,0.9,3.4,,310.0,,,2.1,
2026-01-25 05:00:00,,17.0,,16.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.1,,,,,,,,,1014.8,0.0,,15.0,,9.0,,16.6,19.2,22.9,20.0,20.5,-99.5,21.2,19.8,-99.95,,,,320.0,300.0,1.3,2.3,,300.0,,,1.3,
2026-01-25 06:00:00,,16.6,,16.3,,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.7,,,,,,,,,1015.5,0.0,,14.9,,8.0,,16.4,19.2,22.9,20.0,20.5,-99.5,21.2,19.7,-99.95,,,,250.0,270.0,0.7,2.1,,320.0,,,1.3,
2026-01-25 07:00:00,,16.4,,15.8,,,,,0.01,,,,,0.0,-9.5,94.0,,,1021.4,,,,,,,,,1016.1,0.0,,14.9,,8.0,,15.9,19.1,22.9,19.9,20.4,-99.5,21.3,19.7,-99.95,,,,260.0,270.0,1.0,2.6,,280.0,,,1.7,
2026-01-25 08:00:00,,17.2,,15.8,,,,,0.23,,,,,0.0,-9.5,88.0,,,1021.7,,,,,,,,,1016.5,0.1,,15.4,,10.0,,17.3,19.1,22.9,19.9,20.4,-99.5,21.3,19.6,-99.95,,,,,40.0,0.0,1.4,,260.0,,,1.0,
2026-01-25 09:00:00,,19.5,,17.3,,,,,0.97,,,,,0.0,-9.5,73.0,,,1022.3,,,,,,,,,1017.0,1.0,,14.5,,10.0,,19.4,19.2,22.9,19.9,20.4,-99.5,21.3,19.6,-99.95,,,,220.0,200.0,0.6,1.6,,250.0,,,0.7,
2026-01-25 10:00:00,,21.0,,19.3,,,,,1.16,,,,,0.0,-9.5,65.0,,,1022.2,,,,,,,,,1016.9,1.0,,14.0,,9.0,,20.8,19.5,22.9,19.9,20.4,-99.5,21.3,19.7,-99.95,,,,280.0,280.0,0.3,2.3,,200.0,,,0.9,
2026-01-25 11:00:00,,23.2,,20.8,,,,,2.07,,,,,0.0,-9.5,58.0,,,1021.7,,,,,,,,,1016.5,1.0,,14.6,,10.0,,23.1,20.0,22.9,19.9,20.4,-99.5,21.3,19.8,-99.95,,,,170.0,200.0,0.5,2.2,,200.0,,,1.2,
