timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:31:00,,,,0,,0.0,98.0,,,,,,,,,999.1,,,10.6,12.1,18.1,13.9,15.3,17.3,13.8,53.0,360.0,0.3,2.1,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:28:00,,,,0,,0.0,99.0,,,,,,,,,999.1,,,10.4,12.0,18.1,13.8,15.3,17.3,13.7,49.0,66.0,0.7,2.6,,
2026-01-22 22:00:00,,,0.0,,2026-01-22T21:46:00,,,,0,,0.5,99.0,,,,,,,,,998.7,,,10.3,12.0,18.1,13.7,15.2,17.2,13.7,52.0,60.0,0.8,2.8,,
2026-01-22 23:00:00,,,0.0,,2026-01-22T22:55:00,,,,0,,0.0,99.0,,,,,,,,,998.4,,,10.2,12.0,18.1,13.7,15.2,17.2,13.6,53.0,50.0,0.8,2.5,,
2026-01-23 00:00:00,,,0.0,,2026-01-22T23:48:00,,,,0,,0.0,99.0,,,,,,,,,998.0,,,10.3,11.9,18.1,13.6,15.2,17.2,13.6,54.0,57.0,0.5,2.7,,
2026-01-23 01:00:00,,,0.0,,2026-01-23T00:06:00,,,,0,,-999.6,99.0,,,,,,,,,998.0,,,10.3,11.9,18.1,13.6,15.1,17.2,13.5,0.0,50.0,0.0,2.4,,
2026-01-23 02:00:00,,,0.0,,2026-01-23T01:20:00,,,,0,,0.0,99.0,,,,,,,,,997.7,,,10.4,11.9,18.1,13.6,15.1,17.2,13.5,0.0,60.0,0.0,2.3,,
2026-01-23 03:00:00,,,0.0,,2026-01-23T02:31:00,,,,0,,0.0,99.0,,,,,,,,,997.6,,,10.6,12.0,18.1,13.5,15.1,17.2,13.5,0.0,31.0,0.0,1.9,,
2026-01-23 04:00:00,,,0.0,,2026-01-23T03:12:00,,,,0,,0.0,99.0,,,,,,,,,997.8,,,10.7,12.1,18.1,13.5,15.0,17.2,13.5,0.0,68.0,0.0,1.4,,
2026-01-23 05:00:00,,,0.0,,2026-01-23T04:16:00,,,,0,,0.0,99.0,,,,,,,,,998.1,,,10.9,12.2,18.1,13.5,15.0,17.2,13.5,0.0,51.0,0.2,2.2,,
2026-01-23 06:00:00,,,0.0,,2026-01-23T05:37:00,,,,0,,0.0,99.0,,,,,,,,,998.7,,,11.0,12.3,18.1,13.5,15.0,17.1,13.5,0.0,47.0,0.0,1.4,,
2026-01-23 07:00:00,,,0.0,,2026-01-23T06:48:00,,,,0,,0.0,99.0,,,,,,,,,999.3,,,11.1,12.3,18.1,13.5,15.0,17.1,13.5,51.0,63.0,0.4,1.5,,
2026-01-23 08:00:00,,,0.1,,2026-01-23T07:43:00,,,,0,,0.0,98.0,,,,,,,,,999.4,,,11.7,12.9,18.0,13.5,14.9,17.1,13.6,58.0,41.0,0.3,1.8,,
2026-01-23 09:00:00,,,0.8,,2026-01-23T08:28:00,,,,0,,0.0,88.0,,,,,,,,,999.1,,,13.8,13.4,18.1,13.6,14.9,17.1,13.9,42.0,55.0,0.6,2.3,,
2026-01-23 10:00:00,,,1.7,,2026-01-23T09:22:00,,,,0,,0.0,82.0,,,,,,,,,999.0,,,15.5,14.9,18.0,13.7,14.9,17.1,14.3,50.0,43.0,0.7,3.3,,
2026-01-23 11:00:00,,,2.9,,2026-01-23T10:15:00,,,,0,,0.0,68.0,,,,,,,,,998.1,,,19.1,20.6,18.0,14.0,14.9,17.1,15.6,0.0,130.0,0.2,2.5,,
2026-01-23 12:00:00,,,2.1,,2026-01-23T11:48:00,,,,0,,0.0,68.0,,,,,,,,,997.3,,,18.9,19.9,18.0,14.5,15.0,17.0,16.3,33.0,319.0,0.6,2.4,,
2026-01-23 13:00:00,,,1.8,,2026-01-23T12:58:00,,,,0,,0.0,65.0,,,,,,,,,996.2,,,19.8,21.7,18.0,15.0,15.1,17.0,16.9,41.0,46.0,0.8,2.8,,
2026-01-23 14:00:00,,,1.2,,2026-01-23T13:04:00,,,,0,,0.0,68.0,,,,,,,,,995.9,,,18.6,19.7,18.0,15.5,15.3,17.0,17.3,0.0,47.0,0.0,2.1,,
2026-01-23 15:00:00,,,0.7,,2026-01-23T14:59:00,,,,0,,0.0,70.0,,,,,,,,,995.7,,,18.7,19.0,18.0,15.7,15.5,17.0,17.2,47.0,46.0,0.5,1.7,,
2026-01-23 16:00:00,,,0.3,,2026-01-23T15:04:00,,,,0,,0.0,76.0,,,,,,,,,996.2,,,17.8,17.6,18.0,15.8,15.7,17.0,16.9,59.0,68.0,0.3,1.4,,
2026-01-23 17:00:00,,,0.1,,2026-01-23T16:22:00,,,,0,,0.0,83.0,,,,,,,,,996.9,,,16.5,16.4,18.0,15.7,15.8,17.0,16.5,50.0,60.0,0.8,3.4,,
2026-01-23 18:00:00,,,0.0,,2026-01-23T17:30:00,,,,0,,0.0,91.0,,,,,,,,,996.9,,,15.1,15.3,18.0,15.6,15.9,17.0,16.1,57.0,75.0,0.7,2.9,,
2026-01-23 19:00:00,,,0.0,,2026-01-23T18:15:00,,,,0,,0.0,94.0,,,,,,,,,997.5,,,14.5,14.7,18.0,15.5,16.0,17.0,15.7,0.0,28.0,0.2,1.6,,
2026-01-23 20:00:00,,,0.0,,2026-01-23T19:11:00,,,,0,,0.0,95.0,,,,,,,,,998.1,,,14.4,14.9,18.0,15.3,16.0,17.0,15.7,0.0,121.0,0.0,1.1,,
2026-01-23 21:00:00,,,0.0,,2026-01-23T20:02:00,,,,0,,0.0,95.0,,,,,,,,,998.0,,,14.2,14.9,18.0,15.3,16.0,17.0,15.6,0.0,58.0,0.0,0.8,,
2026-01-23 22:00:00,,,0.0,,2026-01-23T21:33:00,,,,0,,0.0,97.0,,,,,,,,,997.8,,,13.4,13.9,18.0,15.2,16.0,17.0,15.4,0.0,59.0,0.0,0.6,,
2026-01-23 23:00:00,,,0.0,,2026-01-23T22:39:00,,,,0,,0.0,99.0,,,,,,,,,998.0,,,13.5,13.8,18.0,15.0,16.0,17.0,15.1,203.0,97.0,0.3,1.1,,
2026-01-24 00:00:00,,,0.0,,2026-01-23T23:50:00,,,,0,,0.0,96.0,,,,,,,,,997.9,,,13.6,14.2,18.0,14.9,16.0,17.0,15.1,204.0,210.0,0.3,0.9,,
2026-01-24 01:00:00,,,0.0,,2026-01-24T00:43:00,,,,0,,0.0,94.0,,,,,,,,,998.0,,,13.6,14.1,18.0,14.9,15.9,17.0,15.1,211.0,209.0,0.7,1.8,,
2026-01-24 02:00:00,,,0.0,,2026-01-24T01:16:00,,,,0,,0.0,92.0,,,,,,,,,997.5,,,13.5,14.1,18.0,14.9,15.9,17.0,15.1,0.0,189.0,0.0,1.9,,
2026-01-24 03:00:00,,,0.0,,2026-01-24T02:06:00,,,,0,,0.0,94.0,,,,,,,,,997.1,,,13.4,14.1,18.0,14.8,15.9,17.0,15.0,0.0,62.0,0.0,0.6,,
2026-01-24 04:00:00,,,0.0,,2026-01-24T03:37:00,,,,0,,0.0,94.0,,,,,,,,,997.0,,,12.9,13.7,18.0,14.8,15.8,17.1,14.9,0.0,232.0,0.0,0.9,,
2026-01-24 05:00:00,,,0.0,,2026-01-24T04:26:00,,,,0,,0.0,97.0,,,,,,,,,997.4,,,13.0,13.8,18.0,14.7,15.8,17.1,14.8,0.0,232.0,0.0,0.7,,
2026-01-24 06:00:00,,,0.0,,2026-01-24T05:40:00,,,,0,,0.0,98.0,,,,,,,,,997.8,,,12.7,13.7,18.0,14.6,15.8,17.1,14.8,0.0,52.0,0.0,0.4,,
2026-01-24 07:00:00,,,0.0,,2026-01-24T06:26:00,,,,0,,0.0,98.0,,,,,,,,,998.4,,,12.4,13.3,17.9,14.6,15.7,17.1,14.7,0.0,306.0,0.0,0.8,,
2026-01-24 08:00:00,,,0.5,,2026-01-24T07:44:00,,,,0,,0.0,87.0,,,,,,,,,998.6,,,14.9,14.9,17.9,14.5,15.7,17.1,14.8,63.0,15.0,0.6,1.1,,
2026-01-24 09:00:00,,,1.3,,2026-01-24T09:00:00,,,,0,,0.0,78.0,,,,,,,,,998.5,,,17.4,17.2,17.9,14.7,15.7,17.1,15.6,53.0,40.0,1.0,3.3,,
2026-01-24 10:00:00,,,1.1,,2026-01-24T09:55:00,,,,0,,0.0,82.0,,,,,,,,,998.1,,,17.3,18.8,17.9,15.0,15.7,17.1,16.3,49.0,42.0,1.9,4.5,,
2026-01-24 11:00:00,,,1.4,,2026-01-24T10:30:00,,,,0,,0.0,78.0,,,,,,,,,997.1,,,18.4,20.4,17.9,15.4,15.8,17.1,17.1,54.0,50.0,1.0,4.5,,
2026-01-24 12:00:00,,,1.2,,2026-01-24T11:47:00,,,,0,,0.0,79.0,,,,,,,,,996.3,,,18.6,20.7,17.9,15.8,15.8,17.1,17.6,28.0,24.0,1.1,3.3,,
2026-01-24 13:00:00,,,0.7,,2026-01-24T12:12:00,,,,0,,0.0,82.0,,,,,,,,,995.8,,,17.9,19.4,17.9,16.1,16.0,17.1,17.5,44.0,55.0,1.5,3.3,,
2026-01-24 14:00:00,,,1.0,,2026-01-24T13:01:00,,,,0,,0.0,74.0,,,,,,,,,995.2,,,19.7,20.9,17.9,16.3,16.2,17.1,17.9,35.0,52.0,0.5,4.0,,
2026-01-24 15:00:00,,,1.4,,2026-01-24T14:55:00,,,,0,,0.0,76.0,,,,,,,,,994.7,,,19.5,21.6,17.9,16.7,16.3,17.1,18.6,49.0,41.0,1.2,3.3,,
2026-01-24 16:00:00,,,1.2,,2026-01-24T16:00:00,,,,0,,0.0,78.0,,,,,,,,,995.0,,,19.1,21.4,17.9,17.0,16.5,17.1,18.8,46.0,56.0,1.2,3.6,,
2026-01-24 17:00:00,,,0.2,,2026-01-24T16:22:00,,,,0,,0.0,86.0,,,,,,,,,995.9,,,17.1,18.2,17.9,17.0,16.6,17.1,18.1,53.0,54.0,0.4,3.8,,
2026-01-24 18:00:00,,,0.1,,2026-01-24T17:36:00,,,,0,,0.0,91.0,,,,,,,,,995.9,,,15.8,16.6,17.9,16.8,16.8,17.1,17.5,52.0,49.0,0.9,2.6,,
2026-01-24 19:00:00,,,0.0,,2026-01-24T18:46:00,,,,0,,0.0,93.0,,,,,,,,,995.8,,,15.2,15.9,17.9,16.6,16.8,17.1,17.0,54.0,50.0,1.0,2.1,,
2026-01-24 20:00:00,,,0.0,,2026-01-24T19:03:00,,,,0,,0.0,99.0,,,,,,,,,995.4,,,13.8,14.3,17.9,16.4,16.9,17.1,16.5,0.0,59.0,0.0,2.3,,
2026-01-24 21:00:00,,,0.0,,2026-01-24T20:03:00,,,,0,,0.0,99.0,,,,,,,,,995.0,,,13.2,13.2,17.9,16.1,16.9,17.2,15.9,0.0,119.0,0.0,1.0,,
2026-01-24 22:00:00,,,0.0,,2026-01-24T21:57:00,,,,0,,0.0,99.0,,,,,,,,,994.8,,,13.1,12.8,17.9,15.8,16.8,17.2,15.5,196.0,194.0,1.0,1.3,,
2026-01-24 23:00:00,,,0.0,,2026-01-24T22:02:00,,,,0,,0.0,99.0,,,,,,,,,994.9,,,12.8,12.3,17.9,15.5,16.7,17.2,15.1,0.0,215.0,0.2,0.8,,
2026-01-25 00:00:00,,,0.0,,2026-01-24T23:09:00,,,,0,,0.0,99.0,,,,,,,,,995.2,,,12.3,11.9,17.9,15.3,16.6,17.2,14.8,0.0,212.0,0.0,1.0,,
2026-01-25 01:00:00,,,0.0,,2026-01-25T00:14:00,,,,0,,0.0,99.0,,,,,,,,,995.5,,,11.9,11.7,17.9,15.0,16.5,17.2,14.6,0.0,201.0,0.0,0.7,,
2026-01-25 02:00:00,,,0.0,,2026-01-25T01:05:00,,,,0,,0.0,99.0,,,,,,,,,995.7,,,12.3,12.5,17.9,14.8,16.4,17.2,14.5,0.0,0.0,0.0,0.0,,
2026-01-25 03:00:00,,,0.0,,2026-01-25T02:12:00,,,,0,,0.0,99.0,,,,,,,,,995.5,,,12.5,13.2,17.9,14.8,16.3,17.3,14.7,0.0,218.0,0.0,1.0,,
2026-01-25 04:00:00,,,0.0,,2026-01-25T03:13:00,,,,0,,0.0,97.0,,,,,,,,,995.4,,,12.9,13.3,17.9,14.7,16.2,17.3,14.7,0.0,232.0,0.0,1.1,,
2026-01-25 05:00:00,,,0.0,,2026-01-25T04:38:00,,,,0,,0.0,99.0,,,,,,,,,995.7,,,12.6,13.4,17.9,14.7,16.1,17.3,14.7,0.0,265.0,0.0,1.1,,
2026-01-25 06:00:00,,,0.0,,2026-01-25T05:48:00,,,,0,,0.0,94.0,,,,,,,,,996.4,,,13.3,13.4,17.9,14.7,16.0,17.3,14.7,0.0,261.0,0.2,1.5,,
2026-01-25 07:00:00,,,0.0,,2026-01-25T06:46:00,,,,0,,0.0,94.0,,,,,,,,,996.9,,,13.3,13.5,17.9,14.7,16.0,17.3,14.7,0.0,209.0,0.0,1.1,,
2026-01-25 08:00:00,,,0.2,,2026-01-25T07:59:00,,,,0,,0.0,95.0,,,,,,,,,997.0,,,14.0,14.0,17.9,14.6,16.0,17.3,14.8,236.0,224.0,0.3,0.9,,
2026-01-25 09:00:00,,,0.8,,2026-01-25T08:47:00,,,,0,,0.0,83.0,,,,,,,,,997.1,,,16.4,16.4,17.9,14.8,15.9,17.3,15.4,50.0,44.0,0.7,1.9,,
2026-01-25 10:00:00,,,2.1,,2026-01-25T09:17:00,,,,0,,0.0,66.0,,,,,,,,,996.9,,,20.5,16.7,17.9,15.0,15.9,17.3,15.6,65.0,61.0,0.4,2.8,,
2026-01-25 11:00:00,,,2.7,,2026-01-25T10:53:00,,,,0,,0.0,57.0,,,,,,,,,995.8,,,23.5,22.4,17.9,15.3,15.9,17.3,17.0,97.0,134.0,0.6,2.5,,
2026-01-25 12:00:00,,,3.2,,2026-01-25T12:00:00,,,,0,,0.0,55.0,,,,,,,,,994.7,,,25.4,25.2,17.9,15.8,16.0,17.3,18.1,55.0,45.0,0.6,2.5,,
2026-01-25 13:00:00,,,2.2,,2026-01-25T12:01:00,,,,0,,0.0,56.0,,,,,,,,,993.6,,,25.0,25.0,17.9,16.5,16.1,17.3,19.1,113.0,41.0,0.3,2.7,,
2026-01-25 14:00:00,,,1.4,,2026-01-25T13:32:00,,,,0,,0.0,61.0,,,,,,,,,993.0,,,24.0,23.9,17.9,17.1,16.3,17.3,19.5,58.0,51.0,0.3,2.3,,
2026-01-25 15:00:00,,,1.0,,2026-01-25T14:26:00,,,,0,,0.0,62.0,,,,,,,,,992.6,,,23.9,23.4,17.9,17.4,16.6,17.2,19.6,58.0,42.0,0.3,1.5,,
2026-01-25 16:00:00,,,0.8,,2026-01-25T15:58:00,,,,0,,0.0,74.0,,,,,,,,,993.1,,,22.2,22.4,17.9,17.7,16.9,17.2,19.6,245.0,284.0,1.2,5.3,,
2026-01-25 17:00:00,,,0.3,,2026-01-25T16:58:00,,,,0,,0.0,86.0,,,,,,,,,994.2,,,19.3,19.7,17.9,17.7,17.1,17.2,19.0,224.0,247.0,1.4,6.0,,
2026-01-25 18:00:00,,,0.0,,2026-01-25T17:14:00,,,,0,,0.0,92.0,,,,,,,,,994.8,,,18.2,18.0,17.9,17.6,17.3,17.2,18.4,258.0,251.0,0.6,3.8,,
2026-01-25 19:00:00,,,0.0,,2026-01-25T18:49:00,,,,0,,0.0,94.0,,,,,,,,,995.5,,,17.9,17.8,17.9,17.4,17.3,17.3,18.1,228.0,217.0,0.3,1.9,,
2026-01-25 20:00:00,,,0.0,,2026-01-25T19:58:00,,,,0,,0.0,96.0,,,,,,,,,995.8,,,17.7,17.5,17.9,17.3,17.4,17.3,17.8,244.0,263.0,0.3,0.9,,
2026-01-25 21:00:00,,,0.0,,2026-01-25T20:52:00,,,,0,,0.0,95.0,,,,,,,,,996.3,,,17.5,17.5,17.9,17.2,17.4,17.3,17.7,247.0,240.0,0.9,3.1,,
2026-01-25 22:00:00,,,0.0,,2026-01-25T21:25:00,,,,0,,0.0,94.0,,,,,,,,,996.3,,,17.4,17.4,17.9,17.1,17.4,17.3,17.6,0.0,224.0,0.0,2.3,,
2026-01-25 23:00:00,,,0.0,,2026-01-25T22:11:00,,,,0,,0.0,96.0,,,,,,,,,996.0,,,17.1,17.2,17.9,17.0,17.4,17.4,17.5,0.0,234.0,0.0,1.5,,
2026-01-26 00:00:00,,,0.0,,2026-01-25T23:34:00,,,,0,,0.0,99.0,,,,,,,,,995.5,,,16.6,16.4,17.9,16.9,17.4,17.4,17.3,0.0,102.0,0.0,1.0,,
2026-01-26 01:00:00,,,0.0,,2026-01-26T00:44:00,,,,0,,0.0,99.0,,,,,,,,,995.5,,,16.7,16.6,17.9,16.8,17.4,17.4,17.2,220.0,224.0,0.5,1.5,,
2026-01-26 02:00:00,,,0.0,,2026-01-26T01:09:00,,,,0,,0.0,98.0,,,,,,,,,995.3,,,16.7,16.6,17.9,16.7,17.3,17.4,17.2,215.0,304.0,0.4,1.7,,
2026-01-26 03:00:00,,,0.0,,2026-01-26T02:03:00,,,,0,,0.0,99.0,,,,,,,,,995.2,,,16.2,16.1,17.9,16.7,17.3,17.5,17.0,0.0,198.0,0.0,0.8,,
2026-01-26 04:00:00,,,0.0,,2026-01-26T03:33:00,,,,0,,0.0,99.0,,,,,,,,,994.7,,,15.9,16.0,17.9,16.6,17.3,17.5,16.9,0.0,212.0,0.0,0.5,,
2026-01-26 05:00:00,,,0.0,,2026-01-26T04:26:00,,,,0,,0.0,99.0,,,,,,,,,995.0,,,16.3,16.4,17.9,16.5,17.3,17.5,16.9,0.0,293.0,0.0,0.9,,
2026-01-26 06:00:00,,,0.0,,2026-01-26T05:50:00,,,,0,,0.0,99.0,,,,,,,,,995.0,,,16.0,15.9,17.9,16.5,17.2,17.5,16.8,272.0,258.0,0.3,1.0,,
2026-01-26 07:00:00,,,0.0,,2026-01-26T06:02:00,,,,0,,0.0,99.0,,,,,,,,,995.4,,,15.9,15.8,17.9,16.4,17.2,17.5,16.7,224.0,295.0,0.4,1.4,,
2026-01-26 08:00:00,,,0.2,,2026-01-26T07:59:00,,,,0,,0.0,96.0,,,,,,,,,996.1,,,16.6,16.8,17.9,16.4,17.2,17.6,16.8,264.0,259.0,0.3,1.6,,
2026-01-26 09:00:00,,,0.5,,2026-01-26T08:01:00,,,,0,,0.0,90.0,,,,,,,,,996.7,,,17.8,18.3,17.9,16.5,17.1,17.6,17.3,0.0,256.0,0.2,1.5,,
2026-01-26 10:00:00,,,0.6,,2026-01-26T09:51:00,,,,0,,0.0,88.0,,,,,,,,,996.7,,,18.3,19.0,17.9,16.7,17.1,17.6,17.7,286.0,294.0,0.3,2.3,,
2026-01-26 11:00:00,,,0.9,,2026-01-26T10:35:00,,,,0,,0.0,83.0,,,,,,,,,996.2,,,19.6,20.7,17.9,16.9,17.2,17.6,18.3,338.0,222.0,0.3,2.3,,
2026-01-26 12:00:00,,,0.9,,2026-01-26T11:46:00,,,,0,,0.0,85.0,,,,,,,,,995.2,,,19.8,21.3,17.9,17.2,17.2,17.6,18.8,0.0,307.0,0.2,2.4,,
2026-01-26 13:00:00,,,1.4,,2026-01-26T12:24:00,,,,0,,0.0,77.0,,,,,,,,,994.4,,,20.5,23.0,17.9,17.5,17.3,17.6,19.4,214.0,205.0,0.8,2.4,,
2026-01-26 14:00:00,,,1.6,,2026-01-26T13:32:00,,,,0,,0.0,68.0,,,,,,,,,993.6,,,22.2,24.3,17.9,17.9,17.4,17.6,19.9,268.0,254.0,0.8,2.4,,
2026-01-26 15:00:00,,,1.5,,2026-01-26T14:06:00,,,,0,,0.0,69.0,,,,,,,,,993.2,,,22.4,24.2,17.9,18.2,17.6,17.6,20.3,307.0,279.0,0.5,2.7,,
2026-01-26 16:00:00,,,0.8,,2026-01-26T15:30:00,,,,0,,0.0,78.0,,,,,,,,,993.4,,,21.2,22.2,17.9,18.4,17.8,17.6,20.1,21.0,298.0,0.3,2.4,,
2026-01-26 17:00:00,,,0.3,,2026-01-26T16:51:00,,,,0,,0.0,85.0,,,,,,,,,994.0,,,20.1,20.5,17.9,18.5,17.9,17.6,19.7,300.0,289.0,0.5,2.4,,
2026-01-26 18:00:00,,,0.0,,2026-01-26T17:31:00,,,,0,,0.0,93.0,,,,,,,,,994.3,,,17.8,18.5,17.9,18.3,18.0,17.7,19.1,0.0,314.0,0.0,2.4,,
2026-01-26 19:00:00,,,0.0,,2026-01-26T18:35:00,,,,0,,0.0,95.0,,,,,,,,,994.3,,,17.5,17.9,17.9,18.1,18.1,17.7,18.6,0.0,21.0,0.0,0.8,,
2026-01-26 20:00:00,,,0.0,,2026-01-26T19:10:00,,,,0,,0.0,88.0,,,,,,,,,994.0,,,18.5,17.5,17.9,17.9,18.1,17.7,18.4,0.0,47.0,0.0,1.1,,
2026-01-26 21:00:00,,,0.0,,2026-01-26T20:50:00,,,,0,,0.0,81.0,,,,,,,,,994.0,,,18.9,17.5,17.9,17.8,18.1,17.7,18.2,0.0,272.0,0.0,1.1,,
2026-01-26 22:00:00,,,0.0,,2026-01-26T21:28:00,,,,0,,0.0,95.0,,,,,,,,,995.0,,,17.5,17.5,17.9,17.7,18.1,17.8,18.1,310.0,318.0,0.4,2.7,,
2026-01-26 23:00:00,,,0.0,,2026-01-26T22:41:00,,,,0,,0.0,99.0,,,,,,,,,995.3,,,16.8,17.4,17.9,17.6,18.1,17.8,18.0,281.0,300.0,0.4,1.7,,
2026-01-27 00:00:00,,,0.0,,2026-01-26T23:01:00,,,,0,,0.0,99.0,,,,,,,,,995.4,,,16.8,17.3,17.9,17.5,18.0,17.8,17.9,0.0,284.0,0.0,0.8,,
2026-01-27 01:00:00,,,0.0,,2026-01-27T00:42:00,,,,0,,0.0,99.0,,,,,,,,,995.0,,,16.1,16.9,17.9,17.4,18.0,17.8,17.8,73.0,100.0,0.3,2.3,,
2026-01-27 02:00:00,,,0.0,,2026-01-27T01:01:00,,,,0,,0.0,99.0,,,,,,,,,994.4,,,16.1,16.5,17.9,17.3,18.0,17.8,17.6,0.0,95.0,0.0,1.7,,
