,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 14:00:00,1015.4,21.0,67.0,4.6,54.0,14.6,82.0,0.0,,,,,,,,,,,2024-01-01T13:16:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,1015.2,21.0,69.0,3.8,42.0,12.2,73.0,0.0,,,,,,,,,,,2024-01-01T14:19:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,1015.5,20.7,72.0,3.7,47.0,10.9,72.0,0.0,,,,,,,,,,,2024-01-01T15:26:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,1016.0,20.0,75.0,5.0,55.0,13.8,65.0,0.0,,,,,,,,,,,2024-01-01T16:39:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,1016.6,20.1,72.0,4.5,46.0,12.6,67.0,0.0,,,,,,,,,,,2024-01-01T17:45:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,1016.9,20.2,71.0,4.9,50.0,12.2,34.0,0.0,,,,,,,,,,,2024-01-01T18:27:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,1017.1,19.9,72.0,4.5,48.0,13.8,67.0,0.0,,,,,,,,,,,2024-01-01T19:14:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,1017.1,20.1,71.0,4.1,40.0,10.5,69.0,0.0,,,,,,,,,,,2024-01-01T20:48:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,1017.5,20.1,70.0,3.9,49.0,11.5,71.0,0.0,,,,,,,,,,,2024-01-01T21:41:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,1017.4,20.0,71.0,3.7,45.0,9.3,358.0,0.0,,,,,,,,,,,2024-01-01T22:23:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,1016.9,20.0,70.0,3.2,38.0,11.3,60.0,0.0,,,,,,,,,,,2024-01-01T23:18:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,1016.3,20.2,70.0,3.3,36.0,9.8,21.0,0.0,,,,,,,,,,,2024-01-02T00:38:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,1016.0,20.4,68.0,4.7,55.0,11.6,78.0,0.0,,,,,,,,,,,2024-01-02T01:43:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,1015.5,20.3,69.0,4.8,60.0,10.7,60.0,0.0,,,,,,,,,,,2024-01-02T02:31:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,1015.0,20.4,67.0,4.3,41.0,9.8,29.0,0.0,,,,,,,,,,,2024-01-02T03:57:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,1015.1,20.3,69.0,3.8,59.0,8.9,71.0,0.0,,,,,,,,,,,2024-01-02T04:08:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,1015.4,20.2,69.0,2.6,56.0,8.1,63.0,0.0,,,,,,,,,,,2024-01-02T05:19:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,1015.6,20.4,70.0,3.2,47.0,8.0,2.0,0.0,,,,,,,,,,,2024-01-02T06:29:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,1015.9,20.8,69.0,3.1,46.0,10.4,54.0,0.0,,,,,,,,,,,2024-01-02T07:22:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,1016.4,21.3,66.0,4.2,46.0,9.3,50.0,0.0,,,,,,,,,,,2024-01-02T08:17:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,1016.0,22.3,63.0,4.6,55.0,10.3,70.0,0.0,,,,,,,,,,,2024-01-02T09:57:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,1015.3,22.8,61.0,4.5,48.0,11.2,19.0,0.0,,,,,,,,,,,2024-01-02T10:32:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,1014.4,23.2,63.0,4.9,51.0,11.9,54.0,0.0,,,,,,,,,,,2024-01-02T11:42:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,1013.2,23.2,61.0,5.1,53.0,12.5,59.0,0.0,,,,,,,,,,,2024-01-02T12:13:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,1012.9,22.2,68.0,4.1,49.0,10.9,76.0,0.0,,,,,,,,,,,2024-01-02T13:24:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,1012.4,22.1,71.0,5.0,54.0,8.2,52.0,0.0,,,,,,,,,,,2024-01-02T14:34:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,1012.6,22.0,71.0,4.7,34.0,9.4,18.0,0.0,,,,,,,,,,,2024-01-02T15:56:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,1013.0,22.1,68.0,4.5,45.0,10.1,27.0,0.0,,,,,,,,,,,2024-01-02T16:13:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,1013.6,22.0,72.0,3.6,40.0,8.5,27.0,0.0,,,,,,,,,,,2024-01-02T17:10:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,1014.2,21.8,72.0,3.1,34.0,7.5,37.0,0.0,,,,,,,,,,,2024-01-02T18:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,1014.7,21.6,75.0,2.4,17.0,6.8,45.0,0.0,,,,,,,,,,,2024-01-02T19:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,1014.9,21.5,74.0,2.0,28.0,6.6,48.0,0.0,,,,,,,,,,,2024-01-02T20:35:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,1014.8,21.7,73.0,3.0,32.0,6.1,39.0,0.0,,,,,,,,,,,2024-01-02T21:52:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,1014.5,21.6,74.0,2.6,29.0,5.5,36.0,0.0,,,,,,,,,,,2024-01-02T22:29:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,1014.1,21.4,74.0,4.1,10.0,6.7,11.0,0.0,,,,,,,,,,,2024-01-02T23:54:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,1013.9,21.4,73.0,3.3,360.0,6.6,10.0,0.0,,,,,,,,,,,2024-01-03T00:26:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,1013.4,20.9,74.0,2.3,52.0,5.4,21.0,0.0,,,,,,,,,,,2024-01-03T01:08:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,1013.0,21.1,77.0,1.9,24.0,3.8,9.0,0.0,,,,,,,,,,,2024-01-03T02:37:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,1013.0,20.8,84.0,2.3,3.0,4.4,339.0,0.0,,,,,,,,,,,2024-01-03T04:00:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,1013.2,20.2,88.0,2.7,349.0,7.3,351.0,0.0,,,,,,,,,,,2024-01-03T04:29:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,1013.5,20.3,87.0,2.9,342.0,5.9,341.0,0.0,,,,,,,,,,,2024-01-03T05:23:00,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,1014.0,19.1,90.0,2.1,32.0,7.1,337.0,0.0,,,,,,,,,,,2024-01-03T06:24:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,1014.7,20.1,83.0,2.5,16.0,4.7,40.0,0.0,,,,,,,,,,,2024-01-03T07:21:00,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,1015.0,21.4,84.0,4.0,332.0,7.1,328.0,0.0,,,,,,,,,,,2024-01-03T08:45:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,1014.5,22.4,82.0,3.3,305.0,6.0,325.0,0.0,,,,,,,,,,,2024-01-03T09:05:00,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,1013.9,21.5,85.0,6.4,309.0,8.2,310.0,0.0,,,,,,,,,,,2024-01-03T10:59:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,1013.4,21.6,85.0,6.1,310.0,8.9,309.0,0.0,,,,,,,,,,,2024-01-03T11:07:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,1012.7,22.4,78.0,5.9,308.0,7.8,309.0,0.0,,,,,,,,,,,2024-01-03T12:23:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,1012.3,23.6,74.0,4.2,306.0,7.3,313.0,0.0,,,,,,,,,,,2024-01-03T13:22:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,1012.5,24.7,68.0,3.1,31.0,6.2,309.0,0.0,,,,,,,,,,,2024-01-03T14:07:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,1012.9,24.3,71.0,2.7,45.0,6.4,28.0,0.0,,,,,,,,,,,2024-01-03T15:04:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,1013.8,22.8,76.0,2.2,54.0,8.3,58.0,0.0,,,,,,,,,,,2024-01-03T16:29:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,1014.2,21.6,80.0,4.7,50.0,8.7,42.0,0.0,,,,,,,,,,,2024-01-03T17:58:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,1014.9,20.6,82.0,3.9,48.0,10.9,76.0,0.0,,,,,,,,,,,2024-01-03T18:11:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,1015.4,20.0,81.0,4.4,51.0,13.7,57.0,0.0,,,,,,,,,,,2024-01-03T19:56:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,1016.0,19.9,77.0,4.8,41.0,14.1,51.0,0.0,,,,,,,,,,,2024-01-03T20:09:00,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,1016.3,19.7,75.0,4.3,49.0,17.7,33.0,0.0,,,,,,,,,,,2024-01-03T21:31:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,1016.1,19.4,77.0,5.8,52.0,13.0,52.0,0.0,,,,,,,,,,,2024-01-03T22:12:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,1015.8,19.1,76.0,6.5,56.0,14.6,75.0,0.0,,,,,,,,,,,2024-01-03T23:51:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,1015.6,18.9,75.0,5.9,58.0,14.7,34.0,0.0,,,,,,,,,,,2024-01-04T00:28:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,1015.0,18.8,74.0,5.6,59.0,12.9,13.0,0.0,,,,,,,,,,,2024-01-04T01:38:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,1014.5,18.5,74.0,5.0,45.0,16.0,85.0,0.0,,,,,,,,,,,2024-01-04T02:31:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,1015.1,18.2,74.0,5.6,52.0,12.7,86.0,0.0,,,,,,,,,,,2024-01-04T03:43:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,1015.3,18.0,73.0,5.2,34.0,13.2,55.0,0.0,,,,,,,,,,,2024-01-04T04:07:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,1015.3,17.9,72.0,5.1,41.0,13.4,21.0,0.0,,,,,,,,,,,2024-01-04T05:57:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,1016.3,18.0,70.0,4.6,44.0,13.9,73.0,0.0,,,,,,,,,,,2024-01-04T06:48:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,1017.0,18.6,68.0,4.9,43.0,12.2,21.0,0.0,,,,,,,,,,,2024-01-04T07:33:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,1017.7,19.1,65.0,5.2,46.0,11.8,26.0,0.0,,,,,,,,,,,2024-01-04T08:59:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,1017.4,20.4,62.0,4.3,55.0,14.1,68.0,0.0,,,,,,,,,,,2024-01-04T09:11:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,1016.9,20.9,61.0,4.6,64.0,13.0,64.0,0.0,,,,,,,,,,,2024-01-04T10:31:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,1016.0,21.4,60.0,4.8,40.0,13.6,82.0,0.0,,,,,,,,,,,2024-01-04T11:11:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,1015.5,21.6,60.0,4.3,38.0,11.0,23.0,0.0,,,,,,,,,,,2024-01-04T12:13:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,1015.4,21.6,58.0,4.9,30.0,10.8,29.0,0.0,,,,,,,,,,,2024-01-04T13:22:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,1015.4,21.5,58.0,4.0,32.0,10.2,43.0,0.0,,,,,,,,,,,2024-01-04T14:25:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,1015.9,20.7,62.0,3.8,33.0,10.8,41.0,0.0,,,,,,,,,,,2024-01-04T15:19:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,1016.5,20.0,67.0,2.4,30.0,8.2,20.0,0.0,,,,,,,,,,,2024-01-04T16:15:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,1016.9,19.8,68.0,2.5,51.0,7.7,358.0,0.0,,,,,,,,,,,2024-01-04T17:25:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,1017.6,19.6,69.0,2.1,43.0,8.9,34.0,0.0,,,,,,,,,,,2024-01-04T18:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,1017.7,19.6,67.0,3.0,44.0,8.5,26.0,0.0,,,,,,,,,,,2024-01-04T19:35:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,1018.3,18.9,67.0,2.0,45.0,6.2,63.0,0.0,,,,,,,,,,,2024-01-04T20:38:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,1018.1,19.2,66.0,2.4,29.0,7.4,28.0,0.0,,,,,,,,,,,2024-01-04T21:56:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,1018.0,18.7,67.0,2.4,19.0,7.5,12.0,0.0,,,,,,,,,,,2024-01-04T22:39:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,1017.5,18.6,70.0,2.2,350.0,6.1,355.0,0.0,,,,,,,,,,,2024-01-04T23:09:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,1017.2,18.8,69.0,2.4,11.0,7.5,355.0,0.0,,,,,,,,,,,2024-01-05T00:32:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,1016.7,18.8,70.0,2.0,2.0,8.1,20.0,0.0,,,,,,,,,,,2024-01-05T01:30:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,1016.3,18.6,70.0,1.7,2.0,5.6,32.0,0.0,,,,,,,,,,,2024-01-05T02:40:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,1016.4,18.8,66.0,2.8,23.0,6.2,39.0,0.0,,,,,,,,,,,2024-01-05T03:46:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,1016.9,18.9,68.0,2.1,5.0,6.9,350.0,0.0,,,,,,,,,,,2024-01-05T04:24:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,1017.3,18.8,67.0,1.4,11.0,4.7,346.0,0.0,,,,,,,,,,,2024-01-05T05:11:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,1017.7,19.1,66.0,2.0,9.0,4.9,358.0,0.0,,,,,,,,,,,2024-01-05T06:18:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,1017.9,20.1,65.0,1.6,5.0,4.5,14.0,0.0,,,,,,,,,,,2024-01-05T07:03:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,1018.3,21.8,62.0,3.1,36.0,8.9,31.0,0.0,,,,,,,,,,,2024-01-05T08:58:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,1018.1,22.7,61.0,3.8,32.0,8.9,10.0,0.0,,,,,,,,,,,2024-01-05T09:42:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,1017.2,23.9,59.0,2.2,52.0,8.6,71.0,0.0,,,,,,,,,,,2024-01-05T10:25:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,1015.7,23.9,56.0,2.9,125.0,9.2,106.0,0.0,,,,,,,,,,,2024-01-05T11:18:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,1015.2,24.4,55.0,2.0,118.0,9.4,118.0,0.0,,,,,,,,,,,2024-01-05T12:33:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,1014.9,23.7,56.0,2.3,80.0,6.7,45.0,0.0,,,,,,,,,,,2024-01-05T13:07:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,1014.9,22.6,64.0,4.7,317.0,7.8,309.0,0.0,,,,,,,,,,,2024-01-05T14:47:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,1015.2,22.7,65.0,4.7,310.0,7.3,308.0,0.0,,,,,,,,,,,2024-01-05T15:38:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,1015.6,22.7,65.0,1.4,341.0,5.7,340.0,0.0,,,,,,,,,,,2024-01-05T16:11:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,1016.3,21.8,68.0,1.6,33.0,3.4,335.0,0.0,,,,,,,,,,,2024-01-05T17:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,1017.0,20.9,71.0,1.0,41.0,3.0,355.0,0.0,,,,,,,,,,,2024-01-05T18:19:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,1017.3,20.3,71.0,1.7,46.0,2.6,52.0,0.0,,,,,,,,,,,2024-01-05T19:41:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,1017.8,20.4,70.0,1.9,58.0,2.7,83.0,0.0,,,,,,,,,,,2024-01-05T20:26:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,1017.8,19.4,74.0,1.2,38.0,2.5,69.0,0.0,,,,,,,,,,,2024-01-05T21:22:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,1017.5,19.3,75.0,1.6,56.0,2.9,37.0,0.0,,,,,,,,,,,2024-01-05T22:10:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,1017.3,19.8,75.0,1.9,26.0,3.9,11.0,0.0,,,,,,,,,,,2024-01-05T23:23:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,1017.1,19.4,76.0,2.1,32.0,3.4,24.0,0.0,,,,,,,,,,,2024-01-06T00:10:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,1016.8,19.4,75.0,2.4,22.0,4.8,6.0,0.0,,,,,,,,,,,2024-01-06T01:15:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,1016.5,19.1,76.0,3.0,40.0,5.6,25.0,0.0,,,,,,,,,,,2024-01-06T02:12:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,1016.5,19.2,75.0,2.5,4.0,4.9,29.0,0.0,,,,,,,,,,,2024-01-06T03:29:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,1016.3,19.6,74.0,2.8,28.0,4.8,25.0,0.0,,,,,,,,,,,2024-01-06T04:19:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,1016.7,19.9,73.0,2.7,19.0,5.1,12.0,0.0,,,,,,,,,,,2024-01-06T05:35:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,1017.5,20.2,70.0,3.0,31.0,5.3,16.0,0.0,,,,,,,,,,,2024-01-06T06:31:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,1017.9,20.7,67.0,2.7,13.0,5.2,27.0,0.0,,,,,,,,,,,2024-01-06T07:08:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,1018.1,21.9,64.0,1.8,338.0,4.3,15.0,0.0,,,,,,,,,,,2024-01-06T08:02:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,1018.0,22.5,68.0,3.7,300.0,5.2,332.0,0.0,,,,,,,,,,,2024-01-06T09:50:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,1017.0,22.7,64.0,3.8,309.0,5.8,301.0,0.0,,,,,,,,,,,2024-01-06T10:26:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,1016.0,22.6,65.0,5.4,314.0,6.8,308.0,0.0,,,,,,,,,,,2024-01-06T11:59:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,1015.4,22.8,65.0,4.7,305.0,7.5,303.0,0.0,,,,,,,,,,,2024-01-06T12:11:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,1014.8,23.0,64.0,3.6,315.0,6.5,309.0,0.0,,,,,,,,,,,2024-01-06T13:24:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,1014.4,23.2,63.0,4.2,306.0,5.5,315.0,0.0,,,,,,,,,,,2024-01-06T14:21:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,1014.6,23.3,61.0,3.9,300.0,6.0,312.0,0.0,,,,,,,,,,,2024-01-06T15:09:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,1015.2,23.3,65.0,1.7,52.0,5.5,307.0,0.0,,,,,,,,,,,2024-01-06T16:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,1015.8,22.6,71.0,1.3,22.0,4.2,61.0,0.0,,,,,,,,,,,2024-01-06T17:22:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,1016.3,21.8,76.0,1.0,8.0,2.7,30.0,0.0,,,,,,,,,,,2024-01-06T18:03:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,1016.7,21.6,79.0,1.2,355.0,2.2,325.0,0.0,,,,,,,,,,,2024-01-06T19:18:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,1017.0,21.8,79.0,0.5,60.0,3.2,51.0,0.0,,,,,,,,,,,2024-01-06T20:30:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,1017.3,21.4,81.0,1.1,51.0,2.9,92.0,0.0,,,,,,,,,,,2024-01-06T21:35:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,1017.2,21.7,77.0,1.5,43.0,4.9,41.0,0.0,,,,,,,,,,,2024-01-06T22:44:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,1016.9,21.3,77.0,1.2,32.0,5.2,37.0,0.0,,,,,,,,,,,2024-01-06T23:12:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,1016.8,21.4,81.0,1.5,52.0,6.4,35.0,0.0,,,,,,,,,,,2024-01-07T00:14:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,1016.7,21.5,77.0,3.1,52.0,7.7,24.0,0.0,,,,,,,,,,,2024-01-07T01:55:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,1016.5,21.4,77.0,2.2,50.0,9.3,60.0,0.0,,,,,,,,,,,2024-01-07T02:10:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,1016.5,21.4,76.0,1.4,40.0,6.5,346.0,0.0,,,,,,,,,,,2024-01-07T03:01:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,1016.6,21.4,76.0,3.6,29.0,10.0,1.0,0.0,,,,,,,,,,,2024-01-07T04:36:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,1017.0,21.2,76.0,2.3,27.0,5.8,62.0,0.0,,,,,,,,,,,2024-01-07T05:02:00,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,1018.0,21.3,75.0,2.3,16.0,8.5,341.0,0.0,,,,,,,,,,,2024-01-07T06:56:00,,,,0,,,,,,,,,,,,,
