,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-12-21 14:00:00,965.7,26.5,40,1.0,265.0,4.8,210.0,-999.6,,,,,2018-12-21T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 15:00:00,965.6,26.8,41,0.9,240.0,3.7,232.0,-999.6,,,,,2018-12-21T14:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 16:00:00,965.7,25.6,45,0.4,214.0,4.7,200.0,-999.6,,,,,2018-12-21T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 17:00:00,966.2,21.5,64,0.8,174.0,2.8,219.0,-999.6,,,,,2018-12-21T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 18:00:00,966.8,18.3,79,0.2,0.0,1.3,151.0,-999.6,,,,,2018-12-21T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 19:00:00,967.4,16.8,90,0.6,136.0,1.2,107.0,-999.6,,,,,2018-12-21T18:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 20:00:00,968.0,16.1,91,0.2,0.0,1.1,143.0,0.0,,,,,2018-12-21T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 21:00:00,968.1,16.1,90,0.4,26.0,1.2,15.0,0.0,,,,,2018-12-21T20:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 22:00:00,968.1,18.1,77,1.0,41.0,2.8,52.0,0.0,,,,,2018-12-21T21:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21 23:00:00,967.9,18.5,74,1.8,58.0,4.3,37.0,0.0,,,,,2018-12-21T22:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 00:00:00,968.1,18.3,74,1.6,42.0,4.9,43.0,0.0,,,,,2018-12-21T23:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 01:00:00,967.8,18.0,75,1.5,30.0,3.8,43.0,0.0,,,,,2018-12-22T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 02:00:00,967.4,17.7,75,1.3,23.0,3.3,48.0,0.0,,,,,2018-12-22T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 03:00:00,967.1,16.9,77,1.2,27.0,3.1,3.0,0.0,,,,,2018-12-22T02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 04:00:00,966.9,16.4,79,1.0,33.0,3.0,19.0,0.0,,,,,2018-12-22T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 05:00:00,967.2,16.0,79,1.0,29.0,2.4,26.0,0.0,,,,,2018-12-22T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 06:00:00,967.4,16.6,77,1.5,7.0,3.4,38.0,0.0,,,,,2018-12-22T05:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 07:00:00,967.7,16.3,78,0.9,24.0,2.8,43.0,0.0,,,,,2018-12-22T06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 08:00:00,968.2,19.3,66,0.6,319.0,3.0,11.0,0.0,,,,,2018-12-22T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 09:00:00,968.7,23.8,51,0.2,0.0,1.3,5.0,0.0,,,,,2018-12-22T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 10:00:00,968.4,25.7,48,1.0,197.0,2.6,196.0,0.0,,,,,2018-12-22T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 11:00:00,968.0,27.0,44,1.9,219.0,4.4,243.0,0.0,,,,,2018-12-22T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 12:00:00,967.1,28.0,41,1.3,193.0,4.0,201.0,0.0,,,,,2018-12-22T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 13:00:00,966.4,28.3,45,1.6,219.0,4.4,196.0,0.0,,,,,2018-12-22T12:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.1,228.0,0.0,,,,,2018-12-22T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 16:00:00,965.6,26.9,50,0.7,200.0,2.4,224.0,-999.6,,,,,2018-12-22T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 17:00:00,966.3,25.1,59,0.8,200.0,3.3,207.0,0.0,,,,,2018-12-22T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 18:00:00,966.9,21.2,78,0.3,123.0,1.4,204.0,0.0,,,,,2018-12-22T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 19:00:00,967.2,20.5,83,0.0,0.0,0.7,95.0,0.0,,,,,2018-12-22T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 20:00:00,967.4,22.2,70,0.7,40.0,2.2,43.0,0.0,,,,,2018-12-22T19:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 21:00:00,967.8,21.4,74,0.9,25.0,2.2,7.0,0.0,,,,,2018-12-22T20:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 22:00:00,968.4,20.4,83,0.0,0.0,2.1,4.0,0.0,,,,,2018-12-22T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22 23:00:00,968.5,20.1,86,0.2,0.0,1.1,354.0,0.0,,,,,2018-12-22T22:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 00:00:00,968.0,19.8,85,0.2,0.0,2.0,10.0,0.0,,,,,2018-12-22T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 01:00:00,967.6,20.9,76,0.6,35.0,3.0,49.0,0.0,,,,,2018-12-23T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 02:00:00,967.1,20.5,80,0.9,359.0,2.0,356.0,0.0,,,,,2018-12-23T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 03:00:00,966.8,18.7,90,0.2,0.0,1.7,5.0,0.0,,,,,2018-12-23T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 04:00:00,966.6,20.1,79,0.9,359.0,2.5,3.0,0.0,,,,,2018-12-23T03:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 05:00:00,966.3,21.1,73,1.0,37.0,3.5,30.0,0.0,,,,,2018-12-23T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 06:00:00,966.8,18.9,87,0.1,0.0,2.2,35.0,0.0,,,,,2018-12-23T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 07:00:00,967.4,18.4,90,0.4,95.0,1.0,128.0,0.0,,,,,2018-12-23T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 08:00:00,968.0,20.3,81,1.1,9.0,1.9,8.0,0.0,,,,,2018-12-23T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.0,1.0,0.0,,,,,2018-12-23T08:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 10:00:00,968.1,25.4,59,0.8,204.0,1.9,188.0,0.0,,,,,2018-12-23T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 11:00:00,967.7,27.0,53,1.0,219.0,4.0,196.0,0.0,,,,,2018-12-23T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 12:00:00,966.8,27.5,52,1.0,253.0,4.5,223.0,0.0,,,,,2018-12-23T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 13:00:00,966.2,27.5,57,1.2,213.0,5.4,206.0,0.0,,,,,2018-12-23T12:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 14:00:00,965.6,27.9,57,0.9,233.0,4.8,238.0,0.0,,,,,2018-12-23T13:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 15:00:00,965.6,25.6,65,1.4,217.0,4.3,230.0,0.0,,,,,2018-12-23T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 16:00:00,965.9,24.5,71,1.5,212.0,4.6,218.0,0.0,,,,,2018-12-23T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 17:00:00,966.4,23.5,77,1.0,213.0,2.3,207.0,0.0,,,,,2018-12-23T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 18:00:00,966.9,22.4,84,0.9,195.0,2.3,201.0,0.0,,,,,2018-12-23T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 19:00:00,967.2,21.7,89,0.6,189.0,1.6,184.0,0.0,,,,,2018-12-23T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 20:00:00,967.5,21.7,89,0.1,0.0,0.9,182.0,0.0,,,,,2018-12-23T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 21:00:00,967.8,21.7,89,0.6,234.0,1.5,238.0,0.0,,,,,2018-12-23T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 22:00:00,967.9,21.2,93,0.1,0.0,1.9,226.0,0.0,,,,,2018-12-23T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23 23:00:00,967.6,21.1,94,0.4,206.0,1.0,211.0,0.0,,,,,2018-12-23T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 00:00:00,967.4,20.9,97,0.2,0.0,1.1,201.0,0.0,,,,,2018-12-23T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 01:00:00,967.4,20.8,95,0.6,193.0,1.3,157.0,0.0,,,,,2018-12-24T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 02:00:00,967.1,20.6,97,0.3,195.0,1.2,210.0,0.0,,,,,2018-12-24T01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 03:00:00,966.6,20.4,97,0.5,138.0,0.9,163.0,0.0,,,,,2018-12-24T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 04:00:00,966.3,20.3,97,0.2,0.0,0.7,168.0,0.0,,,,,2018-12-24T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 05:00:00,966.3,20.0,98,0.0,0.0,0.8,179.0,0.0,,,,,2018-12-24T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 06:00:00,966.7,20.0,97,0.1,0.0,0.8,343.0,0.0,,,,,2018-12-24T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 07:00:00,967.3,19.9,99,0.5,188.0,1.1,206.0,0.0,,,,,2018-12-24T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 08:00:00,967.9,20.3,97,0.3,306.0,1.1,329.0,0.0,,,,,2018-12-24T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 09:00:00,968.4,21.6,88,0.0,0.0,1.0,220.0,0.0,,,,,2018-12-24T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 10:00:00,967.9,23.9,71,0.8,192.0,2.1,221.0,0.0,,,,,2018-12-24T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 11:00:00,966.9,25.1,67,1.4,212.0,3.4,204.0,0.0,,,,,2018-12-24T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 12:00:00,965.8,26.3,62,1.1,241.0,4.5,209.0,0.0,,,,,2018-12-24T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 13:00:00,965.1,24.7,68,1.6,220.0,4.3,195.0,0.0,,,,,2018-12-24T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 14:00:00,964.9,23.7,69,1.6,214.0,4.0,203.0,0.0,,,,,2018-12-24T13:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 15:00:00,964.6,23.8,68,0.9,210.0,3.9,227.0,0.0,,,,,2018-12-24T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 16:00:00,964.7,23.5,70,1.0,210.0,2.2,192.0,0.0,,,,,2018-12-24T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 17:00:00,965.3,22.3,72,0.6,223.0,2.7,212.0,0.0,,,,,2018-12-24T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 18:00:00,965.7,20.8,83,0.6,148.0,1.8,199.0,0.0,,,,,2018-12-24T17:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 19:00:00,966.1,19.4,89,0.0,0.0,1.4,139.0,0.0,,,,,2018-12-24T18:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 20:00:00,966.1,18.6,93,0.2,0.0,0.8,72.0,0.0,,,,,2018-12-24T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 21:00:00,966.1,18.3,96,0.3,161.0,0.8,152.0,0.0,,,,,2018-12-24T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 22:00:00,966.1,18.9,93,0.4,357.0,1.0,16.0,0.0,,,,,2018-12-24T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24 23:00:00,966.2,19.0,94,0.2,0.0,1.2,354.0,0.0,,,,,2018-12-24T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 00:00:00,966.1,19.0,94,0.2,0.0,1.7,9.0,0.0,,,,,2018-12-24T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 01:00:00,966.0,19.0,95,0.0,0.0,0.8,327.0,0.0,,,,,2018-12-25T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 02:00:00,965.9,18.9,95,0.2,0.0,1.2,207.0,0.0,,,,,2018-12-25T01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 03:00:00,965.6,18.9,96,0.2,0.0,1.2,337.0,0.0,,,,,2018-12-25T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 04:00:00,965.4,18.8,97,0.7,22.0,1.7,14.0,0.0,,,,,2018-12-25T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 05:00:00,965.3,18.7,96,0.3,92.0,1.9,34.0,0.0,,,,,2018-12-25T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 06:00:00,965.2,19.1,94,0.7,2.0,1.4,347.0,0.0,,,,,2018-12-25T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 07:00:00,965.9,18.5,96,0.1,0.0,1.5,200.0,0.0,,,,,2018-12-25T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 08:00:00,966.2,21.4,81,0.1,0.0,1.2,165.0,0.0,,,,,2018-12-25T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 09:00:00,966.5,23.6,70,0.2,0.0,1.2,157.0,0.0,,,,,2018-12-25T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 10:00:00,965.9,25.5,65,0.9,189.0,2.5,197.0,0.0,,,,,2018-12-25T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 11:00:00,965.0,26.9,60,1.3,212.0,4.2,208.0,0.0,,,,,2018-12-25T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 12:00:00,964.2,27.3,56,1.6,222.0,5.4,217.0,0.0,,,,,2018-12-25T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 13:00:00,963.5,27.6,55,1.6,218.0,4.8,220.0,0.0,,,,,2018-12-25T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 14:00:00,963.2,28.0,54,1.4,219.0,4.5,190.0,0.0,,,,,2018-12-25T13:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 15:00:00,963.0,27.6,54,1.0,224.0,4.3,243.0,0.0,,,,,2018-12-25T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 16:00:00,963.4,25.1,64,1.3,214.0,3.2,229.0,0.0,,,,,2018-12-25T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 17:00:00,963.9,24.2,69,0.7,174.0,2.7,208.0,0.0,,,,,2018-12-25T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 18:00:00,964.3,22.8,78,0.4,152.0,1.3,182.0,0.0,,,,,2018-12-25T17:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 19:00:00,964.5,22.2,83,0.0,0.0,1.0,145.0,0.0,,,,,2018-12-25T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 20:00:00,964.7,21.5,88,0.1,0.0,0.6,140.0,0.0,,,,,2018-12-25T19:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 21:00:00,964.9,20.9,91,0.0,0.0,1.0,158.0,0.0,,,,,2018-12-25T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 22:00:00,964.8,19.8,94,0.4,132.0,0.8,110.0,0.0,,,,,2018-12-25T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25 23:00:00,964.9,19.6,96,0.0,0.0,0.8,149.0,0.0,,,,,2018-12-25T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26 00:00:00,964.4,19.4,96,0.1,0.0,0.8,137.0,0.0,,,,,2018-12-25T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26 01:00:00,964.3,18.8,97,0.1,0.0,1.1,148.0,0.0,,,,,2018-12-26T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26 02:00:00,963.9,19.9,92,0.3,19.0,1.4,29.0,0.0,,,,,2018-12-26T01:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26 03:00:00,963.6,19.9,93,0.8,17.0,1.6,24.0,0.0,,,,,2018-12-26T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26 04:00:00,963.3,19.9,92,0.3,176.0,2.2,13.0,0.0,,,,,2018-12-26T03:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26 05:00:00,963.5,18.3,97,0.0,0.0,0.7,146.0,0.0,,,,,2018-12-26T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26 06:00:00,963.7,18.5,99,0.0,0.0,0.7,314.0,0.0,,,,,2018-12-26T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.6,38.0,0.0,,,,,2018-12-26T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26 08:00:00,964.5,22.3,82,0.2,0.0,0.8,13.0,-999.6,,,,,2018-12-26T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26 09:00:00,964.8,24.4,71,0.7,210.0,1.8,223.0,0.0,,,,,2018-12-26T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26 10:00:00,964.6,25.2,68,1.0,238.0,3.6,258.0,0.0,,,,,2018-12-26T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26 11:00:00,963.7,25.6,68,0.9,273.0,4.7,211.0,0.0,,,,,2018-12-26T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26 12:00:00,962.7,27.0,63,0.8,240.0,4.8,291.0,0.0,,,,,2018-12-26T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26 13:00:00,961.8,27.1,63,1.1,225.0,4.2,190.0,0.0,,,,,2018-12-26T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
