,Precp
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,3.5
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.5
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,10.0
2018-07-13,36.0
2018-07-14,0.0
2018-07-15,1.0
2018-07-16,23.5
2018-07-17,59.5
2018-07-18,0.0
2018-07-19,2.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,2.5
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,3.5
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,2.5
2018-08-15,64.5
2018-08-16,26.0
2018-08-17,1.0
2018-08-18,1.5
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.5
2018-08-23,42.5
2018-08-24,7.0
2018-08-25,12.0
2018-08-26,119.0
2018-08-27,78.0
2018-08-28,130.0
2018-08-29,70.0
2018-08-30,17.5
2018-08-31,0.5
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,7.0
2018-09-10,145.5
2018-09-11,12.0
2018-09-12,1.5
2018-09-13,0.0
2018-09-14,0.5
2018-09-15,95.0
2018-09-16,14.0
2018-09-17,21.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,12.0
2018-09-25,55.5
2018-09-26,0.5
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,24.0
2018-09-30,0.5
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,7.5
2018-10-06,0.0
2018-10-07,1.0
2018-10-08,7.5
2018-10-09,10.0
2018-10-10,16.5
2018-10-11,0.0
2018-10-12,0.5
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,20.5
2018-10-16,20.5
2018-10-17,5.5
2018-10-18,4.0
2018-10-19,0.0
2018-10-20,0.5
2018-10-21,1.0
2018-10-22,0.5
2018-10-23,6.5
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,2.0
2018-10-27,4.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,35.0
2018-11-01,13.0
2018-11-02,28.5
2018-11-03,0.0
2018-11-04,0.5
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,1.5
2018-11-08,1.5
2018-11-09,0.0
2018-11-10,7.5
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,1.5
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,12.0
2018-11-18,0.0
2018-11-19,66.5
2018-11-20,9.0
2018-11-21,1.0
2018-11-22,4.0
2018-11-23,1.0
2018-11-24,35.0
2018-11-25,12.0
2018-11-26,0.5
2018-11-27,0.0
2018-11-28,3.5
2018-11-29,2.5
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,6.5
2018-12-08,3.0
2018-12-09,1.0
2018-12-10,1.5
2018-12-11,3.0
2018-12-12,1.5
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.5
2018-12-16,0.5
2018-12-17,57.5
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,28.0
2018-12-24,1.0
2018-12-25,6.5
2018-12-26,12.5
2018-12-27,2.5
2018-12-28,4.0
2018-12-29,10.0
2018-12-30,0.0
2018-12-31,0.0
