,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,1015.2,1018.2,1017.3,2025-02-14 08:40:00,1013.8,2025-02-14 15:07:00,16.1,19.5,2025-02-14 12:02:00,14.4,2025-02-14 06:46:00,14.2,88.0,76.0,2025-02-14 11:33:00,3.0,350.0,8.8,330.0,2025-02-14 14:29:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,8.68,,16.4,16.6,16.7,17.0,17.9,19.0
2025-02-15,1012.7,1015.7,1015.3,2025-02-15 00:17:00,1010.1,2025-02-15 16:09:00,17.3,24.0,2025-02-15 14:56:00,14.8,2025-02-15 23:13:00,15.7,91.0,68.0,2025-02-15 14:57:00,3.0,350.0,10.0,340.0,2025-02-15 17:08:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,17.2,,17.9,17.9,17.9,17.8,18.0,19.0
2025-02-16,1014.5,1017.5,1016.6,2025-02-16 22:40:00,1012.5,2025-02-16 14:35:00,17.6,23.5,2025-02-16 13:09:00,14.6,2025-02-16 02:14:00,15.7,89.0,71.0,2025-02-16 13:54:00,3.4,350.0,8.1,350.0,2025-02-16 17:34:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,15.58,,18.0,18.1,18.2,18.3,18.4,19.1
2025-02-17,1016.8,1019.8,1019.3,2025-02-17 23:26:00,1014.8,2025-02-17 16:03:00,17.8,23.3,2025-02-17 14:32:00,13.3,2025-02-17 06:18:00,13.0,74.0,55.0,2025-02-17 10:47:00,2.7,350.0,6.9,350.0,2025-02-17 22:13:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,14.86,,17.8,18.0,18.2,18.4,18.6,19.2
2025-02-18,1018.8,1021.8,1020.6,2025-02-18 09:16:00,1016.8,2025-02-18 15:10:00,16.6,21.2,2025-02-18 12:47:00,14.3,2025-02-18 23:40:00,13.4,82.0,69.0,2025-02-18 12:50:00,4.5,350.0,11.6,350.0,2025-02-18 15:43:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,17.98,,17.4,17.8,18.1,18.4,18.8,19.3
2025-02-19,1019.2,1022.2,1021.3,2025-02-19 09:19:00,1017.2,2025-02-19 13:35:00,16.6,23.3,2025-02-19 13:35:00,13.1,2025-02-19 01:53:00,13.5,83.0,59.0,2025-02-19 13:09:00,2.6,350.0,8.5,340.0,2025-02-19 15:45:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,14.78,,17.2,17.5,17.7,18.1,18.8,19.4
2025-02-20,1019.5,1022.5,1021.0,2025-02-20 07:52:00,1017.3,2025-02-20 14:55:00,17.1,20.6,2025-02-20 12:39:00,15.7,2025-02-20 03:52:00,15.0,88.0,74.0,2025-02-20 10:58:00,4.0,350.0,9.4,360.0,2025-02-20 19:45:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,14.69,,17.9,18.1,18.3,18.5,18.8,19.5
2025-02-21,1020.2,1023.2,1021.8,2025-02-21 22:48:00,1018.3,2025-02-21 15:55:00,16.1,19.5,2025-02-21 13:05:00,14.2,2025-02-21 23:49:00,13.5,85.0,74.0,2025-02-21 12:52:00,6.0,360.0,13.5,350.0,2025-02-21 15:27:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,18.67,,17.1,17.6,17.9,18.4,19.0,19.6
2025-02-22,1020.4,1023.4,1022.4,2025-02-22 21:48:00,1017.8,2025-02-22 14:53:00,16.9,22.2,2025-02-22 14:34:00,13.5,2025-02-22 04:02:00,13.6,81.0,64.0,2025-02-22 14:35:00,4.3,360.0,10.6,340.0,2025-02-22 16:35:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,19.21,,17.3,17.5,17.7,18.1,18.9,19.6
2025-02-23,1022.6,1025.6,1025.0,2025-02-23 22:49:00,1020.7,2025-02-23 14:41:00,15.6,19.2,2025-02-23 11:46:00,13.8,2025-02-23 06:13:00,12.9,84.0,76.0,2025-02-23 11:47:00,6.5,360.0,14.1,20.0,2025-02-23 06:15:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,9.15,,16.3,16.9,17.4,18.1,18.9,19.6
2025-02-24,1024.6,1027.6,1027.2,2025-02-24 09:02:00,1022.2,2025-02-24 16:03:00,15.1,19.0,2025-02-24 12:35:00,13.2,2025-02-24 23:57:00,10.4,74.0,61.0,2025-02-24 13:53:00,5.7,360.0,13.4,10.0,2025-02-24 07:03:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,17.43,,15.7,16.2,16.6,17.4,18.7,19.7
2025-02-25,1023.5,1026.5,1025.9,2025-02-25 08:47:00,1021.4,2025-02-25 14:15:00,15.7,21.7,2025-02-25 13:05:00,11.5,2025-02-25 06:15:00,12.0,79.0,57.0,2025-02-25 11:24:00,2.4,350.0,8.5,330.0,2025-02-25 16:19:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,19.53,,16.6,16.9,17.1,17.5,18.6,19.6
2025-02-26,1020.8,1023.8,1023.7,2025-02-26 00:01:00,1018.1,2025-02-26 16:03:00,16.5,21.7,2025-02-26 14:22:00,14.0,2025-02-26 00:10:00,14.3,87.0,69.0,2025-02-26 12:51:00,3.2,360.0,8.1,320.0,2025-02-26 15:46:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,10.19,,17.0,17.2,17.4,17.8,18.6,19.6
2025-02-27,1017.4,1020.4,1020.1,2025-02-27 10:00:00,1015.6,2025-02-27 16:31:00,17.7,23.6,2025-02-27 14:29:00,15.0,2025-02-27 02:16:00,15.0,85.0,59.0,2025-02-27 14:31:00,2.5,350.0,7.0,330.0,2025-02-27 14:39:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,13.72,,17.8,18.0,18.1,18.3,18.7,19.6
2025-02-28,1015.5,1018.5,1017.7,2025-02-28 08:45:00,1014.0,2025-02-28 16:35:00,20.3,26.7,2025-02-28 11:57:00,14.3,2025-02-28 04:03:00,16.1,79.0,54.0,2025-02-28 11:22:00,1.8,350.0,7.3,300.0,2025-02-28 11:59:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,22.2,,18.8,18.7,18.8,18.7,18.9,19.6
2025-03-01,1013.4,1016.4,1016.2,2025-03-01 08:44:00,1011.4,2025-03-01 15:53:00,22.0,29.0,2025-03-01 13:53:00,16.4,2025-03-01 04:55:00,17.3,77.0,48.0,2025-03-01 14:16:00,1.8,350.0,7.0,350.0,2025-03-01 11:56:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,21.37,,19.7,19.6,19.6,19.4,19.2,19.7
2025-03-02,1011.2,1014.2,1013.6,2025-03-02 09:10:00,1008.9,2025-03-02 14:57:00,23.8,31.3,2025-03-02 14:00:00,17.9,2025-03-02 05:40:00,18.9,76.0,46.0,2025-03-02 13:24:00,1.3,330.0,7.0,280.0,2025-03-02 14:18:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,19.33,,21.0,20.7,20.5,20.2,19.6,19.8
2025-03-03,1009.2,1012.2,1010.9,2025-03-03 08:30:00,1006.8,2025-03-03 15:36:00,24.7,29.9,2025-03-03 12:31:00,20.5,2025-03-03 05:47:00,21.9,85.0,64.0,2025-03-03 12:13:00,2.1,220.0,8.1,250.0,2025-03-03 13:20:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,12.65,,22.3,21.9,21.7,21.2,20.1,20.0
2025-03-04,1009.2,1012.2,1011.8,2025-03-04 19:07:00,1006.2,2025-03-04 14:42:00,22.7,30.9,2025-03-04 12:17:00,18.4,2025-03-04 18:00:00,20.0,85.0,60.0,2025-03-04 11:58:00,3.2,350.0,14.5,320.0,2025-03-04 17:09:00,25.5,10.0,2025-03-04 17:29:00,17.5,2025-03-04 17:12:00,,16.56,,22.4,22.3,22.3,22.0,20.7,20.2
2025-03-05,1011.4,1014.4,1013.4,2025-03-05 08:43:00,1008.8,2025-03-05 02:56:00,19.1,22.2,2025-03-05 10:32:00,16.5,2025-03-05 19:26:00,17.0,88.0,80.0,2025-03-05 11:59:00,4.7,10.0,11.8,350.0,2025-03-05 15:19:00,1.5,0.5,2025-03-05 00:01:00,0.5,2025-03-05 00:01:00,,13.48,,20.2,20.7,21.0,21.2,21.0,20.5
2025-03-06,1016.0,1019.0,1018.2,2025-03-06 22:27:00,1013.0,2025-03-06 00:02:00,15.2,17.5,2025-03-06 00:31:00,13.5,2025-03-06 10:02:00,12.5,84.0,80.0,2025-03-06 08:46:00,6.0,10.0,13.6,20.0,2025-03-06 06:19:00,2.5,1.5,2025-03-06 09:46:00,2.0,2025-03-06 09:07:00,,7.09,,17.1,18.1,18.8,19.8,20.8,20.7
2025-03-07,1016.9,1019.9,1018.3,2025-03-07 23:24:00,1014.7,2025-03-07 14:40:00,15.5,18.6,2025-03-07 14:11:00,13.8,2025-03-07 06:09:00,11.8,79.0,68.0,2025-03-07 13:13:00,4.0,360.0,11.6,350.0,2025-03-07 17:01:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,,7.79,,16.7,17.2,17.7,18.5,20.2,20.8
2025-03-08,1017.8,1020.8,1019.7,2025-03-08 08:56:00,1015.8,2025-03-08 12:56:00,15.9,21.1,2025-03-08 13:06:00,13.3,2025-03-08 06:10:00,12.3,80.0,69.0,2025-03-08 10:37:00,4.8,360.0,12.6,340.0,2025-03-08 14:18:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,,19.57,,17.2,17.7,18.0,18.5,19.8,20.6
2025-03-09,1019.3,1022.3,1020.9,2025-03-09 10:28:00,1016.6,2025-03-09 15:49:00,17.5,24.1,2025-03-09 13:47:00,13.7,2025-03-09 03:06:00,13.9,80.0,63.0,2025-03-09 13:31:00,3.9,360.0,10.4,20.0,2025-03-09 17:36:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,22.01,,18.2,18.4,18.5,18.8,19.6,20.5
2025-03-10,1018.5,1021.5,1020.6,2025-03-10 08:49:00,1016.7,2025-03-10 15:42:00,17.8,23.2,2025-03-10 14:33:00,15.0,2025-03-10 03:16:00,15.7,88.0,69.0,2025-03-10 14:29:00,2.2,350.0,6.5,330.0,2025-03-10 17:07:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,14.67,,18.6,18.8,19.0,19.2,19.7,20.4
2025-03-11,1015.0,1018.0,1018.1,2025-03-11 09:01:00,1011.5,2025-03-11 16:01:00,20.1,28.0,2025-03-11 16:34:00,15.6,2025-03-11 00:25:00,17.0,84.0,51.0,2025-03-11 16:30:00,2.0,350.0,6.7,340.0,2025-03-11 11:16:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,14.48,,19.5,19.5,19.5,19.5,19.8,20.4
2025-03-12,1012.3,1015.3,1014.7,2025-03-12 08:44:00,1010.2,2025-03-12 15:39:00,23.7,30.4,2025-03-12 13:17:00,17.4,2025-03-12 04:53:00,19.1,77.0,51.0,2025-03-12 12:19:00,1.7,340.0,6.4,310.0,2025-03-12 13:52:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,22.42,,21.6,21.3,21.0,20.6,20.1,20.4
2025-03-13,1012.0,1015.0,1013.7,2025-03-13 09:29:00,1010.7,2025-03-13 01:42:00,22.8,28.4,2025-03-13 10:45:00,20.0,2025-03-13 23:53:00,20.6,88.0,67.0,2025-03-13 08:56:00,2.2,10.0,12.6,300.0,2025-03-13 15:58:00,2.5,1.0,2025-03-13 14:37:00,1.0,2025-03-13 13:47:00,,8.05,,21.9,21.9,21.9,21.6,20.7,20.5
2025-03-14,1012.7,1015.7,1014.9,2025-03-14 10:14:00,1010.4,2025-03-14 15:44:00,21.7,27.2,2025-03-14 15:04:00,19.0,2025-03-14 04:02:00,19.4,87.0,68.0,2025-03-14 15:28:00,2.9,350.0,9.0,350.0,2025-03-14 10:04:00,0.5,0.5,2025-03-14 07:00:00,0.5,2025-03-14 06:10:00,,16.38,,22.0,22.0,21.9,21.7,21.0,20.7
2025-03-15,1011.8,1014.8,1014.4,2025-03-15 23:58:00,1009.8,2025-03-15 16:19:00,21.1,26.5,2025-03-15 10:52:00,15.8,2025-03-15 23:55:00,18.5,85.0,70.0,2025-03-15 15:41:00,3.2,360.0,13.0,350.0,2025-03-15 23:57:00,0.5,0.5,2025-03-15 23:40:00,0.5,2025-03-15 22:50:00,,10.77,,21.7,21.9,22.0,21.9,21.3,20.9
2025-03-16,1015.1,1018.1,1017.1,2025-03-16 21:03:00,1011.8,2025-03-16 02:01:00,15.0,19.2,2025-03-16 13:37:00,13.7,2025-03-16 05:59:00,9.1,69.0,46.0,2025-03-16 23:08:00,6.9,10.0,15.8,350.0,2025-03-16 15:52:00,2.0,0.5,2025-03-16 00:08:00,1.5,2025-03-16 00:01:00,,14.02,,16.9,18.1,19.0,20.2,21.3,21.1
2025-03-17,1017.3,1020.3,1019.9,2025-03-17 09:21:00,1015.5,2025-03-17 00:44:00,13.1,14.8,2025-03-17 11:02:00,11.6,2025-03-17 18:17:00,7.6,69.0,50.0,2025-03-17 00:03:00,3.5,360.0,9.8,350.0,2025-03-17 12:17:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,,2.79,,14.9,15.9,16.7,18.1,20.5,21.2
2025-03-18,1019.2,1022.2,1021.0,2025-03-18 23:13:00,1017.9,2025-03-18 03:12:00,12.9,15.7,2025-03-18 13:21:00,9.6,2025-03-18 23:07:00,8.4,75.0,57.0,2025-03-18 13:23:00,2.6,10.0,8.9,40.0,2025-03-18 02:57:00,2.0,0.5,2025-03-18 01:54:00,1.0,2025-03-18 03:19:00,,2.66,,14.2,15.2,15.9,17.2,19.7,21.0
2025-03-19,1021.1,1024.1,1022.8,2025-03-19 09:32:00,1019.5,2025-03-19 15:48:00,15.2,22.6,2025-03-19 14:27:00,9.6,2025-03-19 05:35:00,9.4,70.0,35.0,2025-03-19 14:09:00,1.8,360.0,8.1,350.0,2025-03-19 17:50:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,,16.49,,15.3,15.7,16.1,16.9,19.0,20.7
2025-03-20,1021.1,1024.1,1023.1,2025-03-20 08:01:00,1019.3,2025-03-20 15:30:00,16.2,22.8,2025-03-20 13:05:00,11.0,2025-03-20 02:08:00,9.8,69.0,39.0,2025-03-20 13:32:00,3.1,360.0,11.1,340.0,2025-03-20 14:33:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,25.02,,16.2,16.6,16.9,17.4,18.9,20.5
2025-03-21,1019.9,1022.9,1022.0,2025-03-21 07:49:00,1017.7,2025-03-21 16:01:00,17.3,24.3,2025-03-21 12:22:00,10.1,2025-03-21 05:08:00,10.5,68.0,30.0,2025-03-21 11:57:00,2.2,350.0,8.6,340.0,2025-03-21 13:48:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,25.4,,16.5,16.8,17.1,17.6,18.9,20.3
2025-03-22,1018.0,1021.0,1020.6,2025-03-22 07:52:00,1015.6,2025-03-22 15:39:00,18.1,25.0,2025-03-22 12:05:00,11.6,2025-03-22 06:22:00,11.6,69.0,35.0,2025-03-22 11:47:00,1.7,350.0,7.5,310.0,2025-03-22 13:33:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,25.38,,17.1,17.4,17.6,18.0,18.9,20.2
2025-03-23,1015.3,1018.3,1017.9,2025-03-23 01:17:00,1012.5,2025-03-23 15:46:00,19.6,26.3,2025-03-23 14:23:00,12.8,2025-03-23 06:24:00,11.5,63.0,28.0,2025-03-23 13:42:00,1.3,350.0,6.5,340.0,2025-03-23 13:57:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,24.65,,17.7,17.9,18.0,18.3,19.1,20.1
2025-03-24,1011.3,1014.3,1014.0,2025-03-24 00:01:00,1008.9,2025-03-24 15:43:00,21.3,27.8,2025-03-24 12:27:00,14.9,2025-03-24 01:03:00,15.0,69.0,45.0,2025-03-24 16:27:00,1.6,210.0,6.7,240.0,2025-03-24 13:05:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,23.97,,19.2,19.0,19.0,19.0,19.2,20.1
2025-03-25,1007.8,1010.7,1010.1,2025-03-25 00:01:00,1005.6,2025-03-25 15:48:00,23.1,29.2,2025-03-25 13:03:00,18.0,2025-03-25 05:54:00,18.2,76.0,39.0,2025-03-25 12:51:00,2.1,200.0,7.0,230.0,2025-03-25 13:26:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,24.37,,21.2,20.9,20.7,20.3,19.7,20.1
2025-03-26,1006.2,1009.2,1008.4,2025-03-26 09:01:00,1003.8,2025-03-26 16:08:00,24.2,29.6,2025-03-26 12:41:00,18.4,2025-03-26 05:12:00,20.9,83.0,60.0,2025-03-26 11:20:00,2.7,210.0,9.3,240.0,2025-03-26 14:17:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,23.58,,22.6,22.2,21.9,21.3,20.3,20.3
2025-03-27,1006.1,1009.0,1008.3,2025-03-27 23:22:00,1004.0,2025-03-27 15:01:00,25.3,30.7,2025-03-27 10:39:00,21.4,2025-03-27 05:56:00,21.4,80.0,60.0,2025-03-27 10:34:00,3.2,210.0,12.1,230.0,2025-03-27 14:41:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,25.04,,23.8,23.4,23.2,22.5,21.0,20.5
2025-03-28,1009.8,1012.8,1013.4,2025-03-28 23:19:00,1007.3,2025-03-28 03:39:00,22.2,28.7,2025-03-28 09:04:00,17.1,2025-03-28 22:29:00,17.8,76.0,63.0,2025-03-28 09:00:00,4.0,360.0,11.3,330.0,2025-03-28 13:13:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,20.54,,22.4,22.6,22.7,22.6,21.5,20.8
2025-03-29,1014.6,1017.6,1017.1,2025-03-29 23:42:00,1012.6,2025-03-29 03:27:00,16.9,21.1,2025-03-29 13:40:00,15.2,2025-03-29 22:19:00,12.1,73.0,62.0,2025-03-29 13:46:00,5.2,360.0,11.1,350.0,2025-03-29 18:27:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,9.5,,18.7,19.6,20.2,21.0,21.6,21.1
2025-03-30,1016.6,1019.6,1018.5,2025-03-30 09:54:00,1014.9,2025-03-30 17:57:00,15.2,19.0,2025-03-30 11:53:00,13.7,2025-03-30 18:18:00,12.2,82.0,74.0,2025-03-30 12:03:00,5.0,10.0,11.3,20.0,2025-03-30 15:13:00,0.5,0.5,2025-03-30 17:56:00,0.5,2025-03-30 17:06:00,,7.79,,17.2,18.1,18.7,19.6,21.0,21.2
2025-03-31,1014.7,1017.7,1016.8,2025-03-31 09:42:00,1012.0,2025-03-31 15:57:00,15.4,18.5,2025-03-31 11:18:00,13.4,2025-03-31 02:29:00,13.3,87.0,81.0,2025-03-31 11:15:00,4.0,10.0,10.9,20.0,2025-03-31 20:03:00,2.0,0.5,2025-03-31 01:59:00,1.0,2025-03-31 08:56:00,,5.64,,16.8,17.4,18.0,18.8,20.5,21.2
2025-04-01,1013.9,1016.9,1015.2,2025-04-01 07:32:00,1012.4,2025-04-01 15:04:00,16.1,20.6,2025-04-01 12:06:00,13.7,2025-04-01 01:18:00,12.3,78.0,64.0,2025-04-01 12:27:00,5.2,10.0,10.9,20.0,2025-04-01 12:35:00,1.0,0.5,2025-04-01 01:28:00,0.5,2025-04-01 00:38:00,,14.41,,17.0,17.5,17.9,18.6,20.1,21.1
2025-04-02,1015.1,1018.1,1017.7,2025-04-02 09:48:00,1013.8,2025-04-02 16:45:00,17.0,21.6,2025-04-02 14:28:00,14.3,2025-04-02 05:58:00,11.6,71.0,55.0,2025-04-02 15:10:00,3.1,360.0,8.4,350.0,2025-04-02 16:37:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,,12.24,,17.4,17.7,18.0,18.6,19.9,20.9
2025-04-03,1014.8,1017.8,1016.6,2025-04-03 09:11:00,1013.3,2025-04-03 15:54:00,19.8,26.3,2025-04-03 14:44:00,13.8,2025-04-03 06:17:00,14.4,73.0,45.0,2025-04-03 13:35:00,1.6,290.0,6.2,250.0,2025-04-03 13:16:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,,20.98,,18.9,18.9,19.0,19.1,19.8,20.8
