,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-03 02:00:00,1021.2,1024.2,10.9,5.8,71.0,2.7,360.0,5.3,10.0,0.0,,0.0,,14.6,16.1,17.1,18.7,21.2,22.5
2026-01-03 03:00:00,1021.1,1024.1,10.9,5.8,71.0,3.0,360.0,5.0,350.0,0.0,,0.0,,14.7,16.1,17.0,18.6,21.2,22.5
2026-01-03 04:00:00,1020.7,1023.7,10.9,5.6,70.0,3.1,10.0,5.9,10.0,0.0,,0.0,,14.5,16.0,17.0,18.6,21.2,22.5
2026-01-03 05:00:00,1020.8,1023.8,10.7,6.0,73.0,1.7,10.0,4.4,20.0,0.0,,0.0,,14.5,15.9,16.9,18.5,21.2,22.5
2026-01-03 06:00:00,1020.9,1023.9,10.1,5.8,75.0,2.2,360.0,3.6,20.0,0.0,,0.0,,14.4,15.9,16.8,18.4,21.1,22.5
2026-01-03 07:00:00,1021.8,1024.8,10.6,5.9,73.0,2.4,350.0,3.7,350.0,0.0,,0.01,,14.3,15.8,16.8,18.3,21.1,22.5
2026-01-03 08:00:00,1022.5,1025.5,12.1,6.1,67.0,3.0,360.0,4.9,30.0,0.0,,0.17,,14.6,15.8,16.7,18.3,21.1,22.5
2026-01-03 09:00:00,1022.8,1025.8,13.7,6.5,62.0,3.1,10.0,5.5,350.0,0.0,,0.52,,15.3,15.9,16.7,18.2,21.0,22.5
2026-01-03 10:00:00,1023.0,1026.0,15.6,7.6,59.0,2.2,360.0,5.0,340.0,0.0,,1.03,,16.4,16.4,16.9,18.2,21.0,22.5
2026-01-03 11:00:00,1022.5,1025.5,16.8,8.2,57.0,2.7,20.0,4.7,350.0,0.0,,1.07,,17.2,16.9,17.2,18.2,21.0,22.5
2026-01-03 12:00:00,1021.2,1024.2,19.8,9.0,50.0,2.7,350.0,5.4,350.0,0.0,,2.1,,18.6,17.5,17.5,18.3,21.0,22.5
2026-01-03 13:00:00,1019.9,1022.9,21.0,9.8,49.0,2.4,340.0,6.2,350.0,0.0,,2.53,,19.6,18.3,18.1,18.4,20.9,22.5
2026-01-03 14:00:00,1019.1,1022.1,20.8,9.6,49.0,3.2,330.0,5.8,320.0,0.0,,2.26,,20.2,19.0,18.6,18.7,20.9,22.5
2026-01-03 15:00:00,1018.7,1021.7,20.2,9.7,51.0,4.5,350.0,6.9,340.0,0.0,,1.77,,20.4,19.5,19.1,18.9,20.9,22.5
2026-01-03 16:00:00,1018.7,1021.7,18.9,9.6,55.0,5.0,350.0,7.8,350.0,0.0,,1.13,,19.5,19.6,19.4,19.2,20.9,22.5
2026-01-03 17:00:00,1018.8,1021.8,16.7,9.6,63.0,4.5,350.0,8.1,350.0,0.0,,0.41,,18.6,19.3,19.5,19.4,20.8,22.5
2026-01-03 18:00:00,1019.2,1022.2,15.0,9.7,71.0,3.4,350.0,7.3,350.0,0.0,,0.01,,17.7,18.9,19.3,19.5,20.8,22.5
2026-01-03 19:00:00,1019.9,1022.9,13.8,9.2,74.0,2.6,350.0,4.9,350.0,0.0,,0.0,,17.1,18.4,19.0,19.5,20.8,22.5
2026-01-03 20:00:00,1020.4,1023.4,13.3,8.9,75.0,2.5,340.0,4.2,340.0,0.0,,0.0,,16.5,18.0,18.7,19.5,20.9,22.5
2026-01-03 21:00:00,1021.2,1024.2,12.0,8.8,81.0,0.4,340.0,3.6,350.0,0.0,,0.0,,15.7,17.5,18.4,19.4,20.9,22.4
2026-01-03 22:00:00,1021.5,1024.5,13.1,10.6,85.0,0.6,10.0,1.5,330.0,0.0,,0.0,,16.1,17.3,18.2,19.3,20.9,22.4
2026-01-03 23:00:00,1021.1,1024.1,11.8,9.1,84.0,1.5,20.0,2.5,20.0,0.0,,0.0,,15.7,17.2,18.0,19.2,20.9,22.4
2026-01-04 00:00:00,1020.9,1023.9,10.9,8.9,88.0,1.0,360.0,2.2,20.0,0.0,,0.0,,15.1,16.9,17.8,19.1,20.9,22.4
2026-01-04 01:00:00,1020.5,1023.5,10.3,8.3,88.0,0.9,20.0,2.5,30.0,0.0,,,,14.6,16.5,17.6,19.0,20.9,22.4
2026-01-04 02:00:00,1019.9,1022.9,9.5,8.2,92.0,1.0,350.0,1.8,20.0,0.0,,0.0,,14.1,16.1,17.3,18.8,20.9,22.4
2026-01-04 03:00:00,1019.6,1022.6,9.2,8.2,94.0,1.0,50.0,2.1,30.0,0.0,,0.0,,13.7,15.8,17.0,18.7,20.9,22.4
2026-01-04 04:00:00,1019.4,1022.4,9.9,9.1,95.0,0.8,60.0,1.8,50.0,0.0,,0.0,,13.4,15.5,16.7,18.5,20.9,22.4
2026-01-04 05:00:00,1019.3,1022.3,9.1,8.6,97.0,0.2,,1.0,30.0,0.0,,0.0,,13.1,15.2,16.5,18.3,20.9,22.4
2026-01-04 06:00:00,1019.8,1022.8,9.0,8.5,97.0,0.8,50.0,1.3,40.0,0.0,,0.0,,12.8,15.0,16.3,18.2,20.8,22.4
2026-01-04 07:00:00,1020.2,1023.2,9.9,9.1,95.0,1.5,100.0,2.9,90.0,0.0,,0.0,,12.8,14.8,16.1,18.0,20.8,22.4
2026-01-04 08:00:00,1020.7,1023.7,15.4,10.5,73.0,0.4,60.0,2.7,100.0,0.0,,0.39,,13.8,14.8,15.9,17.9,20.8,22.4
2026-01-04 09:00:00,1021.3,1024.3,18.7,11.9,65.0,0.6,360.0,1.8,60.0,0.0,,1.07,,15.3,15.3,16.0,17.7,20.8,22.4
2026-01-04 10:00:00,1021.4,1024.4,20.9,11.7,56.0,1.1,350.0,3.1,320.0,0.0,,1.75,,17.0,16.1,16.4,17.7,20.7,22.3
2026-01-04 11:00:00,1021.0,1024.0,22.0,10.1,47.0,1.1,330.0,2.7,280.0,0.0,,2.2,,18.5,17.1,17.0,17.8,20.7,22.3
2026-01-04 12:00:00,1019.7,1022.7,22.2,11.8,52.0,2.0,320.0,4.7,320.0,0.0,,2.44,,19.7,18.0,17.6,18.0,20.7,22.3
2026-01-04 13:00:00,1018.4,1021.4,22.2,11.8,52.0,2.7,310.0,6.0,300.0,0.0,,2.43,,20.3,18.8,18.3,18.2,20.6,22.3
2026-01-04 14:00:00,1017.7,1020.7,22.2,12.7,55.0,2.2,320.0,6.0,330.0,0.0,,2.21,,20.7,19.4,18.8,18.5,20.6,22.3
2026-01-04 15:00:00,1017.2,1020.2,21.5,12.0,55.0,3.4,320.0,5.9,330.0,0.0,,1.77,,20.9,19.9,19.3,18.8,20.6,22.3
2026-01-04 16:00:00,1017.2,1020.2,20.3,13.2,64.0,3.7,330.0,6.2,300.0,0.0,,1.15,,20.1,19.9,19.6,19.1,20.6,22.3
2026-01-04 17:00:00,1017.6,1020.6,18.0,13.2,74.0,3.1,330.0,5.9,330.0,0.0,,0.43,,19.3,19.7,19.6,19.3,20.6,22.3
2026-01-04 18:00:00,1018.2,1021.2,15.8,13.4,86.0,2.9,340.0,6.9,340.0,0.0,,0.02,,18.4,19.3,19.5,19.5,20.6,22.3
2026-01-04 19:00:00,1018.9,1021.9,15.0,13.3,90.0,1.2,350.0,4.5,350.0,0.0,,0.0,,17.8,18.9,19.3,19.5,20.6,22.3
2026-01-04 20:00:00,1019.2,1022.2,15.2,13.7,91.0,0.8,360.0,2.1,350.0,0.0,,0.0,,17.6,18.5,19.1,19.5,20.6,22.3
2026-01-04 21:00:00,1019.2,1022.2,13.6,12.8,95.0,0.9,20.0,1.3,20.0,0.0,,0.0,,16.5,18.2,18.8,19.5,20.6,22.3
2026-01-04 22:00:00,1019.1,1022.1,13.5,12.8,96.0,0.6,50.0,1.5,40.0,0.0,,0.0,,15.9,17.7,18.5,19.4,20.6,22.3
2026-01-04 23:00:00,1019.3,1022.3,12.7,12.2,97.0,0.8,290.0,1.6,290.0,0.0,,0.0,,15.3,17.2,18.2,19.3,20.6,22.3
2026-01-05 00:00:00,1019.1,1022.1,12.4,12.2,99.0,0.5,150.0,1.3,300.0,0.0,,0.0,,14.8,16.8,17.9,19.1,20.7,22.3
2026-01-05 01:00:00,1018.9,1021.9,11.8,11.6,99.0,0.2,,0.6,160.0,0.0,,,,14.4,16.4,17.5,19.0,20.7,22.3
2026-01-05 02:00:00,1018.4,1021.4,10.6,10.4,99.0,0.5,300.0,0.8,290.0,0.0,,0.0,,14.2,16.1,17.3,18.8,20.7,22.2
2026-01-05 03:00:00,1018.0,1021.0,10.3,10.1,99.0,0.1,,1.1,100.0,0.0,,0.0,,14.1,15.9,17.0,18.6,20.7,22.2
2026-01-05 04:00:00,1017.8,1020.8,10.0,9.9,100.0,0.3,50.0,1.5,300.0,0.0,,0.0,,13.8,15.7,16.8,18.5,20.7,22.2
2026-01-05 05:00:00,1017.9,1020.9,11.4,11.4,100.0,0.6,110.0,2.0,100.0,0.0,,0.0,,14.1,15.5,16.6,18.3,20.7,22.2
2026-01-05 06:00:00,1018.3,1021.3,11.8,11.8,100.0,0.5,30.0,2.6,140.0,0.0,,0.0,,14.6,15.7,16.6,18.2,20.6,22.2
2026-01-05 07:00:00,1018.3,1021.3,10.7,10.5,99.0,0.5,360.0,1.2,30.0,0.0,,0.0,,14.8,15.8,16.6,18.1,20.6,22.2
2026-01-05 08:00:00,1019.1,1022.1,12.2,11.8,98.0,0.6,20.0,2.2,330.0,0.0,,0.3,,15.0,15.9,16.6,18.0,20.6,22.2
2026-01-05 09:00:00,1019.8,1022.8,16.4,15.2,93.0,1.5,10.0,3.2,350.0,0.0,,1.07,,16.1,16.2,16.7,18.0,20.6,22.2
2026-01-05 10:00:00,1019.8,1022.8,18.9,14.7,77.0,3.7,350.0,5.7,350.0,0.0,,1.6,,17.7,16.9,17.0,18.0,20.6,22.2
2026-01-05 11:00:00,1019.0,1022.0,19.6,13.9,70.0,3.2,360.0,6.0,350.0,0.0,,1.39,,18.6,17.6,17.5,18.1,20.5,22.2
2026-01-05 12:00:00,1017.8,1020.8,20.5,14.8,70.0,4.0,340.0,6.8,340.0,0.0,,1.94,,19.7,18.3,18.0,18.3,20.5,22.2
2026-01-05 13:00:00,1016.7,1019.7,21.0,14.8,68.0,5.5,340.0,7.7,350.0,0.0,,2.17,,20.4,19.0,18.5,18.5,20.5,22.2
2026-01-05 14:00:00,1016.1,1019.1,21.3,14.9,67.0,5.0,340.0,8.9,350.0,0.0,,2.1,,20.8,19.6,19.0,18.7,20.5,22.2
2026-01-05 15:00:00,1016.0,1019.0,20.8,13.9,65.0,5.9,340.0,9.9,340.0,0.0,,1.74,,20.9,20.0,19.5,19.0,20.5,22.2
2026-01-05 16:00:00,1016.3,1019.3,19.9,13.5,67.0,5.5,350.0,8.8,340.0,0.0,,1.1,,20.2,20.0,19.7,19.2,20.4,22.2
2026-01-05 17:00:00,1016.7,1019.7,17.8,13.7,77.0,5.7,350.0,9.3,350.0,0.0,,0.41,,19.3,19.8,19.7,19.4,20.4,22.1
2026-01-05 18:00:00,1017.2,1020.2,16.4,13.3,82.0,5.0,350.0,8.5,350.0,0.0,,0.02,,18.5,19.4,19.6,19.6,20.5,22.1
2026-01-05 19:00:00,1017.9,1020.9,16.1,13.5,85.0,4.5,360.0,8.8,350.0,0.0,,0.0,,18.0,18.9,19.4,19.6,20.5,22.1
2026-01-05 20:00:00,1018.4,1021.4,15.6,12.9,84.0,4.8,360.0,8.8,40.0,0.0,,0.0,,17.5,18.6,19.1,19.6,20.5,22.1
2026-01-05 21:00:00,1019.0,1022.0,15.1,12.4,84.0,4.0,10.0,9.0,360.0,0.0,,0.0,,17.2,18.3,18.9,19.5,20.5,22.1
2026-01-05 22:00:00,1019.0,1022.0,14.6,12.1,85.0,3.7,10.0,8.1,20.0,0.0,,0.0,,16.8,18.0,18.7,19.4,20.5,22.1
2026-01-05 23:00:00,1018.9,1021.9,14.2,11.5,84.0,4.7,360.0,7.5,350.0,0.0,,0.0,,16.5,17.8,18.5,19.3,20.5,22.1
2026-01-06 00:00:00,1019.0,1022.0,13.6,11.1,85.0,3.7,360.0,7.4,350.0,0.0,,0.0,,16.2,17.5,18.3,19.3,20.5,22.1
2026-01-06 01:00:00,1018.8,1021.8,13.3,10.6,84.0,4.0,360.0,6.7,350.0,0.0,,,,16.0,17.3,18.1,19.2,20.6,22.1
2026-01-06 02:00:00,1018.4,1021.4,12.8,10.5,86.0,3.9,10.0,7.2,360.0,0.0,,0.0,,15.7,17.1,17.9,19.0,20.6,22.1
2026-01-06 03:00:00,1018.1,1021.1,12.5,10.2,86.0,3.7,360.0,7.0,20.0,0.0,,0.0,,15.4,16.9,17.7,18.9,20.6,22.1
2026-01-06 04:00:00,1018.3,1021.3,12.2,9.9,86.0,4.5,360.0,7.7,350.0,0.0,,0.0,,15.2,16.7,17.6,18.8,20.6,22.1
2026-01-06 05:00:00,1018.5,1021.5,12.1,9.4,84.0,4.7,360.0,8.6,360.0,0.0,,0.0,,15.1,16.5,17.4,18.7,20.6,22.1
2026-01-06 06:00:00,1019.1,1022.1,11.8,9.1,84.0,4.3,360.0,8.5,350.0,0.0,,0.0,,14.8,16.3,17.3,18.6,20.6,22.1
2026-01-06 07:00:00,1019.7,1022.7,11.7,8.9,83.0,5.2,360.0,8.1,350.0,0.0,,0.0,,14.6,16.2,17.1,18.5,20.6,22.1
2026-01-06 08:00:00,1020.1,1023.1,13.3,8.9,75.0,4.9,10.0,8.6,350.0,0.0,,0.35,,14.8,16.0,17.0,18.4,20.5,22.1
2026-01-06 09:00:00,1020.2,1023.2,15.4,9.7,69.0,4.2,20.0,8.9,30.0,0.0,,1.07,,15.7,16.2,16.9,18.3,20.5,22.1
2026-01-06 10:00:00,1020.3,1023.3,16.9,10.2,65.0,5.5,350.0,8.4,360.0,0.0,,1.74,,17.1,16.7,17.1,18.2,20.5,22.0
2026-01-06 11:00:00,1020.3,1023.3,16.4,9.7,65.0,6.2,350.0,10.6,330.0,0.0,,1.51,,17.7,17.3,17.4,18.3,20.5,22.0
2026-01-06 12:00:00,1020.0,1023.0,17.4,10.5,64.0,7.5,350.0,12.6,340.0,0.0,,1.87,,18.4,17.8,17.8,18.3,20.5,22.0
2026-01-06 13:00:00,1019.6,1022.6,16.0,10.5,70.0,9.0,350.0,14.3,330.0,0.0,,1.54,,18.6,18.2,18.1,18.5,20.5,22.0
2026-01-06 14:00:00,1018.9,1021.9,16.1,10.4,69.0,6.9,360.0,12.1,340.0,0.0,,1.03,,18.3,18.3,18.3,18.6,20.4,22.0
2026-01-06 15:00:00,1018.4,1021.4,16.1,10.4,69.0,5.7,10.0,11.6,20.0,0.0,,1.14,,18.4,18.4,18.5,18.7,20.4,22.0
2026-01-06 16:00:00,1018.4,1021.4,16.7,10.5,67.0,4.2,10.0,9.3,20.0,0.0,,1.19,,18.0,18.4,18.6,18.9,20.4,22.0
2026-01-06 17:00:00,1018.7,1021.7,14.8,9.5,71.0,4.0,360.0,7.7,360.0,0.0,,0.44,,17.4,18.2,18.6,18.9,20.4,22.0
2026-01-06 18:00:00,1019.7,1022.7,13.1,8.9,76.0,6.5,350.0,9.6,340.0,0.0,,0.02,,16.7,17.9,18.5,19.0,20.4,22.0
2026-01-06 19:00:00,1020.5,1023.5,12.5,8.5,77.0,5.9,360.0,10.3,20.0,0.0,,0.0,,16.1,17.5,18.2,19.0,20.4,22.0
2026-01-06 20:00:00,1021.2,1024.2,12.6,8.6,77.0,6.2,10.0,10.0,350.0,0.0,,0.0,,15.8,17.2,18.0,18.9,20.4,22.0
2026-01-06 21:00:00,1021.6,1024.6,12.3,8.5,78.0,6.0,360.0,11.5,350.0,0.0,,0.0,,15.6,16.9,17.8,18.8,20.4,22.0
2026-01-06 22:00:00,1021.8,1024.8,12.1,8.1,77.0,4.8,10.0,10.3,10.0,0.0,,0.0,,15.4,16.7,17.6,18.7,20.4,22.0
2026-01-06 23:00:00,1021.8,1024.8,11.9,7.6,75.0,5.5,10.0,9.5,20.0,0.0,,0.0,,15.2,16.5,17.4,18.6,20.4,22.0
2026-01-07 00:00:00,1021.7,1024.7,11.8,7.3,74.0,4.0,20.0,9.9,20.0,0.0,,0.0,,15.1,16.4,17.3,18.5,20.4,22.0
2026-01-07 01:00:00,1021.2,1024.2,11.6,6.7,72.0,4.5,20.0,8.5,30.0,0.0,,,,14.9,16.2,17.1,18.4,20.4,22.0
2026-01-07 02:00:00,1020.7,1023.7,11.6,6.3,70.0,4.7,10.0,8.1,20.0,0.0,,0.0,,14.7,16.1,17.0,18.3,20.4,22.0
2026-01-07 03:00:00,1020.4,1023.4,11.8,6.0,68.0,5.0,10.0,9.4,20.0,0.0,,0.0,,14.6,16.0,16.9,18.2,20.4,22.0
2026-01-07 04:00:00,1020.1,1023.1,11.6,5.8,68.0,5.4,10.0,9.8,20.0,0.0,,0.0,,14.4,15.8,16.7,18.1,20.4,22.0
2026-01-07 05:00:00,1020.2,1023.2,11.5,5.7,68.0,5.2,10.0,9.6,20.0,0.0,,0.0,,14.3,15.7,16.6,18.1,20.4,22.0
2026-01-07 06:00:00,1020.4,1023.4,10.8,4.6,66.0,5.9,10.0,10.5,10.0,0.0,,0.0,,13.9,15.5,16.5,18.0,20.4,22.0
2026-01-07 07:00:00,1020.9,1023.9,10.6,4.0,64.0,4.7,10.0,11.0,20.0,0.0,,0.0,,13.6,15.3,16.3,17.9,20.3,22.0
2026-01-07 08:00:00,1021.5,1024.5,11.8,4.5,61.0,6.4,10.0,10.6,360.0,0.0,,0.21,,13.7,15.1,16.2,17.8,20.3,21.9
2026-01-07 09:00:00,1021.7,1024.7,13.5,5.1,57.0,7.0,10.0,11.6,10.0,0.0,,0.97,,14.5,15.2,16.1,17.7,20.3,21.9
2026-01-07 10:00:00,1021.7,1024.7,14.7,4.9,52.0,6.7,20.0,12.8,20.0,0.0,,1.69,,15.5,15.6,16.2,17.6,20.3,21.9
2026-01-07 11:00:00,1021.2,1024.2,15.9,5.4,50.0,6.5,360.0,10.5,350.0,0.0,,1.94,,16.6,16.1,16.5,17.6,20.3,21.9
2026-01-07 12:00:00,1020.6,1023.6,16.7,5.9,49.0,5.0,360.0,10.4,350.0,0.0,,2.18,,17.6,16.8,16.9,17.7,20.2,21.9
2026-01-07 13:00:00,1019.4,1022.4,17.1,5.9,48.0,5.2,360.0,9.1,350.0,0.0,,2.21,,18.3,17.4,17.3,17.8,20.2,21.9
2026-01-07 14:00:00,1018.6,1021.6,17.1,5.9,48.0,5.8,350.0,9.6,330.0,0.0,,1.63,,18.6,17.9,17.7,18.0,20.2,21.9
2026-01-07 15:00:00,1018.2,1021.2,17.3,6.4,49.0,5.5,350.0,9.4,330.0,0.0,,1.59,,18.6,18.2,18.1,18.2,20.2,21.9
2026-01-07 16:00:00,1018.4,1021.4,16.2,6.6,53.0,5.2,350.0,9.1,340.0,0.0,,1.11,,17.9,18.2,18.2,18.4,20.2,21.9
2026-01-07 17:00:00,1018.8,1021.8,14.3,6.1,58.0,5.2,350.0,8.6,340.0,0.0,,0.42,,17.1,17.9,18.2,18.5,20.1,21.9
2026-01-07 18:00:00,1019.5,1022.5,12.7,5.8,63.0,4.9,350.0,8.4,340.0,0.0,,0.01,,16.3,17.5,18.1,18.6,20.1,21.9
2026-01-07 19:00:00,1019.9,1022.9,11.7,5.3,65.0,4.8,360.0,8.0,350.0,0.0,,0.0,,15.6,17.1,17.8,18.6,20.1,21.9
